Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-10-18,17.530000686645508,17.649999618530273,17.280000686645508,17.399999618530273,1072700,0,0,SANM,Technology,Electrical Products
2013-10-21,17.459999084472656,18.290000915527344,17.40999984741211,17.850000381469727,760000,0,0,SANM,Technology,Electrical Products
2013-10-22,18.030000686645508,18.190000534057617,17.549999237060547,17.6200008392334,760900,0,0,SANM,Technology,Electrical Products
2013-10-23,17.450000762939453,17.639999389648438,17.079999923706055,17.219999313354492,601900,0,0,SANM,Technology,Electrical Products
2013-10-24,17.219999313354492,17.299999237060547,16.690000534057617,16.700000762939453,943700,0,0,SANM,Technology,Electrical Products
2013-10-25,16.670000076293945,17.149999618530273,16.5,17.139999389648438,789800,0,0,SANM,Technology,Electrical Products
2013-10-28,17.200000762939453,17.239999771118164,16.75,17.149999618530273,1190300,0,0,SANM,Technology,Electrical Products
2013-10-29,15.760000228881836,15.760000228881836,14.020000457763672,15.0,4724100,0,0,SANM,Technology,Electrical Products
2013-10-30,14.880000114440918,14.9399995803833,14.5,14.8100004196167,2007400,0,0,SANM,Technology,Electrical Products
2013-10-31,14.770000457763672,14.859999656677246,14.319999694824219,14.5600004196167,1239500,0,0,SANM,Technology,Electrical Products
2013-11-01,14.569999694824219,14.970000267028809,14.479999542236328,14.90999984741211,1271200,0,0,SANM,Technology,Electrical Products
2013-11-04,15.619999885559082,15.619999885559082,15.329999923706055,15.520000457763672,2687200,0,0,SANM,Technology,Electrical Products
2013-11-05,15.460000038146973,15.789999961853027,15.369999885559082,15.75,12730400,0,0,SANM,Technology,Electrical Products
2013-11-06,15.829999923706055,15.84000015258789,15.270000457763672,15.479999542236328,2243500,0,0,SANM,Technology,Electrical Products
2013-11-07,15.550000190734863,15.630000114440918,15.020000457763672,15.15999984741211,1362800,0,0,SANM,Technology,Electrical Products
2013-11-08,15.149999618530273,15.489999771118164,14.970000267028809,15.359999656677246,1045900,0,0,SANM,Technology,Electrical Products
2013-11-11,15.319999694824219,15.489999771118164,15.09000015258789,15.34000015258789,780600,0,0,SANM,Technology,Electrical Products
2013-11-12,15.300000190734863,15.449999809265137,15.180000305175781,15.430000305175781,1006400,0,0,SANM,Technology,Electrical Products
2013-11-13,15.220000267028809,15.470000267028809,15.210000038146973,15.460000038146973,859600,0,0,SANM,Technology,Electrical Products
2013-11-14,15.390000343322754,15.449999809265137,14.970000267028809,15.1899995803833,1052300,0,0,SANM,Technology,Electrical Products
2013-11-15,15.15999984741211,15.550000190734863,15.0,15.479999542236328,738500,0,0,SANM,Technology,Electrical Products
2013-11-18,15.510000228881836,15.890000343322754,15.350000381469727,15.479999542236328,1121700,0,0,SANM,Technology,Electrical Products
2013-11-19,15.5,15.609999656677246,15.029999732971191,15.09000015258789,801700,0,0,SANM,Technology,Electrical Products
2013-11-20,15.350000381469727,15.449999809265137,15.119999885559082,15.130000114440918,766300,0,0,SANM,Technology,Electrical Products
2013-11-21,15.229999542236328,15.630000114440918,15.220000267028809,15.600000381469727,667000,0,0,SANM,Technology,Electrical Products
2013-11-22,15.569999694824219,15.6899995803833,15.420000076293945,15.569999694824219,619200,0,0,SANM,Technology,Electrical Products
2013-11-25,15.609999656677246,15.729999542236328,15.239999771118164,15.300000190734863,651400,0,0,SANM,Technology,Electrical Products
2013-11-26,15.300000190734863,15.520000457763672,15.210000038146973,15.470000267028809,905000,0,0,SANM,Technology,Electrical Products
2013-11-27,15.489999771118164,15.529999732971191,15.319999694824219,15.479999542236328,837700,0,0,SANM,Technology,Electrical Products
2013-11-29,15.569999694824219,15.640000343322754,15.359999656677246,15.479999542236328,489800,0,0,SANM,Technology,Electrical Products
2013-12-02,15.430000305175781,15.4399995803833,14.960000038146973,15.170000076293945,1294300,0,0,SANM,Technology,Electrical Products
2013-12-03,15.140000343322754,15.25,14.970000267028809,14.989999771118164,1272100,0,0,SANM,Technology,Electrical Products
2013-12-04,14.899999618530273,15.210000038146973,14.779999732971191,14.90999984741211,877400,0,0,SANM,Technology,Electrical Products
2013-12-05,14.960000038146973,15.260000228881836,14.949999809265137,15.210000038146973,746800,0,0,SANM,Technology,Electrical Products
2013-12-06,15.420000076293945,15.890000343322754,15.25,15.789999961853027,938400,0,0,SANM,Technology,Electrical Products
2013-12-09,15.859999656677246,16.09000015258789,15.630000114440918,15.710000038146973,499700,0,0,SANM,Technology,Electrical Products
2013-12-10,15.640000343322754,15.779999732971191,15.510000228881836,15.699999809265137,1017700,0,0,SANM,Technology,Electrical Products
2013-12-11,15.779999732971191,15.859999656677246,15.289999961853027,15.319999694824219,794000,0,0,SANM,Technology,Electrical Products
2013-12-12,15.289999961853027,15.359999656677246,15.119999885559082,15.140000343322754,870400,0,0,SANM,Technology,Electrical Products
2013-12-13,15.170000076293945,15.34000015258789,15.0600004196167,15.25,528800,0,0,SANM,Technology,Electrical Products
2013-12-16,15.369999885559082,15.890000343322754,15.210000038146973,15.770000457763672,548100,0,0,SANM,Technology,Electrical Products
2013-12-17,15.800000190734863,16.260000228881836,15.569999694824219,16.18000030517578,815100,0,0,SANM,Technology,Electrical Products
2013-12-18,15.970000267028809,16.229999542236328,15.609999656677246,16.170000076293945,1069700,0,0,SANM,Technology,Electrical Products
2013-12-19,16.079999923706055,16.3700008392334,16.079999923706055,16.209999084472656,661200,0,0,SANM,Technology,Electrical Products
2013-12-20,16.290000915527344,16.5,16.110000610351562,16.219999313354492,1586200,0,0,SANM,Technology,Electrical Products
2013-12-23,16.219999313354492,16.40999984741211,16.18000030517578,16.299999237060547,687800,0,0,SANM,Technology,Electrical Products
2013-12-24,16.329999923706055,16.489999771118164,16.219999313354492,16.440000534057617,380400,0,0,SANM,Technology,Electrical Products
2013-12-26,16.510000228881836,16.649999618530273,16.299999237060547,16.489999771118164,682500,0,0,SANM,Technology,Electrical Products
2013-12-27,16.559999465942383,16.559999465942383,16.299999237060547,16.43000030517578,518000,0,0,SANM,Technology,Electrical Products
2013-12-30,16.420000076293945,16.670000076293945,16.389999389648438,16.56999969482422,423900,0,0,SANM,Technology,Electrical Products
2013-12-31,16.549999237060547,16.84000015258789,16.479999542236328,16.700000762939453,642300,0,0,SANM,Technology,Electrical Products
2014-01-02,16.700000762939453,16.709999084472656,16.3700008392334,16.440000534057617,539000,0,0,SANM,Technology,Electrical Products
2014-01-03,16.450000762939453,16.670000076293945,16.309999465942383,16.579999923706055,486500,0,0,SANM,Technology,Electrical Products
2014-01-06,16.649999618530273,16.649999618530273,16.219999313354492,16.280000686645508,813000,0,0,SANM,Technology,Electrical Products
2014-01-07,16.3799991607666,16.549999237060547,16.239999771118164,16.43000030517578,634300,0,0,SANM,Technology,Electrical Products
2014-01-08,16.360000610351562,16.770000457763672,16.200000762939453,16.5,967000,0,0,SANM,Technology,Electrical Products
2014-01-09,16.610000610351562,16.610000610351562,16.149999618530273,16.299999237060547,736600,0,0,SANM,Technology,Electrical Products
2014-01-10,16.31999969482422,16.489999771118164,16.139999389648438,16.209999084472656,699500,0,0,SANM,Technology,Electrical Products
2014-01-13,15.779999732971191,15.859999656677246,14.930000305175781,15.329999923706055,2015200,0,0,SANM,Technology,Electrical Products
2014-01-14,15.479999542236328,15.609999656677246,15.430000305175781,15.5,993100,0,0,SANM,Technology,Electrical Products
2014-01-15,15.59000015258789,16.100000381469727,15.420000076293945,16.040000915527344,844900,0,0,SANM,Technology,Electrical Products
2014-01-16,15.9399995803833,16.15999984741211,15.720000267028809,15.729999542236328,755000,0,0,SANM,Technology,Electrical Products
2014-01-17,15.649999618530273,16.010000228881836,15.5,15.600000381469727,955300,0,0,SANM,Technology,Electrical Products
2014-01-21,15.760000228881836,16.049999237060547,15.680000305175781,15.960000038146973,795500,0,0,SANM,Technology,Electrical Products
2014-01-22,15.899999618530273,16.09000015258789,15.819999694824219,16.030000686645508,579100,0,0,SANM,Technology,Electrical Products
2014-01-23,15.899999618530273,16.010000228881836,15.630000114440918,15.84000015258789,612700,0,0,SANM,Technology,Electrical Products
2014-01-24,15.699999809265137,16.059999465942383,15.210000038146973,15.239999771118164,992900,0,0,SANM,Technology,Electrical Products
2014-01-27,15.300000190734863,15.670000076293945,14.760000228881836,14.800000190734863,1778900,0,0,SANM,Technology,Electrical Products
2014-01-28,17.010000228881836,17.219999313354492,16.309999465942383,16.709999084472656,5081400,0,0,SANM,Technology,Electrical Products
2014-01-29,16.559999465942383,17.0,16.31999969482422,16.389999389648438,1240600,0,0,SANM,Technology,Electrical Products
2014-01-30,16.610000610351562,16.93000030517578,16.420000076293945,16.899999618530273,956600,0,0,SANM,Technology,Electrical Products
2014-01-31,16.5,16.8799991607666,16.399999618530273,16.719999313354492,1136200,0,0,SANM,Technology,Electrical Products
2014-02-03,16.719999313354492,16.8799991607666,16.110000610351562,16.110000610351562,1520100,0,0,SANM,Technology,Electrical Products
2014-02-04,16.190000534057617,16.239999771118164,15.789999961853027,15.979999542236328,1086000,0,0,SANM,Technology,Electrical Products
2014-02-05,15.84000015258789,16.239999771118164,15.569999694824219,16.139999389648438,924600,0,0,SANM,Technology,Electrical Products
2014-02-06,16.209999084472656,16.68000030517578,16.209999084472656,16.540000915527344,686800,0,0,SANM,Technology,Electrical Products
2014-02-07,16.6200008392334,16.969999313354492,16.600000381469727,16.790000915527344,680900,0,0,SANM,Technology,Electrical Products
2014-02-10,16.719999313354492,16.790000915527344,16.450000762939453,16.709999084472656,611900,0,0,SANM,Technology,Electrical Products
2014-02-11,16.729999542236328,16.8700008392334,16.510000228881836,16.829999923706055,464100,0,0,SANM,Technology,Electrical Products
2014-02-12,16.850000381469727,17.09000015258789,16.799999237060547,16.889999389648438,499600,0,0,SANM,Technology,Electrical Products
2014-02-13,16.780000686645508,16.940000534057617,16.530000686645508,16.889999389648438,433700,0,0,SANM,Technology,Electrical Products
2014-02-14,16.8799991607666,16.8799991607666,16.6299991607666,16.799999237060547,516800,0,0,SANM,Technology,Electrical Products
2014-02-18,16.860000610351562,17.219999313354492,16.799999237060547,17.1299991607666,723500,0,0,SANM,Technology,Electrical Products
2014-02-19,16.450000762939453,17.360000610351562,16.450000762939453,16.93000030517578,757400,0,0,SANM,Technology,Electrical Products
2014-02-20,16.920000076293945,17.110000610351562,16.799999237060547,17.059999465942383,600200,0,0,SANM,Technology,Electrical Products
2014-02-21,17.049999237060547,17.1200008392334,16.899999618530273,16.979999542236328,495100,0,0,SANM,Technology,Electrical Products
2014-02-24,17.049999237060547,17.329999923706055,16.959999084472656,17.260000228881836,605900,0,0,SANM,Technology,Electrical Products
2014-02-25,17.299999237060547,17.299999237060547,16.950000762939453,17.1299991607666,500700,0,0,SANM,Technology,Electrical Products
2014-02-26,17.190000534057617,17.459999084472656,17.0,17.09000015258789,551400,0,0,SANM,Technology,Electrical Products
2014-02-27,17.010000228881836,17.18000030517578,16.93000030517578,17.030000686645508,760800,0,0,SANM,Technology,Electrical Products
2014-02-28,17.06999969482422,17.360000610351562,16.68000030517578,16.959999084472656,1051900,0,0,SANM,Technology,Electrical Products
2014-03-03,16.709999084472656,17.030000686645508,16.540000915527344,17.0,648200,0,0,SANM,Technology,Electrical Products
2014-03-04,17.270000457763672,17.790000915527344,16.889999389648438,17.700000762939453,918400,0,0,SANM,Technology,Electrical Products
2014-03-05,17.700000762939453,17.770000457763672,17.5,17.600000381469727,446200,0,0,SANM,Technology,Electrical Products
2014-03-06,17.700000762939453,17.700000762939453,17.389999389648438,17.450000762939453,304700,0,0,SANM,Technology,Electrical Products
2014-03-07,17.600000381469727,17.610000610351562,17.350000381469727,17.3700008392334,270000,0,0,SANM,Technology,Electrical Products
2014-03-10,17.34000015258789,17.40999984741211,17.170000076293945,17.31999969482422,305400,0,0,SANM,Technology,Electrical Products
2014-03-11,17.31999969482422,17.450000762939453,17.010000228881836,17.059999465942383,543700,0,0,SANM,Technology,Electrical Products
2014-03-12,16.979999542236328,17.3799991607666,16.940000534057617,17.3700008392334,505500,0,0,SANM,Technology,Electrical Products
2014-03-13,17.40999984741211,17.489999771118164,16.809999465942383,16.84000015258789,521300,0,0,SANM,Technology,Electrical Products
2014-03-14,16.829999923706055,17.079999923706055,16.790000915527344,16.84000015258789,315500,0,0,SANM,Technology,Electrical Products
2014-03-17,17.579999923706055,17.579999923706055,16.920000076293945,17.059999465942383,524000,0,0,SANM,Technology,Electrical Products
2014-03-18,17.020000457763672,17.600000381469727,16.959999084472656,17.520000457763672,597400,0,0,SANM,Technology,Electrical Products
2014-03-19,17.540000915527344,17.770000457763672,17.399999618530273,17.610000610351562,493200,0,0,SANM,Technology,Electrical Products
2014-03-20,17.6299991607666,17.889999389648438,17.530000686645508,17.6299991607666,328500,0,0,SANM,Technology,Electrical Products
2014-03-21,17.68000030517578,18.06999969482422,17.6299991607666,17.940000534057617,1126200,0,0,SANM,Technology,Electrical Products
2014-03-24,17.979999542236328,18.049999237060547,17.65999984741211,17.90999984741211,559000,0,0,SANM,Technology,Electrical Products
2014-03-25,18.0,18.209999084472656,17.6200008392334,17.81999969482422,459900,0,0,SANM,Technology,Electrical Products
2014-03-26,18.020000457763672,18.09000015258789,17.3700008392334,17.389999389648438,507900,0,0,SANM,Technology,Electrical Products
2014-03-27,17.389999389648438,17.549999237060547,17.170000076293945,17.270000457763672,467500,0,0,SANM,Technology,Electrical Products
2014-03-28,17.280000686645508,17.65999984741211,17.100000381469727,17.25,605400,0,0,SANM,Technology,Electrical Products
2014-03-31,17.399999618530273,17.610000610351562,17.309999465942383,17.450000762939453,535700,0,0,SANM,Technology,Electrical Products
2014-04-01,17.420000076293945,17.739999771118164,17.290000915527344,17.65999984741211,516000,0,0,SANM,Technology,Electrical Products
2014-04-02,17.65999984741211,17.860000610351562,17.3700008392334,17.760000228881836,740100,0,0,SANM,Technology,Electrical Products
2014-04-03,17.81999969482422,18.0,17.68000030517578,17.84000015258789,415700,0,0,SANM,Technology,Electrical Products
2014-04-04,18.040000915527344,18.049999237060547,17.219999313354492,17.350000381469727,535700,0,0,SANM,Technology,Electrical Products
2014-04-07,17.329999923706055,17.489999771118164,17.110000610351562,17.31999969482422,775300,0,0,SANM,Technology,Electrical Products
2014-04-08,17.31999969482422,17.850000381469727,17.209999084472656,17.68000030517578,1063000,0,0,SANM,Technology,Electrical Products
2014-04-09,17.780000686645508,17.8799991607666,17.489999771118164,17.610000610351562,1087300,0,0,SANM,Technology,Electrical Products
2014-04-10,17.59000015258789,17.75,17.209999084472656,17.350000381469727,625400,0,0,SANM,Technology,Electrical Products
2014-04-11,17.139999389648438,17.549999237060547,16.979999542236328,16.979999542236328,653100,0,0,SANM,Technology,Electrical Products
2014-04-14,17.229999542236328,17.229999542236328,16.420000076293945,16.68000030517578,866000,0,0,SANM,Technology,Electrical Products
2014-04-15,16.75,17.040000915527344,16.350000381469727,16.950000762939453,661600,0,0,SANM,Technology,Electrical Products
2014-04-16,17.040000915527344,17.15999984741211,16.700000762939453,17.1299991607666,389100,0,0,SANM,Technology,Electrical Products
2014-04-17,17.149999618530273,17.690000534057617,17.06999969482422,17.559999465942383,532100,0,0,SANM,Technology,Electrical Products
2014-04-21,17.649999618530273,18.040000915527344,17.489999771118164,17.8799991607666,747600,0,0,SANM,Technology,Electrical Products
2014-04-22,17.940000534057617,18.43000030517578,17.8799991607666,18.260000228881836,1078300,0,0,SANM,Technology,Electrical Products
2014-04-23,19.850000381469727,21.549999237060547,19.40999984741211,20.899999618530273,3957800,0,0,SANM,Technology,Electrical Products
2014-04-24,20.829999923706055,21.799999237060547,20.829999923706055,21.239999771118164,1451600,0,0,SANM,Technology,Electrical Products
2014-04-25,21.1299991607666,21.420000076293945,21.010000228881836,21.030000686645508,1044100,0,0,SANM,Technology,Electrical Products
2014-04-28,21.170000076293945,21.25,19.959999084472656,20.559999465942383,1752400,0,0,SANM,Technology,Electrical Products
2014-04-29,20.56999969482422,21.0,20.079999923706055,20.110000610351562,882100,0,0,SANM,Technology,Electrical Products
2014-04-30,20.1200008392334,20.270000457763672,19.799999237060547,20.25,1026400,0,0,SANM,Technology,Electrical Products
2014-05-01,20.25,20.649999618530273,19.920000076293945,20.309999465942383,873000,0,0,SANM,Technology,Electrical Products
2014-05-02,20.450000762939453,20.739999771118164,20.260000228881836,20.610000610351562,824600,0,0,SANM,Technology,Electrical Products
2014-05-05,20.3799991607666,21.0,20.260000228881836,20.790000915527344,850100,0,0,SANM,Technology,Electrical Products
2014-05-06,20.6299991607666,20.8799991607666,20.399999618530273,20.43000030517578,839900,0,0,SANM,Technology,Electrical Products
2014-05-07,20.399999618530273,20.6200008392334,19.969999313354492,20.479999542236328,1461700,0,0,SANM,Technology,Electrical Products
2014-05-08,20.420000076293945,21.040000915527344,20.190000534057617,20.540000915527344,866300,0,0,SANM,Technology,Electrical Products
2014-05-09,20.420000076293945,20.670000076293945,20.209999084472656,20.65999984741211,424300,0,0,SANM,Technology,Electrical Products
2014-05-12,20.760000228881836,21.329999923706055,20.670000076293945,21.190000534057617,677700,0,0,SANM,Technology,Electrical Products
2014-05-13,21.190000534057617,21.290000915527344,20.889999389648438,20.93000030517578,585500,0,0,SANM,Technology,Electrical Products
2014-05-14,20.93000030517578,20.950000762939453,20.440000534057617,20.479999542236328,713000,0,0,SANM,Technology,Electrical Products
2014-05-15,20.270000457763672,20.3799991607666,19.989999771118164,20.350000381469727,856400,0,0,SANM,Technology,Electrical Products
2014-05-16,20.299999237060547,20.299999237060547,19.93000030517578,20.260000228881836,577800,0,0,SANM,Technology,Electrical Products
2014-05-19,20.260000228881836,20.559999465942383,20.06999969482422,20.540000915527344,659100,0,0,SANM,Technology,Electrical Products
2014-05-20,20.530000686645508,20.59000015258789,19.889999389648438,20.139999389648438,736800,0,0,SANM,Technology,Electrical Products
2014-05-21,20.270000457763672,20.399999618530273,20.020000457763672,20.1200008392334,394300,0,0,SANM,Technology,Electrical Products
2014-05-22,20.1200008392334,20.25,19.969999313354492,20.110000610351562,703900,0,0,SANM,Technology,Electrical Products
2014-05-23,20.149999618530273,20.399999618530273,20.059999465942383,20.31999969482422,545200,0,0,SANM,Technology,Electrical Products
2014-05-27,20.389999389648438,20.450000762939453,20.219999313354492,20.260000228881836,719800,0,0,SANM,Technology,Electrical Products
2014-05-28,20.260000228881836,20.350000381469727,20.110000610351562,20.229999542236328,571200,0,0,SANM,Technology,Electrical Products
2014-05-29,20.239999771118164,20.59000015258789,20.209999084472656,20.450000762939453,421700,0,0,SANM,Technology,Electrical Products
2014-05-30,20.510000228881836,20.68000030517578,20.229999542236328,20.350000381469727,449500,0,0,SANM,Technology,Electrical Products
2014-06-02,20.510000228881836,20.6299991607666,20.079999923706055,20.209999084472656,420100,0,0,SANM,Technology,Electrical Products
2014-06-03,20.149999618530273,20.3799991607666,20.020000457763672,20.239999771118164,517100,0,0,SANM,Technology,Electrical Products
2014-06-04,20.229999542236328,20.65999984741211,20.229999542236328,20.3700008392334,787700,0,0,SANM,Technology,Electrical Products
2014-06-05,20.440000534057617,20.950000762939453,20.18000030517578,20.850000381469727,593600,0,0,SANM,Technology,Electrical Products
2014-06-06,20.989999771118164,21.280000686645508,20.989999771118164,21.059999465942383,568900,0,0,SANM,Technology,Electrical Products
2014-06-09,21.040000915527344,21.989999771118164,21.0,21.68000030517578,765400,0,0,SANM,Technology,Electrical Products
2014-06-10,21.56999969482422,22.389999389648438,21.5,22.299999237060547,682900,0,0,SANM,Technology,Electrical Products
2014-06-11,22.09000015258789,22.6299991607666,21.969999313354492,22.469999313354492,782300,0,0,SANM,Technology,Electrical Products
2014-06-12,22.399999618530273,22.399999618530273,21.829999923706055,21.989999771118164,533700,0,0,SANM,Technology,Electrical Products
2014-06-13,22.110000610351562,22.190000534057617,21.610000610351562,21.709999084472656,499000,0,0,SANM,Technology,Electrical Products
2014-06-16,21.6200008392334,21.889999389648438,21.520000457763672,21.770000457763672,405500,0,0,SANM,Technology,Electrical Products
2014-06-17,21.670000076293945,22.399999618530273,21.670000076293945,22.149999618530273,973000,0,0,SANM,Technology,Electrical Products
2014-06-18,22.229999542236328,22.31999969482422,21.899999618530273,22.1299991607666,419700,0,0,SANM,Technology,Electrical Products
2014-06-19,22.290000915527344,22.440000534057617,22.100000381469727,22.3700008392334,415300,0,0,SANM,Technology,Electrical Products
2014-06-20,22.350000381469727,22.899999618530273,22.239999771118164,22.6200008392334,867500,0,0,SANM,Technology,Electrical Products
2014-06-23,22.729999542236328,22.809999465942383,22.309999465942383,22.610000610351562,659200,0,0,SANM,Technology,Electrical Products
2014-06-24,22.6299991607666,23.260000228881836,22.510000228881836,22.770000457763672,995400,0,0,SANM,Technology,Electrical Products
2014-06-25,22.610000610351562,22.889999389648438,22.420000076293945,22.850000381469727,423000,0,0,SANM,Technology,Electrical Products
2014-06-26,22.81999969482422,22.81999969482422,22.34000015258789,22.65999984741211,429000,0,0,SANM,Technology,Electrical Products
2014-06-27,22.510000228881836,22.899999618530273,22.510000228881836,22.81999969482422,999100,0,0,SANM,Technology,Electrical Products
2014-06-30,22.75,22.8700008392334,22.5,22.780000686645508,480300,0,0,SANM,Technology,Electrical Products
2014-07-01,22.84000015258789,23.399999618530273,22.84000015258789,23.209999084472656,567700,0,0,SANM,Technology,Electrical Products
2014-07-02,23.149999618530273,23.25,22.81999969482422,22.8799991607666,383500,0,0,SANM,Technology,Electrical Products
2014-07-03,22.889999389648438,23.219999313354492,22.889999389648438,23.200000762939453,181400,0,0,SANM,Technology,Electrical Products
2014-07-07,23.049999237060547,23.190000534057617,22.850000381469727,22.959999084472656,290200,0,0,SANM,Technology,Electrical Products
2014-07-08,22.899999618530273,22.899999618530273,22.43000030517578,22.719999313354492,669200,0,0,SANM,Technology,Electrical Products
2014-07-09,22.760000228881836,22.959999084472656,22.639999389648438,22.93000030517578,423400,0,0,SANM,Technology,Electrical Products
2014-07-10,22.600000381469727,22.940000534057617,22.440000534057617,22.790000915527344,742000,0,0,SANM,Technology,Electrical Products
2014-07-11,22.68000030517578,22.75,22.399999618530273,22.6200008392334,414400,0,0,SANM,Technology,Electrical Products
2014-07-14,22.84000015258789,23.31999969482422,22.6299991607666,22.649999618530273,474900,0,0,SANM,Technology,Electrical Products
2014-07-15,22.6299991607666,22.8700008392334,22.260000228881836,22.3799991607666,325800,0,0,SANM,Technology,Electrical Products
2014-07-16,22.520000457763672,22.59000015258789,21.850000381469727,21.899999618530273,790200,0,0,SANM,Technology,Electrical Products
2014-07-17,21.799999237060547,22.059999465942383,21.780000686645508,21.920000076293945,443200,0,0,SANM,Technology,Electrical Products
2014-07-18,21.889999389648438,22.690000534057617,21.889999389648438,22.549999237060547,526800,0,0,SANM,Technology,Electrical Products
2014-07-21,22.40999984741211,22.639999389648438,22.280000686645508,22.350000381469727,744300,0,0,SANM,Technology,Electrical Products
2014-07-22,24.809999465942383,25.25,23.850000381469727,24.0,2382600,0,0,SANM,Technology,Electrical Products
2014-07-23,23.90999984741211,24.1299991607666,23.239999771118164,23.639999389648438,1148600,0,0,SANM,Technology,Electrical Products
2014-07-24,23.719999313354492,23.899999618530273,23.3799991607666,23.440000534057617,609600,0,0,SANM,Technology,Electrical Products
2014-07-25,23.209999084472656,23.43000030517578,23.0,23.270000457763672,563600,0,0,SANM,Technology,Electrical Products
2014-07-28,23.3700008392334,23.8700008392334,23.25,23.75,823200,0,0,SANM,Technology,Electrical Products
2014-07-29,23.700000762939453,24.010000228881836,23.56999969482422,23.639999389648438,822800,0,0,SANM,Technology,Electrical Products
2014-07-30,23.760000228881836,23.969999313354492,23.459999084472656,23.719999313354492,514100,0,0,SANM,Technology,Electrical Products
2014-07-31,23.440000534057617,23.709999084472656,23.280000686645508,23.290000915527344,824600,0,0,SANM,Technology,Electrical Products
2014-08-01,23.360000610351562,23.420000076293945,22.889999389648438,22.989999771118164,578600,0,0,SANM,Technology,Electrical Products
2014-08-04,23.010000228881836,23.559999465942383,22.8799991607666,23.479999542236328,794200,0,0,SANM,Technology,Electrical Products
2014-08-05,23.25,23.670000076293945,23.15999984741211,23.360000610351562,444900,0,0,SANM,Technology,Electrical Products
2014-08-06,23.260000228881836,23.829999923706055,23.170000076293945,23.530000686645508,500500,0,0,SANM,Technology,Electrical Products
2014-08-07,23.600000381469727,23.739999771118164,23.290000915527344,23.34000015258789,333200,0,0,SANM,Technology,Electrical Products
2014-08-08,23.31999969482422,23.549999237060547,23.139999389648438,23.3700008392334,479800,0,0,SANM,Technology,Electrical Products
2014-08-11,23.389999389648438,23.84000015258789,23.309999465942383,23.6200008392334,551300,0,0,SANM,Technology,Electrical Products
2014-08-12,23.610000610351562,23.799999237060547,23.34000015258789,23.399999618530273,298300,0,0,SANM,Technology,Electrical Products
2014-08-13,23.530000686645508,23.719999313354492,23.43000030517578,23.610000610351562,396500,0,0,SANM,Technology,Electrical Products
2014-08-14,23.56999969482422,23.799999237060547,23.479999542236328,23.6299991607666,379700,0,0,SANM,Technology,Electrical Products
2014-08-15,23.850000381469727,24.360000610351562,23.6200008392334,23.860000610351562,976300,0,0,SANM,Technology,Electrical Products
2014-08-18,23.649999618530273,24.219999313354492,23.610000610351562,24.040000915527344,961000,0,0,SANM,Technology,Electrical Products
2014-08-19,24.0,24.149999618530273,23.93000030517578,24.0,574400,0,0,SANM,Technology,Electrical Products
2014-08-20,23.940000534057617,24.0,23.739999771118164,23.760000228881836,478700,0,0,SANM,Technology,Electrical Products
2014-08-21,23.739999771118164,24.0,23.700000762939453,23.940000534057617,527200,0,0,SANM,Technology,Electrical Products
2014-08-22,23.940000534057617,24.09000015258789,23.75,23.860000610351562,504500,0,0,SANM,Technology,Electrical Products
2014-08-25,24.0,24.049999237060547,23.770000457763672,23.81999969482422,492800,0,0,SANM,Technology,Electrical Products
2014-08-26,23.8799991607666,24.100000381469727,23.770000457763672,23.940000534057617,518800,0,0,SANM,Technology,Electrical Products
2014-08-27,24.059999465942383,24.100000381469727,23.65999984741211,23.690000534057617,443900,0,0,SANM,Technology,Electrical Products
2014-08-28,23.549999237060547,23.68000030517578,23.260000228881836,23.270000457763672,696600,0,0,SANM,Technology,Electrical Products
2014-08-29,23.309999465942383,23.68000030517578,23.309999465942383,23.479999542236328,632600,0,0,SANM,Technology,Electrical Products
2014-09-02,23.6200008392334,24.0,23.420000076293945,23.90999984741211,910400,0,0,SANM,Technology,Electrical Products
2014-09-03,24.020000457763672,24.469999313354492,23.93000030517578,24.459999084472656,771700,0,0,SANM,Technology,Electrical Products
2014-09-04,24.540000915527344,24.790000915527344,24.309999465942383,24.329999923706055,452600,0,0,SANM,Technology,Electrical Products
2014-09-05,24.18000030517578,24.260000228881836,23.959999084472656,24.100000381469727,284400,0,0,SANM,Technology,Electrical Products
2014-09-08,24.059999465942383,24.389999389648438,24.059999465942383,24.239999771118164,387900,0,0,SANM,Technology,Electrical Products
2014-09-09,24.350000381469727,24.540000915527344,24.219999313354492,24.280000686645508,565700,0,0,SANM,Technology,Electrical Products
2014-09-10,24.270000457763672,24.489999771118164,24.219999313354492,24.34000015258789,424200,0,0,SANM,Technology,Electrical Products
2014-09-11,24.18000030517578,24.81999969482422,24.18000030517578,24.729999542236328,560600,0,0,SANM,Technology,Electrical Products
2014-09-12,24.739999771118164,24.75,23.899999618530273,23.950000762939453,799500,0,0,SANM,Technology,Electrical Products
2014-09-15,23.979999542236328,24.1200008392334,23.510000228881836,23.549999237060547,692500,0,0,SANM,Technology,Electrical Products
2014-09-16,23.549999237060547,23.829999923706055,23.40999984741211,23.760000228881836,539900,0,0,SANM,Technology,Electrical Products
2014-09-17,23.81999969482422,24.020000457763672,23.43000030517578,23.510000228881836,530400,0,0,SANM,Technology,Electrical Products
2014-09-18,23.549999237060547,23.760000228881836,23.489999771118164,23.540000915527344,400900,0,0,SANM,Technology,Electrical Products
