Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-07,6.920000076293945,6.949999809265137,6.800000190734863,6.849999904632568,253800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-08,6.840000152587891,6.889999866485596,6.610000133514404,6.639999866485596,321800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-09,6.699999809265137,6.900000095367432,6.559999942779541,6.789999961853027,564000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-10,6.71999979019165,6.869999885559082,6.630000114440918,6.75,416600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-13,6.769999980926514,6.809999942779541,6.489999771118164,6.579999923706055,257300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-14,6.679999828338623,6.809999942779541,6.610000133514404,6.789999961853027,484800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-15,6.679999828338623,6.690000057220459,6.489999771118164,6.5,399800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-16,6.510000228881836,6.510000228881836,6.150000095367432,6.309999942779541,503100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-17,6.380000114440918,6.380000114440918,6.150000095367432,6.329999923706055,447100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-20,6.300000190734863,6.320000171661377,6.170000076293945,6.269999980926514,381200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-21,6.329999923706055,6.440000057220459,6.230000019073486,6.420000076293945,691900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-22,6.389999866485596,6.690000057220459,6.389999866485596,6.5,350200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-23,6.380000114440918,6.519999980926514,6.309999942779541,6.5,264200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-24,6.519999980926514,6.570000171661377,6.28000020980835,6.300000190734863,543900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-27,6.349999904632568,6.590000152587891,6.139999866485596,6.510000228881836,369900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-28,6.519999980926514,6.710000038146973,6.510000228881836,6.699999809265137,307300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-29,6.730000019073486,6.789999961853027,6.659999847412109,6.730000019073486,265200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-30,6.760000228881836,6.940000057220459,6.760000228881836,6.849999904632568,201000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-01,6.860000133514404,6.960000038146973,6.760000228881836,6.889999866485596,153800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-05,6.900000095367432,7.0,6.860000133514404,6.900000095367432,328800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-06,6.900000095367432,6.900000095367432,6.71999979019165,6.809999942779541,178000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-07,6.889999866485596,7.039999961853027,6.78000020980835,6.960000038146973,328800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-08,6.809999942779541,6.929999828338623,6.519999980926514,6.920000076293945,218200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-11,6.769999980926514,6.840000152587891,6.590000152587891,6.639999866485596,194900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-12,6.590000152587891,6.78000020980835,6.5,6.559999942779541,263800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-13,6.570000171661377,6.619999885559082,6.460000038146973,6.570000171661377,359500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-14,6.570000171661377,6.610000133514404,6.340000152587891,6.340000152587891,339600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-15,6.389999866485596,6.460000038146973,6.179999828338623,6.239999771118164,342600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-18,6.199999809265137,6.199999809265137,5.929999828338623,5.949999809265137,379700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-19,6.0,6.090000152587891,5.96999979019165,6.010000228881836,340200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-20,6.03000020980835,6.03000020980835,5.800000190734863,5.900000095367432,567200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-21,5.929999828338623,6.03000020980835,5.869999885559082,5.889999866485596,246200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-22,5.130000114440918,5.699999809265137,4.739999771118164,5.389999866485596,2568000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-25,5.320000171661377,5.619999885559082,5.309999942779541,5.349999904632568,442700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-26,5.320000171661377,5.349999904632568,5.019999980926514,5.179999828338623,364100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-27,5.150000095367432,5.260000228881836,5.039999961853027,5.050000190734863,365300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-28,5.050000190734863,5.099999904632568,4.960000038146973,5.019999980926514,526800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-07-29,4.949999809265137,5.050000190734863,4.880000114440918,4.980000019073486,498200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-01,5.059999942779541,5.070000171661377,4.900000095367432,4.989999771118164,469100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-02,4.96999979019165,5.119999885559082,4.900000095367432,4.900000095367432,418600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-03,4.900000095367432,4.929999828338623,4.619999885559082,4.849999904632568,389300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-04,5.0,6.0,4.949999809265137,5.650000095367432,2118900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-05,5.610000133514404,5.860000133514404,5.409999847412109,5.550000190734863,707500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-08,5.320000171661377,5.460000038146973,4.78000020980835,4.809999942779541,798200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-09,4.940000057220459,5.309999942779541,4.659999847412109,5.21999979019165,843800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-10,5.119999885559082,5.559999942779541,4.710000038146973,4.78000020980835,689700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-11,4.820000171661377,5.28000020980835,4.809999942779541,5.139999866485596,676600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-12,5.179999828338623,5.199999809265137,4.909999847412109,5.050000190734863,336800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-15,5.090000152587891,5.179999828338623,5.010000228881836,5.070000171661377,591300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-16,5.03000020980835,5.110000133514404,4.900000095367432,5.039999961853027,258100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-17,5.050000190734863,5.119999885559082,4.820000171661377,4.880000114440918,293100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-18,4.71999979019165,4.800000190734863,4.539999961853027,4.570000171661377,436000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-19,4.480000019073486,4.71999979019165,4.420000076293945,4.460000038146973,425500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-22,4.619999885559082,4.619999885559082,4.300000190734863,4.409999847412109,331900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-23,4.440000057220459,4.590000152587891,4.360000133514404,4.570000171661377,277200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-24,4.570000171661377,4.690000057220459,4.429999828338623,4.630000114440918,154100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-25,4.690000057220459,4.989999771118164,4.650000095367432,4.989999771118164,693700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-26,4.949999809265137,5.369999885559082,4.849999904632568,5.360000133514404,746700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-29,5.429999828338623,5.579999923706055,5.389999866485596,5.550000190734863,921600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-30,5.539999961853027,5.710000038146973,5.460000038146973,5.570000171661377,540400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-08-31,5.650000095367432,5.679999828338623,5.269999980926514,5.389999866485596,635400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-01,5.420000076293945,5.519999980926514,5.28000020980835,5.340000152587891,613400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-02,5.199999809265137,5.309999942779541,5.159999847412109,5.179999828338623,407500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-06,5.039999961853027,5.159999847412109,5.010000228881836,5.099999904632568,357600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-07,5.210000038146973,5.210000038146973,5.059999942779541,5.150000095367432,523600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-08,5.119999885559082,5.179999828338623,5.019999980926514,5.079999923706055,358000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-09,5.03000020980835,5.139999866485596,4.929999828338623,4.989999771118164,473500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-12,4.900000095367432,5.110000133514404,4.880000114440918,4.989999771118164,388300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-13,5.019999980926514,5.070000171661377,4.900000095367432,5.019999980926514,515200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-14,5.079999923706055,5.170000076293945,5.0,5.070000171661377,451900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-15,5.110000133514404,5.179999828338623,5.050000190734863,5.130000114440918,176900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-16,5.150000095367432,5.239999771118164,5.079999923706055,5.230000019073486,388400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-19,5.110000133514404,5.139999866485596,5.010000228881836,5.070000171661377,277400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-20,5.090000152587891,5.119999885559082,4.940000057220459,5.0,287900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-21,4.989999771118164,5.03000020980835,4.78000020980835,4.78000020980835,357400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-22,4.579999923706055,4.679999828338623,4.360000133514404,4.400000095367432,435600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-23,4.420000076293945,4.559999942779541,4.320000171661377,4.389999866485596,273000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-26,4.440000057220459,4.710000038146973,4.360000133514404,4.690000057220459,303600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-27,4.840000152587891,5.090000152587891,4.789999961853027,4.880000114440918,442900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-28,4.900000095367432,4.909999847412109,4.559999942779541,4.559999942779541,271400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-29,4.679999828338623,4.679999828338623,4.400000095367432,4.539999961853027,224000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-09-30,4.460000038146973,4.570000171661377,4.309999942779541,4.329999923706055,226100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-03,4.329999923706055,4.389999866485596,3.859999895095825,3.869999885559082,308600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-04,3.869999885559082,4.639999866485596,3.869999885559082,4.579999923706055,414900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-05,4.550000190734863,4.900000095367432,4.449999809265137,4.75,575000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-06,4.71999979019165,5.099999904632568,4.71999979019165,5.03000020980835,349800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-07,5.050000190734863,5.070000171661377,4.769999980926514,4.800000190734863,623000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-10,4.920000076293945,5.0,4.820000171661377,4.889999866485596,383800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-11,4.820000171661377,5.070000171661377,4.820000171661377,5.070000171661377,223000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-12,5.119999885559082,5.25,5.010000228881836,5.190000057220459,302400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-13,5.139999866485596,5.25,5.039999961853027,5.25,163100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-14,5.25,5.260000228881836,5.079999923706055,5.25,196100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-17,5.170000076293945,5.179999828338623,4.880000114440918,4.909999847412109,264400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-18,4.940000057220459,5.070000171661377,4.789999961853027,5.010000228881836,226100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-19,4.989999771118164,5.079999923706055,4.820000171661377,4.840000152587891,152100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-20,4.869999885559082,4.920000076293945,4.75,4.900000095367432,244900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-21,5.03000020980835,5.190000057220459,5.0,5.170000076293945,290000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-24,5.21999979019165,5.369999885559082,5.150000095367432,5.349999904632568,316300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-25,5.289999961853027,5.46999979019165,5.119999885559082,5.429999828338623,326400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-26,5.489999771118164,5.489999771118164,5.159999847412109,5.320000171661377,229500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-27,5.579999923706055,5.670000076293945,5.420000076293945,5.650000095367432,466000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-28,5.619999885559082,5.920000076293945,5.53000020980835,5.809999942779541,230800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-10-31,5.670000076293945,5.75,5.519999980926514,5.539999961853027,465300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-01,5.289999961853027,5.400000095367432,5.050000190734863,5.159999847412109,446200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-02,5.25,5.340000152587891,5.110000133514404,5.329999923706055,224800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-03,5.429999828338623,5.449999809265137,5.150000095367432,5.289999961853027,243100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-04,5.210000038146973,5.21999979019165,4.989999771118164,5.170000076293945,530900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-07,5.03000020980835,5.369999885559082,5.0,5.329999923706055,311100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-08,5.400000095367432,5.71999979019165,5.21999979019165,5.670000076293945,661200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-09,5.480000019073486,5.570000171661377,5.059999942779541,5.139999866485596,693600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-10,5.179999828338623,5.389999866485596,5.019999980926514,5.260000228881836,655200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-11,5.349999904632568,5.449999809265137,5.289999961853027,5.400000095367432,196600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-14,5.360000133514404,5.420000076293945,5.110000133514404,5.150000095367432,177000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-15,5.090000152587891,5.369999885559082,5.050000190734863,5.349999904632568,396900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-16,5.260000228881836,5.409999847412109,5.230000019073486,5.349999904632568,279200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-17,5.349999904632568,5.389999866485596,5.150000095367432,5.190000057220459,224700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-18,5.199999809265137,5.210000038146973,5.039999961853027,5.139999866485596,171200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-21,5.0,5.0,4.730000019073486,4.789999961853027,272300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-22,4.800000190734863,4.869999885559082,4.630000114440918,4.820000171661377,205700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-23,4.760000228881836,4.769999980926514,4.570000171661377,4.570000171661377,233500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-25,4.550000190734863,4.610000133514404,4.400000095367432,4.5,129100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-28,4.71999979019165,4.820000171661377,4.53000020980835,4.710000038146973,357800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-29,4.710000038146973,4.949999809265137,4.519999980926514,4.559999942779541,194400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-11-30,4.829999923706055,4.880000114440918,4.630000114440918,4.840000152587891,509300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-01,4.849999904632568,4.909999847412109,4.699999809265137,4.789999961853027,214900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-02,4.889999866485596,5.079999923706055,4.860000133514404,5.059999942779541,201800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-05,5.199999809265137,5.199999809265137,5.0,5.119999885559082,183700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-06,5.130000114440918,5.199999809265137,5.0,5.150000095367432,202800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-07,5.099999904632568,5.190000057220459,5.03000020980835,5.110000133514404,231100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-08,5.039999961853027,5.179999828338623,5.039999961853027,5.070000171661377,356800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-09,5.099999904632568,5.190000057220459,5.090000152587891,5.099999904632568,208800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-12,5.010000228881836,5.039999961853027,4.809999942779541,4.949999809265137,201300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-13,5.010000228881836,5.110000133514404,4.760000228881836,4.769999980926514,166100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-14,4.71999979019165,4.829999923706055,4.630000114440918,4.699999809265137,492100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-15,4.789999961853027,4.840000152587891,4.610000133514404,4.840000152587891,199800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-16,4.889999866485596,5.03000020980835,4.820000171661377,4.889999866485596,310900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-19,4.940000057220459,4.989999771118164,4.579999923706055,4.599999904632568,178500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-20,4.690000057220459,4.769999980926514,4.570000171661377,4.690000057220459,270800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-21,4.690000057220459,4.800000190734863,4.639999866485596,4.789999961853027,138400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-22,4.800000190734863,4.880000114440918,4.710000038146973,4.760000228881836,152500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-23,4.78000020980835,4.809999942779541,4.739999771118164,4.789999961853027,50700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-27,4.75,4.809999942779541,4.710000038146973,4.730000019073486,71800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-28,4.71999979019165,4.760000228881836,4.639999866485596,4.659999847412109,144900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-29,4.659999847412109,4.809999942779541,4.659999847412109,4.75,114400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-12-30,4.75,4.800000190734863,4.71999979019165,4.71999979019165,124800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-03,4.880000114440918,4.980000019073486,4.78000020980835,4.840000152587891,135500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-04,4.789999961853027,4.880000114440918,4.710000038146973,4.840000152587891,152100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-05,4.78000020980835,4.860000133514404,4.71999979019165,4.800000190734863,121700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-06,4.800000190734863,4.889999866485596,4.75,4.820000171661377,95100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-09,4.860000133514404,4.880000114440918,4.75,4.769999980926514,86500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-10,4.849999904632568,4.849999904632568,4.75,4.820000171661377,117900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-11,4.789999961853027,4.869999885559082,4.78000020980835,4.849999904632568,78300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-12,4.849999904632568,4.920000076293945,4.75,4.900000095367432,81400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-13,4.829999923706055,4.920000076293945,4.829999923706055,4.900000095367432,119500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-17,4.940000057220459,4.940000057220459,4.809999942779541,4.840000152587891,122300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-18,4.829999923706055,4.929999828338623,4.829999923706055,4.860000133514404,181700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-19,4.869999885559082,5.050000190734863,4.829999923706055,5.03000020980835,160500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-20,5.039999961853027,5.630000114440918,5.0,5.599999904632568,429900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-23,5.599999904632568,5.840000152587891,5.460000038146973,5.769999980926514,192000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-24,5.730000019073486,5.889999866485596,5.599999904632568,5.840000152587891,208100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-25,5.820000171661377,6.0,5.710000038146973,5.949999809265137,220200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-26,5.96999979019165,6.010000228881836,5.75,5.800000190734863,318200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-27,5.789999961853027,5.989999771118164,5.619999885559082,5.960000038146973,320700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-30,5.889999866485596,6.130000114440918,5.849999904632568,6.079999923706055,217100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-01-31,6.090000152587891,6.090000152587891,5.829999923706055,6.019999980926514,205100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-01,6.070000171661377,6.389999866485596,6.0,6.340000152587891,473800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-02,6.360000133514404,6.400000095367432,6.210000038146973,6.380000114440918,249300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-03,6.480000019073486,6.800000190734863,6.429999828338623,6.670000076293945,563600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-06,6.639999866485596,6.71999979019165,6.539999961853027,6.690000057220459,114900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2012-02-07,6.690000057220459,6.880000114440918,6.610000133514404,6.730000019073486,140200,0,0,ATSG,Transportation,Air Freight/Delivery Services
