Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-17,16.170000076293945,16.239999771118164,15.920000076293945,16.079999923706055,280300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-20,16.030000686645508,16.399999618530273,16.010000228881836,16.290000915527344,243200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-21,16.399999618530273,16.520000457763672,16.219999313354492,16.389999389648438,312100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-22,16.239999771118164,16.6200008392334,16.110000610351562,16.40999984741211,159500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-23,16.219999313354492,16.479999542236328,16.139999389648438,16.469999313354492,168100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-24,16.530000686645508,16.709999084472656,16.309999465942383,16.6200008392334,738800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-27,16.6200008392334,16.6299991607666,16.299999237060547,16.459999084472656,300000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-28,16.579999923706055,16.700000762939453,16.559999465942383,16.65999984741211,330000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-29,16.700000762939453,17.350000381469727,16.670000076293945,17.329999923706055,171800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-30,17.43000030517578,17.780000686645508,17.43000030517578,17.709999084472656,187000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-01,17.75,18.0,17.34000015258789,17.920000076293945,191700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-05,17.950000762939453,18.68000030517578,17.940000534057617,18.6200008392334,256100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-06,18.68000030517578,18.979999542236328,18.59000015258789,18.93000030517578,264400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-07,19.06999969482422,19.420000076293945,18.860000610351562,18.950000762939453,222600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-08,18.579999923706055,18.90999984741211,18.25,18.600000381469727,245000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-11,18.399999618530273,18.829999923706055,18.399999618530273,18.559999465942383,198900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-12,18.450000762939453,18.68000030517578,18.06999969482422,18.229999542236328,289600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-13,18.360000610351562,18.760000228881836,18.360000610351562,18.670000076293945,195700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-14,18.760000228881836,18.850000381469727,18.229999542236328,18.260000228881836,194200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-15,18.290000915527344,18.549999237060547,18.079999923706055,18.270000457763672,215000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-18,18.239999771118164,18.389999389648438,16.969999313354492,17.90999984741211,80700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-19,18.0,18.540000915527344,17.899999618530273,18.34000015258789,232000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-20,18.43000030517578,18.43000030517578,18.0,18.389999389648438,87300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-21,18.440000534057617,18.549999237060547,18.200000762939453,18.43000030517578,150000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-22,18.450000762939453,18.579999923706055,18.049999237060547,18.459999084472656,113500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-25,18.299999237060547,18.59000015258789,18.139999389648438,18.309999465942383,136400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-26,18.31999969482422,18.459999084472656,17.90999984741211,17.920000076293945,110000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-27,17.81999969482422,17.81999969482422,16.690000534057617,16.780000686645508,382100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-28,16.81999969482422,17.030000686645508,16.510000228881836,16.649999618530273,227200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-07-29,16.43000030517578,16.850000381469727,16.350000381469727,16.829999923706055,239000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-01,17.110000610351562,17.350000381469727,16.40999984741211,16.639999389648438,222500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-02,16.600000381469727,16.860000610351562,15.770000457763672,15.800000190734863,186600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-03,15.8100004196167,16.600000381469727,15.40999984741211,16.510000228881836,266400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-04,18.0,19.329999923706055,17.579999923706055,18.079999923706055,930500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-05,18.360000610351562,18.84000015258789,16.719999313354492,16.8700008392334,713800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-08,16.360000610351562,16.700000762939453,14.619999885559082,14.680000305175781,526400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-09,15.050000190734863,17.0,14.270000457763672,15.989999771118164,731100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-10,15.510000228881836,16.200000762939453,15.210000038146973,15.270000457763672,502600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-11,15.359999656677246,16.309999465942383,15.289999961853027,15.979999542236328,345800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-12,16.1200008392334,16.530000686645508,15.829999923706055,16.239999771118164,326500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-15,16.329999923706055,17.09000015258789,16.329999923706055,17.0,234800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-16,16.719999313354492,17.110000610351562,16.489999771118164,16.84000015258789,306600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-17,16.889999389648438,17.049999237060547,16.3799991607666,16.860000610351562,208900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-18,16.34000015258789,16.34000015258789,15.529999732971191,15.65999984741211,429800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-19,15.399999618530273,16.149999618530273,15.390000343322754,15.680000305175781,370800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-22,16.1299991607666,16.530000686645508,15.899999618530273,16.059999465942383,321700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-23,16.15999984741211,17.350000381469727,16.139999389648438,17.290000915527344,448800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-24,17.200000762939453,17.969999313354492,17.09000015258789,17.670000076293945,447600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-25,17.850000381469727,17.8700008392334,17.139999389648438,17.479999542236328,371900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-26,17.270000457763672,18.459999084472656,17.270000457763672,18.280000686645508,260500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-29,18.56999969482422,19.56999969482422,18.520000457763672,19.520000457763672,310600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-30,19.280000686645508,19.489999771118164,18.84000015258789,19.079999923706055,374700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-08-31,19.110000610351562,19.34000015258789,18.690000534057617,18.81999969482422,458700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-01,18.920000076293945,19.43000030517578,18.6200008392334,18.84000015258789,649400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-02,18.309999465942383,18.649999618530273,17.670000076293945,17.690000534057617,383200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-06,16.889999389648438,17.75,16.760000228881836,17.700000762939453,464200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-07,18.09000015258789,18.65999984741211,17.889999389648438,18.56999969482422,267800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-08,18.479999542236328,18.649999618530273,17.5,17.639999389648438,319000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-09,17.479999542236328,17.860000610351562,16.93000030517578,17.209999084472656,302800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-12,16.969999313354492,17.469999313354492,16.6299991607666,16.989999771118164,281500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-13,16.989999771118164,17.09000015258789,16.579999923706055,16.8799991607666,320200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-14,17.09000015258789,17.459999084472656,16.690000534057617,17.1299991607666,262100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-15,17.25,17.329999923706055,16.790000915527344,17.209999084472656,202100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-16,17.309999465942383,17.469999313354492,16.610000610351562,16.899999618530273,493900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-19,16.610000610351562,16.739999771118164,16.010000228881836,16.510000228881836,242300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-20,16.459999084472656,16.719999313354492,15.989999771118164,16.0,245300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-21,16.040000915527344,16.239999771118164,15.470000267028809,15.520000457763672,281200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-22,15.069999694824219,15.5,14.819999694824219,15.239999771118164,445100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-23,15.229999542236328,15.649999618530273,15.079999923706055,15.529999732971191,254800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-26,15.6899995803833,15.930000305175781,14.989999771118164,15.59000015258789,408900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-27,15.9399995803833,16.450000762939453,15.710000038146973,15.90999984741211,236400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-28,15.920000076293945,16.1299991607666,15.329999923706055,15.359999656677246,272100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-29,15.770000457763672,15.869999885559082,15.300000190734863,15.779999732971191,266800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-09-30,15.460000038146973,15.75,15.119999885559082,15.140000343322754,326800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-03,15.069999694824219,15.319999694824219,13.859999656677246,13.920000076293945,331500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-04,13.829999923706055,15.369999885559082,13.670000076293945,15.3100004196167,343800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-05,15.25,15.4399995803833,14.819999694824219,15.260000228881836,227200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-06,15.279999732971191,15.989999771118164,15.109999656677246,15.949999809265137,201400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-07,16.040000915527344,16.040000915527344,14.989999771118164,15.0600004196167,215700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-10,15.399999618530273,15.920000076293945,15.119999885559082,15.75,183800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-11,15.640000343322754,15.930000305175781,15.350000381469727,15.569999694824219,130600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-12,15.779999732971191,15.90999984741211,15.569999694824219,15.6899995803833,125700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-13,15.619999885559082,15.979999542236328,15.4399995803833,15.880000114440918,111200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-14,16.110000610351562,16.290000915527344,15.850000381469727,16.239999771118164,96300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-17,16.049999237060547,16.1200008392334,15.079999923706055,15.149999618530273,148200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-18,15.15999984741211,15.770000457763672,14.800000190734863,15.65999984741211,185300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-19,15.619999885559082,15.729999542236328,14.920000076293945,14.970000267028809,114900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-20,15.010000228881836,15.489999771118164,14.869999885559082,15.40999984741211,147800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-21,15.729999542236328,15.949999809265137,15.5600004196167,15.90999984741211,158200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-24,16.0,16.729999542236328,15.90999984741211,16.610000610351562,117700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-25,16.489999771118164,16.559999465942383,15.630000114440918,15.710000038146973,177100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-26,15.960000038146973,16.450000762939453,15.5600004196167,16.329999923706055,134900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-27,17.0,18.040000915527344,16.559999465942383,17.8700008392334,293800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-28,17.84000015258789,18.25,17.469999313354492,17.5,348800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-10-31,17.290000915527344,17.579999923706055,16.8700008392334,16.899999618530273,225800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-01,16.15999984741211,16.75,15.850000381469727,16.06999969482422,220900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-02,16.40999984741211,17.110000610351562,16.260000228881836,17.09000015258789,252800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-03,16.790000915527344,18.309999465942383,15.869999885559082,18.239999771118164,373300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-04,18.040000915527344,18.3799991607666,17.690000534057617,17.90999984741211,270000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-07,17.899999618530273,18.049999237060547,17.270000457763672,17.6200008392334,296500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-08,17.809999465942383,17.850000381469727,17.280000686645508,17.729999542236328,232400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-09,17.139999389648438,17.239999771118164,16.1200008392334,16.170000076293945,283900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-10,16.479999542236328,16.489999771118164,15.890000343322754,15.920000076293945,274700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-11,16.190000534057617,16.459999084472656,16.0,16.420000076293945,199600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-14,16.25,16.40999984741211,15.819999694824219,16.020000457763672,178300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-15,15.880000114440918,16.399999618530273,15.720000267028809,16.31999969482422,166700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-16,16.100000381469727,16.850000381469727,15.5600004196167,15.600000381469727,135000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-17,15.609999656677246,15.8100004196167,15.239999771118164,15.329999923706055,149400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-18,15.34000015258789,15.520000457763672,15.119999885559082,15.460000038146973,171000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-21,15.09000015258789,15.3100004196167,14.760000228881836,15.0,142000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-22,14.970000267028809,14.970000267028809,14.399999618530273,14.479999542236328,294000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-23,14.289999961853027,14.350000381469727,13.520000457763672,13.59000015258789,237500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-25,13.539999961853027,13.729999542236328,13.010000228881836,13.010000228881836,102800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-28,13.470000267028809,14.130000114440918,13.470000267028809,13.800000190734863,232500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-29,13.829999923706055,14.069999694824219,13.59000015258789,13.829999923706055,216200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-11-30,14.489999771118164,14.680000305175781,13.949999809265137,14.640000343322754,482800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-01,14.600000381469727,15.489999771118164,14.489999771118164,15.029999732971191,299300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-02,15.3100004196167,15.4399995803833,14.930000305175781,15.069999694824219,606300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-05,15.40999984741211,15.489999771118164,15.069999694824219,15.180000305175781,259600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-06,15.170000076293945,16.09000015258789,15.119999885559082,15.949999809265137,266800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-07,15.859999656677246,16.030000686645508,15.210000038146973,16.0,226800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-08,15.789999961853027,15.890000343322754,15.199999809265137,15.199999809265137,185000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-09,15.289999961853027,16.09000015258789,15.170000076293945,15.949999809265137,182300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-12,15.680000305175781,15.680000305175781,15.1899995803833,15.420000076293945,164800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-13,15.569999694824219,15.710000038146973,14.9399995803833,15.09000015258789,197400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-14,14.920000076293945,15.029999732971191,14.5600004196167,14.75,260200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-15,15.029999732971191,15.220000267028809,14.899999618530273,15.039999961853027,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-16,15.210000038146973,15.649999618530273,14.960000038146973,15.15999984741211,661600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-19,15.34000015258789,15.619999885559082,14.109999656677246,14.149999618530273,213100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-20,14.5600004196167,15.5600004196167,14.5600004196167,15.510000228881836,200400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-21,15.5,15.5,14.979999542236328,15.420000076293945,105000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-22,15.470000267028809,15.65999984741211,15.34000015258789,15.369999885559082,119800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-23,15.460000038146973,15.550000190734863,15.3100004196167,15.520000457763672,65200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-27,15.449999809265137,15.75,15.239999771118164,15.539999961853027,100200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-28,15.5,15.539999961853027,15.069999694824219,15.149999618530273,173200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-29,15.25,15.770000457763672,15.25,15.420000076293945,256600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-12-30,15.399999618530273,15.680000305175781,15.289999961853027,15.289999961853027,222300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-03,15.789999961853027,16.440000534057617,15.75,15.970000267028809,263200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-04,15.800000190734863,16.190000534057617,15.399999618530273,16.110000610351562,243300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-05,15.949999809265137,16.700000762939453,15.729999542236328,16.079999923706055,218500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-06,16.079999923706055,16.75,15.800000190734863,16.440000534057617,279500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-09,16.56999969482422,17.190000534057617,16.329999923706055,17.1200008392334,317000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-10,17.43000030517578,17.649999618530273,17.139999389648438,17.34000015258789,187300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-11,17.219999313354492,17.6200008392334,17.1200008392334,17.510000228881836,127600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-12,17.579999923706055,18.260000228881836,17.3799991607666,18.1299991607666,146900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-13,17.940000534057617,18.15999984741211,17.56999969482422,17.850000381469727,169700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-17,17.989999771118164,18.219999313354492,17.649999618530273,17.739999771118164,184000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-18,17.719999313354492,18.610000610351562,17.639999389648438,18.549999237060547,161500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-19,18.65999984741211,18.65999984741211,18.15999984741211,18.25,156100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-20,18.190000534057617,18.549999237060547,18.190000534057617,18.489999771118164,111800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-23,18.399999618530273,18.579999923706055,18.010000228881836,18.309999465942383,40700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-24,18.190000534057617,18.450000762939453,18.110000610351562,18.329999923706055,126100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2012-01-25,18.3700008392334,18.469999313354492,17.920000076293945,18.40999984741211,105600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
