Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-07-11,24.0,24.15999984741211,23.739999771118164,23.860000610351562,216700,0,0,CATM,Miscellaneous,Business Services
2011-07-12,23.690000534057617,24.389999389648438,23.610000610351562,23.8799991607666,286800,0,0,CATM,Miscellaneous,Business Services
2011-07-13,24.06999969482422,24.549999237060547,23.959999084472656,24.170000076293945,271500,0,0,CATM,Miscellaneous,Business Services
2011-07-14,24.309999465942383,24.420000076293945,23.90999984741211,24.110000610351562,477900,0,0,CATM,Miscellaneous,Business Services
2011-07-15,24.149999618530273,24.43000030517578,23.950000762939453,24.139999389648438,212200,0,0,CATM,Miscellaneous,Business Services
2011-07-18,24.0,24.020000457763672,23.489999771118164,23.75,301800,0,0,CATM,Miscellaneous,Business Services
2011-07-19,23.920000076293945,25.0,23.920000076293945,24.540000915527344,258300,0,0,CATM,Miscellaneous,Business Services
2011-07-20,24.5,24.549999237060547,23.75,23.8799991607666,223700,0,0,CATM,Miscellaneous,Business Services
2011-07-21,23.959999084472656,24.440000534057617,23.739999771118164,24.0,220700,0,0,CATM,Miscellaneous,Business Services
2011-07-22,24.030000686645508,24.209999084472656,23.799999237060547,24.059999465942383,155400,0,0,CATM,Miscellaneous,Business Services
2011-07-25,23.90999984741211,24.06999969482422,23.709999084472656,23.940000534057617,196000,0,0,CATM,Miscellaneous,Business Services
2011-07-26,24.059999465942383,24.149999618530273,23.639999389648438,23.65999984741211,192600,0,0,CATM,Miscellaneous,Business Services
2011-07-27,23.530000686645508,23.649999618530273,22.549999237060547,22.75,369900,0,0,CATM,Miscellaneous,Business Services
2011-07-28,22.690000534057617,23.139999389648438,22.5,22.860000610351562,257900,0,0,CATM,Miscellaneous,Business Services
2011-07-29,22.690000534057617,23.34000015258789,22.389999389648438,22.979999542236328,212100,0,0,CATM,Miscellaneous,Business Services
2011-08-01,23.34000015258789,23.8799991607666,23.0,23.6299991607666,397100,0,0,CATM,Miscellaneous,Business Services
2011-08-02,23.579999923706055,24.329999923706055,22.829999923706055,22.8700008392334,289200,0,0,CATM,Miscellaneous,Business Services
2011-08-03,22.889999389648438,23.469999313354492,22.350000381469727,23.020000457763672,395300,0,0,CATM,Miscellaneous,Business Services
2011-08-04,22.700000762939453,22.969999313354492,21.540000915527344,21.549999237060547,309000,0,0,CATM,Miscellaneous,Business Services
2011-08-05,22.110000610351562,22.65999984741211,20.389999389648438,22.40999984741211,910600,0,0,CATM,Miscellaneous,Business Services
2011-08-08,21.510000228881836,22.559999465942383,19.459999084472656,19.530000686645508,826000,0,0,CATM,Miscellaneous,Business Services
2011-08-09,20.06999969482422,22.399999618530273,19.540000915527344,22.389999389648438,776600,0,0,CATM,Miscellaneous,Business Services
2011-08-10,21.68000030517578,22.3799991607666,21.049999237060547,21.110000610351562,437700,0,0,CATM,Miscellaneous,Business Services
2011-08-11,21.299999237060547,22.690000534057617,21.260000228881836,21.899999618530273,378600,0,0,CATM,Miscellaneous,Business Services
2011-08-12,22.18000030517578,22.420000076293945,21.690000534057617,22.31999969482422,263800,0,0,CATM,Miscellaneous,Business Services
2011-08-15,22.510000228881836,22.950000762939453,22.360000610351562,22.90999984741211,256000,0,0,CATM,Miscellaneous,Business Services
2011-08-16,22.690000534057617,22.979999542236328,22.389999389648438,22.6299991607666,306300,0,0,CATM,Miscellaneous,Business Services
2011-08-17,22.719999313354492,22.979999542236328,22.010000228881836,22.100000381469727,242000,0,0,CATM,Miscellaneous,Business Services
2011-08-18,21.489999771118164,21.549999237060547,20.559999465942383,21.290000915527344,472800,0,0,CATM,Miscellaneous,Business Services
2011-08-19,20.799999237060547,22.079999923706055,20.799999237060547,21.649999618530273,380700,0,0,CATM,Miscellaneous,Business Services
2011-08-22,21.889999389648438,22.149999618530273,21.649999618530273,21.90999984741211,525700,0,0,CATM,Miscellaneous,Business Services
2011-08-23,21.979999542236328,23.0,21.68000030517578,22.90999984741211,364100,0,0,CATM,Miscellaneous,Business Services
2011-08-24,23.0,23.639999389648438,22.760000228881836,23.329999923706055,484000,0,0,CATM,Miscellaneous,Business Services
2011-08-25,23.530000686645508,23.920000076293945,22.760000228881836,23.010000228881836,305500,0,0,CATM,Miscellaneous,Business Services
2011-08-26,22.729999542236328,23.899999618530273,22.510000228881836,23.600000381469727,302500,0,0,CATM,Miscellaneous,Business Services
2011-08-29,23.989999771118164,24.299999237060547,23.899999618530273,24.049999237060547,423000,0,0,CATM,Miscellaneous,Business Services
2011-08-30,23.969999313354492,24.899999618530273,23.719999313354492,24.790000915527344,293200,0,0,CATM,Miscellaneous,Business Services
2011-08-31,25.0,25.0,24.579999923706055,24.760000228881836,330100,0,0,CATM,Miscellaneous,Business Services
2011-09-01,24.989999771118164,25.920000076293945,24.600000381469727,24.93000030517578,718900,0,0,CATM,Miscellaneous,Business Services
2011-09-02,24.450000762939453,24.920000076293945,24.0,24.25,326800,0,0,CATM,Miscellaneous,Business Services
2011-09-06,23.469999313354492,24.290000915527344,23.309999465942383,24.239999771118164,355700,0,0,CATM,Miscellaneous,Business Services
2011-09-07,24.75,24.75,24.100000381469727,24.260000228881836,376000,0,0,CATM,Miscellaneous,Business Services
2011-09-08,24.06999969482422,24.309999465942383,23.6200008392334,23.940000534057617,389000,0,0,CATM,Miscellaneous,Business Services
2011-09-09,23.739999771118164,23.940000534057617,22.610000610351562,23.1200008392334,389900,0,0,CATM,Miscellaneous,Business Services
2011-09-12,22.6200008392334,23.34000015258789,22.170000076293945,22.799999237060547,404900,0,0,CATM,Miscellaneous,Business Services
2011-09-13,23.0,23.809999465942383,22.649999618530273,23.75,328600,0,0,CATM,Miscellaneous,Business Services
2011-09-14,24.15999984741211,24.15999984741211,23.15999984741211,23.5,255300,0,0,CATM,Miscellaneous,Business Services
2011-09-15,23.8700008392334,24.139999389648438,23.31999969482422,24.049999237060547,168100,0,0,CATM,Miscellaneous,Business Services
2011-09-16,24.100000381469727,24.149999618530273,23.479999542236328,23.739999771118164,2366600,0,0,CATM,Miscellaneous,Business Services
2011-09-19,23.270000457763672,23.899999618530273,22.899999618530273,23.729999542236328,293800,0,0,CATM,Miscellaneous,Business Services
2011-09-20,23.850000381469727,24.170000076293945,23.239999771118164,23.270000457763672,392300,0,0,CATM,Miscellaneous,Business Services
2011-09-21,23.299999237060547,23.979999542236328,22.31999969482422,22.399999618530273,425200,0,0,CATM,Miscellaneous,Business Services
2011-09-22,21.6200008392334,22.420000076293945,21.239999771118164,22.260000228881836,707500,0,0,CATM,Miscellaneous,Business Services
2011-09-23,22.25,23.100000381469727,21.950000762939453,23.0,378700,0,0,CATM,Miscellaneous,Business Services
2011-09-26,23.239999771118164,23.479999542236328,22.290000915527344,23.059999465942383,279300,0,0,CATM,Miscellaneous,Business Services
2011-09-27,23.68000030517578,24.200000762939453,23.350000381469727,23.5,348200,0,0,CATM,Miscellaneous,Business Services
2011-09-28,23.549999237060547,24.420000076293945,23.149999618530273,23.15999984741211,317800,0,0,CATM,Miscellaneous,Business Services
2011-09-29,23.799999237060547,23.969999313354492,23.06999969482422,23.729999542236328,462800,0,0,CATM,Miscellaneous,Business Services
2011-09-30,23.440000534057617,23.6200008392334,22.700000762939453,22.920000076293945,368200,0,0,CATM,Miscellaneous,Business Services
2011-10-03,22.770000457763672,23.139999389648438,20.579999923706055,20.579999923706055,621000,0,0,CATM,Miscellaneous,Business Services
2011-10-04,20.25,21.479999542236328,19.739999771118164,21.3700008392334,858300,0,0,CATM,Miscellaneous,Business Services
2011-10-05,21.530000686645508,23.610000610351562,21.190000534057617,23.020000457763672,777100,0,0,CATM,Miscellaneous,Business Services
2011-10-06,23.030000686645508,23.1200008392334,22.360000610351562,23.079999923706055,228200,0,0,CATM,Miscellaneous,Business Services
2011-10-07,23.190000534057617,23.440000534057617,22.31999969482422,22.389999389648438,189600,0,0,CATM,Miscellaneous,Business Services
2011-10-10,22.90999984741211,23.309999465942383,22.510000228881836,23.200000762939453,195400,0,0,CATM,Miscellaneous,Business Services
2011-10-11,22.920000076293945,23.459999084472656,22.729999542236328,23.3799991607666,132200,0,0,CATM,Miscellaneous,Business Services
2011-10-12,23.459999084472656,23.90999984741211,22.850000381469727,23.010000228881836,236600,0,0,CATM,Miscellaneous,Business Services
2011-10-13,22.93000030517578,23.459999084472656,22.530000686645508,22.729999542236328,206200,0,0,CATM,Miscellaneous,Business Services
2011-10-14,23.040000915527344,23.790000915527344,22.729999542236328,23.670000076293945,153800,0,0,CATM,Miscellaneous,Business Services
2011-10-17,23.43000030517578,23.469999313354492,22.729999542236328,22.979999542236328,332800,0,0,CATM,Miscellaneous,Business Services
2011-10-18,23.229999542236328,24.100000381469727,22.610000610351562,24.0,389600,0,0,CATM,Miscellaneous,Business Services
2011-10-19,24.030000686645508,24.299999237060547,23.459999084472656,23.56999969482422,553800,0,0,CATM,Miscellaneous,Business Services
2011-10-20,23.559999465942383,23.969999313354492,22.809999465942383,23.59000015258789,331200,0,0,CATM,Miscellaneous,Business Services
2011-10-21,24.06999969482422,24.350000381469727,23.530000686645508,24.34000015258789,302400,0,0,CATM,Miscellaneous,Business Services
2011-10-24,24.329999923706055,24.8799991607666,24.15999984741211,24.690000534057617,396200,0,0,CATM,Miscellaneous,Business Services
2011-10-25,24.420000076293945,24.549999237060547,23.270000457763672,23.399999618530273,266300,0,0,CATM,Miscellaneous,Business Services
2011-10-26,23.780000686645508,23.8799991607666,22.700000762939453,23.270000457763672,353000,0,0,CATM,Miscellaneous,Business Services
2011-10-27,24.079999923706055,25.809999465942383,23.600000381469727,25.59000015258789,673600,0,0,CATM,Miscellaneous,Business Services
2011-10-28,25.389999389648438,25.850000381469727,25.139999389648438,25.3799991607666,269600,0,0,CATM,Miscellaneous,Business Services
2011-10-31,24.690000534057617,25.56999969482422,24.5,24.93000030517578,328800,0,0,CATM,Miscellaneous,Business Services
2011-11-01,23.940000534057617,24.59000015258789,23.360000610351562,23.540000915527344,263000,0,0,CATM,Miscellaneous,Business Services
2011-11-02,24.139999389648438,24.469999313354492,23.84000015258789,24.149999618530273,233000,0,0,CATM,Miscellaneous,Business Services
2011-11-03,24.530000686645508,25.25,24.229999542236328,24.969999313354492,229100,0,0,CATM,Miscellaneous,Business Services
2011-11-04,24.719999313354492,25.170000076293945,24.309999465942383,24.90999984741211,203100,0,0,CATM,Miscellaneous,Business Services
2011-11-07,24.959999084472656,25.280000686645508,24.5,25.18000030517578,259100,0,0,CATM,Miscellaneous,Business Services
2011-11-08,27.8700008392334,28.459999084472656,25.770000457763672,27.25,1250500,0,0,CATM,Miscellaneous,Business Services
2011-11-09,26.600000381469727,27.049999237060547,26.209999084472656,26.219999313354492,472600,0,0,CATM,Miscellaneous,Business Services
2011-11-10,26.600000381469727,26.739999771118164,25.540000915527344,26.1200008392334,225600,0,0,CATM,Miscellaneous,Business Services
2011-11-11,26.489999771118164,27.420000076293945,26.489999771118164,26.920000076293945,335700,0,0,CATM,Miscellaneous,Business Services
2011-11-14,26.920000076293945,27.110000610351562,26.059999465942383,26.3700008392334,213400,0,0,CATM,Miscellaneous,Business Services
2011-11-15,26.149999618530273,26.6200008392334,25.760000228881836,26.540000915527344,298700,0,0,CATM,Miscellaneous,Business Services
2011-11-16,26.219999313354492,26.93000030517578,26.079999923706055,26.229999542236328,301200,0,0,CATM,Miscellaneous,Business Services
2011-11-17,26.34000015258789,26.809999465942383,25.6299991607666,25.920000076293945,292700,0,0,CATM,Miscellaneous,Business Services
2011-11-18,25.8799991607666,26.15999984741211,25.3799991607666,25.719999313354492,160500,0,0,CATM,Miscellaneous,Business Services
2011-11-21,25.15999984741211,25.18000030517578,24.030000686645508,24.420000076293945,256800,0,0,CATM,Miscellaneous,Business Services
2011-11-22,24.440000534057617,24.760000228881836,24.200000762939453,24.31999969482422,152100,0,0,CATM,Miscellaneous,Business Services
2011-11-23,24.0,24.420000076293945,23.5,23.510000228881836,399400,0,0,CATM,Miscellaneous,Business Services
2011-11-25,23.360000610351562,23.8799991607666,23.260000228881836,23.3799991607666,103500,0,0,CATM,Miscellaneous,Business Services
2011-11-28,24.260000228881836,24.760000228881836,23.81999969482422,24.760000228881836,246600,0,0,CATM,Miscellaneous,Business Services
2011-11-29,24.93000030517578,25.3700008392334,24.5,25.34000015258789,282100,0,0,CATM,Miscellaneous,Business Services
2011-11-30,26.790000915527344,27.219999313354492,26.059999465942383,27.18000030517578,513400,0,0,CATM,Miscellaneous,Business Services
2011-12-01,27.209999084472656,27.5,26.600000381469727,26.600000381469727,406200,0,0,CATM,Miscellaneous,Business Services
2011-12-02,26.81999969482422,27.219999313354492,26.3799991607666,26.479999542236328,186300,0,0,CATM,Miscellaneous,Business Services
2011-12-05,27.040000915527344,27.6200008392334,26.75,27.350000381469727,267200,0,0,CATM,Miscellaneous,Business Services
2011-12-06,27.5,27.81999969482422,27.149999618530273,27.3799991607666,334600,0,0,CATM,Miscellaneous,Business Services
2011-12-07,27.270000457763672,27.889999389648438,26.420000076293945,27.780000686645508,535500,0,0,CATM,Miscellaneous,Business Services
2011-12-08,27.510000228881836,27.700000762939453,26.610000610351562,26.6299991607666,256400,0,0,CATM,Miscellaneous,Business Services
2011-12-09,25.829999923706055,26.90999984741211,25.549999237060547,26.729999542236328,329900,0,0,CATM,Miscellaneous,Business Services
2011-12-12,26.3700008392334,26.520000457763672,26.0,26.399999618530273,230400,0,0,CATM,Miscellaneous,Business Services
2011-12-13,26.540000915527344,27.299999237060547,25.84000015258789,25.979999542236328,328600,0,0,CATM,Miscellaneous,Business Services
2011-12-14,25.690000534057617,25.899999618530273,24.739999771118164,25.110000610351562,395500,0,0,CATM,Miscellaneous,Business Services
2011-12-15,26.020000457763672,26.959999084472656,25.6299991607666,26.190000534057617,418100,0,0,CATM,Miscellaneous,Business Services
2011-12-16,26.530000686645508,27.049999237060547,26.3700008392334,27.0,668000,0,0,CATM,Miscellaneous,Business Services
2011-12-19,27.389999389648438,27.5,26.350000381469727,26.440000534057617,355400,0,0,CATM,Miscellaneous,Business Services
2011-12-20,27.1200008392334,27.469999313354492,26.889999389648438,27.450000762939453,301500,0,0,CATM,Miscellaneous,Business Services
2011-12-21,27.530000686645508,27.65999984741211,26.770000457763672,27.520000457763672,357000,0,0,CATM,Miscellaneous,Business Services
2011-12-22,28.0,28.049999237060547,27.270000457763672,27.75,337800,0,0,CATM,Miscellaneous,Business Services
2011-12-23,27.979999542236328,28.690000534057617,27.729999542236328,28.479999542236328,601800,0,0,CATM,Miscellaneous,Business Services
2011-12-27,28.739999771118164,28.739999771118164,27.540000915527344,27.649999618530273,363600,0,0,CATM,Miscellaneous,Business Services
2011-12-28,27.739999771118164,27.8700008392334,27.020000457763672,27.100000381469727,340300,0,0,CATM,Miscellaneous,Business Services
2011-12-29,27.309999465942383,27.790000915527344,27.049999237060547,27.3799991607666,238900,0,0,CATM,Miscellaneous,Business Services
2011-12-30,27.360000610351562,27.739999771118164,27.010000228881836,27.059999465942383,262300,0,0,CATM,Miscellaneous,Business Services
2012-01-03,27.899999618530273,28.030000686645508,27.0,27.239999771118164,441500,0,0,CATM,Miscellaneous,Business Services
2012-01-04,27.1299991607666,27.360000610351562,26.540000915527344,26.829999923706055,312000,0,0,CATM,Miscellaneous,Business Services
2012-01-05,26.799999237060547,27.200000762939453,26.139999389648438,26.829999923706055,268100,0,0,CATM,Miscellaneous,Business Services
2012-01-06,26.729999542236328,27.049999237060547,25.93000030517578,26.09000015258789,365100,0,0,CATM,Miscellaneous,Business Services
2012-01-09,26.079999923706055,26.520000457763672,25.670000076293945,26.25,438100,0,0,CATM,Miscellaneous,Business Services
2012-01-10,26.700000762939453,26.829999923706055,26.0,26.520000457763672,311400,0,0,CATM,Miscellaneous,Business Services
2012-01-11,26.549999237060547,26.760000228881836,26.469999313354492,26.700000762939453,351800,0,0,CATM,Miscellaneous,Business Services
2012-01-12,26.799999237060547,26.799999237060547,26.100000381469727,26.280000686645508,227400,0,0,CATM,Miscellaneous,Business Services
2012-01-13,25.90999984741211,26.219999313354492,25.530000686645508,25.709999084472656,273600,0,0,CATM,Miscellaneous,Business Services
2012-01-17,25.860000610351562,26.139999389648438,25.799999237060547,26.059999465942383,329300,0,0,CATM,Miscellaneous,Business Services
2012-01-18,26.110000610351562,26.690000534057617,25.90999984741211,26.59000015258789,245600,0,0,CATM,Miscellaneous,Business Services
2012-01-19,26.989999771118164,28.299999237060547,26.729999542236328,27.290000915527344,1117100,0,0,CATM,Miscellaneous,Business Services
2012-01-20,27.5,27.889999389648438,26.75,27.020000457763672,262400,0,0,CATM,Miscellaneous,Business Services
2012-01-23,27.010000228881836,27.389999389648438,26.899999618530273,27.280000686645508,190800,0,0,CATM,Miscellaneous,Business Services
2012-01-24,27.200000762939453,27.690000534057617,26.920000076293945,27.65999984741211,300000,0,0,CATM,Miscellaneous,Business Services
2012-01-25,27.6200008392334,27.690000534057617,27.079999923706055,27.1200008392334,283500,0,0,CATM,Miscellaneous,Business Services
2012-01-26,27.940000534057617,27.940000534057617,26.799999237060547,26.93000030517578,271000,0,0,CATM,Miscellaneous,Business Services
2012-01-27,26.729999542236328,27.0,26.450000762939453,26.729999542236328,246700,0,0,CATM,Miscellaneous,Business Services
2012-01-30,26.5,26.670000076293945,25.329999923706055,25.360000610351562,684800,0,0,CATM,Miscellaneous,Business Services
2012-01-31,25.440000534057617,25.799999237060547,25.219999313354492,25.549999237060547,401600,0,0,CATM,Miscellaneous,Business Services
2012-02-01,25.809999465942383,26.010000228881836,25.5,25.90999984741211,572600,0,0,CATM,Miscellaneous,Business Services
2012-02-02,26.0,26.1200008392334,25.360000610351562,25.489999771118164,911500,0,0,CATM,Miscellaneous,Business Services
2012-02-03,25.0,26.25,23.700000762939453,25.360000610351562,2331600,0,0,CATM,Miscellaneous,Business Services
2012-02-06,24.649999618530273,26.309999465942383,24.25,26.270000457763672,628500,0,0,CATM,Miscellaneous,Business Services
2012-02-07,26.31999969482422,27.010000228881836,26.0,26.670000076293945,455900,0,0,CATM,Miscellaneous,Business Services
2012-02-08,26.770000457763672,26.90999984741211,26.5,26.639999389648438,211100,0,0,CATM,Miscellaneous,Business Services
2012-02-09,26.649999618530273,26.75,26.25,26.670000076293945,314500,0,0,CATM,Miscellaneous,Business Services
2012-02-10,26.459999084472656,26.75,26.059999465942383,26.6200008392334,316300,0,0,CATM,Miscellaneous,Business Services
2012-02-13,26.780000686645508,27.219999313354492,26.610000610351562,26.799999237060547,192900,0,0,CATM,Miscellaneous,Business Services
2012-02-14,26.75,26.75,26.209999084472656,26.559999465942383,357100,0,0,CATM,Miscellaneous,Business Services
2012-02-15,26.610000610351562,26.739999771118164,26.170000076293945,26.6299991607666,369700,0,0,CATM,Miscellaneous,Business Services
2012-02-16,26.559999465942383,27.229999542236328,26.540000915527344,27.030000686645508,324000,0,0,CATM,Miscellaneous,Business Services
2012-02-17,27.170000076293945,27.219999313354492,26.520000457763672,26.600000381469727,161800,0,0,CATM,Miscellaneous,Business Services
2012-02-21,26.56999969482422,26.90999984741211,26.549999237060547,26.8700008392334,327300,0,0,CATM,Miscellaneous,Business Services
2012-02-22,26.829999923706055,27.3799991607666,26.729999542236328,27.200000762939453,186000,0,0,CATM,Miscellaneous,Business Services
2012-02-23,27.299999237060547,27.850000381469727,27.030000686645508,27.809999465942383,360600,0,0,CATM,Miscellaneous,Business Services
2012-02-24,27.809999465942383,28.34000015258789,27.75,27.940000534057617,347100,0,0,CATM,Miscellaneous,Business Services
2012-02-27,27.6200008392334,27.739999771118164,26.920000076293945,26.959999084472656,328700,0,0,CATM,Miscellaneous,Business Services
2012-02-28,26.8799991607666,27.3700008392334,26.549999237060547,26.719999313354492,328100,0,0,CATM,Miscellaneous,Business Services
2012-02-29,26.850000381469727,26.969999313354492,26.219999313354492,26.59000015258789,384300,0,0,CATM,Miscellaneous,Business Services
2012-03-01,26.850000381469727,28.309999465942383,26.579999923706055,28.270000457763672,590600,0,0,CATM,Miscellaneous,Business Services
2012-03-02,28.31999969482422,28.5,27.110000610351562,27.65999984741211,451500,0,0,CATM,Miscellaneous,Business Services
2012-03-05,27.739999771118164,28.219999313354492,27.479999542236328,27.969999313354492,303700,0,0,CATM,Miscellaneous,Business Services
2012-03-06,27.709999084472656,27.920000076293945,27.170000076293945,27.649999618530273,458300,0,0,CATM,Miscellaneous,Business Services
2012-03-07,27.68000030517578,27.729999542236328,27.25,27.5,278200,0,0,CATM,Miscellaneous,Business Services
2012-03-08,27.6299991607666,27.6299991607666,26.899999618530273,27.40999984741211,176800,0,0,CATM,Miscellaneous,Business Services
2012-03-09,27.290000915527344,27.940000534057617,27.170000076293945,27.389999389648438,194500,0,0,CATM,Miscellaneous,Business Services
