Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-20,29.314031535484375,29.792811213906468,29.223693471412894,29.449533462524414,695100,0.0,0,ERJ,Capital Goods,Aerospace
2011-05-23,28.889453679134597,29.250799073720984,28.663613669029377,28.67264747619629,522800,0.0,0,ERJ,Capital Goods,Aerospace
2011-05-24,28.979798977786835,29.06109809349582,28.12160431313883,28.130638122558594,880200,0.0,0,ERJ,Capital Goods,Aerospace
2011-05-25,28.06739776010555,28.501010190390186,28.058363952430124,28.374540328979492,1269400,0.0,0,ERJ,Capital Goods,Aerospace
2011-05-26,28.44681176715064,28.519080512390193,28.166770594725218,28.473913192749023,799400,0.0,0,ERJ,Capital Goods,Aerospace
2011-05-27,28.63651726774543,28.979795087522824,28.63651726774543,28.871389389038086,391000,0.0,0,ERJ,Capital Goods,Aerospace
2011-05-31,28.979793649735342,29.295968306182303,28.82622064085732,29.169498443603516,961300,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-01,29.043037654567552,29.422447360838,28.672658312831906,28.681692123413086,1100600,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-02,28.862354985664865,29.07915947312993,28.708783704524947,28.98882484436035,1008000,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-03,28.717818229117487,28.952690337410484,28.383574236046833,28.51004409790039,1121900,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-06,28.464876480474288,28.464876480474288,27.958995315403055,28.103532791137695,1064700,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-07,28.329378423936568,28.5371508710836,27.832529245036277,27.88673210144043,992200,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-08,27.805431684530394,27.89576633945903,27.344717707697335,27.4169864654541,763200,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-09,27.46214397216817,27.868656666066233,27.416976660856154,27.832521438598633,1207800,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-10,27.895762541530544,28.09450289057105,27.507319098362817,27.552486419677734,544800,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-13,27.706051699420634,28.013194242034846,27.651850581024743,27.96802520751953,840500,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-14,28.239037822268067,29.151431758770407,28.239037822268067,29.015926361083984,2003000,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-15,28.762992008340824,29.124337505735365,28.446815559632114,28.582319259643555,1078800,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-16,28.4648742490531,28.663612831853037,27.913824089123636,27.96802520751953,990200,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-17,28.356475581203657,28.708787224082574,28.040300895703467,28.636518478393555,1055600,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-20,29.0972269917721,29.106262522246265,28.23903596014381,28.302270889282227,1268900,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-21,28.58640941068893,28.77765421621874,27.384305159910472,27.812328338623047,1759400,0.252,0,ERJ,Capital Goods,Aerospace
2011-06-22,27.75769309009966,28.267678210942805,27.60287648859276,27.83965492248535,1089500,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-23,27.457162448611665,27.712154967225942,27.147529296363768,27.584659576416016,1061300,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-24,27.7394786532817,27.848761674238443,27.347885359257212,27.420740127563477,623700,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-27,27.320553630546325,27.448048991650786,27.06556117134338,27.265913009643555,1345500,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-28,27.666615490986285,28.121958088999186,27.59376074478399,27.921607971191406,1340700,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-29,28.15838736816112,28.176601489631377,27.26591626004919,27.39341163635254,2138300,0.0,0,ERJ,Capital Goods,Aerospace
2011-06-30,27.60286825763275,28.10374616585352,27.575548812980436,28.03089141845703,1071200,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-01,28.22213002591136,28.477122470061637,27.985351699984797,28.395160675048828,899800,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-05,28.285883195508102,28.79586818284214,28.05821188448213,28.35873794555664,994400,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-06,28.30409429169402,28.522658518476153,28.267667789060702,28.440696716308594,1279600,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-07,28.67747506290442,28.841398667239535,28.41337727358212,28.440696716308594,785900,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-08,28.058201326696885,28.09462955651101,27.16573054017405,27.657501220703125,992300,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-11,27.09288752099108,27.26591821336591,26.637544873579465,26.710399627685547,1190500,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-12,26.58290217045431,27.111099530805845,26.519154482704092,26.53736686706543,1494200,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-13,26.76503527273131,27.448049116604295,26.55557811082216,27.065561294555664,1342300,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-14,27.074668672434925,27.10198985182878,26.382547760737037,26.728609085083008,2239000,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-15,26.755926357672436,26.938064064872652,26.373438562147108,26.655752182006836,1118600,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-18,26.46451555252806,26.60111800643106,25.945425185499982,26.11845588684082,1318600,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-19,26.282374112677903,26.446297718394295,25.936312781277948,25.954526901245117,1115100,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-20,26.109344670987024,26.52825902790626,25.945421057585875,26.45540428161621,1618900,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-21,26.673968047081804,27.229484790136457,26.673968047081804,27.129310607910156,805900,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-22,27.165738556258514,27.329662164805562,26.919853143437944,27.020029067993164,798400,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-25,26.819677946068474,27.010920990843314,26.619326104501635,26.728609085083008,1035800,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-26,26.774146956919108,26.774146956919108,26.282377807627867,26.327911376953125,1017800,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-27,25.890781701522975,25.981850573099116,25.18955364847921,25.317049026489258,2178500,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-28,25.262410580239823,25.271517641883435,24.570289528275037,24.67046546936035,1744400,0.0,0,ERJ,Capital Goods,Aerospace
2011-07-29,25.499182980247696,27.50269090920761,24.907238008462173,26.883424758911133,3914900,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-01,27.557332771248237,27.89428530309994,26.264159792343865,26.564685821533203,3358900,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-02,26.309687481925106,26.77413701190326,25.863452067709318,25.88166618347168,1795400,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-03,25.945421353987612,26.154878534840076,24.8708125311874,25.572040557861328,2449000,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-04,25.17133310271885,25.389897296524662,23.03122472033095,23.058544158935547,2933000,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-05,23.568534459580057,23.878167596070963,21.191647042039598,22.603208541870117,4514600,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-08,21.155214477589357,21.537702289457258,19.10617300051003,19.48866081237793,3412800,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-09,20.016859268732155,21.009506225585938,19.661692614498005,21.009506225585938,6133300,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-10,20.40845672455645,21.73805811957097,20.171678346348543,20.50863265991211,3459800,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-11,21.100575250384573,21.537703710797068,20.317385456066614,21.31913948059082,1411100,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-12,21.31002929361298,21.792692983449406,21.24628161961444,21.738052368164062,1226000,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-15,22.011253597278213,22.18428421066503,21.64697999303773,21.810903549194336,1062500,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-16,21.710730661461103,22.056790199136454,21.437525854717073,21.728944778442383,1636000,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-17,22.156968696643546,22.202502257427785,21.59234316315137,21.674304962158203,1310700,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-18,20.95486437959609,21.009504999290336,20.253636435043013,20.545055389404297,1316300,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-19,20.472203150050312,21.082362311604918,20.39934840256592,20.453989028930664,996000,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-22,20.891115829681894,21.05503941892604,20.490413915639973,20.699871063232422,1154600,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-23,20.526837549822027,21.492163013731325,20.344699883276036,21.464841842651367,1195000,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-24,21.65609067991796,21.938402553396774,21.155212870268745,21.537700653076172,842300,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-25,21.4466387856177,21.592348299179015,20.882014854816205,21.04593849182129,1440400,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-26,20.85469297552612,21.473959256047355,20.426671510810255,21.41021156311035,637500,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-29,21.610558951584782,22.15697040817358,21.501277702463504,22.11143684387207,877700,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-30,22.075013888082676,23.022127537862456,21.83823547563773,22.858203887939453,1107300,0.0,0,ERJ,Capital Goods,Aerospace
2011-08-31,23.349960313209653,23.759769213587102,22.858191369750315,23.21335792541504,1205700,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-01,23.304438198629516,23.768887934635544,22.994805041292164,23.349971771240234,1485900,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-02,22.90373582500246,22.92194994857886,22.293576581148574,22.384645462036133,1340800,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-06,21.473960094449602,22.503033757027026,21.009510365925284,22.34821891784668,1277200,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-07,22.712485965486387,23.19514793736834,22.402852904999065,23.1860408782959,690800,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-08,22.940158115481964,23.34085830814977,22.439280269156242,22.758020401000977,1103900,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-09,22.193396126532008,22.41196033692495,21.14610689669915,21.592342376708984,1173000,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-12,21.24628300835531,21.947510942161976,21.08235941479074,21.76537322998047,913900,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-13,22.038583292787823,22.803559026057762,21.738057235931365,22.612314224243164,939500,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-14,22.940160289421854,24.069409710033717,22.548565382073757,23.650493621826172,1644700,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-15,23.941917898635577,24.3972605586751,23.83263489594855,24.087627410888672,1251300,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-16,24.01476758277063,24.388148346184344,23.641385082362884,24.03297996520996,1088400,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-19,23.39550326635532,24.005662419626365,23.07676309906552,23.859952926635742,746800,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-20,23.796201229069133,23.951017767698104,23.26800393321629,23.377286911010742,1032400,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-21,23.331758120761275,24.570288946038282,23.231582182049806,23.668710708618164,2205300,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-22,22.76713317985248,22.91284269324398,21.701631277555606,22.175188064575195,1611200,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-23,22.29357201521338,23.24979246319808,21.99304598573112,22.94926643371582,1744200,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-26,23.13385808041873,23.308348003903145,22.37160718583007,23.289981842041016,1268400,0.211,0,ERJ,Capital Goods,Aerospace
2011-09-27,23.91447587543859,24.382845388803215,23.482838684242125,23.96039390563965,1228800,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-28,24.17162338397263,24.842036537848116,23.335902493161086,23.400188446044922,1819200,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-29,24.052239909756846,24.465507577304678,23.363458712182627,23.72162437438965,1349800,0.0,0,ERJ,Capital Goods,Aerospace
2011-09-30,23.32671966345305,24.0155007662223,23.078758046057498,23.299169540405273,1251500,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-03,23.161412678396776,23.528764013254424,22.288957637262317,22.656307220458984,2353700,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-04,22.353242977782536,22.536918640136715,21.664461871445752,22.53691864013672,1400000,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-05,22.6195690696286,22.683856772807076,21.875686020885706,22.50936508178711,1717600,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-06,22.65630401155079,24.291011614821624,22.58283410531731,23.53794288635254,2622800,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-07,24.54815728295897,24.584893114707715,23.317534945949966,23.74917221069336,1957100,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-10,24.189993547340944,24.50224113464356,23.749174042323492,24.502241134643555,1343600,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-11,24.52978874883111,24.915506214166875,24.309379018876502,24.557340621948242,1191500,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-12,24.823670253906855,25.78796304582389,24.704280554847664,25.494083404541016,1418100,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-13,25.438980506116145,25.58592032153824,24.887955322452903,25.209386825561523,825800,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-14,25.604288073070865,25.650207863026864,25.191020473432143,25.429798126220703,677600,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-17,25.154283511807957,25.16346746938671,24.162438864892767,24.401216506958008,1181700,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-18,24.437952747903864,25.50326732168877,23.978765371215168,25.301223754882812,1133600,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-19,25.347140713526098,26.100207646949496,25.209384866232174,25.778776168823242,1078200,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-20,25.631842000993142,25.815517672213808,24.869590943251104,25.21857261657715,769600,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-21,25.73285922579956,26.091024794251233,25.585919415580378,25.861431121826172,964900,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-24,25.934898724470766,26.614495724315972,25.79714288357765,26.47673988342285,1084400,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-25,26.100208209232164,26.577763458355783,25.72367473440872,26.109392166137695,800800,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-26,26.531841672779088,26.568577497630574,25.236933624993352,25.530813217163086,1353600,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-27,26.44001397914795,27.275734990661434,26.329808221386777,26.798179626464844,922500,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-28,26.79817192425839,27.14715351215409,26.669600036874805,26.807355880737305,996700,0.0,0,ERJ,Capital Goods,Aerospace
2011-10-31,26.403273581397443,26.586949228714957,25.549184799194336,25.549184799194336,1494700,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-01,24.382844339753394,25.457342665838215,24.263456415370857,25.025707244873047,1462300,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-02,25.347142746287982,25.46653068974109,24.74101556825668,24.82366943359375,1319600,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-03,24.32774757709317,24.79611892249516,23.71243640783889,23.923662185668945,3890900,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-04,23.289982480707007,24.750198364257812,23.253246652654077,24.750198364257812,1994300,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-07,24.9614257123683,25.46653111868177,24.814485894107627,25.347143173217773,2004900,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-08,25.301220364386115,25.70530569218764,25.16346452017168,25.650203704833984,1447900,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-09,24.860402765268777,25.089996439497945,24.208357571255082,24.318561553955078,997800,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-10,24.75938883356477,24.869594602846306,24.12571135309509,24.309385299682617,985900,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-11,24.685909999520494,24.93387157720952,24.548154151357917,24.814483642578125,985700,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-14,24.520606129575576,24.61244220176346,24.20835857948654,24.410400390625,1228700,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-15,24.235909108891633,24.750200230446538,24.162439198906764,24.557340621948242,369200,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-16,24.318561880666376,24.42876761650767,24.04305016855426,24.09815216064453,1149800,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-17,24.088965738171215,24.2359055364818,23.124673092800435,23.381816864013672,755200,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-18,23.280798848806867,23.38181887404177,22.950183398356273,23.188961029052734,1205600,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-21,22.610389889688378,23.032841485719693,22.307326255073423,22.95937156677246,818600,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-22,22.858349053301904,22.904268845989602,22.426713512003445,22.656307220458984,754500,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-23,22.086914663124777,22.25222241804676,20.9756819242886,21.095069885253906,1550900,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-25,21.462419423397083,22.21548646427753,21.416499633306273,21.84813690185547,590800,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-28,22.445083549164565,22.8583512124238,22.35324570677546,22.821617126464844,876800,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-29,22.665484426301422,23.372633258063285,22.353236935696454,22.380788803100586,973300,0.0,0,ERJ,Capital Goods,Aerospace
2011-11-30,23.68488558298002,23.767537698741574,23.106308511023393,23.43692398071289,1874800,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-01,23.519579837259833,24.006317373622274,23.161412464251264,23.42774200439453,1857900,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-02,23.565494789455002,23.739986473864736,23.317533198713917,23.35426902770996,1062700,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-05,23.68488928555098,23.68488928555098,23.27161988383423,23.45529556274414,1147200,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-06,23.289986463961373,23.32672054663619,22.931819085831204,23.01447296142578,1395600,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-07,22.582834381399437,23.271615417631644,22.38079257470253,23.143043518066406,1006900,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-08,22.72059002580409,22.821611804038046,22.500180306470604,22.592018127441406,1171900,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-09,22.738958580328596,22.968552263387252,22.573650848260638,22.711406707763672,979600,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-12,22.40834164449524,22.42670955833219,21.99507409312803,22.298137664794922,702100,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-13,22.472631442815786,22.86753289968832,21.636910488269198,21.728748321533203,1105400,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-14,21.976708360232667,22.04099431338096,21.278743330109638,21.508337020874023,1030900,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-15,21.87568815409122,22.132833736898238,21.50833857269618,21.728748321533203,1045500,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-16,21.81139726600951,22.096092908279832,21.370577867979225,21.646089553833008,962800,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-19,21.590990020209354,21.93078768792686,21.352212381230704,21.398130416870117,515800,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-20,22.031812086255492,22.408345628554727,21.995078003711193,22.279773712158203,978800,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-21,22.408345571294646,22.53691923902361,21.99507794750713,22.46344757080078,621900,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-22,22.463439440647754,22.674666907017233,22.298133501958223,22.527727127075195,632600,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-23,22.6012042909203,22.665490246376912,22.298140678295624,22.55528450012207,536100,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-27,22.298135026752405,23.032833976702868,22.178745352597662,22.940996170043945,1447300,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-28,22.76651610960052,22.98692588990189,22.720596310582803,22.913455963134766,882800,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-29,22.9318154840733,23.21651290047719,22.87671349288511,23.188961029052734,731000,0.0,0,ERJ,Capital Goods,Aerospace
2011-12-30,23.225695166011224,23.30834727094332,23.09712152705561,23.161407470703125,383200,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-03,24.070601446571835,24.548156738753416,23.85937567368181,24.17162322998047,1481600,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-04,24.35529921855295,24.392033298335086,23.75835597089114,24.327747344970703,1119800,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-05,24.07060385313949,24.125707605050263,23.602234223524956,23.93284797668457,1332000,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-06,24.06142425498924,24.12571022086096,23.66652274845018,23.86856460571289,555900,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-09,24.11652135101437,24.318563167140738,23.89611161933265,23.9787654876709,672400,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-10,24.410401818316938,24.584893518668853,23.951214423877822,24.272645950317383,1315200,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-11,24.272645159502215,24.55734084431388,24.245093286135596,24.529788970947266,480900,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-12,24.676728973045353,24.777748998970562,24.38284759749177,24.685911178588867,707500,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-13,24.263464506550545,24.54816023013957,24.043054744578935,24.217546463012695,953200,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-17,24.98897425792047,25.03489404301964,24.493052840474313,24.548154830932617,1348800,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-18,24.566524293919933,25.356327130816666,24.566524293919933,25.347143173217773,1010300,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-19,25.33795738220215,25.44816136209306,25.108363713825298,25.33795738220215,1365300,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-20,25.43897715835545,25.732856750525187,25.402241333503962,25.530813217163086,592800,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-23,25.438980249863008,25.641022056117976,25.25530460660521,25.420612335205078,609900,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-24,25.126733402471235,25.24612134772923,25.053263493467668,25.15428352355957,807300,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-25,25.117551107017757,25.641024462266113,24.90632532361244,25.55837059020996,1488400,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-26,25.53081770667408,25.760411397387553,25.337959847271964,25.46653175354004,1071500,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-27,25.512450488495542,25.72367625482541,25.08999720417503,25.20020294189453,928100,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-30,24.759382584307513,25.016528146620153,24.621626721221073,24.91550636291504,660100,0.0,0,ERJ,Capital Goods,Aerospace
2012-01-31,25.10836336442015,25.39305901878066,24.814483753253082,25.181833267211914,1180100,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-01,26.13694218808323,26.4032716823721,25.907348521279992,26.302249908447266,995500,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-02,26.59613318752782,26.706338933514107,25.521636360381255,25.576738357543945,1520300,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-03,26.03592558806787,26.10021154295703,25.5675542360257,25.97163963317871,1196300,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-06,25.778777799456904,26.421640796373637,25.76040988487968,26.192047119140625,763100,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-07,26.201234782023906,26.761442242572308,26.201234782023906,26.577768325805664,1826500,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-08,26.541029186363062,26.687969002142697,25.87061605791087,26.136943817138672,1139300,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-09,26.146127356542692,26.146127356542692,25.67775604436091,25.99000358581543,1215100,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-10,25.723675735106234,26.219597165672486,25.71449177784343,26.201231002807617,1065600,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-13,26.412455731201074,26.899194937116405,26.366535946684156,26.87164306640625,682600,0.0,0,ERJ,Capital Goods,Aerospace
2012-02-14,27.174704185150173,27.1930720972993,26.807354700470214,26.917558670043945,782700,0.0,0,ERJ,Capital Goods,Aerospace
