Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-07-11,5.980000019073486,6.039999961853027,5.880000114440918,5.880000114440918,2502800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-12,5.880000114440918,5.909999847412109,5.789999961853027,5.789999961853027,3463300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-13,5.840000152587891,5.949999809265137,5.639999866485596,5.659999847412109,8625900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-14,5.730000019073486,5.800000190734863,5.519999980926514,5.610000133514404,6257300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-15,5.610000133514404,5.650000095367432,5.510000228881836,5.610000133514404,4764300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-18,5.570000171661377,5.599999904632568,5.400000095367432,5.420000076293945,5601300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-19,5.480000019073486,5.559999942779541,5.409999847412109,5.539999961853027,5068400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-20,5.550000190734863,5.590000152587891,5.460000038146973,5.480000019073486,3184200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-21,5.519999980926514,5.570000171661377,5.449999809265137,5.5,5025400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-22,5.5,5.519999980926514,5.420000076293945,5.420000076293945,3856900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-25,5.400000095367432,5.449999809265137,5.260000228881836,5.28000020980835,5369200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-26,5.28000020980835,5.340000152587891,4.789999961853027,4.829999923706055,18570400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-27,4.829999923706055,4.849999904632568,4.699999809265137,4.699999809265137,16048100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-28,4.710000038146973,4.760000228881836,4.550000190734863,4.650000095367432,13668900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-29,4.590000152587891,4.820000171661377,4.570000171661377,4.789999961853027,7694900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-01,4.989999771118164,4.989999771118164,4.619999885559082,4.690000057220459,6691600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-02,4.699999809265137,4.699999809265137,4.400000095367432,4.400000095367432,6666400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-03,4.489999771118164,4.559999942779541,4.21999979019165,4.539999961853027,8798800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-04,4.460000038146973,4.5,4.25,4.25,7385700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-05,4.300000190734863,4.420000076293945,4.050000190734863,4.179999828338623,6470600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-08,3.9700000286102295,4.210000038146973,3.9700000286102295,4.019999980926514,12504800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-09,4.139999866485596,4.320000171661377,3.9600000381469727,4.320000171661377,6270400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-10,4.199999809265137,4.230000019073486,3.859999895095825,3.869999885559082,9053600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-11,3.9100000858306885,4.179999828338623,3.9100000858306885,4.170000076293945,5758500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-12,4.210000038146973,4.28000020980835,4.070000171661377,4.090000152587891,7751300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-15,4.139999866485596,4.5,4.099999904632568,4.460000038146973,7046800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-16,4.409999847412109,4.579999923706055,4.349999904632568,4.409999847412109,4731200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-17,4.440000057220459,4.489999771118164,4.349999904632568,4.400000095367432,2692400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-18,4.28000020980835,4.320000171661377,4.050000190734863,4.139999866485596,4388200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-19,4.079999923706055,4.300000190734863,4.03000020980835,4.130000114440918,4635100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-22,4.239999771118164,4.289999961853027,3.990000009536743,4.0,6329600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-23,4.050000190734863,4.159999847412109,4.019999980926514,4.119999885559082,6086600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-24,4.119999885559082,4.28000020980835,4.099999904632568,4.28000020980835,6021600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-25,4.300000190734863,4.340000152587891,3.930000066757202,3.9700000286102295,7130000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-26,3.950000047683716,4.070000171661377,3.9200000762939453,4.070000171661377,4098100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-29,4.179999828338623,4.369999885559082,4.099999904632568,4.360000133514404,3819900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-30,4.300000190734863,4.420000076293945,4.260000228881836,4.369999885559082,2842800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-08-31,4.400000095367432,4.460000038146973,4.329999923706055,4.349999904632568,2374800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-01,4.349999904632568,4.429999828338623,4.179999828338623,4.199999809265137,3589400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-02,4.130000114440918,4.21999979019165,4.050000190734863,4.079999923706055,2708900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-06,3.9700000286102295,4.059999942779541,3.9000000953674316,4.050000190734863,2934300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-07,4.119999885559082,4.190000057220459,4.070000171661377,4.170000076293945,2860000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-08,4.139999866485596,4.179999828338623,4.03000020980835,4.050000190734863,2671500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-09,4.039999961853027,4.170000076293945,3.9800000190734863,4.010000228881836,3811200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-12,3.9800000190734863,4.159999847412109,3.950000047683716,4.159999847412109,4405100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-13,4.170000076293945,4.389999866485596,4.099999904632568,4.360000133514404,5519000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-14,4.400000095367432,4.489999771118164,4.329999923706055,4.400000095367432,5136200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-15,4.460000038146973,4.539999961853027,4.380000114440918,4.5,3507900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-16,4.5,4.590000152587891,4.46999979019165,4.5,4276200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-19,4.409999847412109,4.489999771118164,4.360000133514404,4.449999809265137,3427000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-20,4.46999979019165,4.559999942779541,4.349999904632568,4.349999904632568,3174800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-21,4.329999923706055,4.5,4.150000095367432,4.159999847412109,4535200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-22,4.059999942779541,4.260000228881836,4.050000190734863,4.110000133514404,5124100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-23,4.090000152587891,4.289999961853027,4.070000171661377,4.199999809265137,4971600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-26,4.289999961853027,4.429999828338623,4.269999980926514,4.420000076293945,4998500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-27,4.510000228881836,4.519999980926514,4.170000076293945,4.230000019073486,4732700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-28,4.230000019073486,4.28000020980835,4.099999904632568,4.099999904632568,2890600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-29,4.190000057220459,4.28000020980835,4.130000114440918,4.260000228881836,3866400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-09-30,4.179999828338623,4.289999961853027,4.090000152587891,4.090000152587891,3344300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-03,4.099999904632568,4.130000114440918,3.490000009536743,3.490000009536743,9012700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-04,3.7100000381469727,3.7799999713897705,3.549999952316284,3.7699999809265137,6093800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-05,3.7799999713897705,3.880000114440918,3.6700000762939453,3.7899999618530273,5042300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-06,3.7899999618530273,3.880000114440918,3.759999990463257,3.859999895095825,3461300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-07,3.930000066757202,3.9700000286102295,3.809999942779541,3.869999885559082,4205000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-10,3.950000047683716,4.019999980926514,3.9000000953674316,4.0,3027800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-11,3.9700000286102295,4.309999942779541,3.9700000286102295,4.28000020980835,4725400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-12,4.340000152587891,4.539999961853027,4.320000171661377,4.519999980926514,6054400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-13,4.46999979019165,4.610000133514404,4.360000133514404,4.570000171661377,3227900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-14,4.619999885559082,4.630000114440918,4.489999771118164,4.590000152587891,2211700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-17,4.639999866485596,4.659999847412109,4.420000076293945,4.449999809265137,2857900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-18,4.489999771118164,4.739999771118164,4.440000057220459,4.630000114440918,3861700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-19,4.559999942779541,4.599999904632568,4.300000190734863,4.320000171661377,7086400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-20,4.460000038146973,4.46999979019165,4.210000038146973,4.360000133514404,5846600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-21,4.5,4.5,4.21999979019165,4.320000171661377,4147200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-24,4.340000152587891,4.599999904632568,4.300000190734863,4.550000190734863,3037000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-25,4.53000020980835,4.539999961853027,4.28000020980835,4.360000133514404,4778900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-26,4.449999809265137,4.489999771118164,4.230000019073486,4.420000076293945,4124100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-27,4.539999961853027,4.699999809265137,4.449999809265137,4.659999847412109,5066800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-28,4.619999885559082,4.659999847412109,4.550000190734863,4.550000190734863,3178400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-10-31,4.46999979019165,4.550000190734863,4.400000095367432,4.480000019073486,2186200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-01,4.320000171661377,4.429999828338623,4.300000190734863,4.300000190734863,3769400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-02,4.349999904632568,4.429999828338623,4.25,4.289999961853027,3955200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-03,4.329999923706055,4.46999979019165,4.260000228881836,4.449999809265137,4097100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-04,4.389999866485596,4.420000076293945,4.329999923706055,4.389999866485596,2675000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-07,4.369999885559082,4.389999866485596,4.269999980926514,4.289999961853027,2947100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-08,4.340000152587891,4.349999904632568,4.25,4.329999923706055,3906000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-09,4.25,4.28000020980835,4.110000133514404,4.119999885559082,3907200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-10,4.159999847412109,4.230000019073486,4.010000228881836,4.110000133514404,3406100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-11,4.190000057220459,4.21999979019165,4.079999923706055,4.119999885559082,3403500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-14,4.110000133514404,4.230000019073486,4.019999980926514,4.019999980926514,4463100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-15,4.019999980926514,4.070000171661377,3.9200000762939453,3.9600000381469727,3831000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-16,3.930000066757202,3.950000047683716,3.8299999237060547,3.8499999046325684,5632500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-17,3.880000114440918,3.950000047683716,3.680000066757202,3.700000047683716,7073500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-18,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.700000047683716,2841200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-21,3.6500000953674316,3.680000066757202,3.569999933242798,3.5899999141693115,2943100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-22,3.5799999237060547,3.630000114440918,3.490000009536743,3.490000009536743,4702100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-23,3.450000047683716,3.5399999618530273,3.4000000953674316,3.4000000953674316,5630500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-25,3.4000000953674316,3.569999933242798,3.4000000953674316,3.4800000190734863,2137000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-28,3.569999933242798,3.680000066757202,3.549999952316284,3.680000066757202,4429200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-29,3.6700000762939453,4.079999923706055,3.6600000858306885,4.059999942779541,20668900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-11-30,4.150000095367432,4.170000076293945,3.950000047683716,4.119999885559082,18057800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-01,4.079999923706055,4.460000038146973,4.070000171661377,4.300000190734863,10410700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-02,4.349999904632568,4.46999979019165,4.210000038146973,4.440000057220459,9515100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-05,4.489999771118164,4.75,4.460000038146973,4.699999809265137,12117800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-06,4.690000057220459,4.78000020980835,4.619999885559082,4.710000038146973,11712000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-07,4.679999828338623,4.989999771118164,4.639999866485596,4.949999809265137,10490600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-08,4.929999828338623,4.929999828338623,4.730000019073486,4.75,7539300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-09,4.730000019073486,5.070000171661377,4.670000076293945,5.050000190734863,6363500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-12,4.960000038146973,5.150000095367432,4.849999904632568,5.090000152587891,5311600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-13,5.119999885559082,5.139999866485596,4.889999866485596,4.920000076293945,5321400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-14,4.909999847412109,5.199999809265137,4.909999847412109,5.119999885559082,6913000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-15,5.199999809265137,5.269999980926514,5.179999828338623,5.260000228881836,5209000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-16,5.309999942779541,5.650000095367432,5.28000020980835,5.570000171661377,13336400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-19,5.610000133514404,5.639999866485596,5.139999866485596,5.170000076293945,5880400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-20,5.170000076293945,5.360000133514404,5.170000076293945,5.340000152587891,4438300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-21,5.300000190734863,5.440000057220459,5.25,5.369999885559082,2129800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-22,5.369999885559082,5.449999809265137,5.21999979019165,5.289999961853027,3533000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-23,5.28000020980835,5.360000133514404,5.130000114440918,5.340000152587891,2678400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-27,5.309999942779541,5.360000133514404,5.179999828338623,5.320000171661377,3187300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-28,5.300000190734863,5.329999923706055,5.110000133514404,5.159999847412109,2108800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-29,5.210000038146973,5.28000020980835,5.159999847412109,5.260000228881836,1548000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-12-30,5.25,5.289999961853027,5.150000095367432,5.199999809265137,2068500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-03,5.329999923706055,5.400000095367432,5.050000190734863,5.119999885559082,4520200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-04,5.130000114440918,5.239999771118164,5.039999961853027,5.230000019073486,3648000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-05,5.190000057220459,5.420000076293945,5.050000190734863,5.420000076293945,6118900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-06,5.400000095367432,5.480000019073486,5.309999942779541,5.449999809265137,4447900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-09,5.460000038146973,5.550000190734863,5.429999828338623,5.53000020980835,8325400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-10,5.570000171661377,5.929999828338623,5.53000020980835,5.920000076293945,15644400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-11,5.800000190734863,5.869999885559082,5.5,5.679999828338623,22985600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-12,5.690000057220459,5.699999809265137,5.389999866485596,5.579999923706055,11121000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-13,5.510000228881836,5.630000114440918,5.429999828338623,5.489999771118164,2610400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-17,5.369999885559082,5.429999828338623,5.150000095367432,5.260000228881836,6489300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-18,5.25,5.449999809265137,5.179999828338623,5.380000114440918,3506300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-19,5.389999866485596,5.539999961853027,5.300000190734863,5.539999961853027,3072200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-20,5.5,5.579999923706055,5.409999847412109,5.440000057220459,5630100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-23,5.440000057220459,5.519999980926514,5.349999904632568,5.420000076293945,3104000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-24,5.389999866485596,5.53000020980835,5.289999961853027,5.5,3073700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-25,5.599999904632568,5.739999771118164,5.519999980926514,5.570000171661377,6538600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-26,5.760000228881836,5.880000114440918,5.630000114440918,5.800000190734863,9898700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-27,5.800000190734863,5.860000133514404,5.710000038146973,5.809999942779541,4245400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-30,5.78000020980835,5.960000038146973,5.760000228881836,5.920000076293945,5763000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-01-31,5.960000038146973,5.96999979019165,5.760000228881836,5.920000076293945,3535600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2012-02-01,5.96999979019165,6.079999923706055,5.900000095367432,6.070000171661377,5440400,0,0,JBLU,Transportation,Air Freight/Delivery Services
