Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-12-16,12.930000305175781,13.229999542236328,12.84000015258789,13.149999618530273,1025300,0,0,TBI,Technology,Professional Services
2011-12-19,13.300000190734863,13.460000038146973,12.520000457763672,12.529999732971191,258700,0,0,TBI,Technology,Professional Services
2011-12-20,12.90999984741211,13.65999984741211,12.90999984741211,13.640000343322754,329100,0,0,TBI,Technology,Professional Services
2011-12-21,13.5600004196167,13.649999618530273,13.260000228881836,13.579999923706055,227800,0,0,TBI,Technology,Professional Services
2011-12-22,13.649999618530273,14.010000228881836,13.59000015258789,13.970000267028809,242000,0,0,TBI,Technology,Professional Services
2011-12-23,14.029999732971191,14.029999732971191,13.850000381469727,13.880000114440918,99800,0,0,TBI,Technology,Professional Services
2011-12-27,13.770000457763672,14.0,13.579999923706055,13.930000305175781,96200,0,0,TBI,Technology,Professional Services
2011-12-28,13.869999885559082,13.949999809265137,13.520000457763672,13.539999961853027,183300,0,0,TBI,Technology,Professional Services
2011-12-29,13.65999984741211,14.029999732971191,13.630000114440918,13.90999984741211,158400,0,0,TBI,Technology,Professional Services
2011-12-30,13.850000381469727,14.0,13.760000228881836,13.880000114440918,177300,0,0,TBI,Technology,Professional Services
2012-01-03,14.4399995803833,14.529999732971191,14.210000038146973,14.369999885559082,259400,0,0,TBI,Technology,Professional Services
2012-01-04,14.25,14.579999923706055,14.170000076293945,14.479999542236328,298900,0,0,TBI,Technology,Professional Services
2012-01-05,14.3100004196167,14.850000381469727,14.210000038146973,14.640000343322754,265100,0,0,TBI,Technology,Professional Services
2012-01-06,14.649999618530273,14.869999885559082,14.539999961853027,14.59000015258789,330100,0,0,TBI,Technology,Professional Services
2012-01-09,14.670000076293945,14.8100004196167,14.510000228881836,14.75,239100,0,0,TBI,Technology,Professional Services
2012-01-10,14.930000305175781,15.359999656677246,14.899999618530273,15.329999923706055,499500,0,0,TBI,Technology,Professional Services
2012-01-11,15.210000038146973,16.049999237060547,15.0600004196167,15.930000305175781,524900,0,0,TBI,Technology,Professional Services
2012-01-12,15.960000038146973,16.110000610351562,15.90999984741211,16.020000457763672,506400,0,0,TBI,Technology,Professional Services
2012-01-13,15.739999771118164,16.079999923706055,15.739999771118164,15.960000038146973,334300,0,0,TBI,Technology,Professional Services
2012-01-17,16.1200008392334,16.209999084472656,15.920000076293945,16.010000228881836,276100,0,0,TBI,Technology,Professional Services
2012-01-18,15.930000305175781,16.350000381469727,15.819999694824219,16.350000381469727,151600,0,0,TBI,Technology,Professional Services
2012-01-19,16.469999313354492,16.549999237060547,16.290000915527344,16.459999084472656,202100,0,0,TBI,Technology,Professional Services
2012-01-20,16.399999618530273,16.84000015258789,16.399999618530273,16.799999237060547,196100,0,0,TBI,Technology,Professional Services
2012-01-23,16.799999237060547,17.059999465942383,16.450000762939453,16.549999237060547,185500,0,0,TBI,Technology,Professional Services
2012-01-24,16.360000610351562,16.739999771118164,16.280000686645508,16.670000076293945,257900,0,0,TBI,Technology,Professional Services
2012-01-25,16.579999923706055,16.670000076293945,16.270000457763672,16.610000610351562,312600,0,0,TBI,Technology,Professional Services
2012-01-26,16.670000076293945,17.020000457763672,16.6299991607666,16.719999313354492,537700,0,0,TBI,Technology,Professional Services
2012-01-27,16.559999465942383,16.989999771118164,16.450000762939453,16.770000457763672,273500,0,0,TBI,Technology,Professional Services
2012-01-30,16.549999237060547,16.6299991607666,16.3799991607666,16.479999542236328,159300,0,0,TBI,Technology,Professional Services
2012-01-31,16.540000915527344,16.809999465942383,16.260000228881836,16.510000228881836,195400,0,0,TBI,Technology,Professional Services
2012-02-01,16.719999313354492,17.31999969482422,16.649999618530273,16.940000534057617,390800,0,0,TBI,Technology,Professional Services
2012-02-02,16.979999542236328,17.3700008392334,16.649999618530273,16.700000762939453,355800,0,0,TBI,Technology,Professional Services
2012-02-03,17.18000030517578,17.40999984741211,17.0,17.219999313354492,415800,0,0,TBI,Technology,Professional Services
2012-02-06,17.020000457763672,17.09000015258789,16.6299991607666,16.81999969482422,306500,0,0,TBI,Technology,Professional Services
2012-02-07,16.75,16.959999084472656,16.739999771118164,16.940000534057617,359300,0,0,TBI,Technology,Professional Services
2012-02-08,16.93000030517578,17.18000030517578,16.829999923706055,17.1200008392334,184200,0,0,TBI,Technology,Professional Services
2012-02-09,17.989999771118164,17.989999771118164,16.8700008392334,17.329999923706055,413700,0,0,TBI,Technology,Professional Services
2012-02-10,17.049999237060547,17.170000076293945,16.690000534057617,16.889999389648438,280300,0,0,TBI,Technology,Professional Services
2012-02-13,17.219999313354492,17.360000610351562,16.81999969482422,16.8700008392334,282900,0,0,TBI,Technology,Professional Services
2012-02-14,16.75,16.860000610351562,16.260000228881836,16.709999084472656,221000,0,0,TBI,Technology,Professional Services
2012-02-15,16.780000686645508,16.780000686645508,16.3700008392334,16.579999923706055,193800,0,0,TBI,Technology,Professional Services
2012-02-16,16.639999389648438,16.75,16.5,16.700000762939453,196700,0,0,TBI,Technology,Professional Services
2012-02-17,16.719999313354492,17.059999465942383,16.68000030517578,16.799999237060547,165200,0,0,TBI,Technology,Professional Services
2012-02-21,16.770000457763672,16.8700008392334,16.6200008392334,16.829999923706055,275300,0,0,TBI,Technology,Professional Services
2012-02-22,16.770000457763672,17.0,16.530000686645508,16.690000534057617,200000,0,0,TBI,Technology,Professional Services
2012-02-23,16.709999084472656,16.989999771118164,16.530000686645508,16.950000762939453,153500,0,0,TBI,Technology,Professional Services
2012-02-24,16.93000030517578,16.969999313354492,16.760000228881836,16.920000076293945,162700,0,0,TBI,Technology,Professional Services
2012-02-27,16.68000030517578,16.989999771118164,16.5,16.850000381469727,187300,0,0,TBI,Technology,Professional Services
2012-02-28,16.8700008392334,16.979999542236328,16.479999542236328,16.700000762939453,189400,0,0,TBI,Technology,Professional Services
2012-02-29,16.68000030517578,16.93000030517578,16.309999465942383,16.559999465942383,392200,0,0,TBI,Technology,Professional Services
2012-03-01,16.690000534057617,17.049999237060547,16.690000534057617,16.799999237060547,217000,0,0,TBI,Technology,Professional Services
2012-03-02,16.799999237060547,16.93000030517578,16.200000762939453,16.440000534057617,234600,0,0,TBI,Technology,Professional Services
2012-03-05,16.329999923706055,16.549999237060547,16.149999618530273,16.479999542236328,141500,0,0,TBI,Technology,Professional Services
2012-03-06,16.270000457763672,16.440000534057617,16.139999389648438,16.200000762939453,298200,0,0,TBI,Technology,Professional Services
2012-03-07,16.299999237060547,16.479999542236328,16.209999084472656,16.440000534057617,134000,0,0,TBI,Technology,Professional Services
2012-03-08,16.579999923706055,16.93000030517578,16.420000076293945,16.93000030517578,218300,0,0,TBI,Technology,Professional Services
2012-03-09,16.899999618530273,17.479999542236328,16.75,17.43000030517578,406600,0,0,TBI,Technology,Professional Services
2012-03-12,17.399999618530273,17.579999923706055,17.110000610351562,17.309999465942383,401000,0,0,TBI,Technology,Professional Services
2012-03-13,17.5,17.690000534057617,17.190000534057617,17.690000534057617,368200,0,0,TBI,Technology,Professional Services
2012-03-14,17.56999969482422,17.700000762939453,17.1299991607666,17.18000030517578,215000,0,0,TBI,Technology,Professional Services
2012-03-15,17.139999389648438,17.3799991607666,17.059999465942383,17.309999465942383,189700,0,0,TBI,Technology,Professional Services
2012-03-16,17.34000015258789,17.3700008392334,17.149999618530273,17.25,379800,0,0,TBI,Technology,Professional Services
2012-03-19,17.260000228881836,17.68000030517578,17.139999389648438,17.530000686645508,179700,0,0,TBI,Technology,Professional Services
2012-03-20,17.350000381469727,17.40999984741211,16.979999542236328,17.059999465942383,151400,0,0,TBI,Technology,Professional Services
2012-03-21,17.149999618530273,17.440000534057617,17.100000381469727,17.190000534057617,180100,0,0,TBI,Technology,Professional Services
