Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-04-15,28.0,28.020000457763672,27.1200008392334,27.15999984741211,1410900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-16,27.3799991607666,27.520000457763672,27.059999465942383,27.18000030517578,1356200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-17,27.040000915527344,27.43000030517578,26.540000915527344,26.8799991607666,1672300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-18,26.8700008392334,27.149999618530273,26.059999465942383,26.25,1510200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-19,26.34000015258789,26.360000610351562,25.639999389648438,26.190000534057617,1272800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-22,26.18000030517578,26.360000610351562,25.68000030517578,26.209999084472656,2133500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-23,26.40999984741211,26.81999969482422,26.3799991607666,26.65999984741211,935700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-24,26.670000076293945,26.90999984741211,26.399999618530273,26.6200008392334,1143400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-25,26.770000457763672,26.959999084472656,26.68000030517578,26.719999313354492,804400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-26,26.610000610351562,26.790000915527344,26.389999389648438,26.540000915527344,1368500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-29,26.65999984741211,26.950000762939453,26.5,26.850000381469727,1632100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-04-30,26.770000457763672,27.329999923706055,26.420000076293945,27.270000457763672,1980600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-01,28.3700008392334,29.6200008392334,28.3700008392334,29.200000762939453,3743100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-02,29.200000762939453,29.75,28.850000381469727,29.059999465942383,1919800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-03,29.239999771118164,30.049999237060547,29.049999237060547,29.84000015258789,2124900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-06,29.770000457763672,30.040000915527344,29.670000076293945,29.940000534057617,1594400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-07,29.93000030517578,30.09000015258789,29.739999771118164,29.979999542236328,1410800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-08,29.8799991607666,30.049999237060547,29.81999969482422,29.989999771118164,1356700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-09,29.8799991607666,30.15999984741211,29.790000915527344,29.850000381469727,940900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-10,29.860000610351562,29.969999313354492,29.75,29.809999465942383,1466800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-13,29.81999969482422,30.079999923706055,29.600000381469727,30.0,1081500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-14,30.0,30.700000762939453,29.8799991607666,30.600000381469727,1679000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-15,30.59000015258789,30.950000762939453,30.440000534057617,30.920000076293945,1352700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-16,30.950000762939453,31.329999923706055,30.790000915527344,30.8700008392334,1579000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-17,30.989999771118164,31.530000686645508,30.950000762939453,31.479999542236328,1472300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-20,31.510000228881836,32.099998474121094,31.489999771118164,31.719999313354492,1344900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-21,31.81999969482422,32.130001068115234,31.790000915527344,31.920000076293945,1692200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-22,31.889999389648438,32.09000015258789,31.780000686645508,31.829999923706055,2300500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-23,31.579999923706055,31.65999984741211,31.290000915527344,31.540000915527344,1510200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-24,31.360000610351562,31.729999542236328,31.260000228881836,31.65999984741211,911400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-28,32.09000015258789,32.25,31.600000381469727,31.81999969482422,763500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-29,31.729999542236328,32.0099983215332,31.510000228881836,31.8799991607666,1260200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-30,31.979999542236328,33.720001220703125,31.84000015258789,33.5099983215332,3302200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-05-31,33.31999969482422,33.720001220703125,33.16999816894531,33.400001525878906,1575000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-03,33.400001525878906,33.58000183105469,32.7400016784668,33.189998626708984,1939500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-04,33.189998626708984,33.4900016784668,32.810001373291016,33.150001525878906,1072200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-05,33.11000061035156,33.189998626708984,32.72999954223633,32.75,1351600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-06,32.529998779296875,33.130001068115234,32.5,33.130001068115234,817800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-07,33.36000061035156,33.849998474121094,33.15999984741211,33.810001373291016,896200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-10,33.91999816894531,33.91999816894531,33.36000061035156,33.5,743800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-11,33.130001068115234,33.720001220703125,32.900001525878906,33.349998474121094,1091400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-12,33.63999938964844,33.75,32.79999923706055,32.90999984741211,764900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-13,32.849998474121094,33.630001068115234,32.75,33.56999969482422,770800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-14,33.5,33.68000030517578,33.04999923706055,33.15999984741211,580900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-17,33.400001525878906,33.869998931884766,33.380001068115234,33.75,515700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-18,33.84000015258789,34.310001373291016,33.79999923706055,34.04999923706055,1023800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-19,33.970001220703125,34.0099983215332,33.560001373291016,33.56999969482422,624000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-20,33.15999984741211,33.2400016784668,32.130001068115234,32.22999954223633,1468700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-21,32.27000045776367,32.66999816894531,31.600000381469727,32.650001525878906,1852000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-24,32.22999954223633,32.2599983215332,31.43000030517578,32.029998779296875,1367600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-25,32.34000015258789,32.400001525878906,31.850000381469727,32.29999923706055,620500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-26,32.529998779296875,32.650001525878906,32.13999938964844,32.599998474121094,1216300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-27,32.88999938964844,33.52000045776367,32.83000183105469,33.08000183105469,1197800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-06-28,33.08000183105469,33.27000045776367,32.810001373291016,32.9900016784668,958300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-01,33.16999816894531,33.54999923706055,33.13999938964844,33.34000015258789,1130700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-02,33.36000061035156,33.599998474121094,33.06999969482422,33.31999969482422,787600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-03,33.349998474121094,33.43000030517578,32.790000915527344,32.900001525878906,999000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-05,33.099998474121094,33.5,32.83000183105469,33.43000030517578,1167400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-08,33.599998474121094,33.599998474121094,33.27000045776367,33.36000061035156,755800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-09,33.529998779296875,33.529998779296875,33.189998626708984,33.36000061035156,1622500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-10,33.400001525878906,34.04999923706055,33.369998931884766,33.95000076293945,1412600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-11,34.380001068115234,34.810001373291016,34.279998779296875,34.810001373291016,1172300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-12,34.650001525878906,34.939998626708984,34.5,34.7599983215332,1383500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-15,34.970001220703125,35.43000030517578,34.970001220703125,35.22999954223633,1489000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-16,35.31999969482422,35.56999969482422,35.310001373291016,35.38999938964844,1352600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-17,35.40999984741211,35.68000030517578,35.20000076293945,35.40999984741211,1492900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-18,35.4900016784668,35.7400016784668,35.41999816894531,35.52000045776367,699700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-19,35.380001068115234,35.540000915527344,35.0099983215332,35.119998931884766,1135100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-22,35.130001068115234,35.189998626708984,34.790000915527344,34.959999084472656,930000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-23,35.20000076293945,35.20000076293945,34.869998931884766,34.88999938964844,825100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-24,35.15999984741211,35.20000076293945,34.54999923706055,34.61000061035156,612600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-25,34.58000183105469,35.400001525878906,34.5,35.34000015258789,720200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-26,35.130001068115234,35.380001068115234,34.970001220703125,35.2400016784668,756000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-29,35.11000061035156,35.4900016784668,35.06999969482422,35.439998626708984,1014100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-30,35.66999816894531,35.70000076293945,35.349998474121094,35.52000045776367,989000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-07-31,35.0,36.29999923706055,34.0,36.0,3840400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-01,36.20000076293945,36.72999954223633,36.15999984741211,36.619998931884766,3004100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-02,36.599998474121094,36.900001525878906,36.47999954223633,36.880001068115234,807600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-05,36.7400016784668,36.869998931884766,36.45000076293945,36.54999923706055,1131800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-06,36.27000045776367,36.5,35.83000183105469,35.9900016784668,909500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-07,35.849998474121094,35.97999954223633,35.43000030517578,35.560001373291016,899900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-08,35.849998474121094,36.130001068115234,35.59000015258789,35.9900016784668,833700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-09,35.959999084472656,36.52000045776367,35.959999084472656,36.400001525878906,628900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-12,36.29999923706055,36.75,36.18000030517578,36.75,1020000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-13,36.72999954223633,37.06999969482422,36.459999084472656,37.0,939300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-14,37.02000045776367,37.7400016784668,36.81999969482422,37.47999954223633,1046000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-15,37.279998779296875,37.5,36.939998626708984,37.060001373291016,1702300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-16,36.97999954223633,37.65999984741211,36.97999954223633,37.400001525878906,2022400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-19,37.369998931884766,37.470001220703125,36.599998474121094,36.650001525878906,699500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-20,36.66999816894531,37.439998626708984,36.400001525878906,36.9900016784668,1228700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-21,36.97999954223633,37.18000030517578,36.58000183105469,36.81999969482422,1545500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-22,36.900001525878906,37.279998779296875,36.5099983215332,37.02000045776367,596500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-23,37.2599983215332,37.2599983215332,36.61000061035156,36.720001220703125,867600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-26,36.70000076293945,37.04999923706055,36.56999969482422,36.68000030517578,816900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-27,36.349998474121094,36.4900016784668,35.689998626708984,35.790000915527344,875200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-28,35.720001220703125,36.16999816894531,35.70000076293945,35.93000030517578,582300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-29,35.83000183105469,36.150001525878906,35.65999984741211,36.11000061035156,605400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-08-30,36.16999816894531,36.16999816894531,35.439998626708984,35.58000183105469,636300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-03,36.0,36.459999084472656,35.060001373291016,35.529998779296875,1563800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-04,35.540000915527344,36.11000061035156,35.40999984741211,36.099998474121094,775400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-05,36.18000030517578,37.04999923706055,36.029998779296875,36.63999938964844,1607400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-06,36.939998626708984,37.0099983215332,36.04999923706055,36.599998474121094,997900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-09,36.65999984741211,37.529998779296875,36.54999923706055,37.5,1011400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-10,37.56999969482422,38.52000045776367,37.56999969482422,38.33000183105469,1223500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-11,38.099998474121094,38.43000030517578,38.04999923706055,38.130001068115234,542500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-12,38.20000076293945,38.459999084472656,38.04999923706055,38.16999816894531,814900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-13,38.15999984741211,38.27000045776367,37.75,38.16999816894531,622300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-16,38.52000045776367,38.68000030517578,38.09000015258789,38.150001525878906,916000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-17,38.150001525878906,39.18000030517578,38.150001525878906,39.0,855500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-18,39.0,39.279998779296875,38.38999938964844,39.2400016784668,1815400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-19,39.29999923706055,39.43000030517578,38.970001220703125,38.9900016784668,619600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-20,39.09000015258789,39.310001373291016,38.63999938964844,38.65999984741211,1246500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-23,38.970001220703125,39.709999084472656,38.90999984741211,39.36000061035156,1782100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-24,39.31999969482422,39.79999923706055,39.20000076293945,39.4900016784668,1782100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-25,39.47999954223633,39.84000015258789,39.400001525878906,39.61000061035156,1077900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-26,39.709999084472656,39.939998626708984,39.58000183105469,39.939998626708984,1067700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-27,39.7400016784668,39.93000030517578,39.54999923706055,39.650001525878906,836500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-09-30,39.20000076293945,39.68000030517578,39.0099983215332,39.61000061035156,1165600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-01,39.540000915527344,40.59000015258789,39.540000915527344,40.290000915527344,2731100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-02,40.08000183105469,40.36000061035156,40.0,40.150001525878906,746100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-03,40.150001525878906,40.61000061035156,40.0,40.5,2047100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-04,40.59000015258789,41.630001068115234,40.529998779296875,41.560001373291016,1680100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-07,41.2599983215332,41.529998779296875,40.52000045776367,40.599998474121094,2197000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-08,40.56999969482422,40.599998474121094,39.2599983215332,39.65999984741211,2227100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-09,39.790000915527344,39.81999969482422,38.02000045776367,38.63999938964844,2910100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-10,39.29999923706055,39.959999084472656,39.220001220703125,39.959999084472656,1270900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-11,39.939998626708984,40.41999816894531,39.70000076293945,40.31999969482422,1287500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-14,40.119998931884766,40.29999923706055,39.83000183105469,40.220001220703125,1604100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-15,40.25,40.560001373291016,39.81999969482422,40.4900016784668,1756700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-16,40.88999938964844,41.029998779296875,40.470001220703125,40.72999954223633,1259500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-17,40.68000030517578,40.75,39.790000915527344,40.52000045776367,3351300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-18,40.59000015258789,40.77000045776367,40.18000030517578,40.599998474121094,1763700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-21,40.81999969482422,41.400001525878906,40.65999984741211,41.25,1481700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-22,41.40999984741211,41.58000183105469,40.59000015258789,41.0,1026300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-23,40.90999984741211,41.04999923706055,40.11000061035156,40.290000915527344,1196800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-24,40.290000915527344,40.70000076293945,39.75,40.529998779296875,2826500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-25,39.0,39.0,35.7400016784668,36.25,13002500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-28,36.13999938964844,36.61000061035156,35.310001373291016,36.209999084472656,4838300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-29,36.400001525878906,37.31999969482422,36.34000015258789,37.209999084472656,3066500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-30,37.150001525878906,37.400001525878906,36.72999954223633,36.91999816894531,1950800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-10-31,36.88999938964844,37.04999923706055,36.5099983215332,36.54999923706055,1554500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-01,36.560001373291016,36.779998779296875,35.880001068115234,36.04999923706055,1959800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-04,36.15999984741211,36.97999954223633,36.11000061035156,36.84000015258789,1737400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-05,36.70000076293945,37.04999923706055,36.400001525878906,36.88999938964844,1512200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-06,37.02000045776367,37.119998931884766,36.45000076293945,36.5099983215332,1086500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-07,36.529998779296875,36.599998474121094,35.47999954223633,35.52000045776367,3565500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-08,35.61000061035156,36.790000915527344,35.52000045776367,36.540000915527344,2888900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-11,36.52000045776367,36.58000183105469,34.25,35.58000183105469,5785200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-12,35.34000015258789,37.060001373291016,35.34000015258789,36.459999084472656,4053100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-13,36.27000045776367,36.7400016784668,36.060001373291016,36.599998474121094,1415100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-14,36.560001373291016,37.18000030517578,36.5,37.09000015258789,1513200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-15,37.22999954223633,37.22999954223633,36.68000030517578,36.810001373291016,1239900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-18,36.9900016784668,36.9900016784668,35.90999984741211,36.0099983215332,1286900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-19,35.9900016784668,36.130001068115234,34.58000183105469,34.630001068115234,2560800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-20,34.709999084472656,35.279998779296875,34.5099983215332,34.709999084472656,2055300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-21,34.75,35.56999969482422,34.75,35.25,1614300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-22,35.2599983215332,35.349998474121094,34.90999984741211,34.970001220703125,1067900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-25,34.959999084472656,34.9900016784668,34.02000045776367,34.380001068115234,1786500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-26,34.470001220703125,34.58000183105469,33.959999084472656,34.33000183105469,2311300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-27,34.459999084472656,34.939998626708984,34.16999816894531,34.790000915527344,1675100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-11-29,34.90999984741211,35.04999923706055,34.54999923706055,34.95000076293945,740600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-02,35.02000045776367,35.02000045776367,34.13999938964844,34.189998626708984,1931800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-03,34.2400016784668,34.54999923706055,32.2599983215332,33.25,8674600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-04,33.27000045776367,33.349998474121094,32.279998779296875,32.72999954223633,3748600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-05,32.40999984741211,32.810001373291016,31.860000610351562,32.2400016784668,3812500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-06,32.40999984741211,33.0099983215332,32.400001525878906,32.68000030517578,2000400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-09,32.72999954223633,32.83000183105469,32.25,32.38999938964844,1877500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-10,32.400001525878906,32.880001068115234,32.20000076293945,32.380001068115234,2385000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-11,32.439998626708984,32.59000015258789,31.8799991607666,31.969999313354492,1942300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-12,31.8799991607666,32.189998626708984,31.3799991607666,32.06999969482422,2745300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-13,32.18000030517578,32.47999954223633,31.969999313354492,32.29999923706055,2489900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-16,32.310001373291016,32.540000915527344,32.27000045776367,32.36000061035156,2443800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-17,32.41999816894531,33.0,32.41999816894531,32.7400016784668,2795500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-18,32.720001220703125,33.08000183105469,32.380001068115234,32.959999084472656,2144600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-19,32.90999984741211,32.95000076293945,32.630001068115234,32.84000015258789,1161200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-20,32.93000030517578,33.52000045776367,32.790000915527344,33.31999969482422,3346300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-23,33.459999084472656,33.939998626708984,33.099998474121094,33.5099983215332,1562600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-24,33.5099983215332,33.90999984741211,33.380001068115234,33.900001525878906,841600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-26,33.93000030517578,34.0,33.43000030517578,33.599998474121094,1131100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-27,33.75,33.88999938964844,33.52000045776367,33.79999923706055,1153900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-30,33.81999969482422,34.06999969482422,33.720001220703125,33.869998931884766,2021600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2013-12-31,33.869998931884766,34.09000015258789,33.77000045776367,34.060001373291016,1446100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-02,33.849998474121094,33.869998931884766,33.41999816894531,33.77000045776367,1653900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-03,33.75,34.099998474121094,33.58000183105469,33.97999954223633,1748000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-06,34.119998931884766,34.209999084472656,33.779998779296875,33.83000183105469,2425200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-07,34.25,34.84000015258789,34.15999984741211,34.61000061035156,3156200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-08,34.65999984741211,35.20000076293945,34.599998474121094,35.02000045776367,2918900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-09,35.04999923706055,35.290000915527344,34.79999923706055,35.08000183105469,1848000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-10,35.220001220703125,35.56999969482422,35.13999938964844,35.52000045776367,1364300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-13,36.150001525878906,36.40999984741211,35.47999954223633,35.540000915527344,3264000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-14,35.75,36.560001373291016,35.470001220703125,36.54999923706055,2203800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2014-01-15,36.650001525878906,37.72999954223633,36.650001525878906,37.470001220703125,2914400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
