Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,26.1299991607666,26.229999542236328,25.690000534057617,26.040000915527344,101100,0,0,AEGN,Basic Industries,Water Supply
2011-04-19,26.18000030517578,26.190000534057617,25.34000015258789,25.540000915527344,247900,0,0,AEGN,Basic Industries,Water Supply
2011-04-20,26.06999969482422,26.06999969482422,25.5,25.65999984741211,343200,0,0,AEGN,Basic Industries,Water Supply
2011-04-21,25.969999313354492,25.969999313354492,25.299999237060547,25.649999618530273,462500,0,0,AEGN,Basic Industries,Water Supply
2011-04-25,25.65999984741211,25.65999984741211,24.940000534057617,25.25,389500,0,0,AEGN,Basic Industries,Water Supply
2011-04-26,24.959999084472656,25.1299991607666,23.940000534057617,24.360000610351562,897800,0,0,AEGN,Basic Industries,Water Supply
2011-04-27,24.239999771118164,24.540000915527344,24.1299991607666,24.510000228881836,354500,0,0,AEGN,Basic Industries,Water Supply
2011-04-28,24.420000076293945,24.8700008392334,24.18000030517578,24.56999969482422,891100,0,0,AEGN,Basic Industries,Water Supply
2011-04-29,24.68000030517578,25.610000610351562,24.68000030517578,25.309999465942383,299000,0,0,AEGN,Basic Industries,Water Supply
2011-05-02,25.3799991607666,25.3799991607666,24.709999084472656,25.020000457763672,295000,0,0,AEGN,Basic Industries,Water Supply
2011-05-03,24.81999969482422,24.829999923706055,24.40999984741211,24.799999237060547,230000,0,0,AEGN,Basic Industries,Water Supply
2011-05-04,24.770000457763672,24.950000762939453,24.5,24.799999237060547,206400,0,0,AEGN,Basic Industries,Water Supply
2011-05-05,24.520000457763672,25.5,24.510000228881836,25.079999923706055,241700,0,0,AEGN,Basic Industries,Water Supply
2011-05-06,25.40999984741211,25.760000228881836,25.059999465942383,25.489999771118164,235000,0,0,AEGN,Basic Industries,Water Supply
2011-05-09,25.420000076293945,25.700000762939453,25.420000076293945,25.670000076293945,144000,0,0,AEGN,Basic Industries,Water Supply
2011-05-10,25.809999465942383,26.3700008392334,25.600000381469727,26.290000915527344,156900,0,0,AEGN,Basic Industries,Water Supply
2011-05-11,26.100000381469727,26.149999618530273,25.469999313354492,25.549999237060547,205400,0,0,AEGN,Basic Industries,Water Supply
2011-05-12,26.059999465942383,26.059999465942383,25.299999237060547,25.8700008392334,120000,0,0,AEGN,Basic Industries,Water Supply
2011-05-13,25.93000030517578,25.93000030517578,24.969999313354492,24.979999542236328,171000,0,0,AEGN,Basic Industries,Water Supply
2011-05-16,24.8700008392334,25.079999923706055,24.540000915527344,24.600000381469727,190600,0,0,AEGN,Basic Industries,Water Supply
2011-05-17,25.260000228881836,25.260000228881836,24.520000457763672,24.739999771118164,121200,0,0,AEGN,Basic Industries,Water Supply
2011-05-18,24.90999984741211,25.65999984741211,24.639999389648438,25.649999618530273,247900,0,0,AEGN,Basic Industries,Water Supply
2011-05-19,25.649999618530273,26.610000610351562,25.6200008392334,25.790000915527344,273200,0,0,AEGN,Basic Industries,Water Supply
2011-05-20,25.65999984741211,26.139999389648438,25.65999984741211,25.950000762939453,268500,0,0,AEGN,Basic Industries,Water Supply
2011-05-23,25.489999771118164,25.6299991607666,25.260000228881836,25.350000381469727,274600,0,0,AEGN,Basic Industries,Water Supply
2011-05-24,25.40999984741211,25.40999984741211,24.350000381469727,24.389999389648438,239000,0,0,AEGN,Basic Industries,Water Supply
2011-05-25,24.3700008392334,25.3799991607666,24.3700008392334,25.229999542236328,210800,0,0,AEGN,Basic Industries,Water Supply
2011-05-26,25.200000762939453,25.649999618530273,24.799999237060547,25.600000381469727,166000,0,0,AEGN,Basic Industries,Water Supply
2011-05-27,25.760000228881836,25.920000076293945,25.450000762939453,25.6200008392334,121900,0,0,AEGN,Basic Industries,Water Supply
2011-05-31,25.850000381469727,25.850000381469727,25.360000610351562,25.809999465942383,324100,0,0,AEGN,Basic Industries,Water Supply
2011-06-01,25.770000457763672,25.93000030517578,24.65999984741211,24.889999389648438,434000,0,0,AEGN,Basic Industries,Water Supply
2011-06-02,24.81999969482422,24.979999542236328,24.579999923706055,24.719999313354492,142600,0,0,AEGN,Basic Industries,Water Supply
2011-06-03,24.25,24.6200008392334,24.049999237060547,24.049999237060547,206000,0,0,AEGN,Basic Industries,Water Supply
2011-06-06,24.0,24.0,23.6200008392334,23.860000610351562,244300,0,0,AEGN,Basic Industries,Water Supply
2011-06-07,24.100000381469727,24.100000381469727,23.34000015258789,23.34000015258789,193600,0,0,AEGN,Basic Industries,Water Supply
2011-06-08,23.170000076293945,23.520000457763672,22.780000686645508,22.90999984741211,396800,0,0,AEGN,Basic Industries,Water Supply
2011-06-09,22.969999313354492,23.219999313354492,22.709999084472656,22.989999771118164,101700,0,0,AEGN,Basic Industries,Water Supply
2011-06-10,22.81999969482422,22.889999389648438,22.399999618530273,22.489999771118164,282800,0,0,AEGN,Basic Industries,Water Supply
2011-06-13,22.56999969482422,22.700000762939453,21.780000686645508,21.8700008392334,441500,0,0,AEGN,Basic Industries,Water Supply
2011-06-14,22.200000762939453,22.200000762939453,21.809999465942383,21.899999618530273,422000,0,0,AEGN,Basic Industries,Water Supply
2011-06-15,21.56999969482422,21.969999313354492,21.469999313354492,21.469999313354492,201100,0,0,AEGN,Basic Industries,Water Supply
2011-06-16,21.440000534057617,21.600000381469727,18.100000381469727,18.68000030517578,1771700,0,0,AEGN,Basic Industries,Water Supply
2011-06-17,19.110000610351562,19.850000381469727,18.829999923706055,19.270000457763672,899700,0,0,AEGN,Basic Industries,Water Supply
2011-06-20,19.139999389648438,19.290000915527344,18.510000228881836,18.56999969482422,612400,0,0,AEGN,Basic Industries,Water Supply
2011-06-21,18.829999923706055,19.56999969482422,18.600000381469727,19.489999771118164,558400,0,0,AEGN,Basic Industries,Water Supply
2011-06-22,20.139999389648438,20.15999984741211,18.940000534057617,18.979999542236328,327400,0,0,AEGN,Basic Industries,Water Supply
