Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-08-23,14.09000015258789,16.040000915527344,13.970000267028809,15.890000343322754,1458400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-24,15.859999656677246,16.1299991607666,15.180000305175781,15.600000381469727,1024400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-25,15.65999984741211,16.149999618530273,15.3100004196167,15.710000038146973,813700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-26,15.479999542236328,16.260000228881836,15.260000228881836,16.15999984741211,588600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-29,16.489999771118164,17.969999313354492,16.489999771118164,17.729999542236328,1343000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-30,17.559999465942383,17.56999969482422,16.5,17.100000381469727,1355900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-31,17.299999237060547,17.829999923706055,17.100000381469727,17.530000686645508,821600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-01,17.549999237060547,17.690000534057617,16.6200008392334,16.639999389648438,669200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-02,16.270000457763672,16.75,15.84000015258789,16.5,749400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-06,15.880000114440918,16.780000686645508,15.6899995803833,16.65999984741211,1067200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-07,17.079999923706055,18.450000762939453,17.079999923706055,18.190000534057617,1409800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-08,18.020000457763672,18.709999084472656,17.790000915527344,18.110000610351562,1740800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-09,17.790000915527344,17.989999771118164,16.549999237060547,16.700000762939453,1116900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-12,16.34000015258789,17.5,16.030000686645508,17.389999389648438,1025900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-13,17.459999084472656,17.979999542236328,16.979999542236328,17.450000762939453,975000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-14,17.6299991607666,18.149999618530273,17.469999313354492,17.770000457763672,893300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-15,18.06999969482422,18.8799991607666,17.649999618530273,18.510000228881836,1629900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-16,18.440000534057617,18.59000015258789,17.709999084472656,17.8700008392334,903100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-19,17.440000534057617,18.0,17.139999389648438,17.700000762939453,777500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-20,17.850000381469727,18.3799991607666,17.350000381469727,17.719999313354492,1054500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-21,17.850000381469727,18.190000534057617,16.780000686645508,16.780000686645508,933800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-22,15.979999542236328,16.190000534057617,15.029999732971191,15.670000076293945,1556800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-23,15.5,16.09000015258789,15.40999984741211,15.739999771118164,531300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-26,15.949999809265137,15.949999809265137,15.220000267028809,15.90999984741211,932500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-27,16.399999618530273,17.399999618530273,16.280000686645508,16.600000381469727,1449300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-28,16.68000030517578,17.0,16.0,16.190000534057617,1215500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-29,16.549999237060547,16.829999923706055,14.989999771118164,15.1899995803833,1843600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-09-30,14.90999984741211,15.079999923706055,14.420000076293945,14.479999542236328,1642300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-03,14.350000381469727,14.449999809265137,13.550000190734863,13.569999694824219,1860400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-04,13.279999732971191,14.460000038146973,12.569999694824219,14.40999984741211,2006500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-05,14.710000038146973,16.209999084472656,14.710000038146973,15.960000038146973,2063100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-06,15.859999656677246,16.440000534057617,15.239999771118164,16.34000015258789,2188400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-07,16.610000610351562,16.889999389648438,15.670000076293945,15.899999618530273,1611200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-10,16.399999618530273,17.299999237060547,16.059999465942383,16.8799991607666,1008900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-11,16.690000534057617,17.260000228881836,16.399999618530273,17.06999969482422,902100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-12,17.360000610351562,18.18000030517578,17.030000686645508,17.31999969482422,1270500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-13,17.010000228881836,17.459999084472656,16.770000457763672,17.399999618530273,548000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-14,17.770000457763672,17.799999237060547,16.950000762939453,17.3799991607666,594300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-17,17.399999618530273,17.450000762939453,16.469999313354492,16.639999389648438,510400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-18,16.649999618530273,16.739999771118164,15.899999618530273,16.059999465942383,1168300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-19,16.040000915527344,16.3700008392334,15.600000381469727,15.699999809265137,848100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-20,15.579999923706055,16.299999237060547,15.329999923706055,16.010000228881836,794600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-21,16.290000915527344,16.829999923706055,16.0,16.799999237060547,888600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-24,16.850000381469727,17.549999237060547,16.850000381469727,17.399999618530273,817100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-25,17.18000030517578,17.540000915527344,16.799999237060547,17.34000015258789,714000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-26,17.549999237060547,17.610000610351562,16.6200008392334,17.420000076293945,1032400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-27,17.3700008392334,19.739999771118164,16.8700008392334,19.489999771118164,3072800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-28,19.450000762939453,20.5,19.450000762939453,20.360000610351562,1355700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-10-31,19.889999389648438,20.100000381469727,18.940000534057617,19.229999542236328,1708000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-01,18.020000457763672,18.719999313354492,17.770000457763672,18.3799991607666,1458800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-02,18.799999237060547,19.40999984741211,18.639999389648438,19.3799991607666,875900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-03,19.3799991607666,19.579999923706055,18.860000610351562,19.43000030517578,893700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-04,19.200000762939453,19.440000534057617,18.989999771118164,19.290000915527344,405200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-07,19.190000534057617,19.899999618530273,19.110000610351562,19.510000228881836,575300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-08,19.709999084472656,19.829999923706055,19.200000762939453,19.65999984741211,672500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-09,18.8700008392334,19.18000030517578,18.5,18.6200008392334,574200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-10,19.0,19.049999237060547,18.309999465942383,18.549999237060547,459000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-11,18.899999618530273,19.450000762939453,18.719999313354492,19.100000381469727,425900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-14,19.149999618530273,19.200000762939453,18.700000762939453,18.739999771118164,294100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-15,18.6200008392334,19.350000381469727,18.540000915527344,19.239999771118164,355100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-16,19.020000457763672,19.719999313354492,18.8700008392334,19.270000457763672,501000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-17,19.209999084472656,19.610000610351562,18.979999542236328,19.100000381469727,617500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-18,19.299999237060547,19.719999313354492,19.170000076293945,19.43000030517578,749500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-21,18.889999389648438,18.950000762939453,18.170000076293945,18.739999771118164,654100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-22,18.610000610351562,19.1299991607666,18.209999084472656,18.239999771118164,612000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-23,18.06999969482422,18.18000030517578,17.420000076293945,17.610000610351562,678700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-25,17.530000686645508,18.420000076293945,17.440000534057617,18.190000534057617,334000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-28,18.93000030517578,19.09000015258789,18.610000610351562,18.850000381469727,482100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-29,18.979999542236328,19.0,18.719999313354492,18.799999237060547,316600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-11-30,19.200000762939453,19.709999084472656,19.1299991607666,19.40999984741211,683800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-01,19.350000381469727,19.90999984741211,19.239999771118164,19.690000534057617,530600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-02,19.940000534057617,19.959999084472656,19.15999984741211,19.270000457763672,892100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-05,19.6299991607666,21.84000015258789,19.549999237060547,21.43000030517578,1990900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-06,21.600000381469727,21.84000015258789,21.110000610351562,21.239999771118164,1097100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-07,21.020000457763672,21.100000381469727,20.280000686645508,20.860000610351562,981300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-08,20.65999984741211,20.799999237060547,20.260000228881836,20.31999969482422,698800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-09,20.3799991607666,21.389999389648438,20.34000015258789,21.200000762939453,627600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-12,20.770000457763672,21.010000228881836,20.420000076293945,20.68000030517578,406600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-13,20.809999465942383,20.940000534057617,20.0,20.200000762939453,498300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-14,20.030000686645508,20.209999084472656,19.270000457763672,19.360000610351562,649300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-15,19.559999465942383,19.68000030517578,18.940000534057617,18.979999542236328,836900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-16,19.350000381469727,20.3799991607666,19.170000076293945,20.170000076293945,1285200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-19,20.209999084472656,20.479999542236328,19.6200008392334,19.65999984741211,618800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-20,20.059999465942383,20.389999389648438,19.670000076293945,19.670000076293945,949200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-21,19.600000381469727,19.610000610351562,18.56999969482422,19.040000915527344,1086100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-22,19.079999923706055,19.399999618530273,18.8700008392334,18.969999313354492,457000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-23,19.040000915527344,19.25,18.729999542236328,19.059999465942383,500100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-27,19.020000457763672,19.610000610351562,19.0,19.219999313354492,682900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-28,19.15999984741211,19.450000762939453,18.75,18.950000762939453,1132100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-29,19.010000228881836,19.020000457763672,18.520000457763672,18.600000381469727,827500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-12-30,18.549999237060547,18.6200008392334,17.950000762939453,18.329999923706055,840600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-03,18.729999542236328,18.899999618530273,17.440000534057617,17.829999923706055,1949000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-04,17.889999389648438,19.139999389648438,17.770000457763672,18.780000686645508,2643100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-05,18.700000762939453,19.450000762939453,18.6200008392334,19.239999771118164,1052700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-06,19.110000610351562,19.190000534057617,18.969999313354492,19.030000686645508,376600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-09,19.110000610351562,20.559999465942383,19.059999465942383,20.229999542236328,1657500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-10,20.56999969482422,20.6299991607666,20.1299991607666,20.25,633400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-11,20.25,21.329999923706055,20.020000457763672,21.229999542236328,1293800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-12,21.31999969482422,21.5,20.84000015258789,21.299999237060547,1448300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-13,21.190000534057617,21.459999084472656,20.639999389648438,21.100000381469727,620700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-17,21.3700008392334,21.5,20.329999923706055,20.90999984741211,1155100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-18,20.889999389648438,21.040000915527344,20.530000686645508,20.850000381469727,540800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2012-01-19,20.93000030517578,21.860000610351562,20.420000076293945,21.84000015258789,1248200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
