Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-19,10.877332020149758,11.174683613778695,10.675899911822366,11.069171905517578,112700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-20,11.088356554263035,11.213051795959473,11.021211907082552,11.213051795959473,118400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-23,11.078763544005511,11.09794707414788,10.819779026348403,10.944475173950195,83700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-24,10.944475626360198,11.270603885143734,10.551203637155835,11.2322359085083,119600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-25,11.184275966662875,12.162660765551472,11.136315766072597,12.153068542480469,179100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-26,12.181844399474926,13.025940826769256,11.615916040228122,11.731019973754883,240000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-27,11.731019231954097,12.085924148008777,11.731019231954097,11.980411529541016,94200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-31,12.133883641417139,12.402460388747368,11.836532055482202,12.229804039001465,270100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-01,12.277764785420116,12.392868718796475,12.047556918667395,12.095516204833984,89000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-02,12.13388355916235,12.392868082025565,12.114700028634353,12.181843757629395,62400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-03,12.018780073643518,12.488788938185628,12.018780073643518,12.4696044921875,128000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-06,12.469604458131675,12.66144434376537,12.085924686864285,12.210619926452637,103600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-07,12.239395973862731,12.507971800111799,12.239395973862731,12.296947479248047,59900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-08,12.296948191939423,12.469604547631342,11.702244084824159,11.99959659576416,156300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-09,12.037964573166281,12.239396683218608,11.596732375659506,11.99959659576416,95700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-10,11.99000358581543,12.162659930175868,11.83653168627934,11.99000358581543,131500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-13,11.961228121376793,12.229803952032407,11.79816399550185,11.922860145568848,300200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-14,11.990003752086212,12.172251406621458,11.750203677044487,11.980411529541016,88000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-15,11.874899734179243,11.990003659539056,11.385707365326525,11.673467636108398,107500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-16,11.625507643944152,11.807756215057765,11.24182788596502,11.452851295471191,136500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-17,11.491219726224438,11.558364372602673,11.117132176075248,11.48162841796875,113900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-20,11.433667562917618,11.692651166286026,11.318563637557805,11.673467636108398,78500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-21,11.596732373246327,11.596732373246327,9.927723984454206,10.752635955810547,481700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-22,10.647124411944189,10.954068235862014,10.39773209762858,10.743043899536133,244600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-23,10.62793967438006,11.261011751247887,10.36895605873628,10.91569995880127,144000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-24,10.915699669873861,11.251419230508514,10.666307368992323,10.982843399047852,2252800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-27,11.049987964321526,11.500811449515613,10.84855586346885,11.404891967773438,139000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-28,11.414483556778364,12.344908132660699,11.414483556778364,12.325724601745605,145800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-29,12.316131853529965,12.8053242203208,12.316131853529965,12.718996047973633,198100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-06-30,12.757364812230216,12.862876521202168,12.546340479521579,12.728589057922363,119000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-01,12.738180109223451,13.726157106432234,12.594300425821837,13.678196907043457,159600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-05,13.706973039624591,14.00432555224191,13.313701040343267,13.55350112915039,172300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-06,13.553500713732321,13.802893017991334,13.332884163114052,13.783708572387695,124300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-07,13.898812546213156,14.24412525006647,13.524725003391692,13.572684288024902,191300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-08,13.342475937220463,13.582276010613397,13.150636061459053,13.49594783782959,128500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-11,13.390436126279925,13.409619656461443,13.006756375002723,13.236964225769043,78900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-12,13.227372253008568,13.371251933762577,12.997164397896274,13.169819831848145,80600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-13,13.227372539716432,13.524725045088557,13.227372539716432,13.467172622680664,143100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-14,13.476764591114108,13.524724789754455,12.747772133122004,12.80532455444336,105000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-15,12.901244207091937,13.035532582102869,12.565524641711681,12.69021987915039,81800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-18,12.546340599973089,12.958797046325968,12.316132733770678,12.824508666992188,116800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-19,12.84369225201874,13.390436126279925,12.84369225201874,13.236964225769043,137200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-20,13.313700174662022,13.313700174662022,13.07390010144714,13.131451606750488,75700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-21,13.169820200554186,13.524725130577536,13.025940515772081,13.40962028503418,95600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-22,13.41921242502781,13.428804647891265,13.189004564893207,13.208189010620117,82500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-25,13.025940272711683,13.284924798204566,12.882060590614332,13.112268447875977,98200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-26,13.160228484415722,13.735748120467177,13.150636261790357,13.380844116210938,112600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-27,13.361661090393305,13.524725222124639,12.939612426583476,13.093084335327148,193600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-28,13.121861037366223,13.52472525621622,13.083493060083592,13.352068901062012,80100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-07-29,13.208189225609754,13.208189225609754,12.910836715355678,12.98757266998291,132100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-01,13.284924422010349,13.342475927313696,12.824507805760138,13.131451606750488,179100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-02,13.045125155373439,13.275333020349917,12.018780156515014,12.412052154541016,134100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-03,12.412052022177136,12.776548261885223,11.894083874121376,12.680628776550293,154100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-04,12.565524162850373,12.709403840420965,11.874899698029237,11.884491920471191,104800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-05,12.009188532115791,12.05714781664998,11.136315466216933,11.443260192871094,195200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-08,10.791003991287047,11.356932346970238,10.244260081786555,10.282628059387207,137200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-09,10.455283617880415,10.637532199590822,9.592003654849831,10.484060287475586,210200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-10,10.186706862944659,10.330587453790983,9.735882475249655,9.908538818359375,139900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-11,9.985275534238893,10.954068110882071,9.726291914454277,10.647124290466309,200000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-12,10.771819027302874,10.771819027302874,10.388139269739833,10.464875221252441,71500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-15,10.551203254638862,11.683059896497548,10.503243056892112,11.56795597076416,163600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-16,11.443260606979544,11.663876251067537,11.308972227035929,11.472036361694336,168900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-17,11.51040343020603,11.77897925411006,11.23223538389997,11.625507354736328,92800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-18,11.22264402855297,11.299379984168413,10.867740005140366,10.954068183898926,82900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-19,10.743043605195599,11.472036081792071,10.541611497577225,10.91569995880127,62700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-22,11.184275237104176,11.193867459549471,10.61834691953726,10.685491561889648,36500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-23,10.74304305119239,11.452851045333468,10.714267298663609,11.414483070373535,124200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-24,11.414483771590515,11.932451922751865,11.0308039984209,11.48162841796875,95100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-25,11.625507855555442,11.625507855555442,10.925292055806793,11.078763961791992,48100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-26,10.992436132583153,11.692651954410087,10.675900087816903,11.683060646057129,171300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-29,11.778979917757807,12.066740202678798,11.452851655831669,12.057147979736328,48900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-30,11.961228288415303,11.99000404198194,11.7502039611423,11.913268089294434,68600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-08-31,11.98041198678087,12.220212070974712,11.750204125498314,11.90367603302002,125900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-01,11.922860062312985,12.124292162589295,11.519995861760362,11.874899864196777,92900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-02,11.577548099920941,11.999596772318787,10.819779849006139,10.848556518554688,82600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-06,10.493651568965753,11.270604265510178,10.47446803738298,11.107540130615234,97400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-07,11.328156502778768,11.846124653669333,11.30897205674795,11.740612030029297,54900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-08,11.72142866536788,11.865308353585144,11.606324731841118,11.731019973754883,55300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-09,11.60632432162854,11.625507852489271,11.41448352443292,11.443260192871094,70200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-12,11.270603475540408,11.548771524729116,11.174683080055466,11.462443351745605,42400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-13,11.519996342849797,12.037964491653494,11.35693221130375,11.95163631439209,69100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-14,12.037964622928461,12.181844310090002,11.654283932556453,11.788572311401367,71100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-15,11.874900071204742,11.884492293948137,11.424075664676964,11.759796142578125,89000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-16,11.87490011337153,12.239396346032464,11.826939914248959,12.17225170135498,138200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-19,12.095515372533148,12.32572413820979,11.88449196657953,12.0379638671875,65400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-20,12.105108222961372,12.220212154388335,11.922860560226532,11.95163631439209,63100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-21,11.99000378449758,11.99000378449758,11.395299706558264,11.510403633117676,73300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-22,11.078763792857504,11.376115377478484,10.560795660673334,10.723859786987305,151700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-23,10.752636106068811,11.299380020266712,10.570388439591095,11.107540130615234,124000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-26,11.19386809802138,11.481628384440656,10.982843766011946,11.222643852233887,139000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-27,11.548772106140353,11.788572192160514,11.222643842790577,11.587140083312988,92000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-28,11.60632419712191,11.721428125345676,11.462443600768674,11.500811576843262,164500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-29,11.826939463867165,12.028371560699451,11.625507367034878,11.99000358581543,143300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-09-30,11.778980110662545,12.699812488631375,11.750204356128602,12.306540489196777,137900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-03,12.181843421613294,12.191435643995058,11.00202751159668,11.00202751159668,113500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-04,10.906107678077609,12.133883848368042,10.791003747872072,12.114700317382812,126700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-05,12.105108175882865,12.22980432980163,11.942044044970999,12.162660598754883,49900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-06,12.133883393575813,12.306539739795115,11.97081926987196,12.191435813903809,75700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-07,12.172251945220895,12.920428871087084,12.018780036765696,12.316132545471191,104500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-10,12.55593204416843,12.55593204416843,12.133883400881512,12.450419425964355,52100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-11,12.335316273804619,12.651852318743934,12.13388416204644,12.56552505493164,50600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-12,12.661444288089768,13.073900726462085,12.33531602656419,12.786140441894531,81100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-13,12.709404240285743,13.294516106183602,12.64226051060894,13.112268447875977,54600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-14,13.332884040187443,13.467172413880656,12.968388724726035,13.32329273223877,58500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-17,13.236964427106008,13.361660576858924,12.62307590096043,12.651851654052734,70200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-18,12.757364034236518,13.284924376453061,12.325724086882866,13.083492279052734,61100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-19,13.006756480391871,13.006756480391871,12.277764032293737,12.344907760620117,63500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-20,12.392868528065577,12.930020208888292,12.095516018679454,12.834100723266602,110500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-21,13.093083891251242,14.637396978826875,13.04512460746902,14.62780475616455,451600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-24,14.6278053762498,14.867605464385043,14.244125601139308,14.646989822387695,257300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-25,14.244124946784982,14.359228874030423,12.977979917555734,13.745340347290039,363900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-26,14.00432520155011,14.378412745272007,13.55350078974799,14.196165084838867,112900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-27,14.810053008351497,14.810053008351497,13.831669126576768,14.388005256652832,209100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-28,14.368820633096213,15.107405332902983,14.148204994305969,15.021077156066895,239700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-10-31,14.877197351936646,15.222509141748459,14.541476870212731,14.560661315917969,117300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-01,13.99473289772375,14.742908895603467,13.975548452123512,14.148204803466797,119800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-02,14.445557302173258,14.934748772877384,14.16738924441416,14.877197265625,107200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-03,15.145773222118773,15.443125727857803,14.723725478077434,15.337613105773926,119200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-04,15.280061392148138,15.33761289908677,14.973116667671507,15.088220596313477,94700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-07,15.097812531450808,15.366389274597168,14.637396825653662,15.366389274597168,87600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-08,15.443125313584236,16.12415665359967,15.07862908703497,15.77884578704834,179300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-09,15.606189775024225,15.673333505256837,14.963525482108697,15.030669212341309,133400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-10,15.270469555913952,15.270469555913952,14.541477074631915,14.704541206359863,139700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-11,14.819644640234548,15.682925470055748,14.618212538086071,15.462309837341309,156000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-14,15.443125603730287,15.913133543598803,15.232101276023412,15.395164489746094,78500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-15,14.762093254885821,14.762093254885821,13.994732815892826,14.464740753173828,285800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-16,14.272900948651086,15.702110128410588,14.167389242195098,15.500677108764648,339700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-17,15.539045516085254,16.268036130546808,15.232100799541099,16.047420501708984,243300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-18,16.19130114837472,17.035398483276367,15.87476510516897,17.035398483276367,1648200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-21,16.795598309139706,17.55336563252915,16.795598309139706,17.246421813964844,544000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-22,17.32315769204184,17.38071102991538,16.795598234907306,16.939477920532227,296200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-23,16.79559868797789,17.02580655709364,15.730885692479209,16.085790634155273,413700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-25,16.009054063260937,16.09538223955675,15.88435699548724,15.961092948913574,47100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-28,16.0666054865933,16.498246365806086,15.567820877176175,15.759661674499512,527700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-29,15.826805365692795,15.826805365692795,15.260877027466274,15.500677108764648,716000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-11-30,16.277629771164978,16.49824724875256,15.932318878843974,16.181711196899414,855400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-01,16.248853800604547,16.34477419772847,15.38557388554805,15.462309837341309,273000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-02,15.74047637741231,16.517428088438276,15.55822781276645,16.172117233276367,197300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-05,16.498245737796513,16.786005093298453,16.30640494777564,16.46946907043457,473200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-06,16.46946965215426,16.661310448951156,16.076197665297105,16.22966957092285,265400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-07,16.210485625188173,16.277629357278638,15.65414949275784,16.20089340209961,157800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-08,16.10497476163352,16.191301110003707,15.529454185478928,15.788436889648438,131800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-09,15.788436071365616,16.38314106279321,15.634964169615795,16.3543643951416,185300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-12,16.18170971644989,16.59416430483352,15.86517369355633,16.574981689453125,166700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-13,16.738045810557917,16.747636203482536,16.30640494777564,16.46946907043457,206500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-14,16.335182413407775,16.392733921414727,15.347205406719599,15.644556999206543,170800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-15,15.79802898418365,16.162526138912586,15.750069698864852,15.95150089263916,118000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-16,16.018645500079074,16.29681263152606,15.721292094305193,16.162525177001953,382600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-19,16.344774660863916,16.76682149292099,16.17211830705445,16.527021408081055,153700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-20,16.776412908468078,17.73561320166485,16.61334878544345,17.716428756713867,396100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-21,17.98500542376926,18.531749295927145,17.505405279135413,18.0329647064209,392800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-22,18.196029498497264,18.301542119649586,17.524590369014632,17.582141876220703,176300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-23,17.687654250378777,18.090518454254447,17.495813456331543,17.802757263183594,125800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-27,17.83153376491305,17.985005666908318,17.65887741778603,17.917861938476562,82700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-28,17.937046801305232,18.032965370138875,17.44785441623006,17.582141876220703,102400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-29,17.67806284500369,18.167255245863686,17.275198622503076,17.965822219848633,129500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-12-30,18.052149643686672,18.09051853447803,17.313564961717745,17.697246551513672,232200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-03,18.215214477995115,18.541342744271276,16.86274212706787,17.035398483276367,326300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-04,16.90110985751772,17.169684766908773,16.124156307989555,16.680492401123047,269700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-05,16.632533780589238,16.939477591841033,16.200892902560504,16.747636795043945,126100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-06,16.786005684051005,17.035397988043293,16.35436480607792,16.8531494140625,136400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-09,16.824373740285598,16.881925244649462,16.42150955067986,16.69008445739746,206100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-10,16.939478241861888,17.16968610913453,16.77641410718591,17.131319046020508,110800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-11,17.160092896459627,17.78357455925815,16.977846155500405,17.60132598876953,190400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-12,17.572550073825724,17.802757937686778,17.12172656912234,17.3519344329834,144500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-13,17.28478988473257,17.773982258398142,17.179277266041158,17.706836700439453,151200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-17,18.013783419416228,18.224806839985444,17.745206659985826,17.86031150817871,137600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-18,17.869901411112977,17.89867807975341,17.265606005899453,17.57254981994629,154000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-19,17.62051068511235,17.639693301071862,16.61334925129642,17.16968536376953,158600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-20,17.169684699374038,17.265605093577562,16.84355645679967,17.208053588867188,90800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2012-01-23,17.18886904377827,17.505405062131526,16.75722818714685,16.795597076416016,120000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
