Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-07-26,12.080408079112011,12.133218558071473,11.88236909778931,11.941781044006348,4650200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-07-27,12.212435781699476,12.575507693190591,11.96158630343127,12.41047477722168,9020600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-07-28,12.436881796200938,12.641522278344524,12.38407130857997,12.509496688842773,6194400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-07-29,12.370866261247704,12.588709642904584,12.225637759843492,12.271846771240234,5417800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-01,12.436879073599293,12.522695625033956,12.040799873598468,12.238840103149414,3010700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-02,12.113415975051733,12.113415975051733,11.618317239769793,11.651323318481445,5555400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-03,11.651323415051918,11.7833502491952,11.35426492688134,11.63152027130127,6410400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-04,11.506095232153065,11.572108651102957,10.7601457384914,10.779950141906738,7369000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-05,10.977989462280355,10.991192398278594,10.212237431351008,10.687532424926758,7285200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-08,10.364067218779436,10.416877702655842,9.14942483052084,9.22864055633545,12631800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-09,9.347462320113454,9.901972903433826,9.142821899324092,9.895371437072754,6894900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-10,9.703933715820312,10.146221907270025,9.67092701221725,9.703933715820312,9355800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-11,9.783148463149937,10.496090420732903,9.703932760035213,10.33105754852295,6022300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-12,10.390469776070784,10.41687501118651,10.113214492580418,10.238639831542969,5790600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-15,10.317859543913922,10.522500038146973,10.258447584442807,10.522500038146973,3773200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-16,10.397073704718654,10.509296137927285,10.245243724230866,10.43008041381836,3021600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-17,10.469686886980988,10.509295059747235,10.212235967427292,10.31125545501709,2904300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-18,10.014198785147087,10.014198785147087,9.294655070647485,9.314458847045898,8464900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-19,9.175827096451199,9.519095759865698,9.175827096451199,9.235239028930664,5423800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-22,9.492691440594347,9.538900446061236,9.156024210491477,9.175827980041504,3161800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-23,9.222039300085052,9.532300721410707,9.195634059343496,9.512496948242188,4587700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-24,9.51909873590047,9.796354087785,9.433281543217106,9.558706283569336,6062100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-25,9.637921635985677,9.651123940652493,9.28805143383204,9.327659606933594,3287800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-26,9.294650964610472,9.730337630209334,9.11641579666113,9.690730094909668,2912700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-29,9.829359229478307,10.179228782653809,9.789751058576117,10.179228782653809,2456000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-30,10.086812256359952,10.344263847443692,10.00759652746126,10.29145336151123,5062800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-08-31,10.377267978142365,10.41687551796763,9.981188802586738,10.073607444763184,3375800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-01,10.073606421780456,10.291449757348738,9.948181089453001,10.01419448852539,3143400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-02,9.796352799242928,9.842561808628808,9.59831319829546,9.604914665222168,2229700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-06,9.189033066890937,9.486092197980604,9.169229292698462,9.380471229553223,3218300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-07,9.58511213417844,9.789752598979831,9.538902489263112,9.77655029296875,3162300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-08,9.730340730747344,9.921778891164603,9.604915989598362,9.71053695678711,3610800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-09,9.571907965510054,9.618116974921861,9.156024992152174,9.215436935424805,4666900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-12,9.083411157483583,9.31445684459605,8.990992504908258,9.28805160522461,3776700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-13,9.301253378698325,9.690731082975192,9.241841440140771,9.657724380493164,4245400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-14,9.736938521056762,9.921775143826444,9.538898967599769,9.829357147216797,4259300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-15,9.967987097324785,10.139620829451228,9.85576467850142,9.934980392456055,4295200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-16,10.01419488733425,10.126417292496239,9.842560546551155,10.119815826416016,3634200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-19,9.875568697971294,10.126418779911742,9.855764926372208,10.047203063964844,3370700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-20,10.113475793369204,10.239396902683476,9.934534571034009,9.961044311523438,3972000,0.06,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-21,9.974300274666188,10.139986323640569,9.636300583068342,9.662810325622559,4202700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-22,9.245283060410909,9.497125975753566,8.86751900341804,9.05308723449707,7933700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-23,9.039833113367086,9.165754261097527,8.93379348701661,8.97355842590332,5371500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-26,9.125987396500456,9.550143254854595,8.973555910872873,9.517005920410156,11256000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-27,9.76885125882255,10.100223423358258,9.65618467231703,9.80198860168457,6366700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-28,9.84175158590248,10.04057433952304,9.709202240765949,9.748967170715332,5538300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-29,9.954419120879203,10.047202913073262,9.616419395492377,9.86826229095459,4993900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-09-30,9.729085012912368,9.934535360011305,9.596535667896399,9.62967300415039,4560100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-03,9.517007696644292,9.70257655135049,9.099478721618652,9.099478721618652,7533700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-04,8.973557225097668,9.662811227910112,8.89402799000879,9.642929077148438,6300000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-05,9.68932386554547,9.722461214735716,9.377833794424937,9.695951461791992,4137900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-06,9.702576475885987,10.299046074402149,9.669439135514601,10.292418479919434,6004600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-07,10.378575676856384,10.451477954644258,10.133360360756766,10.226144790649414,4745600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-10,10.398457556652549,10.776222229003906,10.371947810526331,10.776222229003906,3952200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-11,10.690062314005345,10.723200279121043,10.497867172670768,10.577396392822266,4236900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-12,10.683437626425793,10.94853506765927,10.617162950096345,10.86900520324707,3269000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-13,10.736456898696094,10.78947638587624,10.497868574343292,10.550888061523438,4047000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-14,10.762965309852012,10.89551465121897,10.537632187978703,10.802729606628418,3368100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-17,10.703319960179872,10.796105019746095,10.590653381058635,10.656928062438965,3813000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-18,10.610538057267295,10.915399876275908,10.385204858832827,10.829243659973145,3769100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-19,10.776222695040657,10.882261684131372,10.51112459027164,10.544261932373047,3976500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-20,10.232773305495202,10.59065525787806,10.232773305495202,10.517753601074219,4011100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-21,10.6569228995944,10.789472198140329,10.517746641754695,10.7695894241333,3491200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-24,10.769594057440353,11.412455524567967,10.756338869066338,11.35943603515625,3804700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-25,11.253398150839105,11.260025745670712,10.815987004628713,10.835869789123535,3474700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-26,11.041319441902461,11.061202225081534,10.690064523578455,10.968417167663574,3450500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-27,11.3660618422901,11.896257917130411,11.180494290567509,11.704061508178711,5758900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-28,11.684180735359968,11.936024261783324,11.617907320696897,11.743827819824219,2752600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-10-31,11.56488624200578,11.776964173599822,11.49198397898876,11.657670021057129,4249900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-01,11.18049594599992,11.53174958610246,11.081083298190052,11.200377464294434,5056900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-02,11.412457374951517,11.59802625002231,11.306418378935218,11.54500675201416,3623100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-03,11.68418096773897,11.810102733455022,11.326299717920167,11.790221214294434,3420600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-04,11.631162021180222,11.869750374955222,11.571514932736472,11.71731948852539,2936300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-07,11.697435787262624,11.76371046523575,11.392574038304323,11.651043891906738,4428100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-08,11.545005817919494,11.810103286511472,11.326300248320557,11.71731948852539,6506900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-09,11.591396599124828,12.04206288431452,11.266652073405035,11.332926750183105,7041500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-10,11.531746590532496,11.564884552555737,11.034688536939854,11.147355079650879,4354800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-11,11.352806421995933,11.57813952794377,11.226885947089404,11.50523853302002,2743500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-14,11.43233871459961,11.657671868651802,11.379319223298173,11.43233871459961,2327900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-15,11.37269352498476,11.717320907944199,11.31967402484366,11.604654312133789,2380600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-16,11.44559663596233,11.538380451869907,11.266655336067984,11.286538124084473,4912900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-17,11.266654407056018,11.339556693020505,10.928654623154188,10.994929313659668,3515600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-18,11.100964680718269,11.25339553414793,10.994925716238141,11.074454307556152,2625900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-21,10.875633374329993,11.061202225081534,10.709947306757526,10.968417167663574,3959400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-22,10.981675514935363,11.16061682275994,10.842499784906078,11.001558303833008,2917700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-23,10.842497567605237,10.902144658015544,10.703320601953028,10.743084907531738,2401900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-25,10.709947209973517,10.941907955295656,10.703319615640385,10.809358596801758,931900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-28,11.100965765284965,11.107593359223012,10.928652115148635,10.961790084838867,4275500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-29,11.041320871960364,11.187124175238019,10.988301374033531,11.02806568145752,2677200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-11-30,11.452220089067325,11.511867167454465,11.279906447513838,11.306415557861328,5254700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-01,11.24677083100885,11.352809822738466,11.054575632530607,11.193751335144043,5002900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-02,11.28653444612275,11.419082530784957,11.193749396366506,11.260024070739746,3083300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-05,11.51186911862304,11.717319498954124,11.452222030126203,11.59802532196045,3667100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-06,11.59802526169945,11.770338931563403,11.48535868002242,11.491986274719238,2757400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-07,11.40582595151133,11.505238582984363,11.180494108669047,11.18712043762207,5069400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-08,11.134101612917854,11.18712109625235,10.676809043189392,10.696690559387207,4765800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-09,10.736458040326516,11.12084967927683,10.729830445713736,11.10759449005127,3506700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-12,10.948534454669536,10.96841597159622,10.716573732545712,10.955162048339844,2305100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-13,11.107594869478621,11.213633858736479,10.663556127929665,10.716575622558594,2000800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-14,10.663556000727661,10.690065115683677,10.418340682983398,10.418340682983398,2338000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-15,10.544263351915825,10.663557546724217,10.49124385023261,10.517753601074219,2288700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-16,10.603907039714096,10.7099460089845,10.36531935885569,10.405083656311035,3000700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-19,10.471358208597751,10.570769583143466,10.219515343434221,10.246025085449219,1918700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-20,10.458932147674547,10.578690479226731,10.405706081539186,10.572037696838379,2629800,0.06,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-21,10.565380888452095,10.671833621056189,10.405702741302788,10.665180206298828,1698500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-22,10.671835165991267,10.778287279501614,10.598648862074418,10.618608474731445,1606300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-23,10.65853098337331,11.037766890626546,10.605304278885765,11.011153221130371,1866600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-27,11.057725907421576,11.676478425967666,10.991193010123549,11.556720733642578,6171200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-28,11.516801585792862,11.563374238665714,11.310550722066113,11.357123374938965,3073700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-29,11.383735326836957,11.470227202119684,11.343814828390077,11.423654556274414,1646200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2011-12-30,11.390386998269165,11.516798083623522,11.363773336715049,11.443613052368164,1194800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-01-03,11.663170982555192,11.709743622457225,11.550065456074854,11.603291511535645,2085100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
