Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,19.760000228881836,20.18000030517578,19.520000457763672,19.989999771118164,1252100,0,0,RMBS,Technology,Semiconductors
2011-04-19,20.079999923706055,20.09000015258789,19.510000228881836,19.739999771118164,842500,0,0,RMBS,Technology,Semiconductors
2011-04-20,19.65999984741211,20.700000762939453,19.65999984741211,20.579999923706055,923600,0,0,RMBS,Technology,Semiconductors
2011-04-21,20.950000762939453,21.489999771118164,20.56999969482422,20.610000610351562,897500,0,0,RMBS,Technology,Semiconductors
2011-04-25,20.049999237060547,20.399999618530273,19.799999237060547,20.18000030517578,972600,0,0,RMBS,Technology,Semiconductors
2011-04-26,19.979999542236328,20.18000030517578,19.6200008392334,20.1200008392334,902100,0,0,RMBS,Technology,Semiconductors
2011-04-27,20.170000076293945,20.350000381469727,20.030000686645508,20.15999984741211,503300,0,0,RMBS,Technology,Semiconductors
2011-04-28,20.149999618530273,20.389999389648438,20.030000686645508,20.190000534057617,481700,0,0,RMBS,Technology,Semiconductors
2011-04-29,20.200000762939453,20.3799991607666,19.75,19.899999618530273,501000,0,0,RMBS,Technology,Semiconductors
2011-05-02,19.920000076293945,19.920000076293945,19.3799991607666,19.40999984741211,959300,0,0,RMBS,Technology,Semiconductors
2011-05-03,19.270000457763672,19.40999984741211,18.700000762939453,18.8799991607666,1000000,0,0,RMBS,Technology,Semiconductors
2011-05-04,18.8700008392334,18.920000076293945,18.540000915527344,18.8700008392334,951600,0,0,RMBS,Technology,Semiconductors
2011-05-05,18.690000534057617,18.969999313354492,18.6200008392334,18.920000076293945,703700,0,0,RMBS,Technology,Semiconductors
2011-05-06,19.0,19.360000610351562,18.760000228881836,18.770000457763672,751500,0,0,RMBS,Technology,Semiconductors
2011-05-09,18.860000610351562,19.309999465942383,18.68000030517578,19.270000457763672,912500,0,0,RMBS,Technology,Semiconductors
2011-05-10,19.31999969482422,19.479999542236328,19.06999969482422,19.170000076293945,974100,0,0,RMBS,Technology,Semiconductors
2011-05-11,19.229999542236328,19.260000228881836,18.75,18.8799991607666,793200,0,0,RMBS,Technology,Semiconductors
2011-05-12,18.799999237060547,19.299999237060547,18.760000228881836,19.270000457763672,543000,0,0,RMBS,Technology,Semiconductors
2011-05-13,19.18000030517578,21.690000534057617,14.600000381469727,15.829999923706055,14942200,0,0,RMBS,Technology,Semiconductors
2011-05-16,15.470000267028809,15.479999542236328,14.510000228881836,14.670000076293945,6244000,0,0,RMBS,Technology,Semiconductors
2011-05-17,14.600000381469727,14.630000114440918,13.09000015258789,13.180000305175781,6543200,0,0,RMBS,Technology,Semiconductors
2011-05-18,13.329999923706055,14.789999961853027,13.3100004196167,14.149999618530273,6248700,0,0,RMBS,Technology,Semiconductors
2011-05-19,14.289999961853027,14.4399995803833,13.630000114440918,14.0,3222700,0,0,RMBS,Technology,Semiconductors
2011-05-20,14.140000343322754,14.430000305175781,13.800000190734863,14.180000305175781,2230000,0,0,RMBS,Technology,Semiconductors
2011-05-23,14.050000190734863,14.199999809265137,13.899999618530273,13.930000305175781,1700000,0,0,RMBS,Technology,Semiconductors
2011-05-24,14.020000457763672,14.079999923706055,13.729999542236328,13.8100004196167,1307800,0,0,RMBS,Technology,Semiconductors
2011-05-25,13.859999656677246,14.029999732971191,13.720000267028809,13.930000305175781,1005800,0,0,RMBS,Technology,Semiconductors
