Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-02-21,22.40999984741211,22.40999984741211,21.3700008392334,21.700000762939453,41600,0,0,GPX,Consumer Services,Other Consumer Services
2013-02-22,21.959999084472656,22.0,21.559999465942383,21.979999542236328,18800,0,0,GPX,Consumer Services,Other Consumer Services
2013-02-25,22.010000228881836,22.219999313354492,21.850000381469727,21.850000381469727,33800,0,0,GPX,Consumer Services,Other Consumer Services
2013-02-26,21.920000076293945,22.010000228881836,20.700000762939453,20.770000457763672,164800,0,0,GPX,Consumer Services,Other Consumer Services
2013-02-27,20.8799991607666,21.219999313354492,20.770000457763672,21.15999984741211,81500,0,0,GPX,Consumer Services,Other Consumer Services
2013-02-28,21.1200008392334,21.709999084472656,21.1200008392334,21.59000015258789,32100,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-01,21.43000030517578,22.3700008392334,21.43000030517578,22.3700008392334,36300,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-04,22.389999389648438,22.8700008392334,22.0,22.770000457763672,59800,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-05,22.989999771118164,23.860000610351562,22.959999084472656,23.6200008392334,57600,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-06,23.760000228881836,23.799999237060547,22.280000686645508,23.3799991607666,73600,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-07,23.299999237060547,23.350000381469727,22.860000610351562,23.059999465942383,27000,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-08,23.280000686645508,23.280000686645508,22.790000915527344,23.020000457763672,20200,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-11,22.899999618530273,23.100000381469727,22.709999084472656,23.100000381469727,18700,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-12,22.989999771118164,22.989999771118164,22.610000610351562,22.700000762939453,28700,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-13,22.600000381469727,22.739999771118164,22.229999542236328,22.600000381469727,41900,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-14,22.579999923706055,23.100000381469727,22.350000381469727,23.100000381469727,36100,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-15,23.0,23.389999389648438,22.860000610351562,23.209999084472656,85400,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-18,22.920000076293945,23.420000076293945,22.920000076293945,23.329999923706055,80000,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-19,23.40999984741211,23.940000534057617,23.40999984741211,23.850000381469727,33000,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-20,23.979999542236328,24.110000610351562,23.450000762939453,23.649999618530273,80600,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-21,23.459999084472656,23.90999984741211,23.459999084472656,23.90999984741211,56300,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-22,23.850000381469727,24.100000381469727,23.780000686645508,24.040000915527344,23400,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-25,24.170000076293945,24.299999237060547,23.8799991607666,23.979999542236328,19900,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-26,24.010000228881836,24.010000228881836,23.700000762939453,23.920000076293945,51500,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-27,23.8700008392334,23.920000076293945,23.65999984741211,23.8700008392334,18600,0,0,GPX,Consumer Services,Other Consumer Services
2013-03-28,23.920000076293945,24.0,23.700000762939453,23.860000610351562,33500,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-01,23.899999618530273,23.899999618530273,23.209999084472656,23.350000381469727,41400,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-02,23.43000030517578,23.84000015258789,22.420000076293945,22.450000762939453,61600,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-03,22.489999771118164,22.489999771118164,21.93000030517578,22.170000076293945,45000,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-04,22.110000610351562,22.31999969482422,21.770000457763672,22.219999313354492,36300,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-05,21.899999618530273,22.719999313354492,21.6200008392334,22.309999465942383,25800,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-08,22.329999923706055,22.3799991607666,21.559999465942383,22.100000381469727,24600,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-09,22.100000381469727,22.149999618530273,21.600000381469727,21.639999389648438,24500,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-10,21.739999771118164,22.520000457763672,21.739999771118164,22.350000381469727,53200,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-11,22.280000686645508,22.719999313354492,22.270000457763672,22.469999313354492,40100,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-12,22.440000534057617,22.440000534057617,21.639999389648438,22.139999389648438,18000,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-15,22.040000915527344,22.049999237060547,20.68000030517578,20.829999923706055,59800,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-16,20.979999542236328,21.389999389648438,20.829999923706055,21.31999969482422,24500,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-17,21.25,21.25,20.280000686645508,20.829999923706055,67500,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-18,20.8799991607666,21.239999771118164,20.450000762939453,21.15999984741211,29300,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-19,21.270000457763672,21.440000534057617,20.93000030517578,21.280000686645508,68300,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-22,21.3799991607666,21.3799991607666,20.530000686645508,21.110000610351562,27500,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-23,21.110000610351562,21.68000030517578,20.770000457763672,21.670000076293945,35100,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-24,21.65999984741211,21.65999984741211,21.459999084472656,21.610000610351562,13000,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-25,21.5,21.84000015258789,21.450000762939453,21.760000228881836,27700,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-26,21.75,21.940000534057617,21.739999771118164,21.780000686645508,35900,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-29,21.850000381469727,22.139999389648438,21.850000381469727,21.969999313354492,20600,0,0,GPX,Consumer Services,Other Consumer Services
2013-04-30,22.040000915527344,22.290000915527344,21.940000534057617,22.049999237060547,19500,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-01,22.020000457763672,22.049999237060547,21.3799991607666,21.3799991607666,75700,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-02,21.799999237060547,22.1200008392334,21.75,22.079999923706055,113900,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-03,22.34000015258789,22.860000610351562,22.34000015258789,22.639999389648438,41800,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-06,22.3700008392334,22.75,22.139999389648438,22.65999984741211,35900,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-07,22.610000610351562,22.610000610351562,22.09000015258789,22.389999389648438,66500,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-08,22.43000030517578,22.530000686645508,22.229999542236328,22.40999984741211,23000,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-09,22.40999984741211,23.280000686645508,22.329999923706055,23.0,31900,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-10,23.030000686645508,23.030000686645508,22.280000686645508,22.389999389648438,37800,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-13,22.40999984741211,22.40999984741211,21.0,21.799999237060547,96700,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-14,21.799999237060547,22.65999984741211,21.729999542236328,22.5,80800,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-15,22.440000534057617,22.81999969482422,22.219999313354492,22.649999618530273,81100,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-16,22.479999542236328,23.229999542236328,22.479999542236328,22.989999771118164,52700,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-17,23.049999237060547,23.549999237060547,22.790000915527344,23.40999984741211,36700,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-20,23.350000381469727,23.6299991607666,23.31999969482422,23.479999542236328,17700,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-21,23.5,23.780000686645508,23.469999313354492,23.600000381469727,11900,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-22,23.549999237060547,23.940000534057617,23.229999542236328,23.559999465942383,27300,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-23,23.309999465942383,23.8799991607666,23.309999465942383,23.610000610351562,11100,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-24,23.59000015258789,24.25,23.59000015258789,24.079999923706055,14400,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-28,24.3700008392334,25.06999969482422,24.200000762939453,24.829999923706055,56700,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-29,24.639999389648438,25.020000457763672,24.440000534057617,24.950000762939453,29300,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-30,25.040000915527344,25.579999923706055,24.799999237060547,25.510000228881836,114300,0,0,GPX,Consumer Services,Other Consumer Services
2013-05-31,25.329999923706055,25.329999923706055,24.450000762939453,25.010000228881836,69200,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-03,25.010000228881836,25.8700008392334,24.899999618530273,25.690000534057617,90900,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-04,25.75,25.969999313354492,24.219999313354492,24.829999923706055,64100,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-05,24.700000762939453,24.950000762939453,24.579999923706055,24.709999084472656,27600,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-06,24.020000457763672,25.049999237060547,23.719999313354492,25.0,61600,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-07,25.170000076293945,25.170000076293945,24.219999313354492,24.469999313354492,23900,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-10,24.469999313354492,24.850000381469727,23.940000534057617,24.649999618530273,40200,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-11,24.3799991607666,24.56999969482422,24.010000228881836,24.15999984741211,44000,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-12,24.200000762939453,24.200000762939453,23.75,23.920000076293945,53400,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-13,23.940000534057617,24.079999923706055,23.8700008392334,23.989999771118164,30000,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-14,23.989999771118164,24.0,23.6299991607666,23.639999389648438,13500,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-17,23.90999984741211,23.90999984741211,23.149999618530273,23.510000228881836,30000,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-18,23.469999313354492,24.360000610351562,23.469999313354492,24.31999969482422,25600,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-19,24.239999771118164,24.299999237060547,23.8799991607666,23.899999618530273,21400,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-20,23.6200008392334,23.969999313354492,23.25,23.829999923706055,54300,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-21,23.899999618530273,24.059999465942383,23.389999389648438,23.969999313354492,84900,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-24,23.760000228881836,24.09000015258789,23.420000076293945,23.729999542236328,23800,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-25,23.75,23.75,23.3799991607666,23.56999969482422,25100,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-26,23.600000381469727,23.600000381469727,23.06999969482422,23.149999618530273,24300,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-27,23.329999923706055,24.079999923706055,23.280000686645508,24.010000228881836,23800,0,0,GPX,Consumer Services,Other Consumer Services
2013-06-28,23.850000381469727,24.049999237060547,23.760000228881836,23.81999969482422,118900,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-01,24.059999465942383,24.110000610351562,23.15999984741211,23.329999923706055,47700,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-02,23.280000686645508,24.520000457763672,23.280000686645508,24.479999542236328,49500,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-03,24.469999313354492,24.93000030517578,24.420000076293945,24.8700008392334,11600,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-05,25.260000228881836,25.700000762939453,25.079999923706055,25.559999465942383,28800,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-08,25.709999084472656,27.25,25.709999084472656,27.1299991607666,76200,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-09,27.1299991607666,27.760000228881836,26.6200008392334,26.889999389648438,155200,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-10,26.899999618530273,27.239999771118164,26.899999618530273,27.1200008392334,33400,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-11,27.43000030517578,27.43000030517578,27.020000457763672,27.200000762939453,24700,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-12,27.270000457763672,27.350000381469727,26.850000381469727,26.860000610351562,24200,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-15,27.010000228881836,27.440000534057617,26.940000534057617,27.420000076293945,31100,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-16,27.520000457763672,27.600000381469727,26.920000076293945,27.329999923706055,65000,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-17,27.25,27.68000030517578,27.25,27.450000762939453,25900,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-18,27.469999313354492,27.68000030517578,27.3700008392334,27.56999969482422,45800,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-19,27.360000610351562,27.559999465942383,27.139999389648438,27.3700008392334,26100,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-22,27.459999084472656,27.559999465942383,27.31999969482422,27.399999618530273,10100,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-23,27.43000030517578,27.459999084472656,26.809999465942383,27.0,21100,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-24,27.15999984741211,27.190000534057617,26.6299991607666,26.75,14900,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-25,26.780000686645508,27.84000015258789,26.780000686645508,27.579999923706055,37100,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-26,27.389999389648438,27.479999542236328,26.649999618530273,26.920000076293945,31100,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-29,26.940000534057617,27.040000915527344,26.670000076293945,26.84000015258789,7600,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-30,27.0,27.0,26.459999084472656,26.540000915527344,26700,0,0,GPX,Consumer Services,Other Consumer Services
2013-07-31,26.65999984741211,26.809999465942383,26.360000610351562,26.40999984741211,24200,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-01,25.979999542236328,25.979999542236328,23.219999313354492,23.459999084472656,536100,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-02,23.479999542236328,24.350000381469727,23.09000015258789,23.59000015258789,149300,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-05,23.6299991607666,25.079999923706055,23.6299991607666,24.899999618530273,228700,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-06,24.760000228881836,24.84000015258789,24.15999984741211,24.559999465942383,77900,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-07,24.559999465942383,24.799999237060547,23.739999771118164,24.209999084472656,53700,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-08,24.34000015258789,24.610000610351562,24.1200008392334,24.31999969482422,193000,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-09,24.18000030517578,24.93000030517578,24.18000030517578,24.799999237060547,38000,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-12,24.559999465942383,24.959999084472656,24.420000076293945,24.899999618530273,35000,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-13,24.950000762939453,25.18000030517578,24.860000610351562,25.049999237060547,25400,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-14,25.059999465942383,25.200000762939453,24.90999984741211,25.0,29100,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-15,24.729999542236328,24.920000076293945,24.469999313354492,24.920000076293945,60600,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-16,24.809999465942383,25.0,24.520000457763672,24.90999984741211,48200,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-19,24.81999969482422,25.0,24.479999542236328,24.8700008392334,32200,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-20,24.829999923706055,24.93000030517578,24.709999084472656,24.8700008392334,21000,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-21,24.729999542236328,25.0,24.510000228881836,24.520000457763672,14100,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-22,24.579999923706055,25.420000076293945,24.540000915527344,25.399999618530273,21500,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-23,25.540000915527344,26.469999313354492,25.399999618530273,26.270000457763672,67600,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-26,26.239999771118164,26.440000534057617,25.540000915527344,26.170000076293945,44800,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-27,25.760000228881836,25.84000015258789,25.43000030517578,25.510000228881836,89300,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-28,25.420000076293945,25.65999984741211,25.329999923706055,25.5,38500,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-29,25.43000030517578,25.799999237060547,25.43000030517578,25.59000015258789,22300,0,0,GPX,Consumer Services,Other Consumer Services
2013-08-30,25.540000915527344,25.540000915527344,24.780000686645508,25.239999771118164,39600,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-03,25.579999923706055,25.93000030517578,25.440000534057617,25.850000381469727,45700,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-04,25.799999237060547,26.1299991607666,25.540000915527344,26.049999237060547,36900,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-05,26.020000457763672,26.15999984741211,25.6200008392334,25.799999237060547,64700,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-06,25.860000610351562,26.280000686645508,25.059999465942383,25.209999084472656,72100,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-09,25.209999084472656,26.170000076293945,25.209999084472656,26.15999984741211,47500,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-10,26.200000762939453,26.420000076293945,25.829999923706055,26.06999969482422,50500,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-11,26.010000228881836,26.899999618530273,25.8799991607666,26.6299991607666,104900,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-12,26.65999984741211,26.65999984741211,25.8700008392334,25.8799991607666,109700,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-13,25.8700008392334,26.049999237060547,25.280000686645508,25.899999618530273,56600,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-16,26.0,26.059999465942383,25.719999313354492,25.8799991607666,24500,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-17,25.8700008392334,26.440000534057617,25.729999542236328,26.149999618530273,46900,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-18,26.030000686645508,26.239999771118164,25.850000381469727,26.100000381469727,77400,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-19,26.100000381469727,26.15999984741211,25.65999984741211,25.959999084472656,30000,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-20,26.0,26.229999542236328,25.84000015258789,26.049999237060547,112800,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-23,26.049999237060547,27.030000686645508,25.969999313354492,26.920000076293945,20900,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-24,27.0,27.0,26.309999465942383,26.420000076293945,66000,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-25,26.489999771118164,26.610000610351562,26.229999542236328,26.31999969482422,16800,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-26,26.3799991607666,26.729999542236328,26.100000381469727,26.709999084472656,24200,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-27,26.5,26.790000915527344,26.34000015258789,26.540000915527344,32100,0,0,GPX,Consumer Services,Other Consumer Services
2013-09-30,26.280000686645508,26.31999969482422,26.100000381469727,26.219999313354492,52700,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-01,26.209999084472656,26.610000610351562,26.209999084472656,26.3700008392334,43700,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-02,26.170000076293945,26.25,25.889999389648438,25.969999313354492,54600,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-03,25.8700008392334,25.8700008392334,25.34000015258789,25.34000015258789,26100,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-04,25.270000457763672,25.860000610351562,25.229999542236328,25.65999984741211,28900,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-07,25.450000762939453,25.690000534057617,25.329999923706055,25.479999542236328,41700,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-08,25.559999465942383,25.559999465942383,24.8799991607666,24.920000076293945,23200,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-09,24.920000076293945,25.5,24.889999389648438,25.229999542236328,55800,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-10,25.520000457763672,26.100000381469727,25.520000457763672,25.93000030517578,53300,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-11,25.84000015258789,26.93000030517578,25.84000015258789,26.799999237060547,45900,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-14,27.0,27.0,26.510000228881836,26.739999771118164,30100,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-15,26.610000610351562,26.8700008392334,26.520000457763672,26.68000030517578,30000,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-16,26.889999389648438,27.06999969482422,26.639999389648438,26.969999313354492,25400,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-17,26.809999465942383,26.809999465942383,26.600000381469727,26.739999771118164,31800,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-18,27.040000915527344,27.440000534057617,26.729999542236328,26.979999542236328,40800,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-21,26.93000030517578,27.0,26.520000457763672,26.770000457763672,20700,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-22,26.979999542236328,27.209999084472656,26.670000076293945,26.899999618530273,20900,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-23,26.850000381469727,27.360000610351562,26.719999313354492,26.940000534057617,21200,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-24,26.950000762939453,26.950000762939453,26.700000762939453,26.850000381469727,34900,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-25,26.989999771118164,27.110000610351562,26.729999542236328,27.020000457763672,16800,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-28,26.959999084472656,27.049999237060547,26.81999969482422,26.959999084472656,34300,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-29,26.959999084472656,27.200000762939453,26.75,27.100000381469727,32800,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-30,27.059999465942383,27.110000610351562,26.299999237060547,26.59000015258789,31700,0,0,GPX,Consumer Services,Other Consumer Services
2013-10-31,26.969999313354492,28.959999084472656,26.969999313354492,28.020000457763672,237900,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-01,27.8799991607666,29.459999084472656,27.56999969482422,29.190000534057617,61900,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-04,29.25,29.420000076293945,29.049999237060547,29.260000228881836,49500,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-05,29.079999923706055,29.190000534057617,28.3799991607666,28.690000534057617,56200,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-06,28.920000076293945,28.940000534057617,27.979999542236328,28.299999237060547,27700,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-07,28.34000015258789,28.459999084472656,27.809999465942383,27.809999465942383,22300,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-08,27.780000686645508,28.360000610351562,27.65999984741211,27.829999923706055,86800,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-11,27.850000381469727,28.510000228881836,27.68000030517578,28.3700008392334,32600,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-12,28.360000610351562,28.56999969482422,28.149999618530273,28.56999969482422,52700,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-13,28.479999542236328,29.350000381469727,28.43000030517578,29.270000457763672,38700,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-14,29.200000762939453,29.670000076293945,28.860000610351562,29.639999389648438,28400,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-15,29.420000076293945,30.5,29.399999618530273,30.31999969482422,43500,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-18,30.309999465942383,30.610000610351562,29.6200008392334,29.729999542236328,74200,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-19,29.440000534057617,30.190000534057617,28.899999618530273,29.40999984741211,63700,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-20,29.510000228881836,30.280000686645508,29.239999771118164,29.56999969482422,71000,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-21,29.760000228881836,30.020000457763672,29.43000030517578,29.760000228881836,52600,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-22,29.68000030517578,30.010000228881836,29.200000762939453,29.65999984741211,55900,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-25,29.81999969482422,30.1200008392334,29.5,29.639999389648438,32600,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-26,29.610000610351562,30.209999084472656,29.25,29.950000762939453,30700,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-27,30.020000457763672,30.170000076293945,29.489999771118164,29.799999237060547,39400,0,0,GPX,Consumer Services,Other Consumer Services
2013-11-29,29.989999771118164,29.989999771118164,29.530000686645508,29.829999923706055,36600,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-02,29.850000381469727,30.040000915527344,28.850000381469727,29.280000686645508,28500,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-03,29.329999923706055,29.559999465942383,28.700000762939453,28.959999084472656,55700,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-04,28.780000686645508,29.200000762939453,28.389999389648438,28.760000228881836,51200,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-05,28.719999313354492,28.90999984741211,28.329999923706055,28.6299991607666,55600,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-06,28.969999313354492,29.209999084472656,28.6200008392334,28.8700008392334,40300,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-09,28.979999542236328,29.170000076293945,28.030000686645508,28.489999771118164,111700,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-10,28.65999984741211,28.65999984741211,27.75,27.959999084472656,62400,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-11,28.079999923706055,28.3700008392334,27.809999465942383,28.059999465942383,55100,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-12,28.149999618530273,28.270000457763672,27.8799991607666,28.040000915527344,34200,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-13,28.020000457763672,28.31999969482422,28.020000457763672,28.15999984741211,66900,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-16,28.329999923706055,28.420000076293945,27.979999542236328,28.260000228881836,75100,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-17,28.18000030517578,28.389999389648438,27.799999237060547,28.09000015258789,36600,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-18,28.09000015258789,28.440000534057617,27.8799991607666,28.3700008392334,65800,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-19,28.219999313354492,28.270000457763672,27.18000030517578,27.649999618530273,78700,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-20,27.530000686645508,28.59000015258789,27.530000686645508,28.389999389648438,104300,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-23,28.56999969482422,29.239999771118164,28.469999313354492,29.059999465942383,63600,0,0,GPX,Consumer Services,Other Consumer Services
2013-12-24,29.040000915527344,29.450000762939453,28.950000762939453,29.020000457763672,32500,0,0,GPX,Consumer Services,Other Consumer Services
