Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-28,28.6299991607666,28.809999465942383,28.3799991607666,28.68000030517578,2310200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-29,28.739999771118164,28.81999969482422,28.270000457763672,28.34000015258789,2316000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-30,28.40999984741211,28.540000915527344,27.959999084472656,28.149999618530273,3542500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-01,28.18000030517578,29.06999969482422,28.06999969482422,28.920000076293945,3349200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-05,28.959999084472656,29.190000534057617,28.510000228881836,29.110000610351562,2475100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-06,29.1200008392334,31.440000534057617,29.010000228881836,30.75,8239300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-07,32.0099983215332,33.560001373291016,31.950000762939453,32.58000183105469,10135300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-08,32.15999984741211,32.43000030517578,31.850000381469727,32.029998779296875,3258700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-11,31.700000762939453,32.099998474121094,31.139999389648438,31.299999237060547,2620100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-12,31.5,31.93000030517578,31.350000381469727,31.700000762939453,2649900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-13,31.860000610351562,32.459999084472656,31.739999771118164,31.850000381469727,1768400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-14,31.850000381469727,31.93000030517578,30.959999084472656,31.299999237060547,3030700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-15,31.3700008392334,31.600000381469727,31.030000686645508,31.40999984741211,2744000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-18,31.420000076293945,31.68000030517578,30.889999389648438,31.020000457763672,2242000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-19,31.309999465942383,31.829999923706055,31.229999542236328,31.59000015258789,1445500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-20,31.600000381469727,32.0099983215332,31.200000762939453,31.5,1649700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-21,31.600000381469727,32.619998931884766,31.600000381469727,32.16999816894531,2579200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-22,32.189998626708984,32.77000045776367,31.600000381469727,32.560001373291016,2481200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-25,32.2599983215332,32.77000045776367,32.20000076293945,32.4900016784668,1746800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-26,32.380001068115234,33.59000015258789,32.369998931884766,33.59000015258789,3765600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-27,33.27000045776367,33.900001525878906,32.09000015258789,32.15999984741211,3699500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-28,32.33000183105469,33.029998779296875,32.11000061035156,32.58000183105469,2275700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-07-29,32.34000015258789,32.970001220703125,31.950000762939453,32.540000915527344,2361600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-01,32.790000915527344,32.900001525878906,31.65999984741211,32.209999084472656,2326100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-02,31.899999618530273,32.0,30.579999923706055,30.760000228881836,4021100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-03,30.780000686645508,31.6299991607666,30.18000030517578,31.31999969482422,3376400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-04,30.8700008392334,31.049999237060547,29.200000762939453,29.200000762939453,5370100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-05,29.68000030517578,29.989999771118164,28.209999084472656,29.389999389648438,5049700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-08,28.579999923706055,28.959999084472656,26.459999084472656,27.40999984741211,6104100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-09,27.489999771118164,28.3700008392334,26.469999313354492,28.3700008392334,5015300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-10,27.649999618530273,28.280000686645508,26.790000915527344,27.3799991607666,4328100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-11,27.350000381469727,28.709999084472656,27.350000381469727,28.239999771118164,3455500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-12,28.459999084472656,30.389999389648438,28.149999618530273,29.68000030517578,4374900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-15,29.760000228881836,30.209999084472656,29.1200008392334,29.690000534057617,4588300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-16,26.18000030517578,28.049999237060547,25.739999771118164,27.84000015258789,14399500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-17,27.829999923706055,28.040000915527344,26.34000015258789,27.0,6044700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-18,26.1200008392334,26.709999084472656,25.270000457763672,26.020000457763672,5907200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-19,25.700000762939453,26.8799991607666,25.6299991607666,25.950000762939453,4334700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-22,26.489999771118164,27.260000228881836,26.489999771118164,27.030000686645508,4997100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-23,27.0,27.270000457763672,26.190000534057617,26.40999984741211,7422400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-24,26.450000762939453,26.450000762939453,25.360000610351562,25.639999389648438,8174400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-25,25.780000686645508,25.780000686645508,23.889999389648438,24.209999084472656,9604900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-26,24.239999771118164,25.0,24.020000457763672,24.770000457763672,4547400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-29,24.979999542236328,25.600000381469727,24.920000076293945,25.459999084472656,2543500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-30,25.239999771118164,26.049999237060547,25.040000915527344,25.729999542236328,3549900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-08-31,25.8799991607666,26.610000610351562,25.809999465942383,26.18000030517578,4629000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-01,26.229999542236328,26.520000457763672,25.670000076293945,26.0,4973300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-02,25.5,26.209999084472656,25.290000915527344,25.959999084472656,4847000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-06,25.219999313354492,26.020000457763672,25.1200008392334,25.780000686645508,4950500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-07,23.979999542236328,25.3700008392334,23.5,25.260000228881836,13004900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-08,24.979999542236328,25.639999389648438,24.809999465942383,24.959999084472656,4719700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-09,24.760000228881836,24.969999313354492,24.399999618530273,24.559999465942383,4862400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-12,24.239999771118164,25.020000457763672,24.190000534057617,24.850000381469727,3821700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-13,24.790000915527344,25.200000762939453,24.3799991607666,24.65999984741211,4334600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-14,24.719999313354492,25.6200008392334,24.520000457763672,25.1299991607666,4378400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-15,25.559999465942383,25.559999465942383,25.0,25.350000381469727,3429800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-16,25.389999389648438,25.600000381469727,24.299999237060547,24.829999923706055,6103200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-19,24.459999084472656,24.84000015258789,24.200000762939453,24.579999923706055,3348700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-20,24.81999969482422,24.93000030517578,24.31999969482422,24.34000015258789,2550900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-21,24.559999465942383,24.6299991607666,23.780000686645508,23.790000915527344,3854700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-22,22.850000381469727,23.299999237060547,22.520000457763672,22.8700008392334,8458600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-23,22.670000076293945,23.5,22.610000610351562,23.40999984741211,5855300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-26,23.540000915527344,24.25,23.280000686645508,24.200000762939453,3496900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-27,24.68000030517578,24.68000030517578,23.690000534057617,23.84000015258789,3090300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-28,24.020000457763672,24.18000030517578,23.059999465942383,23.110000610351562,3243900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-29,23.469999313354492,23.8700008392334,22.690000534057617,23.309999465942383,5480500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-09-30,23.18000030517578,23.209999084472656,22.309999465942383,22.309999465942383,4535900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-03,22.200000762939453,22.6200008392334,21.889999389648438,21.899999618530273,6719300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-04,21.719999313354492,22.700000762939453,21.469999313354492,22.489999771118164,4475100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-05,22.530000686645508,24.030000686645508,22.170000076293945,23.489999771118164,4317000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-06,23.469999313354492,24.1299991607666,23.299999237060547,24.059999465942383,3323700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-07,24.149999618530273,24.309999465942383,23.219999313354492,23.290000915527344,3489200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-10,23.6299991607666,24.010000228881836,23.299999237060547,23.65999984741211,2224800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-11,23.600000381469727,23.690000534057617,23.34000015258789,23.540000915527344,1973600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-12,23.850000381469727,24.889999389648438,23.600000381469727,24.149999618530273,3626300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-13,24.110000610351562,24.229999542236328,23.579999923706055,23.889999389648438,1655400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-14,24.149999618530273,24.260000228881836,23.489999771118164,23.84000015258789,2285900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-17,23.75,23.989999771118164,22.950000762939453,23.1200008392334,1915000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-18,23.219999313354492,23.700000762939453,22.270000457763672,23.59000015258789,3067900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-19,23.56999969482422,23.719999313354492,23.25,23.479999542236328,1829600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-20,23.420000076293945,23.790000915527344,23.1200008392334,23.670000076293945,1863900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-21,23.979999542236328,25.15999984741211,23.829999923706055,25.06999969482422,4219400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-24,25.190000534057617,26.780000686645508,25.190000534057617,26.3700008392334,3744200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-25,26.040000915527344,26.59000015258789,26.020000457763672,26.190000534057617,2969500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-26,26.389999389648438,26.5,25.540000915527344,26.229999542236328,3017300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-27,28.329999923706055,29.729999542236328,27.739999771118164,27.889999389648438,5061800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-28,27.75,28.200000762939453,27.200000762939453,28.100000381469727,3598000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-10-31,28.049999237060547,28.049999237060547,27.219999313354492,27.25,2962900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-01,26.670000076293945,27.170000076293945,26.200000762939453,26.540000915527344,4057800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-02,26.959999084472656,27.280000686645508,26.15999984741211,26.6200008392334,3377200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-03,26.770000457763672,26.899999618530273,25.729999542236328,26.760000228881836,4613200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-04,26.549999237060547,26.959999084472656,26.0,26.719999313354492,1798000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-07,26.75,27.280000686645508,26.59000015258789,27.209999084472656,2503700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-08,26.8799991607666,27.559999465942383,25.540000915527344,26.34000015258789,9047400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-09,25.860000610351562,26.43000030517578,25.399999618530273,26.049999237060547,4156700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-10,26.299999237060547,26.760000228881836,26.0,26.170000076293945,3026900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-11,26.34000015258789,26.90999984741211,26.200000762939453,26.81999969482422,2588600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-14,26.670000076293945,26.989999771118164,26.3799991607666,26.829999923706055,3963100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-15,25.81999969482422,27.3700008392334,25.6200008392334,26.850000381469727,10143200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-16,26.559999465942383,27.260000228881836,26.549999237060547,26.700000762939453,4169900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-17,26.700000762939453,26.829999923706055,25.850000381469727,26.18000030517578,3695000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-18,26.18000030517578,26.3799991607666,25.790000915527344,25.959999084472656,2937100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-21,25.510000228881836,26.229999542236328,25.3799991607666,26.1200008392334,3452500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-22,25.940000534057617,26.260000228881836,25.479999542236328,25.68000030517578,2103000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-23,25.420000076293945,25.579999923706055,25.020000457763672,25.260000228881836,3178800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-25,25.1299991607666,25.5,25.040000915527344,25.190000534057617,1697700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-28,25.850000381469727,26.600000381469727,25.75,26.040000915527344,2120900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-29,26.0,26.34000015258789,25.8700008392334,26.100000381469727,2077600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-11-30,26.760000228881836,27.059999465942383,26.729999542236328,26.979999542236328,3435900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-01,27.040000915527344,27.700000762939453,26.8700008392334,27.399999618530273,2388400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-02,27.65999984741211,27.760000228881836,27.079999923706055,27.09000015258789,2225400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-05,27.559999465942383,27.719999313354492,27.18000030517578,27.700000762939453,3303200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-06,27.610000610351562,27.739999771118164,27.049999237060547,27.15999984741211,2541800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-07,27.18000030517578,27.34000015258789,26.65999984741211,26.90999984741211,2544800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-08,26.739999771118164,26.790000915527344,25.790000915527344,26.030000686645508,3582600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-09,26.06999969482422,26.600000381469727,25.940000534057617,26.34000015258789,2012800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-12,26.190000534057617,26.530000686645508,25.65999984741211,26.459999084472656,3588100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-13,29.059999465942383,29.540000915527344,27.649999618530273,27.8700008392334,12443100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-14,27.780000686645508,27.809999465942383,27.09000015258789,27.110000610351562,4019400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-15,27.290000915527344,27.43000030517578,26.719999313354492,26.860000610351562,2455900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-16,27.030000686645508,27.280000686645508,26.510000228881836,26.579999923706055,7324800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-19,26.68000030517578,26.959999084472656,26.100000381469727,26.139999389648438,2168600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-20,26.65999984741211,27.139999389648438,26.510000228881836,27.079999923706055,2186800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-21,27.059999465942383,27.239999771118164,26.75,27.059999465942383,1508600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-22,27.100000381469727,27.389999389648438,26.899999618530273,27.200000762939453,2042900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-23,27.1200008392334,27.559999465942383,27.1200008392334,27.549999237060547,1131500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-27,27.389999389648438,27.729999542236328,27.290000915527344,27.68000030517578,1226000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-28,27.65999984741211,27.75,27.049999237060547,27.219999313354492,1225600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-29,27.299999237060547,27.649999618530273,27.040000915527344,27.489999771118164,1226700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-12-30,27.6299991607666,27.790000915527344,27.43000030517578,27.559999465942383,1138800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-03,28.020000457763672,28.649999618530273,27.690000534057617,27.75,2721700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-04,27.729999542236328,28.670000076293945,27.579999923706055,28.40999984741211,2862500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-05,27.84000015258789,28.1200008392334,27.5,27.979999542236328,2419900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-06,28.030000686645508,28.09000015258789,27.600000381469727,27.670000076293945,1913100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-09,27.719999313354492,28.93000030517578,27.709999084472656,28.780000686645508,4325900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2012-01-10,29.229999542236328,30.25,29.06999969482422,29.40999984741211,6294700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
