Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-01,55.5,55.91999816894531,53.04999923706055,53.11000061035156,731500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-02,53.0099983215332,53.70000076293945,52.91999816894531,53.4900016784668,488000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-03,52.459999084472656,53.13999938964844,52.11000061035156,52.5099983215332,370200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-06,52.279998779296875,52.45000076293945,51.36000061035156,51.5099983215332,388000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-07,51.79999923706055,51.900001525878906,51.0,51.02000045776367,582600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-08,50.959999084472656,51.16999816894531,50.66999816894531,50.869998931884766,595300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-09,51.029998779296875,51.7599983215332,50.81999969482422,51.459999084472656,445700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-10,51.18000030517578,51.349998474121094,50.45000076293945,50.81999969482422,434300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-13,50.91999816894531,51.18000030517578,50.290000915527344,50.810001373291016,671600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-14,51.369998931884766,53.220001220703125,51.369998931884766,52.970001220703125,448400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-15,52.29999923706055,52.529998779296875,51.54999923706055,51.720001220703125,565300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-16,51.66999816894531,52.43000030517578,51.43000030517578,52.130001068115234,491300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-17,52.75,53.08000183105469,51.709999084472656,52.220001220703125,345800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-20,51.95000076293945,52.91999816894531,51.790000915527344,52.849998474121094,357200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-21,53.220001220703125,54.310001373291016,53.220001220703125,54.22999954223633,338800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-22,53.77000045776367,54.20000076293945,53.08000183105469,53.310001373291016,570600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-23,52.619998931884766,52.66999816894531,51.86000061035156,52.540000915527344,652600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-24,52.709999084472656,53.06999969482422,51.599998474121094,51.75,495400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-27,51.619998931884766,51.880001068115234,50.81999969482422,51.70000076293945,401200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-28,51.599998474121094,52.189998626708984,51.599998474121094,51.79999923706055,583800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-29,52.13999938964844,52.38999938964844,51.709999084472656,52.220001220703125,839800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-06-30,52.2599983215332,54.400001525878906,52.16999816894531,54.09000015258789,873300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-01,54.31999969482422,56.130001068115234,54.209999084472656,55.95000076293945,509400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-05,55.81999969482422,55.81999969482422,54.470001220703125,55.349998474121094,439000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-06,55.13999938964844,55.86000061035156,54.81999969482422,55.56999969482422,597500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-07,56.150001525878906,56.310001373291016,55.189998626708984,55.630001068115234,518800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-08,54.7599983215332,54.9900016784668,54.41999816894531,54.66999816894531,402900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-11,53.72999954223633,54.040000915527344,52.959999084472656,53.20000076293945,290700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-12,52.959999084472656,53.189998626708984,52.38999938964844,52.58000183105469,308400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-13,52.95000076293945,53.91999816894531,52.709999084472656,53.150001525878906,343700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-14,53.439998626708984,53.560001373291016,51.81999969482422,52.0099983215332,312700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-15,52.34000015258789,52.34000015258789,51.380001068115234,51.7599983215332,333800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-18,51.189998626708984,51.63999938964844,50.540000915527344,51.08000183105469,410800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-19,51.47999954223633,53.34000015258789,51.459999084472656,53.08000183105469,552800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-20,53.41999816894531,53.41999816894531,52.380001068115234,52.470001220703125,479800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-21,54.11000061035156,55.75,54.0,55.400001525878906,1389900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-22,55.619998931884766,57.34000015258789,55.529998779296875,56.16999816894531,908800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-25,55.56999969482422,56.9900016784668,55.5,56.810001373291016,548100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-26,56.619998931884766,56.72999954223633,54.959999084472656,55.13999938964844,649900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-27,54.86000061035156,54.86000061035156,52.06999969482422,52.27000045776367,664300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-28,52.130001068115234,52.88999938964844,51.400001525878906,51.58000183105469,514800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-07-29,50.790000915527344,51.56999969482422,50.33000183105469,50.689998626708984,625800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-01,51.529998779296875,51.88999938964844,49.599998474121094,50.720001220703125,1193200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-02,50.13999938964844,50.790000915527344,47.75,47.81999969482422,861300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-03,48.02000045776367,48.02000045776367,46.2400016784668,46.849998474121094,1138700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-04,46.0,46.0,42.83000183105469,42.900001525878906,1474000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-05,43.65999984741211,43.90999984741211,40.849998474121094,42.16999816894531,1088500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-08,40.779998779296875,41.880001068115234,37.08000183105469,37.20000076293945,1835200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-09,37.77000045776367,39.38999938964844,35.599998474121094,38.45000076293945,1872300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-10,37.560001373291016,38.08000183105469,36.54999923706055,36.650001525878906,1501800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-11,37.209999084472656,41.95000076293945,37.209999084472656,41.279998779296875,1297000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-12,41.88999938964844,42.45000076293945,41.11000061035156,41.90999984741211,593400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-15,42.400001525878906,42.68000030517578,41.529998779296875,42.40999984741211,738700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-16,41.61000061035156,42.380001068115234,40.869998931884766,41.27000045776367,782800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-17,41.650001525878906,41.66999816894531,39.86000061035156,40.54999923706055,542400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-18,38.900001525878906,38.959999084472656,37.54999923706055,38.02000045776367,954300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-19,37.220001220703125,38.45000076293945,36.380001068115234,36.5099983215332,573200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-22,37.56999969482422,37.84000015258789,36.41999816894531,36.560001373291016,531200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-23,36.86000061035156,38.439998626708984,36.4900016784668,38.439998626708984,837600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-24,38.31999969482422,39.529998779296875,37.880001068115234,39.40999984741211,525200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-25,39.83000183105469,40.349998474121094,38.25,38.439998626708984,640100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-26,38.66999816894531,40.5099983215332,37.77000045776367,40.400001525878906,481500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-29,41.02000045776367,42.22999954223633,41.02000045776367,42.189998626708984,247300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-30,41.869998931884766,43.439998626708984,41.33000183105469,43.04999923706055,548000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-08-31,43.22999954223633,44.45000076293945,42.689998626708984,43.09000015258789,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-01,43.650001525878906,44.040000915527344,42.439998626708984,42.5,560600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-02,41.349998474121094,41.68000030517578,40.130001068115234,40.75,488500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-06,38.95000076293945,40.65999984741211,38.790000915527344,40.2599983215332,406700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-07,41.09000015258789,42.33000183105469,40.91999816894531,42.08000183105469,364800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-08,41.619998931884766,42.0099983215332,39.95000076293945,40.099998474121094,903900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-09,39.720001220703125,39.959999084472656,38.25,38.790000915527344,454900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-12,38.09000015258789,39.099998474121094,37.79999923706055,38.9900016784668,487800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-13,39.27000045776367,40.43000030517578,39.099998474121094,40.189998626708984,823500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-14,40.619998931884766,43.22999954223633,39.90999984741211,42.45000076293945,708100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-15,42.91999816894531,43.75,41.95000076293945,43.709999084472656,658000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-16,43.470001220703125,43.7599983215332,42.369998931884766,43.20000076293945,642600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-19,42.02000045776367,42.869998931884766,41.689998626708984,42.650001525878906,584500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-20,42.900001525878906,43.150001525878906,41.7400016784668,41.790000915527344,498200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-21,41.63999938964844,42.150001525878906,39.380001068115234,39.38999938964844,528300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-22,37.63999938964844,38.04999923706055,35.52000045776367,36.04999923706055,762100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-23,35.900001525878906,36.86000061035156,35.08000183105469,35.95000076293945,940800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-26,36.54999923706055,36.9900016784668,35.08000183105469,36.900001525878906,858000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-27,38.06999969482422,40.02000045776367,37.59000015258789,38.720001220703125,774600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-28,38.650001525878906,38.79999923706055,35.790000915527344,36.02000045776367,806500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-29,36.970001220703125,37.33000183105469,34.31999969482422,35.4900016784668,1191200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-09-30,34.880001068115234,35.16999816894531,33.5099983215332,33.54999923706055,946600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-03,33.150001525878906,33.68000030517578,32.02000045776367,32.09000015258789,939000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-04,31.450000762939453,33.5,31.079999923706055,33.470001220703125,1100000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-05,33.630001068115234,35.7400016784668,33.29999923706055,35.290000915527344,675000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-06,34.959999084472656,36.290000915527344,34.58000183105469,35.900001525878906,798600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-07,36.119998931884766,36.54999923706055,35.2599983215332,35.59000015258789,884500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-10,36.459999084472656,37.75,36.459999084472656,37.72999954223633,426500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-11,37.18000030517578,38.709999084472656,37.18000030517578,38.45000076293945,498500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-12,38.869998931884766,40.52000045776367,38.619998931884766,39.630001068115234,681100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-13,39.29999923706055,39.630001068115234,38.5,39.45000076293945,561000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-14,40.560001373291016,41.459999084472656,40.0,40.75,554900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-17,40.529998779296875,40.630001068115234,39.540000915527344,39.970001220703125,770000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-18,40.209999084472656,41.720001220703125,39.81999969482422,41.369998931884766,1100800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-19,41.0,41.84000015258789,40.619998931884766,40.79999923706055,1414100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-20,42.13999938964844,44.040000915527344,41.0,43.66999816894531,2322400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-21,44.5099983215332,45.22999954223633,43.70000076293945,44.90999984741211,977600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-24,45.22999954223633,47.65999984741211,45.18000030517578,47.61000061035156,941700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-25,47.27000045776367,47.959999084472656,45.43000030517578,46.5,861600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-26,47.380001068115234,47.529998779296875,45.68000030517578,47.130001068115234,611100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-27,49.130001068115234,50.7400016784668,48.54999923706055,50.0,5040800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-28,49.95000076293945,50.18000030517578,49.0,49.61000061035156,518900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-10-31,47.9900016784668,49.52000045776367,47.41999816894531,48.459999084472656,1115500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-01,45.97999954223633,47.95000076293945,45.58000183105469,46.720001220703125,777900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-02,47.7599983215332,47.900001525878906,46.68000030517578,47.4900016784668,437900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-03,48.25,49.68000030517578,47.619998931884766,49.36000061035156,756400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-04,49.060001373291016,50.349998474121094,48.5,49.7400016784668,789500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-07,49.70000076293945,49.939998626708984,48.119998931884766,49.41999816894531,334200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-08,49.560001373291016,50.29999923706055,48.5099983215332,49.68000030517578,546900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-09,47.959999084472656,49.4900016784668,47.38999938964844,47.83000183105469,691700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-10,48.84000015258789,49.5,47.869998931884766,48.849998474121094,690500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-11,49.630001068115234,50.93000030517578,49.61000061035156,50.4900016784668,491800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-14,50.06999969482422,50.689998626708984,48.81999969482422,49.66999816894531,1050800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-15,49.25,50.0099983215332,48.38999938964844,49.400001525878906,697900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-16,48.959999084472656,51.29999923706055,48.7400016784668,50.16999816894531,812500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-17,50.02000045776367,50.41999816894531,48.52000045776367,48.95000076293945,545300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-18,49.11000061035156,49.400001525878906,48.650001525878906,48.86000061035156,327400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-21,47.83000183105469,49.209999084472656,47.369998931884766,48.380001068115234,645300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-22,48.099998474121094,48.22999954223633,46.709999084472656,46.869998931884766,868400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-23,46.27000045776367,46.619998931884766,45.209999084472656,45.34000015258789,550400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-25,45.119998931884766,46.119998931884766,44.77000045776367,45.52000045776367,253600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-28,47.369998931884766,47.86000061035156,46.90999984741211,47.77000045776367,419800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-29,47.81999969482422,48.349998474121094,46.959999084472656,47.09000015258789,527200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-11-30,49.0099983215332,50.970001220703125,46.20000076293945,50.959999084472656,1004300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-01,50.95000076293945,52.0,50.599998474121094,51.220001220703125,658000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-02,51.650001525878906,52.40999984741211,51.650001525878906,51.869998931884766,623000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-05,53.02000045776367,53.130001068115234,51.43000030517578,51.88999938964844,593500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-06,51.75,52.470001220703125,51.36000061035156,52.18000030517578,416700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-07,51.689998626708984,52.29999923706055,50.95000076293945,51.939998626708984,304200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-08,51.25,51.75,50.27000045776367,50.41999816894531,413900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-09,50.79999923706055,51.72999954223633,50.279998779296875,51.529998779296875,471000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-12,50.630001068115234,51.22999954223633,50.11000061035156,51.13999938964844,542400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-13,51.61000061035156,52.31999969482422,49.869998931884766,50.52000045776367,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-14,50.15999984741211,50.15999984741211,48.459999084472656,48.599998474121094,624400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-15,49.5,49.7400016784668,48.540000915527344,48.83000183105469,797100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-16,49.40999984741211,49.90999984741211,48.79999923706055,49.22999954223633,559100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-19,49.650001525878906,49.810001373291016,48.709999084472656,48.91999816894531,471000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-20,49.93000030517578,51.72999954223633,49.93000030517578,51.650001525878906,533100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-21,51.58000183105469,52.41999816894531,50.77000045776367,52.349998474121094,730000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-22,52.540000915527344,53.93000030517578,52.540000915527344,53.70000076293945,662400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-23,53.84000015258789,54.33000183105469,53.279998779296875,53.84000015258789,218200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-27,53.58000183105469,54.13999938964844,53.36000061035156,53.72999954223633,137400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-28,53.779998779296875,53.779998779296875,52.15999984741211,52.529998779296875,246400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-29,52.79999923706055,53.72999954223633,52.31999969482422,53.61000061035156,241300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2011-12-30,53.54999923706055,53.66999816894531,52.849998474121094,53.0099983215332,251100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-03,54.59000015258789,54.599998474121094,52.81999969482422,54.310001373291016,624700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-04,54.33000183105469,54.540000915527344,53.0,53.849998474121094,1143700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-05,53.709999084472656,54.56999969482422,52.66999816894531,54.5099983215332,344600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-06,54.61000061035156,55.2599983215332,54.380001068115234,54.880001068115234,890200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-09,55.099998474121094,55.86000061035156,54.58000183105469,55.7599983215332,544400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-10,56.630001068115234,57.060001373291016,55.77000045776367,56.560001373291016,1030300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-11,56.400001525878906,57.04999923706055,56.040000915527344,56.61000061035156,227100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-12,57.2599983215332,59.08000183105469,56.939998626708984,58.65999984741211,2111700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-13,58.13999938964844,58.380001068115234,56.9900016784668,57.33000183105469,710600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-17,57.90999984741211,58.88999938964844,57.72999954223633,58.119998931884766,567800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-18,57.849998474121094,58.84000015258789,57.41999816894531,57.900001525878906,614000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-19,58.11000061035156,59.400001525878906,57.849998474121094,58.65999984741211,526100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-20,58.5099983215332,59.20000076293945,57.75,57.880001068115234,450800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-23,58.060001373291016,59.130001068115234,57.5099983215332,58.720001220703125,514600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-24,58.38999938964844,60.0,58.20000076293945,58.709999084472656,772100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-01-25,58.59000015258789,60.290000915527344,57.709999084472656,60.209999084472656,806200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
