Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-07-06,63.002870900053345,63.794766517070556,62.38520035900955,63.47800827026367,3642700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-07,64.31740168139304,64.85588924988544,62.87615731577248,64.10359191894531,4848200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-08,62.70986244611886,63.668056673901205,62.39311094539576,63.51759719848633,3007400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-11,62.58316789071375,62.74946663227511,60.44506322840978,61.20528030395508,4509100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-12,60.8410082476041,61.63289709012966,60.3104402440414,60.52425003051758,4156800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-13,61.03106542658539,62.79698127790562,60.872686301774124,61.21320343017578,3752600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-14,61.62496644884414,62.234723897680595,60.22332029903707,60.508399963378906,3620600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-15,60.975613034725875,62.44060936738231,60.833073213180334,62.210960388183594,3222900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-18,62.02090960273383,62.49604010840905,61.24485350652668,61.696231842041016,2845300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-19,62.313919124063794,63.446324960924386,61.949649886365656,63.4067268371582,3405000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-20,63.28795050689505,63.4304903625249,62.044676532514934,62.51189422607422,2930000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-21,62.8999395138373,64.72128633240327,62.85242174887963,64.51539611816406,6065400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-22,64.56286957482948,65.99618716354429,64.39657091199021,65.9724349975586,6519200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-25,64.58666927857618,66.01207499456315,64.45996863277065,65.18058776855469,4054000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-26,65.93286168796232,68.66488441862428,64.85589318580925,64.90340423583984,7855700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-27,64.16692765451636,65.07760386955107,62.77320135249589,63.351280212402344,6650600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-28,63.44630293369826,65.11718907216112,63.36711341384899,64.34113311767578,6054800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-07-29,63.42257623590381,64.29365469587295,63.02662843583093,63.80268478393555,4481000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-01,64.8796305255742,65.15679723791608,62.42476843176012,63.28001403808594,4233300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-02,62.57524814749202,63.961062057648256,61.822950699165155,61.862548828125,5283100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-03,61.902143755535526,61.95758113921257,59.41560892281567,61.434932708740234,6040900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-04,60.46882036233426,60.46882036233426,53.92779590120579,54.13368606567383,10074700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-05,55.828329441754114,56.77067768616722,49.9129024083573,53.43681716918945,10266900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-08,49.28731705088342,52.922097101580995,47.51347826865576,47.7193717956543,11258200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-09,50.24549194643776,52.62908437833742,48.09154851131494,52.57365036010742,10865900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-10,51.979741529917604,52.81122850261848,50.079202270955165,50.1979866027832,10535000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-11,50.82359259835309,53.23094493015948,49.69118972920129,52.36778259277344,6551300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-12,53.04879508327923,53.745661839943935,52.146041510033214,52.88249969482422,5340700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-15,55.01269166501054,56.18468913731239,54.14952946305826,55.66204071044922,7824900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-16,54.90181855815304,55.677871453659996,53.618953215512335,54.1416015625,6827000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-17,54.95725549108378,55.62244376298142,53.50809460942916,54.094093322753906,4774700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-18,51.90056192689134,52.15396653998894,49.42986276156975,50.08713150024414,8161300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-19,48.7884205668228,50.62560952198734,47.90942254156004,48.07571792602539,7200500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-22,49.69118401387974,49.86539904676631,47.624345748311654,47.806480407714844,6843400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-23,48.020288166023825,50.45139212655632,47.505556051648746,50.40388107299805,5118800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-24,50.21381538143518,51.01362368543565,49.28730314655702,50.9898681640625,4821500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-25,51.55211515734769,51.98765429985452,49.287306926179255,49.58822250366211,5105900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-26,49.12101227481684,50.989876290049345,48.48749921965812,50.467227935791016,4901800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-29,51.472933823311706,52.76371555795049,51.23536515309062,52.73204040527344,4158700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-30,52.233145453276926,53.57144153856902,51.38582259012357,53.064632415771484,5043100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-08-31,53.6347937711648,54.157442130876,51.639225784042395,52.35984802246094,5923500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-01,52.53405978184347,52.94584341407118,51.417493205050164,51.6154670715332,4268900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-02,50.38012251012617,51.17201472554337,49.49320483690472,50.39596176147461,3566500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-06,48.48750117387244,50.48306587050773,48.360797217696,50.427635192871094,4091200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-07,51.53026665667804,52.434582253364134,51.101903811180755,52.331459045410156,4705300,0.09919,0.0,NOV,Energy,Metal Fabrications
2011-09-08,52.06968902028055,53.08506463328378,51.27642650800685,51.63339614868164,3718500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-09,50.49903544623636,51.11778153974869,48.864916999286145,49.70577621459961,5408400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-12,48.29376481813533,50.29278615783907,48.26203485336109,50.18966293334961,5328100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-13,49.816824107541954,51.04637939412257,49.21394478015416,50.62594985961914,4598000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-14,50.86393005068485,52.236275298443,49.62644469818271,51.41921615600586,4532500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-15,52.260080291812265,52.728103199807705,51.62547085439402,52.141090393066406,4215800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-16,52.33145832955764,52.75188784040915,50.83219342466405,51.585792541503906,4280200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-19,50.395909002678806,50.87186518249221,49.32500675912552,50.34831237792969,4045700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-20,50.744932271995935,51.04637189138458,48.85696798678371,48.93629455566406,6140200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-21,48.722129042988215,48.89664553188753,45.94571174600315,46.0409049987793,8273600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-22,43.97842861504125,44.36712828841113,42.090466922985094,43.16136932373047,11732800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-23,42.13805091446755,43.0185698800323,41.320991868251944,42.22530746459961,11154100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-26,42.764736776502545,43.79597580688916,40.44047893687293,43.6690559387207,8102200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-27,45.52528287213344,46.28681207081122,44.62096380255433,45.01759338378906,7811400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-28,44.27985754795221,44.61302717699177,42.57434611197167,42.79645919799805,6938600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-29,43.84356448549659,44.049810911819286,40.821237851283016,41.868343353271484,7876500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-09-30,40.884687096117325,41.963522277638035,39.3219625805624,40.63084411621094,9414700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-03,40.15490450451727,41.749359624084924,39.766204870783874,39.84553146362305,7712000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-04,38.60010364625901,41.90800664385542,38.05275426327131,41.868343353271484,8203100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-05,41.67003339855122,43.74044809340383,41.043357336669146,43.71664810180664,8791900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-06,43.962552379089225,47.27045187194962,43.85942581467595,47.17525863647461,12337000,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-07,47.69088219490275,47.77020541794645,45.87431092023419,46.65170669555664,8313800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-10,47.88126394702926,49.1980757232955,47.77813738381973,48.73005294799805,5913700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-11,48.38896212170842,50.47524020032768,47.98439916413601,49.76923751831055,6933200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-12,50.062737528825735,51.27642624679526,49.52331808357763,49.85649108886719,7079700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-13,49.59471551521207,50.23725483515972,48.55553990075819,49.943748474121094,5384700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-14,51.13363464645456,52.751889465310356,50.99084814747449,52.68049621582031,4677400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-17,52.34732915207987,52.3631924550222,49.634372115603355,49.761295318603516,4285100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-18,49.86442907827709,52.79949982376964,49.02357316774709,52.141090393066406,6318900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-19,52.05382118534991,52.87088026018946,50.54662287881548,50.887725830078125,4914200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-20,51.117788694132464,52.18075782412613,50.221402750858026,51.665138244628906,5223700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-21,52.299738521330156,53.23578760247117,51.363689440189134,52.13315200805664,5293300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-24,52.561517089539805,54.44947863411962,52.561517089539805,54.26702880859375,6737200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-25,56.36121798136942,56.44054454487048,51.54612108163109,53.933837890625,7845500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-26,55.060288162592926,55.6869641970551,53.44996643836479,55.092018127441406,5902900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-27,57.32109308050224,60.327557301319786,57.305226417218456,59.272518157958984,8433700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-28,58.66961685201369,60.16888173963251,58.4237037978299,60.07368850708008,5888700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-10-31,59.090051341184115,59.296304492785765,56.54368738327014,56.58334732055664,5664800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-01,52.934339444434876,55.226863477197725,51.561997685222366,54.243221282958984,8751200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-02,55.9170142875709,55.97254089070759,54.33842242513411,55.64730453491211,5987100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-03,56.30569978646999,57.9318845127665,55.34585090986322,57.71770477294922,4939100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-04,57.11482413058181,57.77322999183714,55.71074915022318,56.38502502441406,5847600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-07,56.266041769958505,57.471797102396664,55.33792276535107,56.4088249206543,4492800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-08,56.9403270108972,57.868446276292126,55.86942455468656,57.63046646118164,3898600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-09,54.11631396453747,55.56005275301248,53.06920818647565,53.18819808959961,6452300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-10,54.57638931274415,54.901625591676,52.95813453512905,54.57638931274414,5900800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-11,55.47278413742199,56.607149671412245,55.099951179522066,56.361236572265625,3436200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-14,55.996340025331726,56.083596594052175,54.639861307999475,55.48072052001953,2904200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-15,55.290323328235786,56.59920508566741,54.79056725507392,56.043922424316406,2955100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-16,55.46484682742077,58.02708407978185,55.377586913869706,56.14705276489258,4903500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-17,55.84562420187453,55.97254407677884,53.19612986458398,53.83867263793945,6416500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-18,54.71124271098951,54.94128911263229,52.862944880769504,53.54515075683594,5324600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-21,52.67257148772138,52.767761383954316,51.395419405600116,52.13315200805664,6028400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-22,52.037957485111484,52.46632036980556,50.427635875510134,51.252628326416016,5875800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-23,50.31657371013687,51.276419233846134,49.89614420200864,50.57835006713867,5607500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-25,50.30070970191907,51.92689441044376,50.01513336272496,51.18122863769531,2334700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-28,52.910550509077225,53.14852692421885,51.61753178470741,52.20454788208008,7023200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-29,52.4187314060027,54.806449193508655,52.093495047076296,53.66415023803711,5718600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-11-30,56.159409524492055,57.23221802122748,55.73028881528244,56.97792053222656,6245500,0.10821,0.0,NOV,Energy,Metal Fabrications
2011-12-01,56.699790190167484,57.75670388354598,56.358081074766986,56.763362884521484,3885900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-02,57.52624875662505,58.08251487590013,56.27861361632402,56.461387634277344,4516200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-05,57.93153240845537,58.312975333164324,57.399101799459785,58.122257232666016,4965500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-06,58.36859862081661,58.805673526558685,57.09713121329969,58.0904655456543,4350400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-07,57.971268676662824,58.28913889642585,57.1050730001798,57.804386138916016,4493300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-08,57.502401581204786,58.34475483941362,56.15940751351191,56.44548797607422,4984800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-09,56.604435379685405,58.6785259083693,56.44550026062503,58.32887268066406,3612300,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-12,57.32758750465682,57.35937721983079,55.11045658266296,56.22299575805664,4911200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-13,56.71568561195291,57.756704461227216,54.32372178022504,54.792579650878906,4937100,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-14,53.735657561813504,54.38728935027201,52.11452719769247,52.4244499206543,5966500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-15,53.41781386556468,53.50522550485721,50.75566366384434,51.041744232177734,5446700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-16,51.590049248167404,52.47213630964137,50.914581838261924,52.074798583984375,6022600,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-19,52.344994845522635,52.392676051604404,50.56493234493554,50.7318115234375,3714900,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-20,52.305260237480965,53.791298135576675,52.28142131574643,53.529056549072266,4163800,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-21,53.53700725965417,53.95818400827815,51.96355754534405,53.51316833496094,4070400,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-22,53.687996473375314,54.538297423435814,53.131726866052375,54.26810836791992,3682500,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-23,54.4508742194179,54.665434600930375,54.156846282858695,54.41114044189453,2399200,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-27,54.355508866743584,54.911781721963564,54.053536880508204,54.54623031616211,2457700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-28,54.65747901585334,54.66542644254314,53.02840446609053,53.107872009277344,2452700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-29,53.31449581205624,54.22836938334468,53.235028252652356,53.93434143066406,2388700,0.0,0.0,NOV,Energy,Metal Fabrications
2011-12-30,53.90254821414792,54.570071593896046,53.66414556629964,54.029693603515625,1818400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-03,55.587248490227914,56.89845633755939,55.49983687497641,56.3183479309082,3714900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-04,56.00048595423158,57.01766939576941,55.54752287120493,56.37398147583008,3937100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-05,55.93691521634298,56.318358179865534,55.07072280055201,56.22299575805664,3571600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-06,56.429618898482296,56.96204965754556,55.74620377443304,56.270687103271484,4483700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-09,56.44550146772281,57.136867233306646,56.19915471739611,56.858734130859375,3172100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-10,57.97921813847345,58.98049995265541,57.860013440024424,58.71826171875,4019500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-11,58.46395176489208,58.91691473057015,58.15402902798487,58.51957702636719,3748600,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-12,58.82949797231574,59.16326297842757,58.018934459386685,58.2493896484375,4006800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-13,57.58187583716013,58.28913637314501,57.14480766576236,58.098411560058594,2848700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-17,59.123535478527266,59.36193813262686,58.41628166744825,58.90102767944336,3635800,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-18,58.718278183906605,60.140740470035276,58.607020882404086,59.97385787963867,4679300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-19,59.584451565825795,60.3791271546331,59.155330782097394,60.236080169677734,3725900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-20,60.10098994007651,60.792355715172846,58.89308837173704,59.44141387939453,3921500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-23,59.59239933736156,60.53011519281329,59.30631881322802,60.379127502441406,2906900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-24,59.624189050582004,60.41091049194924,59.20300896897419,60.379127502441406,3696700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-25,60.236068136925475,61.555226661345564,58.95665346957537,61.34861373901367,4968200,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-26,61.84927661008256,62.34197017345732,60.12483905270046,60.38707733154297,4097000,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-27,60.418841318829536,61.90487552931196,60.299643374430396,61.507537841796875,3619300,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-30,60.68904293644144,60.68904293644144,59.536773423968725,59.95794677734375,4429500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-01-31,60.33938298037697,60.498318079613476,58.73415058076943,58.78977584838867,6437900,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-01,59.17121940091857,59.79105822639116,58.487801156073736,59.34604263305664,5019100,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-02,58.36066363414464,61.68238617721377,58.34476877715831,61.253265380859375,6293400,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-03,62.55650656941029,65.32196219780089,62.55650656941029,65.27428436279297,8429700,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-06,65.51270693741849,66.51398884350637,64.36837803531922,66.47425842285156,5627500,0.0,0.0,NOV,Energy,Metal Fabrications
2012-02-07,65.85441622956941,66.14049678923642,64.53526399389888,65.2504653930664,5052100,0.0,0.0,NOV,Energy,Metal Fabrications
