Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-01,9.300000190734863,9.300000190734863,9.010000228881836,9.010000228881836,240000,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-02,9.039999961853027,9.180000305175781,9.0,9.140000343322754,166200,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-03,9.010000228881836,9.140000343322754,8.949999809265137,9.029999732971191,198000,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-06,9.0600004196167,9.069999694824219,8.819999694824219,8.880000114440918,332800,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-07,8.880000114440918,9.020000457763672,8.880000114440918,8.979999542236328,203200,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-08,8.9399995803833,9.109999656677246,8.850000381469727,8.890000343322754,213600,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-09,8.890000343322754,8.90999984741211,8.800000190734863,8.819999694824219,124900,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-10,8.779999732971191,8.84000015258789,8.5600004196167,8.609999656677246,300300,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-13,8.619999885559082,8.75,8.539999961853027,8.6899995803833,317800,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-14,8.729999542236328,8.970000267028809,8.729999542236328,8.949999809265137,349500,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-15,8.859999656677246,8.970000267028809,8.720000267028809,8.739999771118164,124900,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-16,7.960000038146973,8.920000076293945,7.960000038146973,8.739999771118164,171700,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-17,8.789999961853027,8.850000381469727,8.640000343322754,8.770000457763672,326800,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-20,8.729999542236328,8.869999885559082,8.649999618530273,8.760000228881836,239600,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-21,8.800000190734863,9.020000457763672,8.800000190734863,9.0,162900,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-22,8.9399995803833,8.970000267028809,8.829999923706055,8.84000015258789,182000,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-23,8.729999542236328,8.920000076293945,8.680000305175781,8.920000076293945,119700,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-24,8.90999984741211,8.949999809265137,8.75,8.760000228881836,265000,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-27,8.75,8.880000114440918,8.75,8.84000015258789,99300,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-28,8.859999656677246,9.069999694824219,8.850000381469727,9.050000190734863,224600,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-29,9.09000015258789,9.119999885559082,8.970000267028809,9.119999885559082,189100,0,0,BCOR,Finance,Finance: Consumer Services
2011-06-30,9.09000015258789,9.140000343322754,9.029999732971191,9.119999885559082,219000,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-01,9.09000015258789,9.260000228881836,9.029999732971191,9.229999542236328,246900,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-05,9.239999771118164,9.359999656677246,9.149999618530273,9.34000015258789,220800,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-06,9.270000457763672,9.4399995803833,9.25,9.4399995803833,267000,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-07,9.489999771118164,9.539999961853027,9.399999618530273,9.479999542236328,301000,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-08,9.350000381469727,9.449999809265137,9.289999961853027,9.420000076293945,194100,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-11,9.34000015258789,9.420000076293945,9.239999771118164,9.34000015258789,205900,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-12,9.289999961853027,9.4399995803833,9.199999809265137,9.300000190734863,195000,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-13,9.350000381469727,9.5,9.220000267028809,9.4399995803833,250000,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-14,9.479999542236328,9.479999542236328,9.220000267028809,9.229999542236328,167900,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-15,9.279999732971191,9.380000114440918,9.210000038146973,9.350000381469727,196700,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-18,9.34000015258789,9.40999984741211,9.170000076293945,9.300000190734863,140400,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-19,9.34000015258789,9.5,9.34000015258789,9.489999771118164,148900,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-20,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293945,82700,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-21,9.420000076293945,9.520000457763672,9.34000015258789,9.510000228881836,154600,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-22,9.479999542236328,9.479999542236328,9.3100004196167,9.460000038146973,157600,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-25,9.3100004196167,9.600000381469727,9.130000114440918,9.380000114440918,242500,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-26,9.369999885559082,9.430000305175781,9.239999771118164,9.390000343322754,109900,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-27,9.3100004196167,9.3100004196167,9.039999961853027,9.069999694824219,193300,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-28,8.960000038146973,9.229999542236328,8.6899995803833,9.210000038146973,288400,0,0,BCOR,Finance,Finance: Consumer Services
2011-07-29,9.319999694824219,9.720000267028809,9.220000267028809,9.529999732971191,514600,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-01,9.6899995803833,9.729999542236328,9.390000343322754,9.510000228881836,310100,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-02,9.3100004196167,9.569999694824219,9.220000267028809,9.229999542236328,366500,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-03,9.270000457763672,9.5,9.100000381469727,9.5,583200,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-04,9.279999732971191,9.4399995803833,9.170000076293945,9.170000076293945,368200,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-05,9.270000457763672,9.430000305175781,8.920000076293945,9.199999809265137,285800,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-08,8.9399995803833,9.449999809265137,8.600000381469727,8.600000381469727,476300,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-09,8.800000190734863,9.40999984741211,8.390000343322754,9.239999771118164,588500,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-10,8.970000267028809,9.109999656677246,8.630000114440918,8.800000190734863,623800,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-11,8.869999885559082,9.279999732971191,8.760000228881836,9.069999694824219,399700,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-12,9.180000305175781,9.199999809265137,8.930000305175781,9.15999984741211,174500,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-15,9.210000038146973,9.390000343322754,9.140000343322754,9.390000343322754,298200,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-16,9.319999694824219,9.420000076293945,9.15999984741211,9.329999923706055,259300,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-17,9.34000015258789,9.449999809265137,9.180000305175781,9.369999885559082,165700,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-18,9.130000114440918,9.199999809265137,8.920000076293945,9.020000457763672,371300,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-19,8.859999656677246,9.1899995803833,8.760000228881836,8.829999923706055,255100,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-22,9.029999732971191,9.029999732971191,8.699999809265137,8.850000381469727,238800,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-23,8.899999618530273,9.34000015258789,8.880000114440918,9.260000228881836,280000,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-24,9.199999809265137,9.470000267028809,9.15999984741211,9.25,386800,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-25,9.3100004196167,9.470000267028809,9.0,9.069999694824219,175400,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-26,9.0,9.319999694824219,9.0,9.270000457763672,151000,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-29,9.350000381469727,9.680000305175781,9.329999923706055,9.670000076293945,472400,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-30,9.579999923706055,9.640000343322754,9.210000038146973,9.569999694824219,268000,0,0,BCOR,Finance,Finance: Consumer Services
2011-08-31,9.600000381469727,9.649999618530273,9.449999809265137,9.5600004196167,227500,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-01,9.5600004196167,9.699999809265137,9.289999961853027,9.329999923706055,215400,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-02,9.15999984741211,9.399999618530273,9.020000457763672,9.109999656677246,237700,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-06,9.0,9.15999984741211,8.949999809265137,9.130000114440918,258500,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-07,9.300000190734863,9.699999809265137,9.239999771118164,9.699999809265137,428800,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-08,9.670000076293945,9.699999809265137,9.350000381469727,9.399999618530273,191300,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-09,9.279999732971191,9.390000343322754,8.989999771118164,9.09000015258789,265100,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-12,8.930000305175781,9.319999694824219,8.930000305175781,9.239999771118164,160000,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-13,9.279999732971191,9.34000015258789,9.119999885559082,9.3100004196167,169000,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-14,9.40999984741211,9.600000381469727,9.279999732971191,9.5,144400,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-15,9.579999923706055,9.699999809265137,9.380000114440918,9.699999809265137,132300,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-16,9.699999809265137,9.850000381469727,9.479999542236328,9.8100004196167,583500,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-19,9.600000381469727,9.8100004196167,9.319999694824219,9.369999885559082,235800,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-20,9.399999618530273,9.449999809265137,9.119999885559082,9.119999885559082,178600,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-21,9.109999656677246,9.25,8.75,8.760000228881836,245800,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-22,8.75,8.890000343322754,8.489999771118164,8.630000114440918,348000,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-23,8.630000114440918,8.770000457763672,8.199999809265137,8.420000076293945,367200,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-26,8.520000457763672,8.6899995803833,8.260000228881836,8.489999771118164,264900,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-27,8.699999809265137,8.880000114440918,8.579999923706055,8.6899995803833,267600,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-28,8.6899995803833,8.710000038146973,8.369999885559082,8.369999885559082,275500,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-29,8.600000381469727,8.649999618530273,8.34000015258789,8.609999656677246,170800,0,0,BCOR,Finance,Finance: Consumer Services
2011-09-30,8.449999809265137,8.600000381469727,8.34000015258789,8.359999656677246,202800,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-03,8.270000457763672,8.4399995803833,8.039999961853027,8.039999961853027,347900,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-04,7.96999979019165,8.579999923706055,7.96999979019165,8.5600004196167,473600,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-05,8.579999923706055,8.680000305175781,8.399999618530273,8.489999771118164,222600,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-06,8.489999771118164,8.630000114440918,8.420000076293945,8.609999656677246,169100,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-07,8.649999618530273,8.649999618530273,8.270000457763672,8.399999618530273,198700,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-10,8.59000015258789,8.699999809265137,8.430000305175781,8.680000305175781,207100,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-11,8.600000381469727,8.8100004196167,8.600000381469727,8.739999771118164,178800,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-12,8.829999923706055,8.949999809265137,8.800000190734863,8.90999984741211,238800,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-13,8.84000015258789,8.979999542236328,8.779999732971191,8.930000305175781,84900,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-14,9.050000190734863,9.100000381469727,8.90999984741211,9.079999923706055,127900,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-17,8.989999771118164,9.020000457763672,8.300000190734863,8.84000015258789,148000,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-18,8.880000114440918,9.09000015258789,8.760000228881836,9.050000190734863,219900,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-19,9.039999961853027,9.239999771118164,8.720000267028809,8.779999732971191,150400,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-20,8.779999732971191,8.779999732971191,8.449999809265137,8.670000076293945,117300,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-21,8.8100004196167,8.979999542236328,8.779999732971191,8.970000267028809,163800,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-24,9.0,9.039999961853027,8.859999656677246,9.0,163600,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-25,8.949999809265137,9.069999694824219,8.649999618530273,8.699999809265137,123300,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-26,8.859999656677246,8.970000267028809,8.579999923706055,8.930000305175781,132100,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-27,9.25,9.319999694824219,8.949999809265137,9.220000267028809,438000,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-28,8.640000343322754,8.949999809265137,8.229999542236328,8.90999984741211,416500,0,0,BCOR,Finance,Finance: Consumer Services
2011-10-31,8.819999694824219,8.9399995803833,8.710000038146973,8.760000228881836,212600,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-01,8.460000038146973,8.65999984741211,8.34000015258789,8.390000343322754,285400,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-02,8.529999732971191,8.6899995803833,8.5,8.6899995803833,237800,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-03,8.8100004196167,8.8100004196167,8.470000267028809,8.550000190734863,238800,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-04,8.4399995803833,8.600000381469727,8.329999923706055,8.59000015258789,203000,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-07,8.579999923706055,8.649999618530273,8.380000114440918,8.630000114440918,174000,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-08,8.710000038146973,8.970000267028809,8.710000038146973,8.949999809265137,220100,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-09,8.710000038146973,8.829999923706055,8.5600004196167,8.569999694824219,199300,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-10,8.710000038146973,8.729999542236328,8.550000190734863,8.670000076293945,188100,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-11,8.770000457763672,8.859999656677246,8.649999618530273,8.829999923706055,144000,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-14,8.760000228881836,8.90999984741211,8.600000381469727,8.65999984741211,118800,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-15,8.600000381469727,8.930000305175781,8.579999923706055,8.819999694824219,91000,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-16,8.699999809265137,8.890000343322754,8.600000381469727,8.640000343322754,200200,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-17,8.569999694824219,8.729999542236328,8.449999809265137,8.510000228881836,171200,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-18,8.489999771118164,8.670000076293945,8.380000114440918,8.630000114440918,204800,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-21,8.460000038146973,8.59000015258789,8.4399995803833,8.470000267028809,160800,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-22,8.460000038146973,8.600000381469727,8.329999923706055,8.4399995803833,116000,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-23,8.399999618530273,8.479999542236328,8.300000190734863,8.359999656677246,165900,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-25,8.319999694824219,8.470000267028809,8.279999732971191,8.279999732971191,78500,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-28,8.760000228881836,9.220000267028809,8.760000228881836,9.09000015258789,524700,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-29,9.09000015258789,9.449999809265137,9.010000228881836,9.40999984741211,1261200,0,0,BCOR,Finance,Finance: Consumer Services
2011-11-30,9.5,9.729999542236328,9.380000114440918,9.640000343322754,610000,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-01,9.649999618530273,9.65999984741211,9.430000305175781,9.529999732971191,252400,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-02,9.6899995803833,9.699999809265137,9.470000267028809,9.5600004196167,119900,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-05,9.75,9.859999656677246,9.5600004196167,9.800000190734863,274600,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-06,9.8100004196167,9.890000343322754,9.739999771118164,9.779999732971191,271500,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-07,9.729999542236328,9.829999923706055,9.550000190734863,9.770000457763672,201600,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-08,9.699999809265137,9.789999961853027,9.6899995803833,9.729999542236328,288000,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-09,9.739999771118164,9.979999542236328,9.5,9.930000305175781,235000,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-12,9.800000190734863,10.029999732971191,9.770000457763672,10.029999732971191,171400,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-13,10.029999732971191,10.199999809265137,9.890000343322754,10.079999923706055,266000,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-14,10.0,10.09000015258789,9.890000343322754,10.069999694824219,319800,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-15,10.15999984741211,10.1899995803833,10.079999923706055,10.130000114440918,315300,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-16,10.170000076293945,10.329999923706055,9.890000343322754,10.239999771118164,1070100,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-19,10.270000457763672,10.65999984741211,10.239999771118164,10.479999542236328,376100,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-20,10.649999618530273,11.220000267028809,10.539999961853027,11.1899995803833,404200,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-21,11.1899995803833,11.239999771118164,10.880000114440918,11.229999542236328,269700,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-22,11.229999542236328,11.470000267028809,11.119999885559082,11.4399995803833,240900,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-23,11.430000305175781,11.449999809265137,11.289999961853027,11.40999984741211,187000,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-27,11.350000381469727,11.890000343322754,11.319999694824219,11.649999618530273,270300,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-28,11.609999656677246,11.6899995803833,11.420000076293945,11.569999694824219,192500,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-29,11.619999885559082,11.949999809265137,11.449999809265137,11.760000228881836,212000,0,0,BCOR,Finance,Finance: Consumer Services
2011-12-30,11.720000267028809,11.720000267028809,10.979999542236328,10.989999771118164,415900,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-03,11.1899995803833,11.449999809265137,10.930000305175781,11.390000343322754,306200,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-04,11.300000190734863,11.350000381469727,10.9399995803833,11.020000457763672,221500,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-05,10.989999771118164,11.210000038146973,10.670000076293945,11.119999885559082,243200,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-06,11.100000381469727,11.1899995803833,10.930000305175781,11.029999732971191,192400,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-09,11.75,11.949999809265137,10.859999656677246,10.989999771118164,468300,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-10,11.239999771118164,11.680000305175781,11.239999771118164,11.59000015258789,226100,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-11,11.510000228881836,11.8100004196167,11.40999984741211,11.65999984741211,322400,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-12,11.720000267028809,11.920000076293945,11.5600004196167,11.850000381469727,301600,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-13,11.710000038146973,11.880000114440918,11.600000381469727,11.739999771118164,204900,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-17,11.819999694824219,12.199999809265137,11.819999694824219,11.949999809265137,679800,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-18,11.979999542236328,12.350000381469727,11.949999809265137,12.140000343322754,309100,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-19,12.15999984741211,12.380000114440918,12.029999732971191,12.170000076293945,281600,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-20,12.109999656677246,12.25,11.970000267028809,12.039999961853027,497100,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-23,12.100000381469727,12.390000343322754,11.960000038146973,12.130000114440918,302100,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-24,12.0600004196167,12.40999984741211,11.960000038146973,12.199999809265137,320100,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-25,12.170000076293945,12.369999885559082,11.970000267028809,12.180000305175781,256000,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-26,12.210000038146973,12.34000015258789,11.970000267028809,12.119999885559082,222000,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-27,12.100000381469727,12.279999732971191,11.9399995803833,12.210000038146973,120300,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-30,12.100000381469727,12.3100004196167,11.970000267028809,12.220000267028809,187600,0,0,BCOR,Finance,Finance: Consumer Services
2012-01-31,12.3100004196167,12.539999961853027,12.239999771118164,12.3100004196167,354000,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-01,12.4399995803833,12.600000381469727,12.069999694824219,12.520000457763672,435000,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-02,12.520000457763672,13.020000457763672,12.380000114440918,12.8100004196167,409700,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-03,13.0,13.010000228881836,12.800000190734863,12.850000381469727,366300,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-06,12.789999961853027,13.0,12.600000381469727,12.789999961853027,225900,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-07,12.770000457763672,13.0,12.569999694824219,12.869999885559082,399200,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-08,12.850000381469727,12.850000381469727,12.5,12.670000076293945,456600,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-09,12.680000305175781,12.680000305175781,12.399999618530273,12.470000267028809,387100,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-10,12.359999656677246,12.520000457763672,12.079999923706055,12.1899995803833,421500,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-13,12.199999809265137,12.369999885559082,12.0600004196167,12.1899995803833,368300,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-14,12.149999618530273,12.270000457763672,12.010000228881836,12.260000228881836,284800,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-15,12.350000381469727,12.350000381469727,11.899999618530273,12.140000343322754,351800,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-16,12.100000381469727,12.449999809265137,11.619999885559082,12.329999923706055,801800,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-17,12.380000114440918,12.5,12.25,12.369999885559082,427600,0,0,BCOR,Finance,Finance: Consumer Services
2012-02-21,12.260000228881836,12.3100004196167,11.850000381469727,12.0,415800,0,0,BCOR,Finance,Finance: Consumer Services
