Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-08-17,26.781437336396063,27.003875981420975,26.43189366492603,26.768726348876953,340500,0.0,0,EC,Energy,Oil & Gas Production
2011-08-18,26.1331929731487,26.323852947797228,25.637476554187902,25.65654182434082,511600,0.0,0,EC,Energy,Oil & Gas Production
2011-08-19,25.535790563726973,25.898045235650024,25.453170354089398,25.56121253967285,429300,0.0,0,EC,Energy,Oil & Gas Production
2011-08-22,25.936184120021803,25.974314668271617,25.694680142153967,25.872629165649414,284800,0.0,0,EC,Energy,Oil & Gas Production
2011-08-23,26.025153699183146,26.3174991607666,25.872624261972167,26.3174991607666,426300,0.0,0,EC,Energy,Oil & Gas Production
2011-08-24,26.209458393668378,26.31114387313165,25.796359769638993,25.84084701538086,418100,0.0,0,EC,Energy,Oil & Gas Production
2011-08-25,25.980666284350182,26.025153531505683,25.465882164499632,25.631122589111328,542500,0.0,0,EC,Energy,Oil & Gas Production
2011-08-26,25.40868532681426,25.967956724588515,25.313356545253612,25.904401779174805,300600,0.0,0,EC,Energy,Oil & Gas Production
2011-08-29,26.4128291294747,27.156403737198634,26.184036196521788,27.105562210083008,465400,0.0,0,EC,Energy,Oil & Gas Production
2011-08-30,27.01022989539639,27.82371369056428,26.908544421000403,27.626699447631836,428800,0.0,0,EC,Energy,Oil & Gas Production
2011-08-31,27.836426932571907,27.963534391955424,27.391552036916167,27.785585403442383,410100,0.0,0,EC,Energy,Oil & Gas Production
2011-09-01,27.779228033882113,27.963533724369544,27.69025354174972,27.842782974243164,399200,0.0,0,EC,Energy,Oil & Gas Production
2011-09-02,27.321645579552307,27.79829673992963,27.20089240065789,27.753807067871094,450600,0.0,0,EC,Energy,Oil & Gas Production
2011-09-06,26.921257592861444,27.448750276477266,26.87677034572661,27.410619735717773,307200,0.0,0,EC,Energy,Oil & Gas Production
2011-09-07,27.84278490750732,27.912691710198832,27.46146251198312,27.652122497558594,235700,0.0,0,EC,Energy,Oil & Gas Production
2011-09-08,27.49959714975059,27.671191874506757,27.315291435267287,27.416976928710938,202500,0.0,0,EC,Energy,Oil & Gas Production
2011-09-09,26.991168975830078,27.372488960166415,26.94032501825279,26.991168975830078,293300,0.0,0,EC,Energy,Oil & Gas Production
2011-09-12,26.647979948286963,26.978458404541016,26.47003094275531,26.978458404541016,241100,0.0,0,EC,Energy,Oil & Gas Production
2011-09-13,27.016588761782643,27.410622163263575,26.74966525533429,27.226316452026367,261600,0.0,0,EC,Energy,Oil & Gas Production
2011-09-14,27.321647073789595,27.404264867224732,26.883126430660674,27.207250595092773,321500,0.0,0,EC,Energy,Oil & Gas Production
2011-09-15,27.963540999742694,28.084291781285227,27.525022706839447,28.05887222290039,681600,0.0,0,EC,Energy,Oil & Gas Production
2011-09-16,28.00802501271238,29.234607658417605,28.001670729945733,28.93590545654297,1468600,0.0,0,EC,Energy,Oil & Gas Production
2011-09-19,28.522804338471023,28.56093487732636,28.027085513994418,28.35120964050293,655400,0.0,0,EC,Energy,Oil & Gas Production
2011-09-20,28.541879047152882,28.821513596854732,28.255887789290863,28.319442749023438,418200,0.0,0,EC,Energy,Oil & Gas Production
2011-09-21,28.230460902442616,28.230460902442616,26.984813000509295,27.13734245300293,427900,0.0,0,EC,Energy,Oil & Gas Production
2011-09-22,26.692466143142354,26.692466143142354,25.484948847869937,25.624767303466797,595200,0.0,0,EC,Energy,Oil & Gas Production
2011-09-23,25.529435356798366,26.114128716025025,25.35148636347309,25.478593826293945,483000,0.0,0,EC,Energy,Oil & Gas Production
2011-09-26,25.66290025972254,25.95524573550577,25.07820688378281,25.904401779174805,310600,0.0,0,EC,Energy,Oil & Gas Production
2011-09-27,26.431902684140457,26.64798469695182,25.929829415494382,26.095069885253906,390600,0.0,0,EC,Energy,Oil & Gas Production
2011-09-28,26.215815303827366,26.419186283143556,25.465883908458924,25.504016876220703,431300,0.0,0,EC,Energy,Oil & Gas Production
2011-09-29,26.06964234010859,26.406475067138672,25.662900384968882,26.406475067138672,515600,0.0,0,EC,Energy,Oil & Gas Production
2011-09-30,25.942536096801064,26.044221590382723,25.57392709170758,25.605703353881836,296100,0.0,0,EC,Energy,Oil & Gas Production
2011-10-03,25.49130285907378,25.713739083662915,24.404538862870258,24.449026107788086,498900,0.0,0,EC,Energy,Oil & Gas Production
2011-10-04,24.156681715635905,25.14811708302968,23.81984897723778,25.052785873413086,488700,0.0,0,EC,Energy,Oil & Gas Production
2011-10-05,25.218023951955228,25.739162353810933,25.09091649249388,25.631122589111328,401300,0.0,0,EC,Energy,Oil & Gas Production
2011-10-06,25.58028218938687,25.90440395288831,25.42775273196806,25.675613403320312,490600,0.0,0,EC,Energy,Oil & Gas Production
2011-10-07,25.79026467612517,26.40217203273135,25.75161704219102,25.97061538696289,714400,0.538,0,EC,Energy,Oil & Gas Production
2011-10-10,25.957731497551045,26.57607886589838,25.957731497551045,26.331317901611328,607800,0.0,0,EC,Energy,Oil & Gas Production
2011-10-11,26.208928603807596,26.402164259492377,25.989930323512485,26.17672348022461,248900,0.0,0,EC,Energy,Oil & Gas Production
2011-10-12,26.434373829860952,26.898133093075003,25.764496335437066,26.537431716918945,275600,0.0,0,EC,Energy,Oil & Gas Production
2011-10-13,26.376402951638802,26.666254019543494,25.79670081582942,26.48590087890625,300200,0.0,0,EC,Energy,Oil & Gas Production
2011-10-14,27.01407733968138,27.130017786138335,26.640493367726663,27.09781265258789,632700,0.0,0,EC,Energy,Oil & Gas Production
2011-10-17,27.187987421690757,27.613101563812574,26.878813723519812,27.020519256591797,338200,0.0,0,EC,Energy,Oil & Gas Production
2011-10-18,27.14933934822017,27.323247538496023,26.344198827301348,26.981868743896484,591000,0.0,0,EC,Energy,Oil & Gas Production
2011-10-19,26.99475235528309,27.065605117062656,26.614725916087746,26.71134376525879,276100,0.0,0,EC,Energy,Oil & Gas Production
2011-10-20,26.614723001116005,26.898131560100044,26.460137407886055,26.878808975219727,521900,0.0,0,EC,Energy,Oil & Gas Production
2011-10-21,27.291040401049322,27.58089145867212,26.981866758616235,27.39409828186035,380900,0.0,0,EC,Energy,Oil & Gas Production
2011-10-24,27.67751481931942,27.722602497602093,27.406986292529194,27.65818977355957,227100,0.0,0,EC,Energy,Oil & Gas Production
2011-10-25,27.793451484454135,27.967359672974847,27.413425064132053,27.452070236206055,248200,0.0,0,EC,Energy,Oil & Gas Production
2011-10-26,27.915833548598176,27.915833548598176,27.233073470289533,27.568012237548828,280900,0.0,0,EC,Energy,Oil & Gas Production
2011-10-27,28.160598988336254,28.424685012258507,27.812777652313535,28.353832244873047,383700,0.0,0,EC,Energy,Oil & Gas Production
2011-10-28,28.19279978183664,28.308740209330747,27.812773371071252,28.070419311523438,188700,0.0,0,EC,Energy,Oil & Gas Production
2011-10-31,27.774129075923895,28.173480577258545,27.374780031683326,27.400545120239258,172200,0.0,0,EC,Energy,Oil & Gas Production
2011-11-01,26.95610348925442,27.207309394171826,26.730665127641974,27.039838790893555,288600,0.0,0,EC,Energy,Oil & Gas Production
2011-11-02,27.561576330233134,27.677516784648205,27.007639149604316,27.20087242126465,264600,0.0,0,EC,Energy,Oil & Gas Production
2011-11-03,27.516487163382546,27.671072789528388,27.097813049806955,27.413429260253906,314500,0.0,0,EC,Energy,Oil & Gas Production
2011-11-04,27.43919040476253,27.66463124487955,26.956106049347035,27.091371536254883,310600,0.0,0,EC,Energy,Oil & Gas Production
2011-11-07,27.059163392597917,27.77412861710236,27.059163392597917,27.645305633544922,255600,0.0,0,EC,Energy,Oil & Gas Production
2011-11-08,27.58734365923433,27.66463648274866,27.303932544524194,27.619548797607422,238800,0.0,0,EC,Energy,Oil & Gas Production
2011-11-09,27.11713291285222,27.39410146037334,26.87881199652962,26.962547302246094,353900,0.0,0,EC,Energy,Oil & Gas Production
2011-11-10,27.252397550397156,27.342572896643322,26.782195775617943,26.96898651123047,244200,0.0,0,EC,Energy,Oil & Gas Production
2011-11-11,27.20730989239291,27.53580614777132,26.47301966449346,27.14933967590332,223800,0.0,0,EC,Energy,Oil & Gas Production
2011-11-14,27.052726831088584,27.21375496698792,26.78220074218299,27.20087242126465,63800,0.0,0,EC,Energy,Oil & Gas Production
2011-11-15,27.007633803279923,27.213749579861663,26.89169337181596,27.08492660522461,189200,0.0,0,EC,Energy,Oil & Gas Production
2011-11-16,26.859487701135983,27.16866135977787,26.769312357835492,26.801517486572266,108600,0.0,0,EC,Energy,Oil & Gas Production
2011-11-17,26.885254205716592,27.12357511945765,26.460140095513697,26.692018508911133,477700,0.0,0,EC,Energy,Oil & Gas Production
2011-11-18,26.87237361876077,27.02051919522953,26.666257820448216,26.769315719604492,188900,0.0,0,EC,Energy,Oil & Gas Production
2011-11-21,26.460138297204832,26.511666010982083,26.04146425870593,26.27978515625,269000,0.0,0,EC,Energy,Oil & Gas Production
2011-11-22,26.48590302995206,26.537433204917363,26.131641676894542,26.402170181274414,255200,0.0,0,EC,Energy,Oil & Gas Production
2011-11-23,26.27978636987087,26.27978636987087,25.584146230643206,25.770936965942383,240700,0.0,0,EC,Energy,Oil & Gas Production
2011-11-25,25.906201218850754,25.925523804360388,25.603467608032933,25.71940803527832,144700,0.0,0,EC,Energy,Oil & Gas Production
2011-11-28,26.408608222613108,26.601841449896394,26.247580123694732,26.530988693237305,354900,0.0,0,EC,Energy,Oil & Gas Production
2011-11-29,26.60184464981982,26.66625737139162,26.286230913947307,26.5567569732666,335800,0.0,0,EC,Energy,Oil & Gas Production
2011-11-30,27.09780774264672,27.213748168096046,26.846604306537756,27.194425582885742,523200,0.0,0,EC,Energy,Oil & Gas Production
2011-12-01,27.065608090989294,27.580897609968122,26.756434379602,27.355459213256836,491600,0.0,0,EC,Energy,Oil & Gas Production
2011-12-02,27.71615836833459,27.967361834606837,27.50360253421732,27.9287166595459,338700,0.0,0,EC,Energy,Oil & Gas Production
2011-12-05,28.01889791904177,28.12839588092919,27.48428328508915,27.619548797607422,357000,0.0,0,EC,Energy,Oil & Gas Production
2011-12-06,27.73548146664582,27.73548146664582,27.14289676732383,27.29104232788086,325600,0.0,0,EC,Energy,Oil & Gas Production
2011-12-07,27.1235741200517,27.877184464286934,27.001191188971752,27.780569076538086,157800,0.0,0,EC,Energy,Oil & Gas Production
2011-12-08,27.690392131413738,27.909390437585355,27.136455094797665,27.48427391052246,200800,0.0,0,EC,Energy,Oil & Gas Production
2011-12-09,27.63242158072739,28.06397568804937,27.574451369301215,27.986682891845703,220100,0.0,0,EC,Energy,Oil & Gas Production
2011-12-12,27.76124541644462,27.890068396955215,27.368338888673588,27.774127960205078,184500,0.0,0,EC,Energy,Oil & Gas Production
2011-12-13,28.07042253559628,28.08330262271384,27.72904125672318,27.812776565551758,409000,0.0,0,EC,Energy,Oil & Gas Production
2011-12-14,27.78701225281077,27.78701225281077,27.2781627991699,27.374780654907227,455700,0.0,0,EC,Energy,Oil & Gas Production
2011-12-15,28.02532775522347,28.02532775522347,27.445628104388646,27.613096237182617,360700,0.0,0,EC,Energy,Oil & Gas Production
2011-12-16,27.61954366241404,28.04465779834488,27.45207304265983,27.696836471557617,669000,0.0,0,EC,Energy,Oil & Gas Production
2011-12-19,27.864299996885983,27.92227020836947,27.419863346908393,27.497156143188477,338300,0.0,0,EC,Energy,Oil & Gas Production
2011-12-20,29.023711152624873,29.030151196729324,27.79989637685918,28.19924545288086,571700,0.0,0,EC,Energy,Oil & Gas Production
2011-12-21,28.340945552964957,28.4826510669998,28.031771896329325,28.469768524169922,408800,0.0,0,EC,Energy,Oil & Gas Production
2011-12-22,28.656559737982352,28.83046791148624,28.482649107384823,28.778940200805664,280700,0.0,0,EC,Energy,Oil & Gas Production
2011-12-23,28.881997769014273,28.92708543678557,28.53417651155546,28.79182243347168,168100,0.0,0,EC,Energy,Oil & Gas Production
2011-12-27,28.701650095947535,28.830470613267924,28.456886690269833,28.695207595825195,232500,0.0,0,EC,Energy,Oil & Gas Production
2011-12-28,28.605034742936834,28.70165259643835,28.154155521753225,28.315183639526367,264900,0.0,0,EC,Energy,Oil & Gas Production
2011-12-29,28.31518117270476,28.97217613083299,28.31518117270476,28.695207595825195,368300,0.0,0,EC,Energy,Oil & Gas Production
2011-12-30,28.778947874807603,28.972181141299934,28.56638956170003,28.67588996887207,100400,0.0,0,EC,Energy,Oil & Gas Production
2012-01-03,28.727413024031442,28.991499018635945,28.579267461896613,28.965736389160156,369300,0.0,0,EC,Energy,Oil & Gas Production
2012-01-04,28.92065024894772,29.64205551147461,28.92065024894772,29.64205551147461,323000,0.0,0,EC,Energy,Oil & Gas Production
2012-01-05,29.53255795075021,29.609853221974337,29.2362667823405,29.603410720825195,176700,0.0,0,EC,Energy,Oil & Gas Production
2012-01-06,29.532550665981734,29.725786339282518,29.255582155150506,29.487462997436523,183000,0.0,0,EC,Energy,Oil & Gas Production
2012-01-09,29.629169850363514,29.9963137149853,29.526111966559043,29.970548629760742,152200,0.0,0,EC,Energy,Oil & Gas Production
2012-01-10,30.273283180587228,31.07198364774954,30.01563723451065,31.059101104736328,424800,0.0,0,EC,Energy,Oil & Gas Production
2012-01-11,31.007573767680316,31.56151088242528,30.827223063193703,31.47777557373047,392900,0.0,0,EC,Energy,Oil & Gas Production
2012-01-12,31.381153783389234,31.55506440888952,30.376337655085425,30.453630447387695,996800,0.0,0,EC,Energy,Oil & Gas Production
2012-01-13,29.783763309024277,31.25877907791939,29.62917522671994,31.226573944091797,677100,0.0,0,EC,Energy,Oil & Gas Production
2012-01-17,31.471332808075065,31.80627155678979,31.32318724833287,31.664566040039062,526200,0.0,0,EC,Energy,Oil & Gas Production
2012-01-18,31.806274745278703,32.64362047246013,31.61304149394362,32.60497283935547,507800,0.0,0,EC,Energy,Oil & Gas Production
2012-01-19,32.662936941096646,32.79175990354988,31.922209206904416,32.16053009033203,485000,0.0,0,EC,Energy,Oil & Gas Production
2012-01-20,31.999502905818478,32.22494125366211,31.619476507243704,32.22494125366211,256600,0.0,0,EC,Energy,Oil & Gas Production
2012-01-23,32.69514520396208,32.8497332651547,32.302238693573,32.59852981567383,255700,0.0,0,EC,Energy,Oil & Gas Production
2012-01-24,32.48258974994288,32.52123737994984,32.205621210961105,32.37953186035156,125600,0.0,0,EC,Energy,Oil & Gas Production
2012-01-25,32.385968653122234,32.7788775855975,32.270028231831375,32.66293716430664,272000,0.0,0,EC,Energy,Oil & Gas Production
2012-01-26,32.91414452686575,32.920587027204256,32.276474590615145,32.35376739501953,443000,0.0,0,EC,Energy,Oil & Gas Production
2012-01-27,32.21206156326781,32.57276540884658,32.205621520085124,32.36664962768555,319100,0.0,0,EC,Energy,Oil & Gas Production
2012-01-30,32.55988218610221,32.76599796296312,32.11544550295097,32.59852981567383,369600,0.0,0,EC,Energy,Oil & Gas Production
2012-01-31,32.79176327784361,33.01720164251429,32.289356375381,32.89482116699219,388700,0.0,0,EC,Energy,Oil & Gas Production
2012-02-01,33.49384827978573,33.49384827978573,32.70803028387451,33.030086517333984,487600,0.0,0,EC,Energy,Oil & Gas Production
2012-02-02,33.030087567951504,33.88031585476097,32.99144239124735,33.85455322265625,514000,0.0,0,EC,Energy,Oil & Gas Production
2012-02-03,33.957606148694175,34.18304450342966,33.57113723859848,33.873870849609375,564400,0.0,0,EC,Energy,Oil & Gas Production
2012-02-06,33.85454927386105,33.85454927386105,33.26196457687692,33.52605056762695,203800,0.0,0,EC,Energy,Oil & Gas Production
2012-02-07,33.65487584113277,33.86743413111348,33.300614481592284,33.764373779296875,454400,0.0,0,EC,Energy,Oil & Gas Production
2012-02-08,33.79014069439414,34.22813738492251,33.79014069439414,34.15084457397461,533700,0.0,0,EC,Energy,Oil & Gas Production
2012-02-09,34.22813840847784,34.46645934933219,33.88031706316983,34.440696716308594,422200,0.0,0,EC,Energy,Oil & Gas Production
2012-02-10,34.150843151169134,34.30542876662454,33.815904374890366,34.07999038696289,536600,0.0,0,EC,Energy,Oil & Gas Production
2012-02-13,34.37628160344627,34.67257520503411,34.27322370722696,34.51154708862305,333600,0.0,0,EC,Energy,Oil & Gas Production
2012-02-14,34.569507302577875,34.569507302577875,34.150835765593285,34.479331970214844,293200,0.0,0,EC,Energy,Oil & Gas Production
2012-02-15,34.588839961578735,34.698337901539084,34.298988860074786,34.5823974609375,313000,0.0,0,EC,Energy,Oil & Gas Production
2012-02-16,34.698334812814615,35.896384287655394,34.389161151096644,35.831974029541016,771100,0.0,0,EC,Energy,Oil & Gas Production
2012-02-17,36.521174988674034,36.95272913401607,35.973677953171354,36.843231201171875,888800,0.0,0,EC,Energy,Oil & Gas Production
2012-02-21,36.469649772706376,36.68220808125376,35.535686138087165,35.65162658691406,1092800,0.0,0,EC,Energy,Oil & Gas Production
2012-02-22,36.3859159596043,36.3859159596043,35.45195234951313,35.69027328491211,576100,0.0,0,EC,Energy,Oil & Gas Production
