Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-07-12,10.069999694824219,10.460000038146973,9.989999771118164,10.3100004196167,36900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-13,10.34000015258789,10.779999732971191,10.34000015258789,10.579999923706055,14900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-14,10.59000015258789,10.680000305175781,10.170000076293945,10.210000038146973,31100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-15,10.239999771118164,10.369999885559082,10.199999809265137,10.34000015258789,19300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-18,10.34000015258789,10.449999809265137,10.029999732971191,10.109999656677246,25300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-19,10.170000076293945,10.40999984741211,10.170000076293945,10.350000381469727,18100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-20,10.369999885559082,10.369999885559082,10.140000343322754,10.15999984741211,20700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-21,10.229999542236328,10.300000190734863,10.119999885559082,10.239999771118164,39700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-22,10.170000076293945,10.170000076293945,9.9399995803833,9.9399995803833,32800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-25,9.829999923706055,9.90999984741211,9.680000305175781,9.829999923706055,71300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-26,9.850000381469727,9.850000381469727,9.449999809265137,9.449999809265137,67600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-27,9.449999809265137,9.520000457763672,8.960000038146973,9.0,90100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-28,9.010000228881836,9.15999984741211,8.850000381469727,8.970000267028809,65300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-07-29,8.90999984741211,9.0,8.75,8.9399995803833,47400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-01,9.0,9.039999961853027,8.829999923706055,8.899999618530273,62500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-02,8.84000015258789,8.899999618530273,8.579999923706055,8.619999885559082,41700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-03,8.619999885559082,8.8100004196167,8.399999618530273,8.779999732971191,88500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-04,6.650000095367432,8.229999542236328,6.559999942779541,7.880000114440918,260400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-05,8.0,8.0,7.289999961853027,7.489999771118164,121500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-08,7.28000020980835,7.670000076293945,7.0,7.110000133514404,158200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-09,7.239999771118164,7.400000095367432,6.630000114440918,7.0,155300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-10,6.940000057220459,6.949999809265137,6.449999809265137,6.5,156200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-11,6.510000228881836,7.460000038146973,6.420000076293945,7.340000152587891,152400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-12,7.349999904632568,7.349999904632568,7.050000190734863,7.170000076293945,87400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-15,7.190000057220459,7.599999904632568,7.130000114440918,7.539999961853027,89000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-16,7.5,7.760000228881836,7.380000114440918,7.619999885559082,62600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-17,7.519999980926514,7.619999885559082,7.329999923706055,7.5,68900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-18,7.260000228881836,7.349999904632568,7.010000228881836,7.03000020980835,88300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-19,6.949999809265137,7.239999771118164,6.75,6.940000057220459,199500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-22,7.110000133514404,7.28000020980835,6.909999847412109,7.139999866485596,78100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-23,7.050000190734863,7.449999809265137,6.96999979019165,7.420000076293945,80900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-24,7.380000114440918,7.679999828338623,7.190000057220459,7.630000114440918,64700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-25,7.690000057220459,7.690000057220459,7.440000057220459,7.480000019073486,56600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-26,7.420000076293945,7.730000019073486,7.260000228881836,7.679999828338623,60700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-29,7.760000228881836,8.100000381469727,7.71999979019165,8.050000190734863,70100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-30,7.989999771118164,7.989999771118164,7.760000228881836,7.840000152587891,162900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-08-31,7.889999866485596,7.920000076293945,7.699999809265137,7.840000152587891,139400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-01,7.820000171661377,8.029999732971191,7.670000076293945,7.679999828338623,74400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-02,7.510000228881836,7.630000114440918,7.349999904632568,7.369999885559082,80600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-06,7.130000114440918,7.320000171661377,7.090000152587891,7.199999809265137,57100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-07,7.309999942779541,7.5,7.300000190734863,7.409999847412109,49300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-08,7.369999885559082,7.489999771118164,7.190000057220459,7.239999771118164,76300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-09,7.150000095367432,7.28000020980835,7.0,7.230000019073486,78100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-12,7.099999904632568,7.400000095367432,7.0,7.400000095367432,67600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-13,7.179999828338623,7.559999942779541,7.179999828338623,7.409999847412109,59100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-14,7.449999809265137,7.550000190734863,7.360000133514404,7.449999809265137,44300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-15,7.519999980926514,7.650000095367432,7.440000057220459,7.489999771118164,96800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-16,7.559999942779541,7.630000114440918,7.360000133514404,7.389999866485596,63600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-19,7.21999979019165,7.429999828338623,7.21999979019165,7.309999942779541,78600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-20,7.340000152587891,7.46999979019165,7.059999942779541,7.059999942779541,76200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-21,7.090000152587891,7.380000114440918,6.869999885559082,6.929999828338623,58500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-22,6.730000019073486,7.0,6.53000020980835,6.699999809265137,65200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-23,6.679999828338623,6.909999847412109,6.480000019073486,6.690000057220459,193100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-26,6.710000038146973,7.050000190734863,6.659999847412109,6.800000190734863,110600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-27,6.96999979019165,7.269999980926514,6.78000020980835,6.989999771118164,106700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-28,6.960000038146973,7.130000114440918,6.739999771118164,6.769999980926514,122000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-29,6.900000095367432,7.230000019073486,6.849999904632568,6.980000019073486,250100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-09-30,6.869999885559082,7.150000095367432,6.849999904632568,6.900000095367432,119500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-03,6.869999885559082,7.170000076293945,6.71999979019165,6.769999980926514,106000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-04,6.710000038146973,7.789999961853027,6.699999809265137,7.579999923706055,100500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-05,7.559999942779541,7.920000076293945,7.559999942779541,7.699999809265137,82900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-06,7.639999866485596,8.039999961853027,7.610000133514404,7.96999979019165,74800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-07,8.020000457763672,8.130000114440918,7.690000057220459,7.809999942779541,105600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-10,7.920000076293945,8.069999694824219,7.670000076293945,7.869999885559082,215400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-11,7.789999961853027,8.279999732971191,7.789999961853027,8.199999809265137,205300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-12,8.239999771118164,8.460000038146973,8.199999809265137,8.380000114440918,89600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-13,8.329999923706055,8.40999984741211,8.220000267028809,8.390000343322754,46800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-14,8.479999542236328,8.5600004196167,8.380000114440918,8.510000228881836,28600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-17,8.449999809265137,8.460000038146973,8.319999694824219,8.34000015258789,50900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-18,8.350000381469727,8.5600004196167,8.300000190734863,8.380000114440918,125000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-19,8.380000114440918,8.479999542236328,8.25,8.279999732971191,80100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-20,8.3100004196167,8.34000015258789,8.029999732971191,8.079999923706055,104300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-21,8.220000267028809,8.289999961853027,8.149999618530273,8.229999542236328,111500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-24,8.25,8.520000457763672,8.199999809265137,8.390000343322754,57200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-25,8.300000190734863,8.399999618530273,8.260000228881836,8.260000228881836,28300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-26,8.300000190734863,8.59000015258789,8.300000190734863,8.579999923706055,42500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-27,8.899999618530273,9.1899995803833,8.220000267028809,9.100000381469727,70100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-28,9.050000190734863,9.239999771118164,8.75,9.09000015258789,51200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-10-31,8.890000343322754,8.989999771118164,8.59000015258789,8.649999618530273,28200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-01,8.25,8.479999542236328,8.25,8.359999656677246,42700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-02,8.5600004196167,8.720000267028809,8.479999542236328,8.720000267028809,24400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-03,8.850000381469727,8.979999542236328,8.5,8.890000343322754,79700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-04,8.789999961853027,8.90999984741211,8.699999809265137,8.90999984741211,42400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-07,8.880000114440918,8.890000343322754,8.619999885559082,8.8100004196167,19400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-08,8.869999885559082,8.899999618530273,8.550000190734863,8.819999694824219,60100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-09,8.520000457763672,8.630000114440918,8.380000114440918,8.449999809265137,33000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-10,8.569999694824219,8.600000381469727,8.390000343322754,8.5,25100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-11,8.649999618530273,8.779999732971191,8.5600004196167,8.739999771118164,16300,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-14,8.739999771118164,8.739999771118164,8.40999984741211,8.470000267028809,24200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-15,8.460000038146973,8.739999771118164,8.399999618530273,8.710000038146973,19700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-16,8.569999694824219,8.680000305175781,8.420000076293945,8.460000038146973,17900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-17,8.539999961853027,8.600000381469727,8.229999542236328,8.279999732971191,24800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-18,6.809999942779541,8.270000457763672,6.809999942779541,8.199999809265137,69900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-21,7.960000038146973,8.1899995803833,7.889999866485596,8.109999656677246,57600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-22,8.069999694824219,8.079999923706055,7.909999847412109,7.909999847412109,69100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-23,7.900000095367432,7.920000076293945,7.809999942779541,7.900000095367432,59100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-25,7.920000076293945,7.989999771118164,7.71999979019165,7.800000190734863,32700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-28,8.050000190734863,8.09000015258789,7.760000228881836,7.920000076293945,48800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-29,7.909999847412109,8.09000015258789,7.840000152587891,8.039999961853027,36900,0,0,CENT,Consumer Durables,Consumer Specialties
2011-11-30,8.270000457763672,8.649999618530273,8.199999809265137,8.649999618530273,96800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-01,8.649999618530273,8.739999771118164,8.359999656677246,8.420000076293945,31700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-02,8.489999771118164,8.649999618530273,8.390000343322754,8.59000015258789,51500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-05,8.699999809265137,8.739999771118164,8.4399995803833,8.510000228881836,52100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-06,8.479999542236328,8.569999694824219,8.270000457763672,8.479999542236328,36100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-07,8.4399995803833,8.630000114440918,8.220000267028809,8.430000305175781,92000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-08,8.399999618530273,8.510000228881836,8.140000343322754,8.220000267028809,35000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-09,8.270000457763672,8.270000457763672,7.920000076293945,8.100000381469727,25400,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-12,8.0,8.140000343322754,7.940000057220459,8.0,46600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-13,8.029999732971191,8.09000015258789,7.769999980926514,7.880000114440918,54000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-14,7.769999980926514,8.0,7.730000019073486,7.769999980926514,36200,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-15,7.829999923706055,8.029999732971191,7.829999923706055,7.920000076293945,27700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-16,8.010000228881836,8.390000343322754,7.949999809265137,8.029999732971191,68500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-19,8.100000381469727,8.15999984741211,7.599999904632568,7.630000114440918,39800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-20,7.889999866485596,8.119999885559082,7.829999923706055,8.069999694824219,66500,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-21,8.0,8.399999618530273,8.0,8.350000381469727,37700,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-22,8.34000015258789,8.489999771118164,8.34000015258789,8.369999885559082,9800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-23,8.319999694824219,8.350000381469727,8.289999961853027,8.3100004196167,4600,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-27,8.09000015258789,8.5600004196167,8.09000015258789,8.300000190734863,95000,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-28,8.25,8.350000381469727,8.149999618530273,8.199999809265137,8100,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-29,8.180000305175781,8.319999694824219,7.989999771118164,8.1899995803833,39800,0,0,CENT,Consumer Durables,Consumer Specialties
2011-12-30,8.1899995803833,8.199999809265137,8.0,8.15999984741211,37300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-03,8.390000343322754,8.59000015258789,8.329999923706055,8.5,37600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-04,8.380000114440918,8.520000457763672,8.300000190734863,8.489999771118164,54000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-05,8.420000076293945,8.5,8.329999923706055,8.5,17100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-06,8.470000267028809,8.470000267028809,8.25,8.300000190734863,15600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-09,8.289999961853027,8.529999732971191,8.25,8.369999885559082,49100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-10,8.470000267028809,8.59000015258789,8.40999984741211,8.5,20400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-11,8.470000267028809,8.600000381469727,8.3100004196167,8.479999542236328,40500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-12,8.479999542236328,8.609999656677246,8.350000381469727,8.479999542236328,42300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-13,8.4399995803833,8.510000228881836,8.359999656677246,8.510000228881836,63800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-17,8.520000457763672,8.59000015258789,8.430000305175781,8.59000015258789,47800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-18,8.5600004196167,8.739999771118164,8.489999771118164,8.739999771118164,84100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-19,8.739999771118164,8.770000457763672,8.59000015258789,8.710000038146973,42500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-20,8.729999542236328,9.0600004196167,8.729999542236328,9.0600004196167,44400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-23,9.029999732971191,9.130000114440918,8.970000267028809,9.039999961853027,46200,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-24,9.010000228881836,9.069999694824219,8.899999618530273,9.039999961853027,21900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-25,9.0,9.050000190734863,8.920000076293945,8.979999542236328,15400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-26,9.0,9.010000228881836,8.739999771118164,8.869999885559082,15700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-27,8.90999984741211,9.029999732971191,8.90999984741211,9.010000228881836,14000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-30,8.930000305175781,8.930000305175781,8.75,8.829999923706055,21300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-01-31,8.859999656677246,8.9399995803833,8.739999771118164,8.779999732971191,105100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-01,8.789999961853027,9.100000381469727,8.789999961853027,9.029999732971191,73500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-02,9.100000381469727,9.270000457763672,8.989999771118164,9.199999809265137,52300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-03,9.300000190734863,9.420000076293945,9.109999656677246,9.149999618530273,56400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-06,9.239999771118164,9.239999771118164,8.960000038146973,9.0,81400,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-07,8.829999923706055,8.949999809265137,8.800000190734863,8.850000381469727,47800,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-08,8.9399995803833,8.9399995803833,8.6899995803833,8.720000267028809,72300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-09,8.760000228881836,8.800000190734863,8.420000076293945,8.800000190734863,122600,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-10,8.710000038146973,8.770000457763672,8.630000114440918,8.710000038146973,96500,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-13,8.770000457763672,8.880000114440918,8.699999809265137,8.699999809265137,69000,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-14,8.699999809265137,8.760000228881836,8.430000305175781,8.640000343322754,153700,0,0,CENT,Consumer Durables,Consumer Specialties
2012-02-15,8.649999618530273,8.670000076293945,8.350000381469727,8.449999809265137,93500,0,0,CENT,Consumer Durables,Consumer Specialties
