Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-12-05,17.3799991607666,17.56999969482422,17.3799991607666,17.43000030517578,36600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-06,17.389999389648438,17.440000534057617,17.229999542236328,17.329999923706055,25400,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-07,17.34000015258789,17.709999084472656,17.260000228881836,17.670000076293945,43800,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-10,17.739999771118164,17.84000015258789,17.280000686645508,17.530000686645508,44500,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-11,17.56999969482422,17.56999969482422,17.229999542236328,17.360000610351562,94700,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-12,17.440000534057617,17.440000534057617,17.139999389648438,17.280000686645508,63500,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-13,17.31999969482422,17.40999984741211,16.950000762939453,17.239999771118164,70600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-14,17.200000762939453,17.540000915527344,17.149999618530273,17.260000228881836,67400,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-17,17.3700008392334,17.3700008392334,17.020000457763672,17.219999313354492,92600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-18,17.170000076293945,17.520000457763672,17.059999465942383,17.3700008392334,86900,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-19,17.329999923706055,17.5,17.1200008392334,17.219999313354492,118100,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-20,17.270000457763672,17.68000030517578,16.940000534057617,17.190000534057617,545100,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-21,17.040000915527344,17.93000030517578,16.979999542236328,17.440000534057617,212400,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-24,17.40999984741211,17.59000015258789,17.239999771118164,17.31999969482422,59300,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-26,17.270000457763672,17.559999465942383,16.889999389648438,17.280000686645508,542300,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-27,17.25,17.610000610351562,17.059999465942383,17.479999542236328,430600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-28,17.40999984741211,18.139999389648438,17.290000915527344,17.920000076293945,295600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-12-31,17.8799991607666,18.200000762939453,17.3799991607666,17.969999313354492,350700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-02,18.15999984741211,18.860000610351562,17.809999465942383,18.790000915527344,159600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-03,18.760000228881836,18.8700008392334,18.540000915527344,18.59000015258789,82700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-04,18.690000534057617,18.770000457763672,18.440000534057617,18.450000762939453,94200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-07,18.34000015258789,18.440000534057617,18.110000610351562,18.290000915527344,120100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-08,18.25,18.690000534057617,18.149999618530273,18.56999969482422,114400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-09,18.649999618530273,19.09000015258789,18.649999618530273,19.06999969482422,148800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-10,19.059999465942383,19.170000076293945,18.90999984741211,19.049999237060547,157600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-11,19.09000015258789,19.25,18.969999313354492,19.049999237060547,81000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-14,19.049999237060547,19.510000228881836,18.8799991607666,19.5,161700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-15,19.469999313354492,20.100000381469727,19.43000030517578,19.639999389648438,265400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-16,19.0,19.209999084472656,18.25,18.31999969482422,193500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-17,18.43000030517578,18.6299991607666,18.280000686645508,18.459999084472656,79100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-18,18.56999969482422,18.690000534057617,18.3799991607666,18.469999313354492,109100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-22,18.530000686645508,18.739999771118164,18.420000076293945,18.489999771118164,86300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-23,18.530000686645508,18.770000457763672,18.459999084472656,18.690000534057617,99100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-24,18.770000457763672,18.90999984741211,18.540000915527344,18.729999542236328,71500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-25,18.8700008392334,18.8700008392334,18.479999542236328,18.780000686645508,91500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-28,18.860000610351562,19.15999984741211,18.81999969482422,19.100000381469727,134100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-29,19.1299991607666,19.149999618530273,18.920000076293945,19.100000381469727,98500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-30,19.06999969482422,19.190000534057617,18.3700008392334,18.5,119100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-01-31,18.530000686645508,18.8700008392334,18.479999542236328,18.56999969482422,81200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-01,18.649999618530273,18.889999389648438,18.43000030517578,18.75,110700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-04,18.670000076293945,18.8700008392334,18.110000610351562,18.18000030517578,112600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-05,18.219999313354492,18.8700008392334,17.829999923706055,18.770000457763672,123000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-06,18.700000762939453,18.729999542236328,17.790000915527344,18.040000915527344,231200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-07,18.049999237060547,18.479999542236328,17.959999084472656,18.479999542236328,310400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-08,18.350000381469727,18.40999984741211,17.530000686645508,18.280000686645508,272900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-11,18.229999542236328,18.540000915527344,18.219999313354492,18.510000228881836,146000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-12,18.549999237060547,18.649999618530273,18.34000015258789,18.479999542236328,162000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-13,18.5,18.649999618530273,18.3799991607666,18.459999084472656,133700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-14,18.489999771118164,18.600000381469727,18.399999618530273,18.459999084472656,55100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-15,18.56999969482422,18.56999969482422,18.350000381469727,18.389999389648438,85900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-19,18.40999984741211,19.059999465942383,18.40999984741211,18.979999542236328,290000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-20,19.389999389648438,20.5,19.3799991607666,19.440000534057617,297900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-21,19.399999618530273,19.399999618530273,18.399999618530273,18.5,173400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-22,18.6200008392334,18.969999313354492,18.5,18.829999923706055,119100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-25,19.020000457763672,19.020000457763672,18.190000534057617,18.459999084472656,162200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-26,18.670000076293945,18.690000534057617,18.350000381469727,18.43000030517578,101000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-27,18.459999084472656,18.6299991607666,18.190000534057617,18.290000915527344,97200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-02-28,18.290000915527344,19.170000076293945,18.290000915527344,18.649999618530273,256100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-01,18.739999771118164,19.299999237060547,18.559999465942383,18.979999542236328,219600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-04,18.979999542236328,19.09000015258789,18.6299991607666,18.959999084472656,126700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-05,18.989999771118164,19.65999984741211,18.959999084472656,19.56999969482422,180400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-06,19.739999771118164,19.790000915527344,19.399999618530273,19.729999542236328,182500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-07,19.790000915527344,19.790000915527344,19.3799991607666,19.469999313354492,178600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-08,19.65999984741211,19.65999984741211,19.350000381469727,19.510000228881836,130200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-11,19.440000534057617,19.440000534057617,19.149999618530273,19.31999969482422,153400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-12,19.329999923706055,19.540000915527344,19.200000762939453,19.389999389648438,208500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-13,19.440000534057617,19.84000015258789,19.3700008392334,19.68000030517578,126400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-14,19.75,20.049999237060547,19.610000610351562,19.979999542236328,133700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-15,20.15999984741211,20.440000534057617,19.729999542236328,19.81999969482422,235100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-18,19.690000534057617,20.049999237060547,19.309999465942383,19.969999313354492,73200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-19,20.049999237060547,20.350000381469727,19.899999618530273,20.270000457763672,133600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-20,20.420000076293945,20.93000030517578,20.350000381469727,20.780000686645508,210300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-21,20.6200008392334,20.760000228881836,20.389999389648438,20.610000610351562,78200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-22,20.639999389648438,21.399999618530273,20.610000610351562,21.309999465942383,252200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-25,21.43000030517578,21.969999313354492,21.350000381469727,21.690000534057617,419300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-26,21.8799991607666,22.25,21.270000457763672,21.440000534057617,360700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-27,21.309999465942383,22.010000228881836,21.06999969482422,21.899999618530273,196400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-03-28,21.93000030517578,22.200000762939453,21.530000686645508,22.1200008392334,144700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-01,22.200000762939453,22.239999771118164,21.34000015258789,21.440000534057617,210100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-02,21.610000610351562,21.75,21.260000228881836,21.399999618530273,206300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-03,21.3700008392334,21.399999618530273,20.18000030517578,21.139999389648438,322000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-04,21.09000015258789,21.149999618530273,20.639999389648438,20.700000762939453,98600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-05,20.389999389648438,21.110000610351562,20.389999389648438,21.059999465942383,84700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-08,21.18000030517578,21.18000030517578,20.450000762939453,20.549999237060547,47400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-09,20.639999389648438,21.059999465942383,20.399999618530273,20.81999969482422,122400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-10,20.920000076293945,21.450000762939453,20.649999618530273,21.270000457763672,98800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-11,21.190000534057617,21.510000228881836,20.90999984741211,21.299999237060547,82900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-12,21.209999084472656,21.540000915527344,21.100000381469727,21.510000228881836,123500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-15,21.459999084472656,21.459999084472656,20.520000457763672,20.770000457763672,180000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-16,21.010000228881836,21.010000228881836,20.350000381469727,20.770000457763672,123600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-17,20.68000030517578,20.93000030517578,20.329999923706055,20.5,134600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-18,20.579999923706055,20.780000686645508,20.100000381469727,20.540000915527344,160400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-19,20.549999237060547,20.93000030517578,20.3700008392334,20.829999923706055,99200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-22,20.81999969482422,20.81999969482422,20.190000534057617,20.239999771118164,131900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-23,20.40999984741211,20.75,20.299999237060547,20.6299991607666,48000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-24,20.670000076293945,20.670000076293945,20.260000228881836,20.34000015258789,82400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-25,20.34000015258789,20.760000228881836,18.440000534057617,19.079999923706055,921700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-26,18.0,18.690000534057617,17.510000228881836,17.940000534057617,917100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-29,17.959999084472656,18.020000457763672,17.450000762939453,17.559999465942383,273300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-04-30,17.59000015258789,17.700000762939453,17.030000686645508,17.350000381469727,276800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-01,17.739999771118164,18.1200008392334,17.40999984741211,17.760000228881836,541300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-02,17.799999237060547,18.010000228881836,17.729999542236328,17.790000915527344,373900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-03,17.90999984741211,18.3700008392334,17.889999389648438,17.979999542236328,275000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-06,18.020000457763672,18.020000457763672,17.760000228881836,17.969999313354492,97100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-07,17.989999771118164,18.15999984741211,17.829999923706055,18.0,261700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-08,17.920000076293945,18.040000915527344,17.90999984741211,18.010000228881836,148200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-09,18.09000015258789,18.329999923706055,17.850000381469727,18.190000534057617,132100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-10,18.170000076293945,18.68000030517578,18.049999237060547,18.239999771118164,225600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-13,18.270000457763672,18.510000228881836,18.190000534057617,18.40999984741211,259800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-14,18.450000762939453,19.0,18.440000534057617,18.81999969482422,404900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-15,18.860000610351562,19.479999542236328,18.860000610351562,19.299999237060547,159000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-16,19.260000228881836,19.329999923706055,18.690000534057617,18.690000534057617,122100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-17,18.719999313354492,19.15999984741211,18.5,18.6299991607666,98700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-20,18.700000762939453,18.729999542236328,18.219999313354492,18.479999542236328,107000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-21,18.530000686645508,18.530000686645508,18.059999465942383,18.170000076293945,74800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-22,18.139999389648438,18.690000534057617,18.030000686645508,18.219999313354492,138500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-23,18.15999984741211,18.260000228881836,17.8799991607666,18.100000381469727,85200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-24,18.079999923706055,18.559999465942383,17.920000076293945,18.239999771118164,73400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-28,18.440000534057617,18.65999984741211,17.989999771118164,18.209999084472656,146200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-29,18.06999969482422,18.280000686645508,17.850000381469727,18.0,176200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-30,18.049999237060547,18.280000686645508,17.959999084472656,18.030000686645508,66100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-05-31,18.0,18.0,17.510000228881836,17.8700008392334,104500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-03,17.959999084472656,17.959999084472656,17.450000762939453,17.690000534057617,196400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-04,17.739999771118164,17.809999465942383,16.989999771118164,17.079999923706055,215900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-05,17.079999923706055,17.360000610351562,17.059999465942383,17.200000762939453,110100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-06,17.25,17.6200008392334,17.219999313354492,17.530000686645508,114400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-07,17.6200008392334,17.670000076293945,17.450000762939453,17.530000686645508,117100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-10,17.600000381469727,17.719999313354492,17.40999984741211,17.709999084472656,148600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-11,17.56999969482422,17.90999984741211,17.469999313354492,17.700000762939453,276000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-12,17.75,18.1200008392334,17.610000610351562,17.889999389648438,176900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-13,17.899999618530273,18.420000076293945,17.899999618530273,18.3799991607666,108900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-14,18.40999984741211,18.709999084472656,18.40999984741211,18.579999923706055,134700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-17,18.719999313354492,18.850000381469727,18.450000762939453,18.540000915527344,109000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-18,18.6200008392334,18.6200008392334,18.360000610351562,18.399999618530273,93900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-19,18.360000610351562,18.610000610351562,18.149999618530273,18.399999618530273,99600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-20,18.25,18.3700008392334,18.18000030517578,18.219999313354492,110200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-21,18.25,18.979999542236328,18.219999313354492,18.6299991607666,211600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-24,18.489999771118164,18.850000381469727,18.34000015258789,18.639999389648438,119700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-25,18.729999542236328,18.950000762939453,18.530000686645508,18.90999984741211,99400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-26,18.979999542236328,19.06999969482422,18.75,18.8799991607666,163100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-27,18.989999771118164,19.350000381469727,18.920000076293945,19.209999084472656,88600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-06-28,19.1299991607666,19.5,18.979999542236328,19.489999771118164,712400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-01,19.489999771118164,19.489999771118164,18.6200008392334,18.899999618530273,179200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-02,18.829999923706055,19.040000915527344,18.6299991607666,18.8799991607666,170000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-03,18.799999237060547,19.030000686645508,18.6299991607666,18.950000762939453,38800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-05,19.1299991607666,19.389999389648438,19.100000381469727,19.25,71600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-08,19.270000457763672,19.440000534057617,19.209999084472656,19.329999923706055,80900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-09,19.360000610351562,19.780000686645508,19.219999313354492,19.59000015258789,175100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-10,19.59000015258789,19.8700008392334,19.59000015258789,19.739999771118164,60300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-11,19.84000015258789,20.389999389648438,19.809999465942383,20.309999465942383,187000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-12,20.239999771118164,20.670000076293945,20.1200008392334,20.31999969482422,161600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-15,20.3700008392334,20.530000686645508,20.139999389648438,20.15999984741211,115800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-16,20.1200008392334,20.1200008392334,19.780000686645508,19.799999237060547,111600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-17,19.850000381469727,19.969999313354492,19.579999923706055,19.729999542236328,213800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-18,19.75,19.84000015258789,19.559999465942383,19.59000015258789,292300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-19,19.56999969482422,19.889999389648438,19.489999771118164,19.889999389648438,107600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-22,19.829999923706055,20.079999923706055,19.829999923706055,20.010000228881836,83900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-23,19.979999542236328,20.09000015258789,19.790000915527344,19.959999084472656,99200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-24,19.959999084472656,20.1299991607666,19.68000030517578,19.81999969482422,85400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-25,19.81999969482422,20.06999969482422,19.600000381469727,19.75,221400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-26,19.639999389648438,21.280000686645508,19.639999389648438,21.229999542236328,215100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-29,21.280000686645508,21.59000015258789,20.350000381469727,21.389999389648438,177900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-30,20.75,21.93000030517578,20.75,21.850000381469727,251900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-07-31,22.0,22.15999984741211,21.739999771118164,21.770000457763672,172400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-01,22.0,22.600000381469727,21.8799991607666,22.469999313354492,271800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-02,22.5,22.649999618530273,22.079999923706055,22.170000076293945,189300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-05,22.149999618530273,22.149999618530273,21.59000015258789,22.059999465942383,144300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-06,22.049999237060547,22.34000015258789,21.979999542236328,22.170000076293945,135100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-07,22.170000076293945,22.209999084472656,21.729999542236328,22.0,130600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-08,22.030000686645508,22.059999465942383,21.709999084472656,21.989999771118164,52000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-09,22.020000457763672,22.290000915527344,21.940000534057617,22.049999237060547,71700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-12,22.110000610351562,22.190000534057617,21.8700008392334,21.989999771118164,97700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-13,22.040000915527344,22.18000030517578,21.8700008392334,22.139999389648438,55100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-14,22.18000030517578,22.290000915527344,21.93000030517578,21.989999771118164,66000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-15,21.84000015258789,22.170000076293945,21.690000534057617,21.8700008392334,84000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-16,21.729999542236328,22.0,21.43000030517578,21.780000686645508,93000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-19,21.729999542236328,22.100000381469727,21.549999237060547,21.850000381469727,71600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-20,21.850000381469727,21.959999084472656,21.600000381469727,21.84000015258789,125600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-21,21.760000228881836,22.010000228881836,21.40999984741211,21.43000030517578,56600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-22,21.440000534057617,21.90999984741211,21.329999923706055,21.81999969482422,26200,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-23,21.799999237060547,21.989999771118164,21.350000381469727,21.489999771118164,53600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-26,21.489999771118164,22.06999969482422,21.489999771118164,21.84000015258789,123400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-27,21.65999984741211,21.780000686645508,21.450000762939453,21.649999618530273,48900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-28,21.68000030517578,21.8700008392334,21.530000686645508,21.790000915527344,69900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-29,21.790000915527344,22.15999984741211,21.6200008392334,21.979999542236328,95300,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-08-30,21.93000030517578,22.1299991607666,21.56999969482422,21.649999618530273,127800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-03,21.829999923706055,22.010000228881836,21.3700008392334,21.639999389648438,135600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-04,21.6299991607666,21.649999618530273,21.200000762939453,21.329999923706055,129500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-05,21.299999237060547,21.459999084472656,21.020000457763672,21.170000076293945,67700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-06,21.329999923706055,21.329999923706055,20.68000030517578,21.139999389648438,35900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-09,21.209999084472656,21.239999771118164,21.0,21.06999969482422,103400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-10,21.09000015258789,21.149999618530273,21.049999237060547,21.100000381469727,512000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-11,21.100000381469727,21.559999465942383,21.09000015258789,21.459999084472656,190600,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-12,21.559999465942383,21.649999618530273,21.15999984741211,21.43000030517578,41800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-13,21.479999542236328,21.760000228881836,21.3799991607666,21.6200008392334,29400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-16,21.739999771118164,22.06999969482422,21.25,21.34000015258789,111000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-17,21.299999237060547,21.760000228881836,21.299999237060547,21.739999771118164,72700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-18,21.719999313354492,21.719999313354492,21.280000686645508,21.549999237060547,50800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-19,21.5,21.670000076293945,21.459999084472656,21.5,35500,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-20,21.489999771118164,21.549999237060547,21.420000076293945,21.5,124400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-23,21.489999771118164,21.68000030517578,21.43000030517578,21.579999923706055,42100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-24,21.549999237060547,21.8700008392334,21.260000228881836,21.540000915527344,35000,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-25,21.579999923706055,21.670000076293945,21.260000228881836,21.280000686645508,37900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-26,21.350000381469727,21.510000228881836,21.020000457763672,21.190000534057617,46100,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-27,21.09000015258789,21.200000762939453,20.959999084472656,21.0,74400,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-09-30,20.8799991607666,21.030000686645508,20.809999465942383,20.940000534057617,84800,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-01,20.899999618530273,21.040000915527344,20.729999542236328,20.8799991607666,90900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-10-02,20.780000686645508,20.959999084472656,20.530000686645508,20.6200008392334,136000,0,0,ECHO,Transportation,Oil Refining/Marketing
