Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-13,66.19000244140625,66.61000061035156,63.779998779296875,64.48999786376953,332100,0,0,DRQ,Energy,Metal Fabrications
2011-06-14,65.5,66.80999755859375,65.2300033569336,66.29000091552734,519500,0,0,DRQ,Energy,Metal Fabrications
2011-06-15,65.37000274658203,66.81999969482422,63.88999938964844,64.2699966430664,402200,0,0,DRQ,Energy,Metal Fabrications
2011-06-16,64.38999938964844,64.66000366210938,62.54999923706055,63.040000915527344,536900,0,0,DRQ,Energy,Metal Fabrications
2011-06-17,63.630001068115234,64.22000122070312,61.52000045776367,62.15999984741211,671800,0,0,DRQ,Energy,Metal Fabrications
2011-06-20,61.849998474121094,63.459999084472656,61.63999938964844,63.119998931884766,319500,0,0,DRQ,Energy,Metal Fabrications
2011-06-21,63.790000915527344,65.23999786376953,63.68000030517578,64.62999725341797,280200,0,0,DRQ,Energy,Metal Fabrications
2011-06-22,64.30000305175781,66.33000183105469,64.30000305175781,65.04000091552734,303900,0,0,DRQ,Energy,Metal Fabrications
2011-06-23,63.720001220703125,65.80999755859375,62.52000045776367,65.68000030517578,447500,0,0,DRQ,Energy,Metal Fabrications
2011-06-24,65.77999877929688,66.56999969482422,65.11000061035156,65.76000213623047,637400,0,0,DRQ,Energy,Metal Fabrications
2011-06-27,65.30000305175781,65.95999908447266,64.30999755859375,65.2300033569336,396600,0,0,DRQ,Energy,Metal Fabrications
2011-06-28,65.2300033569336,67.0199966430664,65.2300033569336,66.9000015258789,377500,0,0,DRQ,Energy,Metal Fabrications
2011-06-29,66.98999786376953,67.72000122070312,66.45999908447266,67.27999877929688,415200,0,0,DRQ,Energy,Metal Fabrications
2011-06-30,67.29000091552734,68.51000213623047,67.27999877929688,67.83000183105469,211500,0,0,DRQ,Energy,Metal Fabrications
2011-07-01,67.80999755859375,69.12999725341797,67.16000366210938,68.94000244140625,218300,0,0,DRQ,Energy,Metal Fabrications
2011-07-05,68.94000244140625,70.4000015258789,68.81999969482422,69.5199966430664,254800,0,0,DRQ,Energy,Metal Fabrications
2011-07-06,69.22000122070312,69.87999725341797,68.29000091552734,69.86000061035156,169100,0,0,DRQ,Energy,Metal Fabrications
2011-07-07,70.8499984741211,72.06999969482422,70.69999694824219,70.81999969482422,622400,0,0,DRQ,Energy,Metal Fabrications
2011-07-08,69.51000213623047,70.62999725341797,69.12000274658203,70.43000030517578,297100,0,0,DRQ,Energy,Metal Fabrications
2011-07-11,69.13999938964844,69.13999938964844,67.94999694824219,68.18000030517578,484700,0,0,DRQ,Energy,Metal Fabrications
2011-07-12,68.01000213623047,68.4000015258789,67.36000061035156,67.58000183105469,507700,0,0,DRQ,Energy,Metal Fabrications
2011-07-13,67.8499984741211,70.47000122070312,67.79000091552734,68.7699966430664,264800,0,0,DRQ,Energy,Metal Fabrications
2011-07-14,69.27999877929688,70.01000213623047,67.19999694824219,67.38999938964844,254400,0,0,DRQ,Energy,Metal Fabrications
2011-07-15,67.91999816894531,71.1500015258789,67.47000122070312,70.98999786376953,502100,0,0,DRQ,Energy,Metal Fabrications
2011-07-18,70.52999877929688,71.08000183105469,69.48999786376953,69.93000030517578,316800,0,0,DRQ,Energy,Metal Fabrications
2011-07-19,70.55999755859375,72.31999969482422,70.55999755859375,72.30000305175781,266300,0,0,DRQ,Energy,Metal Fabrications
2011-07-20,72.58999633789062,72.5999984741211,71.12999725341797,71.5999984741211,219400,0,0,DRQ,Energy,Metal Fabrications
2011-07-21,71.9800033569336,73.68000030517578,71.55000305175781,72.97000122070312,196000,0,0,DRQ,Energy,Metal Fabrications
2011-07-22,72.9800033569336,74.58000183105469,72.52999877929688,74.16000366210938,229300,0,0,DRQ,Energy,Metal Fabrications
2011-07-25,72.8499984741211,75.0,72.70999908447266,73.81999969482422,314200,0,0,DRQ,Energy,Metal Fabrications
2011-07-26,73.95999908447266,73.9800033569336,71.91000366210938,72.23999786376953,229600,0,0,DRQ,Energy,Metal Fabrications
2011-07-27,71.41999816894531,71.87000274658203,70.01000213623047,70.19000244140625,264300,0,0,DRQ,Energy,Metal Fabrications
2011-07-28,70.12000274658203,71.80999755859375,70.12000274658203,70.41000366210938,306400,0,0,DRQ,Energy,Metal Fabrications
2011-07-29,69.26000213623047,71.13999938964844,68.94000244140625,70.51000213623047,336200,0,0,DRQ,Energy,Metal Fabrications
2011-08-01,71.62000274658203,72.18000030517578,69.5999984741211,70.33999633789062,482500,0,0,DRQ,Energy,Metal Fabrications
2011-08-02,69.72000122070312,71.41999816894531,68.37999725341797,68.43000030517578,348600,0,0,DRQ,Energy,Metal Fabrications
2011-08-03,68.68000030517578,68.7300033569336,66.19999694824219,68.2699966430664,303000,0,0,DRQ,Energy,Metal Fabrications
2011-08-04,66.83999633789062,67.12999725341797,62.41999816894531,62.439998626708984,441600,0,0,DRQ,Energy,Metal Fabrications
2011-08-05,62.099998474121094,62.099998474121094,53.25,56.119998931884766,1819600,0,0,DRQ,Energy,Metal Fabrications
2011-08-08,52.880001068115234,56.529998779296875,50.45000076293945,50.45000076293945,1100400,0,0,DRQ,Energy,Metal Fabrications
2011-08-09,51.11000061035156,52.369998931884766,47.400001525878906,52.2599983215332,1115000,0,0,DRQ,Energy,Metal Fabrications
2011-08-10,50.7599983215332,55.810001373291016,50.04999923706055,53.150001525878906,1031500,0,0,DRQ,Energy,Metal Fabrications
2011-08-11,53.52000045776367,57.459999084472656,52.41999816894531,56.5099983215332,718500,0,0,DRQ,Energy,Metal Fabrications
2011-08-12,57.150001525878906,58.2400016784668,55.7400016784668,58.11000061035156,624400,0,0,DRQ,Energy,Metal Fabrications
2011-08-15,58.439998626708984,61.119998931884766,58.18000030517578,60.83000183105469,518500,0,0,DRQ,Energy,Metal Fabrications
2011-08-16,59.900001525878906,60.380001068115234,59.20000076293945,59.880001068115234,486700,0,0,DRQ,Energy,Metal Fabrications
2011-08-17,60.43000030517578,61.0,59.2599983215332,59.959999084472656,336600,0,0,DRQ,Energy,Metal Fabrications
2011-08-18,57.709999084472656,57.86000061035156,55.33000183105469,56.13999938964844,770300,0,0,DRQ,Energy,Metal Fabrications
2011-08-19,55.029998779296875,58.0,54.959999084472656,55.5099983215332,796900,0,0,DRQ,Energy,Metal Fabrications
2011-08-22,57.2599983215332,57.59000015258789,55.02000045776367,55.75,491600,0,0,DRQ,Energy,Metal Fabrications
2011-08-23,55.9900016784668,58.459999084472656,55.34000015258789,58.459999084472656,416800,0,0,DRQ,Energy,Metal Fabrications
2011-08-24,58.279998779296875,59.5,57.15999984741211,59.38999938964844,170400,0,0,DRQ,Energy,Metal Fabrications
2011-08-25,59.689998626708984,60.439998626708984,57.099998474121094,57.560001373291016,300500,0,0,DRQ,Energy,Metal Fabrications
2011-08-26,56.95000076293945,60.31999969482422,56.33000183105469,59.66999816894531,221900,0,0,DRQ,Energy,Metal Fabrications
2011-08-29,60.66999816894531,62.0099983215332,60.66999816894531,61.84000015258789,312500,0,0,DRQ,Energy,Metal Fabrications
2011-08-30,61.540000915527344,63.86000061035156,61.099998474121094,63.369998931884766,271500,0,0,DRQ,Energy,Metal Fabrications
2011-08-31,64.05999755859375,65.5999984741211,63.61000061035156,64.69999694824219,392700,0,0,DRQ,Energy,Metal Fabrications
2011-09-01,65.06999969482422,65.7699966430664,64.22000122070312,64.5199966430664,423400,0,0,DRQ,Energy,Metal Fabrications
2011-09-02,62.08000183105469,62.90999984741211,60.68000030517578,61.869998931884766,354000,0,0,DRQ,Energy,Metal Fabrications
2011-09-06,59.83000183105469,62.47999954223633,59.34000015258789,62.310001373291016,396700,0,0,DRQ,Energy,Metal Fabrications
2011-09-07,63.65999984741211,64.63999938964844,63.09000015258789,64.33999633789062,396400,0,0,DRQ,Energy,Metal Fabrications
2011-09-08,63.83000183105469,65.11000061035156,63.380001068115234,63.9900016784668,362100,0,0,DRQ,Energy,Metal Fabrications
2011-09-09,62.90999984741211,64.56999969482422,60.34000015258789,60.93000030517578,531900,0,0,DRQ,Energy,Metal Fabrications
2011-09-12,60.2599983215332,62.65999984741211,59.439998626708984,61.2599983215332,474400,0,0,DRQ,Energy,Metal Fabrications
2011-09-13,61.709999084472656,62.529998779296875,60.189998626708984,61.88999938964844,355200,0,0,DRQ,Energy,Metal Fabrications
2011-09-14,62.470001220703125,63.380001068115234,60.439998626708984,62.349998474121094,483200,0,0,DRQ,Energy,Metal Fabrications
2011-09-15,63.439998626708984,64.19999694824219,62.34000015258789,64.08999633789062,237800,0,0,DRQ,Energy,Metal Fabrications
2011-09-16,64.66000366210938,65.87999725341797,63.970001220703125,65.80000305175781,624100,0,0,DRQ,Energy,Metal Fabrications
2011-09-19,63.880001068115234,65.8499984741211,62.709999084472656,64.81999969482422,324300,0,0,DRQ,Energy,Metal Fabrications
2011-09-20,65.30000305175781,66.27999877929688,63.61000061035156,63.720001220703125,271800,0,0,DRQ,Energy,Metal Fabrications
2011-09-21,63.560001373291016,64.80000305175781,61.15999984741211,61.220001220703125,272300,0,0,DRQ,Energy,Metal Fabrications
2011-09-22,58.880001068115234,59.5099983215332,56.779998779296875,57.779998779296875,359900,0,0,DRQ,Energy,Metal Fabrications
2011-09-23,56.79999923706055,57.54999923706055,55.310001373291016,55.900001525878906,472800,0,0,DRQ,Energy,Metal Fabrications
2011-09-26,56.400001525878906,58.63999938964844,54.310001373291016,58.5,281900,0,0,DRQ,Energy,Metal Fabrications
2011-09-27,60.77000045776367,60.939998626708984,57.599998474121094,58.209999084472656,375000,0,0,DRQ,Energy,Metal Fabrications
2011-09-28,57.9900016784668,58.939998626708984,55.619998931884766,55.7400016784668,282500,0,0,DRQ,Energy,Metal Fabrications
2011-09-29,55.61000061035156,56.459999084472656,53.959999084472656,55.79999923706055,642300,0,0,DRQ,Energy,Metal Fabrications
2011-09-30,54.54999923706055,55.16999816894531,53.79999923706055,53.90999984741211,576900,0,0,DRQ,Energy,Metal Fabrications
2011-10-03,53.43000030517578,54.279998779296875,49.349998474121094,49.380001068115234,1277300,0,0,DRQ,Energy,Metal Fabrications
2011-10-04,49.189998626708984,53.29999923706055,47.4900016784668,53.02000045776367,788400,0,0,DRQ,Energy,Metal Fabrications
2011-10-05,53.060001373291016,53.959999084472656,51.599998474121094,53.209999084472656,540100,0,0,DRQ,Energy,Metal Fabrications
2011-10-06,53.16999816894531,55.22999954223633,52.0,55.11000061035156,866300,0,0,DRQ,Energy,Metal Fabrications
2011-10-07,55.540000915527344,55.869998931884766,53.720001220703125,54.41999816894531,455500,0,0,DRQ,Energy,Metal Fabrications
2011-10-10,55.75,58.2599983215332,55.75,57.619998931884766,391400,0,0,DRQ,Energy,Metal Fabrications
2011-10-11,57.16999816894531,59.7599983215332,57.16999816894531,59.65999984741211,689400,0,0,DRQ,Energy,Metal Fabrications
2011-10-12,60.0,62.34000015258789,59.79999923706055,60.40999984741211,683800,0,0,DRQ,Energy,Metal Fabrications
2011-10-13,60.13999938964844,60.97999954223633,58.290000915527344,60.41999816894531,301600,0,0,DRQ,Energy,Metal Fabrications
2011-10-14,61.66999816894531,63.63999938964844,61.54999923706055,63.439998626708984,444000,0,0,DRQ,Energy,Metal Fabrications
2011-10-17,62.959999084472656,63.220001220703125,61.15999984741211,61.439998626708984,302100,0,0,DRQ,Energy,Metal Fabrications
2011-10-18,61.599998474121094,63.849998474121094,60.310001373291016,62.83000183105469,448300,0,0,DRQ,Energy,Metal Fabrications
2011-10-19,59.189998626708984,62.31999969482422,59.189998626708984,59.66999816894531,562900,0,0,DRQ,Energy,Metal Fabrications
2011-10-20,59.56999969482422,60.540000915527344,58.029998779296875,59.880001068115234,688100,0,0,DRQ,Energy,Metal Fabrications
2011-10-21,64.87000274658203,64.9000015258789,61.380001068115234,63.77000045776367,1250400,0,0,DRQ,Energy,Metal Fabrications
2011-10-24,64.26000213623047,66.36000061035156,63.66999816894531,65.72000122070312,489700,0,0,DRQ,Energy,Metal Fabrications
2011-10-25,65.86000061035156,66.37000274658203,63.619998931884766,63.75,288900,0,0,DRQ,Energy,Metal Fabrications
2011-10-26,64.75,65.47000122070312,62.880001068115234,65.05999755859375,458300,0,0,DRQ,Energy,Metal Fabrications
2011-10-27,69.29000091552734,69.33999633789062,67.01000213623047,68.16000366210938,858000,0,0,DRQ,Energy,Metal Fabrications
2011-10-28,67.69000244140625,69.01000213623047,67.54000091552734,68.43000030517578,287600,0,0,DRQ,Energy,Metal Fabrications
2011-10-31,66.91000366210938,67.19000244140625,64.66000366210938,65.0999984741211,357200,0,0,DRQ,Energy,Metal Fabrications
2011-11-01,61.65999984741211,63.130001068115234,60.84000015258789,61.900001525878906,897900,0,0,DRQ,Energy,Metal Fabrications
2011-11-02,63.70000076293945,63.88999938964844,61.130001068115234,63.25,793600,0,0,DRQ,Energy,Metal Fabrications
2011-11-03,64.38999938964844,66.61000061035156,63.02000045776367,66.16000366210938,707200,0,0,DRQ,Energy,Metal Fabrications
2011-11-04,65.0,68.88999938964844,64.51000213623047,68.5,460200,0,0,DRQ,Energy,Metal Fabrications
2011-11-07,67.61000061035156,68.23999786376953,65.98999786376953,67.2699966430664,260800,0,0,DRQ,Energy,Metal Fabrications
2011-11-08,68.01000213623047,68.69999694824219,66.41000366210938,68.44000244140625,289600,0,0,DRQ,Energy,Metal Fabrications
2011-11-09,65.69999694824219,67.30999755859375,65.68000030517578,65.83999633789062,538500,0,0,DRQ,Energy,Metal Fabrications
2011-11-10,67.4000015258789,67.80000305175781,65.9000015258789,66.81999969482422,644200,0,0,DRQ,Energy,Metal Fabrications
2011-11-11,67.94000244140625,68.48999786376953,66.44000244140625,66.87000274658203,526200,0,0,DRQ,Energy,Metal Fabrications
2011-11-14,66.75,67.37000274658203,65.58000183105469,67.18000030517578,329100,0,0,DRQ,Energy,Metal Fabrications
2011-11-15,66.7699966430664,67.88999938964844,65.5999984741211,67.2300033569336,330400,0,0,DRQ,Energy,Metal Fabrications
2011-11-16,66.69000244140625,69.70999908447266,66.69000244140625,67.93000030517578,334400,0,0,DRQ,Energy,Metal Fabrications
2011-11-17,67.69999694824219,68.04000091552734,65.0999984741211,65.6500015258789,515000,0,0,DRQ,Energy,Metal Fabrications
2011-11-18,65.73999786376953,66.48999786376953,64.5,65.11000061035156,278900,0,0,DRQ,Energy,Metal Fabrications
2011-11-21,63.9900016784668,64.31999969482422,62.88999938964844,63.7599983215332,222800,0,0,DRQ,Energy,Metal Fabrications
2011-11-22,63.81999969482422,64.75,62.63999938964844,63.290000915527344,238800,0,0,DRQ,Energy,Metal Fabrications
2011-11-23,62.22999954223633,62.599998474121094,59.720001220703125,60.63999938964844,269200,0,0,DRQ,Energy,Metal Fabrications
2011-11-25,60.13999938964844,61.189998626708984,59.72999954223633,60.0,137500,0,0,DRQ,Energy,Metal Fabrications
2011-11-28,62.41999816894531,64.4000015258789,62.15999984741211,64.20999908447266,360500,0,0,DRQ,Energy,Metal Fabrications
2011-11-29,63.779998779296875,66.2300033569336,62.93000030517578,65.30000305175781,419100,0,0,DRQ,Energy,Metal Fabrications
2011-11-30,68.37999725341797,71.27999877929688,68.33000183105469,71.12999725341797,511900,0,0,DRQ,Energy,Metal Fabrications
2011-12-01,70.62999725341797,72.2300033569336,70.43000030517578,70.72000122070312,356300,0,0,DRQ,Energy,Metal Fabrications
2011-12-02,71.87000274658203,72.61000061035156,70.48999786376953,71.05999755859375,469000,0,0,DRQ,Energy,Metal Fabrications
2011-12-05,72.43000030517578,72.95999908447266,71.6500015258789,72.3499984741211,418200,0,0,DRQ,Energy,Metal Fabrications
2011-12-06,72.33999633789062,74.66000366210938,71.3499984741211,73.68000030517578,766700,0,0,DRQ,Energy,Metal Fabrications
2011-12-07,72.97000122070312,72.97000122070312,70.47000122070312,71.51000213623047,305500,0,0,DRQ,Energy,Metal Fabrications
2011-12-08,71.01000213623047,71.58999633789062,69.44000244140625,69.58999633789062,412400,0,0,DRQ,Energy,Metal Fabrications
2011-12-09,69.66000366210938,72.69999694824219,69.27999877929688,72.27999877929688,428200,0,0,DRQ,Energy,Metal Fabrications
2011-12-12,70.88999938964844,70.97000122070312,67.8499984741211,69.44999694824219,484200,0,0,DRQ,Energy,Metal Fabrications
2011-12-13,69.91999816894531,70.95999908447266,65.83000183105469,66.23999786376953,456100,0,0,DRQ,Energy,Metal Fabrications
2011-12-14,65.37999725341797,65.70999908447266,62.810001373291016,63.43000030517578,460900,0,0,DRQ,Energy,Metal Fabrications
2011-12-15,64.4800033569336,64.58999633789062,62.36000061035156,62.849998474121094,311500,0,0,DRQ,Energy,Metal Fabrications
2011-12-16,63.38999938964844,64.66000366210938,62.790000915527344,64.16000366210938,517800,0,0,DRQ,Energy,Metal Fabrications
2011-12-19,64.7699966430664,65.43000030517578,62.349998474121094,62.4900016784668,219300,0,0,DRQ,Energy,Metal Fabrications
2011-12-20,64.08000183105469,66.19999694824219,63.869998931884766,65.97000122070312,272500,0,0,DRQ,Energy,Metal Fabrications
2011-12-21,65.51000213623047,67.18000030517578,64.54000091552734,66.7300033569336,241700,0,0,DRQ,Energy,Metal Fabrications
2011-12-22,67.22000122070312,67.61000061035156,66.06999969482422,66.86000061035156,207200,0,0,DRQ,Energy,Metal Fabrications
2011-12-23,67.02999877929688,67.05000305175781,65.94000244140625,66.37000274658203,104800,0,0,DRQ,Energy,Metal Fabrications
2011-12-27,66.30999755859375,66.5,65.37999725341797,65.91000366210938,248300,0,0,DRQ,Energy,Metal Fabrications
2011-12-28,66.05000305175781,66.0999984741211,64.3499984741211,64.4800033569336,204500,0,0,DRQ,Energy,Metal Fabrications
2011-12-29,64.7699966430664,66.37000274658203,64.55999755859375,65.8499984741211,152700,0,0,DRQ,Energy,Metal Fabrications
2011-12-30,65.62000274658203,66.5999984741211,65.33999633789062,65.81999969482422,203900,0,0,DRQ,Energy,Metal Fabrications
2012-01-03,67.72000122070312,68.27999877929688,66.91000366210938,67.69000244140625,266500,0,0,DRQ,Energy,Metal Fabrications
2012-01-04,67.19000244140625,68.47000122070312,66.4000015258789,67.70999908447266,186300,0,0,DRQ,Energy,Metal Fabrications
2012-01-05,66.94999694824219,67.05000305175781,64.9800033569336,65.94999694824219,267400,0,0,DRQ,Energy,Metal Fabrications
2012-01-06,65.94999694824219,66.58999633789062,65.1500015258789,65.94999694824219,230900,0,0,DRQ,Energy,Metal Fabrications
2012-01-09,66.27999877929688,66.81999969482422,65.61000061035156,66.36000061035156,170400,0,0,DRQ,Energy,Metal Fabrications
2012-01-10,67.37000274658203,68.55999755859375,67.37000274658203,68.2699966430664,258000,0,0,DRQ,Energy,Metal Fabrications
2012-01-11,67.73999786376953,68.2300033569336,66.5,66.68000030517578,125600,0,0,DRQ,Energy,Metal Fabrications
2012-01-12,66.72000122070312,67.2300033569336,65.5199966430664,65.97000122070312,415700,0,0,DRQ,Energy,Metal Fabrications
2012-01-13,65.16999816894531,65.56999969482422,63.310001373291016,63.400001525878906,295900,0,0,DRQ,Energy,Metal Fabrications
2012-01-17,64.37000274658203,64.62999725341797,62.75,62.880001068115234,318800,0,0,DRQ,Energy,Metal Fabrications
2012-01-18,62.97999954223633,65.81999969482422,62.810001373291016,65.68000030517578,288400,0,0,DRQ,Energy,Metal Fabrications
2012-01-19,66.13999938964844,67.93000030517578,65.8499984741211,67.08999633789062,261900,0,0,DRQ,Energy,Metal Fabrications
2012-01-20,66.88999938964844,68.29000091552734,65.80000305175781,66.55000305175781,212100,0,0,DRQ,Energy,Metal Fabrications
2012-01-23,66.54000091552734,67.29000091552734,66.22000122070312,66.41999816894531,183800,0,0,DRQ,Energy,Metal Fabrications
2012-01-24,65.75,66.98999786376953,65.37000274658203,66.12999725341797,312400,0,0,DRQ,Energy,Metal Fabrications
2012-01-25,65.8499984741211,68.30999755859375,65.12999725341797,67.98999786376953,173000,0,0,DRQ,Energy,Metal Fabrications
2012-01-26,68.43000030517578,68.87000274658203,67.4000015258789,67.63999938964844,287700,0,0,DRQ,Energy,Metal Fabrications
2012-01-27,67.20999908447266,68.54000091552734,67.06999969482422,67.44000244140625,220700,0,0,DRQ,Energy,Metal Fabrications
2012-01-30,66.55999755859375,67.3499984741211,65.33999633789062,66.33000183105469,153600,0,0,DRQ,Energy,Metal Fabrications
2012-01-31,66.98999786376953,67.55999755859375,65.52999877929688,65.97000122070312,166200,0,0,DRQ,Energy,Metal Fabrications
2012-02-01,66.75,69.22000122070312,66.06999969482422,69.0,350300,0,0,DRQ,Energy,Metal Fabrications
2012-02-02,68.94000244140625,69.48999786376953,68.68000030517578,68.98999786376953,358000,0,0,DRQ,Energy,Metal Fabrications
2012-02-03,69.9800033569336,71.4800033569336,68.79000091552734,70.31999969482422,403400,0,0,DRQ,Energy,Metal Fabrications
2012-02-06,69.80999755859375,71.9000015258789,69.80000305175781,71.81999969482422,166300,0,0,DRQ,Energy,Metal Fabrications
2012-02-07,71.70999908447266,72.33000183105469,70.70999908447266,72.16000366210938,245200,0,0,DRQ,Energy,Metal Fabrications
2012-02-08,72.41000366210938,72.48999786376953,70.48999786376953,71.73999786376953,245900,0,0,DRQ,Energy,Metal Fabrications
2012-02-09,71.97000122070312,72.37000274658203,71.16999816894531,72.05999755859375,188600,0,0,DRQ,Energy,Metal Fabrications
2012-02-10,70.55999755859375,73.1500015258789,70.55999755859375,72.62999725341797,250000,0,0,DRQ,Energy,Metal Fabrications
2012-02-13,73.56999969482422,74.58999633789062,72.98999786376953,73.87999725341797,392900,0,0,DRQ,Energy,Metal Fabrications
2012-02-14,73.68000030517578,74.91000366210938,73.2699966430664,74.9000015258789,359000,0,0,DRQ,Energy,Metal Fabrications
2012-02-15,75.19000244140625,75.62000274658203,73.44000244140625,74.83000183105469,497000,0,0,DRQ,Energy,Metal Fabrications
2012-02-16,74.73999786376953,76.05000305175781,74.73999786376953,75.66000366210938,274900,0,0,DRQ,Energy,Metal Fabrications
2012-02-17,76.05999755859375,76.72000122070312,74.81999969482422,74.91000366210938,177600,0,0,DRQ,Energy,Metal Fabrications
2012-02-21,74.95999908447266,76.6500015258789,74.70999908447266,76.0999984741211,218900,0,0,DRQ,Energy,Metal Fabrications
2012-02-22,75.41999816894531,76.80999755859375,74.9800033569336,75.06999969482422,258000,0,0,DRQ,Energy,Metal Fabrications
2012-02-23,75.25,76.69999694824219,74.73999786376953,76.61000061035156,293000,0,0,DRQ,Energy,Metal Fabrications
2012-02-24,76.7300033569336,77.12000274658203,76.18000030517578,76.26000213623047,202100,0,0,DRQ,Energy,Metal Fabrications
2012-02-27,75.80999755859375,75.80999755859375,69.86000061035156,71.44999694824219,836400,0,0,DRQ,Energy,Metal Fabrications
2012-02-28,71.08999633789062,72.30999755859375,69.41000366210938,70.12000274658203,559300,0,0,DRQ,Energy,Metal Fabrications
2012-02-29,70.0999984741211,71.44000244140625,69.56999969482422,69.98999786376953,455400,0,0,DRQ,Energy,Metal Fabrications
