Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-07-26,56.0099983215332,57.380001068115234,55.720001220703125,57.209999084472656,276600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-07-29,57.02000045776367,58.04999923706055,56.689998626708984,57.61000061035156,243300,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-07-30,57.72999954223633,58.25,57.13999938964844,58.119998931884766,225400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-07-31,58.189998626708984,59.04999923706055,57.709999084472656,58.650001525878906,249800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-01,59.06999969482422,60.4900016784668,58.40999984741211,60.43000030517578,206900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-02,60.45000076293945,61.38999938964844,59.88999938964844,61.29999923706055,208400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-05,61.04999923706055,62.040000915527344,61.04999923706055,61.63999938964844,307400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-06,61.5099983215332,61.560001373291016,59.84000015258789,61.0,291600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-07,60.779998779296875,60.9900016784668,59.880001068115234,60.02000045776367,300700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-08,60.5,61.380001068115234,59.97999954223633,60.97999954223633,213700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-09,61.040000915527344,61.189998626708984,59.900001525878906,60.310001373291016,148500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-12,59.970001220703125,60.7400016784668,59.4900016784668,60.369998931884766,185400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-13,60.52000045776367,61.08000183105469,59.75,61.029998779296875,110700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-14,61.0,61.380001068115234,60.130001068115234,60.220001220703125,137400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-15,59.290000915527344,59.970001220703125,58.72999954223633,59.04999923706055,235400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-16,58.72999954223633,59.880001068115234,58.56999969482422,59.529998779296875,285700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-19,59.310001373291016,60.04999923706055,58.63999938964844,58.7599983215332,209700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-20,58.529998779296875,58.95000076293945,57.650001525878906,58.900001525878906,476200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-21,58.880001068115234,59.369998931884766,57.77000045776367,57.959999084472656,420500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-22,58.11000061035156,59.220001220703125,57.72999954223633,58.470001220703125,366400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-23,54.7400016784668,54.9900016784668,51.15999984741211,53.400001525878906,2678700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-26,53.70000076293945,54.189998626708984,52.95000076293945,53.099998474121094,673600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-27,52.33000183105469,53.27000045776367,51.790000915527344,52.2599983215332,409200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-28,52.150001525878906,52.650001525878906,51.290000915527344,51.81999969482422,416100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-29,51.849998474121094,52.16999816894531,51.43000030517578,51.97999954223633,246800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-08-30,51.880001068115234,52.02000045776367,51.47999954223633,51.79999923706055,317100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-03,52.540000915527344,52.869998931884766,50.66999816894531,51.15999984741211,307100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-04,51.2599983215332,53.0,51.150001525878906,52.959999084472656,635500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-05,53.36000061035156,53.7599983215332,52.41999816894531,52.439998626708984,337100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-06,52.540000915527344,52.540000915527344,51.0,51.15999984741211,315600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-09,51.150001525878906,51.939998626708984,51.150001525878906,51.65999984741211,503900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-10,52.0,53.119998931884766,52.0,53.099998474121094,310200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-11,53.150001525878906,54.029998779296875,53.0099983215332,53.86000061035156,387700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-12,53.79999923706055,54.220001220703125,53.02000045776367,53.060001373291016,245700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-13,53.099998474121094,53.459999084472656,52.5,53.060001373291016,130200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-16,53.7400016784668,53.7400016784668,52.099998474121094,52.279998779296875,299900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-17,52.20000076293945,54.029998779296875,52.119998931884766,54.0,413800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-18,54.150001525878906,55.619998931884766,54.0,55.27000045776367,609600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-19,55.2400016784668,56.02000045776367,55.029998779296875,55.93000030517578,342400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-20,55.970001220703125,56.06999969482422,54.68000030517578,54.72999954223633,346600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-23,54.5,54.939998626708984,54.220001220703125,54.66999816894531,229400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-24,54.779998779296875,55.16999816894531,53.880001068115234,55.060001373291016,255100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-25,55.099998474121094,55.45000076293945,54.31999969482422,54.36000061035156,214700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-26,54.56999969482422,55.369998931884766,54.15999984741211,54.9900016784668,193600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-27,54.849998474121094,56.06999969482422,54.849998474121094,55.939998626708984,241700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-09-30,55.540000915527344,56.209999084472656,55.150001525878906,56.11000061035156,275300,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-01,56.18000030517578,56.93000030517578,56.11000061035156,56.93000030517578,157900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-02,56.4900016784668,56.959999084472656,55.86000061035156,56.95000076293945,202100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-03,56.95000076293945,56.95000076293945,55.599998474121094,56.5,457400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-04,56.380001068115234,56.9900016784668,56.060001373291016,56.93000030517578,219700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-07,56.560001373291016,56.810001373291016,55.38999938964844,55.79999923706055,338000,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-08,55.810001373291016,56.09000015258789,54.75,54.83000183105469,280300,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-09,54.869998931884766,55.08000183105469,54.119998931884766,54.59000015258789,349100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-10,55.34000015258789,55.93000030517578,55.150001525878906,55.5099983215332,348600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-11,55.2599983215332,55.470001220703125,54.880001068115234,55.099998474121094,337400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-14,54.91999816894531,55.540000915527344,54.2599983215332,55.18000030517578,447900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-15,55.08000183105469,55.41999816894531,54.619998931884766,55.060001373291016,352800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-16,55.27000045776367,56.310001373291016,55.119998931884766,56.09000015258789,197600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-17,55.66999816894531,56.41999816894531,55.5099983215332,56.349998474121094,188500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-18,56.790000915527344,57.459999084472656,56.189998626708984,57.04999923706055,286800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-21,57.0099983215332,57.130001068115234,56.380001068115234,56.77000045776367,186400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-22,56.95000076293945,57.54999923706055,56.439998626708984,56.619998931884766,239300,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-23,56.40999984741211,56.709999084472656,55.97999954223633,56.20000076293945,221800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-24,56.099998474121094,57.15999984741211,56.0099983215332,57.11000061035156,198500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-25,57.2400016784668,57.43000030517578,56.810001373291016,57.029998779296875,190500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-28,56.93000030517578,58.0,56.88999938964844,57.97999954223633,232100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-29,58.0,58.61000061035156,57.79999923706055,58.369998931884766,263500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-30,58.41999816894531,58.790000915527344,58.06999969482422,58.099998474121094,185200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-10-31,58.41999816894531,58.689998626708984,57.970001220703125,58.459999084472656,148800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-01,58.310001373291016,59.02000045776367,58.08000183105469,58.79999923706055,302000,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-04,58.86000061035156,59.61000061035156,58.630001068115234,59.61000061035156,308800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-05,59.38999938964844,60.02000045776367,58.93000030517578,59.560001373291016,236100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-06,59.939998626708984,60.349998474121094,59.33000183105469,59.959999084472656,250800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-07,60.119998931884766,60.45000076293945,59.56999969482422,59.83000183105469,208800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-08,59.79999923706055,60.720001220703125,59.310001373291016,59.68000030517578,320000,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-11,59.459999084472656,60.849998474121094,59.459999084472656,60.7599983215332,181100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-12,60.75,61.0,60.59000015258789,60.880001068115234,296500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-13,59.720001220703125,60.43000030517578,58.900001525878906,60.040000915527344,587200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-14,60.38999938964844,61.650001525878906,59.869998931884766,61.0099983215332,260800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-15,61.150001525878906,61.869998931884766,60.52000045776367,61.869998931884766,323500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-18,61.880001068115234,62.83000183105469,61.869998931884766,62.7599983215332,430700,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-19,63.0,64.0,62.599998474121094,63.11000061035156,487200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-20,63.0,63.04999923706055,61.38999938964844,61.56999969482422,548400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-21,61.529998779296875,62.91999816894531,61.15999984741211,62.869998931884766,406900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-22,59.72999954223633,63.95000076293945,59.0099983215332,62.720001220703125,1238900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-25,63.400001525878906,64.55999755859375,62.70000076293945,63.400001525878906,429800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-26,63.56999969482422,64.08999633789062,63.40999984741211,63.810001373291016,223600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-27,63.7400016784668,65.33999633789062,63.7400016784668,65.12999725341797,323200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-11-29,65.4800033569336,65.79000091552734,64.27999877929688,64.56999969482422,131500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-02,64.25,65.25,63.66999816894531,64.63999938964844,246300,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-03,64.37000274658203,65.44000244140625,63.720001220703125,64.13999938964844,246900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-04,63.86000061035156,64.58000183105469,62.83000183105469,63.540000915527344,235500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-05,63.56999969482422,64.51000213623047,63.400001525878906,64.22000122070312,184100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-06,65.0199966430664,65.18000030517578,63.79999923706055,64.01000213623047,223800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-09,64.26000213623047,64.4800033569336,63.66999816894531,63.83000183105469,195200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-10,63.709999084472656,64.44000244140625,63.599998474121094,64.16000366210938,212500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-11,64.29000091552734,64.4800033569336,63.880001068115234,64.37999725341797,223600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-12,64.30999755859375,64.58999633789062,63.599998474121094,64.05000305175781,273500,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-13,64.26000213623047,64.54000091552734,63.4900016784668,64.30999755859375,219400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-16,64.38999938964844,65.2699966430664,64.20999908447266,64.61000061035156,270900,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-17,64.47000122070312,64.97000122070312,63.91999816894531,64.29000091552734,255400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-18,64.29000091552734,65.93000030517578,63.65999984741211,65.3499984741211,385300,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-19,65.30999755859375,66.0,64.75,65.55000305175781,221200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-20,65.80999755859375,67.6500015258789,65.52999877929688,66.9800033569336,645600,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-23,66.91000366210938,67.0,65.97000122070312,66.69000244140625,373800,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-24,66.72000122070312,67.48999786376953,66.48999786376953,66.91999816894531,112100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-26,67.04000091552734,67.87000274658203,67.04000091552734,67.26000213623047,161200,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-27,67.55000305175781,68.30999755859375,66.44999694824219,67.19999694824219,160400,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-30,67.01000213623047,67.9800033569336,66.52999877929688,67.7300033569336,256100,0,0,HIBB,Consumer Services,Other Specialty Stores
2013-12-31,67.83999633789062,68.20999908447266,66.91999816894531,67.1500015258789,178800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-02,67.08000183105469,67.62999725341797,66.06999969482422,66.62000274658203,185800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-03,66.62999725341797,67.66000366210938,66.26000213623047,66.38999938964844,229600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-06,66.47000122070312,66.47000122070312,65.38999938964844,65.80999755859375,259300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-07,66.16000366210938,66.81999969482422,65.80999755859375,65.93000030517578,271900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-08,66.04000091552734,66.68000030517578,65.56999969482422,65.73999786376953,187900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-09,65.68000030517578,65.73999786376953,63.95000076293945,64.5,357300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-10,64.66999816894531,65.02999877929688,63.54999923706055,63.810001373291016,216200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-13,63.38999938964844,63.720001220703125,61.31999969482422,61.66999816894531,373700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-14,62.0099983215332,62.88999938964844,61.099998474121094,62.86000061035156,256000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-15,62.75,64.22000122070312,62.540000915527344,63.540000915527344,303200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-16,63.20000076293945,63.779998779296875,61.90999984741211,62.09000015258789,397100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-17,62.15999984741211,62.59000015258789,61.06999969482422,61.15999984741211,333600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-21,61.63999938964844,61.959999084472656,60.54999923706055,60.959999084472656,282400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-22,60.91999816894531,61.560001373291016,60.22999954223633,60.86000061035156,429800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-23,60.66999816894531,60.84000015258789,59.209999084472656,60.22999954223633,295500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-24,59.849998474121094,60.33000183105469,59.310001373291016,59.939998626708984,235100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-27,59.099998474121094,60.52000045776367,59.099998474121094,59.97999954223633,181900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-28,60.02000045776367,60.439998626708984,59.5,59.84000015258789,194300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-29,59.540000915527344,60.2599983215332,58.709999084472656,58.7400016784668,296800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-30,59.34000015258789,60.0,58.93000030517578,59.61000061035156,222100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-01-31,58.95000076293945,60.33000183105469,58.95000076293945,60.0099983215332,238100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-03,59.84000015258789,60.18000030517578,57.79999923706055,58.06999969482422,368400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-04,58.25,58.939998626708984,57.31999969482422,57.31999969482422,260600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-05,57.25,57.61000061035156,56.27000045776367,56.619998931884766,488100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-06,56.83000183105469,58.630001068115234,56.83000183105469,58.56999969482422,293800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-07,58.7400016784668,59.08000183105469,58.060001373291016,58.83000183105469,220500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-10,59.290000915527344,60.02000045776367,58.15999984741211,58.29999923706055,376300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-11,58.27000045776367,59.34000015258789,57.72999954223633,57.86000061035156,380400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-12,57.97999954223633,58.11000061035156,57.189998626708984,57.5099983215332,322900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-13,56.9900016784668,58.06999969482422,56.84000015258789,57.88999938964844,152400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-14,57.459999084472656,57.560001373291016,56.720001220703125,57.04999923706055,183000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-18,56.880001068115234,57.939998626708984,56.66999816894531,57.75,293000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-19,57.619998931884766,58.0,56.84000015258789,56.900001525878906,230000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-20,56.79999923706055,57.4900016784668,56.470001220703125,56.81999969482422,309700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-21,57.16999816894531,57.16999816894531,56.470001220703125,56.790000915527344,313200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-24,54.25,56.220001220703125,54.0,55.869998931884766,539900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-25,55.7400016784668,57.47999954223633,55.720001220703125,56.810001373291016,442000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-26,57.310001373291016,58.5099983215332,57.09000015258789,58.15999984741211,337400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-27,58.0,58.4900016784668,57.040000915527344,58.31999969482422,227200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-02-28,58.529998779296875,59.29999923706055,57.29999923706055,57.33000183105469,290100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-03,56.779998779296875,57.63999938964844,56.66999816894531,56.880001068115234,204700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-04,57.33000183105469,58.790000915527344,57.0,58.58000183105469,515700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-05,58.66999816894531,59.11000061035156,58.5,58.810001373291016,278000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-06,59.02000045776367,60.02000045776367,58.38999938964844,59.63999938964844,387700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-07,59.79999923706055,60.88999938964844,58.63999938964844,59.20000076293945,721500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-10,59.2400016784668,59.77000045776367,58.88999938964844,59.04999923706055,388100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-11,59.13999938964844,59.41999816894531,58.08000183105469,58.13999938964844,426500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-12,57.86000061035156,59.040000915527344,57.31999969482422,58.91999816894531,509900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-13,59.220001220703125,59.40999984741211,57.7400016784668,57.84000015258789,367700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-14,55.2400016784668,57.040000915527344,55.0099983215332,55.70000076293945,1502500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-17,55.75,56.70000076293945,55.369998931884766,56.25,507500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-18,56.16999816894531,57.099998474121094,56.0,56.84000015258789,235500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-19,56.849998474121094,57.2400016784668,56.029998779296875,56.2599983215332,216800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-20,56.04999923706055,56.72999954223633,55.880001068115234,56.400001525878906,139600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-21,56.79999923706055,57.56999969482422,56.540000915527344,56.88999938964844,381500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-24,56.970001220703125,57.45000076293945,55.91999816894531,56.77000045776367,237200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-25,56.869998931884766,57.2400016784668,55.56999969482422,55.689998626708984,293700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-26,56.150001525878906,56.45000076293945,54.66999816894531,54.810001373291016,330500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-27,54.75,55.15999984741211,54.040000915527344,54.959999084472656,282000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-28,54.849998474121094,55.56999969482422,53.4900016784668,54.2599983215332,464400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-03-31,54.709999084472656,54.72999954223633,52.709999084472656,52.880001068115234,599900,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-01,52.79999923706055,53.7599983215332,52.79999923706055,53.439998626708984,343700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-02,53.59000015258789,54.22999954223633,53.5099983215332,54.0,312000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-03,54.119998931884766,54.810001373291016,53.61000061035156,54.189998626708984,268400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-04,54.709999084472656,54.81999969482422,53.25,53.779998779296875,511300,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-07,53.75,54.349998474121094,53.130001068115234,53.61000061035156,398400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-08,53.560001373291016,54.619998931884766,53.18000030517578,54.060001373291016,408200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-09,55.34000015258789,55.34000015258789,53.959999084472656,54.209999084472656,467700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-10,54.150001525878906,54.310001373291016,52.16999816894531,52.5099983215332,762600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-11,51.95000076293945,53.099998474121094,51.36000061035156,52.31999969482422,538500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-14,52.84000015258789,53.470001220703125,51.45000076293945,52.77000045776367,272000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-15,52.900001525878906,53.63999938964844,52.31999969482422,53.25,452200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-16,53.43000030517578,54.13999938964844,53.279998779296875,53.439998626708984,232000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-17,53.349998474121094,53.75,53.040000915527344,53.060001373291016,175200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-21,53.0,53.33000183105469,52.02000045776367,52.77000045776367,206100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-22,52.880001068115234,53.81999969482422,52.86000061035156,53.349998474121094,165200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-23,53.52000045776367,54.470001220703125,53.52000045776367,53.97999954223633,297700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-24,54.13999938964844,54.54999923706055,53.150001525878906,53.599998474121094,207600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-25,53.439998626708984,53.81999969482422,52.900001525878906,53.220001220703125,193500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-28,54.25,54.619998931884766,52.61000061035156,53.599998474121094,260600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-29,53.720001220703125,54.150001525878906,53.279998779296875,53.68000030517578,167200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-04-30,53.4900016784668,54.0,53.04999923706055,53.849998474121094,143000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-01,53.72999954223633,53.79999923706055,53.0,53.72999954223633,264700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-02,53.77000045776367,54.58000183105469,53.43000030517578,53.59000015258789,175200,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-05,54.27000045776367,55.22999954223633,52.790000915527344,54.209999084472656,371800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-06,54.06999969482422,54.72999954223633,53.540000915527344,53.95000076293945,337000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-07,53.9900016784668,55.06999969482422,53.22999954223633,54.060001373291016,261100,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-08,53.970001220703125,55.709999084472656,53.689998626708984,54.630001068115234,294000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-09,54.400001525878906,55.47999954223633,54.130001068115234,54.869998931884766,481500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-12,54.95000076293945,56.959999084472656,54.7400016784668,55.77000045776367,515600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-13,55.81999969482422,56.29999923706055,55.0,55.5,418000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-14,55.56999969482422,55.56999969482422,54.779998779296875,55.099998474121094,333600,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-15,54.810001373291016,54.810001373291016,53.5099983215332,54.18000030517578,323000,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-16,54.02000045776367,55.310001373291016,54.02000045776367,55.2400016784668,261700,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-19,55.099998474121094,57.52000045776367,54.970001220703125,57.470001220703125,333500,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-20,56.630001068115234,56.86000061035156,55.689998626708984,56.54999923706055,706400,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-21,56.7599983215332,57.630001068115234,56.22999954223633,56.540000915527344,360800,0,0,HIBB,Consumer Services,Other Specialty Stores
2014-05-22,56.61000061035156,57.5099983215332,56.16999816894531,57.11000061035156,584500,0,0,HIBB,Consumer Services,Other Specialty Stores
