Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-07-19,10.930000305175781,11.680000305175781,10.90999984741211,11.670000076293945,43200,0,0,FC,Consumer Services,Other Consumer Services
2011-07-20,11.680000305175781,11.850000381469727,11.180000305175781,11.779999732971191,45900,0,0,FC,Consumer Services,Other Consumer Services
2011-07-21,11.800000190734863,12.149999618530273,11.699999809265137,12.029999732971191,44200,0,0,FC,Consumer Services,Other Consumer Services
2011-07-22,12.029999732971191,12.029999732971191,11.800000190734863,11.920000076293945,17200,0,0,FC,Consumer Services,Other Consumer Services
2011-07-25,11.729999542236328,11.890000343322754,11.449999809265137,11.460000038146973,26500,0,0,FC,Consumer Services,Other Consumer Services
2011-07-26,11.380000114440918,11.550000190734863,11.100000381469727,11.140000343322754,61400,0,0,FC,Consumer Services,Other Consumer Services
2011-07-27,11.069999694824219,11.069999694824219,10.5,10.510000228881836,43800,0,0,FC,Consumer Services,Other Consumer Services
2011-07-28,10.479999542236328,10.59000015258789,10.239999771118164,10.569999694824219,50000,0,0,FC,Consumer Services,Other Consumer Services
2011-07-29,10.369999885559082,11.199999809265137,10.369999885559082,11.199999809265137,77200,0,0,FC,Consumer Services,Other Consumer Services
2011-08-01,11.279999732971191,11.569999694824219,11.199999809265137,11.529999732971191,33200,0,0,FC,Consumer Services,Other Consumer Services
2011-08-02,11.300000190734863,11.550000190734863,10.770000457763672,10.789999961853027,35600,0,0,FC,Consumer Services,Other Consumer Services
2011-08-03,10.770000457763672,11.15999984741211,10.539999961853027,11.119999885559082,47300,0,0,FC,Consumer Services,Other Consumer Services
2011-08-04,10.920000076293945,11.729999542236328,10.760000228881836,10.779999732971191,51300,0,0,FC,Consumer Services,Other Consumer Services
2011-08-05,10.970000267028809,11.109999656677246,10.470000267028809,10.899999618530273,66100,0,0,FC,Consumer Services,Other Consumer Services
2011-08-08,10.399999618530273,11.180000305175781,10.020000457763672,10.039999961853027,152600,0,0,FC,Consumer Services,Other Consumer Services
2011-08-09,10.40999984741211,10.90999984741211,9.789999961853027,10.890000343322754,76000,0,0,FC,Consumer Services,Other Consumer Services
2011-08-10,10.489999771118164,10.739999771118164,9.130000114440918,9.460000038146973,82100,0,0,FC,Consumer Services,Other Consumer Services
2011-08-11,9.489999771118164,10.260000228881836,9.420000076293945,10.010000228881836,44000,0,0,FC,Consumer Services,Other Consumer Services
2011-08-12,10.100000381469727,10.180000305175781,9.640000343322754,9.6899995803833,18600,0,0,FC,Consumer Services,Other Consumer Services
2011-08-15,9.869999885559082,9.880000114440918,9.4399995803833,9.640000343322754,27000,0,0,FC,Consumer Services,Other Consumer Services
2011-08-16,9.430000305175781,9.5,9.100000381469727,9.239999771118164,64500,0,0,FC,Consumer Services,Other Consumer Services
2011-08-17,9.289999961853027,9.529999732971191,9.100000381469727,9.300000190734863,24900,0,0,FC,Consumer Services,Other Consumer Services
2011-08-18,9.029999732971191,9.039999961853027,8.449999809265137,8.5,75600,0,0,FC,Consumer Services,Other Consumer Services
2011-08-19,8.380000114440918,8.760000228881836,8.109999656677246,8.319999694824219,41500,0,0,FC,Consumer Services,Other Consumer Services
2011-08-22,8.539999961853027,8.729999542236328,8.270000457763672,8.510000228881836,39200,0,0,FC,Consumer Services,Other Consumer Services
2011-08-23,8.569999694824219,9.199999809265137,8.520000457763672,9.15999984741211,45400,0,0,FC,Consumer Services,Other Consumer Services
2011-08-24,9.100000381469727,9.319999694824219,8.739999771118164,9.199999809265137,35800,0,0,FC,Consumer Services,Other Consumer Services
2011-08-25,9.3100004196167,9.34000015258789,8.779999732971191,8.800000190734863,29900,0,0,FC,Consumer Services,Other Consumer Services
2011-08-26,8.770000457763672,9.300000190734863,8.600000381469727,9.180000305175781,32900,0,0,FC,Consumer Services,Other Consumer Services
2011-08-29,9.239999771118164,9.829999923706055,9.239999771118164,9.800000190734863,50800,0,0,FC,Consumer Services,Other Consumer Services
2011-08-30,9.65999984741211,9.800000190734863,9.25,9.699999809265137,16800,0,0,FC,Consumer Services,Other Consumer Services
2011-08-31,9.739999771118164,9.75,9.3100004196167,9.520000457763672,40500,0,0,FC,Consumer Services,Other Consumer Services
2011-09-01,9.529999732971191,9.75,9.300000190734863,9.350000381469727,88000,0,0,FC,Consumer Services,Other Consumer Services
2011-09-02,8.989999771118164,8.989999771118164,8.319999694824219,8.5,46200,0,0,FC,Consumer Services,Other Consumer Services
2011-09-06,8.100000381469727,8.600000381469727,8.0600004196167,8.279999732971191,58700,0,0,FC,Consumer Services,Other Consumer Services
2011-09-07,8.479999542236328,9.180000305175781,8.34000015258789,8.630000114440918,63000,0,0,FC,Consumer Services,Other Consumer Services
2011-09-08,8.550000190734863,8.619999885559082,8.0600004196167,8.100000381469727,57200,0,0,FC,Consumer Services,Other Consumer Services
2011-09-09,8.050000190734863,8.100000381469727,7.369999885559082,7.46999979019165,69300,0,0,FC,Consumer Services,Other Consumer Services
2011-09-12,7.28000020980835,7.550000190734863,7.050000190734863,7.28000020980835,39800,0,0,FC,Consumer Services,Other Consumer Services
2011-09-13,7.340000152587891,7.659999847412109,7.210000038146973,7.420000076293945,76600,0,0,FC,Consumer Services,Other Consumer Services
2011-09-14,7.510000228881836,7.739999771118164,7.260000228881836,7.440000057220459,79500,0,0,FC,Consumer Services,Other Consumer Services
2011-09-15,7.539999961853027,7.739999771118164,7.309999942779541,7.460000038146973,34200,0,0,FC,Consumer Services,Other Consumer Services
2011-09-16,7.5,7.619999885559082,7.349999904632568,7.46999979019165,64300,0,0,FC,Consumer Services,Other Consumer Services
2011-09-19,7.360000133514404,7.510000228881836,7.309999942779541,7.349999904632568,30700,0,0,FC,Consumer Services,Other Consumer Services
2011-09-20,7.380000114440918,7.440000057220459,7.090000152587891,7.099999904632568,26000,0,0,FC,Consumer Services,Other Consumer Services
2011-09-21,7.099999904632568,7.199999809265137,6.75,6.75,46600,0,0,FC,Consumer Services,Other Consumer Services
2011-09-22,6.519999980926514,6.829999923706055,6.25,6.630000114440918,55900,0,0,FC,Consumer Services,Other Consumer Services
2011-09-23,6.650000095367432,7.170000076293945,6.650000095367432,7.139999866485596,33900,0,0,FC,Consumer Services,Other Consumer Services
2011-09-26,7.21999979019165,7.849999904632568,7.21999979019165,7.840000152587891,43000,0,0,FC,Consumer Services,Other Consumer Services
2011-09-27,8.130000114440918,8.1899995803833,7.71999979019165,7.829999923706055,40600,0,0,FC,Consumer Services,Other Consumer Services
2011-09-28,7.820000171661377,7.989999771118164,7.510000228881836,7.539999961853027,33800,0,0,FC,Consumer Services,Other Consumer Services
2011-09-29,7.840000152587891,7.860000133514404,7.360000133514404,7.619999885559082,20900,0,0,FC,Consumer Services,Other Consumer Services
2011-09-30,7.5,7.909999847412109,7.5,7.599999904632568,44600,0,0,FC,Consumer Services,Other Consumer Services
2011-10-03,7.480000019073486,7.480000019073486,7.010000228881836,7.010000228881836,37300,0,0,FC,Consumer Services,Other Consumer Services
2011-10-04,7.0,8.4399995803833,7.0,8.34000015258789,67000,0,0,FC,Consumer Services,Other Consumer Services
2011-10-05,8.300000190734863,8.300000190734863,7.78000020980835,8.229999542236328,40900,0,0,FC,Consumer Services,Other Consumer Services
2011-10-06,8.119999885559082,8.390000343322754,8.119999885559082,8.34000015258789,24000,0,0,FC,Consumer Services,Other Consumer Services
2011-10-07,8.319999694824219,8.520000457763672,7.900000095367432,8.0,33900,0,0,FC,Consumer Services,Other Consumer Services
2011-10-10,8.229999542236328,8.420000076293945,7.71999979019165,8.369999885559082,52700,0,0,FC,Consumer Services,Other Consumer Services
2011-10-11,8.399999618530273,8.779999732971191,8.130000114440918,8.6899995803833,28100,0,0,FC,Consumer Services,Other Consumer Services
2011-10-12,8.84000015258789,9.140000343322754,8.630000114440918,9.039999961853027,51400,0,0,FC,Consumer Services,Other Consumer Services
2011-10-13,8.930000305175781,9.0600004196167,8.850000381469727,9.010000228881836,19000,0,0,FC,Consumer Services,Other Consumer Services
2011-10-14,9.15999984741211,9.210000038146973,8.979999542236328,9.100000381469727,26200,0,0,FC,Consumer Services,Other Consumer Services
2011-10-17,8.930000305175781,9.010000228881836,8.739999771118164,8.75,22800,0,0,FC,Consumer Services,Other Consumer Services
2011-10-18,8.829999923706055,9.199999809265137,8.4399995803833,9.020000457763672,33600,0,0,FC,Consumer Services,Other Consumer Services
2011-10-19,9.0,9.100000381469727,8.619999885559082,8.710000038146973,27400,0,0,FC,Consumer Services,Other Consumer Services
2011-10-20,8.800000190734863,8.829999923706055,8.180000305175781,8.260000228881836,35700,0,0,FC,Consumer Services,Other Consumer Services
2011-10-21,8.510000228881836,8.75,8.479999542236328,8.739999771118164,29300,0,0,FC,Consumer Services,Other Consumer Services
2011-10-24,8.729999542236328,9.119999885559082,8.5600004196167,9.119999885559082,26800,0,0,FC,Consumer Services,Other Consumer Services
2011-10-25,8.949999809265137,9.149999618530273,8.699999809265137,8.710000038146973,29600,0,0,FC,Consumer Services,Other Consumer Services
2011-10-26,9.050000190734863,9.300000190734863,8.859999656677246,9.220000267028809,42300,0,0,FC,Consumer Services,Other Consumer Services
2011-10-27,9.670000076293945,10.0,9.600000381469727,10.0,63300,0,0,FC,Consumer Services,Other Consumer Services
2011-10-28,9.930000305175781,9.930000305175781,9.789999961853027,9.819999694824219,22900,0,0,FC,Consumer Services,Other Consumer Services
2011-10-31,9.619999885559082,9.729999542236328,9.350000381469727,9.640000343322754,48400,0,0,FC,Consumer Services,Other Consumer Services
2011-11-01,9.020000457763672,9.229999542236328,8.920000076293945,8.979999542236328,29600,0,0,FC,Consumer Services,Other Consumer Services
2011-11-02,9.260000228881836,9.529999732971191,9.149999618530273,9.510000228881836,17000,0,0,FC,Consumer Services,Other Consumer Services
2011-11-03,9.670000076293945,9.729999542236328,9.319999694824219,9.720000267028809,38600,0,0,FC,Consumer Services,Other Consumer Services
2011-11-04,9.520000457763672,9.520000457763672,9.3100004196167,9.319999694824219,12000,0,0,FC,Consumer Services,Other Consumer Services
2011-11-07,9.229999542236328,9.289999961853027,8.930000305175781,9.029999732971191,24800,0,0,FC,Consumer Services,Other Consumer Services
2011-11-08,9.130000114440918,9.399999618530273,8.989999771118164,9.289999961853027,21600,0,0,FC,Consumer Services,Other Consumer Services
2011-11-09,8.9399995803833,9.170000076293945,8.859999656677246,8.859999656677246,44400,0,0,FC,Consumer Services,Other Consumer Services
2011-11-10,9.069999694824219,9.069999694824219,8.619999885559082,8.6899995803833,13100,0,0,FC,Consumer Services,Other Consumer Services
2011-11-11,8.8100004196167,9.199999809265137,8.779999732971191,9.15999984741211,17900,0,0,FC,Consumer Services,Other Consumer Services
2011-11-14,9.0600004196167,9.0600004196167,8.279999732971191,8.399999618530273,36700,0,0,FC,Consumer Services,Other Consumer Services
2011-11-15,8.4399995803833,9.260000228881836,8.40999984741211,9.09000015258789,36600,0,0,FC,Consumer Services,Other Consumer Services
2011-11-16,8.890000343322754,9.140000343322754,8.819999694824219,8.829999923706055,28200,0,0,FC,Consumer Services,Other Consumer Services
2011-11-17,8.819999694824219,9.420000076293945,8.800000190734863,9.220000267028809,28800,0,0,FC,Consumer Services,Other Consumer Services
2011-11-18,9.289999961853027,9.4399995803833,9.289999961853027,9.420000076293945,19900,0,0,FC,Consumer Services,Other Consumer Services
2011-11-21,9.279999732971191,9.550000190734863,9.1899995803833,9.420000076293945,24000,0,0,FC,Consumer Services,Other Consumer Services
2011-11-22,9.4399995803833,9.4399995803833,9.199999809265137,9.199999809265137,9600,0,0,FC,Consumer Services,Other Consumer Services
2011-11-23,9.09000015258789,9.09000015258789,8.4399995803833,8.449999809265137,27200,0,0,FC,Consumer Services,Other Consumer Services
2011-11-25,8.369999885559082,8.369999885559082,8.15999984741211,8.170000076293945,14800,0,0,FC,Consumer Services,Other Consumer Services
2011-11-28,8.600000381469727,8.850000381469727,8.220000267028809,8.470000267028809,32800,0,0,FC,Consumer Services,Other Consumer Services
2011-11-29,8.4399995803833,8.4399995803833,8.180000305175781,8.199999809265137,12100,0,0,FC,Consumer Services,Other Consumer Services
2011-11-30,8.699999809265137,9.369999885559082,8.670000076293945,9.369999885559082,55900,0,0,FC,Consumer Services,Other Consumer Services
2011-12-01,9.25,9.489999771118164,9.109999656677246,9.270000457763672,27300,0,0,FC,Consumer Services,Other Consumer Services
2011-12-02,9.510000228881836,9.510000228881836,9.3100004196167,9.399999618530273,10700,0,0,FC,Consumer Services,Other Consumer Services
2011-12-05,9.579999923706055,9.859999656677246,9.4399995803833,9.819999694824219,26700,0,0,FC,Consumer Services,Other Consumer Services
2011-12-06,9.829999923706055,9.890000343322754,9.680000305175781,9.789999961853027,27600,0,0,FC,Consumer Services,Other Consumer Services
2011-12-07,9.699999809265137,9.920000076293945,9.630000114440918,9.850000381469727,18400,0,0,FC,Consumer Services,Other Consumer Services
2011-12-08,9.6899995803833,9.6899995803833,9.130000114440918,9.15999984741211,21500,0,0,FC,Consumer Services,Other Consumer Services
2011-12-09,9.279999732971191,9.609999656677246,9.109999656677246,9.399999618530273,71300,0,0,FC,Consumer Services,Other Consumer Services
2011-12-12,9.199999809265137,9.260000228881836,8.630000114440918,8.8100004196167,44600,0,0,FC,Consumer Services,Other Consumer Services
2011-12-13,8.920000076293945,8.979999542236328,8.479999542236328,8.550000190734863,20600,0,0,FC,Consumer Services,Other Consumer Services
2011-12-14,8.40999984741211,9.199999809265137,8.359999656677246,9.170000076293945,40700,0,0,FC,Consumer Services,Other Consumer Services
2011-12-15,9.369999885559082,9.569999694824219,9.279999732971191,9.460000038146973,26800,0,0,FC,Consumer Services,Other Consumer Services
2011-12-16,9.579999923706055,9.75,9.430000305175781,9.75,51600,0,0,FC,Consumer Services,Other Consumer Services
2011-12-19,9.859999656677246,9.9399995803833,9.210000038146973,9.279999732971191,24800,0,0,FC,Consumer Services,Other Consumer Services
2011-12-20,9.59000015258789,9.600000381469727,9.359999656677246,9.5,29500,0,0,FC,Consumer Services,Other Consumer Services
2011-12-21,9.460000038146973,9.460000038146973,8.880000114440918,9.0,27400,0,0,FC,Consumer Services,Other Consumer Services
2011-12-22,9.09000015258789,9.220000267028809,8.930000305175781,9.220000267028809,18400,0,0,FC,Consumer Services,Other Consumer Services
2011-12-23,9.210000038146973,9.210000038146973,9.050000190734863,9.09000015258789,6800,0,0,FC,Consumer Services,Other Consumer Services
2011-12-27,9.079999923706055,9.079999923706055,8.75,8.890000343322754,10800,0,0,FC,Consumer Services,Other Consumer Services
2011-12-28,8.8100004196167,8.829999923706055,8.520000457763672,8.539999961853027,10300,0,0,FC,Consumer Services,Other Consumer Services
2011-12-29,8.609999656677246,8.619999885559082,8.420000076293945,8.479999542236328,18800,0,0,FC,Consumer Services,Other Consumer Services
2011-12-30,8.430000305175781,8.75,8.34000015258789,8.470000267028809,45800,0,0,FC,Consumer Services,Other Consumer Services
2012-01-03,8.720000267028809,8.880000114440918,8.470000267028809,8.779999732971191,41900,0,0,FC,Consumer Services,Other Consumer Services
2012-01-04,8.649999618530273,8.819999694824219,8.600000381469727,8.6899995803833,12900,0,0,FC,Consumer Services,Other Consumer Services
2012-01-05,8.59000015258789,8.850000381469727,8.520000457763672,8.800000190734863,24800,0,0,FC,Consumer Services,Other Consumer Services
2012-01-06,8.850000381469727,8.9399995803833,8.720000267028809,8.720000267028809,43500,0,0,FC,Consumer Services,Other Consumer Services
2012-01-09,8.680000305175781,8.680000305175781,8.140000343322754,8.239999771118164,45200,0,0,FC,Consumer Services,Other Consumer Services
2012-01-10,8.34000015258789,8.34000015258789,8.020000457763672,8.15999984741211,31300,0,0,FC,Consumer Services,Other Consumer Services
2012-01-11,8.069999694824219,8.25,8.050000190734863,8.229999542236328,24200,0,0,FC,Consumer Services,Other Consumer Services
2012-01-12,8.229999542236328,8.260000228881836,8.180000305175781,8.25,70800,0,0,FC,Consumer Services,Other Consumer Services
2012-01-13,8.180000305175781,8.25,8.109999656677246,8.180000305175781,16300,0,0,FC,Consumer Services,Other Consumer Services
2012-01-17,8.25,8.270000457763672,8.170000076293945,8.239999771118164,21400,0,0,FC,Consumer Services,Other Consumer Services
2012-01-18,8.239999771118164,8.260000228881836,8.170000076293945,8.25,25400,0,0,FC,Consumer Services,Other Consumer Services
2012-01-19,8.25,8.380000114440918,8.229999542236328,8.34000015258789,14800,0,0,FC,Consumer Services,Other Consumer Services
2012-01-20,8.329999923706055,8.75,8.319999694824219,8.670000076293945,20500,0,0,FC,Consumer Services,Other Consumer Services
2012-01-23,8.640000343322754,8.699999809265137,8.40999984741211,8.630000114440918,9600,0,0,FC,Consumer Services,Other Consumer Services
2012-01-24,8.579999923706055,9.199999809265137,8.529999732971191,9.109999656677246,20000,0,0,FC,Consumer Services,Other Consumer Services
2012-01-25,9.0600004196167,9.449999809265137,9.0,9.449999809265137,24500,0,0,FC,Consumer Services,Other Consumer Services
2012-01-26,9.449999809265137,9.449999809265137,9.270000457763672,9.300000190734863,23500,0,0,FC,Consumer Services,Other Consumer Services
2012-01-27,9.229999542236328,9.399999618530273,9.029999732971191,9.390000343322754,17800,0,0,FC,Consumer Services,Other Consumer Services
2012-01-30,9.3100004196167,9.3100004196167,9.180000305175781,9.279999732971191,13500,0,0,FC,Consumer Services,Other Consumer Services
2012-01-31,9.34000015258789,9.430000305175781,8.579999923706055,8.800000190734863,39300,0,0,FC,Consumer Services,Other Consumer Services
2012-02-01,8.930000305175781,9.4399995803833,8.8100004196167,9.420000076293945,29400,0,0,FC,Consumer Services,Other Consumer Services
2012-02-02,9.420000076293945,9.75,9.350000381469727,9.640000343322754,12000,0,0,FC,Consumer Services,Other Consumer Services
2012-02-03,9.970000267028809,9.970000267028809,9.779999732971191,9.899999618530273,31300,0,0,FC,Consumer Services,Other Consumer Services
2012-02-06,9.829999923706055,9.850000381469727,9.449999809265137,9.640000343322754,12500,0,0,FC,Consumer Services,Other Consumer Services
2012-02-07,9.579999923706055,9.819999694824219,9.579999923706055,9.8100004196167,34900,0,0,FC,Consumer Services,Other Consumer Services
2012-02-08,9.779999732971191,9.859999656677246,9.550000190734863,9.819999694824219,11900,0,0,FC,Consumer Services,Other Consumer Services
2012-02-09,9.819999694824219,9.819999694824219,9.470000267028809,9.529999732971191,15700,0,0,FC,Consumer Services,Other Consumer Services
2012-02-10,9.40999984741211,9.550000190734863,9.40999984741211,9.4399995803833,6100,0,0,FC,Consumer Services,Other Consumer Services
2012-02-13,9.619999885559082,9.699999809265137,9.569999694824219,9.640000343322754,6600,0,0,FC,Consumer Services,Other Consumer Services
2012-02-14,9.579999923706055,9.609999656677246,9.350000381469727,9.510000228881836,8700,0,0,FC,Consumer Services,Other Consumer Services
2012-02-15,9.630000114440918,9.670000076293945,8.949999809265137,9.079999923706055,17100,0,0,FC,Consumer Services,Other Consumer Services
2012-02-16,9.069999694824219,9.180000305175781,9.0600004196167,9.130000114440918,17400,0,0,FC,Consumer Services,Other Consumer Services
2012-02-17,9.170000076293945,9.170000076293945,8.880000114440918,8.9399995803833,24500,0,0,FC,Consumer Services,Other Consumer Services
2012-02-21,8.930000305175781,8.930000305175781,8.6899995803833,8.720000267028809,23000,0,0,FC,Consumer Services,Other Consumer Services
2012-02-22,8.729999542236328,9.029999732971191,8.729999542236328,8.859999656677246,23900,0,0,FC,Consumer Services,Other Consumer Services
2012-02-23,8.890000343322754,9.050000190734863,8.890000343322754,9.010000228881836,25700,0,0,FC,Consumer Services,Other Consumer Services
2012-02-24,8.979999542236328,9.359999656677246,8.90999984741211,9.15999984741211,28000,0,0,FC,Consumer Services,Other Consumer Services
2012-02-27,9.100000381469727,9.289999961853027,9.079999923706055,9.140000343322754,11800,0,0,FC,Consumer Services,Other Consumer Services
