Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-22,32.25,35.0,31.979999542236328,34.5099983215332,2698900,0,0,AVAV,Capital Goods,Aerospace
2011-06-23,34.119998931884766,34.25,32.209999084472656,33.47999954223633,1049800,0,0,AVAV,Capital Goods,Aerospace
2011-06-24,33.22999954223633,34.93000030517578,33.22999954223633,34.400001525878906,495400,0,0,AVAV,Capital Goods,Aerospace
2011-06-27,34.31999969482422,34.5,34.06999969482422,34.40999984741211,228000,0,0,AVAV,Capital Goods,Aerospace
2011-06-28,34.18000030517578,35.959999084472656,34.18000030517578,35.45000076293945,506500,0,0,AVAV,Capital Goods,Aerospace
2011-06-29,35.400001525878906,35.599998474121094,34.61000061035156,34.79999923706055,299300,0,0,AVAV,Capital Goods,Aerospace
2011-06-30,34.900001525878906,35.56999969482422,34.810001373291016,35.349998474121094,186000,0,0,AVAV,Capital Goods,Aerospace
2011-07-01,35.369998931884766,35.720001220703125,35.0,35.52000045776367,237100,0,0,AVAV,Capital Goods,Aerospace
2011-07-05,34.83000183105469,35.20000076293945,34.4900016784668,34.939998626708984,644100,0,0,AVAV,Capital Goods,Aerospace
2011-07-06,34.79999923706055,35.400001525878906,34.58000183105469,35.220001220703125,206900,0,0,AVAV,Capital Goods,Aerospace
2011-07-07,35.599998474121094,36.369998931884766,35.310001373291016,36.279998779296875,446500,0,0,AVAV,Capital Goods,Aerospace
2011-07-08,35.810001373291016,36.4900016784668,35.68000030517578,36.2400016784668,289600,0,0,AVAV,Capital Goods,Aerospace
2011-07-11,36.0,36.0,34.95000076293945,35.16999816894531,211500,0,0,AVAV,Capital Goods,Aerospace
2011-07-12,34.970001220703125,35.060001373291016,34.43000030517578,34.70000076293945,157700,0,0,AVAV,Capital Goods,Aerospace
2011-07-13,34.900001525878906,35.529998779296875,34.650001525878906,35.290000915527344,276700,0,0,AVAV,Capital Goods,Aerospace
2011-07-14,34.36000061035156,34.540000915527344,32.4900016784668,32.58000183105469,902000,0,0,AVAV,Capital Goods,Aerospace
2011-07-15,32.630001068115234,32.630001068115234,31.209999084472656,31.520000457763672,464100,0,0,AVAV,Capital Goods,Aerospace
2011-07-18,31.540000915527344,32.099998474121094,31.040000915527344,31.260000228881836,359000,0,0,AVAV,Capital Goods,Aerospace
2011-07-19,31.350000381469727,31.670000076293945,31.059999465942383,31.600000381469727,193700,0,0,AVAV,Capital Goods,Aerospace
2011-07-20,31.549999237060547,31.790000915527344,31.200000762939453,31.34000015258789,177300,0,0,AVAV,Capital Goods,Aerospace
2011-07-21,31.510000228881836,32.18000030517578,31.260000228881836,32.060001373291016,285700,0,0,AVAV,Capital Goods,Aerospace
2011-07-22,31.940000534057617,31.940000534057617,31.06999969482422,31.149999618530273,132200,0,0,AVAV,Capital Goods,Aerospace
2011-07-25,31.020000457763672,31.25,30.649999618530273,30.649999618530273,196500,0,0,AVAV,Capital Goods,Aerospace
2011-07-26,30.790000915527344,30.790000915527344,29.8700008392334,30.489999771118164,241000,0,0,AVAV,Capital Goods,Aerospace
2011-07-27,30.329999923706055,30.34000015258789,28.790000915527344,28.8799991607666,231900,0,0,AVAV,Capital Goods,Aerospace
2011-07-28,28.940000534057617,29.0,28.43000030517578,28.690000534057617,253500,0,0,AVAV,Capital Goods,Aerospace
2011-07-29,28.3799991607666,28.93000030517578,28.030000686645508,28.829999923706055,212500,0,0,AVAV,Capital Goods,Aerospace
2011-08-01,29.25,29.25,28.40999984741211,28.780000686645508,390200,0,0,AVAV,Capital Goods,Aerospace
2011-08-02,28.75,29.149999618530273,28.06999969482422,28.100000381469727,222200,0,0,AVAV,Capital Goods,Aerospace
2011-08-03,29.690000534057617,29.93000030517578,29.030000686645508,29.8700008392334,469800,0,0,AVAV,Capital Goods,Aerospace
2011-08-04,29.479999542236328,30.0,27.889999389648438,28.219999313354492,522900,0,0,AVAV,Capital Goods,Aerospace
2011-08-05,28.399999618530273,28.670000076293945,26.270000457763672,27.549999237060547,593100,0,0,AVAV,Capital Goods,Aerospace
2011-08-08,26.600000381469727,27.610000610351562,24.170000076293945,24.200000762939453,534100,0,0,AVAV,Capital Goods,Aerospace
2011-08-09,24.700000762939453,26.690000534057617,24.010000228881836,26.610000610351562,403000,0,0,AVAV,Capital Goods,Aerospace
2011-08-10,26.010000228881836,26.200000762939453,24.719999313354492,24.799999237060547,354300,0,0,AVAV,Capital Goods,Aerospace
2011-08-11,24.809999465942383,26.450000762939453,24.6200008392334,26.100000381469727,252000,0,0,AVAV,Capital Goods,Aerospace
2011-08-12,26.239999771118164,26.649999618530273,25.75,26.15999984741211,96800,0,0,AVAV,Capital Goods,Aerospace
2011-08-15,26.239999771118164,27.079999923706055,26.15999984741211,27.030000686645508,125000,0,0,AVAV,Capital Goods,Aerospace
2011-08-16,27.8700008392334,28.84000015258789,26.770000457763672,27.059999465942383,573800,0,0,AVAV,Capital Goods,Aerospace
2011-08-17,27.270000457763672,27.3700008392334,26.809999465942383,26.8700008392334,173300,0,0,AVAV,Capital Goods,Aerospace
2011-08-18,26.239999771118164,26.299999237060547,24.799999237060547,25.049999237060547,242300,0,0,AVAV,Capital Goods,Aerospace
2011-08-19,24.600000381469727,25.389999389648438,24.540000915527344,25.079999923706055,320600,0,0,AVAV,Capital Goods,Aerospace
2011-08-22,25.75,25.989999771118164,25.270000457763672,25.639999389648438,249000,0,0,AVAV,Capital Goods,Aerospace
2011-08-23,25.75,27.139999389648438,25.31999969482422,27.079999923706055,184400,0,0,AVAV,Capital Goods,Aerospace
2011-08-24,26.979999542236328,28.40999984741211,26.93000030517578,28.280000686645508,256400,0,0,AVAV,Capital Goods,Aerospace
2011-08-25,28.520000457763672,28.520000457763672,26.700000762939453,27.18000030517578,485500,0,0,AVAV,Capital Goods,Aerospace
2011-08-26,27.0,27.920000076293945,26.479999542236328,27.729999542236328,101000,0,0,AVAV,Capital Goods,Aerospace
2011-08-29,28.1200008392334,29.18000030517578,27.799999237060547,28.940000534057617,142600,0,0,AVAV,Capital Goods,Aerospace
2011-08-30,28.8799991607666,28.950000762939453,28.170000076293945,28.81999969482422,116600,0,0,AVAV,Capital Goods,Aerospace
2011-08-31,29.010000228881836,29.399999618530273,28.270000457763672,28.65999984741211,131700,0,0,AVAV,Capital Goods,Aerospace
2011-09-01,28.65999984741211,30.149999618530273,28.65999984741211,29.5,355600,0,0,AVAV,Capital Goods,Aerospace
2011-09-02,28.729999542236328,29.299999237060547,27.780000686645508,28.43000030517578,236000,0,0,AVAV,Capital Goods,Aerospace
2011-09-06,27.450000762939453,28.489999771118164,27.190000534057617,28.239999771118164,242200,0,0,AVAV,Capital Goods,Aerospace
2011-09-07,28.770000457763672,30.459999084472656,28.420000076293945,29.989999771118164,501300,0,0,AVAV,Capital Goods,Aerospace
2011-09-08,29.059999465942383,29.760000228881836,27.309999465942383,28.110000610351562,754100,0,0,AVAV,Capital Goods,Aerospace
2011-09-09,27.790000915527344,28.209999084472656,27.020000457763672,27.90999984741211,600300,0,0,AVAV,Capital Goods,Aerospace
2011-09-12,27.510000228881836,28.559999465942383,27.510000228881836,28.520000457763672,334000,0,0,AVAV,Capital Goods,Aerospace
2011-09-13,28.59000015258789,29.219999313354492,28.200000762939453,28.760000228881836,200200,0,0,AVAV,Capital Goods,Aerospace
2011-09-14,28.979999542236328,29.399999618530273,28.139999389648438,29.100000381469727,166800,0,0,AVAV,Capital Goods,Aerospace
2011-09-15,29.360000610351562,29.989999771118164,29.09000015258789,29.950000762939453,227700,0,0,AVAV,Capital Goods,Aerospace
2011-09-16,30.020000457763672,30.200000762939453,29.510000228881836,29.989999771118164,756800,0,0,AVAV,Capital Goods,Aerospace
2011-09-19,29.5,29.920000076293945,29.010000228881836,29.68000030517578,145000,0,0,AVAV,Capital Goods,Aerospace
2011-09-20,29.770000457763672,30.110000610351562,29.09000015258789,29.239999771118164,180400,0,0,AVAV,Capital Goods,Aerospace
2011-09-21,29.290000915527344,29.329999923706055,27.809999465942383,27.84000015258789,131500,0,0,AVAV,Capital Goods,Aerospace
2011-09-22,27.0,27.649999618530273,26.520000457763672,26.90999984741211,315100,0,0,AVAV,Capital Goods,Aerospace
2011-09-23,27.059999465942383,27.329999923706055,26.43000030517578,26.93000030517578,143100,0,0,AVAV,Capital Goods,Aerospace
2011-09-26,27.09000015258789,28.790000915527344,26.969999313354492,28.760000228881836,141900,0,0,AVAV,Capital Goods,Aerospace
2011-09-27,29.479999542236328,30.15999984741211,28.850000381469727,29.40999984741211,191400,0,0,AVAV,Capital Goods,Aerospace
2011-09-28,29.43000030517578,29.520000457763672,27.799999237060547,27.799999237060547,157000,0,0,AVAV,Capital Goods,Aerospace
2011-09-29,28.34000015258789,28.979999542236328,27.969999313354492,28.690000534057617,144200,0,0,AVAV,Capital Goods,Aerospace
2011-09-30,28.25,28.850000381469727,28.100000381469727,28.149999618530273,116100,0,0,AVAV,Capital Goods,Aerospace
2011-10-03,28.110000610351562,28.579999923706055,27.399999618530273,27.729999542236328,244700,0,0,AVAV,Capital Goods,Aerospace
2011-10-04,27.440000534057617,28.610000610351562,26.829999923706055,28.59000015258789,166200,0,0,AVAV,Capital Goods,Aerospace
2011-10-05,28.579999923706055,29.34000015258789,28.270000457763672,29.170000076293945,77300,0,0,AVAV,Capital Goods,Aerospace
2011-10-06,29.139999389648438,29.760000228881836,29.139999389648438,29.540000915527344,112100,0,0,AVAV,Capital Goods,Aerospace
2011-10-07,29.719999313354492,30.59000015258789,29.280000686645508,30.010000228881836,211000,0,0,AVAV,Capital Goods,Aerospace
2011-10-10,30.600000381469727,30.889999389648438,29.93000030517578,30.299999237060547,128800,0,0,AVAV,Capital Goods,Aerospace
2011-10-11,30.010000228881836,30.350000381469727,29.790000915527344,30.31999969482422,113600,0,0,AVAV,Capital Goods,Aerospace
2011-10-12,30.479999542236328,30.479999542236328,30.040000915527344,30.350000381469727,140900,0,0,AVAV,Capital Goods,Aerospace
2011-10-13,30.06999969482422,30.3799991607666,29.65999984741211,29.889999389648438,92600,0,0,AVAV,Capital Goods,Aerospace
2011-10-14,30.219999313354492,30.399999618530273,29.780000686645508,30.110000610351562,66600,0,0,AVAV,Capital Goods,Aerospace
2011-10-17,29.780000686645508,29.780000686645508,28.799999237060547,29.049999237060547,137800,0,0,AVAV,Capital Goods,Aerospace
2011-10-18,29.219999313354492,29.899999618530273,28.549999237060547,29.75,244800,0,0,AVAV,Capital Goods,Aerospace
2011-10-19,29.739999771118164,30.950000762939453,29.3799991607666,30.479999542236328,212900,0,0,AVAV,Capital Goods,Aerospace
2011-10-20,30.43000030517578,31.170000076293945,30.170000076293945,31.1299991607666,188400,0,0,AVAV,Capital Goods,Aerospace
2011-10-21,31.770000457763672,32.099998474121094,31.18000030517578,31.979999542236328,192500,0,0,AVAV,Capital Goods,Aerospace
2011-10-24,32.349998474121094,32.72999954223633,31.889999389648438,32.68000030517578,161900,0,0,AVAV,Capital Goods,Aerospace
2011-10-25,32.34000015258789,32.900001525878906,32.06999969482422,32.619998931884766,149200,0,0,AVAV,Capital Goods,Aerospace
2011-10-26,33.0,33.0,31.93000030517578,32.59000015258789,148900,0,0,AVAV,Capital Goods,Aerospace
2011-10-27,33.439998626708984,34.06999969482422,33.2599983215332,33.939998626708984,293400,0,0,AVAV,Capital Goods,Aerospace
2011-10-28,33.939998626708984,34.279998779296875,33.7400016784668,34.040000915527344,130200,0,0,AVAV,Capital Goods,Aerospace
2011-10-31,33.869998931884766,33.869998931884766,32.97999954223633,33.029998779296875,86300,0,0,AVAV,Capital Goods,Aerospace
2011-11-01,31.950000762939453,31.950000762939453,31.0,31.459999084472656,140400,0,0,AVAV,Capital Goods,Aerospace
2011-11-02,31.93000030517578,32.38999938964844,31.649999618530273,32.25,86400,0,0,AVAV,Capital Goods,Aerospace
2011-11-03,32.63999938964844,33.0099983215332,32.0,32.68000030517578,137000,0,0,AVAV,Capital Goods,Aerospace
2011-11-04,32.290000915527344,32.56999969482422,31.43000030517578,32.36000061035156,70600,0,0,AVAV,Capital Goods,Aerospace
2011-11-07,32.290000915527344,32.720001220703125,31.68000030517578,32.63999938964844,65600,0,0,AVAV,Capital Goods,Aerospace
2011-11-08,32.869998931884766,33.099998474121094,32.099998474121094,32.95000076293945,100800,0,0,AVAV,Capital Goods,Aerospace
2011-11-09,32.11000061035156,32.459999084472656,31.329999923706055,31.34000015258789,131600,0,0,AVAV,Capital Goods,Aerospace
2011-11-10,31.81999969482422,32.18000030517578,31.299999237060547,31.600000381469727,105200,0,0,AVAV,Capital Goods,Aerospace
2011-11-11,31.889999389648438,32.33000183105469,31.729999542236328,31.950000762939453,134600,0,0,AVAV,Capital Goods,Aerospace
2011-11-14,31.920000076293945,32.11000061035156,31.760000228881836,32.02000045776367,159400,0,0,AVAV,Capital Goods,Aerospace
2011-11-15,31.940000534057617,33.20000076293945,31.850000381469727,33.06999969482422,107300,0,0,AVAV,Capital Goods,Aerospace
2011-11-16,32.779998779296875,33.2400016784668,32.209999084472656,32.25,101600,0,0,AVAV,Capital Goods,Aerospace
2011-11-17,32.220001220703125,32.220001220703125,31.110000610351562,31.299999237060547,97000,0,0,AVAV,Capital Goods,Aerospace
2011-11-18,31.360000610351562,31.81999969482422,31.040000915527344,31.219999313354492,65700,0,0,AVAV,Capital Goods,Aerospace
2011-11-21,30.84000015258789,30.969999313354492,29.760000228881836,30.75,118100,0,0,AVAV,Capital Goods,Aerospace
2011-11-22,30.639999389648438,30.979999542236328,30.350000381469727,30.43000030517578,51000,0,0,AVAV,Capital Goods,Aerospace
2011-11-23,30.149999618530273,30.270000457763672,29.020000457763672,29.190000534057617,142800,0,0,AVAV,Capital Goods,Aerospace
2011-11-25,29.040000915527344,29.600000381469727,28.649999618530273,28.780000686645508,53700,0,0,AVAV,Capital Goods,Aerospace
2011-11-28,29.530000686645508,30.450000762939453,29.450000762939453,29.709999084472656,211800,0,0,AVAV,Capital Goods,Aerospace
2011-11-29,29.8799991607666,30.3799991607666,29.299999237060547,29.690000534057617,190000,0,0,AVAV,Capital Goods,Aerospace
2011-11-30,30.90999984741211,30.90999984741211,29.8799991607666,30.510000228881836,269200,0,0,AVAV,Capital Goods,Aerospace
2011-12-01,30.3700008392334,30.989999771118164,30.3700008392334,30.639999389648438,147900,0,0,AVAV,Capital Goods,Aerospace
2011-12-02,31.010000228881836,31.399999618530273,31.0,31.239999771118164,188800,0,0,AVAV,Capital Goods,Aerospace
2011-12-05,31.8799991607666,32.66999816894531,31.68000030517578,31.950000762939453,198400,0,0,AVAV,Capital Goods,Aerospace
2011-12-06,32.040000915527344,32.279998779296875,31.6200008392334,31.8799991607666,136700,0,0,AVAV,Capital Goods,Aerospace
2011-12-07,33.0,33.0,30.989999771118164,31.530000686645508,471500,0,0,AVAV,Capital Goods,Aerospace
2011-12-08,31.209999084472656,31.450000762939453,31.100000381469727,31.110000610351562,173900,0,0,AVAV,Capital Goods,Aerospace
2011-12-09,30.93000030517578,32.470001220703125,30.65999984741211,32.040000915527344,319000,0,0,AVAV,Capital Goods,Aerospace
2011-12-12,31.579999923706055,31.8700008392334,31.06999969482422,31.440000534057617,132000,0,0,AVAV,Capital Goods,Aerospace
2011-12-13,31.610000610351562,32.099998474121094,30.649999618530273,30.829999923706055,113400,0,0,AVAV,Capital Goods,Aerospace
2011-12-14,30.510000228881836,30.989999771118164,30.350000381469727,30.649999618530273,191500,0,0,AVAV,Capital Goods,Aerospace
2011-12-15,31.110000610351562,31.229999542236328,30.6299991607666,31.06999969482422,137100,0,0,AVAV,Capital Goods,Aerospace
2011-12-16,31.200000762939453,32.08000183105469,30.989999771118164,31.56999969482422,290000,0,0,AVAV,Capital Goods,Aerospace
2011-12-19,31.889999389648438,32.02000045776367,30.6200008392334,30.670000076293945,138000,0,0,AVAV,Capital Goods,Aerospace
2011-12-20,31.360000610351562,31.5,31.1299991607666,31.290000915527344,140000,0,0,AVAV,Capital Goods,Aerospace
2011-12-21,31.34000015258789,31.889999389648438,30.8799991607666,31.84000015258789,75500,0,0,AVAV,Capital Goods,Aerospace
2011-12-22,31.979999542236328,32.34000015258789,31.860000610351562,31.959999084472656,73600,0,0,AVAV,Capital Goods,Aerospace
2011-12-23,31.93000030517578,32.130001068115234,31.59000015258789,31.65999984741211,47400,0,0,AVAV,Capital Goods,Aerospace
2011-12-27,31.43000030517578,32.130001068115234,31.350000381469727,31.950000762939453,44000,0,0,AVAV,Capital Goods,Aerospace
2011-12-28,31.8700008392334,31.8700008392334,31.360000610351562,31.469999313354492,39000,0,0,AVAV,Capital Goods,Aerospace
2011-12-29,31.690000534057617,32.099998474121094,31.360000610351562,31.959999084472656,48400,0,0,AVAV,Capital Goods,Aerospace
2011-12-30,31.959999084472656,32.08000183105469,31.3799991607666,31.469999313354492,51900,0,0,AVAV,Capital Goods,Aerospace
2012-01-03,31.610000610351562,32.0,30.219999313354492,30.360000610351562,220000,0,0,AVAV,Capital Goods,Aerospace
2012-01-04,30.219999313354492,30.520000457763672,29.899999618530273,30.139999389648438,216200,0,0,AVAV,Capital Goods,Aerospace
2012-01-05,29.90999984741211,30.09000015258789,28.639999389648438,28.989999771118164,510500,0,0,AVAV,Capital Goods,Aerospace
2012-01-06,28.610000610351562,30.200000762939453,28.610000610351562,29.950000762939453,280400,0,0,AVAV,Capital Goods,Aerospace
2012-01-09,30.219999313354492,30.520000457763672,29.489999771118164,30.229999542236328,200100,0,0,AVAV,Capital Goods,Aerospace
2012-01-10,30.389999389648438,30.690000534057617,30.31999969482422,30.43000030517578,108700,0,0,AVAV,Capital Goods,Aerospace
2012-01-11,30.270000457763672,30.59000015258789,29.940000534057617,30.25,129400,0,0,AVAV,Capital Goods,Aerospace
2012-01-12,30.40999984741211,30.649999618530273,29.809999465942383,30.010000228881836,223500,0,0,AVAV,Capital Goods,Aerospace
2012-01-13,29.649999618530273,30.09000015258789,29.170000076293945,29.290000915527344,223400,0,0,AVAV,Capital Goods,Aerospace
2012-01-17,29.610000610351562,29.799999237060547,29.290000915527344,29.68000030517578,241200,0,0,AVAV,Capital Goods,Aerospace
2012-01-18,29.739999771118164,29.739999771118164,29.40999984741211,29.520000457763672,93500,0,0,AVAV,Capital Goods,Aerospace
2012-01-19,29.610000610351562,29.8799991607666,29.510000228881836,29.670000076293945,99000,0,0,AVAV,Capital Goods,Aerospace
2012-01-20,29.770000457763672,29.780000686645508,29.450000762939453,29.59000015258789,140500,0,0,AVAV,Capital Goods,Aerospace
2012-01-23,29.56999969482422,29.709999084472656,28.850000381469727,29.020000457763672,155900,0,0,AVAV,Capital Goods,Aerospace
2012-01-24,28.850000381469727,29.18000030517578,28.75,29.0,254700,0,0,AVAV,Capital Goods,Aerospace
2012-01-25,28.989999771118164,28.989999771118164,28.559999465942383,28.809999465942383,161100,0,0,AVAV,Capital Goods,Aerospace
2012-01-26,29.1299991607666,29.360000610351562,28.3700008392334,28.979999542236328,217700,0,0,AVAV,Capital Goods,Aerospace
2012-01-27,28.6200008392334,28.90999984741211,28.329999923706055,28.479999542236328,277500,0,0,AVAV,Capital Goods,Aerospace
2012-01-30,28.209999084472656,28.34000015258789,27.770000457763672,27.799999237060547,278000,0,0,AVAV,Capital Goods,Aerospace
2012-01-31,27.989999771118164,28.100000381469727,27.600000381469727,27.8700008392334,236600,0,0,AVAV,Capital Goods,Aerospace
2012-02-01,28.06999969482422,28.43000030517578,27.90999984741211,28.110000610351562,510700,0,0,AVAV,Capital Goods,Aerospace
2012-02-02,28.0,28.56999969482422,27.93000030517578,28.020000457763672,359100,0,0,AVAV,Capital Goods,Aerospace
2012-02-03,28.420000076293945,29.010000228881836,28.110000610351562,28.760000228881836,256300,0,0,AVAV,Capital Goods,Aerospace
2012-02-06,30.190000534057617,31.760000228881836,29.329999923706055,30.299999237060547,782000,0,0,AVAV,Capital Goods,Aerospace
2012-02-07,30.459999084472656,30.979999542236328,30.399999618530273,30.770000457763672,273700,0,0,AVAV,Capital Goods,Aerospace
2012-02-08,30.989999771118164,31.8700008392334,30.809999465942383,31.600000381469727,342200,0,0,AVAV,Capital Goods,Aerospace
2012-02-09,31.399999618530273,31.75,31.0,31.1200008392334,267500,0,0,AVAV,Capital Goods,Aerospace
2012-02-10,30.850000381469727,30.940000534057617,30.510000228881836,30.639999389648438,246400,0,0,AVAV,Capital Goods,Aerospace
2012-02-13,30.600000381469727,30.760000228881836,28.90999984741211,29.040000915527344,604400,0,0,AVAV,Capital Goods,Aerospace
2012-02-14,29.040000915527344,29.040000915527344,27.950000762939453,28.219999313354492,569100,0,0,AVAV,Capital Goods,Aerospace
2012-02-15,28.270000457763672,28.709999084472656,27.649999618530273,28.09000015258789,463500,0,0,AVAV,Capital Goods,Aerospace
2012-02-16,28.219999313354492,28.670000076293945,28.049999237060547,28.31999969482422,444300,0,0,AVAV,Capital Goods,Aerospace
2012-02-17,28.479999542236328,28.829999923706055,28.440000534057617,28.700000762939453,259100,0,0,AVAV,Capital Goods,Aerospace
2012-02-21,29.010000228881836,29.3700008392334,28.649999618530273,29.0,340500,0,0,AVAV,Capital Goods,Aerospace
2012-02-22,28.84000015258789,28.93000030517578,28.350000381469727,28.440000534057617,224100,0,0,AVAV,Capital Goods,Aerospace
2012-02-23,28.56999969482422,28.81999969482422,28.15999984741211,28.600000381469727,244300,0,0,AVAV,Capital Goods,Aerospace
2012-02-24,28.700000762939453,28.989999771118164,28.579999923706055,28.719999313354492,157600,0,0,AVAV,Capital Goods,Aerospace
2012-02-27,28.6299991607666,28.729999542236328,28.200000762939453,28.440000534057617,216000,0,0,AVAV,Capital Goods,Aerospace
2012-02-28,28.360000610351562,28.440000534057617,28.020000457763672,28.18000030517578,180800,0,0,AVAV,Capital Goods,Aerospace
2012-02-29,28.18000030517578,28.809999465942383,28.010000228881836,28.479999542236328,502200,0,0,AVAV,Capital Goods,Aerospace
2012-03-01,28.780000686645508,29.1299991607666,28.6299991607666,28.719999313354492,437300,0,0,AVAV,Capital Goods,Aerospace
