Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-19,16.530000686645508,16.600000381469727,15.949999809265137,16.270000457763672,161200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-20,16.139999389648438,16.280000686645508,15.899999618530273,16.079999923706055,152800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-23,15.779999732971191,16.040000915527344,15.619999885559082,15.850000381469727,137000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-24,15.800000190734863,15.9399995803833,15.319999694824219,15.539999961853027,180900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-25,15.479999542236328,15.680000305175781,15.359999656677246,15.579999923706055,121800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-26,15.5600004196167,15.989999771118164,15.390000343322754,15.970000267028809,113200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-27,16.020000457763672,16.59000015258789,15.989999771118164,16.559999465942383,135900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-31,16.850000381469727,16.850000381469727,16.3799991607666,16.6299991607666,247800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-01,16.579999923706055,16.8700008392334,16.059999465942383,16.059999465942383,266000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-02,16.149999618530273,16.309999465942383,15.600000381469727,15.859999656677246,137200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-03,15.539999961853027,16.31999969482422,15.380000114440918,15.869999885559082,212000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-06,15.699999809265137,16.149999618530273,15.550000190734863,15.770000457763672,76100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-07,15.970000267028809,16.25,15.710000038146973,15.770000457763672,111700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-08,15.699999809265137,15.75,15.359999656677246,15.449999809265137,319100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-09,15.539999961853027,15.710000038146973,15.300000190734863,15.3100004196167,122100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-10,15.199999809265137,15.460000038146973,14.859999656677246,15.260000228881836,188900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-13,15.119999885559082,15.529999732971191,14.949999809265137,15.069999694824219,130700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-14,15.210000038146973,15.75,15.210000038146973,15.520000457763672,93100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-15,15.3100004196167,15.569999694824219,15.119999885559082,15.300000190734863,143000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-16,15.319999694824219,15.600000381469727,14.970000267028809,15.229999542236328,241200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-17,15.390000343322754,15.390000343322754,15.100000381469727,15.319999694824219,225000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-20,15.25,15.380000114440918,15.140000343322754,15.279999732971191,101500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-21,15.380000114440918,15.869999885559082,15.3100004196167,15.600000381469727,198400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-22,15.529999732971191,15.779999732971191,15.260000228881836,15.319999694824219,135200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-23,15.130000114440918,16.0,14.899999618530273,15.819999694824219,162100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-24,15.850000381469727,16.270000457763672,15.850000381469727,16.229999542236328,215600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-27,16.209999084472656,16.530000686645508,16.079999923706055,16.280000686645508,170500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-28,16.200000762939453,16.56999969482422,15.649999618530273,16.5,179100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-29,16.579999923706055,17.239999771118164,16.5,17.040000915527344,477000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-06-30,17.170000076293945,17.6200008392334,17.170000076293945,17.3799991607666,199000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-01,17.420000076293945,17.670000076293945,17.15999984741211,17.530000686645508,123000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-05,17.579999923706055,17.579999923706055,16.989999771118164,17.25,170900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-06,17.25,17.8700008392334,17.25,17.540000915527344,116700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-07,17.700000762939453,18.18000030517578,17.639999389648438,18.020000457763672,167100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-08,17.81999969482422,17.899999618530273,17.399999618530273,17.81999969482422,158500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-11,17.639999389648438,17.639999389648438,17.09000015258789,17.329999923706055,143600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-12,17.34000015258789,17.799999237060547,17.34000015258789,17.690000534057617,186400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-13,17.8700008392334,18.040000915527344,17.59000015258789,17.739999771118164,265700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-14,17.770000457763672,18.149999618530273,17.600000381469727,17.90999984741211,188200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-15,18.0,18.139999389648438,17.6299991607666,17.729999542236328,212400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-18,17.65999984741211,17.770000457763672,17.3799991607666,17.450000762939453,208900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-19,17.649999618530273,17.700000762939453,17.010000228881836,17.5,200100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-20,17.489999771118164,17.510000228881836,17.0,17.40999984741211,177500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-21,17.559999465942383,17.559999465942383,17.190000534057617,17.389999389648438,67600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-22,17.389999389648438,17.739999771118164,17.34000015258789,17.739999771118164,125300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-25,17.549999237060547,17.979999542236328,17.510000228881836,17.59000015258789,107500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-26,17.6299991607666,17.6299991607666,16.809999465942383,16.969999313354492,185600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-27,16.790000915527344,16.790000915527344,16.43000030517578,16.610000610351562,243400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-28,16.68000030517578,17.0,16.6299991607666,16.719999313354492,140900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-07-29,16.5,16.889999389648438,16.059999465942383,16.81999969482422,88700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-01,17.110000610351562,17.5,16.940000534057617,17.110000610351562,251100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-02,17.040000915527344,17.1299991607666,16.200000762939453,16.209999084472656,171700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-03,16.270000457763672,16.270000457763672,15.460000038146973,16.049999237060547,126200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-04,15.8100004196167,15.8100004196167,14.9399995803833,15.09000015258789,193200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-05,15.260000228881836,15.460000038146973,14.300000190734863,15.210000038146973,294300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-08,14.329999923706055,15.229999542236328,13.670000076293945,13.869999885559082,583600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-09,14.449999809265137,14.449999809265137,12.649999618530273,13.399999618530273,1052700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-10,12.930000305175781,13.239999771118164,12.210000038146973,12.220000267028809,545700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-11,12.300000190734863,12.960000038146973,11.899999618530273,12.720000267028809,331000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-12,12.960000038146973,13.479999542236328,12.600000381469727,13.390000343322754,332400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-15,13.529999732971191,13.640000343322754,13.1899995803833,13.350000381469727,294400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-16,13.1899995803833,13.520000457763672,13.010000228881836,13.34000015258789,286100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-17,13.319999694824219,13.819999694824219,13.319999694824219,13.680000305175781,221800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-18,13.180000305175781,13.289999961853027,12.050000190734863,13.09000015258789,518000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-19,12.850000381469727,13.229999542236328,12.470000267028809,12.609999656677246,228500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-22,12.960000038146973,12.960000038146973,12.079999923706055,12.130000114440918,340800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-23,12.180000305175781,12.789999961853027,12.0600004196167,12.739999771118164,239500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-24,12.770000457763672,13.020000457763672,12.449999809265137,12.960000038146973,169500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-25,13.069999694824219,13.25,12.529999732971191,12.550000190734863,131000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-26,12.470000267028809,12.9399995803833,12.199999809265137,12.550000190734863,121800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-29,12.699999809265137,13.399999618530273,12.600000381469727,13.319999694824219,184500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-30,13.220000267028809,13.300000190734863,12.670000076293945,12.979999542236328,144000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-08-31,13.069999694824219,13.65999984741211,13.010000228881836,13.369999885559082,546500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-01,13.34000015258789,13.65999984741211,12.859999656677246,12.960000038146973,190100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-02,12.619999885559082,12.819999694824219,12.40999984741211,12.600000381469727,156500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-06,12.130000114440918,12.800000190734863,12.020000457763672,12.739999771118164,198500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-07,12.979999542236328,13.180000305175781,12.739999771118164,12.970000267028809,220000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-08,12.859999656677246,13.210000038146973,12.529999732971191,12.609999656677246,248400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-09,12.449999809265137,12.609999656677246,11.880000114440918,12.119999885559082,173100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-12,11.890000343322754,12.399999618530273,11.670000076293945,12.010000228881836,121500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-13,12.029999732971191,12.600000381469727,12.029999732971191,12.460000038146973,143000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-14,12.600000381469727,13.140000343322754,12.569999694824219,12.880000114440918,160100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-15,12.989999771118164,12.989999771118164,12.619999885559082,12.899999618530273,135900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-16,13.0600004196167,13.170000076293945,12.829999923706055,13.069999694824219,218200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-19,12.960000038146973,13.399999618530273,12.899999618530273,13.239999771118164,251000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-20,13.319999694824219,13.40999984741211,13.0,13.0600004196167,203600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-21,13.100000381469727,13.180000305175781,12.649999618530273,12.65999984741211,213900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-22,12.180000305175781,12.270000457763672,11.8100004196167,11.960000038146973,255200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-23,11.979999542236328,12.369999885559082,11.760000228881836,12.359999656677246,148400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-26,12.460000038146973,12.739999771118164,12.050000190734863,12.680000305175781,152800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-27,12.989999771118164,13.710000038146973,12.779999732971191,13.25,305200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-28,13.210000038146973,13.239999771118164,12.460000038146973,12.619999885559082,165500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-29,12.970000267028809,12.989999771118164,12.260000228881836,12.979999542236328,235800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-09-30,12.729999542236328,13.260000228881836,12.640000343322754,12.729999542236328,260700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-03,12.59000015258789,13.210000038146973,12.050000190734863,12.050000190734863,225100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-04,11.899999618530273,12.8100004196167,11.640000343322754,12.760000228881836,285700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-05,12.739999771118164,13.140000343322754,12.399999618530273,13.079999923706055,163300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-06,13.0600004196167,13.199999809265137,12.899999618530273,13.069999694824219,139900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-07,13.0600004196167,13.619999885559082,12.9399995803833,13.220000267028809,188600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-10,13.5,14.0600004196167,13.420000076293945,14.050000190734863,155400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-11,13.90999984741211,14.279999732971191,13.699999809265137,14.15999984741211,136400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-12,14.25,14.420000076293945,13.899999618530273,14.020000457763672,206300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-13,13.930000305175781,14.100000381469727,13.8100004196167,13.979999542236328,125200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-14,14.149999618530273,14.510000228881836,13.930000305175781,14.479999542236328,93900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-17,14.399999618530273,14.5600004196167,13.720000267028809,13.779999732971191,146300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-18,13.850000381469727,14.670000076293945,13.510000228881836,14.529999732971191,251500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-19,14.600000381469727,14.649999618530273,14.109999656677246,14.239999771118164,107900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-20,14.289999961853027,14.489999771118164,13.699999809265137,14.020000457763672,76800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-21,14.289999961853027,14.460000038146973,14.0,14.449999809265137,111100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-24,14.460000038146973,14.930000305175781,14.319999694824219,14.65999984741211,92400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-25,14.510000228881836,14.579999923706055,14.069999694824219,14.199999809265137,77600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-26,14.470000267028809,14.869999885559082,14.1899995803833,14.8100004196167,178100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-27,15.130000114440918,15.550000190734863,14.989999771118164,15.449999809265137,347900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-28,15.399999618530273,15.65999984741211,15.170000076293945,15.550000190734863,155000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-10-31,15.59000015258789,16.440000534057617,15.34000015258789,15.34000015258789,214800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-01,14.760000228881836,15.149999618530273,14.600000381469727,14.670000076293945,575200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-02,14.6899995803833,14.75,13.59000015258789,13.760000228881836,400300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-03,14.0,14.100000381469727,13.479999542236328,13.850000381469727,308400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-04,13.649999618530273,13.760000228881836,13.399999618530273,13.489999771118164,192800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-07,13.5,13.5600004196167,13.149999618530273,13.489999771118164,186400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-08,12.699999809265137,15.779999732971191,12.699999809265137,15.289999961853027,818700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-09,14.829999923706055,15.069999694824219,14.300000190734863,15.0,793700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-10,15.260000228881836,15.520000457763672,15.15999984741211,15.430000305175781,279100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-11,15.550000190734863,15.84000015258789,15.510000228881836,15.630000114440918,240500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-14,15.520000457763672,15.5600004196167,14.949999809265137,15.289999961853027,217500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-15,15.25,15.65999984741211,15.210000038146973,15.539999961853027,178600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-16,15.359999656677246,15.800000190734863,15.289999961853027,15.569999694824219,356600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-17,15.539999961853027,15.65999984741211,15.3100004196167,15.359999656677246,279500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-18,15.380000114440918,15.729999542236328,15.350000381469727,15.600000381469727,211500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-21,15.239999771118164,15.449999809265137,14.960000038146973,15.399999618530273,210400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-22,15.390000343322754,15.470000267028809,15.260000228881836,15.34000015258789,284100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-23,15.15999984741211,15.350000381469727,14.930000305175781,15.109999656677246,314600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-25,15.020000457763672,15.149999618530273,14.789999961853027,14.829999923706055,85600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-28,15.40999984741211,15.75,15.369999885559082,15.65999984741211,170600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-29,15.710000038146973,15.710000038146973,14.90999984741211,15.15999984741211,246000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-11-30,15.829999923706055,16.1299991607666,15.619999885559082,15.680000305175781,868200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-01,15.65999984741211,16.09000015258789,15.529999732971191,15.729999542236328,118700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-02,15.770000457763672,15.949999809265137,15.529999732971191,15.829999923706055,226000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-05,16.15999984741211,16.6299991607666,16.0,16.440000534057617,308800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-06,16.450000762939453,16.59000015258789,16.170000076293945,16.200000762939453,146000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-07,16.09000015258789,16.440000534057617,15.869999885559082,16.270000457763672,113900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-08,16.079999923706055,16.149999618530273,15.430000305175781,15.449999809265137,167600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-09,15.520000457763672,16.260000228881836,15.4399995803833,16.100000381469727,131700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-12,15.8100004196167,15.920000076293945,15.569999694824219,15.880000114440918,123800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-13,16.059999465942383,16.190000534057617,15.770000457763672,15.850000381469727,222300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-14,15.670000076293945,15.720000267028809,15.0,15.229999542236328,199000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-15,15.470000267028809,15.470000267028809,15.039999961853027,15.220000267028809,156700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-16,15.380000114440918,15.380000114440918,14.880000114440918,14.989999771118164,212500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-19,15.119999885559082,15.279999732971191,14.59000015258789,14.65999984741211,192700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-20,15.029999732971191,15.050000190734863,13.800000190734863,14.329999923706055,988800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-21,14.270000457763672,14.630000114440918,14.199999809265137,14.399999618530273,376200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-22,14.460000038146973,14.630000114440918,14.0,14.180000305175781,607800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-23,14.180000305175781,14.600000381469727,14.149999618530273,14.550000190734863,188700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-27,14.149999618530273,14.399999618530273,13.949999809265137,14.029999732971191,346900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-28,14.029999732971191,14.140000343322754,13.850000381469727,13.970000267028809,311900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-29,14.020000457763672,14.239999771118164,13.880000114440918,14.220000267028809,324900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-12-30,14.180000305175781,14.510000228881836,14.0600004196167,14.260000228881836,186300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-03,14.569999694824219,14.630000114440918,13.989999771118164,14.020000457763672,239700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-04,14.020000457763672,14.420000076293945,14.020000457763672,14.199999809265137,175200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-05,14.069999694824219,14.199999809265137,13.880000114440918,13.979999542236328,257100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-06,13.989999771118164,14.40999984741211,13.880000114440918,14.40999984741211,291400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-09,14.449999809265137,14.75,14.289999961853027,14.5600004196167,339000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-10,14.75,15.65999984741211,14.75,14.949999809265137,273300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-11,14.880000114440918,15.15999984741211,14.680000305175781,14.710000038146973,162500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-12,14.779999732971191,15.329999923706055,14.479999542236328,14.789999961853027,139900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-13,14.619999885559082,14.960000038146973,14.430000305175781,14.819999694824219,98700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-17,14.869999885559082,15.270000457763672,14.380000114440918,14.479999542236328,138900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-18,14.489999771118164,14.65999984741211,14.329999923706055,14.649999618530273,76300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-19,14.65999984741211,15.119999885559082,14.600000381469727,15.020000457763672,160600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-20,14.989999771118164,15.029999732971191,14.670000076293945,14.8100004196167,110800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-23,14.779999732971191,15.140000343322754,14.59000015258789,15.050000190734863,81600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-24,14.989999771118164,15.399999618530273,14.949999809265137,15.300000190734863,94600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-25,15.3100004196167,15.539999961853027,15.149999618530273,15.199999809265137,95600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-26,15.270000457763672,15.399999618530273,15.029999732971191,15.270000457763672,113100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2012-01-27,15.199999809265137,15.479999542236328,15.069999694824219,15.479999542236328,109300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
