Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-16,13.1899995803833,13.779999732971191,13.1899995803833,13.319999694824219,132000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-17,13.199999809265137,13.380000114440918,12.9399995803833,12.949999809265137,148100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-18,13.0600004196167,13.130000114440918,12.829999923706055,12.869999885559082,188600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-19,12.989999771118164,13.140000343322754,12.670000076293945,12.770000457763672,144000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-20,12.729999542236328,12.819999694824219,12.470000267028809,12.520000457763672,104900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-23,12.130000114440918,12.279999732971191,11.90999984741211,12.140000343322754,142600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-24,12.229999542236328,12.329999923706055,11.890000343322754,12.149999618530273,130300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-25,12.079999923706055,12.609999656677246,12.010000228881836,12.579999923706055,64600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-26,12.539999961853027,12.920000076293945,12.4399995803833,12.880000114440918,88400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-27,12.970000267028809,13.029999732971191,12.800000190734863,13.020000457763672,67400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-31,13.289999961853027,13.699999809265137,12.899999618530273,13.0600004196167,219100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-01,12.960000038146973,13.100000381469727,12.399999618530273,12.779999732971191,442500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-02,12.75,13.140000343322754,12.369999885559082,12.729999542236328,165300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-03,12.369999885559082,12.5600004196167,11.850000381469727,11.890000343322754,155000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-06,11.890000343322754,12.239999771118164,11.850000381469727,11.850000381469727,122600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-07,12.0,12.199999809265137,11.75,11.760000228881836,66000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-08,11.649999618530273,11.6899995803833,11.260000228881836,11.34000015258789,72500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-09,11.420000076293945,11.630000114440918,11.210000038146973,11.350000381469727,101800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-10,11.239999771118164,11.25,10.779999732971191,10.960000038146973,100700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-13,11.050000190734863,11.050000190734863,10.65999984741211,10.800000190734863,127700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-14,11.0,11.630000114440918,11.0,11.350000381469727,103700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-15,11.119999885559082,11.15999984741211,10.619999885559082,10.779999732971191,79800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-16,10.789999961853027,11.319999694824219,10.789999961853027,11.180000305175781,132200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-17,11.25,11.489999771118164,11.029999732971191,11.220000267028809,185200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-20,11.140000343322754,11.430000305175781,11.109999656677246,11.239999771118164,92500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-21,11.40999984741211,11.4399995803833,11.149999618530273,11.3100004196167,185300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-22,11.180000305175781,11.260000228881836,10.930000305175781,10.949999809265137,111200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-23,10.699999809265137,10.970000267028809,10.510000228881836,10.930000305175781,125700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-24,10.989999771118164,11.09000015258789,10.760000228881836,10.84000015258789,282300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-27,10.890000343322754,10.979999542236328,10.710000038146973,10.800000190734863,165100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-28,10.880000114440918,10.90999984741211,10.739999771118164,10.819999694824219,150800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-29,10.880000114440918,10.9399995803833,10.699999809265137,10.789999961853027,192100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-06-30,10.859999656677246,11.380000114440918,10.739999771118164,11.319999694824219,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-01,11.329999923706055,11.630000114440918,11.15999984741211,11.449999809265137,104600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-05,11.399999618530273,11.539999961853027,11.3100004196167,11.449999809265137,133900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-06,11.399999618530273,11.5,11.229999542236328,11.399999618530273,217800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-07,11.59000015258789,11.65999984741211,11.420000076293945,11.5,262100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-08,11.239999771118164,11.5,11.1899995803833,11.460000038146973,73800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-11,11.239999771118164,11.359999656677246,10.920000076293945,10.970000267028809,114200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-12,10.899999618530273,11.100000381469727,10.84000015258789,10.960000038146973,122400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-13,11.0600004196167,11.130000114440918,9.890000343322754,10.4399995803833,660200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-14,10.460000038146973,10.729999542236328,10.359999656677246,10.460000038146973,200500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-15,10.510000228881836,11.079999923706055,10.510000228881836,11.069999694824219,168400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-18,11.010000228881836,11.0600004196167,10.600000381469727,10.84000015258789,83300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-19,11.010000228881836,11.029999732971191,10.890000343322754,10.949999809265137,162500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-20,10.949999809265137,11.270000457763672,10.779999732971191,11.260000228881836,66500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-21,11.359999656677246,11.359999656677246,11.119999885559082,11.180000305175781,283600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-22,11.140000343322754,11.220000267028809,10.8100004196167,10.84000015258789,54300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-25,10.6899995803833,10.920000076293945,10.279999732971191,10.75,44900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-26,10.739999771118164,10.739999771118164,10.40999984741211,10.470000267028809,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-27,10.350000381469727,10.430000305175781,10.0,10.069999694824219,127000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-28,10.0600004196167,10.420000076293945,10.029999732971191,10.199999809265137,86800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-07-29,10.020000457763672,10.479999542236328,10.0,10.279999732971191,131700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-01,10.5,10.5,10.09000015258789,10.270000457763672,162600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-02,10.180000305175781,10.470000267028809,9.670000076293945,9.949999809265137,199700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-03,9.9399995803833,10.210000038146973,9.550000190734863,10.15999984741211,160900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-04,10.020000457763672,10.029999732971191,9.300000190734863,9.359999656677246,411500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-05,9.470000267028809,9.470000267028809,8.640000343322754,8.800000190734863,295500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-08,8.449999809265137,9.15999984741211,7.75,7.920000076293945,352500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-09,8.210000038146973,8.829999923706055,7.670000076293945,8.800000190734863,290800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-10,8.479999542236328,10.350000381469727,7.659999847412109,7.670000076293945,216300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-11,7.739999771118164,8.970000267028809,7.739999771118164,8.850000381469727,351200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-12,8.960000038146973,9.649999618530273,8.050000190734863,8.149999618530273,206600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-15,8.229999542236328,8.430000305175781,8.020000457763672,8.399999618530273,155500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-16,8.260000228881836,8.520000457763672,8.029999732971191,8.069999694824219,197800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-17,8.109999656677246,8.369999885559082,7.949999809265137,8.0600004196167,129600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-18,7.710000038146973,7.849999904632568,7.400000095367432,7.650000095367432,246300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-19,7.449999809265137,8.0,7.449999809265137,7.53000020980835,151900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-22,7.800000190734863,7.880000114440918,7.380000114440918,7.420000076293945,113400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-23,7.449999809265137,8.100000381469727,7.349999904632568,8.100000381469727,146600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-24,8.109999656677246,8.40999984741211,7.789999961853027,8.180000305175781,102400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-25,8.319999694824219,8.319999694824219,7.829999923706055,8.0,84600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-26,7.880000114440918,8.5,7.760000228881836,8.460000038146973,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-29,8.600000381469727,8.859999656677246,8.390000343322754,8.850000381469727,172400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-30,8.760000228881836,8.970000267028809,8.140000343322754,8.8100004196167,391200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-08-31,8.869999885559082,9.1899995803833,8.619999885559082,8.880000114440918,259600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-01,8.850000381469727,9.100000381469727,8.300000190734863,8.520000457763672,142700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-02,8.220000267028809,8.489999771118164,8.130000114440918,8.1899995803833,167100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-06,7.820000171661377,8.510000228881836,7.820000171661377,8.4399995803833,215400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-07,8.670000076293945,9.300000190734863,8.609999656677246,9.260000228881836,178800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-08,9.1899995803833,9.350000381469727,8.869999885559082,8.869999885559082,247600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-09,8.729999542236328,8.979999542236328,8.470000267028809,8.630000114440918,170800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-12,8.470000267028809,9.0600004196167,8.279999732971191,9.0600004196167,141600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-13,9.079999923706055,9.470000267028809,9.050000190734863,9.380000114440918,152300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-14,9.539999961853027,9.9399995803833,9.199999809265137,9.739999771118164,118800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-15,9.850000381469727,9.920000076293945,9.149999618530273,9.90999984741211,115700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-16,9.989999771118164,9.989999771118164,9.430000305175781,9.520000457763672,174500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-19,9.220000267028809,9.520000457763672,9.15999984741211,9.40999984741211,194200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-20,9.460000038146973,9.65999984741211,8.989999771118164,9.0,163100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-21,9.010000228881836,9.289999961853027,8.369999885559082,8.369999885559082,124600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-22,7.960000038146973,8.430000305175781,7.869999885559082,8.050000190734863,229800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-23,8.0600004196167,8.539999961853027,8.050000190734863,8.390000343322754,96000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-26,8.380000114440918,8.640000343322754,8.109999656677246,8.630000114440918,208700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-27,8.920000076293945,9.279999732971191,8.220000267028809,8.739999771118164,146100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-28,8.75,8.850000381469727,8.210000038146973,8.220000267028809,193000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-29,8.550000190734863,8.630000114440918,8.140000343322754,8.569999694824219,131000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-09-30,8.3100004196167,8.609999656677246,8.09000015258789,8.119999885559082,179400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-03,8.010000228881836,8.569999694824219,7.739999771118164,7.75,228000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-04,7.679999828338623,8.869999885559082,7.400000095367432,8.779999732971191,276600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-05,8.770000457763672,9.029999732971191,8.4399995803833,8.960000038146973,183200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-06,8.970000267028809,9.449999809265137,8.970000267028809,9.430000305175781,208600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-07,9.430000305175781,9.510000228881836,8.699999809265137,8.779999732971191,182900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-10,9.029999732971191,9.390000343322754,8.899999618530273,9.380000114440918,133000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-11,9.239999771118164,9.59000015258789,9.140000343322754,9.40999984741211,149500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-12,9.550000190734863,9.989999771118164,9.449999809265137,9.850000381469727,131900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-13,9.670000076293945,9.90999984741211,9.5,9.8100004196167,66900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-14,9.979999542236328,10.300000190734863,9.75,10.289999961853027,91800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-17,10.130000114440918,10.1899995803833,9.449999809265137,9.529999732971191,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-18,9.59000015258789,10.460000038146973,9.430000305175781,10.390000343322754,139100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-19,10.34000015258789,10.34000015258789,9.899999618530273,10.010000228881836,109200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-20,10.050000190734863,10.050000190734863,9.289999961853027,9.880000114440918,108200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-21,10.010000228881836,10.130000114440918,9.739999771118164,10.050000190734863,117700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-24,10.09000015258789,10.579999923706055,10.020000457763672,10.319999694824219,153300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-25,10.1899995803833,10.550000190734863,9.789999961853027,9.869999885559082,86700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-26,10.149999618530273,10.399999618530273,9.720000267028809,10.380000114440918,101400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-27,10.850000381469727,11.829999923706055,10.520000457763672,11.579999923706055,220100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-28,11.510000228881836,11.789999961853027,11.359999656677246,11.569999694824219,141100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-10-31,11.229999542236328,11.640000343322754,11.079999923706055,11.15999984741211,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-01,10.470000267028809,11.119999885559082,10.380000114440918,10.4399995803833,165000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-02,10.760000228881836,11.399999618530273,10.630000114440918,11.369999885559082,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-03,12.15999984741211,12.630000114440918,11.579999923706055,12.5,274400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-04,12.25,12.600000381469727,12.239999771118164,12.520000457763672,133200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-07,12.510000228881836,12.739999771118164,12.079999923706055,12.680000305175781,66800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-08,12.770000457763672,13.050000190734863,12.430000305175781,12.739999771118164,196300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-09,12.229999542236328,12.970000267028809,12.100000381469727,12.149999618530273,155500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-10,12.489999771118164,12.770000457763672,12.0600004196167,12.5600004196167,114600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-11,12.800000190734863,13.289999961853027,12.800000190734863,12.970000267028809,116700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-14,12.859999656677246,12.979999542236328,12.199999809265137,12.350000381469727,115100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-15,12.260000228881836,13.15999984741211,12.260000228881836,13.050000190734863,149300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-16,12.8100004196167,13.529999732971191,12.770000457763672,12.989999771118164,86200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-17,12.979999542236328,13.25,12.779999732971191,12.850000381469727,80200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-18,12.920000076293945,13.399999618530273,12.770000457763672,13.140000343322754,121500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-21,12.75,12.920000076293945,12.449999809265137,12.489999771118164,145200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-22,12.510000228881836,12.729999542236328,12.149999618530273,12.199999809265137,108300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-23,12.020000457763672,12.3100004196167,11.390000343322754,11.390000343322754,80300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-25,11.319999694824219,11.649999618530273,11.149999618530273,11.270000457763672,56800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-28,11.850000381469727,12.329999923706055,11.819999694824219,12.220000267028809,228100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-29,12.1899995803833,12.789999961853027,12.180000305175781,12.739999771118164,297600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-11-30,13.510000228881836,13.880000114440918,13.260000228881836,13.550000190734863,353100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-01,13.520000457763672,13.699999809265137,13.25,13.289999961853027,168400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-02,13.399999618530273,14.25,13.210000038146973,14.020000457763672,199900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-05,14.430000305175781,14.579999923706055,13.649999618530273,13.760000228881836,211400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-06,13.789999961853027,14.319999694824219,13.729999542236328,13.979999542236328,176200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-07,13.84000015258789,14.449999809265137,13.460000038146973,14.399999618530273,117500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-08,14.180000305175781,14.180000305175781,13.520000457763672,13.569999694824219,109200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-09,13.720000267028809,14.609999656677246,13.520000457763672,14.489999771118164,119100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-12,14.149999618530273,14.350000381469727,13.84000015258789,14.3100004196167,122700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-13,14.539999961853027,14.6899995803833,13.539999961853027,13.699999809265137,119400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-14,13.5,13.960000038146973,13.220000267028809,13.869999885559082,181600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-15,14.15999984741211,14.25,13.770000457763672,13.819999694824219,142900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-16,13.989999771118164,14.239999771118164,13.460000038146973,13.720000267028809,323400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-19,13.899999618530273,14.09000015258789,13.119999885559082,13.220000267028809,135300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-20,13.6899995803833,14.039999961853027,13.4399995803833,13.75,217100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-21,13.680000305175781,14.0600004196167,13.520000457763672,13.989999771118164,121900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-22,14.0,14.3100004196167,13.930000305175781,14.25,113900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-23,14.300000190734863,14.390000343322754,13.989999771118164,14.199999809265137,63600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-27,14.09000015258789,14.770000457763672,14.069999694824219,14.449999809265137,111700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-28,14.449999809265137,14.449999809265137,13.960000038146973,14.069999694824219,70600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-29,14.180000305175781,14.350000381469727,14.020000457763672,14.279999732971191,112200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-12-30,14.260000228881836,14.520000457763672,13.960000038146973,13.960000038146973,95400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-03,14.470000267028809,14.720000267028809,14.289999961853027,14.359999656677246,101200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-04,14.210000038146973,14.529999732971191,14.09000015258789,14.199999809265137,113700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-05,14.050000190734863,14.579999923706055,13.680000305175781,14.489999771118164,87600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-06,14.489999771118164,14.569999694824219,14.1899995803833,14.399999618530273,68900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-09,14.470000267028809,14.75,14.229999542236328,14.609999656677246,108800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-10,14.829999923706055,15.140000343322754,14.819999694824219,15.0,127600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-11,14.949999809265137,15.489999771118164,14.859999656677246,15.1899995803833,103800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-12,15.210000038146973,15.640000343322754,15.140000343322754,15.550000190734863,86900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-13,15.270000457763672,15.489999771118164,14.680000305175781,14.90999984741211,111900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-17,15.050000190734863,15.930000305175781,14.75,14.880000114440918,133300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-18,14.890000343322754,15.5,14.890000343322754,15.449999809265137,65800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-19,15.59000015258789,15.59000015258789,15.239999771118164,15.359999656677246,74200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-20,15.399999618530273,15.729999542236328,15.220000267028809,15.359999656677246,87800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-23,15.390000343322754,15.59000015258789,15.0600004196167,15.359999656677246,53100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-24,15.270000457763672,15.829999923706055,15.09000015258789,15.800000190734863,85800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-25,15.75,16.059999465942383,15.420000076293945,15.84000015258789,83300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-26,15.949999809265137,16.100000381469727,15.569999694824219,15.720000267028809,63900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-27,15.65999984741211,15.710000038146973,15.479999542236328,15.699999809265137,70300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-30,15.5600004196167,15.720000267028809,15.380000114440918,15.40999984741211,78600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-01-31,15.510000228881836,15.739999771118164,15.260000228881836,15.670000076293945,91800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-02-01,15.800000190734863,16.260000228881836,15.720000267028809,16.09000015258789,145800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-02-02,16.079999923706055,16.8700008392334,15.9399995803833,16.790000915527344,172400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-02-03,17.239999771118164,17.420000076293945,16.899999618530273,17.260000228881836,273900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-02-06,17.190000534057617,17.440000534057617,16.670000076293945,16.889999389648438,83800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-02-07,16.8700008392334,16.959999084472656,16.3799991607666,16.389999389648438,69000,0,0,ROCK,Capital Goods,Steel/Iron Ore
