Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-31,42.790000915527344,43.0,42.40999984741211,42.97999954223633,2304800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-01,42.75,42.959999084472656,41.400001525878906,41.439998626708984,2523800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-02,41.380001068115234,41.630001068115234,40.779998779296875,41.36000061035156,3192200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-03,40.93000030517578,41.09000015258789,40.540000915527344,40.84000015258789,2271600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-06,40.68000030517578,40.79999923706055,40.189998626708984,40.279998779296875,1939200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-07,39.91999816894531,40.16999816894531,39.38999938964844,39.540000915527344,4456700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-08,39.5,39.5,37.650001525878906,38.2400016784668,6155200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-09,38.40999984741211,38.41999816894531,37.970001220703125,38.08000183105469,3628200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-10,37.970001220703125,38.220001220703125,37.61000061035156,37.900001525878906,2996900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-13,37.9900016784668,38.27000045776367,37.47999954223633,37.560001373291016,3437800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-14,37.880001068115234,38.220001220703125,37.84000015258789,37.91999816894531,2029000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-15,37.459999084472656,37.56999969482422,36.34000015258789,36.56999969482422,5115500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-16,36.630001068115234,36.849998474121094,36.0,36.439998626708984,2379700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-17,36.7400016784668,36.900001525878906,35.650001525878906,35.689998626708984,4274400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-20,35.66999816894531,35.90999984741211,35.529998779296875,35.70000076293945,3395300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-21,35.880001068115234,37.11000061035156,35.75,37.040000915527344,4804000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-22,36.65999984741211,36.790000915527344,36.0099983215332,36.470001220703125,2966900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-23,36.04999923706055,37.22999954223633,35.869998931884766,37.16999816894531,3687800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-24,37.349998474121094,37.349998474121094,36.31999969482422,36.689998626708984,4203900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-27,36.54999923706055,37.720001220703125,36.5,37.43000030517578,2693100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-28,37.459999084472656,38.2400016784668,37.40999984741211,38.18000030517578,3463600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-29,38.2599983215332,38.720001220703125,37.59000015258789,38.540000915527344,4309000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-06-30,38.7599983215332,39.150001525878906,38.4900016784668,38.599998474121094,2808500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-01,38.599998474121094,38.88999938964844,38.439998626708984,38.70000076293945,3290800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-05,38.83000183105469,38.93000030517578,38.439998626708984,38.869998931884766,2222100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-06,38.91999816894531,39.43000030517578,38.689998626708984,39.369998931884766,2238400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-07,39.56999969482422,40.45000076293945,39.54999923706055,40.38999938964844,2627100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-08,39.900001525878906,40.2400016784668,39.72999954223633,40.119998931884766,2257600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-11,39.72999954223633,39.90999984741211,38.90999984741211,38.9900016784668,2373500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-12,39.029998779296875,39.189998626708984,37.13999938964844,37.22999954223633,3826000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-13,37.540000915527344,38.209999084472656,37.20000076293945,37.2599983215332,2475500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-14,37.43000030517578,37.689998626708984,36.2400016784668,36.349998474121094,2918000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-15,36.529998779296875,36.79999923706055,35.81999969482422,36.150001525878906,2663500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-18,36.029998779296875,36.040000915527344,34.9900016784668,35.33000183105469,3074700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-19,35.59000015258789,36.56999969482422,35.58000183105469,36.33000183105469,4378300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-20,36.27000045776367,36.290000915527344,35.459999084472656,35.869998931884766,2984400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-21,35.939998626708984,36.43000030517578,35.5,36.20000076293945,3605400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-22,37.08000183105469,37.59000015258789,36.5,37.06999969482422,2728100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-25,36.63999938964844,36.959999084472656,36.369998931884766,36.47999954223633,2357200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-26,36.47999954223633,36.77000045776367,36.220001220703125,36.56999969482422,1859600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-27,36.209999084472656,36.33000183105469,34.84000015258789,34.900001525878906,3995700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-28,34.90999984741211,35.11000061035156,34.290000915527344,34.34000015258789,3121200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-07-29,34.029998779296875,34.790000915527344,33.66999816894531,34.400001525878906,2910500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-01,34.650001525878906,34.79999923706055,33.58000183105469,34.400001525878906,4635200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-02,34.08000183105469,34.47999954223633,33.439998626708984,33.439998626708984,3981600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-03,33.380001068115234,34.0099983215332,32.86000061035156,33.95000076293945,5072500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-04,33.45000076293945,33.619998931884766,31.540000915527344,31.56999969482422,4456600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-05,31.90999984741211,32.060001373291016,29.860000610351562,30.920000076293945,6257700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-08,29.93000030517578,30.239999771118164,28.049999237060547,28.059999465942383,9971400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-09,28.479999542236328,29.969999313354492,27.81999969482422,29.959999084472656,7179600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-10,29.31999969482422,29.450000762939453,28.09000015258789,28.15999984741211,6817000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-11,28.40999984741211,29.15999984741211,28.190000534057617,28.75,6257600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-12,28.899999618530273,29.489999771118164,28.40999984741211,29.18000030517578,5358500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-15,29.239999771118164,30.110000610351562,29.139999389648438,30.09000015258789,3052500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-16,29.799999237060547,29.8799991607666,28.940000534057617,29.450000762939453,3388100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-17,29.5,29.920000076293945,28.6299991607666,28.850000381469727,2879800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-18,27.489999771118164,27.899999618530273,26.15999984741211,26.510000228881836,8952400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-19,27.299999237060547,27.399999618530273,22.989999771118164,23.40999984741211,19676200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-22,24.209999084472656,24.829999923706055,24.149999618530273,24.290000915527344,7662700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-23,24.5,25.510000228881836,24.0,25.280000686645508,5753700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-24,25.200000762939453,26.520000457763672,24.889999389648438,26.469999313354492,5137900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-25,26.549999237060547,26.65999984741211,25.450000762939453,25.559999465942383,3691100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-26,25.5,26.799999237060547,25.290000915527344,26.6299991607666,3700200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-29,27.0,28.06999969482422,27.0,28.049999237060547,3092900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-30,27.790000915527344,28.079999923706055,27.389999389648438,27.700000762939453,4142800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-08-31,27.889999389648438,28.920000076293945,27.84000015258789,28.200000762939453,3951900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-01,28.389999389648438,28.530000686645508,27.040000915527344,27.229999542236328,3794400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-02,26.700000762939453,26.8799991607666,26.020000457763672,26.3799991607666,4489000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-06,25.559999465942383,26.229999542236328,25.25,26.1299991607666,3360700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-07,26.559999465942383,27.030000686645508,26.549999237060547,27.0,4118000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-08,27.110000610351562,27.1200008392334,26.190000534057617,26.280000686645508,3537500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-09,26.1200008392334,26.3799991607666,25.219999313354492,25.40999984741211,11132000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-12,25.06999969482422,26.75,25.0,26.719999313354492,5531500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-13,26.709999084472656,27.780000686645508,26.709999084472656,27.690000534057617,6385900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-14,27.959999084472656,28.850000381469727,27.350000381469727,28.459999084472656,4286800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-15,28.729999542236328,29.43000030517578,28.540000915527344,29.40999984741211,4070300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-16,29.489999771118164,29.68000030517578,29.059999465942383,29.450000762939453,3913200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-19,28.979999542236328,29.040000915527344,28.31999969482422,28.790000915527344,3067200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-20,28.850000381469727,29.200000762939453,28.049999237060547,28.110000610351562,3285700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-21,28.899999618530273,30.31999969482422,28.559999465942383,28.559999465942383,6730800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-22,27.479999542236328,28.1299991607666,27.0,27.65999984741211,6212300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-23,27.15999984741211,28.450000762939453,27.1200008392334,28.34000015258789,4047200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-26,28.459999084472656,28.559999465942383,27.329999923706055,28.299999237060547,3752000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-27,29.0,30.270000457763672,28.81999969482422,29.469999313354492,5057800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-28,30.190000534057617,30.219999313354492,28.6200008392334,28.700000762939453,3418100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-29,29.229999542236328,29.56999969482422,28.649999618530273,29.290000915527344,4346300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-09-30,28.8700008392334,29.049999237060547,27.75,27.790000915527344,4830600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-03,27.079999923706055,27.440000534057617,25.43000030517578,25.450000762939453,6750300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-04,25.049999237060547,26.1299991607666,24.6299991607666,26.079999923706055,6117800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-05,26.100000381469727,27.299999237060547,25.729999542236328,27.209999084472656,3924900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-06,27.1200008392334,28.010000228881836,26.40999984741211,27.989999771118164,3313800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-07,27.979999542236328,28.65999984741211,27.6200008392334,28.290000915527344,3897200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-10,28.8700008392334,29.280000686645508,28.5,29.270000457763672,3060300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-11,29.190000534057617,30.049999237060547,28.920000076293945,30.010000228881836,3304000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-12,30.309999465942383,31.549999237060547,30.049999237060547,31.020000457763672,4322700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-13,30.84000015258789,31.030000686645508,30.360000610351562,30.989999771118164,3003300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-14,31.459999084472656,32.43000030517578,31.1200008392334,32.41999816894531,3221500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-17,32.15999984741211,32.400001525878906,31.15999984741211,31.25,3063000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-18,31.209999084472656,32.04999923706055,30.6299991607666,31.889999389648438,2835700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-19,31.68000030517578,31.770000457763672,30.8799991607666,30.959999084472656,3417500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-20,31.06999969482422,31.3700008392334,30.049999237060547,31.270000457763672,3090300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-21,31.610000610351562,32.560001373291016,31.530000686645508,31.780000686645508,4511500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-24,31.959999084472656,33.16999816894531,31.959999084472656,33.04999923706055,2681800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-25,32.95000076293945,33.02000045776367,32.18000030517578,32.369998931884766,3258600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-26,32.810001373291016,32.900001525878906,31.690000534057617,32.7400016784668,3196100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-27,33.540000915527344,36.349998474121094,33.4900016784668,35.619998931884766,7256200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-28,35.22999954223633,36.040000915527344,34.97999954223633,35.83000183105469,3387300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-10-31,35.25,35.310001373291016,34.459999084472656,34.599998474121094,3459900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-01,33.45000076293945,33.72999954223633,32.7400016784668,32.970001220703125,4712900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-02,33.38999938964844,34.22999954223633,33.209999084472656,33.54999923706055,3321600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-03,34.0,35.31999969482422,33.279998779296875,35.15999984741211,2817600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-04,34.779998779296875,35.189998626708984,34.380001068115234,35.02000045776367,1716700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-07,35.02000045776367,35.25,33.70000076293945,34.70000076293945,2917600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-08,35.04999923706055,35.599998474121094,34.400001525878906,35.54999923706055,2305100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-09,34.20000076293945,34.20000076293945,32.40999984741211,32.540000915527344,4898600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-10,33.09000015258789,33.41999816894531,32.43000030517578,32.720001220703125,3023400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-11,33.34000015258789,34.470001220703125,33.31999969482422,34.20000076293945,2584300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-14,34.099998474121094,34.20000076293945,33.34000015258789,33.61000061035156,2248100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-15,33.400001525878906,34.4900016784668,32.91999816894531,34.040000915527344,3578100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-16,35.380001068115234,36.849998474121094,34.810001373291016,35.58000183105469,7614500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-17,35.81999969482422,35.88999938964844,33.86000061035156,34.45000076293945,5292300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-18,34.40999984741211,34.68000030517578,33.38999938964844,33.5,2936200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-21,33.22999954223633,33.2400016784668,32.130001068115234,32.400001525878906,3474900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-22,32.279998779296875,32.40999984741211,31.079999923706055,31.3799991607666,3941700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-23,30.979999542236328,30.979999542236328,29.959999084472656,30.040000915527344,3302800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-25,29.940000534057617,30.520000457763672,29.760000228881836,29.799999237060547,1570400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-28,30.790000915527344,31.920000076293945,30.75,31.600000381469727,3662400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-29,31.709999084472656,32.16999816894531,31.299999237060547,31.489999771118164,2607100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-11-30,32.41999816894531,34.099998474121094,32.40999984741211,34.06999969482422,3789700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-01,34.13999938964844,34.5099983215332,33.849998474121094,34.27000045776367,2384100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-02,34.619998931884766,34.880001068115234,33.900001525878906,33.970001220703125,2237100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-05,33.59000015258789,34.38999938964844,32.380001068115234,34.09000015258789,3926400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-06,33.900001525878906,34.91999816894531,33.88999938964844,34.779998779296875,3133800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-07,34.45000076293945,35.0,33.630001068115234,34.79999923706055,2978400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-08,34.36000061035156,34.75,33.86000061035156,33.91999816894531,2792000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-09,34.150001525878906,34.599998474121094,34.0099983215332,34.38999938964844,3005300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-12,33.90999984741211,34.150001525878906,33.11000061035156,33.439998626708984,2875100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-13,33.599998474121094,33.88999938964844,32.5,32.70000076293945,3020600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-14,32.45000076293945,32.65999984741211,31.110000610351562,31.25,3202400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-15,31.610000610351562,31.68000030517578,30.479999542236328,31.06999969482422,3657200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-16,31.329999923706055,32.459999084472656,31.149999618530273,31.200000762939453,3991900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-19,31.389999389648438,31.389999389648438,30.079999923706055,30.200000762939453,3965600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-20,30.6200008392334,31.719999313354492,30.6200008392334,31.489999771118164,2477300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-21,31.010000228881836,31.020000457763672,29.75,30.309999465942383,4709100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-22,30.360000610351562,30.829999923706055,30.149999618530273,30.459999084472656,2320800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-23,30.540000915527344,30.81999969482422,30.329999923706055,30.809999465942383,1100200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-27,30.690000534057617,31.1200008392334,30.600000381469727,30.780000686645508,1150500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-28,30.690000534057617,30.780000686645508,29.809999465942383,29.90999984741211,1950400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-29,29.93000030517578,30.5,29.8799991607666,30.399999618530273,1536000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-12-30,30.479999542236328,30.610000610351562,30.25,30.329999923706055,1131900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-03,31.219999313354492,31.829999923706055,30.770000457763672,30.809999465942383,2684000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-04,30.690000534057617,30.729999542236328,30.030000686645508,30.209999084472656,2778600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-05,30.100000381469727,31.229999542236328,29.81999969482422,30.81999969482422,3319600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-06,30.829999923706055,31.15999984741211,30.520000457763672,30.959999084472656,2134100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-09,30.93000030517578,31.18000030517578,30.65999984741211,31.079999923706055,2108600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-10,31.579999923706055,32.84000015258789,31.540000915527344,32.529998779296875,3533100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-11,32.5,32.65999984741211,31.760000228881836,32.18000030517578,2330300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-12,32.33000183105469,32.459999084472656,31.84000015258789,32.29999923706055,1420700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-13,32.0,32.16999816894531,31.3799991607666,31.920000076293945,1351400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-17,32.5,32.91999816894531,32.06999969482422,32.15999984741211,1916800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-18,32.130001068115234,34.56999969482422,32.04999923706055,34.34000015258789,4580500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-19,34.43000030517578,36.119998931884766,34.380001068115234,35.43000030517578,6584300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-20,35.33000183105469,35.880001068115234,34.970001220703125,35.040000915527344,2711900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-23,35.0099983215332,35.529998779296875,34.349998474121094,34.65999984741211,2621200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-24,34.619998931884766,35.939998626708984,34.61000061035156,35.810001373291016,4452200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-25,35.709999084472656,36.2599983215332,35.5,36.22999954223633,5190900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-26,36.45000076293945,37.970001220703125,36.25,36.54999923706055,5665100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-27,36.380001068115234,36.70000076293945,35.86000061035156,36.599998474121094,2539900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2012-01-30,36.209999084472656,36.220001220703125,35.400001525878906,35.90999984741211,2039400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
