Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-06,37.12548299322792,37.233784807624694,36.670621982912394,36.685062408447266,221500,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-07,37.573123931884766,38.0207660590084,37.49370297699218,37.573123931884766,367400,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-08,37.508136979207706,37.94856019604025,37.42149720426273,37.537017822265625,265500,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-09,37.82582441687828,38.25902887366345,37.717525368353925,38.05686569213867,235900,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-10,37.32041296232912,37.45037399736452,36.685050962410166,36.764469146728516,194200,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-13,36.95941514295118,37.197677987238905,36.32405306664197,36.70671463012695,145900,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-14,37.37818211521069,37.710303602562746,37.313201584708835,37.54424285888672,129500,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-15,37.42150635584039,37.76084670495723,36.54787854217626,36.721160888671875,172400,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-16,36.540656978758314,36.721158147193805,35.89085167069883,36.39625549316406,255000,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-17,36.735598843364194,37.01718022753323,36.54787608443199,36.648956298828125,308600,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-20,36.82945521504997,37.024396796983964,36.7283750068388,36.930538177490234,330800,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-21,37.68864619235824,38.37455121369141,37.58756597422629,38.30234909057617,195000,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-22,37.46481410199502,37.75361701168549,37.118252262903646,37.1760139465332,420900,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-23,35.98470950320887,36.49733211003216,35.62370720191433,36.425132751464844,346000,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-24,36.25184997601262,36.28073082076549,35.71756811922926,35.883628845214844,148200,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-27,35.67424613057888,36.52621175395469,35.59482518622927,36.46123123168945,154400,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-28,36.504552512227626,36.966635002192845,36.410691145756914,36.94497299194336,177900,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-29,37.096598737828664,37.652542634593765,36.778914937260545,37.52980041503906,157800,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-30,37.97022775145579,38.2301498873381,37.70308678034536,38.18682861328125,226400,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-01,37.955792186268006,38.64169729838989,37.77529098593224,38.63447570800781,154700,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-05,38.728329087581706,39.00991046114853,38.61280845344586,38.64168930053711,110000,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-06,38.598375610079636,38.685018168368785,38.194054688315774,38.49729537963867,112500,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-07,39.59473823030336,39.695818448576674,39.41423705360691,39.623619079589844,150500,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-08,38.172386663549275,38.4539680480957,37.91246453805125,38.4539680480957,188900,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-11,37.62366255435656,37.94856519599409,37.26266023125466,37.35652160644531,112200,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-12,37.42150442400628,37.934127093155304,37.32764304307372,37.62366485595703,245000,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-13,37.26987510996077,37.78971928140359,37.017174612303215,37.551456451416016,295400,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-14,37.739179326702775,37.869140370062226,37.277096841082,37.435935974121094,173500,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-15,37.7680598880725,37.9991011291545,37.4287168602582,37.58755874633789,362000,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-18,36.72837071780841,36.79335123753151,36.23018856941717,36.468448638916016,413100,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-19,36.923318223910066,37.176021509857954,36.72115779853514,37.031620025634766,220600,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-20,37.19046585720487,37.407069499546516,37.0388455109495,37.32042694091797,302600,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-21,37.609223407630495,38.244588289042476,37.54424287709712,38.172386169433594,290700,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-22,37.98465765318312,38.02075732778171,37.60199614482656,37.89801788330078,100700,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-25,37.688648248249955,38.230151807120706,37.688648248249955,37.91246795654297,117700,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-26,38.230139994235685,38.38176028285464,37.99909876751288,38.06407928466797,155700,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-27,38.114619271684255,38.136278525931004,37.06049333350275,37.1760139465332,301000,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-28,36.73560254635615,36.77170223310377,36.06413790677821,36.13633728027344,226900,0.0,0,SSL,Energy,Oil & Gas Production
2011-07-29,35.83309526796446,36.25185657620707,35.5659515367063,36.20853805541992,278300,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-01,36.75004408197106,36.78614376980911,36.15077879778698,36.583980560302734,250900,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-02,36.15799456195903,36.45401636130206,35.284366833355186,35.31324768066406,369200,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-03,36.12189086803924,36.26629234532676,35.34212729745316,36.23741149902344,483200,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-04,34.916143608684706,35.724788005990426,32.865650392702,32.97394943237305,577100,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-05,33.24109297880087,33.31329233826866,31.356660501863995,32.60572814941406,663100,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-08,32.02090569254088,32.38912961292635,29.40003074969946,29.69605255126953,668100,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-09,29.912655399094586,31.046202575103017,28.728568113651082,30.966781616210938,703300,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-10,30.519128465229734,31.125612314059076,29.91986344904776,30.006505966186523,506400,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-11,30.468603300313998,31.80431108692816,29.977639812922575,31.49384880065918,494600,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-12,31.72488015740588,32.15086296848236,31.566041023163542,31.98480224609375,321600,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-15,32.16530845750165,33.12557601928711,32.16530845750165,33.12557601928711,190300,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-16,32.62738680014529,32.83676879463189,31.862063688783056,32.179744720458984,204500,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-17,32.62017362529595,33.08225620761996,32.37469190915763,32.793453216552734,188000,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-18,31.768205774747635,31.775424609653747,30.634658652668843,30.750179290771484,487100,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-19,30.829595336281564,31.558818731757885,30.51913315440374,30.80071449279785,307300,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-22,31.515502363462225,31.515502363462225,30.381955344831937,30.555234909057617,392600,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-23,30.569681216002756,31.515508429741786,30.353080341913614,31.48662757873535,237700,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-24,31.320559917314984,31.623800523394245,30.67797627223651,31.118396759033203,447400,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-25,31.190603517417845,31.313342994098807,30.39639669674993,30.54079818725586,321000,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-26,30.63465592930526,31.724881682340555,30.302534468563806,31.58770179748535,262700,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-29,32.67793048024184,32.99561430093631,32.612949949120626,32.95951461791992,176100,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-30,33.14001262199558,33.76815586001984,32.988389561041586,33.60931396484375,282900,0.0,0,SSL,Energy,Oil & Gas Production
2011-08-31,34.36741995599264,34.83672407632914,33.941437105822764,34.742862701416016,315300,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-01,34.634558481721314,35.017220004541464,34.403517250483254,34.410736083984375,292100,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-02,33.06059520048144,33.24831520679616,32.65627158519603,32.952293395996094,341100,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-06,31.688786037582283,32.150868607752834,31.2628031517883,31.970367431640625,612500,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-07,32.56963549937805,33.63820222466473,32.49021453428418,33.580440521240234,214000,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-08,32.9883948184232,34.020861793154694,32.9883948184232,33.34217834472656,207600,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-09,32.41078596999923,32.41078596999923,31.580482334671224,31.696002960205078,297200,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-12,31.1328394707108,31.963145912805498,31.1328394707108,31.78986358642578,337600,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-13,31.963149460245546,32.79345324026263,31.775426689647286,32.71403503417969,372800,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-14,32.836766524975246,33.53711181815383,32.042562623565814,33.20499038696289,301500,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-15,33.580432743278344,33.86201685090732,33.212211609038874,33.695953369140625,190500,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-16,33.51545830563159,33.65985980274057,33.08947815821579,33.334957122802734,179000,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-19,32.165304671020024,32.76456981648762,32.0425652099362,32.576847076416016,243400,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-20,32.649051530694486,33.04615354192599,32.31692729465197,32.36024856567383,175200,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-21,32.25194185237158,32.30248470464594,30.649093627929688,30.649093627929688,355600,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-22,29.955974627284984,30.057054839251343,28.779106257471224,29.147327423095703,540800,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-23,28.90907225666633,29.241193796800047,28.62026924093199,28.96683120727539,416300,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-26,29.313386387334454,29.919870376586914,28.57694410074058,29.919870376586914,262900,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-27,30.952341751024434,31.587706679417536,30.490259168276523,30.76462173461914,226000,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-28,31.11839793222522,31.37832003536614,29.905429953720304,29.919870376586914,211200,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-29,30.67075477222837,30.67797636052472,29.363925467712733,29.761030197143555,314400,0.0,0,SSL,Energy,Oil & Gas Production
2011-09-30,28.880185240202852,30.280873232830217,28.6708032361964,29.313386917114258,490200,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-03,29.291730932925436,29.76825393247167,28.80798909812324,28.887407302856445,278200,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-04,28.165397120844336,29.49388564250227,27.54447550293987,29.436126708984375,400500,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-05,28.57694548249557,29.61663119110117,28.30258294322204,29.508329391479492,509200,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-06,29.436124079973414,30.403610229492188,29.197861270641155,30.403610229492188,199000,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-07,30.649096123121396,30.9234586450114,29.970410029721336,30.26643180847168,250700,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-10,31.602147707347807,32.13642967100766,31.551607596034835,32.10755157470703,220900,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-11,31.551600069660495,31.96314245174151,31.356658506428094,31.70322036743164,294700,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-12,32.6444781941557,33.25354444426316,32.59991133436011,32.9193000793457,497400,1.22722,0,SSL,Energy,Oil & Gas Production
2011-10-13,32.6444774942361,33.0381414970208,32.31023313648507,32.84502410888672,398700,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-14,33.19411365813488,33.37237821928903,32.89700983410339,33.32038497924805,183800,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-17,32.57019518664345,32.80787940289815,32.310228960558426,32.39193344116211,250100,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-18,32.38450365012117,33.46151183001739,31.938846460780333,33.268394470214844,333000,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-19,33.09755549487144,33.18668635629377,32.406784943655694,32.59247589111328,154900,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-20,32.347366733769505,32.354795959359315,31.300069765736836,31.842287063598633,241200,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-21,32.36221589570233,33.46150588989258,32.20623619046466,33.46150588989258,319100,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-24,33.81803510064184,34.88761679214477,33.66948460652782,34.60536575317383,273300,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-25,34.45680845618923,34.92475039231448,33.97401373909887,34.49394607543945,302300,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-26,34.50138376731454,34.590514642074986,33.64720414781706,34.38254165649414,226000,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-27,35.69723397870134,36.72224611847634,35.49668738611421,36.18745803833008,385500,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-28,35.64523845344813,36.113177639480234,35.58581598533148,35.97205352783203,169600,0.0,0,SSL,Energy,Oil & Gas Production
2011-10-31,35.207004070701224,35.214430461747384,33.565493974444024,33.60263442993164,260500,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-01,31.92399101181371,32.47363752609266,31.582320309288068,32.11711120605469,474000,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-02,33.21640225401281,33.974021766077364,33.20154663611907,33.862606048583984,301900,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-03,34.67964290173291,35.43726236361512,34.256267736772145,35.088165283203125,410800,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-04,35.05844788660911,35.348125281880144,34.62764357221312,34.87275695800781,505100,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-07,34.96932068606558,35.548675537109375,34.91732461388208,35.548675537109375,159000,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-08,36.20231271487212,36.43999692951605,35.593243727250304,36.365718841552734,183700,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-09,35.1104436885378,35.1104436885378,33.88488233674268,33.922019958496094,281200,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-10,35.16986422763,35.28127992919506,34.59793860429176,34.895042419433594,176500,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-11,35.44469329271907,35.53382416504319,35.095593362105525,35.28128433227539,109900,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-14,35.48925850613966,35.5412517528629,35.16986980002872,35.26642990112305,332600,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-15,34.9990294211286,35.39269616138659,34.75391884079723,35.1030158996582,168800,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-16,34.96932261829032,35.556103892971976,34.679642343343176,34.701927185058594,108800,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-17,34.78363124123727,35.05102383783039,33.73633152921627,34.003726959228516,425800,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-18,34.61278999681594,34.694494463560396,34.15970648441115,34.256263732910156,161900,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-21,32.897018791340074,32.92673003185875,32.013127803138325,32.69647216796875,365100,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-22,32.117112915727006,32.845021212063614,31.97598595855699,32.488494873046875,293300,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-23,32.250812067127114,32.488499157905935,31.975990175822016,32.04283905029297,217400,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-25,31.82742500305176,32.4067826447452,31.790287382878553,31.827425003051758,101500,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-28,33.00842509908023,33.543215987902215,33.00099870714405,33.46894073486328,194400,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-29,33.1272652082811,33.2981033801334,32.79302375632262,33.0529899597168,245400,0.0,0,SSL,Energy,Oil & Gas Production
2011-11-30,34.872759085676726,35.622949236292605,34.813336624857826,35.585811614990234,282100,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-01,35.511538940594455,35.9423404790117,35.244143514409025,35.42240524291992,134200,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-02,36.22459342728264,36.373146764469965,35.13272965738795,35.184722900390625,177000,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-05,36.52169598731522,36.610829686552975,35.74922376118864,35.986907958984375,142000,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-06,35.98690168750425,36.380565540233086,35.66008384742569,36.08346176147461,72100,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-07,35.82349622834234,36.00176077955433,35.45211434395138,35.860633850097656,94000,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-08,35.45954721352223,35.5783893154073,34.56080080750843,34.66478729248047,107200,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-09,35.49667848150734,36.29886181720276,35.452111638750324,36.157737731933594,205600,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-12,35.46697260677992,35.46697260677992,34.70192677452151,34.969322204589844,118400,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-13,34.84305411350759,35.26642930591955,34.241414340039306,34.404823303222656,250900,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-14,33.8923132307422,33.951732861790994,32.911865234375,32.911865234375,213100,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-15,33.45408710832786,33.7586201973802,32.904440569506356,33.16440963745117,195300,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-16,33.201542164719314,33.76604140156097,33.201542164719314,33.36494827270508,164600,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-19,32.68903816017875,33.23868469570615,32.540487646151355,32.5776252746582,155600,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-20,33.290670084611776,34.11513827659168,33.290670084611776,34.040863037109375,151100,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-21,33.94430701313505,33.94430701313505,33.260962827924835,33.66205596923828,133600,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-22,33.84774697863798,34.13742441447397,33.721478489548076,33.8403205871582,187900,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-23,33.9963003633002,34.389964280996374,33.87745826550027,34.13742446899414,125300,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-27,34.137424265355,34.36025284322324,33.944306920114286,34.271121978759766,85500,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-28,34.97675022785237,35.09559233193591,34.115144264891875,34.14485549926758,155800,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-29,34.39739765673684,34.694501520379454,34.16713982484277,34.65736389160156,135500,0.0,0,SSL,Energy,Oil & Gas Production
2011-12-30,34.96189492613405,35.31099484965039,34.90990168221706,35.207008361816406,117200,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-03,36.18002751967669,36.454852192337405,36.016621394586316,36.269161224365234,262800,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-04,36.001760877766,36.29143829503416,35.712083460497844,35.793785095214844,189600,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-05,35.34070364902921,35.34070364902921,34.81333918740914,35.05845260620117,172400,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-06,35.3332741182786,35.37784096678744,34.93961020675062,35.25899887084961,109700,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-09,35.54867687903546,35.682374593310826,35.31099268330573,35.64523696899414,139400,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-10,36.25430556476501,36.42514091509046,36.05375897957792,36.09089660644531,90300,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-11,36.098319906204395,36.16516876220703,35.88292055545729,36.16516876220703,163500,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-12,36.41770760705846,36.766807493998584,36.30629473894623,36.58854293823242,120600,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-13,35.92747968990538,35.92747968990538,35.27384966824942,35.74921798706055,164900,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-17,36.66281744699685,37.09361892856881,36.66281744699685,36.87821960449219,164500,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-18,36.81880049498943,37.75468444824219,36.81880049498943,37.75468444824219,106700,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-19,38.08892709530014,38.35632251902001,38.014651848008654,38.282047271728516,159400,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-20,38.17063228703871,38.45288333222223,38.08150142192464,38.3563232421875,124400,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-23,38.08149664613393,38.60143182202943,37.932943333961106,38.23747634887695,130000,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-24,37.40559154082731,38.07407737013884,37.30160504516237,37.91067123413086,148700,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-25,36.62568606526373,37.47986278342389,36.29144176971445,37.323883056640625,332200,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-26,38.05921439374967,38.06664078427163,37.487285987322075,37.58384323120117,138900,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-27,37.368452064304336,38.267195684891334,37.368452064304336,38.148353576660156,179100,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-30,37.19760812648079,37.69525845440935,36.84850827449473,37.554134368896484,119000,0.0,0,SSL,Energy,Oil & Gas Production
2012-01-31,37.88095930348116,38.155781156050935,37.62841946145451,38.13349914550781,214300,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-01,38.45287865815135,39.18078677384475,38.42316742891845,38.95795822143555,164800,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-02,39.307058793507665,39.611594670486284,38.91339488762842,39.15850830078125,207000,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-03,39.17336525785188,39.425905070919214,38.74256088062326,39.37390899658203,122400,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-06,39.10651153418127,39.12136431537895,38.7202740544099,38.95795822143555,147700,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-07,39.14364535221073,39.38875588602902,38.90596120827001,39.32190704345703,223600,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-08,39.255066538191834,39.3887642517316,39.06937558421095,39.27735137939453,150700,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-09,39.32933998813882,39.492746081673175,39.203068680924474,39.38875961303711,105600,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-10,38.029499792106805,38.25232832244707,37.88837288393713,38.10377502441406,166600,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-13,38.42317261463742,38.63857480551918,38.41574622303629,38.56429672241211,337600,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-14,38.51230291656796,38.86883204341881,38.311759178665646,38.601436614990234,118700,0.0,0,SSL,Energy,Oil & Gas Production
2012-02-15,38.66828448656199,38.87625744407513,38.41574468097358,38.48259353637695,187100,0.0,0,SSL,Energy,Oil & Gas Production
