Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-07,14.699999809265137,14.829999923706055,14.40999984741211,14.579999923706055,489500,0,0,TTMI,Technology,Electrical Products
2011-06-08,14.4399995803833,14.4399995803833,13.649999618530273,13.680000305175781,1360500,0,0,TTMI,Technology,Electrical Products
2011-06-09,13.65999984741211,13.9399995803833,13.149999618530273,13.729999542236328,1341600,0,0,TTMI,Technology,Electrical Products
2011-06-10,13.520000457763672,13.59000015258789,12.859999656677246,13.369999885559082,1102300,0,0,TTMI,Technology,Electrical Products
2011-06-13,14.5600004196167,14.829999923706055,13.670000076293945,13.859999656677246,1668900,0,0,TTMI,Technology,Electrical Products
2011-06-14,14.079999923706055,14.300000190734863,14.020000457763672,14.140000343322754,813800,0,0,TTMI,Technology,Electrical Products
2011-06-15,14.520000457763672,15.100000381469727,14.449999809265137,14.819999694824219,1990300,0,0,TTMI,Technology,Electrical Products
2011-06-16,14.779999732971191,14.90999984741211,14.520000457763672,14.770000457763672,1438000,0,0,TTMI,Technology,Electrical Products
2011-06-17,15.0,15.050000190734863,14.510000228881836,14.609999656677246,1144000,0,0,TTMI,Technology,Electrical Products
2011-06-20,14.5,14.800000190734863,14.390000343322754,14.649999618530273,750300,0,0,TTMI,Technology,Electrical Products
2011-06-21,14.84000015258789,15.229999542236328,14.65999984741211,15.199999809265137,630200,0,0,TTMI,Technology,Electrical Products
2011-06-22,15.140000343322754,15.380000114440918,14.920000076293945,15.149999618530273,832300,0,0,TTMI,Technology,Electrical Products
2011-06-23,14.850000381469727,15.420000076293945,14.529999732971191,15.380000114440918,1087300,0,0,TTMI,Technology,Electrical Products
2011-06-24,15.399999618530273,15.399999618530273,14.800000190734863,15.050000190734863,6156000,0,0,TTMI,Technology,Electrical Products
2011-06-27,15.020000457763672,15.199999809265137,14.760000228881836,15.079999923706055,1083800,0,0,TTMI,Technology,Electrical Products
2011-06-28,15.130000114440918,15.539999961853027,15.010000228881836,15.529999732971191,706500,0,0,TTMI,Technology,Electrical Products
2011-06-29,15.59000015258789,15.59000015258789,15.210000038146973,15.5,651900,0,0,TTMI,Technology,Electrical Products
2011-06-30,15.579999923706055,16.100000381469727,15.5,16.020000457763672,696300,0,0,TTMI,Technology,Electrical Products
2011-07-01,16.110000610351562,16.360000610351562,15.739999771118164,16.299999237060547,757300,0,0,TTMI,Technology,Electrical Products
2011-07-05,16.299999237060547,16.399999618530273,16.049999237060547,16.34000015258789,594300,0,0,TTMI,Technology,Electrical Products
2011-07-06,16.360000610351562,16.5,16.100000381469727,16.350000381469727,569300,0,0,TTMI,Technology,Electrical Products
2011-07-07,16.530000686645508,16.979999542236328,16.399999618530273,16.700000762939453,760900,0,0,TTMI,Technology,Electrical Products
2011-07-08,16.290000915527344,16.489999771118164,15.970000267028809,16.209999084472656,515400,0,0,TTMI,Technology,Electrical Products
2011-07-11,15.979999542236328,16.25,15.770000457763672,15.829999923706055,830600,0,0,TTMI,Technology,Electrical Products
2011-07-12,15.680000305175781,15.970000267028809,15.479999542236328,15.600000381469727,645100,0,0,TTMI,Technology,Electrical Products
2011-07-13,15.729999542236328,16.030000686645508,15.609999656677246,15.75,648500,0,0,TTMI,Technology,Electrical Products
2011-07-14,15.829999923706055,16.010000228881836,15.300000190734863,15.520000457763672,546100,0,0,TTMI,Technology,Electrical Products
2011-07-15,15.569999694824219,15.579999923706055,15.260000228881836,15.5,627000,0,0,TTMI,Technology,Electrical Products
2011-07-18,15.329999923706055,15.399999618530273,14.890000343322754,15.079999923706055,429800,0,0,TTMI,Technology,Electrical Products
2011-07-19,15.25,15.640000343322754,15.1899995803833,15.539999961853027,376400,0,0,TTMI,Technology,Electrical Products
2011-07-20,15.699999809265137,15.930000305175781,15.609999656677246,15.65999984741211,523800,0,0,TTMI,Technology,Electrical Products
2011-07-21,15.720000267028809,15.800000190734863,15.029999732971191,15.40999984741211,576500,0,0,TTMI,Technology,Electrical Products
2011-07-22,15.34000015258789,15.630000114440918,15.199999809265137,15.5600004196167,348500,0,0,TTMI,Technology,Electrical Products
2011-07-25,15.289999961853027,15.520000457763672,15.25,15.300000190734863,299300,0,0,TTMI,Technology,Electrical Products
2011-07-26,15.260000228881836,15.399999618530273,15.149999618530273,15.319999694824219,307800,0,0,TTMI,Technology,Electrical Products
2011-07-27,15.119999885559082,15.289999961853027,14.319999694824219,14.359999656677246,816100,0,0,TTMI,Technology,Electrical Products
2011-07-28,14.430000305175781,14.529999732971191,14.180000305175781,14.199999809265137,814300,0,0,TTMI,Technology,Electrical Products
2011-07-29,13.989999771118164,14.109999656677246,13.699999809265137,13.850000381469727,899500,0,0,TTMI,Technology,Electrical Products
2011-08-01,14.170000076293945,14.25,13.600000381469727,13.770000457763672,757600,0,0,TTMI,Technology,Electrical Products
2011-08-02,13.699999809265137,13.970000267028809,13.649999618530273,13.739999771118164,1341400,0,0,TTMI,Technology,Electrical Products
2011-08-03,13.800000190734863,13.899999618530273,13.329999923706055,13.510000228881836,1118900,0,0,TTMI,Technology,Electrical Products
2011-08-04,13.449999809265137,13.699999809265137,12.34000015258789,12.34000015258789,2202900,0,0,TTMI,Technology,Electrical Products
2011-08-05,10.3100004196167,11.100000381469727,9.15999984741211,10.260000228881836,4565100,0,0,TTMI,Technology,Electrical Products
2011-08-08,9.75,10.5600004196167,9.600000381469727,9.600000381469727,1823600,0,0,TTMI,Technology,Electrical Products
2011-08-09,10.0600004196167,10.300000190734863,9.260000228881836,10.289999961853027,2045000,0,0,TTMI,Technology,Electrical Products
2011-08-10,9.9399995803833,10.369999885559082,9.8100004196167,9.890000343322754,1139200,0,0,TTMI,Technology,Electrical Products
2011-08-11,10.010000228881836,10.960000038146973,9.960000038146973,10.760000228881836,1207800,0,0,TTMI,Technology,Electrical Products
2011-08-12,10.979999542236328,11.100000381469727,10.600000381469727,10.930000305175781,824800,0,0,TTMI,Technology,Electrical Products
2011-08-15,11.050000190734863,11.430000305175781,10.960000038146973,11.359999656677246,740800,0,0,TTMI,Technology,Electrical Products
2011-08-16,11.1899995803833,11.420000076293945,10.949999809265137,11.079999923706055,1109500,0,0,TTMI,Technology,Electrical Products
2011-08-17,11.130000114440918,11.279999732971191,10.970000267028809,11.09000015258789,626600,0,0,TTMI,Technology,Electrical Products
2011-08-18,10.579999923706055,10.630000114440918,9.979999542236328,10.09000015258789,916400,0,0,TTMI,Technology,Electrical Products
2011-08-19,9.859999656677246,10.239999771118164,9.760000228881836,9.979999542236328,633200,0,0,TTMI,Technology,Electrical Products
2011-08-22,10.3100004196167,10.3100004196167,9.819999694824219,9.869999885559082,601300,0,0,TTMI,Technology,Electrical Products
2011-08-23,9.970000267028809,10.520000457763672,9.850000381469727,10.40999984741211,771400,0,0,TTMI,Technology,Electrical Products
2011-08-24,10.380000114440918,10.6899995803833,10.220000267028809,10.619999885559082,404600,0,0,TTMI,Technology,Electrical Products
2011-08-25,10.779999732971191,10.800000190734863,10.1899995803833,10.239999771118164,550700,0,0,TTMI,Technology,Electrical Products
2011-08-26,10.119999885559082,10.520000457763672,9.880000114440918,10.510000228881836,834500,0,0,TTMI,Technology,Electrical Products
2011-08-29,10.680000305175781,11.220000267028809,10.539999961853027,11.210000038146973,762600,0,0,TTMI,Technology,Electrical Products
2011-08-30,11.109999656677246,11.289999961853027,10.9399995803833,11.210000038146973,516300,0,0,TTMI,Technology,Electrical Products
2011-08-31,11.319999694824219,11.5,11.0,11.170000076293945,562500,0,0,TTMI,Technology,Electrical Products
2011-09-01,11.1899995803833,11.399999618530273,10.579999923706055,10.65999984741211,625700,0,0,TTMI,Technology,Electrical Products
2011-09-02,10.319999694824219,10.609999656677246,10.0,10.029999732971191,615500,0,0,TTMI,Technology,Electrical Products
2011-09-06,9.680000305175781,10.020000457763672,9.579999923706055,9.989999771118164,779400,0,0,TTMI,Technology,Electrical Products
2011-09-07,10.25,10.829999923706055,10.109999656677246,10.819999694824219,640900,0,0,TTMI,Technology,Electrical Products
2011-09-08,10.720000267028809,11.149999618530273,10.720000267028809,10.880000114440918,1082700,0,0,TTMI,Technology,Electrical Products
2011-09-09,10.720000267028809,10.75,10.020000457763672,10.220000267028809,621100,0,0,TTMI,Technology,Electrical Products
2011-09-12,10.0,10.670000076293945,10.0,10.65999984741211,899000,0,0,TTMI,Technology,Electrical Products
2011-09-13,10.699999809265137,11.109999656677246,10.619999885559082,10.970000267028809,1202300,0,0,TTMI,Technology,Electrical Products
2011-09-14,11.170000076293945,11.75,10.819999694824219,11.5,1030900,0,0,TTMI,Technology,Electrical Products
2011-09-15,11.640000343322754,11.699999809265137,11.270000457763672,11.5,656100,0,0,TTMI,Technology,Electrical Products
2011-09-16,11.5,11.520000457763672,11.149999618530273,11.3100004196167,1393500,0,0,TTMI,Technology,Electrical Products
2011-09-19,10.970000267028809,11.130000114440918,10.760000228881836,10.9399995803833,546100,0,0,TTMI,Technology,Electrical Products
2011-09-20,10.880000114440918,11.15999984741211,10.729999542236328,10.75,759700,0,0,TTMI,Technology,Electrical Products
2011-09-21,10.770000457763672,10.90999984741211,10.430000305175781,10.4399995803833,571400,0,0,TTMI,Technology,Electrical Products
2011-09-22,10.010000228881836,10.199999809265137,9.609999656677246,9.8100004196167,902600,0,0,TTMI,Technology,Electrical Products
2011-09-23,9.75,10.220000267028809,9.6899995803833,10.020000457763672,440900,0,0,TTMI,Technology,Electrical Products
2011-09-26,10.050000190734863,10.09000015258789,9.5,9.960000038146973,813700,0,0,TTMI,Technology,Electrical Products
2011-09-27,10.270000457763672,10.800000190734863,10.149999618530273,10.470000267028809,706400,0,0,TTMI,Technology,Electrical Products
2011-09-28,10.529999732971191,10.600000381469727,9.829999923706055,9.829999923706055,863800,0,0,TTMI,Technology,Electrical Products
2011-09-29,10.100000381469727,10.300000190734863,9.609999656677246,9.9399995803833,585500,0,0,TTMI,Technology,Electrical Products
2011-09-30,9.739999771118164,9.930000305175781,9.5,9.510000228881836,450200,0,0,TTMI,Technology,Electrical Products
2011-10-03,9.449999809265137,9.5,8.8100004196167,8.84000015258789,882100,0,0,TTMI,Technology,Electrical Products
2011-10-04,8.6899995803833,9.220000267028809,8.609999656677246,9.210000038146973,1351500,0,0,TTMI,Technology,Electrical Products
2011-10-05,9.260000228881836,9.829999923706055,9.170000076293945,9.760000228881836,793000,0,0,TTMI,Technology,Electrical Products
2011-10-06,9.760000228881836,10.220000267028809,9.739999771118164,10.140000343322754,666500,0,0,TTMI,Technology,Electrical Products
2011-10-07,10.210000038146973,10.380000114440918,9.920000076293945,10.15999984741211,732400,0,0,TTMI,Technology,Electrical Products
2011-10-10,10.399999618530273,10.619999885559082,10.319999694824219,10.59000015258789,692000,0,0,TTMI,Technology,Electrical Products
2011-10-11,10.510000228881836,10.75,10.399999618530273,10.699999809265137,548800,0,0,TTMI,Technology,Electrical Products
2011-10-12,10.760000228881836,10.920000076293945,10.670000076293945,10.829999923706055,523600,0,0,TTMI,Technology,Electrical Products
2011-10-13,10.75,11.0,10.630000114440918,11.0,524000,0,0,TTMI,Technology,Electrical Products
2011-10-14,11.140000343322754,11.520000457763672,11.100000381469727,11.510000228881836,928300,0,0,TTMI,Technology,Electrical Products
2011-10-17,11.420000076293945,11.479999542236328,10.949999809265137,11.0,734100,0,0,TTMI,Technology,Electrical Products
2011-10-18,10.979999542236328,11.289999961853027,10.600000381469727,11.239999771118164,503900,0,0,TTMI,Technology,Electrical Products
2011-10-19,11.220000267028809,11.220000267028809,10.920000076293945,10.960000038146973,600800,0,0,TTMI,Technology,Electrical Products
2011-10-20,10.949999809265137,10.970000267028809,10.569999694824219,10.9399995803833,503300,0,0,TTMI,Technology,Electrical Products
2011-10-21,11.199999809265137,11.300000190734863,10.970000267028809,11.279999732971191,633800,0,0,TTMI,Technology,Electrical Products
2011-10-24,11.3100004196167,11.579999923706055,11.239999771118164,11.529999732971191,795700,0,0,TTMI,Technology,Electrical Products
2011-10-25,11.449999809265137,11.449999809265137,11.0600004196167,11.15999984741211,671100,0,0,TTMI,Technology,Electrical Products
2011-10-26,11.260000228881836,11.319999694824219,10.970000267028809,11.229999542236328,1088800,0,0,TTMI,Technology,Electrical Products
2011-10-27,11.399999618530273,11.8100004196167,11.279999732971191,11.699999809265137,1499400,0,0,TTMI,Technology,Electrical Products
2011-10-28,11.59000015258789,11.899999618530273,11.520000457763672,11.739999771118164,1000600,0,0,TTMI,Technology,Electrical Products
2011-10-31,11.239999771118164,11.710000038146973,11.119999885559082,11.170000076293945,676300,0,0,TTMI,Technology,Electrical Products
2011-11-01,10.649999618530273,10.880000114440918,10.430000305175781,10.460000038146973,646900,0,0,TTMI,Technology,Electrical Products
2011-11-02,10.699999809265137,10.930000305175781,10.5600004196167,10.859999656677246,792300,0,0,TTMI,Technology,Electrical Products
2011-11-03,10.5,11.5,10.430000305175781,11.460000038146973,799600,0,0,TTMI,Technology,Electrical Products
2011-11-04,11.300000190734863,11.460000038146973,11.1899995803833,11.430000305175781,634100,0,0,TTMI,Technology,Electrical Products
2011-11-07,11.399999618530273,11.399999618530273,10.84000015258789,11.109999656677246,397600,0,0,TTMI,Technology,Electrical Products
2011-11-08,11.220000267028809,11.479999542236328,10.989999771118164,11.430000305175781,726200,0,0,TTMI,Technology,Electrical Products
2011-11-09,10.989999771118164,11.25,10.699999809265137,10.760000228881836,727100,0,0,TTMI,Technology,Electrical Products
2011-11-10,10.960000038146973,11.0,10.729999542236328,10.930000305175781,421100,0,0,TTMI,Technology,Electrical Products
2011-11-11,11.109999656677246,11.300000190734863,10.960000038146973,11.239999771118164,368700,0,0,TTMI,Technology,Electrical Products
2011-11-14,11.119999885559082,11.1899995803833,10.8100004196167,11.010000228881836,495200,0,0,TTMI,Technology,Electrical Products
2011-11-15,10.930000305175781,11.350000381469727,10.850000381469727,11.25,269100,0,0,TTMI,Technology,Electrical Products
2011-11-16,11.079999923706055,11.350000381469727,10.979999542236328,11.109999656677246,308900,0,0,TTMI,Technology,Electrical Products
2011-11-17,11.0600004196167,11.15999984741211,10.760000228881836,10.880000114440918,533300,0,0,TTMI,Technology,Electrical Products
2011-11-18,10.949999809265137,10.960000038146973,10.710000038146973,10.8100004196167,310900,0,0,TTMI,Technology,Electrical Products
2011-11-21,10.520000457763672,10.59000015258789,10.270000457763672,10.350000381469727,415100,0,0,TTMI,Technology,Electrical Products
2011-11-22,10.34000015258789,10.470000267028809,10.149999618530273,10.270000457763672,561900,0,0,TTMI,Technology,Electrical Products
2011-11-23,10.109999656677246,10.350000381469727,9.880000114440918,9.970000267028809,477200,0,0,TTMI,Technology,Electrical Products
2011-11-25,9.90999984741211,10.119999885559082,9.890000343322754,9.899999618530273,195300,0,0,TTMI,Technology,Electrical Products
2011-11-28,10.390000343322754,10.460000038146973,10.239999771118164,10.460000038146973,379300,0,0,TTMI,Technology,Electrical Products
2011-11-29,10.449999809265137,10.5,10.220000267028809,10.369999885559082,251600,0,0,TTMI,Technology,Electrical Products
2011-11-30,10.920000076293945,11.130000114440918,10.829999923706055,11.010000228881836,1131600,0,0,TTMI,Technology,Electrical Products
2011-12-01,10.9399995803833,11.09000015258789,10.829999923706055,10.880000114440918,532600,0,0,TTMI,Technology,Electrical Products
2011-12-02,11.100000381469727,11.279999732971191,10.850000381469727,11.229999542236328,638400,0,0,TTMI,Technology,Electrical Products
2011-12-05,11.449999809265137,11.449999809265137,11.210000038146973,11.40999984741211,433500,0,0,TTMI,Technology,Electrical Products
2011-12-06,11.420000076293945,11.4399995803833,11.25,11.300000190734863,267000,0,0,TTMI,Technology,Electrical Products
2011-12-07,11.180000305175781,11.449999809265137,10.979999542236328,11.399999618530273,906500,0,0,TTMI,Technology,Electrical Products
2011-12-08,11.25,11.350000381469727,10.899999618530273,10.90999984741211,361800,0,0,TTMI,Technology,Electrical Products
2011-12-09,10.960000038146973,11.479999542236328,10.960000038146973,11.430000305175781,478800,0,0,TTMI,Technology,Electrical Products
2011-12-12,11.199999809265137,11.289999961853027,11.0,11.25,353300,0,0,TTMI,Technology,Electrical Products
2011-12-13,11.380000114440918,11.460000038146973,10.930000305175781,11.010000228881836,434300,0,0,TTMI,Technology,Electrical Products
2011-12-14,10.890000343322754,10.9399995803833,10.65999984741211,10.720000267028809,402800,0,0,TTMI,Technology,Electrical Products
2011-12-15,10.880000114440918,11.010000228881836,10.699999809265137,10.789999961853027,355800,0,0,TTMI,Technology,Electrical Products
2011-12-16,10.90999984741211,11.210000038146973,10.880000114440918,11.130000114440918,1147400,0,0,TTMI,Technology,Electrical Products
2011-12-19,11.199999809265137,11.239999771118164,10.859999656677246,10.899999618530273,356000,0,0,TTMI,Technology,Electrical Products
2011-12-20,11.149999618530273,11.59000015258789,11.140000343322754,11.550000190734863,468300,0,0,TTMI,Technology,Electrical Products
2011-12-21,11.520000457763672,11.529999732971191,11.0600004196167,11.350000381469727,487600,0,0,TTMI,Technology,Electrical Products
2011-12-22,11.380000114440918,11.539999961853027,11.329999923706055,11.5,287600,0,0,TTMI,Technology,Electrical Products
2011-12-23,11.5,11.569999694824219,11.399999618530273,11.489999771118164,159800,0,0,TTMI,Technology,Electrical Products
2011-12-27,11.40999984741211,11.600000381469727,11.369999885559082,11.529999732971191,208400,0,0,TTMI,Technology,Electrical Products
2011-12-28,11.539999961853027,11.539999961853027,11.0600004196167,11.109999656677246,277900,0,0,TTMI,Technology,Electrical Products
2011-12-29,11.119999885559082,11.260000228881836,11.039999961853027,11.100000381469727,262100,0,0,TTMI,Technology,Electrical Products
2011-12-30,11.0600004196167,11.239999771118164,10.949999809265137,10.960000038146973,285600,0,0,TTMI,Technology,Electrical Products
2012-01-03,11.260000228881836,11.5,11.140000343322754,11.300000190734863,584100,0,0,TTMI,Technology,Electrical Products
2012-01-04,11.25,11.399999618530273,11.149999618530273,11.289999961853027,281300,0,0,TTMI,Technology,Electrical Products
2012-01-05,11.229999542236328,11.569999694824219,11.140000343322754,11.510000228881836,543900,0,0,TTMI,Technology,Electrical Products
2012-01-06,11.40999984741211,11.40999984741211,10.470000267028809,10.579999923706055,1485800,0,0,TTMI,Technology,Electrical Products
2012-01-09,10.649999618530273,10.649999618530273,10.300000190734863,10.359999656677246,664700,0,0,TTMI,Technology,Electrical Products
2012-01-10,10.539999961853027,10.770000457763672,10.420000076293945,10.770000457763672,652800,0,0,TTMI,Technology,Electrical Products
2012-01-11,10.710000038146973,10.819999694824219,10.5600004196167,10.65999984741211,511700,0,0,TTMI,Technology,Electrical Products
2012-01-12,10.680000305175781,11.359999656677246,10.5,11.25,1024600,0,0,TTMI,Technology,Electrical Products
2012-01-13,11.079999923706055,11.399999618530273,11.039999961853027,11.380000114440918,543300,0,0,TTMI,Technology,Electrical Products
2012-01-17,11.430000305175781,11.649999618530273,11.430000305175781,11.619999885559082,843100,0,0,TTMI,Technology,Electrical Products
2012-01-18,11.619999885559082,12.020000457763672,11.520000457763672,11.979999542236328,528100,0,0,TTMI,Technology,Electrical Products
2012-01-19,12.0,12.550000190734863,11.9399995803833,12.260000228881836,597400,0,0,TTMI,Technology,Electrical Products
2012-01-20,12.199999809265137,12.380000114440918,12.100000381469727,12.199999809265137,535100,0,0,TTMI,Technology,Electrical Products
2012-01-23,12.130000114440918,12.289999961853027,11.899999618530273,11.989999771118164,473600,0,0,TTMI,Technology,Electrical Products
2012-01-24,11.899999618530273,12.109999656677246,11.850000381469727,11.970000267028809,496600,0,0,TTMI,Technology,Electrical Products
2012-01-25,12.020000457763672,12.25,11.680000305175781,12.220000267028809,879400,0,0,TTMI,Technology,Electrical Products
2012-01-26,12.279999732971191,12.420000076293945,12.170000076293945,12.239999771118164,319100,0,0,TTMI,Technology,Electrical Products
2012-01-27,12.15999984741211,12.390000343322754,12.15999984741211,12.1899995803833,283900,0,0,TTMI,Technology,Electrical Products
2012-01-30,12.079999923706055,12.210000038146973,11.930000305175781,12.09000015258789,338200,0,0,TTMI,Technology,Electrical Products
2012-01-31,12.130000114440918,12.329999923706055,12.069999694824219,12.270000457763672,244600,0,0,TTMI,Technology,Electrical Products
2012-02-01,12.399999618530273,13.0600004196167,12.300000190734863,13.039999961853027,488200,0,0,TTMI,Technology,Electrical Products
2012-02-02,13.109999656677246,13.25,13.050000190734863,13.199999809265137,428100,0,0,TTMI,Technology,Electrical Products
2012-02-03,13.449999809265137,13.75,13.289999961853027,13.539999961853027,425000,0,0,TTMI,Technology,Electrical Products
2012-02-06,13.5,13.65999984741211,13.289999961853027,13.390000343322754,579300,0,0,TTMI,Technology,Electrical Products
2012-02-07,13.380000114440918,13.470000267028809,13.109999656677246,13.460000038146973,521700,0,0,TTMI,Technology,Electrical Products
2012-02-08,12.539999961853027,13.050000190734863,12.5,12.75,2376800,0,0,TTMI,Technology,Electrical Products
2012-02-09,12.779999732971191,12.949999809265137,12.569999694824219,12.609999656677246,644200,0,0,TTMI,Technology,Electrical Products
2012-02-10,12.420000076293945,12.579999923706055,12.300000190734863,12.34000015258789,476400,0,0,TTMI,Technology,Electrical Products
2012-02-13,12.460000038146973,12.5600004196167,12.300000190734863,12.390000343322754,314000,0,0,TTMI,Technology,Electrical Products
2012-02-14,12.300000190734863,12.399999618530273,12.15999984741211,12.210000038146973,417800,0,0,TTMI,Technology,Electrical Products
2012-02-15,12.329999923706055,12.329999923706055,11.949999809265137,12.140000343322754,530800,0,0,TTMI,Technology,Electrical Products
2012-02-16,12.109999656677246,12.399999618530273,12.039999961853027,12.34000015258789,469700,0,0,TTMI,Technology,Electrical Products
2012-02-17,12.420000076293945,12.460000038146973,12.140000343322754,12.239999771118164,256400,0,0,TTMI,Technology,Electrical Products
2012-02-21,12.229999542236328,12.270000457763672,11.960000038146973,12.130000114440918,450500,0,0,TTMI,Technology,Electrical Products
2012-02-22,12.079999923706055,12.199999809265137,11.869999885559082,11.970000267028809,278900,0,0,TTMI,Technology,Electrical Products
2012-02-23,11.949999809265137,12.220000267028809,11.770000457763672,12.220000267028809,258200,0,0,TTMI,Technology,Electrical Products
2012-02-24,12.239999771118164,12.369999885559082,12.15999984741211,12.270000457763672,222700,0,0,TTMI,Technology,Electrical Products
2012-02-27,12.130000114440918,12.6899995803833,11.899999618530273,12.579999923706055,675400,0,0,TTMI,Technology,Electrical Products
2012-02-28,12.59000015258789,12.640000343322754,12.079999923706055,12.109999656677246,350600,0,0,TTMI,Technology,Electrical Products
2012-02-29,12.119999885559082,12.15999984741211,11.699999809265137,11.710000038146973,500500,0,0,TTMI,Technology,Electrical Products
2012-03-01,11.800000190734863,12.289999961853027,11.75,12.0,543800,0,0,TTMI,Technology,Electrical Products
2012-03-02,11.989999771118164,12.239999771118164,11.829999923706055,11.949999809265137,646100,0,0,TTMI,Technology,Electrical Products
2012-03-05,11.859999656677246,11.859999656677246,11.529999732971191,11.59000015258789,473200,0,0,TTMI,Technology,Electrical Products
2012-03-06,11.460000038146973,11.640000343322754,11.229999542236328,11.34000015258789,797300,0,0,TTMI,Technology,Electrical Products
2012-03-07,11.399999618530273,11.789999961853027,11.390000343322754,11.569999694824219,438100,0,0,TTMI,Technology,Electrical Products
2012-03-08,11.770000457763672,11.949999809265137,11.609999656677246,11.920000076293945,243800,0,0,TTMI,Technology,Electrical Products
2012-03-09,11.899999618530273,12.100000381469727,11.729999542236328,11.890000343322754,253100,0,0,TTMI,Technology,Electrical Products
2012-03-12,11.800000190734863,11.920000076293945,11.630000114440918,11.729999542236328,285700,0,0,TTMI,Technology,Electrical Products
2012-03-13,11.829999923706055,12.029999732971191,11.760000228881836,12.020000457763672,284700,0,0,TTMI,Technology,Electrical Products
