Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-01-09,69.97000122070312,70.48999786376953,69.7300033569336,70.0,434300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.000428737727219,0.0040732819864531,-0.0017333626608816
2013-01-10,68.62000274658203,69.41999816894531,67.05999755859375,67.43000030517578,1943600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0173419177175058,0.0016985341088259,0.0003417865442145
2013-01-11,67.20999908447266,68.56999969482422,66.93000030517578,67.93000030517578,1286500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010712709872205,-0.0005574719076029,-0.0056925549474169
2013-01-14,67.69999694824219,68.30999755859375,66.62999725341797,67.22000122070312,459000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0070900406082149,0.0056599185695562,-0.0055949399331859
2013-01-15,67.16000366210938,68.6500015258789,66.93000030517578,68.62000274658203,579900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0217391156173561,0.0096101576362764,-0.007645449492935
2013-01-16,68.27999877929688,68.45999908447266,67.70999908447266,67.79000091552734,626000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0071763015894795,-0.0041873311800376,-0.0102491005815762
2013-01-17,68.19000244140625,68.9800033569336,67.79000091552734,68.62999725341797,358200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0064524827138669,0.0072598664780763,0.0011221322632264
2013-01-18,68.58000183105469,69.56999969482422,68.18000030517578,69.37000274658203,341300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011519406451366,0.0021459560314594,0.0158576330433567
2013-01-22,71.01000213623047,73.25,70.26000213623047,72.2300033569336,1943900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0171806954513617,-0.0021515553842877,0.0015951951674317
2013-01-23,72.0,72.94999694824219,71.5,72.83999633789062,680900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0116666158040364,0.0049715739126882,0.0016032188605325
2013-01-24,72.19999694824219,74.6500015258789,72.08999633789062,73.2699966430664,1044400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0148199409979375,0.002318054667264,-0.0031574824124336
2013-01-25,73.4800033569336,74.30999755859375,73.44999694824219,73.87999725341797,796600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0054435748259479,0.004653778403755,-0.0020709013047494
2013-01-28,74.01000213623047,74.12999725341797,72.9800033569336,73.31999969482422,602000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0093230971691658,-0.0024443613262041,0.0021646385224359
2013-01-29,73.2699966430664,73.29000091552734,71.98999786376953,73.13999938964844,2776300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001774222183348,0.0060655077335318,0.0148563991971589
2013-01-30,72.83000183105469,72.94000244140625,71.80999755859375,72.22000122070312,935300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0083756775369386,-0.0030287458050843,0.0002299444841746
2013-01-31,70.30000305175781,73.12999725341797,70.0,72.93000030517578,1714900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.037411054612354,0.0047483565125088,0.0073046110174221
2013-02-01,73.93000030517578,74.44999694824219,72.7699966430664,72.9000015258789,1191100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0139320813613572,-0.0014944709133937,0.0083536774727859
2013-02-04,71.26000213623047,72.08999633789062,70.16999816894531,70.80000305175781,789300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0064552213118554,-0.0069869927418073,-0.0010105076425514
2013-02-05,71.41000366210938,72.95999908447266,71.12999725341797,72.87000274658203,675900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0204453019128934,-0.0050797503843267,-0.0011372272796849
2013-02-06,72.4000015258789,73.19999694824219,72.18000030517578,73.16000366210938,476800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0104972668537694,0.0052079789231846,0.0097495683375665
2013-02-07,73.33000183105469,73.33000183105469,71.69000244140625,72.86000061035156,1159300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0064093987313127,0.0072310791065628,-0.0048104705772389
2013-02-08,72.98999786376953,74.66999816894531,72.98999786376953,73.7300033569336,448700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0101384506757381,-0.000313102473513,-0.00314292802053
2013-02-11,73.55000305175781,74.25,73.37000274658203,73.8499984741211,254600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0040787955121112,-0.0016146830917857,-0.0003106982371614
2013-02-12,73.75,74.93000030517578,73.75,74.5999984741211,622200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01152540303893,0.001955588367541,0.0076808384334021
2013-02-13,75.0,76.1500015258789,74.22000122070312,75.51000213623047,626500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0068000284830729,-0.001653290341363,-0.0043843462961435
2013-02-14,75.05999755859375,75.98999786376953,75.0,75.91999816894531,333100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011457509170317,0.0022934011318818,-0.0041001395392328
2013-02-15,75.87000274658203,76.2300033569336,75.44999694824219,76.16000366210938,409200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0038223395944243,-0.0012594193114973,0.0009704064227585
2013-02-19,76.0199966430664,76.91000366210938,74.43000030517578,75.56999969482422,483700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0059194549870218,0.0095878742516155,0.0078984119518765
2013-02-20,75.54000091552734,76.61000061035156,74.30999755859375,74.3499984741211,857800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0157532754432578,-0.0055608381694443,0.0009293182698323
2013-02-21,74.06999969482422,74.23999786376953,71.68000030517578,72.1500015258789,628600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0259214010646131,-0.0047992811305665,0.0039469604776465
2013-02-22,72.87999725341797,74.27999877929688,72.68000030517578,73.3499984741211,707100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0064489741824336,0.0007646596945106,0.0052214306347748
2013-02-25,73.80999755859375,74.05000305175781,71.04000091552734,71.04000091552734,464700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0375287458974301,-0.0115588575339096,-0.0088329852144731
2013-02-26,71.30999755859375,72.4000015258789,69.94999694824219,72.26000213623047,670400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0133221793599995,0.0076380420660256,0.0011809510553926
2013-02-27,72.11000061035156,74.80999755859375,72.0199966430664,74.12000274658203,742100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0278741106534109,0.0187866800564203,0.0076386015445715
2013-02-28,74.01000213623047,74.68000030517578,73.19999694824219,73.9000015258789,450600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0014862938410552,0.0032725071331104,0.0032134584094519
2013-03-01,73.63999938964844,74.23999786376953,72.68000030517578,73.51000213623047,773000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0017653076384495,0.0185723128949214,0.0092553481023852
2013-03-04,73.43000030517578,73.55999755859375,72.05999755859375,72.98999786376953,294400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005992134544159,0.0144058366211464,0.0069539297523627
2013-03-05,73.48999786376953,76.05999755859375,73.48999786376953,75.4800033569336,972000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0270785896177734,0.0063135462813788,0.0043788958037764
2013-03-06,76.04000091552734,76.52999877929688,75.04000091552734,75.19000244140625,556200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0111783069948322,-0.000442086863,-0.0098682130432481
2013-03-07,75.2300033569336,76.80000305175781,75.19000244140625,76.33000183105469,585900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0146218054637334,-0.0028779498457265,0.0012904436339253
2013-03-08,76.94000244140625,77.55000305175781,76.36000061035156,77.12999725341797,592800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0024693892121515,0.002726659820008,0.004137933545186
2013-03-11,76.6500015258789,77.52999877929688,76.33000183105469,77.2300033569336,482200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0075668860992633,-0.0023548614632282,-0.0011880478906429
2013-03-12,76.75,77.19000244140625,75.66000366210938,77.0,638300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003257328990228,-0.0001642361511599,0.0078590260955803
2013-03-13,76.91000366210938,77.54000091552734,75.98999786376953,77.12999725341797,536900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0028604028193145,0.0033444824389997,-0.0056716040349403
2013-03-14,77.54000091552734,77.97000122070312,77.1500015258789,77.48999786376953,463700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0006448678252181,0.0042251968901667,0.0056037210654773
2013-03-15,77.23999786376953,77.63999938964844,76.62999725341797,77.18000030517578,400500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007767679991339,-0.0018065897036117,-0.0040239161432976
2013-03-18,76.12999725341797,77.2699966430664,74.9800033569336,76.81999969482422,739800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0090634765046608,-0.0012119738430681,0.0066594972114787
2013-03-19,77.02999877929688,77.45999908447266,74.5,75.54000091552734,730300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0193430856469128,0.0079022675399589,-0.0017587889364799
2013-03-20,76.02999877929688,77.08999633789062,75.69999694824219,76.52999877929688,465300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0065763515458078,0.0080485833585021,-0.0048107475974137
2013-03-21,76.27999877929688,76.33999633789062,73.91999816894531,74.51000213623047,561000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0232039416805392,0.0018212779070435,0.0037318829025062
2013-03-22,74.63999938964844,75.0999984741211,73.75,73.93000030517578,597200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0095123136425309,0.0053835549036003,0.0045968889163273
2013-03-25,74.22000122070312,74.88999938964844,73.18000030517578,73.56999969482422,622100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0087577676527657,-0.0015591936553078,-0.0017646349416146
2013-03-26,73.83999633789062,73.98999786376953,72.94999694824219,73.62000274658203,615500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0029793283074108,0.0056543346362017,0.0039029515813631
2013-03-27,72.88999938964844,72.88999938964844,71.11000061035156,72.16000366210938,1649800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0100150327020407,0.008991829018516,-0.002605598367118
2013-03-28,71.83000183105469,72.72000122070312,71.27999877929688,72.61000061035156,933400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0108589553029866,0.0009278193204827,0.0010006611375667
2013-04-01,72.79000091552734,74.12000274658203,70.94999694824219,71.19999694824219,655000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0218437140718043,0.001900106345629,0.0108197551387572
2013-04-02,71.44000244140625,72.22000122070312,69.27999877929688,70.77999877929688,1293300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0092385727821145,0.0003377058801709,0.0008896503632218
2013-04-03,70.80000305175781,71.05000305175781,69.56999969482422,69.86000061035156,869000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013276870069046,-0.0102753630606302,-0.0073812280848028
2013-04-04,69.87000274658203,71.31999969482422,69.31999969482422,71.11000061035156,696800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0177472136113547,0.0074241331086108,0.0119444968205975
2013-04-05,69.81999969482422,70.54000091552734,69.33000183105469,70.48999786376953,536300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0095960780847007,0.0047505284556997,0.0099764239204504
2013-04-08,72.0,73.47000122070312,71.55000305175781,71.83000183105469,814800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002361085679796,0.0035978321100748,0.0047035429916621
2013-04-09,71.80999755859375,71.80999755859375,69.83000183105469,71.16999816894531,842400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0089123995461248,-0.0009289694533023,0.0003275154128358
2013-04-10,71.12999725341797,71.16999816894531,69.20999908447266,70.43000030517578,1420000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0098410934243154,0.0046712731300681,0.0087129276154257
2013-04-11,70.25,71.38999938964844,70.12000274658203,71.19999694824219,1178400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0135230882312055,0.0037673734544207,0.0114935886126924
2013-04-12,70.37999725341797,70.93000030517578,69.18000030517578,69.91999816894531,585400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006535934959138,0.003513973670939,0.0052467491307084
2013-04-15,69.23999786376953,69.23999786376953,66.25,66.2699966430664,565000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0428942997159912,-0.0137291587332555,-0.006895085409718
2013-04-16,66.98999786376953,68.79000091552734,65.98999786376953,67.73999786376953,1201300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0111957012078907,0.0132538058197492,-0.0067123548297684
2013-04-17,67.0199966430664,68.0,66.62000274658203,67.68000030517578,1145800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0098478617601908,-0.0101135690533085,-0.0054762006897786
2013-04-18,66.83000183105469,68.97000122070312,65.52999877929688,68.0999984741211,1650600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0190033908165518,0.0012637470601235,-0.0055059646081044
2013-04-19,67.93000030517578,69.04000091552734,67.52999877929688,68.76000213623047,795600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0122184870797276,0.0324152527039213,0.0137319801233302
2013-04-22,69.0,69.18000030517578,67.70999908447266,68.66000366210938,771400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0049274831578351,0.0156370627638752,0.0049394671944142
2013-04-23,69.1500015258789,69.70999908447266,68.38999938964844,68.93000030517578,548400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0031815070983156,0.0084005622692853,0.003572080385391
2013-04-24,68.88999938964844,69.87000274658203,68.58000183105469,69.63999938964844,680600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0108869212751466,-0.0131938101440628,-0.0016927080905363
2013-04-25,70.06999969482422,71.20999908447266,69.20999908447266,70.20999908447266,745900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0019979932961064,0.0006637468547983,0.0054394858835272
2013-04-26,70.19000244140625,70.41000366210938,69.5199966430664,69.80000305175781,625600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0055563381690149,-0.0049226300837804,-0.002387631554491
2013-04-29,69.9000015258789,71.22000122070312,69.63999938964844,70.30000305175781,603800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0057224823626193,0.0039564477901981,0.0021382997330768
2013-04-30,70.38999938964844,71.75,69.63999938964844,71.69000244140625,680900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0184685759771293,0.002639709210983,0.0050086315154633
2013-05-01,71.69000244140625,71.69000244140625,67.98999786376953,68.0199966430664,795200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0511927140934249,-0.0057078007331946,-0.0129761624846743
2013-05-02,68.37999725341797,69.05000305175781,67.51000213623047,68.94999694824219,1211900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0083357665650641,0.0007489761142842,0.0008263952748064
2013-05-03,69.5999984741211,71.66999816894531,67.70999908447266,70.41000366210938,1010200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0116380058296906,0.0037799669025759,-0.0095221672093287
2013-05-06,71.0199966430664,72.7300033569336,70.88999938964844,72.3499984741211,856500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0187271457887985,-0.0108683025485779,-0.0057998111987135
2013-05-07,72.69999694824219,73.98999786376953,72.29000091552734,73.73999786376953,707000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014305377705418,0.0115986845565545,0.0102673229118365
2013-05-08,73.81999969482422,74.97000122070312,73.41000366210938,74.87000274658203,941800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0142238289907691,-0.0058639478201843,0.0085923530574973
2013-05-09,74.77999877929688,75.0,74.12000274658203,74.66999816894531,624900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0014709897318427,0.0024913536863587,-0.0084764413597509
2013-05-10,74.94999694824219,75.27999877929688,74.41999816894531,75.25,511600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0040027093258587,0.0018979985559621,-0.0007229434342301
2013-05-13,74.95999908447266,75.87000274658203,74.69000244140625,75.0,508000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.000533630149625,0.0050625976245269,-0.0069738630468177
2013-05-14,74.7300033569336,77.05999755859375,74.7300033569336,76.9800033569336,668900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0301083888522432,0.0111887922169444,0.008611237534816
2013-05-15,76.51000213623047,77.5199966430664,76.51000213623047,77.05999755859375,665300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0071885427657416,0.0084923420877836,0.0060025503242399
2013-05-16,76.80999755859375,77.29000091552734,75.6500015258789,75.76000213623047,508900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0136700358773257,-0.0019319382208297,-0.0028432147253747
2013-05-17,76.25,77.80000305175781,76.25,77.6500015258789,512400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0183606757492315,0.0034165413702906,0.0011796640098505
2013-05-20,77.52999877929688,78.48999786376953,77.18000030517578,77.83000183105469,466400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0038695093058343,-0.0153807391266475,-0.0063553314349193
2013-05-21,77.7300033569336,79.19999694824219,77.55000305175781,77.70999908447266,734300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0002573558677088,0.002727203246649,-0.0087697036609379
2013-05-22,77.91000366210938,78.06999969482422,74.55000305175781,75.44999694824219,830500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0315749787990779,0.0095345945826522,-0.0092676208683338
2013-05-23,74.56999969482422,74.9000015258789,73.23999786376953,74.36000061035156,1263400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0028161336372813,-0.0011904050845532,0.0115911567417327
2013-05-24,73.62999725341797,74.16999816894531,72.69999694824219,73.97000122070312,431600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0046177370632642,0.0013860923987117,0.0029472509462045
2013-05-28,74.95999908447266,75.22000122070312,73.52999877929688,74.16000366210938,382600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0106722976538695,-0.000697272537449,-0.0214330318485821
2013-05-29,73.4000015258789,74.0199966430664,72.8499984741211,73.56999969482422,328100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0023160512998814,-0.0171101255650633,-0.0076841719107104
2013-05-30,74.05000305175781,74.37999725341797,73.61000061035156,73.7300033569336,385900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0043214001571418,-0.0087994948785986,-0.0087841942288254
2013-05-31,73.55999755859375,75.7699966430664,73.43000030517578,74.26000213623047,607200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0095161038726127,-0.0034420694925726,-0.0091835766090028
2013-06-03,74.1500015258789,74.1500015258789,71.86000061035156,74.0,486300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0020229470369809,0.00670594984284,0.0030693204464145
2013-06-04,74.19000244140625,74.95999908447266,72.3499984741211,72.62999725341797,375700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0210271618365337,-0.0019728363234985,0.0098400674330334
2013-06-05,72.76000213623047,72.76000213623047,71.01000213623047,71.23999786376953,430900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0208906573369114,-0.0088636372497651,-0.0117600098513664
2013-06-06,71.13999938964844,71.69999694824219,70.31999969482422,71.12999725341797,563700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.000140597924041,-0.0003912678432354,0.0239760868407295
2013-06-07,71.75,72.2699966430664,71.13999938964844,71.77999877929688,341700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0004181014536149,0.015009113588626,-0.0090060333182764
2013-06-10,71.87999725341797,72.44999694824219,71.44999694824219,71.87000274658203,179000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0001390443408157,-0.0009990161673687,0.000268634396143
2013-06-11,70.88999938964844,71.4000015258789,69.55999755859375,71.01000213623047,333500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0016928021951648,-0.0162156071290318,-0.0022819059253184
2013-06-12,71.81999969482422,72.23999786376953,69.76000213623047,69.86000061035156,266200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0272904357115154,-0.0367322365462535,-0.0111117167038366
2013-06-13,69.69000244140625,71.37000274658203,69.43000030517578,70.98999786376953,472500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018653972977778,0.0207071880750972,0.0185459138312037
2013-06-14,70.94000244140625,71.43000030517578,69.72000122070312,70.04000091552734,358700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.012686798631312,-0.0051577523229707,-0.002338310201416
2013-06-17,70.4800033569336,70.61000061035156,69.19999694824219,69.72000122070312,330300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010783230704198,0.0010272944124436,-0.0101917906731629
2013-06-18,70.0999984741211,70.5999984741211,69.91999816894531,70.3499984741211,417500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035663338864735,0.0054809637753035,0.0114014341479149
2013-06-19,70.3499984741211,70.3499984741211,68.62000274658203,68.69000244140625,415600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0235962483115829,-0.0190277943871852,-0.0230871079292215
2013-06-20,67.91000366210938,67.98999786376953,66.6500015258789,66.88999938964844,745500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0150199413555627,-0.0243117837300283,-0.0172884731454175
2013-06-21,67.27999877929688,67.41000366210938,65.19999694824219,66.19999694824219,646400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0160523461749381,0.001659594979291,-0.0014058513684996
2013-06-24,65.27999877929688,66.27999877929688,64.26000213623047,65.45999908447266,504900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0027573576676117,0.0029542768307393,0.0034460251410484
2013-06-25,66.38999938964844,67.73999786376953,66.18000030517578,67.25,596900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0129537674086144,-0.0039352447084955,0.0130385511703487
2013-06-26,67.97000122070312,68.2699966430664,66.8499984741211,67.3499984741211,378600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0091217115705035,0.0019763153318223,-0.0111919700265624
2013-06-27,68.08000183105469,69.23999786376953,67.87999725341797,68.86000061035156,345700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0114570910446285,0.0064231756270293,0.0009087617279507
2013-06-28,68.30000305175781,68.4800033569336,67.38999938964844,67.95999908447266,377500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0049780959310865,-0.0041059397977636,-0.0060224849217551
2013-07-01,68.58999633789062,69.02999877929688,67.87000274658203,67.9000015258789,444200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0100597003768981,0.0070406791685074,-0.0010830551701277
2013-07-02,67.5,67.62999725341797,65.61000061035156,66.0,936500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0222222222222222,-6.973002050392416e-05,0.0054948965645165
2013-07-03,65.37000274658203,66.0999984741211,65.2300033569336,65.62999725341797,285400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0039772754461071,0.0020335705948531,0.0058977762918942
2013-07-05,66.38999938964844,66.98999786376953,65.88999938964844,66.80000305175781,406800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0061756840771006,-0.0015664387590418,0.0006731614853919
2013-07-08,67.19999694824219,68.13999938964844,66.95999908447266,68.01000213623047,638800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0120536491781711,0.0017776732983715,0.0003049068423017
2013-07-09,68.41000366210938,69.9800033569336,68.19999694824219,69.62000274658203,598200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.017687458261939,0.0004139128850605,-0.0055322806610964
2013-07-10,69.76000213623047,69.8499984741211,68.95999908447266,69.27999877929688,487900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006880781855428,0.004644683669378,-0.0061237182805294
2013-07-11,70.30000305175781,70.55000305175781,69.30999755859375,70.12999725341797,394000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0024182900563272,0.0070916558783363,0.0031513627433677
2013-07-12,70.0999984741211,70.0999984741211,69.45999908447266,69.79000091552734,423000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0044222191917478,0.002946930750924,-0.0076250550475003
2013-07-15,69.77999877929688,71.22000122070312,69.6500015258789,70.7699966430664,423300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0141874158940692,-0.008582795948018,-0.0036577515792275
2013-07-16,69.86000061035156,70.83000183105469,69.83999633789062,70.29000091552734,511900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0061551717924271,-0.0078521442781213,0.0082584163097858
2013-07-17,70.30000305175781,71.26000213623047,70.20999908447266,70.95999908447266,490500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0093882788629315,0.0076444299065955,0.0008481133390744
2013-07-18,71.06999969482422,72.45999908447266,70.98999786376953,72.26000213623047,513000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0167440895809222,0.0023664582614283,-0.0018340872140204
2013-07-19,72.04000091552734,72.37000274658203,71.44999694824219,72.33000183105469,327700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0040255540233459,0.007924355299441,-0.0008376514848231
2013-07-22,72.37000274658203,72.38999938964844,71.43000030517578,71.7699966430664,414600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0082908122252898,-0.0012184591006356,-0.0020123283310884
2013-07-23,71.7300033569336,72.70999908447266,71.61000061035156,72.12999725341797,620400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0055763819568497,0.0023343487580015,0.0013929532390004
2013-07-24,72.2699966430664,72.30000305175781,70.6500015258789,71.11000061035156,482200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0160508660107449,-0.0068043812875329,0.000753597414782
2013-07-25,68.5,73.30000305175781,68.30999755859375,73.22000122070312,1722100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0689051273095346,0.016299734558422,0.0113696657688528
2013-07-26,72.62000274658203,74.91999816894531,72.62000274658203,74.47000122070312,1093500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0254750537613848,0.0139605747162752,0.0063349911292988
2013-07-29,75.54000091552734,76.6500015258789,73.91999816894531,74.05000305175781,483600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0197246206739621,0.0026842571462294,0.0071457607898591
2013-07-30,74.19000244140625,75.44000244140625,74.05000305175781,74.86000061035156,412100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009030841715829,-0.0131613489550297,-0.0203625959624647
