Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-30,17.43000030517578,17.780000686645508,17.43000030517578,17.709999084472656,187000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0160641867122475,0.0072379325955719,0.0160641867122475
2011-07-01,17.75,18.0,17.34000015258789,17.920000076293945,191700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0095774690869828,0.0222311445403539,0.0095774690869828
2011-07-05,17.950000762939453,18.68000030517578,17.940000534057617,18.6200008392334,256100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.037325907956353,0.0010486985363363,0.037325907956353
2011-07-06,18.68000030517578,18.979999542236328,18.59000015258789,18.93000030517578,264400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0133832974258962,0.0093452502004591,0.0133832974258962
2011-07-07,19.06999969482422,19.420000076293945,18.86000061035156,18.950000762939453,222600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0062925502781908,0.0174605450563168,-0.0062925502781908
2011-07-08,18.57999992370605,18.90999984741211,18.25,18.600000381469727,245000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0010764509066631,0.0207990206152157,0.0010764509066631
2011-07-11,18.39999961853028,18.82999992370605,18.39999961853028,18.559999465942383,198900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0086956440613712,-0.0263954773704503,0.0086956440613712
2011-07-12,18.450000762939453,18.68000030517578,18.06999969482422,18.229999542236328,289600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0119241849108777,0.0107077834281637,-0.0119241849108777
2011-07-13,18.36000061035156,18.76000022888184,18.36000061035156,18.670000076293945,195700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0168845019410078,0.0025259746590844,0.0168845019410078
2011-07-14,18.76000022888184,18.850000381469727,18.229999542236328,18.26000022888184,194200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0266524517004124,-0.0119237334745849,-0.0266524517004124
2011-07-15,18.290000915527344,18.549999237060547,18.07999992370605,18.270000457763672,215000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0010935186857586,0.0003436411167702,-0.0010935186857586
2011-07-18,18.239999771118164,18.38999938964844,16.969999313354492,17.90999984741211,80700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0180921013074017,-0.0045019604481055,-0.0180921013074017
2011-07-19,18.0,18.540000915527344,17.899999618530273,18.34000015258789,232000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0188888973659939,0.0039682038122949,0.0188888973659939
2011-07-20,18.43000030517578,18.43000030517578,18.0,18.38999938964844,87300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0021704240295702,-0.0029596895394686,-0.0021704240295702
2011-07-21,18.440000534057617,18.549999237060547,18.200000762939453,18.43000030517578,150000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0005423117457814,0.0083511394114979,-0.0005423117457814
2011-07-22,18.450000762939453,18.57999992370605,18.049999237060547,18.459999084472656,113500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005419144238349,0.0067255440837739,0.0005419144238349
2011-07-25,18.299999237060547,18.59000015258789,18.13999938964844,18.309999465942383,136400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005464606174181,-0.000579285769244,0.0005464606174181
2011-07-26,18.31999969482422,18.459999084472656,17.90999984741211,17.920000076293945,110000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0218340406765007,0.002962998294116,-0.0218340406765007
2011-07-27,17.81999969482422,17.81999969482422,16.690000534057617,16.780000686645508,382100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0583613370364297,-0.0193954004881579,-0.0583613370364297
2011-07-28,16.81999969482422,17.030000686645508,16.510000228881836,16.649999618530273,227200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0101070201770727,-0.0116518019914257,-0.0101070201770727
2011-07-29,16.43000030517578,16.850000381469727,16.350000381469727,16.829999923706055,239000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.024345685398695,0.0029464261111829,0.024345685398695
2011-08-01,17.110000610351562,17.350000381469727,16.40999984741211,16.639999389648438,222500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0274693865538949,-0.0132021134893654,-0.0274693865538949
2011-08-02,16.600000381469727,16.860000610351562,15.770000457763672,15.800000190734863,186600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0481927814669142,-0.038911312818216,-0.0481927814669142
2011-08-03,15.8100004196167,16.600000381469727,15.40999984741211,16.510000228881836,266400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0442757615867354,0.0044677502902167,0.0442757615867354
2011-08-04,18.0,19.32999992370605,17.579999923706055,18.07999992370605,930500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0044444402058917,-0.0514933088042304,0.0044444402058917
2011-08-05,18.36000061035156,18.84000015258789,16.719999313354492,16.8700008392334,713800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0811546689316602,-0.0191415516419697,-0.0811546689316602
2011-08-08,16.360000610351562,16.700000762939453,14.619999885559082,14.68000030517578,526400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.1026895013752497,-0.041526393202525,-0.1026895013752497
2011-08-09,15.050000190734863,17.0,14.270000457763672,15.989999771118164,731100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0624584430877274,0.0118173048583522,0.0624584430877274
2011-08-10,15.510000228881836,16.200000762939453,15.210000038146973,15.270000457763672,502600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0154738728289152,-0.0247988068718881,-0.0154738728289152
2011-08-11,15.359999656677246,16.309999465942383,15.289999961853027,15.979999542236328,345800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0403645767849713,0.042914481210888,0.0403645767849713
2011-08-12,16.1200008392334,16.530000686645508,15.829999923706056,16.239999771118164,326500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0074441020866889,-0.0092367004570466,0.0074441020866889
2011-08-15,16.329999923706055,17.09000015258789,16.329999923706055,17.0,234800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0410287862476542,0.0093734035476371,0.0410287862476542
2011-08-16,16.719999313354492,17.110000610351562,16.489999771118164,16.84000015258789,306600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0071770839809516,0.0075712869947999,0.0071770839809516
2011-08-17,16.889999389648438,17.049999237060547,16.3799991607666,16.860000610351562,208900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0017761267247446,-0.0151542469264606,-0.0017761267247446
2011-08-18,16.34000015258789,16.34000015258789,15.529999732971191,15.65999984741211,429800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0416156853626518,-0.0138354212780599,-0.0416156853626518
2011-08-19,15.399999618530272,16.149999618530273,15.390000343322754,15.68000030517578,370800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0181818632195674,-0.0012385717367127,0.0181818632195674
2011-08-22,16.1299991607666,16.530000686645508,15.899999618530272,16.059999465942383,321700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0043397209216526,-0.0310178311073923,-0.0043397209216526
2011-08-23,16.15999984741211,17.350000381469727,16.139999389648438,17.290000915527344,448800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.069925809330759,0.0179265202295552,0.069925809330759
2011-08-24,17.200000762939453,17.969999313354492,17.09000015258789,17.670000076293945,447600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0273255402620208,0.0356511074563203,0.0273255402620208
2011-08-25,17.850000381469727,17.8700008392334,17.139999389648438,17.479999542236328,371900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020728337889421,-0.0357103219434227,-0.020728337889421
2011-08-26,17.270000457763672,18.459999084472656,17.270000457763672,18.280000686645508,260500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0584829300585104,0.0336726161170411,0.0584829300585104
2011-08-29,18.56999969482422,19.56999969482422,18.520000457763672,19.520000457763672,310600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0511578232930307,0.0265911133944222,0.0511578232930307
2011-08-30,19.280000686645508,19.489999771118164,18.84000015258789,19.07999992370605,374700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0103734831855057,0.0119118928327257,-0.0103734831855057
2011-08-31,19.11000061035156,19.34000015258789,18.690000534057617,18.81999969482422,458700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015175348313189,-0.0144956152856872,-0.015175348313189
2011-09-01,18.920000076293945,19.43000030517578,18.6200008392334,18.84000015258789,649400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042283257602251,-0.015807034864775,-0.0042283257602251
2011-09-02,18.309999465942383,18.64999961853028,17.670000076293945,17.690000534057617,383200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0338612206427421,-0.0123184772010333,-0.0338612206427421
2011-09-06,16.889999389648438,17.75,16.760000228881836,17.700000762939453,464200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0479574542665436,0.0284653793108484,0.0479574542665436
2011-09-07,18.09000015258789,18.65999984741211,17.889999389648438,18.56999969482422,267800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.026533971154647,0.0236257738265596,0.026533971154647
2011-09-08,18.479999542236328,18.64999961853028,17.5,17.639999389648438,319000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0454545548374098,-0.0108765510583592,-0.0454545548374098
2011-09-09,17.479999542236328,17.860000610351562,16.93000030517578,17.209999084472656,302800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0154462508486501,-0.0143834058014529,-0.0154462508486501
2011-09-12,16.969999313354492,17.469999313354492,16.6299991607666,16.989999771118164,281500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0011785774055943,0.0338728905882884,0.0011785774055943
2011-09-13,16.989999771118164,17.09000015258789,16.579999923706055,16.8799991607666,320200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0064744327153291,-0.0095722845205573,-0.0064744327153291
2011-09-14,17.09000015258789,17.459999084472656,16.690000534057617,17.1299991607666,262100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0023404919731761,0.0068773412786097,0.0023404919731761
2011-09-15,17.25,17.329999923706055,16.790000915527344,17.209999084472656,202100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002318893653759,0.0122544020758984,-0.002318893653759
2011-09-16,17.309999465942383,17.469999313354492,16.610000610351562,16.899999618530273,493900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.023685722707201,-0.0040128968486875,-0.023685722707201
2011-09-19,16.610000610351562,16.739999771118164,16.010000228881836,16.510000228881836,242300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0060204923416682,0.0231710179898574,-0.0060204923416682
2011-09-20,16.459999084472656,16.719999313354492,15.989999771118164,16.0,245300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0279464829926139,-0.0143214864861094,-0.0279464829926139
2011-09-21,16.040000915527344,16.239999771118164,15.470000267028809,15.520000457763672,281200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0324189793069332,-0.0295671011625019,-0.0324189793069332
2011-09-22,15.06999969482422,15.5,14.81999969482422,15.239999771118164,445100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0112806954038844,-0.0058299414245901,0.0112806954038844
2011-09-23,15.229999542236328,15.649999618530272,15.079999923706056,15.529999732971191,254800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0196979776593487,0.0168404881751601,0.0196979776593487
2011-09-26,15.6899995803833,15.93000030517578,14.989999771118164,15.59000015258789,408900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0063734499980762,0.0155539486313387,-0.0063734499980762
2011-09-27,15.9399995803833,16.450000762939453,15.710000038146973,15.90999984741211,236400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0018820410138599,-0.0166236264220113,-0.0018820410138599
2011-09-28,15.920000076293944,16.1299991607666,15.329999923706056,15.359999656677246,272100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.035175905586243,-0.0224977394524485,-0.035175905586243
2011-09-29,15.770000457763672,15.869999885559082,15.300000190734863,15.779999732971191,266800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0006340694303909,-0.0365512676530474,0.0006340694303909
2011-09-30,15.460000038146973,15.75,15.119999885559082,15.140000343322754,326800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0206985571820589,-0.0255879112422013,-0.0206985571820589
2011-10-03,15.06999969482422,15.31999969482422,13.859999656677246,13.920000076293944,331500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0763105269952489,-0.0377116222968219,-0.0763105269952489
2011-10-04,13.829999923706056,15.369999885559082,13.670000076293944,15.3100004196167,343800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.1070137746981305,0.053041533913709,0.1070137746981305
2011-10-05,15.25,15.4399995803833,14.81999969482422,15.260000228881836,227200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.000655752713563,0.0099400051841239,0.000655752713563
2011-10-06,15.279999732971191,15.989999771118164,15.109999656677246,15.949999809265137,201400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0438481732986041,0.0266040586669402,0.0438481732986041
2011-10-07,16.040000915527344,16.040000915527344,14.989999771118164,15.0600004196167,215700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0610972842876814,-0.0196727661106279,-0.0610972842876814
2011-10-10,15.399999618530272,15.920000076293944,15.119999885559082,15.75,183800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0227272980610067,0.0262479650676037,0.0227272980610067
2011-10-11,15.640000343322754,15.93000030517578,15.350000381469728,15.56999969482422,130600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0044757446906591,0.0151707692106282,-0.0044757446906591
2011-10-12,15.779999732971191,15.90999984741211,15.56999969482422,15.6899995803833,125700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0057034318194468,-0.0029155719831688,-0.0057034318194468
2011-10-13,15.619999885559082,15.979999542236328,15.4399995803833,15.880000114440918,111200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016645341279561,0.0039208533706968,0.016645341279561
2011-10-14,16.110000610351562,16.290000915527344,15.850000381469728,16.239999771118164,96300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0080694696363369,0.001155623740911,0.0080694696363369
2011-10-17,16.049999237060547,16.1200008392334,15.079999923706056,15.149999618530272,148200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0560747452530785,-0.0106181944265137,-0.0560747452530785
2011-10-18,15.15999984741211,15.770000457763672,14.800000190734863,15.65999984741211,185300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0329815306749724,0.0270431212774294,0.0329815306749724
2011-10-19,15.619999885559082,15.729999542236328,14.920000076293944,14.970000267028809,114900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0416132921442085,-0.0143189558911353,-0.0416132921442085
2011-10-20,15.010000228881836,15.489999771118164,14.869999885559082,15.40999984741211,147800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0266488749121139,-0.0084502486694575,0.0266488749121139
2011-10-21,15.729999542236328,15.949999809265137,15.5600004196167,15.90999984741211,158200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0114431220860792,0.0008004693960945,0.0114431220860792
2011-10-24,16.0,16.729999542236328,15.90999984741211,16.610000610351562,117700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0381250381469726,0.042092718034494,0.0381250381469726
2011-10-25,16.489999771118164,16.559999465942383,15.630000114440918,15.710000038146973,177100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0473013792478846,-0.0152274365985625,-0.0473013792478846
2011-10-26,15.960000038146973,16.450000762939453,15.5600004196167,16.329999923706055,134900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0231829501675891,-0.0082010879756514,0.0231829501675891
2011-10-27,17.0,18.040000915527344,16.559999465942383,17.8700008392334,293800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0511765199549057,0.0116643610567536,0.0511765199549057
2011-10-28,17.84000015258789,18.25,17.469999313354492,17.5,348800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0190583043542502,0.0066697322342826,-0.0190583043542502
2011-10-31,17.290000915527344,17.579999923706055,16.8700008392334,16.899999618530273,225800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02255646479734,-0.0073276639836096,-0.02255646479734
2011-11-01,16.15999984741211,16.75,15.850000381469728,16.06999969482422,220900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0055693164256003,0.0184432746326683,-0.0055693164256003
2011-11-02,16.40999984741211,17.110000610351562,16.260000228881836,17.09000015258789,252800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0414381664533055,-0.003211526899459,0.0414381664533055
