Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-01,14.0,14.050000190734863,13.34000015258789,13.359999656677246,159600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0457143102373395,-0.0164403252938184,-0.0426394410390184
2011-06-02,13.40999984741211,13.520000457763672,13.029999732971191,13.079999923706056,56900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0246084957092476,-0.0072747227767184,-0.0266195124051539
2011-06-03,13.100000381469728,13.210000038146973,12.859999656677246,12.869999885559082,82800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0175572892529062,0.0011066731209556,-0.0160089848900868
2011-06-06,12.760000228881836,12.760000228881836,12.170000076293944,12.199999809265137,140800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0438871794335204,-0.0071613447889772,-0.0369886247186581
2011-06-07,12.329999923706056,12.40999984741211,12.25,12.279999732971191,76600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0040551655348134,-0.0030719597282743,-0.0070984683424468
2011-06-08,12.210000038146973,12.449999809265137,12.140000343322754,12.279999732971191,75700,0,0,UFI,Consumer Non-Durables,Textiles,0.005732980721173,-0.004186216254118,0.0054969639128915
2011-06-09,12.3100004196167,12.5600004196167,12.300000190734863,12.34000015258789,48700,0,0,UFI,Consumer Non-Durables,Textiles,0.0024370212793319,0.0049424880822288,-0.0119943420987415
2011-06-10,12.31999969482422,12.43000030517578,11.65999984741211,12.0,87400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0259740018466604,-0.0128754480600678,-0.0109685848961388
2011-06-13,12.039999961853027,12.229999542236328,11.920000076293944,12.199999809265137,89500,0,0,UFI,Consumer Non-Durables,Textiles,0.0132890239135419,-0.0050649235435695,-0.0142615270197113
2011-06-14,12.399999618530272,12.4399995803833,12.149999618530272,12.15999984741211,55500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0193548208468903,0.0026040311520858,0.0019362673046864
2011-06-15,12.010000228881836,12.229999542236328,11.600000381469728,11.739999771118164,51800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0224813032987601,-0.0012982671400802,-0.0180653029803296
2011-06-16,11.789999961853027,12.369999885559082,11.699999809265137,12.239999771118164,46000,0,0,UFI,Consumer Non-Durables,Textiles,0.03816792287711,0.0051877485214698,0.0337310050561592
2011-06-17,12.369999885559082,12.6899995803833,11.829999923706056,12.239999771118164,94800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0105093060342451,-4.373689319748016e-05,0.0278018433318979
2011-06-20,12.18000030517578,12.68000030517578,12.18000030517578,12.399999618530272,58900,0,0,UFI,Consumer Non-Durables,Textiles,0.0180623405453451,0.0181249208826552,-0.0070571501613138
2011-06-21,12.579999923706056,12.899999618530272,12.420000076293944,12.880000114440918,66200,0,0,UFI,Consumer Non-Durables,Textiles,0.0238473920949342,0.0134217837944956,0.0067423842779516
2011-06-22,12.8100004196167,12.8100004196167,12.140000343322754,12.18000030517578,70700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0491803351915714,-0.0039514951357546,-0.0375917374628014
2011-06-23,12.0,12.260000228881836,11.829999923706056,12.1899995803833,34000,0,0,UFI,Consumer Non-Durables,Textiles,0.015833298365275,0.0101715534328736,0.0170685059660607
2011-06-24,12.270000457763672,12.270000457763672,11.949999809265137,12.130000114440918,108700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0114099705052717,-0.0025507895310387,0.0405299010714392
2011-06-27,12.170000076293944,12.68000030517578,12.010000228881836,12.550000190734863,39800,0,0,UFI,Consumer Non-Durables,Textiles,0.031224331311314,0.0089839814817538,0.0938305662332672
2011-06-28,12.649999618530272,12.920000076293944,12.600000381469728,12.710000038146973,48300,0,0,UFI,Consumer Non-Durables,Textiles,0.0047431163182653,0.0048985618187799,0.0263782442917205
2011-06-29,12.800000190734863,13.479999542236328,12.56999969482422,13.4399995803833,58300,0,0,UFI,Consumer Non-Durables,Textiles,0.0499999515712268,0.0036244663906131,-0.0083299752735232
2011-06-30,13.539999961853027,13.960000038146973,13.489999771118164,13.800000190734863,89200,0,0,UFI,Consumer Non-Durables,Textiles,0.0192023803260227,0.0040698879922081,0.0126050254707813
2011-07-01,13.779999732971191,14.68000030517578,13.539999961853027,14.609999656677246,119800,0,0,UFI,Consumer Non-Durables,Textiles,0.060232216240188,0.0206199935214707,0.0573654688304305
2011-07-05,14.609999656677246,14.739999771118164,13.75,13.84000015258789,54300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0527035949475495,0.006167653664602,-0.0302874569041838
2011-07-06,13.779999732971191,14.06999969482422,13.65999984741211,14.020000457763672,43900,0,0,UFI,Consumer Non-Durables,Textiles,0.0174165986533537,0.0078054872703925,0.002618253823063
2011-07-07,14.220000267028809,14.520000457763672,14.100000381469728,14.399999618530272,57900,0,0,UFI,Consumer Non-Durables,Textiles,0.0126581820057217,-0.0068362268854593,0.0200241061199189
2011-07-08,14.119999885559082,14.149999618530272,13.649999618530272,13.84000015258789,69700,0,0,UFI,Consumer Non-Durables,Textiles,-0.019830009577943,0.0007255255246842,-0.0099898210407733
2011-07-11,13.609999656677246,13.630000114440918,13.199999809265137,13.289999961853027,37100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0235121016088507,-0.0043399508314728,-0.041032659465582
2011-07-12,13.210000038146973,13.65999984741211,13.210000038146973,13.390000343322754,36900,0,0,UFI,Consumer Non-Durables,Textiles,0.0136260639406501,-0.0063044342529788,0.0222284390525865
2011-07-13,13.520000457763672,13.93000030517578,13.199999809265137,13.31999969482422,51600,0,0,UFI,Consumer Non-Durables,Textiles,-0.014792955337853,-0.0026754400269055,-0.0104054744409166
2011-07-14,13.390000343322754,13.5600004196167,12.899999618530272,13.050000190734863,59300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0253920943891117,-0.0029838868921275,-0.0163133148970696
2011-07-15,13.140000343322754,13.4399995803833,13.020000457763672,13.390000343322754,38800,0,0,UFI,Consumer Non-Durables,Textiles,0.0190258746931494,0.0008322812584309,0.0119624917991877
2011-07-18,13.300000190734863,13.300000190734863,12.619999885559082,12.68000030517578,50200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0466165320802771,-0.0068432781111154,-0.028061550897174
2011-07-19,12.829999923706056,13.359999656677246,12.699999809265137,13.300000190734863,99600,0,0,UFI,Consumer Non-Durables,Textiles,0.0366329126908555,0.0106464124068785,0.0257356482219981
2011-07-20,13.3100004196167,13.350000381469728,12.800000190734863,12.850000381469728,88800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0345604826179425,-0.0035065410562804,-0.0138252975845371
2011-07-21,12.979999542236328,13.279999732971191,12.9399995803833,13.260000228881836,80800,0,0,UFI,Consumer Non-Durables,Textiles,0.0215717023513289,0.0111413717819165,0.0472481767866068
2011-07-22,13.229999542236328,13.40999984741211,13.15999984741211,13.359999656677246,58700,0,0,UFI,Consumer Non-Durables,Textiles,0.0098261616733921,0.0194222111206281,0.0077732636268251
2011-07-25,13.119999885559082,13.350000381469728,13.029999732971191,13.100000381469728,45300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0015243524591312,-0.0036883603788811,-0.009189410810889
2011-07-26,13.140000343322754,13.140000343322754,12.779999732971191,12.800000190734863,31100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0258752011951556,-0.0007339067354435,-0.0339225419798486
2011-07-27,12.699999809265137,12.850000381469728,12.09000015258789,12.279999732971191,87800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0330708726458042,-0.0208794906354817,-0.0359555755447239
2011-07-28,13.0,14.029999732971191,13.0,13.989999771118164,117800,0,0,UFI,Consumer Non-Durables,Textiles,0.076153828547551,-0.0017368503288553,0.0674408683915514
2011-07-29,13.6899995803833,14.100000381469728,12.800000190734863,12.829999923706056,154600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0628195531802321,0.0033668532923385,-0.0690355713486145
2011-08-01,13.130000114440918,13.34000015258789,12.640000343322754,12.880000114440918,90500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0190403654090634,-0.0117786544051347,-0.0016929667102433
2011-08-02,12.779999732971191,13.260000228881836,12.779999732971191,12.859999656677246,90000,0,0,UFI,Consumer Non-Durables,Textiles,0.0062597750686694,-0.0166899728084063,0.0181513465122618
2011-08-03,12.899999618530272,13.5600004196167,12.5,13.529999732971191,72200,0,0,UFI,Consumer Non-Durables,Textiles,0.0488372196178946,0.0046477208704922,0.0404325541245113
2011-08-04,13.199999809265137,13.529999732971191,12.770000457763672,12.789999961853027,77200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0310605949497308,-0.0535090107661895,-0.0282427972339142
2011-08-05,13.0,13.140000343322754,12.470000267028809,12.789999961853027,161500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0161538490882286,-0.0052424973797764,-0.020310865630675
2011-08-08,12.3100004196167,12.729999542236328,11.010000228881836,11.25,181300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0861088857419961,-0.0188189909559339,-0.0843559593540663
2011-08-09,11.3100004196167,12.0,11.0,11.989999771118164,117600,0,0,UFI,Consumer Non-Durables,Textiles,0.0601237246925328,0.0165475317298226,0.0390943305165633
2011-08-10,11.529999732971191,11.529999732971191,10.5,10.630000114440918,107200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0780572107002426,-0.0231245254241173,-0.0634962189016806
2011-08-11,10.760000228881836,11.09000015258789,10.5,10.890000343322754,173200,0,0,UFI,Consumer Non-Durables,Textiles,0.0120817947653916,0.0394454019118009,0.0181647029909477
2011-08-12,11.09000015258789,11.260000228881836,10.880000114440918,10.970000267028809,48000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0108205485940484,0.0103024961652433,-0.0093345158577354
2011-08-15,11.140000343322754,11.329999923706056,10.800000190734863,11.210000038146973,65800,0,0,UFI,Consumer Non-Durables,Textiles,0.0062836348893091,0.00093395982725,0.0084211171601208
2011-08-16,11.390000343322754,11.390000343322754,10.880000114440918,11.020000457763672,80600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0324846246186454,-0.0101854391062273,-0.0267592945280232
2011-08-17,11.09000015258789,11.239999771118164,10.850000381469728,11.039999961853027,39900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0045085834127058,-0.0117209187994445,-0.0030234029944027
2011-08-18,10.520000457763672,10.600000381469728,10.15999984741211,10.380000114440918,74900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0133080168470368,-0.011381244402851,-0.0347271239903815
2011-08-19,10.130000114440918,10.649999618530272,9.829999923706056,9.90999984741211,74500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0217176964011268,-0.0087778808225675,-0.00879403962742
2011-08-22,10.279999732971191,10.56999969482422,9.8100004196167,9.890000343322754,76100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0379376848033941,-0.0161858675712415,-0.0474424752972328
2011-08-23,9.960000038146973,11.18000030517578,9.5600004196167,11.020000457763672,119300,0,0,UFI,Consumer Non-Durables,Textiles,0.1064257445338232,0.0312898156713532,0.0858590350069193
2011-08-24,10.949999809265137,11.380000114440918,10.880000114440918,11.300000190734863,26100,0,0,UFI,Consumer Non-Durables,Textiles,0.0319635057138156,0.0077356956039628,0.0251716945308657
2011-08-25,11.399999618530272,11.420000076293944,10.369999885559082,10.460000038146973,57100,0,0,UFI,Consumer Non-Durables,Textiles,-0.082456106301562,-0.0241306696827417,-0.0274159041857049
2011-08-26,10.399999618530272,10.920000076293944,10.300000190734863,10.859999656677246,25500,0,0,UFI,Consumer Non-Durables,Textiles,0.0442307745211226,0.0259312542611713,0.034638399495337
2011-08-29,11.109999656677246,11.75,10.979999542236328,11.729999542236328,49400,0,0,UFI,Consumer Non-Durables,Textiles,0.0558055719818546,0.0178558746595397,0.0514360864344561
2011-08-30,11.65999984741211,11.710000038146973,11.130000114440918,11.460000038146973,39900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0171526425285096,0.0097378668729747,-0.0137493744782299
2011-08-31,11.609999656677246,11.729999542236328,11.010000228881836,11.220000267028809,107400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0335916796883053,-0.0039432150592134,-0.0279969659086982
2011-09-01,11.229999542236328,11.350000381469728,10.600000381469728,10.65999984741211,63200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0507568760515469,-0.0045584055039751,-0.0407808190780473
2011-09-02,10.329999923706056,10.359999656677246,10.039999961853027,10.079999923706056,104200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0242013554546386,-0.0058324898349538,-0.0190495412639732
2011-09-06,9.699999809265137,10.130000114440918,9.68000030517578,10.029999732971191,73200,0,0,UFI,Consumer Non-Durables,Textiles,0.0340206113603063,0.0165666516258966,0.0293930113115076
2011-09-07,10.229999542236328,10.710000038146973,10.229999542236328,10.6899995803833,113300,0,0,UFI,Consumer Non-Durables,Textiles,0.0449657926422951,0.013022161824443,0.0306999207204645
2011-09-08,10.539999961853027,10.800000190734863,9.800000190734863,9.8100004196167,64900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0692599188689169,0.0092577958148463,-0.0594114237573246
2011-09-09,9.720000267028809,9.949999809265137,9.619999885559082,9.710000038146973,98000,0,0,UFI,Consumer Non-Durables,Textiles,-0.001028830103612,-0.0079020291860435,-0.0059960451885388
2011-09-12,9.529999732971191,9.869999885559082,9.210000038146973,9.5600004196167,64600,0,0,UFI,Consumer Non-Durables,Textiles,0.0031480259691627,0.0127537407545986,-0.0022797316106477
2011-09-13,9.609999656677246,9.829999923706056,9.56999969482422,9.75,40400,0,0,UFI,Consumer Non-Durables,Textiles,0.0145681944146042,0.0077030766036851,0.0132139056308312
2011-09-14,9.890000343322754,10.18000030517578,9.579999923706056,9.949999809265137,83100,0,0,UFI,Consumer Non-Durables,Textiles,0.0060666798644644,0.006819516197635,0.0130870094126206
2011-09-15,10.0600004196167,10.170000076293944,9.899999618530272,10.130000114440918,54500,0,0,UFI,Consumer Non-Durables,Textiles,0.006958219871216,0.0053111840870134,0.0010129004812298
2011-09-16,10.229999542236328,10.34000015258789,9.850000381469728,10.0600004196167,90100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0166177057895025,-0.0017460411644147,-0.0104900863596547
2011-09-19,9.850000381469728,9.890000343322754,9.56999969482422,9.619999885559082,43800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0233503032490571,0.0203840574547156,-0.0193125435432224
2011-09-20,9.609999656677246,9.760000228881836,9.279999732971191,9.369999885559082,99200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0249739625070024,-0.0141755661355342,-0.0264846144310436
2011-09-21,9.390000343322754,9.489999771118164,8.960000038146973,8.960000038146973,59600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0457934280568536,-0.0140278015878991,-0.0360884594578711
2011-09-22,8.539999961853027,9.09000015258789,8.539999961853027,8.819999694824219,128200,0,0,UFI,Consumer Non-Durables,Textiles,0.0327868541243455,0.025090399395653,0.0280328461054274
2011-09-23,8.789999961853027,9.0,8.319999694824219,8.510000228881836,65100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0318543497367848,0.0113344117771562,-0.0198479149019494
2011-09-26,8.600000381469727,8.90999984741211,8.3100004196167,8.899999618530273,48100,0,0,UFI,Consumer Non-Durables,Textiles,0.0348836306690113,0.0117400641968658,0.0280383851811334
2011-09-27,9.170000076293944,9.25,8.649999618530273,8.819999694824219,77900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0381679802134939,-0.0064869594087295,-0.0191758806675053
2011-09-28,8.829999923706055,8.829999923706055,8.109999656677246,8.149999618530273,168500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0770102277521172,-0.0263498222463029,-0.0667752201362189
2011-09-29,8.4399995803833,8.770000457763672,8.170000076293945,8.600000381469727,44300,0,0,UFI,Consumer Non-Durables,Textiles,0.0189574418295361,-0.0057910199832841,0.015815071074094
2011-09-30,8.430000305175781,8.5,8.15999984741211,8.170000076293945,71200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0308422561648311,-0.0164304070260514,-0.0239118639248485
2011-10-03,8.0600004196167,8.300000190734863,7.679999828338623,7.730000019073486,103300,0,0,UFI,Consumer Non-Durables,Textiles,-0.040942975603332,-0.0205647480955202,-0.040929599926723
2011-10-04,7.610000133514404,8.539999961853027,7.480000019073486,8.369999885559082,106800,0,0,UFI,Consumer Non-Durables,Textiles,0.0998685596203398,0.0260782073585195,0.0813165711512413
2011-10-05,8.430000305175781,8.640000343322754,8.279999732971191,8.40999984741211,50900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0023725334566586,0.0123655840422424,-0.0026834050800607
2011-10-06,8.350000381469727,8.600000381469727,8.300000190734863,8.470000267028809,47000,0,0,UFI,Consumer Non-Durables,Textiles,0.0143712431229805,0.0207757064141277,0.0210556141239017
2011-10-07,8.5,8.600000381469727,8.039999961853027,8.210000038146973,61200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0341176425709443,-0.0048013999361517,-0.032994979650865
2011-10-10,8.420000076293945,8.489999771118164,8.220000267028809,8.399999618530273,60000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0023753512568226,0.011051533352005,0.0001635144437125
2011-10-11,8.300000190734863,8.420000076293945,8.1899995803833,8.40999984741211,54500,0,0,UFI,Consumer Non-Durables,Textiles,0.0132529703794509,0.0082266871297943,0.0193946598219385
2011-10-12,8.460000038146973,8.460000038146973,8.3100004196167,8.449999809265137,198200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0011820601461872,0.0048340627485045,-0.00418519444181
2011-10-13,8.369999885559082,8.430000305175781,8.25,8.369999885559082,26500,0,0,UFI,Consumer Non-Durables,Textiles,0.0,0.0046741890591223,-0.0028166136373559
2011-10-14,8.4399995803833,9.06999969482422,8.329999923706055,8.989999771118164,51100,0,0,UFI,Consumer Non-Durables,Textiles,0.0651659026160621,0.0008467489365013,0.0532963868840321
2011-10-17,8.930000305175781,8.949999809265137,8.359999656677246,8.420000076293945,90100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0571108859409828,-0.010834540299034,-0.0533335088688132
2011-10-18,8.449999809265137,8.960000038146973,8.3100004196167,8.899999618530273,80900,0,0,UFI,Consumer Non-Durables,Textiles,0.0532544164997172,0.0100834166066078,0.0463838795711051
2011-10-19,8.829999923706055,8.880000114440918,8.670000076293945,8.8100004196167,61700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0022649495200631,-0.0108885912822746,-0.0021440501812716
2011-10-20,8.880000114440918,8.880000114440918,8.670000076293945,8.779999732971191,31300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0112613040744338,0.0055008654130768,-0.0132748776280453
2011-10-21,9.0,9.0,8.710000038146973,8.890000343322754,44400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0122221840752495,-0.0005749356011066,-0.0101874537802096
2011-10-24,8.890000343322754,9.40999984741211,8.890000343322754,9.279999732971191,60400,0,0,UFI,Consumer Non-Durables,Textiles,0.043869445960299,0.0111682701146084,0.0440782986573328
2011-10-25,9.170000076293944,9.170000076293944,8.9399995803833,8.960000038146973,70500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0229007673282203,-0.0153348480312258,-0.0211874812454907
2011-10-26,9.18000030517578,9.25,8.949999809265137,9.029999732971191,107700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0163399310695029,-0.0072071660443034,-0.0164189923993134
2011-10-27,8.949999809265137,9.100000381469728,7.849999904632568,8.149999618530273,237700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0893854980764015,0.0004159942133382,-0.0863246521324962
2011-10-28,8.109999656677246,8.359999656677246,8.050000190734863,8.050000190734863,57400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0073982081975778,0.0057113738727074,-0.0058954785829866
2011-10-31,7.949999809265137,8.050000190734863,7.75,7.75,103100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0251572093161627,-0.0037985484904156,-0.0229400471176358
2011-11-01,7.5,8.029999732971191,7.5,7.539999961853027,89900,0,0,UFI,Consumer Non-Durables,Textiles,0.0053333282470703,0.0036598751881239,0.0057781151826108
2011-11-02,7.730000019073486,7.889999866485596,7.570000171661377,7.860000133514404,46700,0,0,UFI,Consumer Non-Durables,Textiles,0.016817608553706,-0.003150080745131,0.007991700785901
2011-11-03,7.949999809265137,7.96999979019165,7.639999866485596,7.920000076293945,74400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0037735514076653,0.003053215074903,-0.0025678759392668
2011-11-04,7.789999961853027,7.889999866485596,7.75,7.849999904632568,68100,0,0,UFI,Consumer Non-Durables,Textiles,0.0077021749773242,-0.0020817167862415,0.0067785367017698
2011-11-07,7.849999904632568,7.96999979019165,7.550000190734863,7.96999979019165,483500,0,0,UFI,Consumer Non-Durables,Textiles,0.0152866098110734,0.0039139683029574,0.0149148113057776
2011-11-08,8.039999961853027,8.729999542236328,8.039999961853027,8.6899995803833,95400,0,0,UFI,Consumer Non-Durables,Textiles,0.0808457240813797,0.0028118270613361,0.0719446875593751
2011-11-09,8.399999618530273,8.489999771118164,8.0600004196167,8.079999923706055,76800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0380952034948078,-0.011714218247818,-0.0344097610632157
2011-11-10,8.239999771118164,8.239999771118164,7.849999904632568,8.039999961853027,28800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0242718221869558,-0.0002006520046462,-0.0151633075701589
2011-11-11,8.140000343322754,8.270000457763672,7.96999979019165,8.029999732971191,34900,0,0,UFI,Consumer Non-Durables,Textiles,-0.013513587925312,0.0025617050747912,-0.0121426312603035
2011-11-14,7.869999885559082,7.989999771118164,7.579999923706055,7.730000019073486,65500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0177890557206342,-0.0084535218048787,-0.0172051513790244
2011-11-15,7.699999809265137,7.699999809265137,7.400000095367432,7.46999979019165,119700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0298701330871119,0.0123424419752354,-0.0278302356360712
