Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,13.619999885559082,13.729999542236328,13.479999542236328,13.699999809265137,169900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-19,13.779999732971191,13.779999732971191,13.479999542236328,13.510000228881836,164700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-20,13.510000228881836,13.5600004196167,13.220000267028809,13.470000267028809,61500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-21,13.539999961853027,13.65999984741211,13.329999923706056,13.630000114440918,63100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-25,13.56999969482422,13.65999984741211,13.359999656677246,13.600000381469728,40400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-26,13.760000228881836,13.90999984741211,13.609999656677246,13.829999923706056,42100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-27,13.859999656677246,13.899999618530272,13.770000457763672,13.84000015258789,84800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-28,13.84000015258789,13.899999618530272,13.59000015258789,13.899999618530272,45800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-04-29,13.93000030517578,14.0,13.75,13.90999984741211,65000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-02,13.899999618530272,14.079999923706056,13.710000038146973,13.800000190734863,152900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-03,13.800000190734863,14.029999732971191,13.5600004196167,13.630000114440918,192200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-04,13.90999984741211,14.079999923706056,13.68000030517578,13.84000015258789,236000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-05,14.199999809265137,15.399999618530272,13.989999771118164,14.789999961853027,479900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-06,14.829999923706056,14.890000343322754,14.380000114440918,14.390000343322754,116000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-09,14.470000267028809,14.640000343322754,14.170000076293944,14.420000076293944,106300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-10,14.510000228881836,15.06999969482422,14.390000343322754,14.970000267028809,102600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-11,15.029999732971191,15.109999656677246,14.720000267028809,14.869999885559082,46400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-12,14.890000343322754,15.039999961853027,14.510000228881836,14.949999809265137,61800,0,0,ECHO,Transportation,Oil Refining/Marketing
