Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-05-17,13.199999809265137,13.380000114440918,12.9399995803833,12.949999809265137,148100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0189393942130608,-0.0093958064072062,0.0035213642280195
2011-05-18,13.0600004196167,13.130000114440918,12.829999923706056,12.869999885559082,188600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0145482793225816,0.0102625176327056,0.0026242351884
2011-05-19,12.989999771118164,13.140000343322754,12.670000076293944,12.770000457763672,144000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0169360521347842,-0.0024246361980223,-0.0107387136937699
2011-05-20,12.729999542236328,12.81999969482422,12.470000267028809,12.520000457763672,104900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016496393717526,0.0053889518675763,-0.0089417954044719
2011-05-23,12.130000114440918,12.279999732971191,11.90999984741211,12.140000343322754,142600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0008244211696198,-0.0119032135433325,0.0007360287687692
2011-05-24,12.229999542236328,12.329999923706056,11.890000343322754,12.149999618530272,130300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065412859117268,-0.0137948768397167,-0.0005624147098388
2011-05-25,12.079999923706056,12.609999656677246,12.010000228881836,12.579999923706056,64600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0413907287382336,0.017986838195616,0.0143343130353041
2011-05-26,12.539999961853027,12.920000076293944,12.4399995803833,12.880000114440918,88400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0271132498901259,0.0254129875600827,0.0063034889605374
2011-05-27,12.970000267028809,13.029999732971191,12.800000190734863,13.020000457763672,67400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0038550647421318,0.0228104475536861,0.0071311503123184
2011-05-31,13.289999961853027,13.699999809265137,12.899999618530272,13.0600004196167,219100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0173062109026717,0.0100013281119742,-0.0066317973819093
2011-06-01,12.960000038146973,13.100000381469728,12.399999618530272,12.779999732971191,442500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0138889123955217,-0.025985636104003,-0.0252646205622932
2011-06-02,12.75,13.140000343322754,12.369999885559082,12.729999542236328,165300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0015686633540134,-0.0078883462537488,0.006678864730385
2011-06-03,12.369999885559082,12.5600004196167,11.850000381469728,11.890000343322754,155000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0388035203457589,-0.0013727250885663,0.0004171350384508
2011-06-06,11.890000343322754,12.239999771118164,11.850000381469728,11.850000381469728,122600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0033641682672859,-0.019650295634081,-0.0083842189631507
2011-06-07,12.0,12.199999809265137,11.75,11.760000228881836,66000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0199999809265136,-0.0140962250619844,-0.0088027853957002
2011-06-08,11.649999618530272,11.6899995803833,11.260000228881836,11.34000015258789,72500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026609397089533,-0.0133122451890273,-0.0002041439963074
2011-06-09,11.420000076293944,11.630000114440918,11.210000038146973,11.350000381469728,101800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006129570434025,0.0037416916040655,0.0033797508551866
2011-06-10,11.239999771118164,11.25,10.779999732971191,10.960000038146973,100700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0249110087787249,-0.0134463100413656,-0.0082568477202099
2011-06-13,11.050000190734863,11.050000190734863,10.65999984741211,10.800000190734863,127700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0226244339986182,-0.0103823973815417,-0.0241629492947172
2011-06-14,11.0,11.630000114440918,11.0,11.350000381469728,103700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.031818216497248,0.0137668798091611,0.0090467828196653
2011-06-15,11.119999885559082,11.15999984741211,10.619999885559082,10.779999732971191,79800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0305755536049446,-0.010916940173469,-0.0060820948663792
2011-06-16,10.789999961853027,11.31999969482422,10.789999961853027,11.18000030517578,132200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.036144610259644,-0.0017076600576668,-0.0184174146262457
2011-06-17,11.25,11.489999771118164,11.029999732971191,11.220000267028809,185200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0026666429307725,-0.0101445319890756,-0.0079680187628898
2011-06-20,11.140000343322754,11.43000030517578,11.109999656677246,11.239999771118164,92500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0089766090407123,0.0091219627752886,0.0150421766399726
2011-06-21,11.40999984741211,11.4399995803833,11.149999618530272,11.3100004196167,185300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0087641918608869,0.0177249656988434,-0.0006401284339504
2011-06-22,11.18000030517578,11.260000228881836,10.93000030517578,10.949999809265137,111200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0205724946003949,0.0116901425750641,0.0024974403889212
2011-06-23,10.699999809265137,10.970000267028809,10.510000228881836,10.93000030517578,125700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0214953738327626,0.0209312492284352,0.0189548245213979
2011-06-24,10.989999771118164,11.09000015258789,10.760000228881836,10.84000015258789,282300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0136487371841875,-0.011455933859701,-0.0117559316213339
2011-06-27,10.890000343322754,10.979999542236328,10.710000038146973,10.800000190734863,165100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0082644765611118,0.015789482683788,0.004389671617954
2011-06-28,10.880000114440918,10.90999984741211,10.739999771118164,10.81999969482422,150800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0055147443920574,0.0180087383335286,0.0130142891862803
2011-06-29,10.880000114440918,10.9399995803833,10.699999809265137,10.789999961853027,192100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0082720727611421,-0.0191488587202429,0.0123754981587192
2011-06-30,10.859999656677246,11.380000114440918,10.739999771118164,11.31999969482422,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0423572792531484,0.0136591970630479,0.0118241348802421
2011-07-01,11.329999923706056,11.630000114440918,11.15999984741211,11.449999809265137,104600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0105913403677965,0.0335101651334488,0.0145418068958154
2011-07-05,11.399999618530272,11.539999961853027,11.3100004196167,11.449999809265137,133900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004385981790174,5.092821918645613e-05,-0.0021570110051172
2011-07-06,11.399999618530272,11.5,11.229999542236328,11.399999618530272,217800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.0004897622759645,0.0004994857351575
2011-07-07,11.59000015258789,11.65999984741211,11.420000076293944,11.5,262100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0077653279899047,0.0030932377189265,0.0007788801553939
2011-07-08,11.239999771118164,11.5,11.1899995803833,11.460000038146973,73800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0195729778922337,0.007096944378181,0.0030714515536834
2011-07-11,11.239999771118164,11.359999656677246,10.920000076293944,10.970000267028809,114200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0240213086821527,-0.0187327018934608,-0.0086160681286179
2011-07-12,10.899999618530272,11.100000381469728,10.84000015258789,10.960000038146973,122400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0055046258455549,-0.0182773554596929,0.0016101178662616
2011-07-13,11.0600004196167,11.130000114440918,9.890000343322754,10.4399995803833,660200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0560579399376628,-0.0059548734644446,-0.0069170978940714
2011-07-14,10.460000038146973,10.729999542236328,10.359999656677246,10.460000038146973,200500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0196529452118725,-0.0229104215993703
2011-07-15,10.510000228881836,11.079999923706056,10.510000228881836,11.06999969482422,168400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0532825360368201,-0.0029230095528687,0.0052349760096841
2011-07-18,11.010000228881836,11.0600004196167,10.600000381469728,10.84000015258789,83300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0154405152370473,-0.014318041895039,-0.0093671159650032
2011-07-19,11.010000228881836,11.029999732971191,10.890000343322754,10.949999809265137,162500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0054496292796891,0.0157144527420905,0.013976833848295
2011-07-20,10.949999809265137,11.270000457763672,10.779999732971191,11.260000228881836,66500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0283105410973978,-0.0011050192522382,-0.0052629384506677
2011-07-21,11.359999656677246,11.359999656677246,11.119999885559082,11.18000030517578,283600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0158450138152658,0.0141945246023297,0.0173834458919688
2011-07-22,11.140000343322754,11.220000267028809,10.8100004196167,10.84000015258789,54300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0269299983383466,0.0027592939101494,0.0015137002725855
2011-07-25,10.6899995803833,10.920000076293944,10.279999732971191,10.75,44900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0056127616437706,0.0014087425614634,-0.0005741778549645
2011-07-26,10.739999771118164,10.739999771118164,10.40999984741211,10.470000267028809,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0251396191660481,-0.0087285916350203,-0.0109318774090131
2011-07-27,10.350000381469728,10.43000030517578,10.0,10.06999969482422,127000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02705320544208,-0.0449600666587045,-0.0247733080725263
2011-07-28,10.0600004196167,10.420000076293944,10.029999732971191,10.199999809265137,86800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0139164397424321,-0.0021545429825138,-0.0020332740397841
2011-07-29,10.020000457763672,10.479999542236328,10.0,10.279999732971191,131700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0259480302724005,0.0189706068782189,-0.0014942316286966
2011-08-01,10.5,10.5,10.09000015258789,10.270000457763672,162600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0219047183082217,-0.0295619210346409,-0.0217207830166647
2011-08-02,10.18000030517578,10.470000267028809,9.670000076293944,9.949999809265137,199700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0225933682726614,-0.0324529069902952,-0.0119834394836745
2011-08-03,9.9399995803833,10.210000038146973,9.550000190734863,10.15999984741211,160900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0221328245790856,-0.0100211210875732,-0.0156796717839819
2011-08-04,10.020000457763672,10.029999732971191,9.300000190734863,9.359999656677246,411500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.065868340412604,-0.0619740974857705,-0.0486037274928247
2011-08-05,9.470000267028809,9.470000267028809,8.640000343322754,8.800000190734863,295500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.070749742069876,-0.0431813225339201,-0.0202902780071563
2011-08-08,8.449999809265137,9.15999984741211,7.75,7.920000076293945,352500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0627218633058505,-0.0606989822148151,-0.0592285499135525
2011-08-09,8.210000038146973,8.829999923706055,7.670000076293945,8.800000190734863,290800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0718635992504886,0.0215476981470258,0.0168988755161853
2011-08-10,8.479999542236328,10.350000381469728,7.659999847412109,7.670000076293945,216300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0955188101022905,-0.0305859669814342,-0.0227754982197116
2011-08-11,7.739999771118164,8.970000267028809,7.739999771118164,8.850000381469727,351200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.1434109358108166,0.0419230058668404,0.0351620926379827
2011-08-12,8.960000038146973,9.649999618530272,8.050000190734863,8.149999618530273,206600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0904018321616231,-0.0079122686581929,-0.0090164433959273
2011-08-15,8.229999542236328,8.430000305175781,8.020000457763672,8.399999618530273,155500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0206561465066316,0.0349581530566399,0.0151025452937366
2011-08-16,8.260000228881836,8.520000457763672,8.029999732971191,8.069999694824219,197800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0230024853260007,-0.0133659683147541,-0.0042499351257059
2011-08-17,8.109999656677246,8.369999885559082,7.949999809265137,8.0600004196167,129600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0061651343005151,-0.0239246824645631,-0.0108807211901065
2011-08-18,7.710000038146973,7.849999904632568,7.400000095367432,7.650000095367432,246300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0077820937072214,-0.0542567943653113,-0.0297033542549409
2011-08-19,7.449999809265137,8.0,7.449999809265137,7.53000020980835,151900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0107383090726688,-0.0143633908270376,-0.008476621497169
2011-08-22,7.800000190734863,7.880000114440918,7.380000114440918,7.420000076293945,113400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0487179621985518,-0.0422410622801194,-0.0420388429657621
2011-08-23,7.449999809265137,8.100000381469727,7.349999904632568,8.100000381469727,146600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0872484011873693,0.0051086343637845,0.0246578920764086
2011-08-24,8.109999656677246,8.40999984741211,7.789999961853027,8.180000305175781,102400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0086313996870395,0.0426857271304144,0.0085286303706346
2011-08-25,8.319999694824219,8.319999694824219,7.829999923706055,8.0,84600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0384615031925165,0.0396429633900908,-0.0312700660620561
2011-08-26,7.880000114440918,8.5,7.760000228881836,8.460000038146973,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0736040501627842,0.0781924939771323,0.049406595968944
2011-08-29,8.600000381469727,8.859999656677246,8.390000343322754,8.850000381469727,172400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0290697661524144,0.030886805899992,0.0367839389609143
2011-08-30,8.760000228881836,8.970000267028809,8.140000343322754,8.8100004196167,391200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0057077841813304,0.0232063222840115,0.0141784351247358
2011-08-31,8.869999885559082,9.1899995803833,8.619999885559082,8.880000114440918,259600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011274215344824,-0.0272717898873785,0.0041058632305145
2011-09-01,8.850000381469727,9.100000381469728,8.300000190734863,8.520000457763672,142700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.037288125365171,-0.0302234974021838,-0.0214202280416775
2011-09-02,8.220000267028809,8.489999771118164,8.130000114440918,8.1899995803833,167100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003649718451451,-0.0184777903285492,-0.014172804633841
2011-09-06,7.820000171661377,8.510000228881836,7.820000171661377,8.4399995803833,215400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0792838101166183,0.0236598325158183,0.0076542881073567
2011-09-07,8.670000076293945,9.300000190734863,8.609999656677246,9.260000228881836,178800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0680507667123447,0.0360399486462538,0.0342508788894966
2011-09-08,9.1899995803833,9.350000381469728,8.869999885559082,8.869999885559082,247600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0348204254010283,-0.0144524387706367,-0.0176346099224311
2011-09-09,8.729999542236328,8.979999542236328,8.470000267028809,8.630000114440918,170800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011454688778803,-0.0187975024571636,-0.0142375733896381
2011-09-12,8.470000267028809,9.0600004196167,8.279999732971191,9.0600004196167,141600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0696576309312038,0.0175011870824876,0.0138888787894823
2011-09-13,9.079999923706056,9.470000267028809,9.050000190734863,9.380000114440918,152300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0330396688607475,0.0148858630224483,0.034091174481505
2011-09-14,9.539999961853027,9.9399995803833,9.199999809265137,9.739999771118164,118800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0209643406776585,0.0185026290212923,0.0162794876679027
2011-09-15,9.850000381469728,9.920000076293944,9.149999618530272,9.90999984741211,115700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0060913161034241,-0.0063767814679064,0.015755358360662
2011-09-16,9.989999771118164,9.989999771118164,9.43000030517578,9.520000457763672,174500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0470469793916607,-0.0136041249806841,-0.0162579149450938
2011-09-19,9.220000267028809,9.520000457763672,9.15999984741211,9.40999984741211,194200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0206073291627494,0.0078908837701294,0.0029180607448848
2011-09-20,9.460000038146973,9.65999984741211,8.989999771118164,9.0,163100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0486257966482077,-0.0326897126118941,-0.0245242532353568
2011-09-21,9.010000228881836,9.289999961853027,8.369999885559082,8.369999885559082,124600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0710322227596857,-0.0468708771767185,-0.0405094075504485
2011-09-22,7.960000038146973,8.430000305175781,7.869999885559082,8.050000190734863,229800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0113065517784648,-0.0091257810249893,-0.0303919167393909
2011-09-23,8.0600004196167,8.539999961853027,8.050000190734863,8.390000343322754,96000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0409429164423974,0.0149689281972205,0.0189323669609347
2011-09-26,8.380000114440918,8.640000343322754,8.109999656677246,8.630000114440918,208700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0298329351534476,0.0114408335120633,0.0147589769466456
2011-09-27,8.920000076293945,9.279999732971191,8.220000267028809,8.739999771118164,146100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0201794062372438,-0.0088131390866464,-0.0095589544825129
2011-09-28,8.75,8.850000381469727,8.210000038146973,8.220000267028809,193000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0605713980538504,-0.050282589897391,-0.0609273203891558
2011-09-29,8.550000190734863,8.630000114440918,8.140000343322754,8.569999694824219,131000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023391232331231,-0.0015011241683333,-0.0020803496738504
2011-09-30,8.3100004196167,8.609999656677246,8.09000015258789,8.119999885559082,179400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0228640823662414,-0.020740205342023,-0.011273003838551
2011-10-03,8.010000228881836,8.569999694824219,7.739999771118164,7.75,228000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.032459453364851,-0.0562110714353622,-0.043658585683997
2011-10-04,7.679999828338623,8.869999885559082,7.400000095367432,8.779999732971191,276600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.1432291574504534,0.0689854841945989,0.0858242188583597
2011-10-05,8.770000457763672,9.029999732971191,8.4399995803833,8.960000038146973,183200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0216647172709213,0.0477438747941227,0.0561286598516785
2011-10-06,8.970000267028809,9.449999809265137,8.970000267028809,9.43000030517578,208600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0512820540081588,0.0360451232490425,0.0176454744877243
2011-10-07,9.43000030517578,9.510000228881836,8.699999809265137,8.779999732971191,182900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0689290086075423,0.0178780455481213,-0.0427142999975996
2011-10-10,9.029999732971191,9.390000343322754,8.899999618530273,9.380000114440918,133000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0387597333133656,0.0116444205204697,0.0158855079191815
2011-10-11,9.239999771118164,9.59000015258789,9.140000343322754,9.40999984741211,149500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0183982771109282,0.011555547312219,0.0166615812631685
2011-10-12,9.550000190734863,9.989999771118164,9.449999809265137,9.850000381469728,131900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0314136319102817,0.0208656680260285,0.0101474943875165
2011-10-13,9.670000076293944,9.90999984741211,9.5,9.8100004196167,66900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0144778016771651,0.0089833173893162,-0.0014606523762734
2011-10-14,9.979999542236328,10.300000190734863,9.75,10.289999961853027,91800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0310621677190211,-0.0029897743211738,0.0061684021770062
2011-10-17,10.130000114440918,10.1899995803833,9.449999809265137,9.529999732971191,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.059230046859959,-0.0515043042161967,-0.0463908723658205
2011-10-18,9.59000015258789,10.460000038146973,9.43000030517578,10.390000343322754,139100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0834202479672516,0.075041376217231,0.0462742309749848
2011-10-19,10.34000015258789,10.34000015258789,9.899999618530272,10.010000228881836,109200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.031914885767527,-0.0241691633617503,-0.0246481855586844
2011-10-20,10.050000190734863,10.050000190734863,9.289999961853027,9.880000114440918,108200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0169154301559784,0.0336295540550863,0.0329954196052548
2011-10-21,10.010000228881836,10.130000114440918,9.739999771118164,10.050000190734863,117700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0039960000937478,0.0176967167562238,0.0051381180399128
2011-10-24,10.09000015258789,10.579999923706056,10.020000457763672,10.31999969482422,153300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0227948006697838,0.0357225436915937,0.0277713150586617
2011-10-25,10.1899995803833,10.550000190734863,9.789999961853027,9.869999885559082,86700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0314033079491237,-0.0115369422970313,-0.0224052565568609
2011-10-26,10.149999618530272,10.399999618530272,9.720000267028809,10.380000114440918,101400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0226601482320006,-0.0043693721218001,0.0038074492353222
2011-10-27,10.850000381469728,11.829999923706056,10.520000457763672,11.579999923706056,220100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.067281061435082,0.0162214227566782,0.0281162219771579
2011-10-28,11.510000228881836,11.789999961853027,11.359999656677246,11.56999969482422,141100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0052128118809093,0.0212374337462919,0.027389074898756
2011-10-31,11.229999542236328,11.640000343322754,11.079999923706056,11.15999984741211,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006233276729972,-0.0342311891110539,-0.0510688701610609
2011-11-01,10.470000267028809,11.119999885559082,10.380000114440918,10.4399995803833,165000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0028653950220023,0.007838462344486,0.0143063798924225
2011-11-02,10.760000228881836,11.399999618530272,10.630000114440918,11.369999885559082,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0566914167008931,0.0116253481849398,0.0218926087400847
2011-11-03,12.15999984741211,12.630000114440918,11.579999923706056,12.5,274400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0279605392149942,0.0125056449566488,0.0189369215392722
2011-11-04,12.25,12.600000381469728,12.239999771118164,12.520000457763672,133200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0220408536949936,0.0163501209332197,0.0381394305636228
2011-11-07,12.510000228881836,12.739999771118164,12.079999923706056,12.68000030517578,66800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0135891345470533,0.0225390030190935,0.008324858569213
2011-11-08,12.770000457763672,13.050000190734863,12.43000030517578,12.739999771118164,196300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0023493097549004,0.0254049341583395,-0.0006623721580812
2011-11-09,12.229999542236328,12.970000267028809,12.100000381469728,12.149999618530272,155500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065412859117268,-0.0354846854059788,-0.0234605676472535
