Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-05-03,27.25619262705719,27.262468413438363,26.741688245316368,26.835805892944336,279000,0.0,0,EC,Energy,Oil & Gas Production,-0.0154235310802557,-0.0215491377726526,-0.021351051180797
2011-05-04,26.85463073562467,27.12443212855793,26.377773851319024,27.00521850585937,364300,0.0,0,EC,Energy,Oil & Gas Production,0.0056075159519856,-0.0234555908790301,-0.0256667517324164
2011-05-05,26.973848075082227,27.500901706492083,26.35267678346965,26.660125732421875,458500,0.0,0,EC,Energy,Oil & Gas Production,-0.0116306113160828,-0.002944652983641,-0.008192526314918
2011-05-06,26.8358142447982,27.080517332574065,26.57856197386562,26.685226440429688,287100,0.0,0,EC,Energy,Oil & Gas Production,-0.0056114490506917,-0.0095265893807852,-0.0075835724895285
2011-05-09,26.7918913734998,27.01777186705014,26.522089938815977,26.6162052154541,199000,0.0,0,EC,Energy,Oil & Gas Production,-0.0065574376812931,0.0252116925668171,0.0274961675874236
2011-05-10,26.7793398180636,27.551096506959748,26.7793398180636,27.50090217590332,778700,0.0,0,EC,Energy,Oil & Gas Production,0.026944740338707,0.0098450357204028,0.0058601049956342
2011-05-11,27.544822382221408,27.56364495667915,26.79188828826216,27.093061447143555,431300,0.0,0,EC,Energy,Oil & Gas Production,-0.0164009383981157,-0.0365462156495347,-0.0352978709512336
2011-05-12,26.948746038135702,27.325211840583613,26.729138992115093,27.26246833801269,388000,0.0,0,EC,Energy,Oil & Gas Production,0.0116414433322068,0.0035008334193372,0.0066333306711299
2011-05-13,27.162080201357227,27.25619546527432,26.967571492976923,27.14325523376465,376100,0.0,0,EC,Energy,Oil & Gas Production,-0.0006930605996678,-0.0105647478001141,-0.0117938979779409
2011-05-16,26.96757103241044,27.143254770197736,26.35267555664345,26.44051742553711,218800,0.0,0,EC,Energy,Oil & Gas Production,-0.0195439776997304,-0.0077933874794179,-0.0025851352782569
2011-05-17,26.39032039903365,26.65384597876682,26.22091007198612,26.597375869750977,321800,0.0,0,EC,Energy,Oil & Gas Production,0.0078458869610733,0.0025359943836433,0.0139455981353997
2011-05-18,26.47189639914276,26.87346309911969,26.37778111116559,26.69150352478028,159100,0.0,0,EC,Energy,Oil & Gas Production,0.0082958592133441,0.0198318109142005,0.0160639523385645
2011-05-19,26.785613211878808,27.60756662534296,26.77306403073681,27.50090217590332,974400,0.0,0,EC,Energy,Oil & Gas Production,0.0267042220899127,-0.0083445784594947,-0.0135490434601066
2011-05-20,27.519725137753227,27.5573702881969,26.917378795538472,27.31894302368164,404600,0.0,0,EC,Energy,Oil & Gas Production,-0.0072959345729852,0.0003242377780684,0.0088736186184173
2011-05-23,27.26874103010581,27.46324971269504,26.829529342862767,27.06168556213379,200700,0.0,0,EC,Energy,Oil & Gas Production,-0.0075931436564462,-0.0018839696467239,-0.0062606334772476
2011-05-24,26.81698884708443,27.38168766868788,26.81698884708443,27.124435424804688,247000,0.0,0,EC,Energy,Oil & Gas Production,0.0114646196660398,0.0050972047691726,0.0038516605668934
2011-05-25,26.93619560302832,27.26246706690944,26.854627138680268,27.04286003112793,194900,0.0,0,EC,Energy,Oil & Gas Production,0.0039598920972944,0.0423563861842803,0.0511540463003038
2011-05-26,27.049141609114525,27.32521641758505,26.97384891471558,27.31894302368164,388800,0.0,0,EC,Energy,Oil & Gas Production,0.0099744908162336,0.0143281897300025,0.0104080690929511
2011-05-27,27.48207434713182,27.66403386448531,27.34403815595962,27.595014572143555,166000,0.0,0,EC,Energy,Oil & Gas Production,0.0041095960801634,-0.0018422784473322,-0.0025441473119808
2011-05-31,27.751876711153088,28.61775100235723,27.28756900836331,28.529909133911133,561700,0.0,0,EC,Energy,Oil & Gas Production,0.0280353084173714,-0.0068980656900027,-0.0050735263141172
2011-06-01,28.76833593869345,28.79343429886887,27.94638498779507,28.153440475463867,469900,0.0,0,EC,Energy,Oil & Gas Production,-0.0213740365289098,-0.0228498067325345,-0.0317199010420399
2011-06-02,28.128346139461424,28.605203042882003,28.021679299287864,28.260108947753903,409400,0.0,0,EC,Energy,Oil & Gas Production,0.0046843425361446,0.0055558851932837,0.0094435280588585
2011-06-03,28.021678782652508,28.55500579315285,28.021678782652508,28.37932205200196,531100,0.0,0,EC,Energy,Oil & Gas Production,0.0127630921802892,0.016830716463956,0.0168735161393355
2011-06-06,28.27265609750956,28.799709686328352,28.203636804739865,28.61775016784668,286000,0.0,0,EC,Energy,Oil & Gas Production,0.0122059303217542,-0.0324764872380762,-0.0209267968712635
2011-06-07,28.61775232505739,28.94402384687403,28.52991045255128,28.862455368041992,749600,0.0,0,EC,Energy,Oil & Gas Production,0.0085507429166735,-0.0033133352064957,-0.0040268214279474
2011-06-08,28.78088508662056,29.08205822785496,28.49226112545985,28.78716087341309,538100,0.0,0,EC,Energy,Oil & Gas Production,0.0002180539887373,0.0046339559027977,0.020031946401966
2011-06-09,28.96912160327121,29.03186751144265,28.46089291139662,28.542461395263672,586300,0.0,0,EC,Energy,Oil & Gas Production,-0.0147281030419423,0.0128606317019886,0.0112734394989345
2011-06-10,28.58009954301637,28.64284543581176,28.23500550993055,28.322847366333008,534300,0.0,0,EC,Energy,Oil & Gas Production,-0.0090010944957055,-0.0157394629234035,-0.0152382255709117
2011-06-13,28.235013961791992,28.517364580112268,28.140896291181303,28.235013961791992,453400,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.0274048893192232,-0.0313125813654699
2011-06-14,28.4169682749993,28.730690594502025,27.871089715736392,28.115795135498047,626300,0.0,0,EC,Energy,Oil & Gas Production,-0.0105983557635955,0.0183355982818942,0.0138506016645825
2011-06-15,28.027948401855124,28.172262762379766,27.00521545386667,27.06168556213379,285400,0.0,0,EC,Energy,Oil & Gas Production,-0.0344749756873885,-0.0129729472195735,-0.0062523697621906
2011-06-16,27.024042742599857,27.093062041808487,26.45306816757149,26.760517120361328,264100,0.0,0,EC,Energy,Oil & Gas Production,-0.0097515247717957,0.0009824310359001,0.0082875801577021
2011-06-17,26.8985515787242,27.074237708987347,26.691496088054134,26.72914123535156,130200,0.0,0,EC,Energy,Oil & Gas Production,-0.0062981214016979,-0.0144198620209097,-0.0101771523539294
2011-06-20,26.559740685505,26.92365744067176,26.54091571309992,26.69150352478028,161100,0.0,0,EC,Energy,Oil & Gas Production,0.0049609987098702,0.0102110110850685,0.0025985722638939
2011-06-21,26.89228056181271,27.0177699820869,26.691498446778656,26.823261260986328,186700,0.0,0,EC,Energy,Oil & Gas Production,-0.0025665097710006,0.0137557003163574,0.0158803686001744
2011-06-22,26.80443753308708,27.14953162886839,26.80443753308708,26.87973022460937,159000,0.0,0,EC,Energy,Oil & Gas Production,0.0028089636810827,0.0012527358822259,0.0026508209557986
2011-06-23,26.302481494647346,26.6413022176471,26.07660340615916,26.56600952148437,268200,0.0,0,EC,Energy,Oil & Gas Production,0.0100191317268165,0.0131589531501526,0.0088524723059471
2011-06-24,26.490708773748768,26.82325360811299,26.33384764153758,26.540903091430664,401600,0.0,0,EC,Energy,Oil & Gas Production,0.0018947895320806,-0.0302083832719811,-0.011540704735601
2011-06-27,26.440515410385395,26.823257004404187,26.34640015524861,26.798158645629883,134500,0.0,0,EC,Energy,Oil & Gas Production,0.0135263337228294,0.018241287443421,0.0215621873543083
2011-06-28,26.885998659437536,27.0554089792504,26.63502226948264,26.93619537353516,240600,0.0,0,EC,Energy,Oil & Gas Production,0.0018670206278539,0.0303491725570033,0.0301363084331984
2011-06-29,26.99894215186364,27.3503120126902,26.911100285034845,27.3377628326416,385300,0.0,0,EC,Energy,Oil & Gas Production,0.0125494057830918,0.0112772700268335,0.0059984156528529
2011-06-30,27.538545507431976,27.689133277680995,27.34403919635328,27.61383819580078,650100,0.0,0,EC,Energy,Oil & Gas Production,0.0027340836991004,0.014107140896947,0.0040137535968899
2011-07-01,27.62011782440177,27.80835076826085,27.35031639391612,27.75188064575196,410200,0.0,0,EC,Energy,Oil & Gas Production,0.0047705379892976,0.0099847549735128,0.0030632074100643
2011-07-05,27.927561902022628,27.97148523204384,27.20600194971249,27.406784057617188,664300,0.0,0,EC,Energy,Oil & Gas Production,-0.0186474510819264,0.0068991161568943,0.0057519269828153
2011-07-06,27.431881892149946,27.60756563481144,26.559734178921147,26.848358154296875,450800,0.0,0,EC,Energy,Oil & Gas Production,-0.0212717355720336,0.0017075599045032,-0.0071180606700789
2011-07-07,27.14325890256764,27.231103178346373,26.559737485578296,26.6162052154541,287200,0.0,0,EC,Energy,Oil & Gas Production,-0.0194174800087723,0.0037457424800045,-0.0086269047402799
2011-07-08,26.559005943072407,27.0737876971109,26.53993824614154,26.88948440551757,177000,0.54,0,EC,Energy,Oil & Gas Production,0.0124431789033643,0.0117612435669766,0.0030350135992021
2011-07-11,26.571710857436127,26.730594557416165,25.86626684162509,25.980663299560547,463900,0.0,0,EC,Energy,Oil & Gas Production,-0.0222434889889739,-0.0152417448687616,-0.0192704373729801
2011-07-12,25.91711907907484,26.082359553013244,25.739170037332418,25.83450126647949,493700,0.0,0,EC,Energy,Oil & Gas Production,-0.003187769919306,0.0026553918844939,0.0010493750606477
2011-07-13,25.904401656746128,26.30478932565372,25.904401656746128,26.266658782958984,616900,0.0,0,EC,Energy,Oil & Gas Production,0.0139843850096617,-0.0006995213534856,0.0044110377986122
2011-07-14,26.34292014428432,26.647976582829195,26.063283257338387,26.120481491088867,366700,0.0,0,EC,Energy,Oil & Gas Production,-0.0084439633866375,-0.0273489410923124,-0.0253906003726468
2011-07-15,26.260299174389665,26.559001322481365,25.872622537344604,25.974308013916016,370400,0.0,0,EC,Energy,Oil & Gas Production,-0.0108906284187562,0.0172336397901307,0.0248660082022709
2011-07-18,25.91076114500851,26.387412374848164,25.76458839211584,26.349279403686523,487400,0.0,0,EC,Energy,Oil & Gas Production,0.0169241751033041,0.001415104360834,0.0085979995032398
2011-07-19,26.552650567307985,26.85770706538966,26.323857587653343,26.775089263916016,509500,0.0,0,EC,Energy,Oil & Gas Production,0.0083772690053738,0.0175590171144821,0.0179110737827494
2011-07-20,26.864059365625643,26.88312463601126,26.616201153120013,26.660688400268555,219200,0.0,0,EC,Energy,Oil & Gas Production,-0.007570373583127,-0.0065483616897854,-0.0066443497007547
2011-07-21,26.88312604142188,26.94668098665174,26.565358588392368,26.844995498657227,298300,0.0,0,EC,Energy,Oil & Gas Production,-0.0014183820254348,0.0201962724877105,0.0081110435784241
2011-07-22,26.88948076096298,26.9911662414428,26.66068782379012,26.92125701904297,342000,0.0,0,EC,Energy,Oil & Gas Production,0.0011817356520368,0.0056610400243894,0.0089396253433441
2011-07-25,26.73059899821993,27.64576838936951,26.73059899821993,27.21996116638184,1092400,0.0,0,EC,Energy,Oil & Gas Production,0.0183071905045786,0.0143178003956456,0.0142439189714569
2011-07-26,27.16276369609343,27.200894239903064,26.86406150626019,26.99116897583008,339100,0.0,0,EC,Energy,Oil & Gas Production,-0.0063172776593432,0.0039002990119044,0.0025568568929606
2011-07-27,26.91490031280312,27.150049956215835,26.87041306661652,26.92125701904297,455300,0.0,0,EC,Energy,Oil & Gas Production,0.0002361779596421,-0.0213367959280987,-0.0191418171582437
2011-07-28,26.86406208812293,27.09920933607774,26.85770538110142,27.010234832763672,453400,0.0,0,EC,Energy,Oil & Gas Production,0.0054412003724993,0.0104204403360862,0.0297088106150825
2011-07-29,26.844994594830712,26.9911673273781,26.60984494195722,26.851348876953125,379000,0.0,0,EC,Energy,Oil & Gas Production,0.0002367026784068,0.0134842704460885,-0.0014944760272722
2011-08-01,27.054722250734105,27.14369675459513,26.69246752822944,27.042011260986328,244600,0.0,0,EC,Energy,Oil & Gas Production,-0.0004698251798697,-0.0165775076270777,-0.0134426873411366
2011-08-02,26.92761448657438,27.111920199364885,26.59713602982453,26.603492736816406,293200,0.0,0,EC,Energy,Oil & Gas Production,-0.0120367791925859,-0.0316694916157331,-0.024812884393591
2011-08-03,26.717888448546617,26.883126459970345,26.38741000132585,26.832284927368164,482300,0.0,0,EC,Energy,Oil & Gas Production,0.0042816437025647,-0.0118984624251043,-0.0113818933302896
2011-08-04,26.53358298760503,26.55264825946133,25.987022566906724,26.018798828125,715100,0.0,0,EC,Energy,Oil & Gas Production,-0.0194012304979884,-0.066011695183091,-0.0493515255722053
2011-08-05,26.28572507869009,26.28572507869009,25.421397186451017,25.993379592895508,862600,0.0,0,EC,Energy,Oil & Gas Production,-0.0111218345668381,-0.0320133450614999,-0.0324238382820939
2011-08-08,25.395973960699727,25.535792414160845,24.84941356012252,24.98287773132324,1240700,0.0,0,EC,Energy,Oil & Gas Production,-0.0162662093612064,-0.0573950760579697,-0.0572391247717301
2011-08-09,24.90025887632632,26.31114720380716,24.69688789165545,26.30479049682617,855900,0.0,0,EC,Energy,Oil & Gas Production,0.0564063059535173,0.0468326022532683,0.0511271674067056
2011-08-10,26.069643718966702,26.279368990014955,25.61205778304556,25.732810974121094,514500,0.0,0,EC,Energy,Oil & Gas Production,-0.0129204966694864,-0.0141274667341595,-0.0031953313235823
2011-08-11,26.01244155478566,26.38740721254468,25.72009610619336,26.18403625488281,674200,0.0,0,EC,Energy,Oil & Gas Production,0.0065966395248115,0.0480750632081913,0.0512936351947662
2011-08-12,26.46367510851715,26.686113797140884,26.20946258142732,26.57807159423828,405200,0.0,0,EC,Energy,Oil & Gas Production,0.0043227739628768,-0.0097525277401814,-0.0130735219902687
2011-08-15,26.66068800062082,27.302577145837144,26.49544757851196,27.23266792297364,251300,0.0,0,EC,Energy,Oil & Gas Production,0.0214540570873301,0.0238502447175854,0.0197693112673707
2011-08-16,27.181829857654886,27.181829857654886,26.38105447021667,26.590782165527344,446500,0.0,0,EC,Energy,Oil & Gas Production,-0.0217442201361249,-0.0112486831111732,-0.0091744788611178
2011-08-17,26.781437336396063,27.00387598142097,26.43189366492603,26.76872634887696,340500,0.0,0,EC,Energy,Oil & Gas Production,-0.0004746193178299,-0.0147469280475739,-0.0098199555092958
2011-08-18,26.1331929731487,26.323852947797228,25.637476554187906,25.65654182434082,511600,0.0,0,EC,Energy,Oil & Gas Production,-0.0182393000846711,-0.0396286063053787,-0.0290842119118311
2011-08-19,25.535790563726973,25.898045235650024,25.4531703540894,25.56121253967285,429300,0.0,0,EC,Energy,Oil & Gas Production,0.00099554293737,-0.0181514005629113,-0.0015078430706834
2011-08-22,25.936184120021803,25.974314668271617,25.694680142153967,25.87262916564941,284800,0.0,0,EC,Energy,Oil & Gas Production,-0.0024504358111542,-0.0459849682661966,-0.0391570416922028
2011-08-23,26.025153699183143,26.3174991607666,25.872624261972167,26.3174991607666,426300,0.0,0,EC,Energy,Oil & Gas Production,0.0112331886667257,0.0516321812907779,0.0403029876538902
2011-08-24,26.209458393668378,26.31114387313165,25.796359769639,25.84084701538086,418100,0.0,0,EC,Energy,Oil & Gas Production,-0.0140640593464749,0.0151146886293784,0.0107390452514629
2011-08-25,25.980666284350185,26.025153531505683,25.465882164499632,25.631122589111328,542500,0.0,0,EC,Energy,Oil & Gas Production,-0.0134539927272538,-0.0304285021242877,-0.0268734551401153
2011-08-26,25.40868532681426,25.967956724588515,25.31335654525361,25.904401779174805,300600,0.0,0,EC,Energy,Oil & Gas Production,0.0195097245679769,0.0385740363113763,0.036020407864775
2011-08-29,26.4128291294747,27.15640373719864,26.184036196521788,27.105562210083008,465400,0.0,0,EC,Energy,Oil & Gas Production,0.0262271442870642,0.0169862714854029,0.0140195651589504
2011-08-30,27.01022989539639,27.82371369056428,26.908544421000403,27.62669944763184,428800,0.0,0,EC,Energy,Oil & Gas Production,0.0228235581341912,0.0213909584546316,0.0274112638627044
2011-08-31,27.836426932571907,27.963534391955424,27.391552036916167,27.785585403442383,410100,0.0,0,EC,Energy,Oil & Gas Production,-0.0018264387614357,0.002606814092679,-0.0013078368307534
2011-09-01,27.77922803388212,27.963533724369544,27.69025354174972,27.842782974243164,399200,0.0,0,EC,Energy,Oil & Gas Production,0.0022878584056954,-0.0192033750994439,-0.0125736458591378
2011-09-02,27.321645579552307,27.79829673992963,27.20089240065789,27.753807067871094,450600,0.0,0,EC,Energy,Oil & Gas Production,0.0158175497541121,-0.0058265436249199,-0.0032317237534145
2011-09-06,26.921257592861444,27.448750276477263,26.87677034572661,27.410619735717773,307200,0.0,0,EC,Energy,Oil & Gas Production,0.0181775365124878,0.0318218930286367,0.0296519881499374
2011-09-07,27.84278490750732,27.912691710198832,27.46146251198312,27.6521224975586,235700,0.0,0,EC,Energy,Oil & Gas Production,-0.0068478210991499,0.0157898296104969,0.0196487251213339
2011-09-08,27.49959714975059,27.67119187450676,27.315291435267287,27.416976928710938,202500,0.0,0,EC,Energy,Oil & Gas Production,-0.0030044156861548,0.000270587067276,-0.011620178049406
2011-09-09,26.99116897583008,27.37248896016641,26.94032501825279,26.99116897583008,293300,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.0263047505688724,-0.0326151862849379
2011-09-12,26.647979948286963,26.978458404541016,26.47003094275531,26.978458404541016,241100,0.0,0,EC,Energy,Oil & Gas Production,0.0124016325776054,0.0195221698086083,0.0106955000607545
2011-09-13,27.016588761782643,27.41062216326357,26.74966525533429,27.226316452026367,261600,0.0,0,EC,Energy,Oil & Gas Production,0.0077629227025287,-0.0018532491046693,0.0076377033589179
2011-09-14,27.321647073789595,27.40426486722473,26.88312643066068,27.207250595092773,321500,0.0,0,EC,Energy,Oil & Gas Production,-0.0041870271725515,0.0013043244184126,0.006899452001375
2011-09-15,27.96354099974269,28.084291781285227,27.525022706839447,28.05887222290039,681600,0.0,0,EC,Energy,Oil & Gas Production,0.0034091255881569,-0.0001312564315195,-0.0001133927484863
2011-09-16,28.00802501271238,29.234607658417605,28.001670729945733,28.93590545654297,1468600,0.0,0,EC,Energy,Oil & Gas Production,0.0331290922301532,-0.0044701910016452,0.0074816588063562
2011-09-19,28.522804338471023,28.56093487732636,28.02708551399441,28.35120964050293,655400,0.0,0,EC,Energy,Oil & Gas Production,-0.0060160528372958,0.0111505029184767,0.0345587600563765
2011-09-20,28.54187904715288,28.82151359685473,28.255887789290863,28.31944274902344,418200,0.0,0,EC,Energy,Oil & Gas Production,-0.0077933305568971,-0.0187609470757174,-0.021435550757986
2011-09-21,28.230460902442616,28.230460902442616,26.98481300050929,27.13734245300293,427900,0.0,0,EC,Energy,Oil & Gas Production,-0.0387212399123496,-0.0473809773017316,-0.0241465146132905
2011-09-22,26.692466143142354,26.692466143142354,25.484948847869937,25.6247673034668,595200,0.0,0,EC,Energy,Oil & Gas Production,-0.0400000072660899,-0.019048165894884,-0.0293091117902994
2011-09-23,25.529435356798366,26.114128716025025,25.35148636347309,25.478593826293945,483000,0.0,0,EC,Energy,Oil & Gas Production,-0.0019914866817014,-0.01626559172539,-0.0291965984911086
2011-09-26,25.66290025972254,25.95524573550577,25.07820688378281,25.904401779174805,310600,0.0,0,EC,Energy,Oil & Gas Production,0.0094105310392877,0.0331651965947883,0.0341317752878008
2011-09-27,26.431902684140457,26.64798469695182,25.929829415494385,26.095069885253903,390600,0.0,0,EC,Energy,Oil & Gas Production,-0.012743418546583,-0.0179889410321438,-0.0080269234879761
2011-09-28,26.21581530382737,26.41918628314356,25.465883908458924,25.504016876220703,431300,0.0,0,EC,Energy,Oil & Gas Production,-0.0271514892578125,-0.0461883660793173,-0.0479531632847378
2011-09-29,26.06964234010859,26.406475067138672,25.66290038496888,26.406475067138672,515600,0.0,0,EC,Energy,Oil & Gas Production,0.0129204966694866,-0.0347334148036632,-0.0245060848301438
2011-09-30,25.942536096801064,26.044221590382723,25.57392709170758,25.60570335388184,296100,0.0,0,EC,Energy,Oil & Gas Production,-0.0129838016477023,-0.0147076065150086,-0.0101882121558366
2011-10-03,25.49130285907378,25.713739083662915,24.404538862870258,24.44902610778809,498900,0.0,0,EC,Energy,Oil & Gas Production,-0.0408875433730405,-0.0298190605732052,-0.0352759936800944
2011-10-04,24.156681715635905,25.14811708302968,23.81984897723778,25.05278587341309,488700,0.0,0,EC,Energy,Oil & Gas Production,0.0370954988075685,0.0742236029580025,0.0664882275245608
2011-10-05,25.218023951955228,25.739162353810933,25.09091649249388,25.631122589111328,401300,0.0,0,EC,Energy,Oil & Gas Production,0.0163810867157206,0.0526215118361171,0.0468277149313719
2011-10-06,25.58028218938687,25.90440395288831,25.42775273196806,25.675613403320312,490600,0.0,0,EC,Energy,Oil & Gas Production,0.003726745984569,0.0476673328147728,0.0282001173983511
2011-10-07,25.79026467612517,26.40217203273135,25.75161704219102,25.97061538696289,714400,0.538,0,EC,Energy,Oil & Gas Production,0.0069929763460193,-0.0393164364135597,-0.0410770567508071
2011-10-10,25.957731497551045,26.57607886589838,25.957731497551045,26.331317901611328,607800,0.0,0,EC,Energy,Oil & Gas Production,0.0143921052614142,0.0232525046960765,0.0295195983926323
2011-10-11,26.2089286038076,26.402164259492377,25.989930323512485,26.17672348022461,248900,0.0,0,EC,Energy,Oil & Gas Production,-0.0012287844371597,0.0188406144781741,0.0029224932553998
2011-10-12,26.434373829860952,26.898133093075003,25.764496335437062,26.537431716918945,275600,0.0,0,EC,Energy,Oil & Gas Production,0.0038986316725829,-0.0072659677336172,-0.0099867444271531
2011-10-13,26.3764029516388,26.66625401954349,25.79670081582942,26.48590087890625,300200,0.0,0,EC,Energy,Oil & Gas Production,0.00415135935966,0.011966485946174,0.0143104448041677
2011-10-14,27.01407733968138,27.13001778613833,26.640493367726663,27.09781265258789,632700,0.0,0,EC,Energy,Oil & Gas Production,0.0030996917589893,0.0299568498616726,0.0312350401322394
2011-10-17,27.18798742169076,27.61310156381257,26.87881372351981,27.0205192565918,338200,0.0,0,EC,Energy,Oil & Gas Production,-0.0061596381703984,-0.0347017199038981,-0.0015573763617261
2011-10-18,27.14933934822017,27.323247538496023,26.344198827301348,26.981868743896484,591000,0.0,0,EC,Energy,Oil & Gas Production,-0.006168496484415,0.0314192103458996,0.0358129990015319
2011-10-19,26.99475235528309,27.065605117062656,26.614725916087743,26.71134376525879,276100,0.0,0,EC,Energy,Oil & Gas Production,-0.0104986549346445,-0.0192210475498289,-0.0026414853036641
2011-10-20,26.614723001116005,26.898131560100044,26.46013740788605,26.878808975219727,521900,0.0,0,EC,Energy,Oil & Gas Production,0.009922552043568,0.0113099657843639,0.0084790326979907
2011-10-21,27.29104040104932,27.58089145867212,26.981866758616235,27.39409828186035,380900,0.0,0,EC,Energy,Oil & Gas Production,0.0037762532793388,-0.0106454381473562,0.0113033011072676
2011-10-24,27.67751481931942,27.722602497602093,27.4069862925292,27.65818977355957,227100,0.0,0,EC,Energy,Oil & Gas Production,-0.0006982218557556,0.0092000478015454,0.0068291497497114
2011-10-25,27.79345148445413,27.967359672974847,27.413425064132053,27.45207023620605,248200,0.0,0,EC,Energy,Oil & Gas Production,-0.0122827943279742,-0.0329238694429863,-0.0424885428011649
2011-10-26,27.915833548598176,27.915833548598176,27.233073470289533,27.568012237548828,280900,0.0,0,EC,Energy,Oil & Gas Production,-0.0124596426771148,0.0215973290338295,-0.0040024085654421
2011-10-27,28.16059898833625,28.424685012258507,27.81277765231353,28.353832244873047,383700,0.0,0,EC,Energy,Oil & Gas Production,0.0068618304822575,0.0116214739883863,0.0038181260943804
2011-10-28,28.19279978183664,28.308740209330747,27.81277337107125,28.07041931152344,188700,0.0,0,EC,Energy,Oil & Gas Production,-0.0043408413233241,0.0239597698085432,0.0352308263317724
2011-10-31,27.77412907592389,28.173480577258545,27.37478003168333,27.40054512023925,172200,0.0,0,EC,Energy,Oil & Gas Production,-0.0134507892097498,-0.0330298324353146,-0.0244975182552287
2011-11-01,26.95610348925442,27.207309394171823,26.730665127641974,27.039838790893555,288600,0.0,0,EC,Energy,Oil & Gas Production,0.0031063577743168,0.0162524265743283,0.0199873461696797
2011-11-02,27.56157633023313,27.677516784648205,27.00763914960432,27.20087242126465,264600,0.0,0,EC,Energy,Oil & Gas Production,-0.0130872017132349,0.0184447437365725,0.0324835718431585
2011-11-03,27.516487163382543,27.671072789528388,27.097813049806955,27.413429260253903,314500,0.0,0,EC,Energy,Oil & Gas Production,-0.0037453146732255,0.0159643062034135,0.0277594765837969
2011-11-04,27.43919040476253,27.66463124487955,26.956106049347035,27.091371536254883,310600,0.0,0,EC,Energy,Oil & Gas Production,-0.0126759887364343,0.0084975294184647,0.0182775723831894
2011-11-07,27.05916339259792,27.77412861710236,27.05916339259792,27.64530563354492,255600,0.0,0,EC,Energy,Oil & Gas Production,0.0216615063977675,0.0109226550230241,0.000181099240815
2011-11-08,27.58734365923433,27.66463648274866,27.303932544524194,27.619548797607425,238800,0.0,0,EC,Energy,Oil & Gas Production,0.0011673881607051,-0.0005656390463221,-0.0017878279988333
2011-11-09,27.11713291285222,27.39410146037334,26.87881199652962,26.962547302246094,353900,0.0,0,EC,Energy,Oil & Gas Production,-0.0057006620538729,-0.0129956377084865,-0.0069890318312876
2011-11-10,27.25239755039716,27.34257289664332,26.782195775617943,26.96898651123047,244200,0.0,0,EC,Energy,Oil & Gas Production,-0.0103994901234867,0.0080726413465316,0.025576123188446
2011-11-11,27.20730989239291,27.53580614777132,26.47301966449346,27.14933967590332,223800,0.0,0,EC,Energy,Oil & Gas Production,-0.0021306853459186,-0.0055325794058605,0.0135984162395132
2011-11-14,27.052726831088584,27.21375496698792,26.78220074218299,27.20087242126465,63800,0.0,0,EC,Energy,Oil & Gas Production,0.0054761795770553,-0.0063107637172461,-0.0020876387251323
2011-11-15,27.007633803279923,27.213749579861663,26.89169337181596,27.08492660522461,189200,0.0,0,EC,Energy,Oil & Gas Production,0.0028618872170615,0.0136823375546667,-0.0001797239698988
