Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-05-20,26.5,26.950000762939453,26.450000762939453,26.950000762939453,18700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0169811608656397,-0.0005479881900091,0.0016970318150487
2011-05-23,26.489999771118164,27.1299991607666,26.290000915527344,26.93000030517578,11900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0166100618293453,0.004009078252854,0.0013906188020747
2011-05-24,27.1299991607666,27.1299991607666,26.459999084472656,26.5,58500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0232214957705439,-0.002849670853239,-0.0014208040757823
2011-05-25,26.46999931335449,27.299999237060547,26.26000022888184,26.90999984741211,17800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0166226122203046,0.00021660516494,-0.0055475380139194
2011-05-26,26.89999961853028,27.36000061035156,26.290000915527344,27.18000030517578,24500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0104089476065502,-0.0034826217555821,0.0050642338553212
2011-05-27,26.89999961853028,27.40999984741211,26.0,27.31999969482422,57000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0156133859572481,-0.0025860903264819,0.0031886506881114
2011-05-31,27.57999992370605,28.229999542236328,27.280000686645508,27.43000030517578,167900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0054387098964905,2.5023884144952263e-05,0.0054751187097422
2011-06-01,27.43000030517578,27.600000381469727,24.100000381469727,24.229999542236328,41000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.1166606171103703,-0.0164403252938184,-0.0085846248757083
2011-06-02,24.209999084472656,25.209999084472656,23.799999237060547,24.700000762939453,39000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0202396405203114,-0.0072747227767184,-0.0083768395284852
2011-06-03,24.190000534057617,25.209999084472656,23.530000686645508,23.59000015258789,31000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0248036530890097,0.0011066731209556,-0.0016857127091721
2011-06-06,23.559999465942383,23.71999931335449,22.65999984741211,23.0,31000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0237690780405959,-0.0071613447889772,-0.0008758140307647
2011-06-07,23.209999084472656,25.26000022888184,22.940000534057617,24.600000381469727,67300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.059888037562525,-0.0030719597282743,-0.0011715380245345
2011-06-08,24.479999542236328,24.86000061035156,24.07999992370605,24.209999084472656,24300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.011029430670447,-0.004186216254118,-0.0014441758564422
2011-06-09,24.38999938964844,24.729999542236328,24.14999961853028,24.450000762939453,16500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0024600809673032,0.0049424880822288,0.0050739215028504
2011-06-10,24.280000686645508,24.700000762939453,23.89999961853028,23.959999084472656,11200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0131796372785466,-0.0128754480600678,-0.0102385117554745
2011-06-13,24.09000015258789,24.5,23.26000022888184,23.299999237060547,22900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0327937281246748,-0.0050649235435695,0.0074039959053089
2011-06-14,23.520000457763672,23.8700008392334,23.270000457763672,23.76000022888184,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0102040717026834,0.0026040311520858,-0.0054855465100013
2011-06-15,23.5,24.049999237060547,23.020000457763672,23.290000915527344,17100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0089361312541555,-0.0012982671400802,-0.0043343004443476
2011-06-16,23.209999084472656,23.959999084472656,23.07999992370605,23.450000762939453,15400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0103404432543625,0.0051877485214698,0.010367881558133
2011-06-17,23.600000381469727,23.82999992370605,23.0,23.540000915527344,34900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0025423502107014,-4.373689319748016e-05,-0.0007590478232672
2011-06-20,23.3700008392334,23.489999771118164,23.01000022888184,23.32999992370605,15500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0017116351771881,0.0181249208826552,0.0112421741316823
2011-06-21,23.559999465942383,24.770000457763672,23.559999465942383,24.68000030517578,17700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0475382370382663,0.0134217837944956,-0.0026423958639276
2011-06-22,24.479999542236328,24.84000015258789,24.040000915527344,24.06999969482422,9000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0167483600930923,-0.0039514951357546,-0.0045395074757852
2011-06-23,24.0,24.940000534057617,23.64999961853028,24.850000381469727,27500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0354166825612386,0.0101715534328736,-0.0066418646737931
2011-06-24,24.8799991607666,24.940000534057617,23.3799991607666,23.56999969482422,90200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0526527134296743,-0.0025507895310387,0.0009957662584095
2011-06-27,23.6299991607666,24.5,23.6299991607666,24.290000915527344,26300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0279306719509561,0.0089839814817538,0.0013605527800191
2011-06-28,26.1299991607666,26.1299991607666,24.61000061035156,25.56999969482422,133400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0214312852632312,0.0048985618187799,-0.0003423419890283
2011-06-29,25.030000686645508,25.440000534057617,24.81999969482422,24.82999992370605,26300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0079904417679926,0.0036244663906131,0.0079156029471543
2011-06-30,24.950000762939453,25.6200008392334,24.56999969482422,25.57999992370605,33000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0252504665932673,0.0040698879922081,-0.0023749971995642
2011-07-01,25.51000022888184,25.520000457763672,24.309999465942383,24.479999542236328,19300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0403763495650371,0.0206199935214707,0.0106794027322948
2011-07-05,24.459999084472656,24.959999084472656,24.280000686645508,24.38999938964844,34000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0028618028390954,0.006167653664602,0.003902203723755
2011-07-06,24.489999771118164,25.270000457763672,23.88999938964844,23.940000534057617,79800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0224581152389057,0.0078054872703925,0.0063116651851073
2011-07-07,23.959999084472656,25.39999961853028,23.959999084472656,24.32999992370605,44800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.015442439623179,-0.0068362268854593,-0.0020118031532309
2011-07-08,24.01000022888184,25.1200008392334,24.01000022888184,25.040000915527344,26500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0428988203592979,0.0007255255246842,-0.0024101558668658
2011-07-11,24.690000534057617,25.350000381469727,24.540000915527344,25.270000457763672,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0234912884228575,-0.0043399508314728,0.0034487932305974
2011-07-12,25.280000686645508,25.34000015258789,24.700000762939453,25.059999465942383,19000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0087025796965007,-0.0063044342529788,0.0033843447453068
2011-07-13,25.07999992370605,25.36000061035156,24.90999984741211,25.34000015258789,25200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0103668353139061,-0.0026754400269055,-0.0047864814348045
2011-07-14,25.39999961853028,25.39999961853028,23.809999465942383,23.809999465942383,27400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0625984321443819,-0.0029838868921275,0.0042797396172294
2011-07-15,23.93000030517578,24.46999931335449,23.86000061035156,24.39999961853028,31700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0196405895261455,0.0008322812584309,0.0024263290234663
2011-07-18,24.200000762939453,24.88999938964844,23.88999938964844,23.989999771118164,30400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0086777266611863,-0.0068432781111154,-0.0051936695775863
2011-07-19,24.190000534057617,24.799999237060547,23.86000061035156,24.18000030517578,28700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0004134034171581,0.0106464124068785,0.0027400943910552
2011-07-20,24.239999771118164,24.989999771118164,23.959999084472656,24.81999969482422,37200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.023927389817764,-0.0035065410562804,-0.0039560653929365
2011-07-21,24.93000030517578,25.25,24.63999938964844,25.239999771118164,13400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0124347959144638,0.0111413717819165,0.0017712098778605
2011-07-22,25.270000457763672,25.479999542236328,24.440000534057617,25.01000022888184,56300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0102888889660448,0.0194222111206281,-0.0021738067829017
2011-07-25,24.71999931335449,25.459999084472656,24.420000076293945,25.3799991607666,26600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0266990236951811,-0.0036883603788811,-0.0009780076044155
2011-07-26,25.46999931335449,25.5,24.700000762939453,24.950000762939453,15300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0204161195301795,-0.0007339067354435,-0.0031976641052391
2011-07-27,24.780000686645508,25.34000015258789,24.709999084472656,25.11000061035156,40400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0133171878354263,-0.0208794906354817,-0.0069619777241281
2011-07-28,25.229999542236328,25.299999237060547,24.690000534057617,24.93000030517578,19300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0118905763972897,-0.0017368503288553,-0.0018006345780914
2011-07-29,24.68000030517578,25.989999771118164,24.68000030517578,25.89999961853028,109400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0494327106267759,0.0033668532923385,0.0038436365554552
2011-08-01,26.1200008392334,26.3799991607666,25.65999984741211,25.770000457763672,25400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.013399707895262,-0.0117786544051347,-0.0118362306798192
2011-08-02,25.690000534057617,26.280000686645508,25.459999084472656,25.459999084472656,39100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0089529562009951,-0.0166899728084063,-0.0077594324337393
2011-08-03,24.309999465942383,25.96999931335449,24.309999465942383,25.5,39400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0489510719950765,0.0046477208704922,0.0050379976812522
2011-08-04,25.21999931335449,25.520000457763672,23.489999771118164,23.5,128900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0681998160263119,-0.0535090107661895,-0.0546120637400736
2011-08-05,23.799999237060547,24.39999961853028,22.229999542236328,22.76000022888184,41100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0436974387192104,-0.0052424973797764,0.0016356797410135
2011-08-08,22.11000061035156,23.530000686645508,20.64999961853028,21.489999771118164,60100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0280416473142529,-0.0188189909559339,-0.0060419230892903
2011-08-09,22.270000457763672,23.07999992370605,20.1299991607666,22.350000381469727,63900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0035922731055968,0.0165475317298226,0.0091224611732632
2011-08-10,21.56999969482422,22.21999931335449,20.34000015258789,20.540000915527344,49300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0477514508052601,-0.0231245254241173,-0.0265865583026575
2011-08-11,20.65999984741211,21.26000022888184,20.239999771118164,20.63999938964844,59300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.000968076375188,0.0394454019118009,0.0337527625597212
2011-08-12,20.90999984741211,21.31999969482422,20.190000534057617,20.540000915527344,74200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0176948318787557,0.0103024961652433,0.0055966561451926
2011-08-15,20.700000762939453,20.700000762939453,20.39999961853028,20.559999465942383,62600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0067633474317413,0.00093395982725,0.0041274299190453
2011-08-16,20.5,20.950000762939453,20.5,20.61000061035156,44800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0053658834317833,-0.0101854391062273,-0.0027293324223074
2011-08-17,20.63999938964844,21.01000022888184,20.600000381469727,20.950000762939453,14400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.015019446824523,-0.0117209187994445,0.0002224963586969
2011-08-18,20.57999992370605,21.25,20.57999992370605,20.65999984741211,53900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0038872655006138,-0.011381244402851,-0.0026690147209811
2011-08-19,20.600000381469727,21.0,20.489999771118164,20.559999465942383,40100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0019417919799324,-0.0087778808225675,-0.004627581236947
2011-08-22,21.1299991607666,21.3799991607666,20.049999237060547,20.3700008392334,35000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0359677402611704,-0.0161858675712415,-0.0120611532238767
2011-08-23,21.350000381469727,21.479999542236328,20.25,21.440000534057617,38700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0042154637461273,0.0312898156713532,0.0130703306965213
2011-08-24,21.32999992370605,21.850000381469727,20.799999237060547,20.96999931335449,26600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0168776658058708,0.0077356956039628,0.0068813400020884
2011-08-25,21.15999984741211,21.270000457763672,20.76000022888184,20.84000015258789,28400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.015122859032693,-0.0241306696827417,-0.0183692605402919
2011-08-26,20.350000381469727,20.940000534057617,20.350000381469727,20.84000015258789,13000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0240786123799952,0.0259312542611713,0.0116502867861985
2011-08-29,21.0,22.40999984741211,20.799999237060547,22.209999084472656,48800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0576190040225074,0.0178558746595397,0.0128339946185501
2011-08-30,21.979999542236328,22.780000686645508,21.459999084472656,22.61000061035156,24600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0286624695739703,0.0097378668729747,0.0051275567505373
2011-08-31,22.76000022888184,23.46999931335449,22.280000686645508,23.40999984741211,70400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0285588581719536,-0.0039432150592134,0.0045417452976899
2011-09-01,23.31999969482422,23.96999931335449,23.040000915527344,23.190000534057617,57200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0055745781504214,-0.0045584055039751,-0.0051966234378641
2011-09-02,22.799999237060547,23.1299991607666,21.280000686645508,21.61000061035156,104300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0521929239705714,-0.0058324898349538,-0.0038723427049561
2011-09-06,20.8799991607666,21.06999969482422,20.299999237060547,20.84000015258789,70800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0019156613882374,0.0165666516258966,0.0106784138634863
2011-09-07,21.32999992370605,21.65999984741211,20.239999771118164,20.39999961853028,82900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0436005770512064,0.013022161824443,0.0091543138680591
2011-09-08,20.309999465942383,20.489999771118164,20.229999542236328,20.3799991607666,57100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0034465631051148,0.0092577958148463,0.009790377023746
2011-09-09,20.32999992370605,20.709999084472656,20.25,20.549999237060547,58600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0108214124043336,-0.0079020291860435,-0.0082313512755606
2011-09-12,20.26000022888184,20.64999961853028,20.14999961853028,20.600000381469727,21500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0167818434722027,0.0127537407545986,0.0026673593598811
2011-09-13,20.65999984741211,20.96999931335449,20.350000381469727,20.89999961853028,19800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0116166395397253,0.0077030766036851,-0.0024271976940449
2011-09-14,21.07999992370605,22.1299991607666,20.61000061035156,21.709999084472656,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0298861083039247,0.006819516197635,0.0039002801418609
2011-09-15,22.01000022888184,22.270000457763672,21.549999237060547,22.239999771118164,24900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0104497746408251,0.0053111840870134,0.0077728031678437
2011-09-16,22.43000030517578,22.57999992370605,21.75,22.559999465942383,58900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0057957716896064,-0.0017460411644147,-0.0013218225649599
2011-09-19,22.09000015258789,22.350000381469727,21.76000022888184,21.799999237060547,29400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0131281536226413,0.0203840574547156,0.0031664831150329
2011-09-20,21.940000534057617,22.06999969482422,21.56999969482422,21.600000381469727,24100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0154968160579625,-0.0141755661355342,-0.009259823630792
2011-09-21,21.56999969482422,21.799999237060547,20.059999465942383,20.190000534057617,56400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0639777088683842,-0.0140278015878991,-0.0020761704156546
2011-09-22,20.200000762939453,20.3700008392334,18.65999984741211,19.489999771118164,56800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.035148562624013,0.025090399395653,0.0339169373822515
2011-09-23,19.530000686645508,19.81999969482422,18.86000061035156,19.270000457763672,129100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0133128632739691,0.0113344117771562,0.0047511233658561
2011-09-26,19.36000061035156,19.71999931335449,19.0,19.459999084472656,39400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0051652102772987,0.0117400641968658,0.0124086108671134
2011-09-27,19.89999961853028,19.89999961853028,19.36000061035156,19.57999992370605,40600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0160803869828345,-0.0064869594087295,-0.0039750457150893
2011-09-28,19.5,19.68000030517578,19.350000381469727,19.3799991607666,37100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0061538891914563,-0.0263498222463029,-0.0185232566445138
2011-09-29,19.82999992370605,20.170000076293945,19.63999938964844,20.170000076293945,29200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0171457465403938,-0.0057910199832841,-0.0055225540014264
2011-09-30,19.799999237060547,20.049999237060547,19.700000762939453,19.799999237060547,59800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,-0.0164304070260514,-0.0135932703773561
2011-10-03,19.61000061035156,20.280000686645508,18.21999931335449,18.34000015258789,36700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0647628974112969,-0.0205647480955202,-0.0070604626174966
2011-10-04,18.1299991607666,20.18000030517578,18.1299991607666,19.84000015258789,42700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0943188676766041,0.0260782073585195,0.0061686548507285
2011-10-05,19.950000762939453,20.190000534057617,19.11000061035156,19.420000076293945,33400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0265664494424519,0.0123655840422424,0.0003482278902372
2011-10-06,19.459999084472656,19.850000381469727,19.06999969482422,19.6299991607666,37300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0087358727796441,0.0207757064141277,0.0167171977987627
2011-10-07,19.71999931335449,19.71999931335449,18.600000381469727,18.90999984741211,28000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0410750250581318,-0.0048013999361517,0.0024160144947297
2011-10-10,19.299999237060547,19.88999938964844,18.76000022888184,19.68000030517578,62000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0196891752920664,0.011051533352005,0.0047544981596742
2011-10-11,21.76000022888184,21.76000022888184,19.440000534057617,20.049999237060547,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0785846035769625,0.0082266871297943,0.0092965727208498
2011-10-12,20.86000061035156,21.020000457763672,20.14999961853028,20.450000762939453,47400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0196548339125478,0.0048340627485045,-0.0013444189590854
2011-10-13,20.209999084472656,20.440000534057617,19.489999771118164,20.01000022888184,30900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0098960348664476,0.0046741890591223,0.0034438297310021
2011-10-14,20.229999542236328,20.89999961853028,20.13999938964844,20.549999237060547,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0158180772152822,0.0008467489365013,0.001125642562267
2011-10-17,20.39999961853028,20.600000381469727,20.0,20.07999992370605,20400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0156862598435323,-0.010834540299034,-0.0051086197149706
2011-10-18,20.13999938964844,20.690000534057617,20.0,20.479999542236328,30900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0168818352975045,0.0100834166066078,0.0124760278087318
2011-10-19,20.46999931335449,20.68000030517578,19.520000457763672,19.6200008392334,18000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0415241085800406,-0.0108885912822746,-0.0072989589888425
2011-10-20,19.670000076293945,19.86000061035156,19.209999084472656,19.6299991607666,28800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0020336001714383,0.0055008654130768,0.0003184765704535
2011-10-21,19.96999931335449,19.96999931335449,19.3700008392334,19.3700008392334,28300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0300449922259063,-0.0005749356011066,-0.0005751299727389
2011-10-24,19.39999961853028,19.559999465942383,19.36000061035156,19.520000457763672,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0061856103913926,0.0111682701146084,-0.0066345536696804
2011-10-25,19.39999961853028,19.39999961853028,18.3700008392334,18.459999084472656,19500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0484536367289286,-0.0153348480312258,-0.0122357813595846
2011-10-26,18.75,19.13999938964844,18.13999938964844,19.049999237060547,74000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0159999593098958,-0.0072071660443034,-0.004400868088014
2011-10-27,19.6299991607666,21.520000457763672,19.40999984741211,21.299999237060547,129300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0850738740545482,0.0004159942133382,-0.0052498065422582
2011-10-28,21.209999084472656,21.690000534057617,19.51000022888184,20.8700008392334,42800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0160300924052449,0.0057113738727074,-0.0007911419624702
2011-10-31,20.56999969482422,21.459999084472656,20.5,21.049999237060547,74300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0233349319084873,-0.0037985484904156,-0.0038302905073774
2011-11-01,20.239999771118164,21.059999465942383,19.13999938964844,19.309999465942383,54700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0459486321982504,0.0036598751881239,0.0014321258665764
2011-11-02,19.68000030517578,20.15999984741211,19.299999237060547,20.0,49600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0162601468425821,-0.003150080745131,-0.0060857762737146
2011-11-03,20.270000457763672,21.36000061035156,19.81999969482422,21.170000076293945,24800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0444005721857575,0.003053215074903,0.0026667647898845
2011-11-04,20.8799991607666,21.65999984741211,20.420000076293945,21.46999931335449,30200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0282567134244188,-0.0020817167862415,-0.0040160497133555
2011-11-07,21.459999084472656,21.459999084472656,20.790000915527344,21.21999931335449,13600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0111835872020991,0.0039139683029574,0.0049641448846461
