Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-08-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0118173048583522,0.0292977991967338
2011-08-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0247988068718881,-0.0057485431968095
2011-08-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.042914481210888,0.0386461981816731
2011-08-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0092367004570466,-0.0117134158361626
2011-08-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0093734035476371,0.031472611647157
2011-08-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0075712869947999,-0.0123235317924623
2011-08-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0151542469264606,-0.0140302998676725
2011-08-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0138354212780599,-0.0432444723447814
2011-08-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0012385717367127,-0.0037101539635581
2011-08-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0310178311073923,-0.0113554295151952
2011-08-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0179265202295552,0.0328467722369479
2011-08-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0356511074563203,0.0110692706273516
2011-08-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0357103219434227,-0.0231535084926258
2011-08-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0336726161170411,0.0250118925323983
2011-08-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0265911133944222,0.0045945501619119
2011-08-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0119118928327257,0.012614749335009
2011-08-31,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0144956152856872,0.034737769479258
2011-09-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.015807034864775,-0.0179304777411719
2011-09-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0123184772010333,-0.0006754960459342
2011-09-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0284653793108484,0.0074142654299246
2011-09-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0236257738265596,-0.0093224159090399
2011-09-08,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0108765510583592,-0.0032265358750348
2011-09-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0143834058014529,-0.0411628013433411
2011-09-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0338728905882884,0.0219752935715663
2011-09-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0095722845205573,0.0255853576027752
2011-09-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0068773412786097,0.0445485965581684
2011-09-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0122544020758984,0.0046511423560481
2011-09-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0040128968486875,0.0065790145130831
2011-09-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0231710179898574,0.0341539345822991
2011-09-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0143214864861094,-0.0257227691522693
2011-09-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0295671011625019,-0.0293924138649475
2011-09-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0058299414245901,0.0266635215094349
2011-09-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0168404881751601,0.0305706177261277
2011-09-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0155539486313387,0.031133482787611
2011-09-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0166236264220113,-0.0045379790177484
2011-09-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0224977394524485,-0.0496159327485555
2011-09-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0365512676530474,-0.0367899978768023
2011-09-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0255879112422013,0.0013621197350792
2011-10-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0377116222968219,-0.0388371367676869
2011-10-04,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.053041533913709,0.0553312273233417
2011-10-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0099400051841239,0.0004485413253023
2011-10-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0266040586669402,0.0436729424771011
2011-10-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0196727661106279,-0.0138504479363325
2011-10-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0262479650676037,0.0193823180537712
2011-10-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0151707692106282,0.0107119998948774
2011-10-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0029155719831688,0.0028973383802282
2011-10-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0039208533706968,0.0047707850363846
2011-10-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.001155623740911,0.002660140596615
2011-10-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0106181944265137,-0.0067929563321617
2011-10-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0270431212774294,0.0030972852557028
2011-10-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0143189558911353,-0.0177137100693315
2011-10-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0084502486694575,0.0230318745284043
2011-10-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0008004693960945,0.0382114032309399
2011-10-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.042092718034494,0.0438409732236367
2011-10-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0152274365985625,-0.0242311838729536
2011-10-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0082010879756514,-0.0165258416547462
2011-10-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0116643610567536,0.0105780390596475
2011-10-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0066697322342826,-0.0089719540604919
2011-10-31,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0073276639836096,0.0130143599076704
2011-11-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0184432746326683,0.0286159480488271
2011-11-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.003211526899459,-0.0238452249922984
2011-11-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0010193901347816,0.0015139669970933
2011-11-04,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.008752080246973,0.0007609798284822
2011-11-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0072043004885939,-0.0119521393352397
2011-11-08,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0001936970155826,-0.009708706137153
2011-11-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0171531619610505,-0.0271909119462336
2011-11-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0194113720081097,-0.0203718861949686
2011-11-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.020103730944406,0.0214945705315933
2011-11-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0050071959484464,-0.0144640286225488
2011-11-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0108526814962938,0.006251288008412
2011-11-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0053491405682002,-0.0133684395724356
2011-11-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.019799389591973,-0.0014429952019427
2011-11-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0124536529285783,-0.015088869907393
2011-11-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0002899237288335,-0.0055674974728651
2011-11-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0068477664502292,0.0008673225597081
2011-11-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0182250650001024,-0.0204570712905058
2011-11-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0003742239650074,-0.0126807493915366
2011-11-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0025127057614681,0.0008739548858921
2011-11-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0009340231317488,0.0291474465313298
2011-11-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0058334833985777,-0.0076367167401115
2011-12-01,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.001244829548727,-0.0051975053623858
2011-12-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0082099020737403,-0.0142356596663656
2011-12-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0002836117185525,0.0020690765638837
2011-12-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0044162911119001,-0.0099646992003785
2011-12-07,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0067428718321886,0.0216010256542828
2011-12-08,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0242564459970254,-0.0058687651366567
2011-12-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0080472833252534,-0.0161425669905213
2011-12-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0015874323305998,0.0177450705706625
2011-12-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0406040571058604,-0.0314826546496261
2011-12-14,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.010765949966299,-0.0232249338271091
2011-12-15,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0076006409381367,0.0103185075275662
2011-12-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0054004627870727,0.0011015474274704
2011-12-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0267379346041137,-0.0275228998499453
2011-12-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0143333478761531,0.0119813827198529
2011-12-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0061504313552068,0.0061256311442204
2011-12-22,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0033672764152707,-0.0145430469586172
2011-12-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0146213090129388,0.0145374410843554
2011-12-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0220851219045848,0.0054395127280249
2011-12-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0150532883254272,-0.0200907385349354
2011-12-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0039950943216483,0.0004380301758763
2011-12-30,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0019534672767275,-0.009398913774334
2012-01-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0076492325610815,-0.0359097756820932
2012-01-04,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0020338064471288,0.0115935053892676
2012-01-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0101490022963469,0.0280924715816283
2012-01-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.000533800714691,0.0125496154227327
2012-01-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0049873639790935,-0.0116605679014033
2012-01-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0014092341382897,-0.005114035305905
2012-01-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.009941391663263,-0.0093033382479267
2012-01-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0117014255797526,-0.0091543586282622
2012-01-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0132230949228287,0.0088947676300594
2012-01-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0050756778963365,-0.0241546391458965
2012-01-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0169969443623735,0.0220125681078116
2012-01-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0115842757045112,-0.0149615026130045
2012-01-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0102188793573344,0.0183158294938551
2012-01-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0097791667938777,0.0048373180061009
