Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-08-15,3.625,3.625,3.502500057220459,3.6050000190734863,139200,0,0.0,AX,Finance,Savings Institutions,-0.0055172361176589,0.01508616275291,0.0005014511656395
2011-08-16,3.567500114440918,3.607500076293945,3.337500095367432,3.434999942779541,156800,0,0.0,AX,Finance,Savings Institutions,-0.0371409018671164,0.0019819722136068,-0.0261208131771237
2011-08-17,3.3399999141693115,3.487499952316284,3.3399999141693115,3.430000066757202,103600,0,0.0,AX,Finance,Savings Institutions,0.0269461541618855,0.0040517395804392,0.0256231206485911
2011-08-18,3.3424999713897705,3.414999961853028,3.275000095367432,3.2950000762939453,202400,0,0.0,AX,Finance,Savings Institutions,-0.0142108887067769,-0.0136221570359894,-0.0222815545114719
2011-08-19,3.25,3.325000047683716,3.25,3.2874999046325684,98400,0,0.0,AX,Finance,Savings Institutions,0.0115384321946364,-0.00232885498636,0.0191134763930989
2011-08-22,3.2874999046325684,3.3125,3.242500066757202,3.309999942779541,264800,0,0.0,AX,Finance,Savings Institutions,0.0068441182660619,-0.0259310882481424,0.00255922641072
2011-08-23,3.302500009536743,3.507499933242798,3.2699999809265137,3.502500057220459,132000,0,0.0,AX,Finance,Savings Institutions,0.0605601959443357,0.0285589159094004,0.0676565943166274
2011-08-24,3.494999885559082,3.575000047683716,3.4800000190734863,3.555000066757202,66400,0,0.0,AX,Finance,Savings Institutions,0.0171674343813382,0.0153620655159674,0.0202880737696601
2011-08-25,3.587500095367432,3.625,3.4825000762939453,3.4825000762939453,93600,0,0.0,AX,Finance,Savings Institutions,-0.0292682972215315,-0.0314818390594266,-0.0396598450026452
2011-08-26,3.502500057220459,3.502500057220459,3.434999942779541,3.4574999809265137,52000,0,0.0,AX,Finance,Savings Institutions,-0.012847987311571,0.022234194381598,0.0075164816383929
2011-08-29,3.4574999809265137,3.595000028610229,3.4574999809265137,3.5924999713897705,115200,0,0.0,AX,Finance,Savings Institutions,0.039045550602456,0.0232035466805623,0.039380672165178
2011-08-30,3.619999885559082,3.690000057220459,3.5274999141693115,3.672499895095825,49200,0,0.0,AX,Finance,Savings Institutions,0.014502765523882,0.0047616025160805,0.0020417697503244
2011-08-31,3.677500009536743,3.7200000286102295,3.5374999046325684,3.5450000762939453,186000,0,0.0,AX,Finance,Savings Institutions,-0.0360298933784337,0.0029812785206242,-0.0324548727229319
2011-09-01,3.569999933242798,3.724999904632568,3.569999933242798,3.672499895095825,128400,0,0.0,AX,Finance,Savings Institutions,0.0287114744453011,-0.0194955802271253,0.002012642569094
2011-09-02,3.575000047683716,3.6475000381469727,3.505000114440918,3.5199999809265137,138400,0,0.0,AX,Finance,Savings Institutions,-0.0153846338527568,-0.015271975454256,-0.0188201694545049
2011-09-06,3.447499990463257,3.494999885559082,3.3350000381469727,3.407500028610229,139600,0,0.0,AX,Finance,Savings Institutions,-0.0116025995543665,0.0144137172913114,0.0007198889115548
2011-09-07,3.4649999141693115,3.5425000190734863,3.4649999141693115,3.509999990463257,88000,0,0.0,AX,Finance,Savings Institutions,0.0129870353271663,0.0247571005825304,0.0171218676431333
2011-09-08,3.477499961853028,3.532500028610229,3.375,3.3949999809265137,71200,0,0.0,AX,Finance,Savings Institutions,-0.0237239343872064,-0.0138434412558334,-0.0234766941127082
2011-09-09,3.380000114440918,3.3949999809265137,3.2225000858306885,3.265000104904175,144000,0,0.0,AX,Finance,Savings Institutions,-0.0340236703085926,-0.0235633318569433,-0.0311444973549958
2011-09-12,3.227499961853028,3.2950000762939453,3.227499961853028,3.2799999713897705,36400,0,0.0,AX,Finance,Savings Institutions,0.0162664632555411,0.0189257234854226,0.0233636994546676
2011-09-13,3.307499885559082,3.372499942779541,3.240000009536743,3.2699999809265137,50800,0,0.0,AX,Finance,Savings Institutions,-0.0113378400393291,0.0033266451643435,-6.035672166854598e-05
2011-09-14,3.2874999046325684,3.4200000762939453,3.2874999046325684,3.375,65600,0,0.0,AX,Finance,Savings Institutions,0.02661599936296,0.0035014176048667,0.031230526888807
2011-09-15,3.4124999046325684,3.432499885559082,3.4024999141693115,3.422499895095825,45200,0,0.0,AX,Finance,Savings Institutions,0.0029304002176473,0.00218286813063,0.0102876707057638
2011-09-16,3.444999933242798,3.487499952316284,3.387500047683716,3.487499952316284,154400,0,0.0,AX,Finance,Savings Institutions,0.0123367256595215,-0.0023647103792117,0.0048162110496784
2011-09-19,3.4200000762939453,3.487499952316284,3.384999990463257,3.4124999046325684,41200,0,0.0,AX,Finance,Savings Institutions,-0.0021930326006028,-0.0032105428076374,0.0018240001747166
2011-09-20,3.4124999046325684,3.450000047683716,3.3299999237060547,3.3350000381469727,78400,0,0.0,AX,Finance,Savings Institutions,-0.0227105842202038,-0.0082144703158251,-0.0264350367458178
2011-09-21,3.3350000381469727,3.365000009536743,3.240000009536743,3.240000009536743,71200,0,0.0,AX,Finance,Savings Institutions,-0.0284857653743879,-0.0475406372448075,-0.0360908747043964
2011-09-22,3.1624999046325684,3.242500066757202,3.140000104904175,3.180000066757202,372000,0,0.0,AX,Finance,Savings Institutions,0.005533648269522,0.0016892214353527,0.012148078138115
2011-09-23,3.180000066757202,3.197499990463257,3.134999990463257,3.177500009536743,110400,0,0.0,AX,Finance,Savings Institutions,-0.0007861814993634,0.0252290942577993,0.0081562394595788
2011-09-26,3.132499933242798,3.237499952316284,3.132499933242798,3.234999895095825,81600,0,0.0,AX,Finance,Savings Institutions,0.032721456995186,0.0263888678969341,0.0312530733226511
2011-09-27,3.275000095367432,3.362499952316284,3.275000095367432,3.345000028610229,102800,0,0.0,AX,Finance,Savings Institutions,0.02137402479524,-0.0065636137047128,0.0172877471977404
2011-09-28,3.3575000762939453,3.362499952316284,3.307499885559082,3.309999942779541,107200,0,0.0,AX,Finance,Savings Institutions,-0.0141474705688869,-0.0312392397075718,-0.024818787662068
2011-09-29,3.375,3.387500047683716,3.2850000858306885,3.377500057220459,46400,0,0.0,AX,Finance,Savings Institutions,0.0007407576949508,0.0060643391651299,0.0018413138523699
2011-09-30,3.337500095367432,3.400000095367432,3.337500095367432,3.365000009536743,109600,0,0.0,AX,Finance,Savings Institutions,0.0082396744220268,-0.008928882816418,0.0133365624762727
2011-10-03,3.325000047683716,3.390000104904175,3.140000104904175,3.1875,133600,0,0.0,AX,Finance,Savings Institutions,-0.041353397206566,-0.0438320230462854,-0.0333646474403299
2011-10-04,3.190000057220459,3.477499961853028,3.190000057220459,3.424999952316284,186800,0,0.0,AX,Finance,Savings Institutions,0.0736676773920147,0.0534338431522415,0.0818235148484974
2011-10-05,3.414999961853028,3.4549999237060547,3.2149999141693115,3.3350000381469727,80400,0,0.0,AX,Finance,Savings Institutions,-0.0234260394142569,0.028878529880836,-0.0377385645874885
2011-10-06,3.315000057220459,3.372499942779541,3.259999990463257,3.367500066757202,92000,0,0.0,AX,Finance,Savings Institutions,0.0158371066758783,0.0297161126440515,0.0098130766813461
2011-10-07,3.367500066757202,3.367500066757202,3.2799999713897705,3.322499990463257,55600,0,0.0,AX,Finance,Savings Institutions,-0.0133630513442807,-0.0374103112762114,-0.0226986016299726
2011-10-10,3.369999885559082,3.4674999713897705,3.3125,3.462500095367432,69600,0,0.0,AX,Finance,Savings Institutions,0.0274481344063916,0.0251864501136489,0.0403556762738937
2011-10-11,3.427500009536743,3.5374999046325684,3.422499895095825,3.5350000858306885,66400,0,0.0,AX,Finance,Savings Institutions,0.0313639900787264,0.0093614774258021,0.0178891360623858
2011-10-12,3.5625,3.650000095367432,3.509999990463257,3.6449999809265137,70000,0,0.0,AX,Finance,Savings Institutions,0.023157889382881,0.0007654090069797,0.0165174001918243
2011-10-13,3.5999999046325684,3.6549999713897705,3.422499895095825,3.650000095367432,54800,0,0.0,AX,Finance,Savings Institutions,0.0138889422387267,0.0051995826663348,0.0148605195951935
2011-10-14,3.692500114440918,3.700000047683716,3.625,3.700000047683716,44800,0,0.0,AX,Finance,Savings Institutions,0.0020311260691547,-0.000835292522735,-0.0020663229323414
2011-10-17,3.622499942779541,3.625,3.532500028610229,3.569999933242798,48800,0,0.0,AX,Finance,Savings Institutions,-0.014492756484755,-0.0252435599527334,-0.0099127041968039
2011-10-18,3.552500009536743,3.674999952316284,3.5274999141693115,3.6649999618530273,66800,0,0.0,AX,Finance,Savings Institutions,0.03166782604202,0.0453209828732263,0.0194335067308302
2011-10-19,3.674999952316284,3.697499990463257,3.5975000858306885,3.6050000190734863,40400,0,0.0,AX,Finance,Savings Institutions,-0.0190476011295396,0.0051994642956928,-0.015312066315407
2011-10-20,3.607500076293945,3.625,3.5425000190734863,3.612499952316284,19600,0,0.0,AX,Finance,Savings Institutions,0.001385966990048,0.0217161507426765,0.0110817967257806
2011-10-21,3.694999933242798,3.724999904632568,3.634999990463257,3.700000047683716,99200,0,0.0,AX,Finance,Savings Institutions,0.0013532109692163,0.0251888646107688,-0.0099815891252528
2011-10-24,3.722500085830689,3.752500057220459,3.700000047683716,3.75,110000,0,0.0,AX,Finance,Savings Institutions,0.0073874851672902,0.0244985903286284,0.014265768895239
2011-10-25,3.747499942779541,3.747499942779541,3.512500047683716,3.547499895095825,129600,0,0.0,AX,Finance,Savings Institutions,-0.0533689261474343,-0.020121446604079,-0.0403315141752764
2011-10-26,3.617500066757202,3.617500066757202,3.442500114440918,3.5274999141693115,151600,0,0.0,AX,Finance,Savings Institutions,-0.0248791018457585,-0.0045286276935569,-0.0151013932165218
2011-10-27,3.682499885559082,3.849999904632568,3.627500057220459,3.8424999713897705,328400,0,0.0,AX,Finance,Savings Institutions,0.0434487687177204,0.0139587873935572,0.0351054467674141
2011-10-28,3.822499990463257,3.869999885559082,3.805000066757202,3.8524999618530273,63600,0,0.0,AX,Finance,Savings Institutions,0.0078482593759626,0.0062746300851483,-0.0069913293973727
2011-10-31,3.7799999713897705,3.862499952316284,3.7799999713897705,3.825000047683716,120000,0,0.0,AX,Finance,Savings Institutions,0.0119047821784507,-0.015684583374234,0.0135689833696373
2011-11-01,3.680000066757202,3.7725000381469727,3.575000047683716,3.640000104904175,119200,0,0.0,AX,Finance,Savings Institutions,-0.0108695546541864,0.0009267888900689,-0.0031331980835528
2011-11-02,3.7074999809265137,3.767499923706055,3.6575000286102295,3.6875,130800,0,0.0,AX,Finance,Savings Institutions,-0.0053944655507498,0.011555192713351,0.0080412052958919
2011-11-03,3.6875,3.752500057220459,3.569999933242798,3.704999923706055,284800,0,0.0,AX,Finance,Savings Institutions,0.004745742021981,0.0128324630995476,0.0029307115579331
2011-11-04,3.672499895095825,3.704999923706055,3.615000009536743,3.702500104904175,71600,0,0.0,AX,Finance,Savings Institutions,0.0081688796910276,-0.0003106573775955,0.0055266874969112
2011-11-07,3.6875,3.724999904632568,3.6050000190734863,3.7174999713897705,61200,0,0.0,AX,Finance,Savings Institutions,0.0081355854616326,0.0090519240107731,0.0086379248793578
2011-11-08,3.8125,3.9700000286102295,3.755000114440918,3.962500095367432,211600,0,0.0,AX,Finance,Savings Institutions,0.0393442873094903,0.0053729689142118,0.033945672595182
2011-11-09,3.8125,3.875,3.75,3.799999952316284,153200,0,0.0,AX,Finance,Savings Institutions,-0.0032787010317943,-0.0099847542260407,-0.0072695838661046
2011-11-10,3.857500076293945,3.922499895095825,3.837500095367432,3.9049999713897705,44400,0,0.0,AX,Finance,Savings Institutions,0.0123136472213529,-0.0091417654194716,0.0122980639892981
2011-11-11,3.875,3.940000057220459,3.867500066757202,3.922499895095825,114400,0,0.0,AX,Finance,Savings Institutions,0.0122580374440839,0.005866545447604,0.0073954322250238
2011-11-14,3.880000114440918,3.984999895095825,3.875,3.912499904632568,100400,0,0.0,AX,Finance,Savings Institutions,0.008376234338419,-0.0147562882599574,0.0048822552641375
2011-11-15,3.930000066757202,4.099999904632568,3.900000095367432,4.097499847412109,74800,0,0.0,AX,Finance,Savings Institutions,0.0426208086029672,0.005082216777746,0.0379803401269058
2011-11-16,4.045000076293945,4.175000190734863,4.037499904632568,4.112500190734863,198000,0,0.0,AX,Finance,Savings Institutions,0.0166872962095867,-0.0068133289538392,0.0126020958619829
2011-11-17,4.105000019073486,4.142499923706055,4.057499885559082,4.122499942779541,172800,0,0.0,AX,Finance,Savings Institutions,0.0042630751826414,-0.0188189688976019,0.0031853226137502
2011-11-18,4.122499942779541,4.170000076293945,4.082499980926514,4.097499847412109,116800,0,0.0,AX,Finance,Savings Institutions,-0.0060643046002265,-0.0006413615856647,-0.0026478338380566
2011-11-21,4.037499904632568,4.117499828338623,4.037499904632568,4.099999904632568,75200,0,0.0,AX,Finance,Savings Institutions,0.0154798765266318,-0.0089838619349072,0.0122247790438947
