Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-03,37.06050792596144,37.7391914504663,37.00996505577015,37.23378753662109,634200,0.0,0,SSL,Energy,Oil & Gas Production,0.0046755865031807,0.016830716463956,0.0168735161393355
2011-06-06,37.12548299322792,37.23378480762469,36.6706219829124,36.68506240844727,221500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0118630263978244,-0.0324764872380762,-0.0209267968712635
2011-06-07,37.573123931884766,38.0207660590084,37.49370297699218,37.573123931884766,367400,0.0,0,SSL,Energy,Oil & Gas Production,0.0,-0.0033133352064957,-0.0040268214279474
2011-06-08,37.508136979207706,37.94856019604025,37.42149720426273,37.537017822265625,265500,0.0,0,SSL,Energy,Oil & Gas Production,0.0007699887380151,0.0046339559027977,0.020031946401966
2011-06-09,37.82582441687828,38.25902887366345,37.717525368353925,38.05686569213867,235900,0.0,0,SSL,Energy,Oil & Gas Production,0.0061080301307934,0.0128606317019886,0.0112734394989345
2011-06-10,37.32041296232912,37.45037399736452,36.685050962410166,36.76446914672852,194200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0148965076072915,-0.0157394629234035,-0.0152382255709117
2011-06-13,36.95941514295118,37.197677987238905,36.32405306664197,36.70671463012695,145900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0068372432801448,-0.0274048893192232,-0.0313125813654699
2011-06-14,37.37818211521069,37.710303602562746,37.31320158470884,37.54424285888672,129500,0.0,0,SSL,Energy,Oil & Gas Production,0.0044427185667879,0.0183355982818942,0.0138506016645825
2011-06-15,37.42150635584039,37.76084670495723,36.54787854217626,36.72116088867188,172400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0187150527963502,-0.0129729472195735,-0.0062523697621906
2011-06-16,36.54065697875832,36.721158147193805,35.89085167069883,36.39625549316406,255000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0039518032113708,0.0009824310359001,0.0082875801577021
2011-06-17,36.735598843364194,37.01718022753323,36.54787608443199,36.648956298828125,308600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0023585444980903,-0.0144198620209097,-0.0101771523539294
2011-06-20,36.82945521504997,37.024396796983964,36.7283750068388,36.93053817749024,330800,0.0,0,SSL,Energy,Oil & Gas Production,0.0027446227985193,0.0102110110850685,0.0025985722638939
2011-06-21,37.68864619235824,38.37455121369141,37.58756597422629,38.30234909057617,195000,0.0,0,SSL,Energy,Oil & Gas Production,0.0162834954348231,0.0137557003163574,0.0158803686001744
2011-06-22,37.46481410199502,37.75361701168549,37.118252262903646,37.1760139465332,420900,0.0,0,SSL,Energy,Oil & Gas Production,-0.007708570358192,0.0012527358822259,0.0026508209557986
2011-06-23,35.98470950320887,36.49733211003216,35.62370720191433,36.42513275146485,346000,0.0,0,SSL,Energy,Oil & Gas Production,0.0122391775378013,0.0131589531501526,0.0088524723059471
2011-06-24,36.25184997601262,36.28073082076549,35.71756811922926,35.883628845214844,148200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0101573059317365,-0.0302083832719811,-0.011540704735601
2011-06-27,35.67424613057888,36.52621175395469,35.59482518622927,36.46123123168945,154400,0.0,0,SSL,Energy,Oil & Gas Production,0.0220603148341232,0.018241287443421,0.0215621873543083
2011-06-28,36.504552512227626,36.966635002192845,36.410691145756914,36.94497299194336,177900,0.0,0,SSL,Energy,Oil & Gas Production,0.0120648097129312,0.0303491725570033,0.0301363084331984
2011-06-29,37.09659873782866,37.652542634593765,36.77891493726055,37.52980041503906,157800,0.0,0,SSL,Energy,Oil & Gas Production,0.0116776656607241,0.0112772700268335,0.0059984156528529
2011-06-30,37.97022775145579,38.2301498873381,37.70308678034536,38.18682861328125,226400,0.0,0,SSL,Energy,Oil & Gas Production,0.0057044920363206,0.014107140896947,0.0040137535968899
2011-07-01,37.955792186268006,38.64169729838989,37.77529098593224,38.63447570800781,154700,0.0,0,SSL,Energy,Oil & Gas Production,0.0178808946579001,0.0099847549735128,0.0030632074100643
2011-07-05,38.728329087581706,39.00991046114853,38.61280845344586,38.64168930053711,110000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0022371165781169,0.0068991161568943,0.0057519269828153
2011-07-06,38.59837561007964,38.68501816836879,38.194054688315774,38.49729537963867,112500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0026187690244294,0.0017075599045032,-0.0071180606700789
2011-07-07,39.59473823030336,39.695818448576674,39.41423705360691,39.62361907958984,150500,0.0,0,SSL,Energy,Oil & Gas Production,0.0007294112949677,0.0037457424800045,-0.0086269047402799
2011-07-08,38.17238666354928,38.4539680480957,37.91246453805125,38.4539680480957,188900,0.0,0,SSL,Energy,Oil & Gas Production,0.0073765726787867,0.0117612435669766,0.0030350135992021
2011-07-11,37.62366255435656,37.94856519599409,37.26266023125466,37.35652160644531,112200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0071003440328355,-0.0152417448687616,-0.0192704373729801
2011-07-12,37.42150442400628,37.9341270931553,37.32764304307372,37.62366485595703,245000,0.0,0,SSL,Energy,Oil & Gas Production,0.0054022529308325,0.0026553918844939,0.0010493750606477
2011-07-13,37.26987510996077,37.78971928140359,37.017174612303215,37.551456451416016,295400,0.0,0,SSL,Energy,Oil & Gas Production,0.0075551994908614,-0.0006995213534856,0.0044110377986122
2011-07-14,37.739179326702775,37.86914037006223,37.277096841082,37.43593597412109,173500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0080352397161727,-0.0273489410923124,-0.0253906003726468
2011-07-15,37.7680598880725,37.9991011291545,37.4287168602582,37.58755874633789,362000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0047792007921384,0.0172336397901307,0.0248660082022709
2011-07-18,36.72837071780841,36.79335123753151,36.23018856941717,36.468448638916016,413100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0070768747377723,0.001415104360834,0.0085979995032398
2011-07-19,36.92331822391007,37.176021509857954,36.72115779853514,37.031620025634766,220600,0.0,0,SSL,Energy,Oil & Gas Production,0.0029331546278676,0.0175590171144821,0.0179110737827494
2011-07-20,37.19046585720487,37.40706949954652,37.0388455109495,37.32042694091797,302600,0.0,0,SSL,Energy,Oil & Gas Production,0.0034944731322294,-0.0065483616897854,-0.0066443497007547
2011-07-21,37.609223407630495,38.24458828904248,37.54424287709712,38.1723861694336,290700,0.0,0,SSL,Energy,Oil & Gas Production,0.0149740598389714,0.0201962724877105,0.0081110435784241
2011-07-22,37.98465765318312,38.02075732778171,37.60199614482656,37.89801788330078,100700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0022809148544498,0.0056610400243894,0.0089396253433441
2011-07-25,37.68864824824996,38.23015180712071,37.68864824824996,37.91246795654297,117700,0.0,0,SSL,Energy,Oil & Gas Production,0.0059386504609753,0.0143178003956456,0.0142439189714569
2011-07-26,38.230139994235685,38.38176028285464,37.99909876751288,38.06407928466797,155700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0043437117832358,0.0039002990119044,0.0025568568929606
2011-07-27,38.114619271684255,38.13627852593101,37.06049333350275,37.1760139465332,301000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0246258612334703,-0.0213367959280987,-0.0191418171582437
2011-07-28,36.73560254635615,36.77170223310377,36.06413790677821,36.13633728027344,226900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0163129287270164,0.0104204403360862,0.0297088106150825
2011-07-29,35.83309526796446,36.25185657620707,35.5659515367063,36.20853805541992,278300,0.0,0,SSL,Energy,Oil & Gas Production,0.0104775427477825,0.0134842704460885,-0.0014944760272722
2011-08-01,36.75004408197106,36.78614376980911,36.15077879778698,36.583980560302734,250900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0045187298632328,-0.0165775076270777,-0.0134426873411366
2011-08-02,36.15799456195903,36.45401636130206,35.284366833355186,35.31324768066406,369200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0233626585635837,-0.0316694916157331,-0.024812884393591
2011-08-03,36.12189086803924,36.26629234532676,35.34212729745316,36.23741149902344,483200,0.0,0,SSL,Energy,Oil & Gas Production,0.0031980781794126,-0.0118984624251043,-0.0113818933302896
2011-08-04,34.916143608684706,35.724788005990426,32.865650392702,32.97394943237305,577100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0556245328258008,-0.066011695183091,-0.0493515255722053
2011-08-05,33.24109297880087,33.31329233826866,31.356660501863995,32.60572814941406,663100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0191138368943525,-0.0320133450614999,-0.0324238382820939
2011-08-08,32.02090569254088,32.38912961292635,29.40003074969946,29.69605255126953,668100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0726042281125393,-0.0573950760579697,-0.0572391247717301
2011-08-09,29.912655399094582,31.046202575103017,28.72856811365108,30.966781616210938,703300,0.0,0,SSL,Energy,Oil & Gas Production,0.0352401417745166,0.0468326022532683,0.0511271674067056
2011-08-10,30.51912846522973,31.12561231405908,29.91986344904776,30.006505966186523,506400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0167967607471895,-0.0141274667341595,-0.0031953313235823
2011-08-11,30.468603300314,31.80431108692816,29.97763981292257,31.49384880065918,494600,0.0,0,SSL,Energy,Oil & Gas Production,0.0336492451012551,0.0480750632081913,0.0512936351947662
2011-08-12,31.72488015740588,32.15086296848236,31.566041023163542,31.98480224609375,321600,0.0,0,SSL,Energy,Oil & Gas Production,0.0081930045881416,-0.0097525277401814,-0.0130735219902687
2011-08-15,32.16530845750165,33.12557601928711,32.16530845750165,33.12557601928711,190300,0.0,0,SSL,Energy,Oil & Gas Production,0.0298541381331445,0.0238502447175854,0.0197693112673707
2011-08-16,32.62738680014529,32.83676879463189,31.862063688783056,32.179744720458984,204500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0137198263050692,-0.0112486831111732,-0.0091744788611178
2011-08-17,32.62017362529595,33.08225620761996,32.37469190915763,32.793453216552734,188000,0.0,0,SSL,Energy,Oil & Gas Production,0.0053120376748213,-0.0147469280475739,-0.0098199555092958
2011-08-18,31.768205774747635,31.775424609653747,30.634658652668843,30.750179290771484,487100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0320454510775479,-0.0396286063053787,-0.0290842119118311
2011-08-19,30.829595336281564,31.558818731757885,30.51913315440374,30.80071449279785,307300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0009367895740663,-0.0181514005629113,-0.0015078430706834
2011-08-22,31.515502363462225,31.515502363462225,30.381955344831937,30.555234909057617,392600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0304696857860626,-0.0459849682661966,-0.0391570416922028
2011-08-23,30.56968121600276,31.515508429741782,30.35308034191361,31.48662757873535,237700,0.0,0,SSL,Energy,Oil & Gas Production,0.0299952870379487,0.0516321812907779,0.0403029876538902
2011-08-24,31.320559917314984,31.623800523394245,30.67797627223651,31.118396759033203,447400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0064546470055287,0.0151146886293784,0.0107390452514629
2011-08-25,31.190603517417845,31.313342994098807,30.39639669674993,30.54079818725586,321000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0208333682866736,-0.0304285021242877,-0.0268734551401153
2011-08-26,30.63465592930526,31.724881682340555,30.30253446856381,31.58770179748535,262700,0.0,0,SSL,Energy,Oil & Gas Production,0.0311100562180103,0.0385740363113763,0.036020407864775
2011-08-29,32.67793048024184,32.99561430093631,32.612949949120626,32.95951461791992,176100,0.0,0,SSL,Energy,Oil & Gas Production,0.0086169513656422,0.0169862714854029,0.0140195651589504
2011-08-30,33.14001262199558,33.76815586001984,32.988389561041586,33.60931396484375,282900,0.0,0,SSL,Energy,Oil & Gas Production,0.0141611697074818,0.0213909584546316,0.0274112638627044
2011-08-31,34.36741995599264,34.83672407632914,33.941437105822764,34.742862701416016,315300,0.0,0,SSL,Energy,Oil & Gas Production,0.010924379714978,0.002606814092679,-0.0013078368307534
2011-09-01,34.634558481721314,35.017220004541464,34.403517250483254,34.410736083984375,292100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0064624007797028,-0.0192033750994439,-0.0125736458591378
2011-09-02,33.06059520048144,33.24831520679616,32.65627158519603,32.952293395996094,341100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0032758576737228,-0.0058265436249199,-0.0032317237534145
2011-09-06,31.688786037582283,32.150868607752834,31.2628031517883,31.970367431640625,612500,0.0,0,SSL,Energy,Oil & Gas Production,0.0088858372082916,0.0318218930286367,0.0296519881499374
2011-09-07,32.56963549937805,33.63820222466473,32.49021453428418,33.580440521240234,214000,0.0,0,SSL,Energy,Oil & Gas Production,0.0310351960150577,0.0157898296104969,0.0196487251213339
2011-09-08,32.9883948184232,34.020861793154694,32.9883948184232,33.34217834472656,207600,0.0,0,SSL,Energy,Oil & Gas Production,0.0107244844209813,0.000270587067276,-0.011620178049406
2011-09-09,32.41078596999923,32.41078596999923,31.580482334671224,31.69600296020508,297200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0220538622684368,-0.0263047505688724,-0.0326151862849379
2011-09-12,31.1328394707108,31.963145912805498,31.1328394707108,31.78986358642578,337600,0.0,0,SSL,Energy,Oil & Gas Production,0.0211038930879754,0.0195221698086083,0.0106955000607545
2011-09-13,31.963149460245543,32.79345324026263,31.775426689647286,32.71403503417969,372800,0.0,0,SSL,Energy,Oil & Gas Production,0.0234922273497505,-0.0018532491046693,0.0076377033589179
2011-09-14,32.836766524975246,33.53711181815383,32.042562623565814,33.20499038696289,301500,0.0,0,SSL,Energy,Oil & Gas Production,0.0112137674002578,0.0013043244184126,0.006899452001375
2011-09-15,33.580432743278344,33.86201685090732,33.212211609038874,33.695953369140625,190500,0.0,0,SSL,Energy,Oil & Gas Production,0.0034401172476076,-0.0001312564315195,-0.0001133927484863
2011-09-16,33.51545830563159,33.65985980274057,33.08947815821579,33.334957122802734,179000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0053856098634499,-0.0044701910016452,0.0074816588063562
2011-09-19,32.165304671020024,32.76456981648762,32.0425652099362,32.576847076416016,243400,0.0,0,SSL,Energy,Oil & Gas Production,0.0127946061635405,0.0111505029184767,0.0345587600563765
2011-09-20,32.649051530694486,33.04615354192599,32.31692729465197,32.36024856567383,175200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0088456770252313,-0.0187609470757174,-0.021435550757986
2011-09-21,32.25194185237158,32.30248470464594,30.649093627929688,30.649093627929688,355600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0496977277144641,-0.0473809773017316,-0.0241465146132905
2011-09-22,29.955974627284984,30.057054839251343,28.779106257471224,29.147327423095703,540800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0269945216021359,-0.019048165894884,-0.0293091117902994
2011-09-23,28.90907225666633,29.241193796800047,28.62026924093199,28.96683120727539,416300,0.0,0,SSL,Energy,Oil & Gas Production,0.0019979524107952,-0.01626559172539,-0.0291965984911086
2011-09-26,29.31338638733445,29.91987037658692,28.57694410074058,29.91987037658692,262900,0.0,0,SSL,Energy,Oil & Gas Production,0.0206896597083206,0.0331651965947883,0.0341317752878008
2011-09-27,30.952341751024434,31.587706679417536,30.490259168276523,30.76462173461914,226000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0060648082111293,-0.0179889410321438,-0.0080269234879761
2011-09-28,31.11839793222522,31.37832003536614,29.905429953720304,29.91987037658692,211200,0.0,0,SSL,Energy,Oil & Gas Production,-0.038515079029732,-0.0461883660793173,-0.0479531632847378
2011-09-29,30.67075477222837,30.67797636052472,29.363925467712733,29.761030197143555,314400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0296609777568483,-0.0347334148036632,-0.0245060848301438
2011-09-30,28.88018524020285,30.280873232830217,28.6708032361964,29.31338691711425,490200,0.0,0,SSL,Energy,Oil & Gas Production,0.0149999618530273,-0.0147076065150086,-0.0101882121558366
2011-10-03,29.29173093292544,29.76825393247167,28.80798909812324,28.887407302856445,278200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0138033368869476,-0.0298190605732052,-0.0352759936800944
2011-10-04,28.165397120844336,29.49388564250227,27.54447550293987,29.43612670898437,400500,0.0,0,SSL,Energy,Oil & Gas Production,0.0451166934621208,0.0742236029580025,0.0664882275245608
2011-10-05,28.57694548249557,29.61663119110117,28.30258294322204,29.50832939147949,509200,0.0,0,SSL,Energy,Oil & Gas Production,0.0325921435359291,0.0526215118361171,0.0468277149313719
2011-10-06,29.43612407997341,30.403610229492188,29.197861270641155,30.403610229492188,199000,0.0,0,SSL,Energy,Oil & Gas Production,0.0328673077641019,0.0476673328147728,0.0282001173983511
2011-10-07,30.6490961231214,30.9234586450114,29.970410029721336,30.26643180847168,250700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0124853376788831,-0.0393164364135597,-0.0410770567508071
2011-10-10,31.602147707347807,32.13642967100766,31.551607596034835,32.10755157470703,220900,0.0,0,SSL,Energy,Oil & Gas Production,0.0159927063198211,0.0232525046960765,0.0295195983926323
2011-10-11,31.55160006966049,31.96314245174151,31.356658506428094,31.70322036743164,294700,0.0,0,SSL,Energy,Oil & Gas Production,0.0048054709566677,0.0188406144781741,0.0029224932553998
2011-10-12,32.6444781941557,33.25354444426316,32.59991133436011,32.9193000793457,497400,1.22722,0,SSL,Energy,Oil & Gas Production,0.0084186331163106,-0.0072659677336172,-0.0099867444271531
2011-10-13,32.6444774942361,33.0381414970208,32.31023313648507,32.84502410888672,398700,0.0,0,SSL,Energy,Oil & Gas Production,0.0061433550188092,0.011966485946174,0.0143104448041677
2011-10-14,33.19411365813488,33.37237821928903,32.89700983410339,33.32038497924805,183800,0.0,0,SSL,Energy,Oil & Gas Production,0.0038040274975747,0.0299568498616726,0.0312350401322394
2011-10-17,32.57019518664345,32.80787940289815,32.310228960558426,32.39193344116211,250100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0054731555785838,-0.0347017199038981,-0.0015573763617261
2011-10-18,32.38450365012117,33.46151183001739,31.938846460780333,33.268394470214844,333000,0.0,0,SSL,Energy,Oil & Gas Production,0.027293634932409,0.0314192103458996,0.0358129990015319
2011-10-19,33.09755549487144,33.18668635629377,32.406784943655694,32.59247589111328,154900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0152603295381263,-0.0192210475498289,-0.0026414853036641
2011-10-20,32.347366733769505,32.354795959359315,31.30006976573684,31.84228706359864,241200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0156142437907807,0.0113099657843639,0.0084790326979907
2011-10-21,32.36221589570233,33.46150588989258,32.20623619046466,33.46150588989258,319100,0.0,0,SSL,Energy,Oil & Gas Production,0.0339683165619148,-0.0106454381473562,0.0113033011072676
2011-10-24,33.81803510064184,34.88761679214477,33.66948460652782,34.60536575317383,273300,0.0,0,SSL,Energy,Oil & Gas Production,0.0232813837406254,0.0092000478015454,0.0068291497497114
2011-10-25,34.45680845618923,34.92475039231448,33.97401373909887,34.49394607543945,302300,0.0,0,SSL,Energy,Oil & Gas Production,0.0010778020633409,-0.0329238694429863,-0.0424885428011649
2011-10-26,34.50138376731454,34.590514642074986,33.64720414781706,34.38254165649414,226000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0034445607057937,0.0215973290338295,-0.0040024085654421
2011-10-27,35.69723397870134,36.72224611847634,35.49668738611421,36.18745803833008,385500,0.0,0,SSL,Energy,Oil & Gas Production,0.0137328303901985,0.0116214739883863,0.0038181260943804
2011-10-28,35.64523845344813,36.11317763948024,35.58581598533148,35.97205352783203,169600,0.0,0,SSL,Energy,Oil & Gas Production,0.0091685478499664,0.0239597698085432,0.0352308263317724
2011-10-31,35.207004070701224,35.214430461747384,33.565493974444024,33.60263442993164,260500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0455696155670546,-0.0330298324353146,-0.0244975182552287
2011-11-01,31.92399101181371,32.47363752609266,31.582320309288068,32.11711120605469,474000,0.0,0,SSL,Energy,Oil & Gas Production,0.0060493750348919,0.0162524265743283,0.0199873461696797
2011-11-02,33.21640225401281,33.974021766077364,33.20154663611907,33.862606048583984,301900,0.0,0,SSL,Energy,Oil & Gas Production,0.0194543584109294,0.0184447437365725,0.0324835718431585
2011-11-03,34.67964290173291,35.43726236361512,34.256267736772145,35.088165283203125,410800,0.0,0,SSL,Energy,Oil & Gas Production,0.011779890082138,0.0159643062034135,0.0277594765837969
2011-11-04,35.05844788660911,35.348125281880144,34.62764357221312,34.87275695800781,505100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0052966100838771,0.0084975294184647,0.0182775723831894
2011-11-07,34.96932068606558,35.548675537109375,34.91732461388208,35.548675537109375,159000,0.0,0,SSL,Energy,Oil & Gas Production,0.0165675180323035,0.0109226550230241,0.000181099240815
2011-11-08,36.20231271487212,36.43999692951605,35.593243727250304,36.365718841552734,183700,0.0,0,SSL,Energy,Oil & Gas Production,0.0045136930330278,-0.0005656390463221,-0.0017878279988333
2011-11-09,35.1104436885378,35.1104436885378,33.88488233674268,33.922019958496094,281200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0338481547138545,-0.0129956377084865,-0.0069890318312876
2011-11-10,35.16986422763,35.28127992919506,34.59793860429176,34.895042419433594,176500,0.0,0,SSL,Energy,Oil & Gas Production,-0.007814127641144,0.0080726413465316,0.025576123188446
2011-11-11,35.44469329271907,35.53382416504319,35.095593362105525,35.28128433227539,109900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0046102517828035,-0.0055325794058605,0.0135984162395132
2011-11-14,35.48925850613966,35.5412517528629,35.16986980002872,35.26642990112305,332600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0062787619239231,-0.0063107637172461,-0.0020876387251323
