Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-18,40.93999862670898,41.20000076293945,40.59000015258789,40.959999084472656,6000,0,0,CVCO,Basic Industries,Homebuilding
2011-05-19,41.31999969482422,41.7400016784668,41.29999923706055,41.59999847412109,7800,0,0,CVCO,Basic Industries,Homebuilding
2011-05-20,41.27000045776367,41.75,40.880001068115234,40.9900016784668,10700,0,0,CVCO,Basic Industries,Homebuilding
2011-05-23,40.16999816894531,40.16999816894531,39.09000015258789,39.09999847412109,17400,0,0,CVCO,Basic Industries,Homebuilding
2011-05-24,39.400001525878906,40.56999969482422,39.0,40.47999954223633,37900,0,0,CVCO,Basic Industries,Homebuilding
2011-05-25,40.220001220703125,42.40999984741211,40.220001220703125,42.29999923706055,9500,0,0,CVCO,Basic Industries,Homebuilding
2011-05-26,42.040000915527344,43.150001525878906,42.040000915527344,42.77999877929688,10500,0,0,CVCO,Basic Industries,Homebuilding
2011-05-27,42.86000061035156,42.9900016784668,41.95000076293945,42.4900016784668,7300,0,0,CVCO,Basic Industries,Homebuilding
2011-05-31,43.130001068115234,43.15999984741211,42.470001220703125,43.15999984741211,18700,0,0,CVCO,Basic Industries,Homebuilding
2011-06-01,42.84000015258789,43.130001068115234,41.060001373291016,41.11000061035156,16000,0,0,CVCO,Basic Industries,Homebuilding
2011-06-02,41.34000015258789,41.79999923706055,39.68999862670898,40.29999923706055,26200,0,0,CVCO,Basic Industries,Homebuilding
2011-06-03,39.27999877929688,40.720001220703125,39.08000183105469,39.11000061035156,10000,0,0,CVCO,Basic Industries,Homebuilding
2011-06-06,39.06999969482422,40.02000045776367,38.79999923706055,39.40999984741211,18000,0,0,CVCO,Basic Industries,Homebuilding
2011-06-07,39.93000030517578,40.93999862670898,39.75,40.54999923706055,6000,0,0,CVCO,Basic Industries,Homebuilding
2011-06-08,40.2599983215332,40.81999969482422,38.77999877929688,38.79999923706055,19500,0,0,CVCO,Basic Industries,Homebuilding
2011-06-09,39.13999938964844,39.13999938964844,38.40999984741211,38.720001220703125,5500,0,0,CVCO,Basic Industries,Homebuilding
2011-06-10,38.560001373291016,38.68000030517578,37.63999938964844,37.70000076293945,19400,0,0,CVCO,Basic Industries,Homebuilding
2011-06-13,38.040000915527344,38.040000915527344,36.459999084472656,36.47999954223633,11200,0,0,CVCO,Basic Industries,Homebuilding
2011-06-14,37.04999923706055,37.45000076293945,36.060001373291016,36.900001525878906,13600,0,0,CVCO,Basic Industries,Homebuilding
2011-06-15,36.5,37.54999923706055,35.56999969482422,35.56999969482422,10900,0,0,CVCO,Basic Industries,Homebuilding
2011-06-16,35.720001220703125,36.119998931884766,35.720001220703125,35.939998626708984,5700,0,0,CVCO,Basic Industries,Homebuilding
2011-06-17,36.27000045776367,36.5099983215332,35.400001525878906,35.470001220703125,62400,0,0,CVCO,Basic Industries,Homebuilding
2011-06-20,35.38999938964844,37.27000045776367,35.38999938964844,37.220001220703125,15000,0,0,CVCO,Basic Industries,Homebuilding
2011-06-21,37.38999938964844,40.720001220703125,37.220001220703125,40.65999984741211,45200,0,0,CVCO,Basic Industries,Homebuilding
2011-06-22,40.45000076293945,41.369998931884766,39.560001373291016,39.58000183105469,23800,0,0,CVCO,Basic Industries,Homebuilding
2011-06-23,38.88999938964844,42.38999938964844,38.88999938964844,41.86000061035156,17600,0,0,CVCO,Basic Industries,Homebuilding
2011-06-24,42.119998931884766,42.869998931884766,41.56999969482422,42.720001220703125,69100,0,0,CVCO,Basic Industries,Homebuilding
2011-06-27,42.880001068115234,43.380001068115234,42.83000183105469,43.209999084472656,9100,0,0,CVCO,Basic Industries,Homebuilding
2011-06-28,43.619998931884766,44.56999969482422,43.5099983215332,44.2599983215332,10100,0,0,CVCO,Basic Industries,Homebuilding
2011-06-29,44.290000915527344,44.72999954223633,42.79999923706055,44.400001525878906,14500,0,0,CVCO,Basic Industries,Homebuilding
2011-06-30,44.77999877929688,45.29999923706055,43.5099983215332,45.0,25000,0,0,CVCO,Basic Industries,Homebuilding
2011-07-01,44.91999816894531,46.810001373291016,44.91999816894531,46.040000915527344,28800,0,0,CVCO,Basic Industries,Homebuilding
2011-07-05,46.209999084472656,47.630001068115234,46.209999084472656,47.29999923706055,30600,0,0,CVCO,Basic Industries,Homebuilding
2011-07-06,47.150001525878906,47.84999847412109,46.38999938964844,46.900001525878906,16200,0,0,CVCO,Basic Industries,Homebuilding
2011-07-07,47.470001220703125,47.86000061035156,46.90999984741211,47.0,15200,0,0,CVCO,Basic Industries,Homebuilding
2011-07-08,46.150001525878906,46.58000183105469,45.220001220703125,45.9900016784668,5600,0,0,CVCO,Basic Industries,Homebuilding
2011-07-11,45.150001525878906,46.4900016784668,43.720001220703125,43.900001525878906,29800,0,0,CVCO,Basic Industries,Homebuilding
2011-07-12,43.59000015258789,45.790000915527344,43.59000015258789,44.68000030517578,10800,0,0,CVCO,Basic Industries,Homebuilding
2011-07-13,45.27000045776367,46.34000015258789,44.290000915527344,44.5,19000,0,0,CVCO,Basic Industries,Homebuilding
2011-07-14,44.84000015258789,44.84000015258789,41.2599983215332,41.38999938964844,35700,0,0,CVCO,Basic Industries,Homebuilding
2011-07-15,41.86000061035156,41.86000061035156,40.630001068115234,41.34999847412109,19600,0,0,CVCO,Basic Industries,Homebuilding
2011-07-18,41.06999969482422,41.68000030517578,40.59000015258789,40.959999084472656,12800,0,0,CVCO,Basic Industries,Homebuilding
2011-07-19,41.70000076293945,43.25,41.04999923706055,42.7599983215332,13800,0,0,CVCO,Basic Industries,Homebuilding
2011-07-20,42.61000061035156,42.61000061035156,40.0,41.66999816894531,6800,0,0,CVCO,Basic Industries,Homebuilding
2011-07-21,41.9900016784668,42.310001373291016,41.79999923706055,42.27000045776367,3700,0,0,CVCO,Basic Industries,Homebuilding
2011-07-22,42.290000915527344,42.369998931884766,41.459999084472656,41.900001525878906,4000,0,0,CVCO,Basic Industries,Homebuilding
2011-07-25,41.150001525878906,41.59000015258789,40.59000015258789,40.9900016784668,14000,0,0,CVCO,Basic Industries,Homebuilding
2011-07-26,41.060001373291016,41.06999969482422,40.5099983215332,40.709999084472656,8600,0,0,CVCO,Basic Industries,Homebuilding
2011-07-27,40.630001068115234,41.11000061035156,40.4900016784668,40.90999984741211,22600,0,0,CVCO,Basic Industries,Homebuilding
2011-07-28,41.7400016784668,42.86000061035156,40.29999923706055,42.560001373291016,30600,0,0,CVCO,Basic Industries,Homebuilding
2011-07-29,41.79999923706055,43.43000030517578,40.34999847412109,42.560001373291016,12400,0,0,CVCO,Basic Industries,Homebuilding
2011-08-01,43.5,43.58000183105469,42.290000915527344,42.7599983215332,13300,0,0,CVCO,Basic Industries,Homebuilding
2011-08-02,42.27000045776367,43.38999938964844,41.56999969482422,41.58000183105469,19200,0,0,CVCO,Basic Industries,Homebuilding
2011-08-03,41.93999862670898,43.52999877929688,41.52999877929688,43.25,13200,0,0,CVCO,Basic Industries,Homebuilding
2011-08-04,42.41999816894531,43.869998931884766,42.18000030517578,42.709999084472656,20900,0,0,CVCO,Basic Industries,Homebuilding
2011-08-05,43.540000915527344,43.95000076293945,35.810001373291016,37.56999969482422,57300,0,0,CVCO,Basic Industries,Homebuilding
2011-08-08,36.18999862670898,40.5,35.18000030517578,35.2400016784668,83600,0,0,CVCO,Basic Industries,Homebuilding
2011-08-09,33.849998474121094,36.560001373291016,31.420000076293945,35.54999923706055,78100,0,0,CVCO,Basic Industries,Homebuilding
2011-08-10,34.52000045776367,37.27999877929688,28.43000030517578,30.989999771118164,78700,0,0,CVCO,Basic Industries,Homebuilding
2011-08-11,30.040000915527344,33.689998626708984,30.020000457763672,32.650001525878906,31400,0,0,CVCO,Basic Industries,Homebuilding
2011-08-12,32.91999816894531,33.08000183105469,30.09000015258789,31.40999984741211,25700,0,0,CVCO,Basic Industries,Homebuilding
2011-08-15,32.540000915527344,32.599998474121094,28.790000915527344,30.950000762939453,58500,0,0,CVCO,Basic Industries,Homebuilding
2011-08-16,30.549999237060547,33.380001068115234,30.549999237060547,31.899999618530277,24400,0,0,CVCO,Basic Industries,Homebuilding
2011-08-17,32.25,32.529998779296875,31.309999465942383,31.950000762939453,18000,0,0,CVCO,Basic Industries,Homebuilding
2011-08-18,31.020000457763672,31.26000022888184,29.36000061035156,29.850000381469727,34900,0,0,CVCO,Basic Industries,Homebuilding
2011-08-19,29.209999084472656,30.559999465942383,29.209999084472656,29.420000076293945,29400,0,0,CVCO,Basic Industries,Homebuilding
2011-08-22,30.600000381469727,30.600000381469727,29.01000022888184,29.8799991607666,33100,0,0,CVCO,Basic Industries,Homebuilding
2011-08-23,29.8700008392334,30.75,29.21999931335449,30.6299991607666,39000,0,0,CVCO,Basic Industries,Homebuilding
2011-08-24,30.450000762939453,31.6299991607666,30.100000381469727,31.309999465942383,11800,0,0,CVCO,Basic Industries,Homebuilding
2011-08-25,32.099998474121094,32.11000061035156,31.049999237060547,31.600000381469727,39200,0,0,CVCO,Basic Industries,Homebuilding
2011-08-26,31.299999237060547,33.189998626708984,31.299999237060547,32.66999816894531,25700,0,0,CVCO,Basic Industries,Homebuilding
2011-08-29,33.150001525878906,35.849998474121094,33.150001525878906,35.22999954223633,29600,0,0,CVCO,Basic Industries,Homebuilding
2011-08-30,34.790000915527344,35.959999084472656,34.52000045776367,35.720001220703125,9500,0,0,CVCO,Basic Industries,Homebuilding
2011-08-31,36.02999877929688,37.13999938964844,36.02000045776367,36.369998931884766,23100,0,0,CVCO,Basic Industries,Homebuilding
2011-09-01,36.61000061035156,36.81999969482422,34.900001525878906,35.119998931884766,30400,0,0,CVCO,Basic Industries,Homebuilding
2011-09-02,34.18000030517578,34.65999984741211,33.439998626708984,33.95000076293945,35400,0,0,CVCO,Basic Industries,Homebuilding
2011-09-06,32.41999816894531,34.29999923706055,32.41999816894531,34.06999969482422,48300,0,0,CVCO,Basic Industries,Homebuilding
2011-09-07,34.86000061035156,36.310001373291016,34.81999969482422,35.709999084472656,37200,0,0,CVCO,Basic Industries,Homebuilding
2011-09-08,35.5099983215332,35.58000183105469,34.349998474121094,34.47999954223633,14500,0,0,CVCO,Basic Industries,Homebuilding
2011-09-09,34.040000915527344,35.060001373291016,33.2400016784668,34.0,54100,0,0,CVCO,Basic Industries,Homebuilding
2011-09-12,33.290000915527344,34.20000076293945,33.290000915527344,34.13999938964844,7000,0,0,CVCO,Basic Industries,Homebuilding
2011-09-13,34.45000076293945,35.79999923706055,34.45000076293945,34.7599983215332,38800,0,0,CVCO,Basic Industries,Homebuilding
2011-09-14,35.18000030517578,36.130001068115234,34.7400016784668,35.95000076293945,13700,0,0,CVCO,Basic Industries,Homebuilding
2011-09-15,36.31999969482422,37.59999847412109,35.84000015258789,37.380001068115234,21300,0,0,CVCO,Basic Industries,Homebuilding
2011-09-16,37.22999954223633,37.2599983215332,36.36000061035156,36.93000030517578,65800,0,0,CVCO,Basic Industries,Homebuilding
2011-09-19,36.0,37.20000076293945,35.58000183105469,36.61000061035156,15600,0,0,CVCO,Basic Industries,Homebuilding
2011-09-20,35.939998626708984,37.20000076293945,35.939998626708984,36.43999862670898,19400,0,0,CVCO,Basic Industries,Homebuilding
2011-09-21,36.43999862670898,37.060001373291016,34.400001525878906,34.65999984741211,24800,0,0,CVCO,Basic Industries,Homebuilding
2011-09-22,33.900001525878906,35.11000061035156,33.70000076293945,34.45000076293945,41000,0,0,CVCO,Basic Industries,Homebuilding
2011-09-23,34.540000915527344,35.95000076293945,34.029998779296875,35.2400016784668,57600,0,0,CVCO,Basic Industries,Homebuilding
2011-09-26,34.58000183105469,35.790000915527344,34.279998779296875,35.790000915527344,9000,0,0,CVCO,Basic Industries,Homebuilding
2011-09-27,36.65999984741211,37.15999984741211,35.150001525878906,35.77000045776367,16100,0,0,CVCO,Basic Industries,Homebuilding
2011-09-28,35.77000045776367,36.290000915527344,34.349998474121094,34.41999816894531,21500,0,0,CVCO,Basic Industries,Homebuilding
2011-09-29,35.41999816894531,35.41999816894531,33.619998931884766,34.54999923706055,16500,0,0,CVCO,Basic Industries,Homebuilding
2011-09-30,34.150001525878906,35.220001220703125,34.150001525878906,34.439998626708984,20800,0,0,CVCO,Basic Industries,Homebuilding
2011-10-03,34.08000183105469,35.189998626708984,32.529998779296875,32.63999938964844,30500,0,0,CVCO,Basic Industries,Homebuilding
2011-10-04,32.34000015258789,36.9900016784668,32.34000015258789,36.15999984741211,23400,0,0,CVCO,Basic Industries,Homebuilding
2011-10-05,36.11000061035156,37.08000183105469,35.540000915527344,36.93999862670898,13300,0,0,CVCO,Basic Industries,Homebuilding
2011-10-06,36.77999877929688,37.0,36.47999954223633,36.93999862670898,18000,0,0,CVCO,Basic Industries,Homebuilding
2011-10-07,37.0,37.0,34.81999969482422,35.09000015258789,13000,0,0,CVCO,Basic Industries,Homebuilding
2011-10-10,35.90999984741211,37.0,34.7599983215332,37.0,16100,0,0,CVCO,Basic Industries,Homebuilding
2011-10-11,36.630001068115234,36.720001220703125,36.380001068115234,36.720001220703125,13700,0,0,CVCO,Basic Industries,Homebuilding
2011-10-12,36.970001220703125,37.25,36.41999816894531,36.88999938964844,26500,0,0,CVCO,Basic Industries,Homebuilding
2011-10-13,36.66999816894531,36.959999084472656,35.66999816894531,36.93999862670898,10700,0,0,CVCO,Basic Industries,Homebuilding
2011-10-14,37.25,37.310001373291016,35.18000030517578,37.310001373291016,21600,0,0,CVCO,Basic Industries,Homebuilding
2011-10-17,36.84999847412109,37.20000076293945,35.470001220703125,35.599998474121094,19300,0,0,CVCO,Basic Industries,Homebuilding
2011-10-18,35.83000183105469,37.869998931884766,35.25,37.27999877929688,25900,0,0,CVCO,Basic Industries,Homebuilding
2011-10-19,36.97999954223633,37.04999923706055,36.20000076293945,36.27999877929688,15300,0,0,CVCO,Basic Industries,Homebuilding
2011-10-20,36.52000045776367,36.52000045776367,35.630001068115234,36.18000030517578,10100,0,0,CVCO,Basic Industries,Homebuilding
2011-10-21,37.220001220703125,37.97999954223633,35.630001068115234,37.900001525878906,29000,0,0,CVCO,Basic Industries,Homebuilding
2011-10-24,37.97999954223633,39.88999938964844,37.900001525878906,39.630001068115234,22100,0,0,CVCO,Basic Industries,Homebuilding
2011-10-25,39.27999877929688,39.900001525878906,38.18999862670898,38.619998931884766,28700,0,0,CVCO,Basic Industries,Homebuilding
2011-10-26,39.400001525878906,39.900001525878906,37.93000030517578,39.81999969482422,16500,0,0,CVCO,Basic Industries,Homebuilding
2011-10-27,40.52000045776367,46.540000915527344,40.52000045776367,46.29999923706055,44300,0,0,CVCO,Basic Industries,Homebuilding
2011-10-28,45.88999938964844,47.02000045776367,45.380001068115234,45.77999877929688,25700,0,0,CVCO,Basic Industries,Homebuilding
2011-10-31,45.43999862670898,45.86000061035156,44.540000915527344,45.02999877929688,17400,0,0,CVCO,Basic Industries,Homebuilding
2011-11-01,42.7599983215332,44.060001373291016,40.34000015258789,42.70000076293945,15900,0,0,CVCO,Basic Industries,Homebuilding
2011-11-02,42.720001220703125,45.369998931884766,42.650001525878906,44.88999938964844,12900,0,0,CVCO,Basic Industries,Homebuilding
2011-11-03,45.66999816894531,46.650001525878906,44.75,46.560001373291016,24900,0,0,CVCO,Basic Industries,Homebuilding
2011-11-04,46.13999938964844,47.25,45.2400016784668,46.43999862670898,13700,0,0,CVCO,Basic Industries,Homebuilding
2011-11-07,46.47999954223633,46.7400016784668,45.43000030517578,45.79999923706055,12000,0,0,CVCO,Basic Industries,Homebuilding
2011-11-08,45.5099983215332,47.27000045776367,45.34999847412109,47.02999877929688,17300,0,0,CVCO,Basic Industries,Homebuilding
2011-11-09,45.63999938964844,47.4900016784668,44.95000076293945,45.33000183105469,23200,0,0,CVCO,Basic Industries,Homebuilding
2011-11-10,46.52000045776367,46.52000045776367,44.5,45.400001525878906,18400,0,0,CVCO,Basic Industries,Homebuilding
2011-11-11,45.790000915527344,47.5,45.380001068115234,47.43000030517578,29800,0,0,CVCO,Basic Industries,Homebuilding
2011-11-14,47.11000061035156,47.16999816894531,45.66999816894531,46.25,17600,0,0,CVCO,Basic Industries,Homebuilding
2011-11-15,45.959999084472656,47.959999084472656,45.959999084472656,47.150001525878906,27000,0,0,CVCO,Basic Industries,Homebuilding
2011-11-16,46.41999816894531,47.61000061035156,46.400001525878906,46.61000061035156,17700,0,0,CVCO,Basic Industries,Homebuilding
2011-11-17,47.119998931884766,47.119998931884766,45.45000076293945,45.72999954223633,16400,0,0,CVCO,Basic Industries,Homebuilding
2011-11-18,45.790000915527344,46.290000915527344,44.93999862670898,45.040000915527344,13300,0,0,CVCO,Basic Industries,Homebuilding
2011-11-21,44.060001373291016,44.70000076293945,43.220001220703125,43.540000915527344,27300,0,0,CVCO,Basic Industries,Homebuilding
2011-11-22,43.43000030517578,43.43000030517578,41.93999862670898,42.130001068115234,16800,0,0,CVCO,Basic Industries,Homebuilding
2011-11-23,41.84999847412109,42.0,39.66999816894531,39.77000045776367,30700,0,0,CVCO,Basic Industries,Homebuilding
2011-11-25,39.47999954223633,40.060001373291016,38.40999984741211,38.41999816894531,20300,0,0,CVCO,Basic Industries,Homebuilding
2011-11-28,40.18000030517578,40.18000030517578,39.04999923706055,39.68999862670898,27500,0,0,CVCO,Basic Industries,Homebuilding
2011-11-29,39.959999084472656,40.0,39.25,39.650001525878906,14700,0,0,CVCO,Basic Industries,Homebuilding
2011-11-30,41.220001220703125,41.61000061035156,40.34999847412109,40.68999862670898,51900,0,0,CVCO,Basic Industries,Homebuilding
2011-12-01,40.58000183105469,40.59999847412109,39.900001525878906,39.900001525878906,24800,0,0,CVCO,Basic Industries,Homebuilding
2011-12-02,40.63999938964844,40.63999938964844,39.4900016784668,39.869998931884766,42200,0,0,CVCO,Basic Industries,Homebuilding
2011-12-05,40.5,40.5,39.619998931884766,40.06999969482422,25300,0,0,CVCO,Basic Industries,Homebuilding
2011-12-06,39.02999877929688,40.7400016784668,39.02999877929688,40.5,29000,0,0,CVCO,Basic Industries,Homebuilding
2011-12-07,40.119998931884766,43.45000076293945,40.119998931884766,42.959999084472656,42900,0,0,CVCO,Basic Industries,Homebuilding
2011-12-08,43.68999862670898,43.68999862670898,42.75,42.93000030517578,26300,0,0,CVCO,Basic Industries,Homebuilding
2011-12-09,43.0,44.18999862670898,43.0,43.95000076293945,23100,0,0,CVCO,Basic Industries,Homebuilding
2011-12-12,42.79999923706055,42.88999938964844,41.959999084472656,42.380001068115234,37300,0,0,CVCO,Basic Industries,Homebuilding
2011-12-13,42.84000015258789,43.15999984741211,39.34000015258789,39.810001373291016,64700,0,0,CVCO,Basic Industries,Homebuilding
2011-12-14,39.34000015258789,39.66999816894531,36.650001525878906,38.27000045776367,60700,0,0,CVCO,Basic Industries,Homebuilding
2011-12-15,38.540000915527344,39.09000015258789,38.25,38.7599983215332,22700,0,0,CVCO,Basic Industries,Homebuilding
2011-12-16,39.16999816894531,40.130001068115234,36.880001068115234,37.02000045776367,190100,0,0,CVCO,Basic Industries,Homebuilding
2011-12-19,37.58000183105469,38.52999877929688,35.810001373291016,35.81999969482422,35600,0,0,CVCO,Basic Industries,Homebuilding
2011-12-20,36.77999877929688,40.0099983215332,36.77999877929688,39.70000076293945,27200,0,0,CVCO,Basic Industries,Homebuilding
2011-12-21,39.380001068115234,41.290000915527344,39.119998931884766,41.11000061035156,22300,0,0,CVCO,Basic Industries,Homebuilding
2011-12-22,41.09999847412109,42.619998931884766,41.040000915527344,42.13999938964844,14200,0,0,CVCO,Basic Industries,Homebuilding
2011-12-23,42.060001373291016,42.54999923706055,41.130001068115234,41.470001220703125,10200,0,0,CVCO,Basic Industries,Homebuilding
2011-12-27,41.40999984741211,41.4900016784668,40.81999969482422,41.34000015258789,3700,0,0,CVCO,Basic Industries,Homebuilding
2011-12-28,40.65999984741211,40.65999984741211,38.68999862670898,39.02999877929688,17200,0,0,CVCO,Basic Industries,Homebuilding
2011-12-29,39.06999969482422,40.09999847412109,38.880001068115234,39.81999969482422,12700,0,0,CVCO,Basic Industries,Homebuilding
2011-12-30,39.88999938964844,40.18000030517578,39.650001525878906,40.060001373291016,12100,0,0,CVCO,Basic Industries,Homebuilding
2012-01-03,41.130001068115234,41.130001068115234,39.36000061035156,40.47999954223633,25200,0,0,CVCO,Basic Industries,Homebuilding
2012-01-04,40.2599983215332,40.83000183105469,39.18000030517578,40.27000045776367,13700,0,0,CVCO,Basic Industries,Homebuilding
2012-01-05,39.900001525878906,41.09000015258789,39.04999923706055,40.869998931884766,15100,0,0,CVCO,Basic Industries,Homebuilding
2012-01-06,40.11000061035156,40.11000061035156,38.7599983215332,38.880001068115234,15700,0,0,CVCO,Basic Industries,Homebuilding
2012-01-09,38.29999923706055,40.20000076293945,38.18000030517578,39.79999923706055,16700,0,0,CVCO,Basic Industries,Homebuilding
2012-01-10,40.41999816894531,40.68999862670898,39.9900016784668,40.18999862670898,15200,0,0,CVCO,Basic Industries,Homebuilding
2012-01-11,40.150001525878906,40.88999938964844,39.84000015258789,40.7599983215332,9000,0,0,CVCO,Basic Industries,Homebuilding
2012-01-12,40.63999938964844,41.66999816894531,39.560001373291016,41.54999923706055,35700,0,0,CVCO,Basic Industries,Homebuilding
2012-01-13,40.77000045776367,41.66999816894531,40.27000045776367,41.56999969482422,27200,0,0,CVCO,Basic Industries,Homebuilding
2012-01-17,41.84999847412109,42.040000915527344,40.38999938964844,41.34999847412109,15700,0,0,CVCO,Basic Industries,Homebuilding
2012-01-18,41.33000183105469,42.79999923706055,40.66999816894531,42.77000045776367,14400,0,0,CVCO,Basic Industries,Homebuilding
2012-01-19,43.0,43.77999877929688,42.41999816894531,42.83000183105469,17500,0,0,CVCO,Basic Industries,Homebuilding
2012-01-20,42.91999816894531,44.119998931884766,42.619998931884766,43.900001525878906,19400,0,0,CVCO,Basic Industries,Homebuilding
2012-01-23,44.20000076293945,44.20000076293945,42.209999084472656,42.54999923706055,9800,0,0,CVCO,Basic Industries,Homebuilding
2012-01-24,42.18000030517578,45.02000045776367,41.68999862670898,44.38999938964844,13200,0,0,CVCO,Basic Industries,Homebuilding
2012-01-25,44.56999969482422,46.9900016784668,44.22999954223633,46.65999984741211,15100,0,0,CVCO,Basic Industries,Homebuilding
2012-01-26,46.75,46.75,45.540000915527344,46.34999847412109,27200,0,0,CVCO,Basic Industries,Homebuilding
2012-01-27,46.060001373291016,46.880001068115234,45.84000015258789,46.709999084472656,20700,0,0,CVCO,Basic Industries,Homebuilding
2012-01-30,46.38999938964844,46.68999862670898,45.560001373291016,46.20000076293945,9300,0,0,CVCO,Basic Industries,Homebuilding
2012-01-31,46.119998931884766,46.66999816894531,44.81999969482422,45.52999877929688,12500,0,0,CVCO,Basic Industries,Homebuilding
2012-02-01,45.7599983215332,47.79999923706055,45.54999923706055,47.20000076293945,24300,0,0,CVCO,Basic Industries,Homebuilding
2012-02-02,47.08000183105469,47.5,46.11000061035156,47.16999816894531,14200,0,0,CVCO,Basic Industries,Homebuilding
2012-02-03,47.70000076293945,54.11000061035156,46.7400016784668,52.7599983215332,27500,0,0,CVCO,Basic Industries,Homebuilding
2012-02-06,52.29999923706055,54.09999847412109,51.68000030517578,52.84000015258789,30000,0,0,CVCO,Basic Industries,Homebuilding
2012-02-07,52.61000061035156,54.0,51.93999862670898,53.52000045776367,11800,0,0,CVCO,Basic Industries,Homebuilding
2012-02-08,53.5,53.86000061035156,52.95000076293945,53.18999862670898,9000,0,0,CVCO,Basic Industries,Homebuilding
2012-02-09,53.09999847412109,53.16999816894531,52.43000030517578,52.77999877929688,5100,0,0,CVCO,Basic Industries,Homebuilding
2012-02-10,51.959999084472656,53.150001525878906,51.93999862670898,52.27999877929688,15600,0,0,CVCO,Basic Industries,Homebuilding
2012-02-13,53.13999938964844,53.13999938964844,52.09000015258789,52.84000015258789,14400,0,0,CVCO,Basic Industries,Homebuilding
2012-02-14,52.97999954223633,53.27000045776367,52.13999938964844,52.720001220703125,17000,0,0,CVCO,Basic Industries,Homebuilding
2012-02-15,53.20000076293945,53.59999847412109,52.27999877929688,53.18000030517578,15400,0,0,CVCO,Basic Industries,Homebuilding
2012-02-16,53.459999084472656,53.459999084472656,50.29999923706055,51.75,27500,0,0,CVCO,Basic Industries,Homebuilding
2012-02-17,51.97999954223633,52.369998931884766,49.36000061035156,50.209999084472656,57300,0,0,CVCO,Basic Industries,Homebuilding
2012-02-21,50.7400016784668,50.88999938964844,47.70000076293945,47.81999969482422,67600,0,0,CVCO,Basic Industries,Homebuilding
2012-02-22,47.58000183105469,47.58000183105469,45.0099983215332,45.4900016784668,22700,0,0,CVCO,Basic Industries,Homebuilding
2012-02-23,45.33000183105469,47.25,45.0099983215332,47.2400016784668,15800,0,0,CVCO,Basic Industries,Homebuilding
2012-02-24,47.290000915527344,47.290000915527344,45.27999877929688,45.81999969482422,13100,0,0,CVCO,Basic Industries,Homebuilding
2012-02-27,45.27999877929688,47.2599983215332,45.27999877929688,47.20000076293945,5700,0,0,CVCO,Basic Industries,Homebuilding
