Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-05-03,18.3090789285495,18.3090789285495,18.058928400947096,18.097412109375,129000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0115607573707296,-0.0024691747931372,-0.0316931518272672
2011-05-04,18.087790979070743,18.46301769332206,17.79915673896211,18.27059364318848,196600,0.0,0,MRCY,Capital Goods,Electrical Products,0.010106411796181,-0.0058099503813946,-0.0119745630263273
2011-05-05,18.145518377635604,18.62657664355305,17.89536785914753,18.43415260314941,160000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0159066398383828,0.0063322926671825,0.0091234980200265
2011-05-06,18.64581715794973,18.713166855132425,18.13589658206488,18.212865829467773,328400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0232197561959554,-0.0120501966578691,-0.003513212509647
2011-05-09,18.15513986445236,18.44377409157646,18.0685492292968,18.3571834564209,74000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0111287268221017,0.0066345918654251,0.0117050802667675
2011-05-10,18.47263829250321,18.64581772813684,18.37642627153453,18.48225784301757,97900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0005207458924949,0.0165523296230361,0.0321730189071152
2011-05-11,18.357183603081275,18.58809135364367,18.22248787402613,18.405288696289062,140700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0026205050975092,-0.0208334753242595,-0.0119731708938209
2011-05-12,18.3379407291104,18.56884847838022,18.135897136658663,18.48225784301757,87700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0078698647813864,0.0117384999565857,0.0150201525964164
2011-05-13,18.491879349582835,18.58809137118085,18.00119969101543,18.078170776367188,84000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0223724460556238,-0.0124410975735143,-0.0110622315015031
2011-05-16,18.0493055561438,18.13589618697212,17.5778686966849,17.58749008178711,159900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0255863292313478,-0.0040334600670928,-0.0185423417608108
2011-05-17,17.44317133844997,17.789533865696956,17.33733977130685,17.433551788330078,136600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0005514794261459,-0.0093958064072062,-0.0140128632557825
2011-05-18,17.472036414900856,17.885746825340114,17.327719299305965,17.799156188964844,86100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0187224755200834,0.0102625176327056,0.0064881735260499
2011-05-19,17.99158038978466,18.174381214753502,17.674081998675128,18.04930686950684,150200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0032085274595975,-0.0024246361980223,-0.0008683001574031
2011-05-20,17.866503700440884,18.03006358423709,17.5778694749613,17.90498924255371,171300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0021540611838833,0.0053889518675763,-0.0056694982239598
2011-05-23,17.529762840738165,17.683701341582825,17.36620295420425,17.472036361694336,86400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0032930553349915,-0.0119032135433325,-0.0205273042726251
2011-05-24,17.529761771173845,17.61635240200217,17.46241391054994,17.58749008178711,157700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0032931600193331,-0.0137948768397167,-0.0238750106869941
2011-05-25,17.414310602873012,18.09741249923653,17.346962735354555,17.664461135864258,200200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0143646532266385,0.017986838195616,0.0199446039018624
2011-05-26,17.61635298219086,18.212866032532887,17.61635298219086,18.058927536010746,154600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0251229385711845,0.0254129875600827,0.0155941353686053
2011-05-27,18.36680503797937,18.42453151700181,17.693322720714814,18.00119972229004,310100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0199057655881534,0.0228104475536861,0.0019074016259822
2011-05-31,18.15514079056353,18.41491087418968,18.00120044847415,18.39566993713379,337800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0132485420710854,0.0100013281119742,0.0016258254399958
2011-06-01,18.347562965001977,18.36680573710582,17.683702008153453,18.06855010986328,228000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0152070798541971,-0.025985636104003,-0.0326807859594369
2011-06-02,18.07817045447758,18.52074317681993,17.799155780320458,18.107032775878903,128000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0015965288895799,-0.0078883462537488,-0.0045837390026809
2011-06-03,17.741429709745223,18.164759670811343,17.71256555258957,17.799156188964844,122000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0032537670392996,-0.0013727250885663,-0.0145785994781763
2011-06-06,17.77029114489564,17.933851023764376,17.53938340445006,17.558626174926758,108400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0119111706298454,-0.019650295634081,-0.0100186731995486
2011-06-07,17.741428573239336,18.001198630632743,17.568247311582688,17.58749008178711,58500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0086767810617248,-0.0140962250619844,-0.0019360784069181
2011-06-08,17.48165832227009,17.48165832227009,17.346962588374442,17.414310455322266,132200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0038524873159217,-0.0133122451890273,-0.023590350965316
2011-06-09,17.472036830156338,17.731808745456117,17.375824805775856,17.49127960205078,107000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0011013468024077,0.0037416916040655,-0.0005578843233614
2011-06-10,17.346962801890164,17.38544651129471,17.039083951194986,17.260372161865234,127600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0049916888053449,-0.0134463100413656,-0.016202892167008
2011-06-13,17.27961288157772,17.452794159448295,17.193024077734172,17.212265014648438,95300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0038975333180689,-0.0103823973815417,-0.027826619932829
2011-06-14,17.366202219975012,17.395066375822413,17.067946616584948,17.279611587524414,168200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0049861582488656,0.0137668798091611,0.0124951272721871
2011-06-15,17.04870486669344,17.30847677959729,17.029463930068193,17.03908348083496,113000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0005643470242292,-0.010916940173469,-0.0011024907333588
2011-06-16,16.952493546374434,17.096810654432172,16.567645478098342,16.827417373657227,255500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0073780398367387,-0.0017076600576668,-0.0158347703591071
2011-06-17,16.914009305890122,17.096811968866312,16.548405815029483,16.76007080078125,188800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0091012427819384,-0.0101445319890756,-0.0244115196610467
2011-06-20,16.519541553331823,16.923630585475728,16.519541553331823,16.837039947509766,100200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0192195644868792,0.0091219627752886,0.0002885279240745
2011-06-21,16.981355766567738,17.154537029250125,16.75044802802175,16.904386520385742,162600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0045325736790421,0.0177249656988434,0.0283587286294233
2011-06-22,16.788934500193356,17.21226446013703,16.788934500193356,16.942873001098633,86300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0091690452960849,0.0116901425750641,0.0005513103076333
2011-06-23,16.740827963266078,17.048704972277324,16.461815112009035,16.962114334106445,158900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0132183647861342,0.0209312492284352,0.0288998616707572
2011-06-24,17.01984188255035,17.231506857933155,16.817796457560345,16.846660614013672,404100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0101752571928551,-0.011455933859701,-0.0194909295104341
2011-06-27,16.86590439853312,17.154538640045196,16.644616189275997,17.135295867919922,159000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0159725481077806,0.015789482683788,0.0131751915138051
2011-06-28,17.125674485356015,17.500901201508473,17.125674485356015,17.33734130859375,92700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0123596196703802,0.0180087383335286,0.0186077664516406
2011-06-29,17.46241559302084,17.760671219559455,17.241129219624177,17.741430282592773,63500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0159780122106042,-0.0191488587202429,-0.0024676667712713
2011-06-30,17.75105135331234,18.02044281697816,17.66446071567927,17.97233772277832,128000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0124660993347127,0.0136591970630479,0.0170043952445382
2011-07-01,18.020441939860728,18.35718308814435,17.828019737335538,18.260971069335938,120700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0133475710683413,0.0335101651334488,0.0266370956894092
2011-07-05,18.318700573267744,18.568849269312963,18.26097225717262,18.27059364318848,122200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0026261103994169,5.092821918645613e-05,-0.0040131802811192
2011-07-06,18.222488695199985,18.56884941910605,18.135898055450525,18.52074432373047,77800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0163674475819017,0.0004897622759645,0.0027324948270786
2011-07-07,18.56884797768647,18.665059996060872,18.35718300533608,18.53998565673828,129400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.001554340957655,0.0030932377189265,0.0095474126898039
2011-07-08,18.232109683954047,18.414910510470825,18.08779073078897,18.299457550048828,157100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0036939151454345,0.007096944378181,-0.0030197095566414
2011-07-11,18.039685694588165,18.222488356785675,17.799156551993658,17.895368576049805,95900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0079999796549479,-0.0187327018934608,-0.0160534526232793
2011-07-12,17.837640740330745,18.01082016836339,17.539383304909414,17.635595321655273,124400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0113269137783814,-0.0182773554596929,-0.0296495434612669
2011-07-13,17.7799129486084,18.097411328580275,17.674081378678864,17.7799129486084,87100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,-0.0059548734644446,-0.004643137460798
2011-07-14,17.85688208637872,17.962715490742873,17.31809734933614,17.32771873474121,96800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0296335804356998,-0.0196529452118725,-0.0184111104987634
2011-07-15,17.385446403825004,17.722187575719055,17.193024187808227,17.33734130859375,132300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0027669749809052,-0.0029230095528687,0.0006866023308
2011-07-18,17.173780426141814,17.173780426141814,16.7023435466906,16.97173500061035,237300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0117647611951478,-0.014318041895039,-0.0116292476600714
2011-07-19,17.144915963855656,17.356582771122568,17.144915963855656,17.2026424407959,156100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0033669734551011,0.0157144527420905,0.0199805686113299
2011-07-20,17.2218856368642,17.375824135901627,16.837039389270632,17.096811294555664,131700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0072625231026276,-0.0011050192522382,-0.0073786330489927
2011-07-21,17.125672873772533,17.193022569886914,16.846660044522142,16.904386520385742,220000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0129213231513772,0.0141945246023297,0.0171234976790436
2011-07-22,16.933252265879823,17.202643735266623,16.91400949375455,17.135295867919922,169400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0119317659046049,0.0027592939101494,0.0233535403281739
2011-07-25,16.769691728807278,17.010220865858233,16.66385832127552,16.942873001098633,256200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0103270397030531,0.0014087425614634,-0.0072202004667637
2011-07-26,16.606131728629194,17.116054156322548,16.606131728629194,16.81779670715332,192200,0.0,0,MRCY,Capital Goods,Electrical Products,0.012746194115708,-0.0087285916350203,0.0244352321551816
2011-07-27,16.779312729602243,16.779312729602243,15.923027773480689,16.11545181274414,267800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0395642495944968,-0.0449600666587045,-0.0231976620960373
2011-07-28,16.18279947312709,16.53878339077516,15.942270344608335,16.269390106201172,372600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0053507820583127,-0.0021545429825138,0.041478341728576
2011-07-29,16.1058313632995,16.404086989909192,15.855680831755592,16.15393829345703,105600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0029869262301573,0.0189706068782189,0.0092167142217279
2011-08-01,16.327117012180285,16.51954105408747,15.80757503517756,15.923027992248535,179400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0247495635408439,-0.0295619210346409,-0.0200446929911956
2011-08-02,15.86530116936432,16.163556776264457,15.451590772807428,15.461212158203123,162700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.02546998678736,-0.0324529069902952,-0.0313294622538418
2011-08-03,15.499698117056257,16.586889004755857,15.39386470994604,16.413707733154297,579700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0589695108379072,-0.0100211210875732,0.0121782693976336
2011-08-04,16.163557602746064,16.413708130550138,15.865301980595396,15.94227123260498,421400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0136904495643637,-0.0619740974857705,-0.0585284732105623
2011-08-05,16.08658778718106,16.259769056908553,15.441969636024078,15.672879219055176,285000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0257176085817003,-0.0431813225339201,-0.0318527604168213
2011-08-08,15.211062744058395,15.817196268105269,14.537580438975768,14.576065063476562,474200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0417457801119037,-0.0606989822148151,-0.0405003123551465
2011-08-09,15.16295667107752,15.393864417123371,13.892962232733684,15.182198524475098,553100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0012690040481537,0.0215476981470258,0.0216678557002589
2011-08-10,14.778109568234768,15.114850720701858,13.931446911858105,14.04690170288086,273600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0494791205856007,-0.0305859669814342,-0.0194361988508483
2011-08-11,14.306672414785655,14.720382808313106,14.22008178195007,14.44136905670166,377700,0.0,0,MRCY,Capital Goods,Electrical Products,0.00941495254877,0.0419230058668404,0.055311856770662
2011-08-12,14.624171649261983,14.633793035152449,14.239325389102142,14.518339157104492,101000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0072368196090499,-0.0079122686581929,-0.0071509269962932
2011-08-15,14.624171284776384,14.806973941955624,14.450990930793646,14.787731170654297,96100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0111842156859976,0.0349581530566399,0.0337973106729178
2011-08-16,14.653034836387786,14.758868245708342,14.133491928278245,14.55682373046875,111900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0065659508076862,-0.0133659683147541,-0.0235310448644449
2011-08-17,14.576065347871856,14.739625234577924,14.14311308440409,14.181597709655762,268900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0270626968802446,-0.0239246824645631,-0.0197091952636971
2011-08-18,13.748645442158658,14.018037818841409,13.209859771247311,13.45038890838623,356600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0216935213746845,-0.0542567943653113,-0.0424840222891537
2011-08-19,13.286829621029096,13.334934713267998,12.728801192090478,12.786528587341309,281700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0376539060074917,-0.0143633908270376,-0.0066037848374005
2011-08-22,13.104027260778434,13.190617896820685,12.63259037293267,12.757665634155272,221900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0264316930765135,-0.0422410622801194,-0.0320081279233016
2011-08-23,12.757665445291584,13.662054582414235,12.651832039452987,13.642812728881836,159700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0693816033494536,0.0051086343637845,0.0549351307687906
2011-08-24,13.65243355212911,13.873720837557768,13.094406021981504,13.536979675292969,109200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0084566518046254,0.0426857271304144,0.014644653477982
2011-08-25,13.65243323412608,13.65243323412608,12.834634729532413,12.873119354248049,188200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0570824164830949,0.0396429633900908,-0.0377679954426653
2011-08-26,12.74804410133732,13.411904107422645,12.603726987963151,13.238723754882812,151600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0384905833118367,0.0781924939771323,0.0551321812200693
2011-08-29,13.354177737300112,13.825614623524656,13.354177737300112,13.527359008789062,215000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0129683215916192,0.030886805899992,0.0397905158138747
2011-08-30,13.460010023404498,13.815993029105842,13.440768169944173,13.681297302246094,169800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0164403502268436,0.0232063222840115,0.0047283565147229
2011-08-31,13.787130415845658,13.854478282331993,13.34455675562291,13.383041381835938,304100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0293091471409668,-0.0272717898873785,-0.01983139492498
2011-09-01,13.469631399368204,13.777508394881956,13.113648393918972,13.315692901611328,167800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0114285605294363,-0.0302234974021838,-0.0260943330139282
2011-09-02,12.978952267166502,13.152133542821796,12.526758141360126,12.565242767333984,210700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.031875415774438,-0.0184777903285492,-0.0198519619304752
2011-09-06,12.14191048118518,12.536378111115502,11.997593368909246,12.382439613342283,243700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0198098258531737,0.0236598325158183,0.018122746687855
2011-09-07,12.613347120469484,12.978951504510803,12.613347120469484,12.94046688079834,142800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0259344135386547,0.0360399486462538,0.0414261035511483
2011-09-08,12.8923614422037,13.132890580435454,12.420924551480464,12.517136573791504,108100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0291044328918581,-0.0144524387706367,-0.011004077427109
2011-09-09,12.37281859193448,12.642211888510747,12.257364715207158,12.478652000427246,198100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0085537024329893,-0.0187975024571636,-0.0097092815684615
2011-09-12,12.257364909810514,12.671075329477722,12.257364909810514,12.488272666931152,102100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0188382869254243,0.0175011870824876,0.0414336803903518
2011-09-13,12.54599973689042,12.882740895377871,12.54599973689042,12.757665634155272,92400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0168711861711957,0.0148858630224483,0.0459609465414695
2011-09-14,12.892361023609109,13.09440552986555,12.603726801139178,12.825013160705566,94900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0052238579714151,0.0185026290212923,0.0167445723011157
2011-09-15,12.978951739897926,12.988573125386988,12.584484110304617,12.950088500976562,183600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0022238497761446,-0.0063767814679064,-0.0140123115393648
2011-09-16,12.988573360598837,12.988573360598837,12.690316827857508,12.959710121154783,204000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0022222024423106,-0.0136041249806841,-0.0093861822411878
2011-09-19,12.699938262478192,12.7769075129896,12.411303114287492,12.555621147155762,161800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0113636076286144,0.0078908837701294,-0.0008347686636996
2011-09-20,12.66145328581393,12.719180680868227,12.228501034317048,12.257364273071287,159500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0319148997844813,-0.0326897126118941,-0.0412271680282244
2011-09-21,12.276607302512865,12.488272281229897,11.978350770617652,12.06494140625,188700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0172413999281006,-0.0468708771767185,-0.044349387321265
2011-09-22,11.680094989307394,11.92062412149419,11.381838461675605,11.449186325073242,360800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0197694166396367,-0.0091257810249893,-0.0073588306962317
2011-09-23,11.449186899496569,11.603126322557989,11.218279141223244,11.391460418701172,249100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0050419720895581,0.0149689281972205,0.0210841407470746
2011-09-26,11.439565908333613,11.612746260352248,11.179794003986922,11.410701751708984,188300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0025231863565383,0.0114408335120633,-0.001272830088486
2011-09-27,11.689715723820088,11.959109018645258,11.449186586148516,11.62236785888672,170800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0057612919359649,-0.0088131390866464,0.0061385772203869
2011-09-28,11.660852509610509,11.660852509610509,11.006612960104182,11.05471897125244,262200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0519802079529359,-0.050282589897391,-0.0570424668947866
2011-09-29,11.30486928521903,11.324112056339272,10.968128130981407,11.208657264709473,277500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.008510670763381,-0.0015011241683333,-0.0212932647402182
2011-09-30,11.035477351148469,11.295248348779948,11.016234579263095,11.064340591430664,301800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0026154954030322,-0.020740205342023,-0.0208809184838789
2011-10-03,10.948886203417024,11.45880770656176,10.92002296447754,10.92002296447754,342000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0026361803751759,-0.0562110714353622,-0.0384109166530246
2011-10-04,10.814189625515176,12.151531938532688,10.814189625515176,12.141910552978516,435400,0.0,0,MRCY,Capital Goods,Electrical Products,0.1227758133934227,0.0689854841945989,0.0749216189883549
2011-10-05,12.122668959666877,12.21888006463658,11.737821787150526,11.949487686157228,191000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0142857380735081,0.0477438747941227,0.0516842558911552
2011-10-06,11.949487272776258,12.853876399443395,11.882139409872718,12.825013160705566,282400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0732689083592701,0.0360451232490425,0.0449705495264535
2011-10-07,12.825013306282846,13.113648449574905,12.324713186449664,12.343955039978027,164300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.03750937755902,0.0178780455481213,-0.0203749356018983
2011-10-10,12.661453741433466,12.892361494868192,12.43054598799874,12.844256401062012,162700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0144377307188937,0.0116444205204697,0.0262765351141632
2011-10-11,12.76728724258376,12.998194997694442,12.67107521918138,12.930846214294434,97300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0128107849853288,0.011555547312219,-0.0015347759539774
2011-10-12,13.10402697815172,13.383040734077978,13.007815876048838,13.152132987976074,103000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0036710859878845,0.0208656680260285,0.0357608450433363
2011-10-13,13.046300317490353,13.229102051205029,12.892360904701489,13.104026794433594,102900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0044247392393574,0.0089833173893162,0.0316486313571867
2011-10-14,13.277208859811235,13.594707254753922,13.104027583462186,13.58508586883545,151900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0231883833624193,-0.0029897743211738,-0.0070669018802033
2011-10-17,13.39266227668691,13.39266227668691,12.959710018279592,13.0366792678833,179200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0265804514031001,-0.0515043042161967,-0.0345234059015036
2011-10-18,13.04630105251506,13.71978246592008,13.04630105251506,13.623570442199709,192700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0442477440433863,0.075041376217231,0.0386811531457509
2011-10-19,13.54660106257643,13.633191699599548,13.055921397809328,13.171375274658203,122000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0276988881701712,-0.0241691633617503,-0.0191505215802606
2011-10-20,13.142511602502038,13.315692870851375,12.699937963700476,13.152132987976074,102300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0007320811854717,0.0336295540550863,0.0256480739118055
2011-10-21,13.392661863702711,13.392661863702711,13.055920718911068,13.344555854797363,167100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0035919677055184,0.0176967167562238,0.0099369659044902
2011-10-24,13.38304054475084,13.7775081681476,13.344555920944956,13.671675682067873,113500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0215672317775532,0.0357225436915937,0.0420446392856789
2011-10-25,13.565843859976528,13.652433579618595,13.23872408284254,13.334935188293455,160200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0170213275389617,-0.0115369422970313,-0.0257227491176132
2011-10-26,14.42212703192572,14.681898943867202,13.479253242388156,14.229703903198242,280800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.013342215631683,-0.0043693721218001,-0.0018814068956411
2011-10-27,14.79735215093516,15.201441161734694,14.364399901520176,15.09560775756836,244500,0.0,0,MRCY,Capital Goods,Electrical Products,0.020156011939903,0.0162214227566782,0.0241797438247102
2011-10-28,14.681898784316784,15.2784109356625,14.681898784316784,14.71076202392578,140200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0019659064561749,0.0212374337462919,0.0279461367607954
2011-10-31,14.441369333313505,14.508717196788592,14.01803754635226,14.04690170288086,105000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0273151126688992,-0.0342311891110539,-0.0268942924307255
2011-11-01,13.56584375412481,14.143113134963537,13.267587219198752,13.411904335021973,137600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0113475742381324,0.007838462344486,-0.0196081651384573
2011-11-02,13.65243375821532,13.806373180533106,13.431147386992151,13.748645782470703,113200,0.0,0,MRCY,Capital Goods,Electrical Products,0.007047243440935,0.0116253481849398,0.0431991094380189
2011-11-03,13.941068096596506,14.24894600564694,13.460009838597628,14.20083999633789,116600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0186335722586997,0.0125056449566488,0.0207880439470726
2011-11-04,14.06614398956299,14.402885152401028,13.83523623549763,14.066143989562988,59400,0.0,0,MRCY,Capital Goods,Electrical Products,-1.2628598432650047e-16,0.0163501209332197,0.0102412495541102
2011-11-07,14.085386109812267,14.085386109812267,13.48887398062218,13.835235595703123,63900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0177595780590553,0.0225390030190935,-0.0003417127131057
2011-11-08,13.941068726724456,14.114250001046402,13.508116458465445,14.066143989562988,78500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0089717126635182,0.0254049341583395,0.0262609264806548
2011-11-09,13.652433510203409,13.960311431700164,13.036679502301595,13.046300888061523,127300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0443974051724097,-0.0354846854059788,-0.0379582513290999
2011-11-10,13.248345401290768,13.267587255264775,12.873119614566216,13.046300888061523,108400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0152505469256228,-0.011092716825896,-0.0139425984502056
