Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0005548845184818,0.019258353078571
2011-04-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0261948498925287,0.0440573922412403
2011-04-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0041428249209209,-0.0268276149834599
2011-04-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0218893935501314,-0.0504566265550784
2011-04-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0007249987201183,0.0006965502720525
2011-04-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0026492854838718,-0.0069651131757389
2011-04-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0029676796121391,0.0184640236332101
2011-04-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0165037228950332,0.0070031402044132
2011-04-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0010825326029577,-0.0082524934141696
2011-05-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0197924680480027,-0.0231577031822241
2011-05-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0024691747931372,-0.0168775357087416
2011-05-04,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0058099503813946,0.0261913304115218
2011-05-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0063322926671825,0.0096042631239278
2011-05-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0120501966578691,-0.0222635585397369
2011-05-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0066345918654251,-0.0157224938054054
2011-05-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0165523296230361,-0.0255481258495027
2011-05-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0208334753242595,-0.0302105814275971
2011-05-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0117384999565857,0.0200005919382857
2011-05-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0124410975735143,-0.0100428525355326
2011-05-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0040334600670928,0.005969674735502
2011-05-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0093958064072062,0.0026387758243455
2011-05-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0102625176327056,-0.0004130312412485
2011-05-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0024246361980223,-0.0024842548676
2011-05-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0053889518675763,0.0222684544134803
2011-05-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0119032135433325,-0.0086478518957693
2011-05-24,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0137948768397167,-0.0133800371588524
2011-05-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.017986838195616,0.0068663419394177
2011-05-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0254129875600827,0.0469321610555064
2011-05-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0228104475536861,0.0394534733395059
2011-05-31,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0100013281119742,0.0223779039657983
2011-06-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.025985636104003,-0.0374594091887756
2011-06-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0078883462537488,-0.0291903025376013
2011-06-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0013727250885663,0.0145959845193431
2011-06-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.019650295634081,-0.0442627411065452
2011-06-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0140962250619844,-0.0293468203265825
2011-06-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0133122451890273,-0.0293243808128894
2011-06-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0037416916040655,0.0046312153029521
2011-06-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0134463100413656,-0.0112487883347292
2011-06-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0103823973815417,-0.0014534988179064
2011-06-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0137668798091611,0.0176850503025244
2011-06-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.010916940173469,-0.0198141974478153
2011-06-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0017076600576668,0.0093064689054463
2011-06-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0101445319890756,-0.0003899104497255
2011-06-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0091219627752886,0.0215897568999126
2011-06-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0177249656988434,0.0119940078688307
2011-06-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0116901425750641,0.0122440426867837
2011-06-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0209312492284352,0.0265769217625701
2011-06-24,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.011455933859701,-0.0110272318598806
2011-06-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.015789482683788,0.0261830366059758
2011-06-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0180087383335286,0.0187589763962839
2011-06-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0191488587202429,-0.0414546938579969
2011-06-30,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0136591970630479,0.0045535134948382
2011-07-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0335101651334488,0.0237838929691899
2011-07-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,5.092821918645613e-05,-0.011195233457
2011-07-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0004897622759645,-0.0123027242738501
2011-07-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0030932377189265,0.0150047942132045
2011-07-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.007096944378181,0.0090764133152985
2011-07-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0187327018934608,-0.0299461017740642
2011-07-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0182773554596929,-0.0148799727348853
2011-07-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0059548734644446,-0.0139241927773506
2011-07-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0196529452118725,-0.0247198317013849
2011-07-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0029230095528687,-0.0119284945618203
2011-07-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.014318041895039,-0.015033472680229
2011-07-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0157144527420905,0.0165773934365122
2011-07-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0011050192522382,6.325757132012056e-05
2011-07-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0141945246023297,0.0215759276171557
2011-07-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0027592939101494,-0.0059982668280883
2011-07-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0014087425614634,-0.0005359030195217
2011-07-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0087285916350203,-0.0011055203290103
2011-07-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0449600666587045,-0.024951971416203
2011-07-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0021545429825138,-0.0266476795266042
2011-07-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0189706068782189,0.0191621396861244
2011-08-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0295619210346409,-0.0442809540002629
2011-08-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0324529069902952,-0.0548077325199873
2011-08-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0100211210875732,-0.028455258162297
2011-08-04,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0619740974857705,-0.0695774210578603
2011-08-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0431813225339201,-0.0607755278018774
2011-08-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0606989822148151,-0.0717426713118844
2011-08-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0215476981470258,-0.0190074597445561
2011-08-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0305859669814342,-0.0679057511379068
2011-08-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0419230058668404,0.0391561555238521
2011-08-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0079122686581929,-0.0122982283529517
2011-08-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0349581530566399,0.0506251484132743
