Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-16,7.960000038146973,8.920000076293945,7.960000038146973,8.739999771118164,171700,0,0,BCOR,Finance,Finance: Consumer Services,0.0979899157328106,0.0106320899752108,0.0979899157328106
2011-06-17,8.789999961853027,8.850000381469727,8.640000343322754,8.770000457763672,326800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0022752564477985,-0.0046940099286302,-0.0022752564477985
2011-06-20,8.729999542236328,8.869999885559082,8.649999618530273,8.760000228881836,239600,0,0,BCOR,Finance,Finance: Consumer Services,0.0034365049505859,0.0057409043857133,0.0034365049505859
2011-06-21,8.800000190734863,9.020000457763672,8.800000190734863,9.0,162900,0,0,BCOR,Finance,Finance: Consumer Services,0.0227272505602565,0.0063431878292977,0.0227272505602565
2011-06-22,8.9399995803833,8.970000267028809,8.829999923706055,8.84000015258789,182000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0111856188466535,-0.0029182471128844,-0.0111856188466535
2011-06-23,8.729999542236328,8.920000076293945,8.680000305175781,8.920000076293945,119700,0,0,BCOR,Finance,Finance: Consumer Services,0.0217640943895107,0.007639916108263,0.0217640943895107
2011-06-24,8.90999984741211,8.949999809265137,8.75,8.760000228881836,265000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0168349743096618,-0.0083721164267178,-0.0168349743096618
2011-06-27,8.75,8.880000114440918,8.75,8.84000015258789,99300,0,0,BCOR,Finance,Finance: Consumer Services,0.0102857317243303,0.0075681756804014,0.0102857317243303
2011-06-28,8.859999656677246,9.06999969482422,8.850000381469727,9.050000190734863,224600,0,0,BCOR,Finance,Finance: Consumer Services,0.0214447563679559,0.0040350504092775,0.0214447563679559
2011-06-29,9.09000015258789,9.119999885559082,8.970000267028809,9.119999885559082,189100,0,0,BCOR,Finance,Finance: Consumer Services,0.0033003006014967,0.0135997774739222,0.0033003006014967
2011-06-30,9.09000015258789,9.140000343322754,9.029999732971191,9.119999885559082,219000,0,0,BCOR,Finance,Finance: Consumer Services,0.0033003006014967,0.0076387666422156,0.0033003006014967
2011-07-01,9.09000015258789,9.260000228881836,9.029999732971191,9.229999542236328,246900,0,0,BCOR,Finance,Finance: Consumer Services,0.0154014727500945,0.0085147382745136,0.0154014727500945
2011-07-05,9.239999771118164,9.359999656677246,9.149999618530272,9.34000015258789,220800,0,0,BCOR,Finance,Finance: Consumer Services,0.0108225523751961,-0.0098887546132445,0.0108225523751961
2011-07-06,9.270000457763672,9.4399995803833,9.25,9.4399995803833,267000,0,0,BCOR,Finance,Finance: Consumer Services,0.0183386315237184,0.0132499288240997,0.0183386315237184
2011-07-07,9.489999771118164,9.539999961853027,9.399999618530272,9.479999542236328,301000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0010537649233955,0.0039136287198314,-0.0010537649233955
2011-07-08,9.350000381469728,9.449999809265137,9.289999961853027,9.420000076293944,194100,0,0,BCOR,Finance,Finance: Consumer Services,0.0074865980714764,-0.0129401603000385,0.0074865980714764
2011-07-11,9.34000015258789,9.420000076293944,9.239999771118164,9.34000015258789,205900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.011598101681791,0.0
2011-07-12,9.289999961853027,9.4399995803833,9.199999809265137,9.300000190734863,195000,0,0,BCOR,Finance,Finance: Consumer Services,0.001076450906663,-0.0006570575123136,0.001076450906663
2011-07-13,9.350000381469728,9.5,9.220000267028809,9.4399995803833,250000,0,0,BCOR,Finance,Finance: Consumer Services,0.0096255823787918,0.0069236103184417,0.0096255823787918
2011-07-14,9.479999542236328,9.479999542236328,9.220000267028809,9.229999542236328,167900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0263713092902771,-0.0145226423688301,-0.0263713092902771
2011-07-15,9.279999732971191,9.380000114440918,9.210000038146973,9.350000381469728,196700,0,0,BCOR,Finance,Finance: Consumer Services,0.0075431735466359,-0.0080392528550634,0.0075431735466359
2011-07-18,9.34000015258789,9.40999984741211,9.170000076293944,9.300000190734863,140400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0042826510920285,-0.0122375294529834,-0.0042826510920285
2011-07-19,9.34000015258789,9.5,9.34000015258789,9.489999771118164,148900,0,0,BCOR,Finance,Finance: Consumer Services,0.016059916068493,-0.0018101876536358,0.016059916068493
2011-07-20,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293944,82700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0063290578944722,-0.0001681510062726,-0.0063290578944722
2011-07-21,9.420000076293944,9.520000457763672,9.34000015258789,9.510000228881836,154600,0,0,BCOR,Finance,Finance: Consumer Services,0.0095541562482981,0.0100033141032531,0.0095541562482981
2011-07-22,9.479999542236328,9.479999542236328,9.3100004196167,9.460000038146973,157600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0021096524319702,-0.0068143834280406,-0.0021096524319702
2011-07-25,9.3100004196167,9.600000381469728,9.130000114440918,9.380000114440918,242500,0,0,BCOR,Finance,Finance: Consumer Services,0.0075187638742448,-0.0022313452488855,0.0075187638742448
2011-07-26,9.369999885559082,9.43000030517578,9.239999771118164,9.390000343322754,109900,0,0,BCOR,Finance,Finance: Consumer Services,0.0021345205985003,0.0045251976263781,0.0021345205985003
2011-07-27,9.3100004196167,9.3100004196167,9.039999961853027,9.06999969482422,193300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0257788092347217,-0.005428580911771,-0.0257788092347217
2011-07-28,8.960000038146973,9.229999542236328,8.6899995803833,9.210000038146973,288400,0,0,BCOR,Finance,Finance: Consumer Services,0.0279017855954945,-0.0096680351579923,0.0279017855954945
2011-07-29,9.31999969482422,9.720000267028809,9.220000267028809,9.529999732971191,514600,0,0,BCOR,Finance,Finance: Consumer Services,0.0225321936720226,0.0085902076390573,0.0225321936720226
2011-08-01,9.6899995803833,9.729999542236328,9.390000343322754,9.510000228881836,310100,0,0,BCOR,Finance,Finance: Consumer Services,-0.018575785273083,-0.021101452409551,-0.018575785273083
2011-08-02,9.3100004196167,9.56999969482422,9.220000267028809,9.229999542236328,366500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0085930047018907,-0.0144831140335454,-0.0085930047018907
2011-08-03,9.270000457763672,9.5,9.100000381469728,9.5,583200,0,0,BCOR,Finance,Finance: Consumer Services,0.0248111683795767,-0.0004352952450799,0.0248111683795767
2011-08-04,9.279999732971191,9.4399995803833,9.170000076293944,9.170000076293944,368200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0118534116209536,-0.0389705767298972,-0.0118534116209536
2011-08-05,9.270000457763672,9.43000030517578,8.920000076293945,9.199999809265137,285800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0075513101447486,-0.0299075394691354,-0.0075513101447486
2011-08-08,8.9399995803833,9.449999809265137,8.600000381469727,8.600000381469727,476300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0380312320886033,-0.0596765924024057,-0.0380312320886033
2011-08-09,8.800000190734863,9.40999984741211,8.390000343322754,9.239999771118164,588500,0,0,BCOR,Finance,Finance: Consumer Services,0.0499999512325644,0.0434477290125836,0.0499999512325644
2011-08-10,8.970000267028809,9.109999656677246,8.630000114440918,8.800000190734863,623800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0189520703715938,-0.0384248470567504,-0.0189520703715938
2011-08-11,8.869999885559082,9.279999732971191,8.760000228881836,9.06999969482422,399700,0,0,BCOR,Finance,Finance: Consumer Services,0.0225478931054723,0.053410021734599,0.0225478931054723
2011-08-12,9.18000030517578,9.199999809265137,8.930000305175781,9.15999984741211,174500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0021786990303686,-0.0154362132961175,-0.0021786990303686
2011-08-15,9.210000038146973,9.390000343322754,9.140000343322754,9.390000343322754,298200,0,0,BCOR,Finance,Finance: Consumer Services,0.0195440069956825,0.01508616275291,0.0195440069956825
2011-08-16,9.31999969482422,9.420000076293944,9.15999984741211,9.329999923706056,259300,0,0,BCOR,Finance,Finance: Consumer Services,0.0010729859666615,0.0019819722136068,0.0010729859666615
2011-08-17,9.34000015258789,9.449999809265137,9.18000030517578,9.369999885559082,165700,0,0,BCOR,Finance,Finance: Consumer Services,0.0032119627924073,0.0040517395804392,0.0032119627924073
2011-08-18,9.130000114440918,9.199999809265137,8.920000076293945,9.020000457763672,371300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0120481550162589,-0.0136221570359894,-0.0120481550162589
2011-08-19,8.859999656677246,9.1899995803833,8.760000228881836,8.829999923706055,255100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033859745071866,-0.00232885498636,-0.0033859745071866
2011-08-22,9.029999732971191,9.029999732971191,8.699999809265137,8.850000381469727,238800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0199334835907285,-0.0259310882481424,-0.0199334835907285
2011-08-23,8.899999618530273,9.34000015258789,8.880000114440918,9.260000228881836,280000,0,0,BCOR,Finance,Finance: Consumer Services,0.0404495085148118,0.0285589159094004,0.0404495085148118
2011-08-24,9.199999809265137,9.470000267028809,9.15999984741211,9.25,386800,0,0,BCOR,Finance,Finance: Consumer Services,0.0054348034534206,0.0153620655159674,0.0054348034534206
2011-08-25,9.3100004196167,9.470000267028809,9.0,9.06999969482422,175400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0257788092347217,-0.0314818390594266,-0.0257788092347217
2011-08-26,9.0,9.31999969482422,9.0,9.270000457763672,151000,0,0,BCOR,Finance,Finance: Consumer Services,0.0300000508626302,0.022234194381598,0.0300000508626302
2011-08-29,9.350000381469728,9.68000030517578,9.329999923706056,9.670000076293944,472400,0,0,BCOR,Finance,Finance: Consumer Services,0.0342245648950352,0.0232035466805623,0.0342245648950352
2011-08-30,9.579999923706056,9.640000343322754,9.210000038146973,9.56999969482422,268000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0010438652360622,0.0047616025160805,-0.0010438652360622
2011-08-31,9.600000381469728,9.649999618530272,9.449999809265137,9.5600004196167,227500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0041666625274555,0.0029812785206242,-0.0041666625274555
2011-09-01,9.5600004196167,9.699999809265137,9.289999961853027,9.329999923706056,215400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0240586282233515,-0.0194955802271253,-0.0240586282233515
2011-09-02,9.15999984741211,9.399999618530272,9.020000457763672,9.109999656677246,237700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0054585361973547,-0.015271975454256,-0.0054585361973547
2011-09-06,9.0,9.15999984741211,8.949999809265137,9.130000114440918,258500,0,0,BCOR,Finance,Finance: Consumer Services,0.0144444571601019,0.0144137172913114,0.0144444571601019
2011-09-07,9.300000190734863,9.699999809265137,9.239999771118164,9.699999809265137,428800,0,0,BCOR,Finance,Finance: Consumer Services,0.0430107107878098,0.0247571005825304,0.0430107107878098
2011-09-08,9.670000076293944,9.699999809265137,9.350000381469728,9.399999618530272,191300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0279214535298277,-0.0138434412558334,-0.0279214535298277
2011-09-09,9.279999732971191,9.390000343322754,8.989999771118164,9.09000015258789,265100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0204740933028527,-0.0235633318569433,-0.0204740933028527
2011-09-12,8.930000305175781,9.31999969482422,8.930000305175781,9.239999771118164,160000,0,0,BCOR,Finance,Finance: Consumer Services,0.0347143846974684,0.0189257234854226,0.0347143846974684
2011-09-13,9.279999732971191,9.34000015258789,9.119999885559082,9.3100004196167,169000,0,0,BCOR,Finance,Finance: Consumer Services,0.0032328327056861,0.0033266451643435,0.0032328327056861
2011-09-14,9.40999984741211,9.600000381469728,9.279999732971191,9.5,144400,0,0,BCOR,Finance,Finance: Consumer Services,0.0095643096755885,0.0035014176048667,0.0095643096755885
2011-09-15,9.579999923706056,9.699999809265137,9.380000114440918,9.699999809265137,132300,0,0,BCOR,Finance,Finance: Consumer Services,0.0125260841873428,0.00218286813063,0.0125260841873428
2011-09-16,9.699999809265137,9.850000381469728,9.479999542236328,9.8100004196167,583500,0,0,BCOR,Finance,Finance: Consumer Services,0.0113402693313966,-0.0023647103792117,0.0113402693313966
2011-09-19,9.600000381469728,9.8100004196167,9.31999969482422,9.369999885559082,235800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0239583840386716,-0.0032105428076374,-0.0239583840386716
2011-09-20,9.399999618530272,9.449999809265137,9.119999885559082,9.119999885559082,178600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0297872068440539,-0.0082144703158251,-0.0297872068440539
2011-09-21,9.109999656677246,9.25,8.75,8.760000228881836,245800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0384192580664781,-0.0475406372448075,-0.0384192580664781
2011-09-22,8.75,8.890000343322754,8.489999771118164,8.630000114440918,348000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0137142726353236,0.0016892214353527,-0.0137142726353236
2011-09-23,8.630000114440918,8.770000457763672,8.199999809265137,8.420000076293945,367200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0243337236804402,0.0252290942577993,-0.0243337236804402
2011-09-26,8.520000457763672,8.6899995803833,8.260000228881836,8.489999771118164,264900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0035212071635712,0.0263888678969341,-0.0035212071635712
2011-09-27,8.699999809265137,8.880000114440918,8.579999923706055,8.6899995803833,267600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011494516208133,-0.0065636137047128,-0.0011494516208133
2011-09-28,8.6899995803833,8.710000038146973,8.369999885559082,8.369999885559082,275500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0368239022181982,-0.0312392397075718,-0.0368239022181982
2011-09-29,8.600000381469727,8.649999618530273,8.34000015258789,8.609999656677246,170800,0,0,BCOR,Finance,Finance: Consumer Services,0.0011627063679049,0.0060643391651299,0.0011627063679049
2011-09-30,8.449999809265137,8.600000381469727,8.34000015258789,8.359999656677246,202800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0106509058721171,-0.008928882816418,-0.0106509058721171
2011-10-03,8.270000457763672,8.4399995803833,8.039999961853027,8.039999961853027,347900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0278114248101069,-0.0438320230462854,-0.0278114248101069
2011-10-04,7.96999979019165,8.579999923706055,7.96999979019165,8.5600004196167,473600,0,0,BCOR,Finance,Finance: Consumer Services,0.0740276844362202,0.0534338431522415,0.0740276844362202
2011-10-05,8.579999923706055,8.680000305175781,8.399999618530273,8.489999771118164,222600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0104895283669205,0.028878529880836,-0.0104895283669205
2011-10-06,8.489999771118164,8.630000114440918,8.420000076293945,8.609999656677246,169100,0,0,BCOR,Finance,Finance: Consumer Services,0.0141342625199243,0.0297161126440515,0.0141342625199243
2011-10-07,8.649999618530273,8.649999618530273,8.270000457763672,8.399999618530273,198700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0289017353786285,-0.0374103112762114,-0.0289017353786285
2011-10-10,8.59000015258789,8.699999809265137,8.430000305175781,8.680000305175781,207100,0,0,BCOR,Finance,Finance: Consumer Services,0.0104773167624189,0.0251864501136489,0.0104773167624189
2011-10-11,8.600000381469727,8.8100004196167,8.600000381469727,8.739999771118164,178800,0,0,BCOR,Finance,Finance: Consumer Services,0.0162789980742433,0.0093614774258021,0.0162789980742433
2011-10-12,8.829999923706055,8.949999809265137,8.800000190734863,8.90999984741211,238800,0,0,BCOR,Finance,Finance: Consumer Services,0.009060014088027,0.0007654090069797,0.009060014088027
2011-10-13,8.84000015258789,8.979999542236328,8.779999732971191,8.930000305175781,84900,0,0,BCOR,Finance,Finance: Consumer Services,0.0101810125604515,0.0051995826663348,0.0101810125604515
2011-10-14,9.050000190734863,9.100000381469728,8.90999984741211,9.079999923706056,127900,0,0,BCOR,Finance,Finance: Consumer Services,0.0033148875512628,-0.000835292522735,0.0033148875512628
2011-10-17,8.989999771118164,9.020000457763672,8.300000190734863,8.84000015258789,148000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0166851637763297,-0.0252435599527334,-0.0166851637763297
2011-10-18,8.880000114440918,9.09000015258789,8.760000228881836,9.050000190734863,219900,0,0,BCOR,Finance,Finance: Consumer Services,0.0191441524890845,0.0453209828732263,0.0191441524890845
2011-10-19,9.039999961853027,9.239999771118164,8.720000267028809,8.779999732971191,150400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0287610873870557,0.0051994642956928,-0.0287610873870557
2011-10-20,8.779999732971191,8.779999732971191,8.449999809265137,8.670000076293945,117300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0125284350823119,0.0217161507426765,-0.0125284350823119
2011-10-21,8.8100004196167,8.979999542236328,8.779999732971191,8.970000267028809,163800,0,0,BCOR,Finance,Finance: Consumer Services,0.0181611622918708,0.0251888646107688,0.0181611622918708
2011-10-24,9.0,9.039999961853027,8.859999656677246,9.0,163600,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0244985903286284,0.0
2011-10-25,8.949999809265137,9.06999969482422,8.649999618530273,8.699999809265137,123300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0279329614891385,-0.020121446604079,-0.0279329614891385
2011-10-26,8.859999656677246,8.970000267028809,8.579999923706055,8.930000305175781,132100,0,0,BCOR,Finance,Finance: Consumer Services,0.0079007507010206,-0.0045286276935569,0.0079007507010206
2011-10-27,9.25,9.31999969482422,8.949999809265137,9.220000267028809,438000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0032432143752639,0.0139587873935572,-0.0032432143752639
2011-10-28,8.640000343322754,8.949999809265137,8.229999542236328,8.90999984741211,416500,0,0,BCOR,Finance,Finance: Consumer Services,0.0312499413611735,0.0062746300851483,0.0312499413611735
2011-10-31,8.819999694824219,8.9399995803833,8.710000038146973,8.760000228881836,212600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0068026607730601,-0.015684583374234,-0.0068026607730601
2011-11-01,8.460000038146973,8.65999984741211,8.34000015258789,8.390000343322754,285400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0082741955683904,0.0009267888900689,-0.0082741955683904
2011-11-02,8.529999732971191,8.6899995803833,8.5,8.6899995803833,237800,0,0,BCOR,Finance,Finance: Consumer Services,0.0187573097797012,0.011555192713351,0.0187573097797012
2011-11-03,8.8100004196167,8.8100004196167,8.470000267028809,8.550000190734863,238800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0295119428488231,0.0128324630995476,-0.0295119428488231
2011-11-04,8.4399995803833,8.600000381469727,8.329999923706055,8.59000015258789,203000,0,0,BCOR,Finance,Finance: Consumer Services,0.0177725805287039,-0.0003106573775955,0.0177725805287039
2011-11-07,8.579999923706055,8.649999618530273,8.380000114440918,8.630000114440918,174000,0,0,BCOR,Finance,Finance: Consumer Services,0.0058275281094951,0.0090519240107731,0.0058275281094951
2011-11-08,8.710000038146973,8.970000267028809,8.710000038146973,8.949999809265137,220100,0,0,BCOR,Finance,Finance: Consumer Services,0.0275545086184894,0.0053729689142118,0.0275545086184894
2011-11-09,8.710000038146973,8.829999923706055,8.5600004196167,8.569999694824219,199300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0160735181067276,-0.0099847542260407,-0.0160735181067276
2011-11-10,8.710000038146973,8.729999542236328,8.550000190734863,8.670000076293945,188100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0045924181030815,-0.0091417654194716,-0.0045924181030815
2011-11-11,8.770000457763672,8.859999656677246,8.649999618530273,8.829999923706055,144000,0,0,BCOR,Finance,Finance: Consumer Services,0.0068414438780636,0.005866545447604,0.0068414438780636
2011-11-14,8.760000228881836,8.90999984741211,8.600000381469727,8.65999984741211,118800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0114155683626609,-0.0147562882599574,-0.0114155683626609
2011-11-15,8.600000381469727,8.930000305175781,8.579999923706055,8.819999694824219,91000,0,0,BCOR,Finance,Finance: Consumer Services,0.0255813143716273,0.005082216777746,0.0255813143716273
