Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-04-03,24.39999961853028,25.459999084472656,24.39999961853028,24.84000015258789,98000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.018032809054778,0.0007736238548457,-0.0011381691347564
2012-04-04,24.61000061035156,24.739999771118164,23.6200008392334,23.739999771118164,165400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.035351516361501,-0.0019961929649436,-1.0505389366841973e-05
2012-04-05,23.64999961853028,23.68000030517578,22.950000762939453,23.299999237060547,94700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014799170702544,0.0049264157800863,-0.0032587166609766
2012-04-09,22.809999465942383,23.34000015258789,22.809999465942383,23.209999084472656,91000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0175361520340021,0.0131408650985505,0.0013115967861245
2012-04-10,23.09000015258789,23.5,23.049999237060547,23.299999237060547,130100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0090948065433044,-0.0333372695610644,-0.0231505124105414
2012-04-11,23.3799991607666,23.90999984741211,23.1200008392334,23.549999237060547,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0072711754660461,0.0121453229087472,0.0020905129910312
2012-04-12,23.51000022888184,23.90999984741211,23.51000022888184,23.6200008392334,85700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0046788859753571,0.0118155811573883,0.0219874758894363
2012-04-13,23.57999992370605,23.790000915527344,23.280000686645508,23.51000022888184,50900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0029686045398939,-0.0004340665968188,-0.0192294627230988
2012-04-16,23.520000457763672,23.64999961853028,23.030000686645508,23.34000015258789,66500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0076530740507007,-0.0081478537300349,-0.0104706401677162
2012-04-17,23.5,24.25,23.34000015258789,24.06999969482422,50600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0242553061627327,0.0029607169328865,0.0184549878813732
2012-04-18,24.030000686645508,24.209999084472656,23.21999931335449,23.479999542236328,105800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0228881035660909,0.0049210053358042,-0.0059073495662348
2012-04-19,23.59000015258789,23.59000015258789,22.600000381469727,23.01000022888184,94400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0245866858819169,-0.0076673419244047,-0.0147984958190624
2012-04-20,23.270000457763672,24.020000457763672,23.1299991607666,23.68000030517578,61900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0176192453522414,-0.009918812310339,0.0018573179701162
2012-04-23,23.350000381469727,23.489999771118164,22.8700008392334,23.18000030517578,52200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0072805170670941,0.0009062268278669,0.0013961966357402
2012-04-24,23.170000076293945,23.36000061035156,22.96999931335449,23.309999465942383,70800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0060422697102912,-0.0182104155780168,-0.0008316206500317
2012-04-25,23.600000381469727,23.82999992370605,23.5,23.729999542236328,59700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0055084389264957,0.0037518578387595,0.0090064552894115
2012-04-26,23.65999984741211,23.82999992370605,23.40999984741211,23.459999084472656,36200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0084531176766397,0.0144545566639281,-0.0020456066089686
2012-04-27,23.489999771118164,24.459999084472656,23.3700008392334,24.36000061035156,44500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0370370731251812,-0.0007908380114146,0.0048997251052149
2012-04-30,24.39999961853028,24.770000457763672,23.450000762939453,23.46999931335449,70000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0381147672014515,-0.0081606013033596,-0.0144709891732633
2012-05-01,23.46999931335449,24.06999969482422,23.030000686645508,23.06999969482422,71900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0170430179051036,0.0022783299156852,0.004580960868793
2012-05-02,22.88999938964844,23.51000022888184,22.850000381469727,23.3799991607666,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02140671840034,0.0106559917041837,0.0046885392391493
2012-05-03,23.43000030517578,23.540000915527344,22.89999961853028,23.13999938964844,83000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0123773329812239,-0.00645159129056,-0.0406004140692118
2012-05-04,23.06999969482422,23.5,22.559999465942383,23.239999771118164,106900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0073688807344061,-0.0143672193562077,-0.0412621366413585
2012-05-07,23.0,24.030000686645508,22.979999542236328,23.89999961853028,166000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0391304181969685,3.422325354663841e-06,-0.0065172951275208
2012-05-08,23.729999542236328,24.09000015258789,23.5,24.049999237060547,95300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0134850274335092,-0.0089821237497397,0.0037521299112266
2012-05-09,23.799999237060547,24.100000381469727,23.65999984741211,24.030000686645508,111600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0096639267629391,0.0081084765799217,0.0027144918553385
2012-05-10,24.100000381469727,24.100000381469727,23.64999961853028,24.030000686645508,100400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0029045516064821,-0.008467937739073,-0.0111366945400662
2012-05-11,23.809999465942383,24.100000381469727,23.780000686645508,23.979999542236328,70000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0071398605672844,0.0062148089769571,0.003536346138789
2012-05-14,23.68000030517578,23.950000762939453,23.0,23.450000762939453,165800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0097128183814278,-0.0114729210688834,-0.0119990890628634
2012-05-15,23.51000022888184,24.0,23.420000076293945,23.700000762939453,85000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0080816900130949,-0.00577593410321,-0.0179995028075222
2012-05-16,23.84000015258789,24.100000381469727,23.549999237060547,23.76000022888184,99900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0033557014762588,-0.0093706931289592,-0.0220202984178453
2012-05-17,23.75,23.88999938964844,23.26000022888184,23.36000061035156,125200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0164210269325659,-0.025035319572934,-0.02387365457706
2012-05-18,23.280000686645508,23.549999237060547,23.030000686645508,23.18000030517578,71800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0042955489055071,-0.0127225369465564,-0.0234767118895734
2012-05-21,23.26000022888184,23.940000534057617,23.1299991607666,23.780000686645508,98100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0223559953846426,0.0257083546975515,0.0197101321063634
2012-05-22,23.81999969482422,24.0,23.61000061035156,23.850000381469727,62400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0012594746863924,0.0001929547419314,-0.0178985247602204
2012-05-23,23.61000061035156,24.049999237060547,23.479999542236328,23.979999542236328,48000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0156712800643701,0.016527212493405,0.0106351225631636
2012-05-24,23.89999961853028,23.89999961853028,23.3700008392334,23.780000686645508,68200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0050208758912167,0.0018446681834011,-0.0028418418358862
2012-05-25,23.729999542236328,23.75,22.88999938964844,22.989999771118164,112700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.031184146034266,0.0062933064606501,-0.0085805826103758
2012-05-29,23.0,23.43000030517578,22.690000534057617,22.989999771118164,81300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0004347925600798,0.0088505673466364,0.0080949212413722
2012-05-30,22.809999465942383,22.850000381469727,22.299999237060547,22.5,133600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0135905073739805,-0.0068655793958045,-0.0292675041678788
2012-05-31,22.57999992370605,23.01000022888184,22.46999931335449,22.540000915527344,213500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0017714352663355,-0.0100899110244882,-0.0209943529583878
2012-06-01,22.18000030517578,22.46999931335449,21.709999084472656,21.780000686645508,143400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0180342476567474,-0.0159442127000383,-0.0007525804492254
2012-06-04,21.8700008392334,22.0,21.39999961853028,21.479999542236328,56700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0178327060828197,-0.0035398951674695,-0.0129774288535258
2012-06-05,21.32999992370605,21.739999771118164,21.14999961853028,21.690000534057617,118400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.016877665805871,0.0282090811708211,0.0311818897641831
2012-06-06,21.790000915527344,22.32999992370605,21.690000534057617,22.11000061035156,72800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0146856209903225,0.0100293609768253,0.0287019610590242
2012-06-07,22.34000015258789,22.3799991607666,21.89999961853028,21.959999084472656,64100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017009895502226,-0.0068018604591288,-0.0184122174117931
2012-06-08,21.940000534057617,22.209999084472656,21.68000030517578,22.1200008392334,113400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0082042069641869,0.0195066875293419,0.0016633572010369
2012-06-11,22.36000061035156,22.36000061035156,21.84000015258789,21.89999961853028,58900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0205724946003948,-0.0300709505401642,-0.0441191025234687
2012-06-12,21.989999771118164,22.09000015258789,21.709999084472656,21.979999542236328,50600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.000454762573257,0.0101068606978607,0.0082791058887231
2012-06-13,21.93000030517578,21.989999771118164,21.14999961853028,21.26000022888184,97900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0305517586397758,-0.0185031679614951,-0.015886763781404
2012-06-14,21.350000381469727,22.21999931335449,21.309999465942383,22.09000015258789,137200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0346604102059141,0.024435403887318,0.0165255632010418
2012-06-15,22.190000534057617,23.63999938964844,22.190000534057617,23.26000022888184,101700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0482199039689957,-0.002892749803023,0.0023186608691017
2012-06-18,23.299999237060547,24.61000061035156,23.26000022888184,24.14999961853028,154600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0364807042619012,0.0077236999963553,0.0186355696816472
2012-06-19,24.32999992370605,24.75,24.200000762939453,24.56999969482422,110600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0098643556050455,0.0052257444135911,0.0185191259959714
2012-06-20,24.64999961853028,24.64999961853028,24.049999237060547,24.299999237060547,33200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0141987986566386,-0.0020126263157922,-0.0156728169758048
2012-06-21,24.299999237060547,24.3799991607666,23.61000061035156,23.75,77500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0226337141699053,-0.031825932244623,-0.0525965124654455
2012-06-22,23.809999465942383,23.88999938964844,23.700000762939453,23.8799991607666,239400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002939928449992,-0.0121359659292501,-0.0193149033402006
2012-06-25,23.559999465942383,24.299999237060547,23.530000686645508,24.020000457763672,72200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0195246605368668,-0.0078193532257446,-0.0102926412405325
2012-06-26,24.14999961853028,24.63999938964844,24.059999465942383,24.57999992370605,58000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0178053959407036,0.0110439397243332,0.0034213075539281
2012-06-27,24.670000076293945,25.31999969482422,24.670000076293945,25.21999931335449,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0222942535613954,0.0030100763303317,0.0210299001065864
2012-06-28,25.0,25.690000534057617,25.0,25.690000534057617,54100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0276000213623046,0.0190234951968347,0.0342233237067849
2012-06-29,26.09000015258789,26.739999771118164,26.09000015258789,26.280000686645508,246100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0072825041374624,0.0063066630118776,-0.0006554696630385
2012-07-02,26.43000030517578,26.600000381469727,25.809999465942383,26.56999969482422,184500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0052969878180826,0.0028303267821991,-0.0035988726779237
2012-07-03,26.68000030517578,26.959999084472656,26.489999771118164,26.959999084472656,56800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0104947067501553,0.0029063873323691,0.0178244646269422
2012-07-05,26.88999938964844,26.979999542236328,26.38999938964844,26.450000762939453,80200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0163629095089667,0.0125180382709487,-0.0005942323720834
2012-07-06,26.25,26.700000762939453,26.1299991607666,26.3700008392334,43500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0045714605422247,0.0031103149298675,-0.0008815407275766
2012-07-09,26.420000076293945,26.61000061035156,26.020000457763672,26.530000686645508,48700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0041635355803902,-0.0020061193472964,-0.0045418208925404
2012-07-10,26.770000457763672,26.770000457763672,25.76000022888184,25.799999237060547,79300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0362346359400905,-0.0094850003415452,-0.0367573382378629
2012-07-11,25.770000457763672,25.790000915527344,24.799999237060547,24.950000762939453,106000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0318199332657434,-0.0123568549789058,-0.0118188116333264
2012-07-12,24.770000457763672,25.190000534057617,24.57999992370605,24.920000076293945,65600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0060556970431245,-0.0107610615742058,-0.0002709884697134
2012-07-13,25.059999465942383,25.489999771118164,25.059999465942383,25.25,47900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0075818251439245,0.0078289202797726,0.0106216040270849
2012-07-16,25.290000915527344,25.290000915527344,24.82999992370605,25.030000686645508,57300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0102807520549437,-0.0012267752663243,-0.0023444283071436
2012-07-17,25.14999961853028,25.14999961853028,24.6299991607666,25.0,69900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005964199634411,0.0069400580368911,0.0071885283869153
2012-07-18,25.059999465942383,25.170000076293945,24.88999938964844,24.989999771118164,76800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002793283971109,0.0036821265811664,0.0304157520518348
2012-07-19,25.1299991607666,25.1299991607666,24.09000015258789,24.100000381469727,70300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0409868210781688,0.005258054170626,0.00475227854067
2012-07-20,23.959999084472656,24.40999984741211,23.600000381469727,23.770000457763672,72400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0079298261255825,-0.0106341187271459,-0.012817764676191
2012-07-23,23.450000762939453,23.63999938964844,22.39999961853028,23.540000915527344,191800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0038379594737637,0.0078972639427093,0.0151341410594249
2012-07-24,23.63999938964844,23.670000076293945,22.57999992370605,22.739999771118164,57300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0380710508361676,-0.0115254248011499,-0.0170178088614834
2012-07-25,22.780000686645508,23.21999931335449,22.459999084472656,23.15999984741211,68800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0166812620418124,-0.0351020035875275,-0.0040560136185771
2012-07-26,23.459999084472656,23.6200008392334,23.020000457763672,23.170000076293945,102000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0123614245309434,-0.000164379393374,-0.0533821727315449
2012-07-27,23.209999084472656,23.549999237060547,23.030000686645508,23.26000022888184,73400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002154293252111,0.0106867418376063,0.0230054621841247
2012-07-30,23.31999969482422,23.76000022888184,22.920000076293945,22.96999931335449,152600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0150085928837902,-0.0004859461013135,-0.0278889125880106
2012-07-31,22.920000076293945,23.059999465942383,22.43000030517578,22.479999542236328,100800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0191972309159242,-0.0053364688570897,-0.012852682071629
2012-08-01,22.57999992370605,22.57999992370605,21.76000022888184,21.76000022888184,83200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0363153099023405,-0.0119325036651201,-0.0119130795189893
2012-08-02,21.64999961853028,22.01000022888184,19.280000686645508,19.59000015258789,679600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0951500924821831,0.0046317626136138,-0.0129164507584881
2012-08-03,20.1200008392334,21.09000015258789,19.920000076293945,20.420000076293945,550000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0149104982379303,0.0069100511788728,0.0294720756352498
2012-08-06,20.5,21.5,20.309999465942383,21.3700008392334,211300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0424390653284584,-0.0252587097059699,0.0125917183020366
2012-08-07,21.559999465942383,21.729999542236328,21.209999084472656,21.540000915527344,88700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0009275765728394,0.0031848855923568,0.0016669310551715
2012-08-08,21.38999938964844,21.729999542236328,21.18000030517578,21.68000030517578,83900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0135577804489178,0.0112793194697634,0.0136613134211117
2012-08-09,21.520000457763672,21.64999961853028,19.75,19.89999961853028,396500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0752788478054587,-0.009356858821767,-0.0006412336284292
2012-08-10,19.940000534057617,20.93000030517578,19.5,20.90999984741211,233500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0486459020749637,-0.000329962578305,0.0005180492444598
2012-08-13,20.88999938964844,21.09000015258789,20.739999771118164,20.90999984741211,161600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0009574178242235,0.0067881286969966,-0.0044663151336438
2012-08-14,20.979999542236328,21.01000022888184,20.64999961853028,20.950000762939453,315900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0014298751168455,-0.0041169447277399,-0.0161903337696564
2012-08-15,20.93000030517578,21.43000030517578,20.86000061035156,21.39999961853028,52500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0224557719303171,0.0114511167129406,0.0151702088276944
2012-08-16,21.39999961853028,21.729999542236328,21.040000915527344,21.6299991607666,66000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01074764235216,0.0084868553112843,0.0167242158285636
2012-08-17,21.64999961853028,22.1299991607666,21.440000534057617,21.96999931335449,108800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014780586626446,0.0023774295020819,0.0025953671515833
2012-08-20,21.88999938964844,21.88999938964844,21.46999931335449,21.559999465942383,51200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0150753738194306,-0.0128864273568558,0.0042405878930304
2012-08-21,21.61000061035156,21.940000534057617,21.530000686645508,21.6299991607666,94800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0009254303493847,0.0285687204159207,-0.0098851898539334
2012-08-22,21.56999969482422,21.65999984741211,21.3799991607666,21.5,72100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0032452339274263,0.0077309603997047,-0.0092857318030802
2012-08-23,21.5,21.520000457763672,21.14999961853028,21.26000022888184,70100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0111627800520074,-0.0139763114467742,0.0059987367127354
2012-08-24,21.190000534057617,21.3700008392334,21.15999984741211,21.26000022888184,18800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0033034305361019,0.00408393268026,-0.0008816467850104
2012-08-27,21.3700008392334,21.700000762939453,21.25,21.61000061035156,99600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0112306860876459,-0.0121266643462293,-0.0019862957528413
2012-08-28,21.56999969482422,21.780000686645508,21.309999465942383,21.479999542236328,124400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0041724688855459,0.0037186634503945,-0.0030526831840105
2012-08-29,21.57999992370605,21.950000762939453,21.549999237060547,21.86000061035156,56900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0129750086948759,0.0060887096785052,-0.0069692884815212
2012-08-30,21.739999771118164,22.030000686645508,21.65999984741211,21.799999237060547,84600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0027598650678043,-0.0027830602422621,-0.0002863094827638
2012-08-31,21.950000762939453,21.950000762939453,21.32999992370605,21.809999465942383,59300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0063781909854622,-0.0027083787920751,-0.0017474575401021
2012-09-04,21.770000457763672,22.299999237060547,21.3700008392334,22.14999961853028,86800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0174551746796628,-0.0020272550384708,0.0086473165055132
2012-09-05,22.059999465942383,22.440000534057617,21.940000534057617,21.989999771118164,136900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0031731503408369,0.0004074228488272,0.0049408866273838
2012-09-06,22.11000061035156,22.18000030517578,21.8799991607666,22.020000457763672,117300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0040705630982999,0.0197692802056592,0.0169744863215564
2012-09-07,21.920000076293945,22.100000381469727,21.65999984741211,21.88999938964844,109700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0013686444589911,0.0086859261629777,0.0228328040229646
2012-09-10,21.82999992370605,22.520000457763672,21.82999992370605,22.31999969482422,84200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0224461645822571,-0.0014982406147106,0.0178736458719107
2012-09-11,22.26000022888184,22.57999992370605,22.06999969482422,22.520000457763672,51100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0116801539177204,0.0006602747482568,0.0130093879534453
2012-09-12,22.6200008392334,22.920000076293945,22.420000076293945,22.780000686645508,31900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007073379375592,0.0013648972285619,-0.0019268153301732
2012-09-13,22.739999771118164,23.739999771118164,22.63999938964844,23.09000015258789,79800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0153913977569277,0.0130848634551922,0.0233828636186414
2012-09-14,23.239999771118164,23.600000381469727,22.979999542236328,23.1299991607666,69700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0047332448982321,0.0052912096290073,0.0322791355305749
2012-09-17,23.100000381469727,23.100000381469727,22.64999961853028,22.770000457763672,48800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0142857107470341,-0.0040059997498694,-0.0126864647626897
2012-09-18,22.770000457763672,22.979999542236328,22.63999938964844,22.88999938964844,267200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0052700452117845,-0.0017513729686421,0.002791188372513
2012-09-19,22.979999542236328,23.01000022888184,22.65999984741211,22.799999237060547,78900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0078329116084161,0.0050840809871222,8.78854950759103e-05
2012-09-20,22.6299991607666,22.86000061035156,22.61000061035156,22.770000457763672,29100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00618653566898,-0.0059651753759498,-0.0008715954588925
2012-09-21,23.01000022888184,23.09000015258789,22.770000457763672,22.96999931335449,91300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0017384143906762,-0.0095296170031321,-0.0140732684651467
2012-09-24,22.850000381469727,23.32999992370605,22.850000381469727,23.15999984741211,35200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0135667160073125,0.0003560546723351,-0.0049922272281702
2012-09-25,23.229999542236328,23.229999542236328,22.81999969482422,22.89999961853028,77600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0142057653985766,-0.0187865998047389,-0.0387102084700733
2012-09-26,22.93000030517578,23.09000015258789,22.76000022888184,22.93000030517578,39900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0086772120036073,-0.0066438394345863
2012-09-27,23.059999465942383,23.39999961853028,22.86000061035156,23.21999931335449,57600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0069384150528022,0.0020568973424662,0.0139061978074133
2012-09-28,23.07999992370605,23.420000076293945,22.950000762939453,23.200000762939453,31600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0051993431382183,0.0006245645143481,0.0013306524200065
2012-10-01,23.3700008392334,23.489999771118164,23.1200008392334,23.32999992370605,61700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0017116351771881,0.0041721211712933,0.0027678686790473
2012-10-02,23.489999771118164,24.26000022888184,23.489999771118164,23.959999084472656,308500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0200084852249498,-0.0081010432593262,-0.0026155798673495
2012-10-03,23.979999542236328,24.190000534057617,23.559999465942383,23.68000030517578,52500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0125103937776209,0.0027013469621278,-0.0046769270932414
2012-10-04,23.81999969482422,23.81999969482422,23.299999237060547,23.63999938964844,32300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0075566879715321,0.0034018329748085,0.0047419652656557
2012-10-05,23.700000762939453,23.780000686645508,23.209999084472656,23.280000686645508,61700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0177215216360125,-0.0092772895133078,-0.0069337433134494
2012-10-08,23.170000076293945,23.170000076293945,22.940000534057617,23.100000381469727,98000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0030211348551456,0.0008654193180843,-0.0040342558172395
2012-10-09,23.049999237060547,23.049999237060547,22.56999969482422,23.0,148300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0021691643694354,-0.0130723848394873,-0.0131623248916657
2012-10-10,23.25,23.25,22.01000022888184,22.809999465942383,279000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0189247541530157,-0.0063825721396626,-0.0030643555151623
2012-10-11,23.0,23.049999237060547,22.57999992370605,22.57999992370605,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0182608728823456,-0.004074009287313,-0.0004773371265506
2012-10-12,22.6299991607666,22.979999542236328,22.14999961853028,22.309999465942383,107600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0141405084706763,-0.0052161514355369,-0.0055047419250487
2012-10-15,22.34000015258789,22.34000015258789,21.8799991607666,22.25,98600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0040286549674649,-0.000390256944103,0.0131859399549465
2012-10-16,22.280000686645508,22.38999938964844,22.01000022888184,22.18000030517578,48000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0044883473244085,0.01058331743701,0.0073132931302164
2012-10-17,22.14999961853028,22.64999961853028,22.14999961853028,22.549999237060547,108300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0180586738338197,0.0061745979710371,-0.0015944684454703
2012-10-18,22.479999542236328,22.65999984741211,22.11000061035156,22.11000061035156,39900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016459027554231,-0.006539727078989,0.0180345526032784
2012-10-19,21.950000762939453,21.959999084472656,21.34000015258789,21.600000381469727,158900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015945347120929,-0.0127877370591407,-0.0236122213384746
2012-10-22,21.56999969482422,21.75,21.049999237060547,21.479999542236328,123600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0041724688855459,-0.0050205116007901,-0.0112915601413905
2012-10-23,21.290000915527344,21.57999992370605,21.170000076293945,21.540000915527344,48100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0117426016556752,-0.0032506695418933,-0.0056527289285338
2012-10-24,21.59000015258789,21.670000076293945,21.38999938964844,21.51000022888184,32800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0037054156155928,-0.0086910895929881,-0.0144636458702543
2012-10-25,21.71999931335449,21.790000915527344,21.40999984741211,21.790000915527344,45400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0032229099625161,-0.0111618871202864,-0.0126718466302511
2012-10-26,21.81999969482422,22.049999237060547,21.690000534057617,21.780000686645508,53300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0018331351392364,-0.0024803993730035,-0.0059180900032235
2012-10-31,21.850000381469727,22.1200008392334,21.75,22.09000015258789,38700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0109839710264581,0.0036790800775585,-0.0027124621361409
