Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-17,7.980000019073486,8.180000305175781,7.980000019073486,8.069999694824219,40800,0,0,FC,Consumer Services,Other Consumer Services,0.0112781548290248,-0.0037310435026515,-0.0072102621931908
2011-06-20,8.0600004196167,8.449999809265137,8.039999961853027,8.300000190734863,19700,0,0,FC,Consumer Services,Other Consumer Services,0.0297766449904946,0.0086420734607109,0.0059591713239183
2011-06-21,8.420000076293945,8.489999771118164,8.359999656677246,8.479999542236328,15900,0,0,FC,Consumer Services,Other Consumer Services,0.0071258272445041,0.0134445279498181,0.0252794182073981
2011-06-22,8.369999885559082,8.609999656677246,8.210000038146973,8.229999542236328,12200,0,0,FC,Consumer Services,Other Consumer Services,-0.0167264450701246,-0.0064593811530582,-0.012195544636777
2011-06-23,8.079999923706055,8.220000267028809,7.849999904632568,8.029999732971191,27000,0,0,FC,Consumer Services,Other Consumer Services,-0.0061881424761115,0.0215862718611755,0.0199132705869509
2011-06-24,8.069999694824219,8.800000190734863,7.949999809265137,8.800000190734863,296700,0,0,FC,Consumer Services,Other Consumer Services,0.0904585530999261,-0.0120120093208332,0.0024556717464951
2011-06-27,8.869999885559082,9.420000076293944,8.770000457763672,9.380000114440918,122100,0,0,FC,Consumer Services,Other Consumer Services,0.0574972080565805,0.0084195647101918,0.0026920553763427
2011-06-28,9.390000343322754,9.529999732971191,9.369999885559082,9.529999732971191,57400,0,0,FC,Consumer Services,Other Consumer Services,0.0149094126229709,0.0187078913375069,0.0191357528236827
2011-06-29,9.56999969482422,9.75,9.220000267028809,9.4399995803833,44400,0,0,FC,Consumer Services,Other Consumer Services,-0.0135841294238732,-0.0105831965396975,-0.0047484450482423
2011-06-30,9.5,9.710000038146973,9.460000038146973,9.68000030517578,57700,0,0,FC,Consumer Services,Other Consumer Services,0.0189474005448188,0.0072379325955719,0.0103902253608801
2011-07-01,9.68000030517578,9.9399995803833,9.15999984741211,9.90999984741211,40600,0,0,FC,Consumer Services,Other Consumer Services,0.0237602825398003,0.0222311445403539,0.0186122621516131
2011-07-05,9.920000076293944,10.420000076293944,9.68000030517578,10.380000114440918,84700,0,0,FC,Consumer Services,Other Consumer Services,0.0463709712307611,0.0010486985363363,0.0083425936098571
2011-07-06,10.350000381469728,10.779999732971191,10.289999961853027,10.779999732971191,36000,0,0,FC,Consumer Services,Other Consumer Services,0.0415458295316895,0.0093452502004591,0.0023058116197785
2011-07-07,10.770000457763672,11.220000267028809,10.619999885559082,11.199999809265137,55000,0,0,FC,Consumer Services,Other Consumer Services,0.0399256576810537,0.0174605450563168,0.0294619677918062
2011-07-08,10.960000038146973,11.359999656677246,10.90999984741211,11.300000190734863,36900,0,0,FC,Consumer Services,Other Consumer Services,0.031021911624498,0.0207990206152157,0.0139209826430555
2011-07-11,11.039999961853027,11.300000190734863,11.020000457763672,11.1899995803833,94700,0,0,FC,Consumer Services,Other Consumer Services,0.0135869220152693,-0.0263954773704503,-0.0081126906450484
2011-07-12,11.109999656677246,11.539999961853027,11.109999656677246,11.399999618530272,41700,0,0,FC,Consumer Services,Other Consumer Services,0.0261026076340814,0.0107077834281637,0.0177525765732043
2011-07-13,11.550000190734863,11.600000381469728,11.420000076293944,11.5,46100,0,0,FC,Consumer Services,Other Consumer Services,-0.0043290207713565,0.0025259746590844,0.0032546114553414
2011-07-14,11.579999923706056,11.579999923706056,11.279999732971191,11.40999984741211,27300,0,0,FC,Consumer Services,Other Consumer Services,-0.0146804902775457,-0.0119237334745849,-0.0178603173071541
2011-07-15,11.420000076293944,11.460000038146973,11.329999923706056,11.34000015258789,33100,0,0,FC,Consumer Services,Other Consumer Services,-0.0070052472129242,0.0003436411167702,0.0027205046712433
2011-07-18,11.25,11.34000015258789,10.880000114440918,10.890000343322754,47100,0,0,FC,Consumer Services,Other Consumer Services,-0.0319999694824218,-0.0045019604481055,-0.0012688915391103
2011-07-19,10.93000030517578,11.68000030517578,10.90999984741211,11.670000076293944,43200,0,0,FC,Consumer Services,Other Consumer Services,0.06770354532998,0.0039682038122949,0.0346682646460949
2011-07-20,11.68000030517578,11.850000381469728,11.18000030517578,11.779999732971191,45900,0,0,FC,Consumer Services,Other Consumer Services,0.0085615946217997,-0.0029596895394686,0.0086678327316986
2011-07-21,11.800000190734863,12.149999618530272,11.699999809265137,12.029999732971191,44200,0,0,FC,Consumer Services,Other Consumer Services,0.0194914863151374,0.0083511394114979,-0.0013803375027558
2011-07-22,12.029999732971191,12.029999732971191,11.800000190734863,11.920000076293944,17200,0,0,FC,Consumer Services,Other Consumer Services,-0.0091437788128761,0.0067255440837739,0.0096837041357922
2011-07-25,11.729999542236328,11.890000343322754,11.449999809265137,11.460000038146973,26500,0,0,FC,Consumer Services,Other Consumer Services,-0.0230178614344498,-0.000579285769244,0.0061675611596452
2011-07-26,11.380000114440918,11.550000190734863,11.100000381469728,11.140000343322754,61400,0,0,FC,Consumer Services,Other Consumer Services,-0.0210896106067354,0.002962998294116,-0.0041440141180349
2011-07-27,11.06999969482422,11.06999969482422,10.5,10.510000228881836,43800,0,0,FC,Consumer Services,Other Consumer Services,-0.0505871256892818,-0.0193954004881579,-0.0187546895620147
2011-07-28,10.479999542236328,10.59000015258789,10.239999771118164,10.56999969482422,50000,0,0,FC,Consumer Services,Other Consumer Services,0.0085878011945683,-0.0116518019914257,-0.0268380212885981
2011-07-29,10.369999885559082,11.199999809265137,10.369999885559082,11.199999809265137,77200,0,0,FC,Consumer Services,Other Consumer Services,0.0800385663322798,0.0029464261111829,0.0158262301946654
2011-08-01,11.279999732971191,11.56999969482422,11.199999809265137,11.529999732971191,33200,0,0,FC,Consumer Services,Other Consumer Services,0.0221631210920382,-0.0132021134893654,-0.0164109912173005
2011-08-02,11.300000190734863,11.550000190734863,10.770000457763672,10.789999961853027,35600,0,0,FC,Consumer Services,Other Consumer Services,-0.045132762856057,-0.038911312818216,-0.0129264743858485
2011-08-03,10.770000457763672,11.15999984741211,10.539999961853027,11.119999885559082,47300,0,0,FC,Consumer Services,Other Consumer Services,0.0324976242264789,0.0044677502902167,0.0049856195255063
2011-08-04,10.920000076293944,11.729999542236328,10.760000228881836,10.779999732971191,51300,0,0,FC,Consumer Services,Other Consumer Services,-0.0128205441707529,-0.0514933088042304,-0.0042496949574862
2011-08-05,10.970000267028809,11.109999656677246,10.470000267028809,10.899999618530272,66100,0,0,FC,Consumer Services,Other Consumer Services,-0.0063810981581221,-0.0191415516419697,-0.0218195226769379
2011-08-08,10.399999618530272,11.18000030517578,10.020000457763672,10.039999961853027,152600,0,0,FC,Consumer Services,Other Consumer Services,-0.0346153528732647,-0.041526393202525,-0.0514763627075804
2011-08-09,10.40999984741211,10.90999984741211,9.789999961853027,10.890000343322754,76000,0,0,FC,Consumer Services,Other Consumer Services,0.046109558400231,0.0118173048583522,0.0095135874429388
2011-08-10,10.489999771118164,10.739999771118164,9.130000114440918,9.460000038146973,82100,0,0,FC,Consumer Services,Other Consumer Services,-0.0981887278784373,-0.0247988068718881,-0.0246435157472013
2011-08-11,9.489999771118164,10.260000228881836,9.420000076293944,10.010000228881836,44000,0,0,FC,Consumer Services,Other Consumer Services,0.0547945701059171,0.042914481210888,0.0197988569854795
2011-08-12,10.100000381469728,10.18000030517578,9.640000343322754,9.6899995803833,18600,0,0,FC,Consumer Services,Other Consumer Services,-0.0405941371882171,-0.0092367004570466,-0.0700122791442055
2011-08-15,9.869999885559082,9.880000114440918,9.4399995803833,9.640000343322754,27000,0,0,FC,Consumer Services,Other Consumer Services,-0.0233028920874501,0.0093734035476371,-0.0135687115411308
2011-08-16,9.43000030517578,9.5,9.100000381469728,9.239999771118164,64500,0,0,FC,Consumer Services,Other Consumer Services,-0.0201485183360313,0.0075712869947999,0.0143018838320705
2011-08-17,9.289999961853027,9.529999732971191,9.100000381469728,9.300000190734863,24900,0,0,FC,Consumer Services,Other Consumer Services,0.001076450906663,-0.0151542469264606,-0.0252654569209932
2011-08-18,9.029999732971191,9.039999961853027,8.449999809265137,8.5,75600,0,0,FC,Consumer Services,Other Consumer Services,-0.0586932169040942,-0.0138354212780599,-0.0269971393156854
2011-08-19,8.380000114440918,8.760000228881836,8.109999656677246,8.319999694824219,41500,0,0,FC,Consumer Services,Other Consumer Services,-0.0071599545104185,-0.0012385717367127,-0.0236413844143147
2011-08-22,8.539999961853027,8.729999542236328,8.270000457763672,8.510000228881836,39200,0,0,FC,Consumer Services,Other Consumer Services,-0.0035128493097419,-0.0310178311073923,-0.0203415349480314
2011-08-23,8.569999694824219,9.199999809265137,8.520000457763672,9.15999984741211,45400,0,0,FC,Consumer Services,Other Consumer Services,0.0688448277243482,0.0179265202295552,0.038206179559548
2011-08-24,9.100000381469728,9.31999969482422,8.739999771118164,9.199999809265137,35800,0,0,FC,Consumer Services,Other Consumer Services,0.0109889476487315,0.0356511074563203,0.0242586444487083
2011-08-25,9.3100004196167,9.34000015258789,8.779999732971191,8.800000190734863,29900,0,0,FC,Consumer Services,Other Consumer Services,-0.0547798287750059,-0.0357103219434227,-0.028875665160663
2011-08-26,8.770000457763672,9.300000190734863,8.600000381469727,9.18000030517578,32900,0,0,FC,Consumer Services,Other Consumer Services,0.0467502652236641,0.0336726161170411,0.0294848798632396
2011-08-29,9.239999771118164,9.829999923706056,9.239999771118164,9.800000190734863,50800,0,0,FC,Consumer Services,Other Consumer Services,0.0606061075203827,0.0265911133944222,0.0091921436552126
2011-08-30,9.65999984741211,9.800000190734863,9.25,9.699999809265137,16800,0,0,FC,Consumer Services,Other Consumer Services,0.0041407828659276,0.0119118928327257,0.0200567884000307
2011-08-31,9.739999771118164,9.75,9.3100004196167,9.520000457763672,40500,0,0,FC,Consumer Services,Other Consumer Services,-0.0225871990271346,-0.0144956152856872,-0.0094108665635096
2011-09-01,9.529999732971191,9.75,9.300000190734863,9.350000381469728,88000,0,0,FC,Consumer Services,Other Consumer Services,-0.0188876554611764,-0.015807034864775,-0.0367200801619394
2011-09-02,8.989999771118164,8.989999771118164,8.319999694824219,8.5,46200,0,0,FC,Consumer Services,Other Consumer Services,-0.0545049814898069,-0.0123184772010333,-0.0192012446331333
2011-09-06,8.100000381469727,8.600000381469727,8.0600004196167,8.279999732971191,58700,0,0,FC,Consumer Services,Other Consumer Services,0.0222221411141223,0.0284653793108484,0.0255478088588601
2011-09-07,8.479999542236328,9.18000030517578,8.34000015258789,8.630000114440918,63000,0,0,FC,Consumer Services,Other Consumer Services,0.0176887476771056,0.0236257738265596,0.0173763920051315
2011-09-08,8.550000190734863,8.619999885559082,8.0600004196167,8.100000381469727,57200,0,0,FC,Consumer Services,Other Consumer Services,-0.0526315554650835,-0.0108765510583592,-0.0302033376248409
2011-09-09,8.050000190734863,8.100000381469727,7.369999885559082,7.46999979019165,69300,0,0,FC,Consumer Services,Other Consumer Services,-0.0720497374907846,-0.0143834058014529,-0.0025988758962465
2011-09-12,7.28000020980835,7.550000190734863,7.050000190734863,7.28000020980835,39800,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0338728905882884,0.0196238489055439
2011-09-13,7.340000152587891,7.659999847412109,7.210000038146973,7.420000076293945,76600,0,0,FC,Consumer Services,Other Consumer Services,0.0108991719404595,-0.0095722845205573,-0.0195497808334127
2011-09-14,7.510000228881836,7.739999771118164,7.260000228881836,7.440000057220459,79500,0,0,FC,Consumer Services,Other Consumer Services,-0.0093209280330207,0.0068773412786097,0.0026554032716996
2011-09-15,7.539999961853027,7.739999771118164,7.309999942779541,7.460000038146973,34200,0,0,FC,Consumer Services,Other Consumer Services,-0.0106100695107157,0.0122544020758984,0.0067509318048011
2011-09-16,7.5,7.619999885559082,7.349999904632568,7.46999979019165,64300,0,0,FC,Consumer Services,Other Consumer Services,-0.0040000279744466,-0.0040128968486875,-0.0022037901816921
2011-09-19,7.360000133514404,7.510000228881836,7.309999942779541,7.349999904632568,30700,0,0,FC,Consumer Services,Other Consumer Services,-0.0013587267256014,0.0231710179898574,-0.0104540334427598
2011-09-20,7.380000114440918,7.440000057220459,7.090000152587891,7.099999904632568,26000,0,0,FC,Consumer Services,Other Consumer Services,-0.0379404072447716,-0.0143214864861094,-0.023155106209076
2011-09-21,7.099999904632568,7.199999809265137,6.75,6.75,46600,0,0,FC,Consumer Services,Other Consumer Services,-0.0492957618779969,-0.0295671011625019,-0.0342789390639929
2011-09-22,6.519999980926514,6.829999923706055,6.25,6.630000114440918,55900,0,0,FC,Consumer Services,Other Consumer Services,0.0168711861711958,-0.0058299414245901,-0.0377513155373507
2011-09-23,6.650000095367432,7.170000076293945,6.650000095367432,7.139999866485596,33900,0,0,FC,Consumer Services,Other Consumer Services,0.0736841750512922,0.0168404881751601,0.0455491164186806
2011-09-26,7.21999979019165,7.849999904632568,7.21999979019165,7.840000152587891,43000,0,0,FC,Consumer Services,Other Consumer Services,0.0858726288660713,0.0155539486313387,0.0335907116143828
2011-09-27,8.130000114440918,8.1899995803833,7.71999979019165,7.829999923706055,40600,0,0,FC,Consumer Services,Other Consumer Services,-0.0369003919448891,-0.0166236264220113,-0.0041452471265179
2011-09-28,7.820000171661377,7.989999771118164,7.510000228881836,7.539999961853027,33800,0,0,FC,Consumer Services,Other Consumer Services,-0.0358056526421869,-0.0224977394524485,-0.03538134396263
2011-09-29,7.840000152587891,7.860000133514404,7.360000133514404,7.619999885559082,20900,0,0,FC,Consumer Services,Other Consumer Services,-0.0280612580034439,-0.0365512676530474,-0.0202423118364108
2011-09-30,7.5,7.909999847412109,7.5,7.599999904632568,44600,0,0,FC,Consumer Services,Other Consumer Services,0.0133333206176757,-0.0255879112422013,-0.0084439175469736
2011-10-03,7.480000019073486,7.480000019073486,7.010000228881836,7.010000228881836,37300,0,0,FC,Consumer Services,Other Consumer Services,-0.062834196389463,-0.0377116222968219,-0.0452427955102851
2011-10-04,7.0,8.4399995803833,7.0,8.34000015258789,67000,0,0,FC,Consumer Services,Other Consumer Services,0.1914285932268415,0.053041533913709,0.0754012436060245
2011-10-05,8.300000190734863,8.300000190734863,7.78000020980835,8.229999542236328,40900,0,0,FC,Consumer Services,Other Consumer Services,-0.0084338128783027,0.0099400051841239,0.04786235492874
2011-10-06,8.119999885559082,8.390000343322754,8.119999885559082,8.34000015258789,24000,0,0,FC,Consumer Services,Other Consumer Services,0.0270936293262842,0.0266040586669402,0.0319239251599777
2011-10-07,8.319999694824219,8.520000457763672,7.900000095367432,8.0,33900,0,0,FC,Consumer Services,Other Consumer Services,-0.0384615031925165,-0.0196727661106279,-0.0039098173013843
2011-10-10,8.229999542236328,8.420000076293945,7.71999979019165,8.369999885559082,52700,0,0,FC,Consumer Services,Other Consumer Services,0.0170109782636405,0.0262479650676037,0.0112377405373785
2011-10-11,8.399999618530273,8.779999732971191,8.130000114440918,8.6899995803833,28100,0,0,FC,Consumer Services,Other Consumer Services,0.034523806550335,0.0151707692106282,0.0160742776230977
2011-10-12,8.84000015258789,9.140000343322754,8.630000114440918,9.039999961853027,51400,0,0,FC,Consumer Services,Other Consumer Services,0.0226244124222766,-0.0029155719831688,0.0264288139048987
2011-10-13,8.930000305175781,9.0600004196167,8.850000381469727,9.010000228881836,19000,0,0,FC,Consumer Services,Other Consumer Services,0.0089585577796326,0.0039208533706968,0.0008217231034358
2011-10-14,9.15999984741211,9.210000038146973,8.979999542236328,9.100000381469728,26200,0,0,FC,Consumer Services,Other Consumer Services,-0.0065501601464908,0.001155623740911,0.0011036487301661
2011-10-17,8.930000305175781,9.010000228881836,8.739999771118164,8.75,22800,0,0,FC,Consumer Services,Other Consumer Services,-0.0201568084013898,-0.0106181944265137,-0.0370410519030932
2011-10-18,8.829999923706055,9.199999809265137,8.4399995803833,9.020000457763672,33600,0,0,FC,Consumer Services,Other Consumer Services,0.0215176144619797,0.0270431212774294,-0.1063896614898299
2011-10-19,9.0,9.100000381469728,8.619999885559082,8.710000038146973,27400,0,0,FC,Consumer Services,Other Consumer Services,-0.0322222179836697,-0.0143189558911353,-0.0025090184440397
2011-10-20,8.800000190734863,8.829999923706055,8.180000305175781,8.260000228881836,35700,0,0,FC,Consumer Services,Other Consumer Services,-0.0613636306987322,-0.0084502486694575,-0.0054167954438781
2011-10-21,8.510000228881836,8.75,8.479999542236328,8.739999771118164,29300,0,0,FC,Consumer Services,Other Consumer Services,0.0270269725088537,0.0008004693960945,0.0122220134585353
2011-10-24,8.729999542236328,9.119999885559082,8.5600004196167,9.119999885559082,26800,0,0,FC,Consumer Services,Other Consumer Services,0.0446735811881668,0.042092718034494,0.0297365682202213
2011-10-25,8.949999809265137,9.149999618530272,8.699999809265137,8.710000038146973,29600,0,0,FC,Consumer Services,Other Consumer Services,-0.0268156174561829,-0.0152274365985625,-0.0028149942390335
2011-10-26,9.050000190734863,9.300000190734863,8.859999656677246,9.220000267028809,42300,0,0,FC,Consumer Services,Other Consumer Services,0.0187845384211136,-0.0082010879756514,-0.067274933963696
2011-10-27,9.670000076293944,10.0,9.600000381469728,10.0,63300,0,0,FC,Consumer Services,Other Consumer Services,0.0341261552329304,0.0116643610567536,-0.0116233672870355
2011-10-28,9.93000030517578,9.93000030517578,9.789999961853027,9.81999969482422,22900,0,0,FC,Consumer Services,Other Consumer Services,-0.0110776039245662,0.0066697322342826,-0.0024232238620633
2011-10-31,9.619999885559082,9.729999542236328,9.350000381469728,9.640000343322754,48400,0,0,FC,Consumer Services,Other Consumer Services,0.002079049688316,-0.0073276639836096,-0.0160560337028179
2011-11-01,9.020000457763672,9.229999542236328,8.920000076293945,8.979999542236328,29600,0,0,FC,Consumer Services,Other Consumer Services,-0.004434691075089,0.0184432746326683,0.0253421313596156
2011-11-02,9.260000228881836,9.529999732971191,9.149999618530272,9.510000228881836,17000,0,0,FC,Consumer Services,Other Consumer Services,0.0269978395054735,-0.003211526899459,-0.0029652454834928
2011-11-03,9.670000076293944,9.729999542236328,9.31999969482422,9.720000267028809,38600,0,0,FC,Consumer Services,Other Consumer Services,0.0051706505005559,-0.0010193901347816,0.0258926231496253
2011-11-04,9.520000457763672,9.520000457763672,9.3100004196167,9.31999969482422,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.0210084824918625,0.008752080246973,0.0069440572123204
2011-11-07,9.229999542236328,9.289999961853027,8.930000305175781,9.029999732971191,24800,0,0,FC,Consumer Services,Other Consumer Services,-0.0216684527826833,0.0072043004885939,-0.0162444624190349
2011-11-08,9.130000114440918,9.399999618530272,8.989999771118164,9.289999961853027,21600,0,0,FC,Consumer Services,Other Consumer Services,0.0175246270982009,0.0001936970155826,0.0144387258365923
2011-11-09,8.9399995803833,9.170000076293944,8.859999656677246,8.859999656677246,44400,0,0,FC,Consumer Services,Other Consumer Services,-0.0089485377473166,-0.0171531619610505,-0.0124055216011422
2011-11-10,9.06999969482422,9.06999969482422,8.619999885559082,8.6899995803833,13100,0,0,FC,Consumer Services,Other Consumer Services,-0.0418963756589502,-0.0194113720081097,-0.0143189344027199
2011-11-11,8.8100004196167,9.199999809265137,8.779999732971191,9.15999984741211,17900,0,0,FC,Consumer Services,Other Consumer Services,0.039727515451201,0.020103730944406,0.0053722507166826
2011-11-14,9.0600004196167,9.0600004196167,8.279999732971191,8.399999618530273,36700,0,0,FC,Consumer Services,Other Consumer Services,-0.0728477671653737,0.0050071959484464,-0.00341367280885
2011-11-15,8.4399995803833,9.260000228881836,8.40999984741211,9.09000015258789,36600,0,0,FC,Consumer Services,Other Consumer Services,0.077014289635198,0.0108526814962938,0.0211488031778315
2011-11-16,8.890000343322754,9.140000343322754,8.819999694824219,8.829999923706055,28200,0,0,FC,Consumer Services,Other Consumer Services,-0.0067492032957867,-0.0053491405682002,0.0175494366691359
2011-11-17,8.819999694824219,9.420000076293944,8.800000190734863,9.220000267028809,28800,0,0,FC,Consumer Services,Other Consumer Services,0.045351540367889,-0.019799389591973,-0.018849927629322
