Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-01-09,38.40999984741211,38.52000045776367,37.59999847412109,38.0099983215332,3281700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0104139944667522,-0.0063936352561162,-0.0017195866470148
2014-01-10,37.9900016784668,38.08000183105469,37.09999847412109,37.56999969482422,2103400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0110555926582293,0.0058756331748971,-0.0002780928218711
2014-01-13,37.380001068115234,37.54999923706055,36.81999969482422,36.88999938964844,2575200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0131086587604397,-0.0176206671126167,-0.0275433575972771
2014-01-14,36.95000076293945,37.65999984741211,36.90999984741211,37.130001068115234,1782900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0048714560611408,0.0049034889092001,-0.0134327114196579
2014-01-15,36.290000915527344,37.560001373291016,36.290000915527344,37.130001068115234,1454800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0231468760373737,0.0004825805193437,-0.0038608372697217
2014-01-16,37.0099983215332,37.06999969482422,36.400001525878906,36.77999877929688,1864700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0062145245249174,0.0181683916163911,-0.0128372287405134
2014-01-17,36.869998931884766,37.59000015258789,36.66999816894531,37.02000045776367,1809100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004068389753849,-0.0403662205826902,-0.004119345477342
2014-01-21,37.27000045776367,37.29999923706055,36.72999954223633,36.88999938964844,1453400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0101958965239582,-0.0039735815638937,-0.0082911136157525
2014-01-22,36.81999969482422,36.95000076293945,36.66999816894531,36.880001068115234,999100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0016295864689931,0.0136471996920442,0.0024585404291323
2014-01-23,36.7400016784668,36.90999984741211,36.41999816894531,36.52000045776367,1598400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0059880569039839,-0.0040880968285124,-0.0190679148570267
2014-01-24,36.31999969482422,36.400001525878906,35.900001525878906,36.0,1285300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0088105643588378,-0.0288429934535754,-0.0124006724747504
2014-01-27,36.52000045776367,36.7400016784668,35.97999954223633,36.27999877929688,2466000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0065717873893336,-0.0090156523272217,-0.0055419878001482
2014-01-28,36.22999954223633,36.5099983215332,35.75,35.84000015258789,1748200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0107645430465375,0.007588089871985,-0.0041554803082914
2014-01-29,35.7599983215332,35.91999816894531,35.29999923706055,35.40999984741211,1726800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0097874298251949,-0.0104872696897462,-0.0049002600007786
2014-01-30,35.68000030517578,36.2400016784668,35.5,35.959999084472656,1364200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0078474993526347,0.0024785705289969,0.0204950213860379
2014-01-31,35.52000045776367,36.02999877929688,35.41999816894531,35.81999969482422,1437300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0084459243579479,0.0174711726860745,0.0135446371332055
2014-02-03,35.88999938964844,35.97999954223633,34.20000076293945,34.279998779296875,3568900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0448593100510312,-0.0216259129641017,-0.0294826153480745
2014-02-04,34.38999938964844,34.849998474121094,33.95000076293945,34.77000045776367,3482500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0110497550119066,-0.0018555761099959,-0.0131614023060712
2014-02-05,34.63999938964844,34.84000015258789,34.25,34.720001220703125,1615400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0023095217224107,0.0101228379629508,0.0087129822963109
2014-02-06,34.75,35.849998474121094,34.599998474121094,35.599998474121094,1449600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0244603877444919,0.0187109572072287,0.0287096884945577
2014-02-07,35.0099983215332,36.29999923706055,34.90999984741211,36.2400016784668,2144700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0351329167638682,0.0067692094802859,-0.0042596738391071
2014-02-10,37.130001068115234,37.20000076293945,36.380001068115234,36.63999938964844,3128800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0131969206671415,0.0024869074536973,-0.0043685174519839
2014-02-11,35.880001068115234,36.290000915527344,35.540000915527344,35.61000061035156,4459100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0075250961462096,0.0091296012607679,0.007505495640115
2014-02-12,35.779998779296875,35.849998474121094,34.9900016784668,35.25,2845400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0148127109384795,-0.0061413382731243,-0.0149467951501953
2014-02-13,34.9900016784668,36.02999877929688,34.86000061035156,36.02999877929688,1713900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.029722693653659,0.0099319518545469,0.0142168142509365
2014-02-14,35.91999816894531,35.9900016784668,35.529998779296875,35.849998474121094,1287000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0019487666590344,0.0074724049228689,0.0032069373288064
2014-02-18,35.029998779296875,36.38999938964844,35.029998779296875,36.310001373291016,2086800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0365401838024224,-0.0050567769766669,0.0111074347016762
2014-02-19,36.36000061035156,36.58000183105469,36.11000061035156,36.31999969482422,1734200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0011001351720537,-0.0033976671721995,-0.0024137095331465
2014-02-20,36.31999969482422,36.459999084472656,35.56999969482422,35.75,1840500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0156938243285681,0.0069546213146401,-0.0046088041158657
2014-02-21,35.86000061035156,36.13999938964844,35.70000076293945,35.91999816894531,1165100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0016731053422355,0.0085745686720019,0.0087032565796457
2014-02-24,36.0,36.619998931884766,35.88999938964844,36.220001220703125,959200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0061111450195312,0.0120461967977045,0.0021173695566829
2014-02-25,36.27999877929688,37.040000915527344,35.75,36.790000915527344,2339500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0140573912180364,0.0128036345451861,0.015449432590211
2014-02-26,37.04999923706055,37.9900016784668,37.02000045776367,37.900001525878906,2254500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0229420325592912,0.0102607315654942,0.0162238031947111
2014-02-27,38.11000061035156,38.5,37.310001373291016,37.619998931884766,2078700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0128575615486529,-0.0162774770229125,-0.0038175167073953
2014-02-28,37.72999954223633,37.83000183105469,37.09999847412109,37.43999862670898,1807600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0076862157181505,0.0031026726094397,-0.0064196828971453
2014-03-03,37.18000030517578,37.58000183105469,37.04999923706055,37.52000045776367,1319700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0091447054813649,0.0060171920152797,0.0004908506739801
2014-03-04,37.709999084472656,37.83000183105469,37.18999862670898,37.29999923706055,1358300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0108724438442357,0.0020248787145778,-0.0095949245802763
2014-03-05,37.27000045776367,37.4900016784668,37.04999923706055,37.13999938964844,1533400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0034880887179638,0.0009039868731871,0.0022453627510856
2014-03-06,37.29999923706055,37.470001220703125,36.869998931884766,36.9900016784668,1560200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0083109266738467,0.0125290012652255,-0.0117484261133996
2014-03-07,37.20000076293945,37.77999877929688,37.09000015258789,37.560001373291016,2294400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009677435563663,0.0064735518465566,0.018243204271913
2014-03-10,37.900001525878906,37.93999862670898,37.11000061035156,37.5099983215332,2952600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0102903216001033,-0.0004096709070497,-0.003733044686636
2014-03-11,36.18000030517578,36.25,35.20000076293945,35.90999984741211,7566900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0074626991566124,-0.0093656476794479,-0.0083778567451881
2014-03-12,35.25,35.459999084472656,34.86000061035156,35.290000915527344,4377700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0011347777454565,0.0053982079503236,0.0029455697093718
2014-03-13,35.2599983215332,35.34000015258789,34.86000061035156,34.88999938964844,3515300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0104934472347608,-0.0133002035194586,-0.0065746513193295
2014-03-14,34.91999816894531,35.84000015258789,34.75,35.54999923706055,3117900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018041268646901,0.0050672800188346,0.0159274583913215
2014-03-17,35.810001373291016,35.84000015258789,35.209999084472656,35.34000015258789,3190000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0131248590527471,0.0018100608107096,-0.0031007453918081
2014-03-18,35.33000183105469,36.02000045776367,35.25,35.869998931884766,2001700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0152843779463217,0.0057749340025805,0.004165258138448
2014-03-19,35.880001068115234,36.38999938964844,35.72999954223633,35.95000076293945,2282100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0019509390395872,-0.0087770115382673,-0.0051828322692094
2014-03-20,35.720001220703125,36.09999847412109,35.599998474121094,35.880001068115234,1304900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0044792788898163,0.0025527665881702,-0.0051811567494037
2014-03-21,36.16999816894531,36.540000915527344,36.02000045776367,36.380001068115234,2109200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0058059969533043,0.0060555579283622,0.009026974425838
2014-03-24,36.5099983215332,36.56999969482422,36.16999816894531,36.5,2229200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.000273851602105,-0.0116217502681653,-0.0110800926051948
2014-03-25,36.560001373291016,36.56999969482422,35.65999984741211,35.79999923706055,3484500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0207878038206445,-0.0110561261542601,-0.0207523078237895
2014-03-26,35.91999816894531,36.36000061035156,35.79999923706055,35.959999084472656,2299800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0011136112908248,-0.0158282969090963,-0.0135108587985065
2014-03-27,35.88999938964844,36.08000183105469,35.77000045776367,35.959999084472656,2599200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0019503955423417,0.0021413473234995,-0.0014345622750708
2014-03-28,35.9900016784668,36.560001373291016,35.88999938964844,36.36000061035156,1611100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0102806033517397,0.0034061009921793,0.008253108382086
2014-03-31,36.34999847412109,36.59000015258789,36.16999816894531,36.470001220703125,1916600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0033013136621579,0.01046019219812,-0.0026842889746617
2014-04-01,36.650001525878906,36.7400016784668,36.34999847412109,36.650001525878906,2798400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0,0.0012632506924218,0.0082698638034195
2014-04-02,37.2400016784668,38.220001220703125,37.0099983215332,38.11000061035156,4510200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0233619466346002,0.0059229837883862,0.0232648152050275
2014-04-03,38.18999862670898,38.61000061035156,37.88999938964844,38.27999877929688,2364400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0023566419435522,-0.0051235263916056,0.0014872524806143
2014-04-04,38.43999862670898,38.84000015258789,37.72999954223633,38.0,2635800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0114463746729495,-0.0142599596007218,-0.0176205546380182
2014-04-07,37.9900016784668,37.9900016784668,36.70000076293945,36.7599983215332,4572600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0323770282334779,-0.0294272935585917,-0.0154489726500074
2014-04-08,36.65999984741211,37.5,36.61000061035156,37.27999877929688,2500600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0169121367830158,0.0064698459746783,0.0142275151510805
2014-04-09,37.34000015258789,37.9900016784668,37.09999847412109,37.90999984741211,2541400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0152651229912947,0.0037520452981873,-0.0047039258014599
2014-04-10,37.79999923706055,38.119998931884766,37.0,37.119998931884766,3396400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0179894264259424,-0.0214204613010296,-0.0241089086449397
2014-04-11,36.77999877929688,37.0099983215332,35.9900016784668,36.0099983215332,2024900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0209353040598007,0.0029159999039236,0.0210280980929632
2014-04-14,36.40999984741211,36.70000076293945,35.86000061035156,36.27000045776367,2687800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0038450807535059,-0.0081478359075468,-0.0166606999705891
2014-04-15,36.2599983215332,36.58000183105469,35.560001373291016,36.06999969482422,1424500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0052398961804736,-0.0027351568668694,0.0078844968985518
2014-04-16,36.45000076293945,36.68000030517578,36.09999847412109,36.2599983215332,2033300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0052126868979227,0.0056315835180471,0.004700732859856
2014-04-17,36.16999816894531,36.45000076293945,35.540000915527344,35.619998931884766,1930700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0152059514764577,-0.0044685025149457,-0.0088947405725757
2014-04-21,35.630001068115234,35.790000915527344,35.2400016784668,35.400001525878906,1361600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0064552213118554,-0.0009754262894633,-0.0028413722312352
2014-04-22,35.47999954223633,35.970001220703125,35.310001373291016,35.7599983215332,2046800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0078917357077064,0.0113048486164918,0.0071028458658457
2014-04-23,35.790000915527344,36.209999084472656,35.66999816894531,35.83000183105469,1722700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0011176561750237,-0.0277213590163523,0.0039162420406339
2014-04-24,35.95000076293945,36.13999938964844,35.58000183105469,35.970001220703125,1151200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0005563409551938,-0.0039236375540443,-0.0048561872071759
2014-04-25,35.86000061035156,36.0099983215332,35.58000183105469,35.790000915527344,1040600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0019520271509424,-0.0103596973944549,-0.0009325378406662
2014-04-28,35.880001068115234,36.220001220703125,35.310001373291016,35.93000030517578,1519800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0013935126971046,-0.0064856400527043,0.004892458967905
2014-04-29,36.040000915527344,36.20000076293945,35.70000076293945,36.0099983215332,973000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0008324803893446,0.0176023943928873,0.0076470573477999
2014-04-30,35.880001068115234,35.880001068115234,35.459999084472656,35.65999984741211,1548100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0061315834491049,0.0093489221974332,-0.0058205745961814
2014-05-01,35.849998474121094,36.36000061035156,35.72999954223633,35.93000030517578,1788500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0022315713935786,0.0036566298353553,0.0039447096231606
2014-05-02,35.9900016784668,36.560001373291016,35.5099983215332,35.56999969482422,1761700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0116699628801037,0.0018967347135186,-0.0106559926087978
2014-05-05,35.47999954223633,35.84000015258789,35.150001525878906,35.779998779296875,1516900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0084554464749476,0.0001372323306764,0.012135985055419
2014-05-06,35.54999923706055,35.75,34.959999084472656,35.0099983215332,2147200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0151898994969428,-0.0096145459881145,-0.0093816715290854
2014-05-07,35.0,35.11000061035156,34.470001220703125,34.79999923706055,1913300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0057143075125558,-0.0040295732378168,-0.0110319284968357
2014-05-08,34.84000015258789,35.70000076293945,34.84000015258789,35.380001068115234,1734500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0154994521573569,0.0036988968734803,0.0098158296198609
2014-05-09,35.470001220703125,36.38999938964844,35.2400016784668,36.31999969482422,2220200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0239638693224788,-0.0006354944624113,-0.0042306234430844
2014-05-12,36.5099983215332,37.04999923706055,36.5099983215332,36.88999938964844,1803400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0104081371017514,0.0096591926818186,0.0121632933557322
2014-05-13,37.0,37.40999984741211,36.90999984741211,37.18999862670898,2445500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0051350980191615,-0.000312953277322,0.0051637309001606
2014-05-14,37.15999984741211,37.2400016784668,36.58000183105469,36.66999816894531,1782900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0131862669666001,-0.0077712414323808,-0.0049643012824397
2014-05-15,35.81999969482422,36.06999969482422,35.16999816894531,35.36000061035156,2739600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0128419622666586,-0.0013033813137941,-0.0088418432344067
2014-05-16,35.599998474121094,36.2599983215332,35.36000061035156,36.209999084472656,2394600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0171348493398108,0.0309729167380317,0.0156406670473263
2014-05-19,36.18000030517578,36.400001525878906,35.560001373291016,36.16999816894531,4461400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002764548409646,-0.0068000493604092,-0.0012492145349136
2014-05-20,34.599998474121094,34.79999923706055,32.83000183105469,32.97999954223633,11186700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0468207804429944,-0.0228791882716191,-0.0402637504663934
2014-05-21,32.81999969482422,33.29999923706055,32.470001220703125,32.52000045776367,3630100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0091407446633175,0.0047625501518011,-0.0036193109438302
2014-05-22,32.5,32.91999816894531,32.22999954223633,32.529998779296875,2685100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0009230393629807,0.0065943230933873,0.0068754304147783
2014-05-23,32.599998474121094,32.91999816894531,32.349998474121094,32.540000915527344,1654500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0018404159939264,0.0071470147521832,0.0008117997217694
2014-05-27,32.7400016784668,32.75,32.400001525878906,32.59000015258789,2815500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0045815979898853,0.0003480202382218,-0.0075926687491485
2014-05-28,32.880001068115234,33.15999984741211,32.52000045776367,33.04999923706055,2938600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0051702604447347,-0.0024166338599742,0.0007555295697528
2014-05-29,33.04999923706055,33.310001373291016,32.88999938964844,33.27000045776367,2113800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0066566180266784,0.0030235366867759,-0.0019224727742096
2014-05-30,33.25,33.54999923706055,33.15999984741211,33.52000045776367,3548800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0081203145192081,0.004035025600388,0.0104993634669006
2014-06-02,33.439998626708984,33.54999923706055,32.939998626708984,33.4900016784668,2969300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0014953066331131,0.0024335005131429,0.0023829388962006
2014-06-03,33.369998931884766,33.689998626708984,33.20000076293945,33.59000015258789,1853300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0065927847691033,-0.0017728654792097,-0.0050489823288904
2014-06-04,33.11000061035156,34.0,33.11000061035156,33.900001525878906,3926600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0238598882804114,0.0110246127708186,0.015776598228525
2014-06-05,34.060001373291016,34.31999969482422,33.68000030517578,34.189998626708984,3534000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0038167130997214,-0.0042291744070764,0.0038936869524236
2014-06-06,34.209999084472656,34.540000915527344,34.16999816894531,34.400001525878906,2055300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0055540031128644,0.0010881780186945,0.0090642695322901
2014-06-09,34.369998931884766,34.83000183105469,34.2599983215332,34.68000030517578,2029900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0090195339809402,0.0383856887907933,0.0009152534561793
2014-06-10,34.470001220703125,34.540000915527344,33.33000183105469,33.38999938964844,3914000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0313316446999724,0.0018085997891606,-0.0213278936986053
2014-06-11,33.29999923706055,33.86000061035156,33.130001068115234,33.790000915527344,2329900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0147147654562544,0.000886029117542,0.0013680544630535
2014-06-12,33.720001220703125,33.72999954223633,33.220001220703125,33.459999084472656,2526300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0077106206055186,-0.0071285916646515,-0.0053542957631295
2014-06-13,33.849998474121094,33.849998474121094,33.34000015258789,33.52000045776367,2589600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0097488340098363,0.0416950174614878,-0.0011023153415081
2014-06-16,34.5,34.5,33.0099983215332,33.31999969482422,3626600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0342029073963994,-0.0020184653052918,-0.0148894135582648
2014-06-17,33.31999969482422,34.099998474121094,33.31999969482422,34.0099983215332,2142200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0207082422877742,0.0087032558331101,0.0109170716890124
2014-06-18,34.040000915527344,34.040000915527344,33.4900016784668,33.91999816894531,1558100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0035253449869119,0.005868021183713,-0.0017703117461139
2014-06-19,33.90999984741211,34.209999084472656,33.709999084472656,33.869998931884766,1002300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0011796200444511,0.0014175677778692,-0.0061290928294387
2014-06-20,33.9900016784668,34.209999084472656,33.77000045776367,34.13999938964844,3183800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0044129951095785,-0.0037684923647443,-0.0009314529544747
2014-06-23,34.16999816894531,34.470001220703125,33.97999954223633,34.0099983215332,1535200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0046824657882926,0.0071686386191977,-0.0001027570026922
2014-06-24,34.04999923706055,34.47999954223633,33.95000076293945,34.02000045776367,1826900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0008810214381509,-0.0042212396810046,0.0001613489091341
2014-06-25,32.97999954223633,34.150001525878906,32.97999954223633,33.900001525878906,1921400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0278957548942462,0.0108127886968015,0.0079543932456899
2014-06-26,33.84000015258789,33.900001525878906,33.41999816894531,33.83000183105469,969900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002954586728167,0.0012610180873026,-0.0101486881166387
2014-06-27,33.72999954223633,33.869998931884766,33.58000183105469,33.7400016784668,1712100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0002965353206703,0.0055815558115519,0.0134315437132387
2014-06-30,33.619998931884766,33.970001220703125,33.5,33.86000061035156,1559200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0071386581228943,-0.0008208283369422,0.0058447145829345
2014-07-01,32.650001525878906,33.779998779296875,32.619998931884766,33.41999816894531,4410800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0235833570315791,-0.0013440418175927,0.0157744025223932
2014-07-02,33.880001068115234,34.22999954223633,33.41999816894531,34.04999923706055,2910200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0050176553596776,0.0057691508574334,0.0049023415647816
2014-07-03,34.18000030517578,34.79999923706055,34.16999816894531,34.52000045776367,1732700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0099473419997718,0.0045211268650676,0.0079878762685626
2014-07-07,34.45000076293945,34.59000015258789,34.09000015258789,34.290000915527344,1422600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004644407659469,-0.0069789126660529,-0.002056557615393
2014-07-08,34.290000915527344,34.369998931884766,33.970001220703125,34.04999923706055,1686400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0069991738716495,-0.0092408133271397,-0.0042103095428751
2014-07-09,33.54999923706055,34.4900016784668,33.54999923706055,34.43000030517578,1294100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0262295406297104,0.0043235046214391,0.0094401581740307
2014-07-10,33.939998626708984,34.0099983215332,33.15999984741211,33.779998779296875,1918500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0047141972270499,-0.0007226560046223,-0.004396442592643
2014-07-11,33.459999084472656,33.72999954223633,33.20000076293945,33.54999923706055,1287200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0026897834743114,-0.00339304922857,-0.0005891518604463
2014-07-14,33.83000183105469,33.88999938964844,33.310001373291016,33.36000061035156,1198400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0138930297151707,-0.0067144566460624,-0.0126056515508241
2014-07-15,33.4900016784668,33.650001525878906,33.189998626708984,33.290000915527344,1609500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0059719544017833,-0.0056942067121605,-0.0108026839524649
2014-07-16,33.369998931884766,33.5099983215332,32.849998474121094,33.25,1212700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0035960124580677,-0.0006442793166944,-0.0037928331174099
2014-07-17,33.08000183105469,33.689998626708984,33.08000183105469,33.380001068115234,1307400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0090689002555893,0.0047692711276942,-0.0002545127493468
2014-07-18,33.5,34.130001068115234,33.380001068115234,34.0099983215332,1588900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0152238304935284,0.0079422039936667,0.0100530275849878
2014-07-21,33.91999816894531,34.04999923706055,33.61000061035156,33.81999969482422,1628700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0029480683820509,-0.0016478419968275,-0.0070308864111073
2014-07-22,34.209999084472656,34.209999084472656,33.81999969482422,33.84000015258789,1600600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0108155200756115,0.0068474011333196,-0.0031516426460333
