Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-05-23,52.75,52.81999969482422,52.40999984741211,52.43000030517578,728000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006066344925577606,0.00400907825285404,0.002339849989267705
2011-05-24,52.40999984741211,53.11000061035156,52.36000061035156,52.75,663000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006487314512073579,-0.00284967085323905,0.0014269639251729125
2011-05-25,52.5,53.209999084472656,52.27000045776367,52.720001220703125,744700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004190499441964286,0.00021660516494000976,-0.0016738532386718812
2011-05-26,53.650001525878906,54.11000061035156,53.29999923706055,53.77000045776367,722000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0022366995055327684,-0.0034826217555821437,0.005938167698501612
2011-05-27,54.06999969482422,54.83000183105469,53.90999984741211,54.63999938964844,627600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010541884557820356,-0.0025860903264819214,0.0011909310447836647
2011-05-31,55.08000183105469,55.63999938964844,54.65999984741211,55.59999847412109,593100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009440752102030969,2.5023884144952263e-05,0.0020005563309892713
2011-06-01,55.5,55.91999816894531,53.04999923706055,53.11000061035156,731500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.043063052065737614,-0.01644032529381847,-0.00890039003210103
2011-06-02,53.0099983215332,53.70000076293945,52.91999816894531,53.4900016784668,488000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009054958915903445,-0.0072747227767184595,-0.004054210655108716
2011-06-03,52.459999084472656,53.13999938964844,52.11000061035156,52.5099983215332,370200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009530926026139766,0.0011066731209556572,-0.0010769038546232421
2011-06-06,52.27999877929688,52.45000076293945,51.36000061035156,51.5099983215332,388000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.014728394715812478,-0.007161344788977274,-0.007861494934885678
2011-06-07,51.79999923706055,51.900001525878906,51.0,51.02000045776367,582600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015057891713998739,-0.0030719597282743575,-0.0030156733208555517
2011-06-08,50.959999084472656,51.16999816894531,50.66999816894531,50.869998931884766,595300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0017660940778021594,-0.004186216254118032,0.006841030254073034
2011-06-09,51.02999877929688,51.7599983215332,50.81999969482422,51.459999084472656,445700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008426422015714948,0.004942488082228839,-0.0036302164289508517
2011-06-10,51.18000030517578,51.34999847412109,50.45000076293945,50.81999969482422,434300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007034009538979155,-0.012875448060067813,-0.0016061799602237886
2011-06-13,50.91999816894531,51.18000030517578,50.290000915527344,50.810001373291016,671600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002160188523364497,-0.00506492354356954,0.00915914221098847
2011-06-14,51.369998931884766,53.220001220703125,51.369998931884766,52.970001220703125,448400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.031146628812274636,0.00260403115208585,-0.00114829252176089
2011-06-15,52.29999923706055,52.52999877929688,51.54999923706055,51.720001220703125,565300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011089828390407064,-0.0012982671400802684,-0.009173621830361318
2011-06-16,51.66999816894531,52.43000030517578,51.43000030517578,52.130001068115234,491300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008902707866678282,0.005187748521469858,0.0054970076886189075
2011-06-17,52.75,53.08000183105469,51.709999084472656,52.220001220703125,345800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01004737022363744,-4.3736893197480154e-05,0.0026715519146577487
2011-06-20,51.95000076293945,52.91999816894531,51.790000915527344,52.84999847412109,357200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01732430602433565,0.018124920882655278,0.009413181385074805
2011-06-21,53.220001220703125,54.310001373291016,53.220001220703125,54.22999954223633,338800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018977795910690497,0.01342178379449566,0.0014296102865110143
2011-06-22,53.77000045776367,54.20000076293945,53.08000183105469,53.310001373291016,570600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008554939195769311,-0.003951495135754611,-0.0021334720669540434
2011-06-23,52.619998931884766,52.66999816894531,51.86000061035156,52.540000915527344,652600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0015202968069417343,0.010171553432873615,0.0060672779613542855
2011-06-24,52.709999084472656,53.06999969482422,51.59999847412109,51.75,495400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.018212845781578724,-0.0025507895310387806,-0.0068403236038583086
2011-06-27,51.619998931884766,51.880001068115234,50.81999969482422,51.70000076293945,401200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0015498224081766064,0.008983981481753885,0.005763853056917954
2011-06-28,51.59999847412109,52.18999862670898,51.59999847412109,51.79999923706055,583800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003875983892514386,0.004898561818779918,0.004017908791985636
2011-06-29,52.13999938964844,52.38999938964844,51.709999084472656,52.220001220703125,839800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0015343657842575768,0.0036244663906131024,0.002147748226755762
2011-06-30,52.2599983215332,54.400001525878906,52.16999816894531,54.09000015258789,873300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.035017257746459855,0.0040698879922081216,0.004498307470290015
2011-07-01,54.31999969482422,56.130001068115234,54.209999084472656,55.95000076293945,509400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03000738360222314,0.020619993521470745,0.013664998909202815
2011-07-05,55.81999969482422,55.81999969482422,54.470001220703125,55.34999847412109,439000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008419943089801053,0.006167653664602039,-0.0012776470058783408
2011-07-06,55.13999938964844,55.86000061035156,54.81999969482422,55.56999969482422,597500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007798337140651224,0.007805487270392583,6.804429036062874e-05
2011-07-07,56.150001525878906,56.310001373291016,55.18999862670898,55.630001068115234,518800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009260916182237493,-0.006836226885459337,-0.003254230743821517
2011-07-08,54.7599983215332,54.9900016784668,54.41999816894531,54.66999816894531,402900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001643538264180333,0.0007255255246842173,0.005011962553469243
2011-07-11,53.72999954223633,54.040000915527344,52.959999084472656,53.20000076293945,290700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00986411285710604,-0.004339950831472837,-0.0028595769567195217
2011-07-12,52.959999084472656,53.18999862670898,52.38999938964844,52.58000183105469,308400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007175174848697838,-0.006304434252978806,0.0019354036119749215
2011-07-13,52.95000076293945,53.91999816894531,52.709999084472656,53.150001525878906,343700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0037771626073221294,-0.002675440026905539,-0.00240392292747273
2011-07-14,53.43999862670898,53.560001373291016,51.81999969482422,52.0099983215332,312700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02675898843420009,-0.002983886892127552,-0.0065049662670436485
2011-07-15,52.34000015258789,52.34000015258789,51.380001068115234,51.7599983215332,333800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011081425857160796,0.0008322812584309145,-0.009017981573224221
2011-07-18,51.18999862670898,51.63999938964844,50.540000915527344,51.08000183105469,410800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002148794659214889,-0.0068432781111154705,-0.0011215181920734695
2011-07-19,51.47999954223633,53.34000015258789,51.459999084472656,53.08000183105469,552800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.031080075816738325,0.010646412406878582,0.005465450656431956
2011-07-20,53.41999816894531,53.41999816894531,52.380001068115234,52.470001220703125,479800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.017783545129255545,-0.003506541056280497,-3.139954881337561e-05
2011-07-21,54.11000061035156,55.75,54.0,55.400001525878906,1389900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.023840341914181367,0.011141371781916572,-0.00286106833157698
2011-07-22,55.619998931884766,57.34000015258789,55.52999877929688,56.16999816894531,908800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009888515778903654,0.019422211120628183,0.0007189151694401248
2011-07-25,55.56999969482422,56.9900016784668,55.5,56.810001373291016,548100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.022314228635532823,-0.0036883603788811017,-0.004123484522045601
2011-07-26,56.619998931884766,56.72999954223633,54.959999084472656,55.13999938964844,649900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.026139165845213166,-0.0007339067354435912,0.0007530572333320582
2011-07-27,54.86000061035156,54.86000061035156,52.06999969482422,52.27000045776367,664300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.04721108501225904,-0.0208794906354817,0.0002107968318342875
2011-07-28,52.130001068115234,52.88999938964844,51.400001525878906,51.58000183105469,514800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010550531858648822,-0.001736850328855313,-0.020065212395110135
2011-07-29,50.790000915527344,51.56999969482422,50.33000183105469,50.68999862670898,625800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001968936542936626,0.003366853292338562,0.005584855129493108
2011-08-01,51.52999877929688,51.88999938964844,49.59999847412109,50.720001220703125,1193200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015718951635589565,-0.011778654405134785,-0.015697923896808654
2011-08-02,50.13999938964844,50.790000915527344,47.75,47.81999969482422,861300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.04627043723704532,-0.016689972808406332,-0.01057801899142379
2011-08-03,48.02000045776367,48.02000045776367,46.2400016784668,46.84999847412109,1138700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.024364889056418662,0.004647720870492292,0.01144969413576101
2011-08-04,46.0,46.0,42.83000183105469,42.900001525878906,1474000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.06739127117654552,-0.0535090107661895,-0.015845865215088805
2011-08-05,43.65999984741211,43.90999984741211,40.84999847412109,42.16999816894531,1088500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0341273862499822,-0.00524249737977644,-0.004194913606252164
2011-08-08,40.77999877929688,41.880001068115234,37.08000183105469,37.20000076293945,1835200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.08778808542228099,-0.018818990955933947,-0.0241254291964184
2011-08-09,37.77000045776367,39.38999938964844,35.599998474121094,38.45000076293945,1872300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018003714507130918,0.016547531729822606,0.02958711378470327
2011-08-10,37.560001373291016,38.08000183105469,36.54999923706055,36.650001525878906,1501800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.024227897075084024,-0.023124525424117377,-0.026531580226712776
2011-08-11,37.209999084472656,41.95000076293945,37.209999084472656,41.27999877929688,1297000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.10937919362977341,0.03944540191180095,0.01875237305587021
2011-08-12,41.88999938964844,42.45000076293945,41.11000061035156,41.90999984741211,593400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00047745185139855235,0.010302496165243386,-0.02136096984631488
2011-08-15,42.400001525878906,42.68000030517578,41.52999877929688,42.40999984741211,738700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0002358094616364727,0.0009339598272500314,0.011879724224243058
2011-08-16,41.61000061035156,42.380001068115234,40.869998931884766,41.27000045776367,782800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00817111626052961,-0.010185439106227366,0.005624419729785291
2011-08-17,41.650001525878906,41.66999816894531,39.86000061035156,40.54999923706055,542400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.026410618211739595,-0.011720918799444549,0.010711036776259652
2011-08-18,38.900001525878906,38.959999084472656,37.54999923706055,38.02000045776367,954300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.022622134539758264,-0.01138124440285108,-0.010822468397734562
2011-08-19,37.220001220703125,38.45000076293945,36.380001068115234,36.5099983215332,573200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01907584298452393,-0.008777880822567535,-0.005076530550791264
2011-08-22,37.56999969482422,37.84000015258789,36.41999816894531,36.560001373291016,531200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02688310699327326,-0.016185867571241595,-0.011319644820939627
2011-08-23,36.86000061035156,38.43999862670898,36.4900016784668,38.43999862670898,837600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.042864839668876636,0.031289815671353284,0.02363848413528855
2011-08-24,38.31999969482422,39.52999877929688,37.880001068115234,39.40999984741211,525200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02844468061765444,0.0077356956039628675,0.016651803236143996
2011-08-25,39.83000183105469,40.34999847412109,38.25,38.43999862670898,640100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.03489839669708354,-0.02413066968274171,-0.01567003406219452
2011-08-26,38.66999816894531,40.5099983215332,37.77000045776367,40.400001525878906,481500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.04473761155548506,0.02593125426117135,0.005563153694051267
2011-08-29,41.02000045776367,42.22999954223633,41.02000045776367,42.18999862670898,247300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02852262691098691,0.017855874659539722,-8.32012998152899e-05
2011-08-30,41.869998931884766,43.43999862670898,41.33000183105469,43.04999923706055,548000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.028182477556195722,0.009737866872974748,0.007695019266908745
2011-08-31,43.22999954223633,44.45000076293945,42.68999862670898,43.09000015258789,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0032384777036987035,-0.0039432150592134865,-0.03851132500147934
2011-09-01,43.650001525878906,44.040000915527344,42.43999862670898,42.5,560600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02634596759858305,-0.004558405503975125,-0.009274144288609967
2011-09-02,41.34999847412109,41.68000030517578,40.130001068115234,40.75,488500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.014510241747568526,-0.005832489834953813,-0.001932967813357097
2011-09-06,38.95000076293945,40.65999984741211,38.790000915527344,40.2599983215332,406700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.033632799305108096,0.016566651625896642,0.00027293408390596823
2011-09-07,41.09000015258789,42.33000183105469,40.91999816894531,42.08000183105469,364800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.024093494154062336,0.013022161824443006,0.0029447994831251333
2011-09-08,41.619998931884766,42.0099983215332,39.95000076293945,40.09999847412109,903900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.03652091534772285,0.009257795814846356,-0.002385752476569039
2011-09-09,39.720001220703125,39.959999084472656,38.25,38.790000915527344,454900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.023413904244570877,-0.007902029186043503,-0.005081508126049427
2011-09-12,38.09000015258789,39.09999847412109,37.79999923706055,38.9900016784668,487800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.023628288849396575,0.012753740754598616,0.018324873330853222
2011-09-13,39.27000045776367,40.43000030517578,39.09999847412109,40.18999862670898,823500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.023427505938911235,0.007703076603685199,0.009088140795584678
2011-09-14,40.619998931884766,43.22999954223633,39.90999984741211,42.45000076293945,708100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.04505174493291833,0.006819516197635091,0.006238943961953902
2011-09-15,42.91999816894531,43.75,41.95000076293945,43.709999084472656,658000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01840635948812662,0.005311184087013417,0.010406759926285517
2011-09-16,43.470001220703125,43.7599983215332,42.369998931884766,43.20000076293945,642600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006211190480369271,-0.0017460411644147891,0.00493804452083293
2011-09-19,42.02000045776367,42.869998931884766,41.68999862670898,42.650001525878906,584500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014992885798477771,0.020384057454715672,-4.8215635459855145e-05
2011-09-20,42.900001525878906,43.150001525878906,41.7400016784668,41.790000915527344,498200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.025874139181136582,-0.01417556613553426,0.00026489005746086614
2011-09-21,41.63999938964844,42.150001525878906,39.380001068115234,39.38999938964844,528300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.05403458292459395,-0.014027801587899192,-0.0205553726349507
2011-09-22,37.63999938964844,38.04999923706055,35.52000045776367,36.04999923706055,762100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.042242300169249326,0.025090399395653086,-0.0011946888416919377
2011-09-23,35.900001525878906,36.86000061035156,35.08000183105469,35.95000076293945,940800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0013927363491754836,0.011334411777156207,0.005164327651841817
2011-09-26,36.54999923706055,36.9900016784668,35.08000183105469,36.900001525878906,858000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009575986214069961,0.01174006419686583,0.009180216549895398
2011-09-27,38.06999969482422,40.02000045776367,37.59000015258789,38.720001220703125,774600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.017073851617794386,-0.006486959408729571,-0.00018402707511609598
2011-09-28,38.650001525878906,38.79999923706055,35.790000915527344,36.02000045776367,806500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.06804659674733164,-0.026349822246302914,-0.008052342026145558
2011-09-29,36.970001220703125,37.33000183105469,34.31999969482422,35.4900016784668,1191200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.040032445046486266,-0.005791019983284109,-0.00375640516296322
2011-09-30,34.880001068115234,35.16999816894531,33.5099983215332,33.54999923706055,946600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.038130785273125425,-0.016430407026051426,-0.006784669970125481
2011-10-03,33.150001525878906,33.68000030517578,32.02000045776367,32.09000015258789,939000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.03197590722472559,-0.02056474809552026,-0.015213744552712898
2011-10-04,31.450000762939453,33.5,31.07999992370605,33.470001220703125,1100000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0642289478143362,0.02607820735851952,0.010700889410759503
2011-10-05,33.630001068115234,35.7400016784668,33.29999923706055,35.290000915527344,675000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.04936068375525457,0.012365584042242419,0.006211335509684726
2011-10-06,34.959999084472656,36.290000915527344,34.58000183105469,35.900001525878906,798600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.026887942391959282,0.020775706414127747,0.0065091830808194605
2011-10-07,36.119998931884766,36.54999923706055,35.2599983215332,35.59000015258789,884500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.014673277823079364,-0.004801399936151741,-0.0006598940448266566
2011-10-10,36.459999084472656,37.75,36.459999084472656,37.72999954223633,426500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03483270679248402,0.01105153335200503,0.012022388685103878
2011-10-11,37.18000030517578,38.709999084472656,37.18000030517578,38.45000076293945,498500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03415816157448704,0.008226687129794363,-0.0034366790037345493
2011-10-12,38.869998931884766,40.52000045776367,38.619998931884766,39.630001068115234,681100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01955240949613314,0.0048340627485045536,0.002437920855791623
2011-10-13,39.29999923706055,39.630001068115234,38.5,39.45000076293945,561000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00381683279366205,0.004674189059122362,0.008573912271198053
2011-10-14,40.560001373291016,41.459999084472656,40.0,40.75,554900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004684384129091759,0.000846748936501391,-0.0039843106286950435
2011-10-17,40.52999877929688,40.630001068115234,39.540000915527344,39.970001220703125,770000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013816865913151948,-0.010834540299034075,-0.007575185989086795
2011-10-18,40.209999084472656,41.720001220703125,39.81999969482422,41.369998931884766,1100800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.028848542000092972,0.010083416606607875,0.0065982631601588515
2011-10-19,41.0,41.84000015258789,40.619998931884766,40.79999923706055,1414100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004878067388767149,-0.010888591282274622,-0.0059649529200363595
2011-10-20,42.13999938964844,44.040000915527344,41.0,43.66999816894531,2322400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03630751783239737,0.005500865413076832,0.008179102577467593
2011-10-21,44.5099983215332,45.22999954223633,43.70000076293945,44.90999984741211,977600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008986779172386355,-0.0005749356011066628,0.00032707302259928246
2011-10-24,45.22999954223633,47.65999984741211,45.18000030517578,47.61000061035156,941700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.05261996666377943,0.011168270114608428,-0.008044537765193892
2011-10-25,47.27000045776367,47.959999084472656,45.43000030517578,46.5,861600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016289410837888117,-0.015334848031225845,-0.014887354018308964
2011-10-26,47.380001068115234,47.52999877929688,45.68000030517578,47.130001068115234,611100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0052764878506564574,-0.007207166044303469,0.00265087745431571
2011-10-27,49.130001068115234,50.7400016784668,48.54999923706055,50.0,5040800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01770809918523255,0.0004159942133382731,0.010860108988356092
2011-10-28,49.95000076293945,50.18000030517578,49.0,49.61000061035156,518900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00680680975765179,0.005711373872707442,0.005786423309210922
2011-10-31,47.9900016784668,49.52000045776367,47.41999816894531,48.459999084472656,1115500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009793652626954337,-0.003798548490415665,-0.00716952385198209
2011-11-01,45.97999954223633,47.95000076293945,45.58000183105469,46.720001220703125,777900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016093990557504156,0.0036598751881239022,-0.010737263060808222
