,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
30,2011-06-01,9.239999771118164,9.479999542236328,8.539999961853027,8.569999694824219,52600,0,0,FC,Consumer Services,Other Consumer Services,-0.07251083256389154,-0.014619598381488977
31,2011-06-02,8.680000305175781,8.760000228881836,8.270000457763672,8.75,35800,0,0,FC,Consumer Services,Other Consumer Services,0.00806448068699707,-0.0031338147178346524
32,2011-06-03,8.539999961853027,8.609999656677246,8.210000038146973,8.229999542236328,20400,0,0,FC,Consumer Services,Other Consumer Services,-0.036299815105553544,-0.0006874869151980136
33,2011-06-06,8.25,8.3100004196167,8.039999961853027,8.050000190734863,26600,0,0,FC,Consumer Services,Other Consumer Services,-0.024242401123046875,-0.019457190751120585
34,2011-06-07,8.15999984741211,8.220000267028809,7.889999866485596,7.909999847412109,14500,0,0,FC,Consumer Services,Other Consumer Services,-0.030637255474862034,-0.007193546886879803
35,2011-06-08,7.900000095367432,7.980000019073486,7.829999923706055,7.909999847412109,9800,0,0,FC,Consumer Services,Other Consumer Services,0.0012657913827800584,-0.013891558377613815
36,2011-06-09,7.989999771118164,8.09000015258789,7.989999771118164,8.0,5100,0,0,FC,Consumer Services,Other Consumer Services,0.0012515931374596837,0.003080139448269201
37,2011-06-10,7.900000095367432,7.96999979019165,7.659999847412109,7.710000038146973,13700,0,0,FC,Consumer Services,Other Consumer Services,-0.02405063986415332,-0.016503155963792596
38,2011-06-13,7.75,7.860000133514404,7.630000114440918,7.760000228881836,17500,0,0,FC,Consumer Services,Other Consumer Services,0.0012903521137852822,-0.008678636028029282
39,2011-06-14,7.829999923706055,7.909999847412109,7.730000019073486,7.869999885559082,19300,0,0,FC,Consumer Services,Other Consumer Services,0.005108552010572022,-0.0017194389384830309
40,2011-06-15,7.71999979019165,7.760000228881836,7.559999942779541,7.590000152587891,22600,0,0,FC,Consumer Services,Other Consumer Services,-0.01683933175347049,-0.003934935225051976
41,2011-06-16,7.590000152587891,7.940000057220459,7.590000152587891,7.940000057220459,17900,0,0,FC,Consumer Services,Other Consumer Services,0.04611329349094047,-0.015338961981552986
42,2011-06-17,7.980000019073486,8.180000305175781,7.980000019073486,8.069999694824219,40800,0,0,FC,Consumer Services,Other Consumer Services,0.011278154829024898,-0.0037301956123917627
43,2011-06-20,8.0600004196167,8.449999809265137,8.039999961853027,8.300000190734863,19700,0,0,FC,Consumer Services,Other Consumer Services,0.02977664499049461,0.008535713351295854
44,2011-06-21,8.420000076293945,8.489999771118164,8.359999656677246,8.479999542236328,15900,0,0,FC,Consumer Services,Other Consumer Services,0.007125827244504197,0.012949134672188008
45,2011-06-22,8.369999885559082,8.609999656677246,8.210000038146973,8.229999542236328,12200,0,0,FC,Consumer Services,Other Consumer Services,-0.016726445070124687,-0.006112090101818229
46,2011-06-23,8.079999923706055,8.220000267028809,7.849999904632568,8.029999732971191,27000,0,0,FC,Consumer Services,Other Consumer Services,-0.006188142476111521,0.02160781516786409
47,2011-06-24,8.069999694824219,8.800000190734863,7.949999809265137,8.800000190734863,296700,0,0,FC,Consumer Services,Other Consumer Services,0.09045855309992616,-0.011817048156838091
48,2011-06-27,8.869999885559082,9.420000076293944,8.770000457763672,9.380000114440918,122100,0,0,FC,Consumer Services,Other Consumer Services,0.05749720805658052,0.008279377249153126
49,2011-06-28,9.390000343322754,9.529999732971191,9.369999885559082,9.529999732971191,57400,0,0,FC,Consumer Services,Other Consumer Services,0.014909412622970917,0.01843686558804684
50,2011-06-29,9.56999969482422,9.75,9.220000267028809,9.4399995803833,44400,0,0,FC,Consumer Services,Other Consumer Services,-0.013584129423873253,-0.010374186961859511
51,2011-06-30,9.5,9.710000038146973,9.460000038146973,9.68000030517578,57700,0,0,FC,Consumer Services,Other Consumer Services,0.01894740054481889,0.007132754553041773
52,2011-07-01,9.68000030517578,9.9399995803833,9.15999984741211,9.90999984741211,40600,0,0,FC,Consumer Services,Other Consumer Services,0.023760282539800327,0.021627852852813004
53,2011-07-05,9.920000076293944,10.420000076293944,9.68000030517578,10.380000114440918,84700,0,0,FC,Consumer Services,Other Consumer Services,0.04637097123076111,0.0010765237005695406
54,2011-07-06,10.350000381469728,10.779999732971191,10.289999961853027,10.779999732971191,36000,0,0,FC,Consumer Services,Other Consumer Services,0.04154582953168954,0.009210983828110763
55,2011-07-07,10.770000457763672,11.220000267028809,10.619999885559082,11.199999809265137,55000,0,0,FC,Consumer Services,Other Consumer Services,0.03992565768105378,0.01719601188518815
56,2011-07-08,10.960000038146973,11.359999656677246,10.90999984741211,11.300000190734863,36900,0,0,FC,Consumer Services,Other Consumer Services,0.03102191162449805,0.02066112071301628
57,2011-07-11,11.039999961853027,11.300000190734863,11.020000457763672,11.1899995803833,94700,0,0,FC,Consumer Services,Other Consumer Services,0.013586922015269329,-0.026166522736028836
58,2011-07-12,11.109999656677246,11.539999961853027,11.109999656677246,11.399999618530272,41700,0,0,FC,Consumer Services,Other Consumer Services,0.026102607634081433,0.01053639792608232
59,2011-07-13,11.550000190734863,11.600000381469728,11.420000076293944,11.5,46100,0,0,FC,Consumer Services,Other Consumer Services,-0.004329020771356545,0.002436851475773813
60,2011-07-14,11.579999923706056,11.579999923706056,11.279999732971191,11.40999984741211,27300,0,0,FC,Consumer Services,Other Consumer Services,-0.014680490277545732,-0.011906705058603204
61,2011-07-15,11.420000076293944,11.460000038146973,11.329999923706056,11.34000015258789,33100,0,0,FC,Consumer Services,Other Consumer Services,-0.007005247212924254,0.00047182339300668396
62,2011-07-18,11.25,11.34000015258789,10.880000114440918,10.890000343322754,47100,0,0,FC,Consumer Services,Other Consumer Services,-0.031999969482421876,-0.004558397312532488
63,2011-07-19,10.93000030517578,11.68000030517578,10.90999984741211,11.670000076293944,43200,0,0,FC,Consumer Services,Other Consumer Services,0.06770354532998005,0.004697454864864232
64,2011-07-20,11.68000030517578,11.850000381469728,11.18000030517578,11.779999732971191,45900,0,0,FC,Consumer Services,Other Consumer Services,0.008561594621799711,-0.0029482428169236865
65,2011-07-21,11.800000190734863,12.149999618530272,11.699999809265137,12.029999732971191,44200,0,0,FC,Consumer Services,Other Consumer Services,0.01949148631513747,0.008225008704261893
66,2011-07-22,12.029999732971191,12.029999732971191,11.800000190734863,11.920000076293944,17200,0,0,FC,Consumer Services,Other Consumer Services,-0.009143778812876162,0.006687384487386989
67,2011-07-25,11.729999542236328,11.890000343322754,11.449999809265137,11.460000038146973,26500,0,0,FC,Consumer Services,Other Consumer Services,-0.023017861434449807,-0.000513964926813335
68,2011-07-26,11.380000114440918,11.550000190734863,11.100000381469728,11.140000343322754,61400,0,0,FC,Consumer Services,Other Consumer Services,-0.021089610606735473,0.002824804233406452
69,2011-07-27,11.06999969482422,11.06999969482422,10.5,10.510000228881836,43800,0,0,FC,Consumer Services,Other Consumer Services,-0.05058712568928185,-0.01917688703513669
70,2011-07-28,10.479999542236328,10.59000015258789,10.239999771118164,10.56999969482422,50000,0,0,FC,Consumer Services,Other Consumer Services,0.008587801194568303,-0.01157924629439181
71,2011-07-29,10.369999885559082,11.199999809265137,10.369999885559082,11.199999809265137,77200,0,0,FC,Consumer Services,Other Consumer Services,0.08003856633227982,0.0029353302810032687
72,2011-08-01,11.279999732971191,11.56999969482422,11.199999809265137,11.529999732971191,33200,0,0,FC,Consumer Services,Other Consumer Services,0.02216312109203828,-0.013132628425871574
73,2011-08-02,11.300000190734863,11.550000190734863,10.770000457763672,10.789999961853027,35600,0,0,FC,Consumer Services,Other Consumer Services,-0.045132762856057045,-0.03863009828183038
74,2011-08-03,10.770000457763672,11.15999984741211,10.539999961853027,11.119999885559082,47300,0,0,FC,Consumer Services,Other Consumer Services,0.032497624226478956,0.004409101293845009
75,2011-08-04,10.920000076293944,11.729999542236328,10.760000228881836,10.779999732971191,51300,0,0,FC,Consumer Services,Other Consumer Services,-0.012820544170752953,-0.051364187490385634
76,2011-08-05,10.970000267028809,11.109999656677246,10.470000267028809,10.899999618530272,66100,0,0,FC,Consumer Services,Other Consumer Services,-0.006381098158122141,-0.019115731013423294
77,2011-08-08,10.399999618530272,11.18000030517578,10.020000457763672,10.039999961853027,152600,0,0,FC,Consumer Services,Other Consumer Services,-0.03461535287326477,-0.0414568380389531
78,2011-08-09,10.40999984741211,10.90999984741211,9.789999961853027,10.890000343322754,76000,0,0,FC,Consumer Services,Other Consumer Services,0.04610955840023101,0.011698290075456232
79,2011-08-10,10.489999771118164,10.739999771118164,9.130000114440918,9.460000038146973,82100,0,0,FC,Consumer Services,Other Consumer Services,-0.09818872787843734,-0.024607763636199466
80,2011-08-11,9.489999771118164,10.260000228881836,9.420000076293944,10.010000228881836,44000,0,0,FC,Consumer Services,Other Consumer Services,0.054794570105917144,0.04239509725196486
81,2011-08-12,10.100000381469728,10.18000030517578,9.640000343322754,9.6899995803833,18600,0,0,FC,Consumer Services,Other Consumer Services,-0.04059413718821714,-0.009223292419344312
82,2011-08-15,9.869999885559082,9.880000114440918,9.4399995803833,9.640000343322754,27000,0,0,FC,Consumer Services,Other Consumer Services,-0.0233028920874501,0.009314067314781465
83,2011-08-16,9.43000030517578,9.5,9.100000381469728,9.239999771118164,64500,0,0,FC,Consumer Services,Other Consumer Services,-0.02014851833603135,0.007589931642787918
84,2011-08-17,9.289999961853027,9.529999732971191,9.100000381469728,9.300000190734863,24900,0,0,FC,Consumer Services,Other Consumer Services,0.0010764509066630013,-0.015138852353832692
85,2011-08-18,9.029999732971191,9.039999961853027,8.449999809265137,8.5,75600,0,0,FC,Consumer Services,Other Consumer Services,-0.058693216904094264,-0.01381166956759783
86,2011-08-19,8.380000114440918,8.760000228881836,8.109999656677246,8.319999694824219,41500,0,0,FC,Consumer Services,Other Consumer Services,-0.00715995451041855,-0.0011927606844558594
87,2011-08-22,8.539999961853027,8.729999542236328,8.270000457763672,8.510000228881836,39200,0,0,FC,Consumer Services,Other Consumer Services,-0.003512849309741917,-0.030803983467104595
88,2011-08-23,8.569999694824219,9.199999809265137,8.520000457763672,9.15999984741211,45400,0,0,FC,Consumer Services,Other Consumer Services,0.06884482772434827,0.017714142141895223
89,2011-08-24,9.100000381469728,9.31999969482422,8.739999771118164,9.199999809265137,35800,0,0,FC,Consumer Services,Other Consumer Services,0.010988947648731593,0.03545818448393784
90,2011-08-25,9.3100004196167,9.34000015258789,8.779999732971191,8.800000190734863,29900,0,0,FC,Consumer Services,Other Consumer Services,-0.05477982877500591,-0.0351937776971095
91,2011-08-26,8.770000457763672,9.300000190734863,8.600000381469727,9.18000030517578,32900,0,0,FC,Consumer Services,Other Consumer Services,0.04675026522366414,0.0334422588666611
92,2011-08-29,9.239999771118164,9.829999923706056,9.239999771118164,9.800000190734863,50800,0,0,FC,Consumer Services,Other Consumer Services,0.06060610752038272,0.02767220419915702
93,2011-08-30,9.65999984741211,9.800000190734863,9.25,9.699999809265137,16800,0,0,FC,Consumer Services,Other Consumer Services,0.004140782865927606,0.011478899797157589
94,2011-08-31,9.739999771118164,9.75,9.3100004196167,9.520000457763672,40500,0,0,FC,Consumer Services,Other Consumer Services,-0.02258719902713468,-0.014438676670200955
95,2011-09-01,9.529999732971191,9.75,9.300000190734863,9.350000381469728,88000,0,0,FC,Consumer Services,Other Consumer Services,-0.018887655461176413,-0.015750436727363436
96,2011-09-02,8.989999771118164,8.989999771118164,8.319999694824219,8.5,46200,0,0,FC,Consumer Services,Other Consumer Services,-0.05450498148980693,-0.012205008390525122
97,2011-09-06,8.100000381469727,8.600000381469727,8.0600004196167,8.279999732971191,58700,0,0,FC,Consumer Services,Other Consumer Services,0.022222141114122313,0.02817243263622143
98,2011-09-07,8.479999542236328,9.18000030517578,8.34000015258789,8.630000114440918,63000,0,0,FC,Consumer Services,Other Consumer Services,0.017688747677105654,0.02350302244268561
99,2011-09-08,8.550000190734863,8.619999885559082,8.0600004196167,8.100000381469727,57200,0,0,FC,Consumer Services,Other Consumer Services,-0.05263155546508353,-0.010698456101630607
100,2011-09-09,8.050000190734863,8.100000381469727,7.369999885559082,7.46999979019165,69300,0,0,FC,Consumer Services,Other Consumer Services,-0.07204973749078461,-0.01432431697578063
101,2011-09-12,7.28000020980835,7.550000190734863,7.050000190734863,7.28000020980835,39800,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.03373349463130862
102,2011-09-13,7.340000152587891,7.659999847412109,7.210000038146973,7.420000076293945,76600,0,0,FC,Consumer Services,Other Consumer Services,0.010899171940459541,-0.009506134732458196
103,2011-09-14,7.510000228881836,7.739999771118164,7.260000228881836,7.440000057220459,79500,0,0,FC,Consumer Services,Other Consumer Services,-0.00932092803302075,0.006907535940336972
104,2011-09-15,7.539999961853027,7.739999771118164,7.309999942779541,7.460000038146973,34200,0,0,FC,Consumer Services,Other Consumer Services,-0.010610069510715745,0.0121320107495646
105,2011-09-16,7.5,7.619999885559082,7.349999904632568,7.46999979019165,64300,0,0,FC,Consumer Services,Other Consumer Services,-0.004000027974446614,-0.00360852382436161
106,2011-09-19,7.360000133514404,7.510000228881836,7.309999942779541,7.349999904632568,30700,0,0,FC,Consumer Services,Other Consumer Services,-0.001358726725601406,0.02204020654826722
107,2011-09-20,7.380000114440918,7.440000057220459,7.090000152587891,7.099999904632568,26000,0,0,FC,Consumer Services,Other Consumer Services,-0.03794040724477162,-0.01469510442027838
108,2011-09-21,7.099999904632568,7.199999809265137,6.75,6.75,46600,0,0,FC,Consumer Services,Other Consumer Services,-0.04929576187799698,-0.029322081805196763
109,2011-09-22,6.519999980926514,6.829999923706055,6.25,6.630000114440918,55900,0,0,FC,Consumer Services,Other Consumer Services,0.016871186171195804,-0.005797217163427538
110,2011-09-23,6.650000095367432,7.170000076293945,6.650000095367432,7.139999866485596,33900,0,0,FC,Consumer Services,Other Consumer Services,0.07368417505129227,0.016871130934081612
111,2011-09-26,7.21999979019165,7.849999904632568,7.21999979019165,7.840000152587891,43000,0,0,FC,Consumer Services,Other Consumer Services,0.0858726288660713,0.01567192815365081
112,2011-09-27,8.130000114440918,8.1899995803833,7.71999979019165,7.829999923706055,40600,0,0,FC,Consumer Services,Other Consumer Services,-0.03690039194488912,-0.01637421076895244
113,2011-09-28,7.820000171661377,7.989999771118164,7.510000228881836,7.539999961853027,33800,0,0,FC,Consumer Services,Other Consumer Services,-0.03580565264218695,-0.022278707140541296
114,2011-09-29,7.840000152587891,7.860000133514404,7.360000133514404,7.619999885559082,20900,0,0,FC,Consumer Services,Other Consumer Services,-0.02806125800344393,-0.03630695433364926
115,2011-09-30,7.5,7.909999847412109,7.5,7.599999904632568,44600,0,0,FC,Consumer Services,Other Consumer Services,0.013333320617675781,-0.025377875375053212
116,2011-10-03,7.480000019073486,7.480000019073486,7.010000228881836,7.010000228881836,37300,0,0,FC,Consumer Services,Other Consumer Services,-0.062834196389463,-0.037463526838287686
117,2011-10-04,7.0,8.4399995803833,7.0,8.34000015258789,67000,0,0,FC,Consumer Services,Other Consumer Services,0.19142859322684153,0.05273164320239383
118,2011-10-05,8.300000190734863,8.300000190734863,7.78000020980835,8.229999542236328,40900,0,0,FC,Consumer Services,Other Consumer Services,-0.008433812878302773,0.00990121967462035
119,2011-10-06,8.119999885559082,8.390000343322754,8.119999885559082,8.34000015258789,24000,0,0,FC,Consumer Services,Other Consumer Services,0.027093629326284285,0.02634093277868413
120,2011-10-07,8.319999694824219,8.520000457763672,7.900000095367432,8.0,33900,0,0,FC,Consumer Services,Other Consumer Services,-0.038461503192516594,-0.019579792770598636
121,2011-10-10,8.229999542236328,8.420000076293945,7.71999979019165,8.369999885559082,52700,0,0,FC,Consumer Services,Other Consumer Services,0.017010978263640557,0.025851408745917556
122,2011-10-11,8.399999618530273,8.779999732971191,8.130000114440918,8.6899995803833,28100,0,0,FC,Consumer Services,Other Consumer Services,0.034523806550335046,0.015135345697191863
123,2011-10-12,8.84000015258789,9.140000343322754,8.630000114440918,9.039999961853027,51400,0,0,FC,Consumer Services,Other Consumer Services,0.022624412422276623,-0.002391140085364829
124,2011-10-13,8.930000305175781,9.0600004196167,8.850000381469727,9.010000228881836,19000,0,0,FC,Consumer Services,Other Consumer Services,0.008958557779632679,0.003974798555417206
125,2011-10-14,9.15999984741211,9.210000038146973,8.979999542236328,9.100000381469728,26200,0,0,FC,Consumer Services,Other Consumer Services,-0.0065501601464908465,0.0009404598411050186
126,2011-10-17,8.930000305175781,9.010000228881836,8.739999771118164,8.75,22800,0,0,FC,Consumer Services,Other Consumer Services,-0.020156808401389864,-0.010606272694950368
127,2011-10-18,8.829999923706055,9.199999809265137,8.4399995803833,9.020000457763672,33600,0,0,FC,Consumer Services,Other Consumer Services,0.021517614461979716,0.026966402538528222
128,2011-10-19,9.0,9.100000381469728,8.619999885559082,8.710000038146973,27400,0,0,FC,Consumer Services,Other Consumer Services,-0.032222217983669706,-0.014285892495955707
129,2011-10-20,8.800000190734863,8.829999923706055,8.180000305175781,8.260000228881836,35700,0,0,FC,Consumer Services,Other Consumer Services,-0.061363630698732234,-0.008476624376707239
130,2011-10-21,8.510000228881836,8.75,8.479999542236328,8.739999771118164,29300,0,0,FC,Consumer Services,Other Consumer Services,0.027026972508853706,0.0009484292709056567
131,2011-10-24,8.729999542236328,9.119999885559082,8.5600004196167,9.119999885559082,26800,0,0,FC,Consumer Services,Other Consumer Services,0.04467358118816683,0.04163430400253295
132,2011-10-25,8.949999809265137,9.149999618530272,8.699999809265137,8.710000038146973,29600,0,0,FC,Consumer Services,Other Consumer Services,-0.026815617456182928,-0.012280007292473248
133,2011-10-26,9.050000190734863,9.300000190734863,8.859999656677246,9.220000267028809,42300,0,0,FC,Consumer Services,Other Consumer Services,0.018784538421113696,-0.008017756181025865
134,2011-10-27,9.670000076293944,10.0,9.600000381469728,10.0,63300,0,0,FC,Consumer Services,Other Consumer Services,0.03412615523293046,0.011088008277231729
135,2011-10-28,9.93000030517578,9.93000030517578,9.789999961853027,9.81999969482422,22900,0,0,FC,Consumer Services,Other Consumer Services,-0.011077603924566217,0.006654013118316616
136,2011-10-31,9.619999885559082,9.729999542236328,9.350000381469728,9.640000343322754,48400,0,0,FC,Consumer Services,Other Consumer Services,0.002079049688316032,-0.007052374766429557
137,2011-11-01,9.020000457763672,9.229999542236328,8.920000076293945,8.979999542236328,29600,0,0,FC,Consumer Services,Other Consumer Services,-0.004434691075089056,0.01841734576423674
138,2011-11-02,9.260000228881836,9.529999732971191,9.149999618530272,9.510000228881836,17000,0,0,FC,Consumer Services,Other Consumer Services,0.026997839505473534,-0.003316759769183053
139,2011-11-03,9.670000076293944,9.729999542236328,9.31999969482422,9.720000267028809,38600,0,0,FC,Consumer Services,Other Consumer Services,0.005170650500555919,-0.0007123987659976829
140,2011-11-04,9.520000457763672,9.520000457763672,9.3100004196167,9.31999969482422,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.02100848249186253,0.009651972161203492
141,2011-11-07,9.229999542236328,9.289999961853027,8.930000305175781,9.029999732971191,24800,0,0,FC,Consumer Services,Other Consumer Services,-0.02166845278268334,0.007340781002784242
142,2011-11-08,9.130000114440918,9.399999618530272,8.989999771118164,9.289999961853027,21600,0,0,FC,Consumer Services,Other Consumer Services,0.017524627098200983,0.0003125434227844051
143,2011-11-09,8.9399995803833,9.170000076293944,8.859999656677246,8.859999656677246,44400,0,0,FC,Consumer Services,Other Consumer Services,-0.008948537747316618,-0.016868480516253986
144,2011-11-10,9.06999969482422,9.06999969482422,8.619999885559082,8.6899995803833,13100,0,0,FC,Consumer Services,Other Consumer Services,-0.041896375658950255,-0.01906339364225086
145,2011-11-11,8.8100004196167,9.199999809265137,8.779999732971191,9.15999984741211,17900,0,0,FC,Consumer Services,Other Consumer Services,0.039727515451201054,0.018930221731149062
146,2011-11-14,9.0600004196167,9.0600004196167,8.279999732971191,8.399999618530273,36700,0,0,FC,Consumer Services,Other Consumer Services,-0.07284776716537375,0.0045324276755499895
147,2011-11-15,8.4399995803833,9.260000228881836,8.40999984741211,9.09000015258789,36600,0,0,FC,Consumer Services,Other Consumer Services,0.07701428963519809,0.01079765661478384
148,2011-11-16,8.890000343322754,9.140000343322754,8.819999694824219,8.829999923706055,28200,0,0,FC,Consumer Services,Other Consumer Services,-0.0067492032957867445,-0.004923028443523283
149,2011-11-17,8.819999694824219,9.420000076293944,8.800000190734863,9.220000267028809,28800,0,0,FC,Consumer Services,Other Consumer Services,0.04535154036788907,-0.01929957717587904
150,2011-11-18,9.289999961853027,9.4399995803833,9.289999961853027,9.420000076293944,19900,0,0,FC,Consumer Services,Other Consumer Services,0.013993553818592885,-0.012134054892636928
151,2011-11-21,9.279999732971191,9.550000190734863,9.1899995803833,9.420000076293944,24000,0,0,FC,Consumer Services,Other Consumer Services,0.015086244326639438,-0.0002415803793484907
152,2011-11-22,9.4399995803833,9.4399995803833,9.199999809265137,9.199999809265137,9600,0,0,FC,Consumer Services,Other Consumer Services,-0.025423705697709274,0.006731512910347623
153,2011-11-23,9.09000015258789,9.09000015258789,8.4399995803833,8.449999809265137,27200,0,0,FC,Consumer Services,Other Consumer Services,-0.07040707729147266,-0.017585686534252364
154,2011-11-25,8.369999885559082,8.369999885559082,8.15999984741211,8.170000076293945,14800,0,0,FC,Consumer Services,Other Consumer Services,-0.02389484014333144,0.00011127478106711698
155,2011-11-28,8.600000381469727,8.850000381469727,8.220000267028809,8.470000267028809,32800,0,0,FC,Consumer Services,Other Consumer Services,-0.015116291706338408,0.0024318774705001586
156,2011-11-29,8.4399995803833,8.4399995803833,8.180000305175781,8.199999809265137,12100,0,0,FC,Consumer Services,Other Consumer Services,-0.02843599325241489,0.0010831342347577373
157,2011-11-30,8.699999809265137,9.369999885559082,8.670000076293945,9.369999885559082,55900,0,0,FC,Consumer Services,Other Consumer Services,0.07701150471065794,0.005665031233428207
158,2011-12-01,9.25,9.489999771118164,9.109999656677246,9.270000457763672,27300,0,0,FC,Consumer Services,Other Consumer Services,0.0021622116501266893,-0.0011873809388523986
159,2011-12-02,9.510000228881836,9.510000228881836,9.3100004196167,9.399999618530272,10700,0,0,FC,Consumer Services,Other Consumer Services,-0.011566835720728252,-0.008173212686208322
160,2011-12-05,9.579999923706056,9.859999656677246,9.4399995803833,9.81999969482422,26700,0,0,FC,Consumer Services,Other Consumer Services,0.025052168374686094,-0.00042390500368250523
161,2011-12-06,9.829999923706056,9.890000343322754,9.68000030517578,9.789999961853027,27600,0,0,FC,Consumer Services,Other Consumer Services,-0.004069172142775413,-0.00426159860093569
