Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-29,28.739999771118164,28.81999969482422,28.270000457763672,28.34000015258789,2316000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013917871319270055,-0.01058319653969757,-0.007702724977595931
2011-06-30,28.40999984741211,28.540000915527344,27.959999084472656,28.149999618530277,3542500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009151715250907192,0.007237932595571911,-9.312624846940347e-05
2011-07-01,28.18000030517578,29.06999969482422,28.06999969482422,28.920000076293945,3349200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.026259750287591352,0.022231144540353912,0.015238891013084172
2011-07-05,28.959999084472656,29.190000534057617,28.51000022888184,29.11000061035156,2475100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0051796108639840495,0.0010486985363363616,0.0006010869462464086
2011-07-06,29.1200008392334,31.440000534057617,29.01000022888184,30.75,8239300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.05597524429224956,0.009345250200459175,0.028400028955167595
2011-07-07,32.0099983215332,33.560001373291016,31.950000762939453,32.58000183105469,10135300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01780704590471789,0.01746054505631687,0.01246798624668958
2011-07-08,32.15999984741211,32.43000030517578,31.850000381469727,32.029998779296875,3258700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004042321788931708,0.02079902061521575,0.004475759709838169
2011-07-11,31.700000762939453,32.099998474121094,31.13999938964844,31.299999237060547,2620100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01261834436125784,-0.02639547737045034,-0.010825911841165641
2011-07-12,31.5,31.93000030517578,31.350000381469727,31.700000762939453,2649900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006349230569506448,0.01070778342816371,0.0034447916005714485
2011-07-13,31.86000061035156,32.459999084472656,31.739999771118164,31.850000381469727,1768400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0003138803732032332,0.0025259746590844878,-0.003485939286550001
2011-07-14,31.850000381469727,31.93000030517578,30.959999084472656,31.299999237060547,3030700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017268481564263007,-0.011923733474584955,-0.005870938926530466
2011-07-15,31.3700008392334,31.600000381469727,31.030000686645508,31.40999984741211,2744000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0012750719511835501,0.0003436411167702213,0.0017126797745723324
2011-07-18,31.420000076293945,31.68000030517578,30.88999938964844,31.020000457763672,2242000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012730732576670772,-0.004501960448105557,-0.0043508001019844905
2011-07-19,31.309999465942383,31.82999992370605,31.229999542236328,31.59000015258789,1445500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008942851849936312,0.00396820381229497,0.016708698166206994
2011-07-20,31.600000381469727,32.0099983215332,31.200000762939453,31.5,1649700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003164568995649978,-0.002959689539468639,-0.006062543573068141
2011-07-21,31.600000381469727,32.619998931884766,31.600000381469727,32.16999816894531,2579200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018037904449198464,0.00835113941149792,0.004989947441819634
2011-07-22,32.189998626708984,32.77000045776367,31.600000381469727,32.560001373291016,2481200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011494338688011908,0.006725544083773912,0.00204700265231417
2011-07-25,32.2599983215332,32.77000045776367,32.20000076293945,32.4900016784668,1746800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007129676655316779,-0.0005792857692440811,-0.01333559820008903
2011-07-26,32.380001068115234,33.59000015258789,32.369998931884766,33.59000015258789,3765600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03736871663244474,0.0029629982941160988,0.010743597032068774
2011-07-27,33.27000045776367,33.900001525878906,32.09000015258789,32.15999984741211,3699500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.033363408328193754,-0.019395400488157983,-0.027671588695325128
2011-07-28,32.33000183105469,33.029998779296875,32.11000061035156,32.58000183105469,2275700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00773275551626668,-0.011651801991425745,-0.005115909894719491
2011-07-29,32.34000015258789,32.970001220703125,31.950000762939453,32.540000915527344,2361600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006184315460599922,0.002946426111182951,0.006847157589439128
2011-08-01,32.790000915527344,32.900001525878906,31.65999984741211,32.209999084472656,2326100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01768837495762417,-0.01320211348936547,-0.011642267483648917
2011-08-02,31.899999618530277,32.0,30.57999992370605,30.76000022888184,4021100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03573665841005927,-0.03891131281821606,-0.02770142539975292
2011-08-03,30.780000686645508,31.6299991607666,30.18000030517578,31.31999969482422,3376400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017543827034838238,0.004467750290216736,0.02032711122449077
2011-08-04,30.8700008392334,31.049999237060547,29.200000762939453,29.200000762939453,5370100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.05409783060878649,-0.05149330880423042,-0.04778851588106591
2011-08-05,29.68000030517578,29.989999771118164,28.209999084472656,29.38999938964844,5049700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009770920234012532,-0.019141551641969783,-0.015455890224144193
2011-08-08,28.57999992370605,28.959999084472656,26.459999084472656,27.40999984741211,6104100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.040937721463164524,-0.04152639320252506,-0.049116185056886565
2011-08-09,27.489999771118164,28.3700008392334,26.46999931335449,28.3700008392334,5015300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03201167971779288,0.011817304858352248,0.02938129353067084
2011-08-10,27.649999618530277,28.280000686645508,26.790000915527344,27.3799991607666,4328100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009764935316047111,-0.024798806871888183,-0.007075814381529828
2011-08-11,27.350000381469727,28.709999084472656,27.350000381469727,28.239999771118164,3455500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.032541110685008735,0.04291448121088807,0.052815205122342765
2011-08-12,28.459999084472656,30.38999938964844,28.149999618530277,29.68000030517578,4374900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0428672262807183,-0.00923670045704666,0.008643489625964765
2011-08-15,29.76000022888184,30.209999084472656,29.1200008392334,29.690000534057617,4588300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023521402649818585,0.00937340354763712,-0.005697521186496319
2011-08-16,26.18000030517578,28.049999237060547,25.739999771118164,27.84000015258789,14399500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.06340717448669883,0.007571286994799942,0.03857011654730547
2011-08-17,27.82999992370605,28.040000915527344,26.34000015258789,27.0,6044700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.029823928350033647,-0.015154246926460639,-0.024874422260955053
2011-08-18,26.1200008392334,26.709999084472656,25.270000457763672,26.020000457763672,5907200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003828498401865346,-0.013835421278059918,-0.01366297509437959
2011-08-19,25.700000762939453,26.8799991607666,25.6299991607666,25.950000762939453,4334700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009727626170366157,-0.0012385717367127233,-0.01710863704506823
2011-08-22,26.489999771118164,27.26000022888184,26.489999771118164,27.030000686645508,4997100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020385085700004513,-0.031017831107392303,0.0020097504087805175
2011-08-23,27.0,27.270000457763672,26.190000534057617,26.40999984741211,7422400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.021851857503255207,0.0179265202295552,0.015070392847513867
2011-08-24,26.450000762939453,26.450000762939453,25.36000061035156,25.63999938964844,8174400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.030623869562451937,0.03565110745632039,-0.011781490325708749
2011-08-25,25.780000686645508,25.780000686645508,23.88999938964844,24.209999084472656,9604900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.06089998294632086,-0.035710321943422794,-0.03790556801072382
2011-08-26,24.239999771118164,25.0,24.020000457763672,24.770000457763672,4547400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.021864715002060393,0.03367261611704114,0.026654259586579528
2011-08-29,24.979999542236328,25.600000381469727,24.920000076293945,25.459999084472656,2543500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.019215354324756576,0.02659111339442226,0.015561579576176201
2011-08-30,25.239999771118164,26.049999237060547,25.040000915527344,25.729999542236328,3549900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.019413620267891802,0.011911892832725729,0.012859624266707973
2011-08-31,25.8799991607666,26.61000061035156,25.809999465942383,26.18000030517578,4629000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011592007501452069,-0.014495615285687253,-0.012306055022396139
2011-09-01,26.229999542236328,26.520000457763672,25.670000076293945,26.0,4973300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008768568290135727,-0.015807034864775023,-0.007134209186961829
2011-09-02,25.5,26.209999084472656,25.290000915527344,25.959999084472656,4847000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018039179783241422,-0.012318477201033356,-0.0005656788965482043
2011-09-06,25.21999931335449,26.020000457763672,25.1200008392334,25.780000686645508,4950500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.022204654581195304,0.028465379310848485,0.029920814531240594
2011-09-07,23.979999542236328,25.3700008392334,23.5,25.26000022888184,13004900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.05337784449874685,0.023625773826559615,0.041161241974901536
2011-09-08,24.979999542236328,25.63999938964844,24.809999465942383,24.959999084472656,4719700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0008006588522892078,-0.01087655105835925,-0.009291886243962997
2011-09-09,24.76000022888184,24.96999931335449,24.399999618530277,24.559999465942383,4862400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008077575165211891,-0.014383405801452979,0.002232793442569746
2011-09-12,24.239999771118164,25.020000457763672,24.190000534057617,24.850000381469727,3821700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02516504191878645,0.03387289058828849,0.02891174393939879
2011-09-13,24.790000915527344,25.200000762939453,24.3799991607666,24.65999984741211,4334600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005244092913034446,-0.009572284520557322,0.010329476114602722
2011-09-14,24.71999931335449,25.6200008392334,24.520000457763672,25.1299991607666,4378400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.016585754805851418,0.006877341278609703,0.009526640478060585
2011-09-15,25.559999465942383,25.559999465942383,25.0,25.350000381469727,3429800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008215926794226704,0.01225440207589841,0.011683590360542149
2011-09-16,25.38999938964844,25.600000381469727,24.299999237060547,24.82999992370605,6103200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02205590702655562,-0.004012896848687552,-0.011715865558676054
2011-09-19,24.459999084472656,24.84000015258789,24.200000762939453,24.57999992370605,3348700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00490600342293439,0.02317101798985748,0.01907594755773814
2011-09-20,24.81999969482422,24.93000030517578,24.31999969482422,24.34000015258789,2550900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019339224340781266,-0.01432148648610943,-0.013610846412220955
2011-09-21,24.559999465942383,24.6299991607666,23.780000686645508,23.790000915527344,3854700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03135173319049963,-0.029567101162501955,-0.03288126338636851
2011-09-22,22.850000381469727,23.299999237060547,22.520000457763672,22.8700008392334,8458600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0008752935417844152,-0.0058299414245901494,0.012945747689825841
2011-09-23,22.670000076293945,23.5,22.61000061035156,23.40999984741211,5855300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03264224828530032,0.016840488175160186,0.028310974913248767
2011-09-26,23.540000915527344,24.25,23.280000686645508,24.200000762939453,3496900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02803737560506055,0.015553948631338731,0.036016257872143805
2011-09-27,24.68000030517578,24.68000030517578,23.690000534057617,23.84000015258789,3090300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03403566216373707,-0.01662362642201139,-0.020335948127212088
2011-09-28,24.020000457763672,24.18000030517578,23.059999465942383,23.11000061035156,3243900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.037885088679004815,-0.022497739452448564,-0.027890470959974906
2011-09-29,23.46999931335449,23.8700008392334,22.690000534057617,23.309999465942383,5480500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006817207162041351,-0.036551267653047434,-0.023654856216421886
2011-09-30,23.18000030517578,23.209999084472656,22.309999465942383,22.309999465942383,4535900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03753239118979386,-0.02558791124220131,-0.024049821283662717
2011-10-03,22.200000762939453,22.6200008392334,21.88999938964844,21.899999618530277,6719300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013513564599060566,-0.037711622296821935,-0.010499244587991867
2011-10-04,21.71999931335449,22.700000762939453,21.46999931335449,22.489999771118164,4475100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03545121924982026,0.053041533913709055,0.059943860096895875
2011-10-05,22.530000686645508,24.030000686645508,22.170000076293945,23.489999771118164,4317000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.042609811594088796,0.00994000518412395,0.018231857331274345
2011-10-06,23.46999931335449,24.1299991607666,23.299999237060547,24.059999465942383,3323700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0251384818853481,0.026604058666940267,0.02041386142644687
2011-10-07,24.149999618530277,24.309999465942383,23.21999931335449,23.290000915527344,3489200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03561071290216737,-0.019672766110627977,-0.010242954481438922
2011-10-10,23.6299991607666,24.01000022888184,23.299999237060547,23.65999984741211,2224800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001269601680533218,0.02624796506760379,0.016353677113285253
2011-10-11,23.600000381469727,23.690000534057617,23.34000015258789,23.540000915527344,1973600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0025423502107014056,0.015170769210628274,-0.008095332261928672
2011-10-12,23.850000381469727,24.88999938964844,23.600000381469727,24.149999618530277,3626300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012578584161937164,-0.002915571983168806,0.005333357913678245
2011-10-13,24.11000061035156,24.229999542236328,23.57999992370605,23.88999938964844,1655400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009124894862452264,0.003920853370696878,0.0015587676346355292
2011-10-14,24.149999618530277,24.26000022888184,23.489999771118164,23.84000015258789,2285900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012836417011970634,0.001155623740911078,0.010632097052274869
2011-10-17,23.75,23.989999771118164,22.950000762939453,23.1200008392334,1915000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02652628045333059,-0.010618194426513742,-0.021987919343778323
2011-10-18,23.21999931335449,23.700000762939453,22.270000457763672,23.59000015258789,3067900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015934575804255252,0.02704312127742941,0.0224246964832538
2011-10-19,23.56999969482422,23.71999931335449,23.25,23.479999542236328,1829600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0038184197604234135,-0.01431895589113531,0.006807909239122764
2011-10-20,23.420000076293945,23.790000915527344,23.1200008392334,23.670000076293945,1863900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010674637027565749,-0.008450248669457552,0.00855165747587039
2011-10-21,23.979999542236328,25.15999984741211,23.82999992370605,25.06999969482422,4219400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.045454552685376716,0.0008004693960945333,0.020169480393951146
2011-10-24,25.190000534057617,26.780000686645508,25.190000534057617,26.3700008392334,3744200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04684399683042429,0.04209271803449407,0.027331216098650635
2011-10-25,26.040000915527344,26.59000015258789,26.020000457763672,26.190000534057617,2969500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00576035381169401,-0.015227436598562594,-0.007884723138645047
