,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
38,2011-06-13,11.949999809265137,12.130000114440918,11.890000343322754,11.979999542236328,37900,0,0,GPX,Consumer Services,Other Consumer Services,0.0025104379456083216,-0.008678636028029282
39,2011-06-14,12.09000015258789,12.56999969482422,12.029999732971191,12.539999961853027,27800,0,0,GPX,Consumer Services,Other Consumer Services,0.03722082742644245,-0.0017194389384830309
40,2011-06-15,12.390000343322754,12.449999809265137,12.220000267028809,12.300000190734863,26100,0,0,GPX,Consumer Services,Other Consumer Services,-0.007263934632285438,-0.003934935225051976
41,2011-06-16,12.300000190734863,12.84000015258789,12.300000190734863,12.789999961853027,28800,0,0,GPX,Consumer Services,Other Consumer Services,0.039837379147950165,-0.015338961981552986
42,2011-06-17,12.880000114440918,13.510000228881836,12.859999656677246,13.0600004196167,103500,0,0,GPX,Consumer Services,Other Consumer Services,0.01397517884910318,-0.0037301956123917627
43,2011-06-20,13.010000228881836,13.149999618530272,12.949999809265137,12.979999542236328,21100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0023059712619302748,0.008535713351295854
44,2011-06-21,13.100000381469728,13.6899995803833,12.979999542236328,13.619999885559082,41000,0,0,GPX,Consumer Services,Other Consumer Services,0.039694617476874715,0.012949134672188008
45,2011-06-22,13.550000190734863,13.5600004196167,12.84000015258789,12.84000015258789,56500,0,0,GPX,Consumer Services,Other Consumer Services,-0.052398526062933354,-0.006112090101818229
46,2011-06-23,12.670000076293944,12.81999969482422,12.329999923706056,12.770000457763672,26900,0,0,GPX,Consumer Services,Other Consumer Services,0.00789268988694269,0.02160781516786409
47,2011-06-24,12.770000457763672,13.289999961853027,12.329999923706056,13.289999961853027,339000,0,0,GPX,Consumer Services,Other Consumer Services,0.04072039823406707,-0.011817048156838091
48,2011-06-27,13.25,14.130000114440918,13.25,13.960000038146973,174600,0,0,GPX,Consumer Services,Other Consumer Services,0.05358490853939416,0.008279377249153126
49,2011-06-28,14.06999969482422,14.220000267028809,13.9399995803833,14.1899995803833,105900,0,0,GPX,Consumer Services,Other Consumer Services,0.008528776699492277,0.01843686558804684
50,2011-06-29,14.220000267028809,14.34000015258789,13.81999969482422,13.850000381469728,45500,0,0,GPX,Consumer Services,Other Consumer Services,-0.026019682040160027,-0.010374186961859511
51,2011-06-30,13.890000343322754,13.890000343322754,13.489999771118164,13.65999984741211,43100,0,0,GPX,Consumer Services,Other Consumer Services,-0.016558710599399742,0.007132754553041773
52,2011-07-01,13.68000030517578,13.90999984741211,13.56999969482422,13.850000381469728,66900,0,0,GPX,Consumer Services,Other Consumer Services,0.012426905884616826,0.021627852852813004
53,2011-07-05,13.890000343322754,14.010000228881836,13.8100004196167,13.989999771118164,67900,0,0,GPX,Consumer Services,Other Consumer Services,0.00719938267269246,0.0010765237005695406
54,2011-07-06,13.90999984741211,13.989999771118164,13.770000457763672,13.829999923706056,37000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0057512526659686865,0.009210983828110763
55,2011-07-07,13.93000030517578,14.020000457763672,13.710000038146973,13.84000015258789,50600,0,0,GPX,Consumer Services,Other Consumer Services,-0.006460886619970046,0.01719601188518815
56,2011-07-08,13.68000030517578,14.09000015258789,13.68000030517578,13.960000038146973,41400,0,0,GPX,Consumer Services,Other Consumer Services,0.020467816281060775,0.02066112071301628
57,2011-07-11,13.8100004196167,14.010000228881836,13.75,13.949999809265137,31200,0,0,GPX,Consumer Services,Other Consumer Services,0.010137536958331477,-0.026166522736028836
58,2011-07-12,13.93000030517578,14.130000114440918,13.829999923706056,13.84000015258789,28400,0,0,GPX,Consumer Services,Other Consumer Services,-0.006460886619970046,0.01053639792608232
59,2011-07-13,13.979999542236328,14.260000228881836,13.90999984741211,14.020000457763672,24800,0,0,GPX,Consumer Services,Other Consumer Services,0.0028612959110973584,0.002436851475773813
60,2011-07-14,14.0,14.229999542236328,13.5600004196167,13.90999984741211,104200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0064285823277064735,-0.011906705058603204
61,2011-07-15,14.0600004196167,14.260000228881836,13.729999542236328,14.010000228881836,62300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0035562012263600186,0.00047182339300668396
62,2011-07-18,13.9399995803833,13.949999809265137,13.710000038146973,13.729999542236328,31400,0,0,GPX,Consumer Services,Other Consumer Services,-0.01506456560030961,-0.004558397312532488
63,2011-07-19,13.899999618530272,14.25,13.81999969482422,14.029999732971191,73100,0,0,GPX,Consumer Services,Other Consumer Services,0.009352526475440682,0.004697454864864232
64,2011-07-20,14.020000457763672,14.020000457763672,13.59000015258789,13.670000076293944,41500,0,0,GPX,Consumer Services,Other Consumer Services,-0.024964363055773882,-0.0029482428169236865
65,2011-07-21,13.699999809265137,13.699999809265137,13.18000030517578,13.5600004196167,91600,0,0,GPX,Consumer Services,Other Consumer Services,-0.010218933693251418,0.008225008704261893
66,2011-07-22,13.600000381469728,13.600000381469728,13.300000190734863,13.520000457763672,45900,0,0,GPX,Consumer Services,Other Consumer Services,-0.005882347166332286,0.006687384487386989
67,2011-07-25,13.399999618530272,13.460000038146973,13.300000190734863,13.350000381469728,28600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0037312864540235934,-0.000513964926813335
68,2011-07-26,13.350000381469728,13.350000381469728,13.020000457763672,13.079999923706056,21100,0,0,GPX,Consumer Services,Other Consumer Services,-0.02022475281262479,0.002824804233406452
69,2011-07-27,12.989999771118164,12.989999771118164,12.479999542236328,12.520000457763672,58800,0,0,GPX,Consumer Services,Other Consumer Services,-0.036181625991979154,-0.01917688703513669
70,2011-07-28,12.5,13.050000190734863,12.5,13.0,65700,0,0,GPX,Consumer Services,Other Consumer Services,0.04,-0.01157924629439181
71,2011-07-29,12.850000381469728,13.09000015258789,12.8100004196167,12.949999809265137,30000,0,0,GPX,Consumer Services,Other Consumer Services,0.007782056406754042,0.0029353302810032687
72,2011-08-01,13.130000114440918,13.130000114440918,12.75,13.010000228881836,41600,0,0,GPX,Consumer Services,Other Consumer Services,-0.009139366680362873,-0.013132628425871574
73,2011-08-02,12.970000267028809,13.050000190734863,12.43000030517578,12.4399995803833,50700,0,0,GPX,Consumer Services,Other Consumer Services,-0.04086358332565566,-0.03863009828183038
74,2011-08-03,12.420000076293944,12.550000190734863,12.170000076293944,12.5,28700,0,0,GPX,Consumer Services,Other Consumer Services,0.0064412176501312856,0.004409101293845009
75,2011-08-04,12.75,13.600000381469728,11.960000038146973,11.970000267028809,131700,0,0,GPX,Consumer Services,Other Consumer Services,-0.061176449644799326,-0.051364187490385634
76,2011-08-05,12.109999656677246,13.06999969482422,12.079999923706056,12.800000190734863,84000,0,0,GPX,Consumer Services,Other Consumer Services,0.056977750092433964,-0.019115731013423294
77,2011-08-08,12.5,12.9399995803833,12.25,12.270000457763672,120800,0,0,GPX,Consumer Services,Other Consumer Services,-0.01839996337890625,-0.0414568380389531
78,2011-08-09,12.649999618530272,13.0,11.270000457763672,12.93000030517578,92500,0,0,GPX,Consumer Services,Other Consumer Services,0.022134442299535772,0.011698290075456232
79,2011-08-10,12.520000457763672,12.720000267028809,11.609999656677246,11.640000343322754,64400,0,0,GPX,Consumer Services,Other Consumer Services,-0.07028754650685563,-0.024607763636199466
80,2011-08-11,11.760000228881836,12.529999732971191,11.670000076293944,12.399999618530272,95000,0,0,GPX,Consumer Services,Other Consumer Services,0.054421715747644005,0.04239509725196486
81,2011-08-12,12.510000228881836,12.550000190734863,11.920000076293944,12.109999656677246,49000,0,0,GPX,Consumer Services,Other Consumer Services,-0.03197446561840252,-0.009223292419344312
82,2011-08-15,12.18000030517578,12.3100004196167,11.979999542236328,12.15999984741211,34000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0016420736668759431,0.009314067314781465
83,2011-08-16,11.989999771118164,12.140000343322754,11.760000228881836,11.899999618530272,31300,0,0,GPX,Consumer Services,Other Consumer Services,-0.00750626808223026,0.007589931642787918
84,2011-08-17,11.920000076293944,12.300000190734863,11.760000228881836,11.9399995803833,72200,0,0,GPX,Consumer Services,Other Consumer Services,0.0016778107350126214,-0.015138852353832692
85,2011-08-18,11.539999961853027,11.960000038146973,11.479999542236328,11.779999732971191,113300,0,0,GPX,Consumer Services,Other Consumer Services,0.020797207271361747,-0.01381166956759783
86,2011-08-19,11.550000190734863,11.899999618530272,11.4399995803833,11.779999732971191,87900,0,0,GPX,Consumer Services,Other Consumer Services,0.01991337995135518,-0.0011927606844558594
87,2011-08-22,12.170000076293944,12.170000076293944,11.170000076293944,11.359999656677246,59900,0,0,GPX,Consumer Services,Other Consumer Services,-0.06655714170409126,-0.030803983467104595
88,2011-08-23,11.449999809265137,12.06999969482422,11.25,12.050000190734863,69000,0,0,GPX,Consumer Services,Other Consumer Services,0.05240178091393651,0.017714142141895223
89,2011-08-24,12.039999961853027,12.420000076293944,11.880000114440918,12.220000267028809,46100,0,0,GPX,Consumer Services,Other Consumer Services,0.014950191507149983,0.03545818448393784
90,2011-08-25,12.34000015258789,12.43000030517578,11.710000038146973,11.739999771118164,37700,0,0,GPX,Consumer Services,Other Consumer Services,-0.04862239660052979,-0.0351937776971095
91,2011-08-26,11.640000343322754,12.149999618530272,11.630000114440918,11.960000038146973,35400,0,0,GPX,Consumer Services,Other Consumer Services,0.027491381905996717,0.0334422588666611
92,2011-08-29,12.109999656677246,12.380000114440918,12.079999923706056,12.270000457763672,46400,0,0,GPX,Consumer Services,Other Consumer Services,0.01321228783009949,0.02767220419915702
93,2011-08-30,12.149999618530272,12.579999923706056,12.0,12.56999969482422,23200,0,0,GPX,Consumer Services,Other Consumer Services,0.03456790859922301,0.011478899797157589
94,2011-08-31,12.699999809265137,12.699999809265137,12.039999961853027,12.460000038146973,55300,0,0,GPX,Consumer Services,Other Consumer Services,-0.018897620056897563,-0.014438676670200955
95,2011-09-01,12.399999618530272,12.579999923706056,11.729999542236328,11.81999969482422,77900,0,0,GPX,Consumer Services,Other Consumer Services,-0.046774188834595824,-0.015750436727363436
96,2011-09-02,11.550000190734863,11.8100004196167,11.109999656677246,11.239999771118164,58600,0,0,GPX,Consumer Services,Other Consumer Services,-0.026839862727047765,-0.012205008390525122
97,2011-09-06,10.90999984741211,10.93000030517578,10.56999969482422,10.739999771118164,81200,0,0,GPX,Consumer Services,Other Consumer Services,-0.015582042041391039,0.02817243263622143
98,2011-09-07,10.920000076293944,11.34000015258789,10.859999656677246,11.3100004196167,36900,0,0,GPX,Consumer Services,Other Consumer Services,0.03571431690457597,0.02350302244268561
99,2011-09-08,11.229999542236328,11.31999969482422,10.729999542236328,10.760000228881836,37600,0,0,GPX,Consumer Services,Other Consumer Services,-0.04185212221842149,-0.010698456101630607
100,2011-09-09,10.630000114440918,10.75,10.3100004196167,10.720000267028809,56200,0,0,GPX,Consumer Services,Other Consumer Services,0.008466618214389753,-0.01432431697578063
101,2011-09-12,10.539999961853027,11.270000457763672,10.539999961853027,10.949999809265137,47800,0,0,GPX,Consumer Services,Other Consumer Services,0.03889941640379548,0.03373349463130862
102,2011-09-13,10.989999771118164,11.210000038146973,10.949999809265137,11.09000015258789,27200,0,0,GPX,Consumer Services,Other Consumer Services,0.00909921597382819,-0.009506134732458196
103,2011-09-14,11.199999809265137,11.229999542236328,10.720000267028809,10.8100004196167,67400,0,0,GPX,Consumer Services,Other Consumer Services,-0.03482137466875782,0.006907535940336972
104,2011-09-15,10.880000114440918,11.199999809265137,10.869999885559082,11.1899995803833,38200,0,0,GPX,Consumer Services,Other Consumer Services,0.02849259767294704,0.0121320107495646
105,2011-09-16,11.270000457763672,11.489999771118164,11.239999771118164,11.279999732971191,50900,0,0,GPX,Consumer Services,Other Consumer Services,0.0008872470986131359,-0.00360852382436161
106,2011-09-19,11.06999969482422,11.210000038146973,10.970000267028809,11.079999923706056,22100,0,0,GPX,Consumer Services,Other Consumer Services,0.0009033630675266906,0.02204020654826722
107,2011-09-20,11.119999885559082,11.25,10.899999618530272,10.920000076293944,31500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0179855945434736,-0.01469510442027838
108,2011-09-21,10.850000381469728,11.130000114440918,10.170000076293944,10.270000457763672,52200,0,0,GPX,Consumer Services,Other Consumer Services,-0.05345621228701656,-0.029322081805196763
109,2011-09-22,9.859999656677246,10.479999542236328,9.789999961853027,9.890000343322754,80600,0,0,GPX,Consumer Services,Other Consumer Services,0.003042666094333095,-0.005797217163427538
110,2011-09-23,9.859999656677246,10.460000038146973,9.859999656677246,10.010000228881836,77800,0,0,GPX,Consumer Services,Other Consumer Services,0.015213040307056058,0.016871130934081612
111,2011-09-26,10.119999885559082,10.460000038146973,9.989999771118164,10.449999809265137,24600,0,0,GPX,Consumer Services,Other Consumer Services,0.03260868848199831,0.01567192815365081
112,2011-09-27,10.65999984741211,11.18000030517578,10.619999885559082,10.84000015258789,48100,0,0,GPX,Consumer Services,Other Consumer Services,0.01688558234074265,-0.01637421076895244
113,2011-09-28,10.81999969482422,11.029999732971191,9.90999984741211,10.039999961853027,42900,0,0,GPX,Consumer Services,Other Consumer Services,-0.07208870193816257,-0.022278707140541296
114,2011-09-29,10.260000228881836,10.260000228881836,9.949999809265137,10.210000038146973,26300,0,0,GPX,Consumer Services,Other Consumer Services,-0.004873312828406481,-0.03630695433364926
115,2011-09-30,10.039999961853027,10.260000228881836,9.970000267028809,9.989999771118164,32500,0,0,GPX,Consumer Services,Other Consumer Services,-0.004980098697693124,-0.025377875375053212
116,2011-10-03,9.890000343322754,10.1899995803833,9.229999542236328,9.25,58700,0,0,GPX,Consumer Services,Other Consumer Services,-0.06471186259916067,-0.037463526838287686
117,2011-10-04,9.15999984741211,11.09000015258789,9.15999984741211,11.029999732971191,111800,0,0,GPX,Consumer Services,Other Consumer Services,0.20414846252288923,0.05273164320239383
118,2011-10-05,10.9399995803833,11.050000190734863,10.630000114440918,10.68000030517578,40900,0,0,GPX,Consumer Services,Other Consumer Services,-0.023765931003665707,0.00990121967462035
119,2011-10-06,10.699999809265137,10.720000267028809,10.350000381469728,10.550000190734863,68000,0,0,GPX,Consumer Services,Other Consumer Services,-0.014018656187300926,0.02634093277868413
120,2011-10-07,10.600000381469728,10.600000381469728,10.0,10.149999618530272,66700,0,0,GPX,Consumer Services,Other Consumer Services,-0.042452900636317,-0.019579792770598636
121,2011-10-10,10.380000114440918,11.010000228881836,10.380000114440918,11.0,49200,0,0,GPX,Consumer Services,Other Consumer Services,0.05973023879802492,0.025851408745917556
122,2011-10-11,10.850000381469728,11.140000343322754,10.770000457763672,11.09000015258789,54100,0,0,GPX,Consumer Services,Other Consumer Services,0.022119793795403738,0.015135345697191863
123,2011-10-12,11.09000015258789,11.800000190734863,10.979999542236328,11.789999961853027,33500,0,0,GPX,Consumer Services,Other Consumer Services,0.063119909795654,-0.002391140085364829
124,2011-10-13,11.6899995803833,11.93000030517578,11.56999969482422,11.93000030517578,22000,0,0,GPX,Consumer Services,Other Consumer Services,0.020530430573771616,0.003974798555417206
125,2011-10-14,12.09000015258789,12.09000015258789,11.3100004196167,11.479999542236328,44800,0,0,GPX,Consumer Services,Other Consumer Services,-0.05045497126987137,0.0009404598411050186
126,2011-10-17,11.329999923706056,11.329999923706056,10.600000381469728,10.920000076293944,54900,0,0,GPX,Consumer Services,Other Consumer Services,-0.036187100633095284,-0.010606272694950368
127,2011-10-18,10.989999771118164,11.449999809265137,10.739999771118164,11.390000343322754,63600,0,0,GPX,Consumer Services,Other Consumer Services,0.03639677711875806,0.026966402538528222
128,2011-10-19,11.34000015258789,11.34000015258789,11.0,11.050000190734863,28000,0,0,GPX,Consumer Services,Other Consumer Services,-0.025573188531822614,-0.014285892495955707
129,2011-10-20,11.0600004196167,11.300000190734863,10.920000076293944,11.09000015258789,34800,0,0,GPX,Consumer Services,Other Consumer Services,0.002712453149457574,-0.008476624376707239
130,2011-10-21,11.329999923706056,11.390000343322754,11.199999809265137,11.359999656677246,24700,0,0,GPX,Consumer Services,Other Consumer Services,0.0026478140488262847,0.0009484292709056567
131,2011-10-24,11.359999656677246,12.170000076293944,11.359999656677246,12.130000114440918,38900,0,0,GPX,Consumer Services,Other Consumer Services,0.06778173248544744,0.04163430400253295
132,2011-10-25,12.050000190734863,12.06999969482422,11.369999885559082,11.40999984741211,48100,0,0,GPX,Consumer Services,Other Consumer Services,-0.053112060845845,-0.012280007292473248
133,2011-10-26,11.630000114440918,11.960000038146973,11.279999732971191,11.880000114440918,35800,0,0,GPX,Consumer Services,Other Consumer Services,0.021496130484949534,-0.008017756181025865
134,2011-10-27,12.300000190734863,13.390000343322754,12.289999961853027,12.960000038146973,115000,0,0,GPX,Consumer Services,Other Consumer Services,0.053658523347768966,0.011088008277231729
135,2011-10-28,12.93000030517578,13.31999969482422,12.710000038146973,12.729999542236328,36600,0,0,GPX,Consumer Services,Other Consumer Services,-0.015467962739288767,0.006654013118316616
136,2011-10-31,12.550000190734863,12.68000030517578,11.800000190734863,11.81999969482422,35800,0,0,GPX,Consumer Services,Other Consumer Services,-0.05816736930805558,-0.007052374766429557
137,2011-11-01,11.34000015258789,11.510000228881836,11.0600004196167,11.100000381469728,56400,0,0,GPX,Consumer Services,Other Consumer Services,-0.021164000695660677,0.01841734576423674
138,2011-11-02,11.279999732971191,12.0,11.25,11.880000114440918,38400,0,0,GPX,Consumer Services,Other Consumer Services,0.05319152443913085,-0.003316759769183053
139,2011-11-03,11.970000267028809,12.359999656677246,11.890000343322754,12.3100004196167,39800,0,0,GPX,Consumer Services,Other Consumer Services,0.028404356307695004,-0.0007123987659976829
140,2011-11-04,12.18000030517578,12.18000030517578,11.729999542236328,11.859999656677246,18700,0,0,GPX,Consumer Services,Other Consumer Services,-0.02627263058134342,0.009651972161203492
141,2011-11-07,11.350000381469728,11.449999809265137,11.109999656677246,11.449999809265137,34000,0,0,GPX,Consumer Services,Other Consumer Services,0.00881052197660449,0.007340781002784242
142,2011-11-08,11.539999961853027,12.039999961853027,11.329999923706056,12.029999732971191,44500,0,0,GPX,Consumer Services,Other Consumer Services,0.0424609855058858,0.0003125434227844051
143,2011-11-09,11.649999618530272,11.84000015258789,11.600000381469728,11.75,50700,0,0,GPX,Consumer Services,Other Consumer Services,0.00858372401237418,-0.016868480516253986
144,2011-11-10,11.93000030517578,11.93000030517578,11.609999656677246,11.829999923706056,23200,0,0,GPX,Consumer Services,Other Consumer Services,-0.00838226143433863,-0.01906339364225086
145,2011-11-11,11.93000030517578,12.270000457763672,11.93000030517578,12.06999969482422,40400,0,0,GPX,Consumer Services,Other Consumer Services,0.011735070081071408,0.018930221731149062
146,2011-11-14,11.970000267028809,12.119999885559082,11.960000038146973,12.050000190734863,74800,0,0,GPX,Consumer Services,Other Consumer Services,0.006683368581570822,0.0045324276755499895
147,2011-11-15,11.989999771118164,12.31999969482422,11.8100004196167,12.279999732971191,30400,0,0,GPX,Consumer Services,Other Consumer Services,0.024186819632106008,0.01079765661478384
148,2011-11-16,12.130000114440918,12.489999771118164,12.010000228881836,12.25,52500,0,0,GPX,Consumer Services,Other Consumer Services,0.00989281817204772,-0.004923028443523283
149,2011-11-17,12.229999542236328,12.460000038146973,12.0,12.279999732971191,61100,0,0,GPX,Consumer Services,Other Consumer Services,0.004088323189398947,-0.01929957717587904
150,2011-11-18,12.31999969482422,12.90999984741211,12.260000228881836,12.760000228881836,90700,0,0,GPX,Consumer Services,Other Consumer Services,0.035714329947789274,-0.012134054892636928
151,2011-11-21,12.760000228881836,13.25,12.699999809265137,12.75,88900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0007837169829512035,-0.0002415803793484907
152,2011-11-22,12.81999969482422,12.90999984741211,12.5600004196167,12.649999618530272,92600,0,0,GPX,Consumer Services,Other Consumer Services,-0.013260536688045515,0.006731512910347623
153,2011-11-23,12.649999618530272,12.6899995803833,12.529999732971191,12.649999618530272,60300,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.017585686534252364
154,2011-11-25,12.579999923706056,12.579999923706056,12.300000190734863,12.3100004196167,26400,0,0,GPX,Consumer Services,Other Consumer Services,-0.021462599819302354,0.00011127478106711698
155,2011-11-28,12.869999885559082,13.050000190734863,12.59000015258789,12.739999771118164,56300,0,0,GPX,Consumer Services,Other Consumer Services,-0.01010101908289727,0.0024318774705001586
156,2011-11-29,12.760000228881836,12.829999923706056,12.239999771118164,12.5,30000,0,0,GPX,Consumer Services,Other Consumer Services,-0.020376193120540394,0.0010831342347577373
157,2011-11-30,13.149999618530272,13.149999618530272,12.789999961853027,13.050000190734863,112000,0,0,GPX,Consumer Services,Other Consumer Services,-0.00760451944458573,0.005665031233428207
158,2011-12-01,13.050000190734863,13.260000228881836,12.720000267028809,12.899999618530272,35000,0,0,GPX,Consumer Services,Other Consumer Services,-0.01149429655266119,-0.0011873809388523986
159,2011-12-02,13.100000381469728,13.18000030517578,12.949999809265137,13.020000457763672,22200,0,0,GPX,Consumer Services,Other Consumer Services,-0.006106864227211651,-0.008173212686208322
