,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
391,2012-11-06,8.77535867335182,8.829236496740027,8.667603026575405,8.748419761657715,3972100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003069835968746224,0.005402616825817098
392,2012-11-07,8.66086852240884,8.775359062757872,8.553112870850775,8.681073188781738,4074100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002332868386192561,-0.003262353099820655
393,2012-11-08,8.640664100646973,8.782093547376611,8.458826607579905,8.640664100646973,8776400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,-0.014252091905523291
394,2012-11-09,9.078422464151153,9.327608224145177,8.896584953285195,9.09189224243164,13528400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0014837135343367426,0.0048413036425361275
395,2012-11-12,9.098625168544997,9.125564077019533,8.809031420738066,8.876379013061523,4694800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.024426344790178203,-0.009053066126002964
396,2012-11-13,8.77535867335182,8.923523008806548,8.728215738455717,8.748419761657715,4164000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003069835968746224,-0.004699763400594552
397,2012-11-14,8.761890444818206,8.809033384589947,8.445357717970156,8.485766410827637,5101400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03151420754796927,-0.019506159781333625
398,2012-11-15,8.465559959411621,8.586785370165243,8.357804324196955,8.465559959411621,4340700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,0.004848271148100527
399,2012-11-16,8.452089911388665,8.741682989117246,8.330864513755104,8.573314666748047,7219400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.014342577590903183,-0.01761152640613911
400,2012-11-19,8.667605776742642,8.761892318725586,8.505972255292898,8.761892318725586,5392500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01087803765094377,-0.0014361140544416869
401,2012-11-20,8.721479782148428,8.943725936982634,8.681071740691793,8.936991691589355,5123100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024710475151481524,-0.020241850126366135
402,2012-11-21,8.930257435818211,8.96393123426429,8.856174950781977,8.883113861083984,2457300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00527908350605205,-0.0005119418432634463
403,2012-11-23,8.96393210963223,8.977401244961412,8.842706680297852,8.842706680297852,1246600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013523688918183053,0.004590098617315812
404,2012-11-26,8.815766441086394,8.950460985485975,8.687806142201104,8.741683959960938,3209600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008403407873896346,0.007113836705976344
405,2012-11-27,8.822503644916385,9.118831720386092,8.822503644916385,8.99760627746582,7262300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.019847272338655447,0.011384991462737077
406,2012-11-28,8.963930718096679,9.26025871435538,8.936991809345887,9.25352382659912,4747300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03230648669760473,0.025048596860882004
407,2012-11-29,9.300666958434636,9.43536149581374,9.253523388646288,9.38821792602539,4695900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009413407445081748,-0.007533635697723924
408,2012-11-30,9.388221704728632,9.53638607661803,9.206384166646872,9.341078758239746,6972000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005021499062505264,0.0037820392547248927
409,2012-12-03,9.502708904501915,9.76536374684262,9.428627065917013,9.64413833618164,8398900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.014883064724072841,-0.00575356420943232
410,2012-12-04,9.67107771796738,9.859650730946097,9.482505347262943,9.617199897766112,7589700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00557102546091341,-0.030668321747399217
411,2012-12-05,9.644140092174498,9.90006009334846,9.603732042779557,9.886590957641602,5713300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02513970796254141,-0.0005750544186126507
412,2012-12-06,9.792302155358922,9.873118877579412,9.65087273090451,9.731689453125,4749000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006189831693536003,0.04145949651610662
413,2012-12-07,9.75189590227006,9.825978397798158,9.657610023997025,9.698018074035645,2634700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005524856784194585,-0.006022046304687298
414,2012-12-10,9.69128426244329,9.772101008424354,9.637406431789248,9.677814483642578,2910700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0013898858433975764,0.001284603776157735
415,2012-12-11,9.73842724536302,9.7653661608053,9.62393669416473,9.671079635620115,2439900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006915655685056602,-0.00936501651451994
416,2012-12-12,9.691281413151865,9.81250617534549,9.63066871091794,9.731689453125,4943400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004169524983383334,-0.002955255995361809
417,2012-12-13,9.698017913343971,9.859652037643384,9.65087497498859,9.77883529663086,4000100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008333391834189912,0.007039719932022279
418,2012-12-14,9.738425687209164,9.866385354517767,9.698016999373955,9.718221664428713,3470700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.002074670324484556,-0.012921632141431954
419,2012-12-17,9.779131762951046,9.826505159089104,9.616710350091388,9.718223571777344,4222600,0.07,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00622838434435021,0.007022561650528548
420,2012-12-18,9.724986654181295,9.867105484008787,9.718218937188317,9.867105484008787,3061500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01461378147664475,0.0061495936931907965
421,2012-12-19,9.873874585390856,9.88064230333272,9.609939394304158,9.637009620666504,4327500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.023989059479731716,-0.003631368854583527
422,2012-12-20,9.61670666850248,9.657312328874884,9.528728275533163,9.643776893615724,2381900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002814916379003909,-0.002132404471788886
423,2012-12-21,9.55580075928112,9.684384843015318,9.528730527769484,9.589638710021973,3036400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0035410900240869917,0.0017801334303912556
424,2012-12-24,9.562568906467057,9.589639139190174,9.42045002331936,9.44752025604248,1075800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01203114472166262,-0.003533276745264214
425,2012-12-26,9.467822235572385,9.528730417117584,9.285098336342012,9.305400848388672,2199200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01715509471369933,-0.014935112061593243
426,2012-12-27,9.3257032989407,9.346006456258698,9.190352143846791,9.291865348815918,2791800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0036284609364128227,0.00011101059752046325
427,2012-12-28,9.251259741557602,9.325702710813186,9.210654074887628,9.23772430419922,2364000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00146309126935211,-0.0033595889482789174
428,2012-12-31,9.19712003040062,9.609941222304393,9.190352311171402,9.589638710021973,3111200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.042678433936264956,0.02425101242919761
429,2013-01-02,9.799433453280118,9.880644798278809,9.66408228729108,9.880644798278809,4490800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00828735103777935,0.0015075324139528369
430,2013-01-03,9.873874566766242,10.08366865932742,9.84003662252586,9.948317527770996,2563200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007539386944950314,0.00015154010054460894
431,2013-01-04,9.955087737662213,10.124276855810514,9.934785224197892,10.103974342346191,3482800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01495583048662734,0.00923296709864286
432,2013-01-07,10.070135083427926,10.131043261325695,9.91448077931083,9.934783935546877,2044700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013440847293477953,-0.0020012185099951754
433,2013-01-08,9.928018948956652,10.131046049353149,9.928018948956652,10.00922966003418,2942000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008179951256646474,0.0035564360198892197
434,2013-01-09,10.05659921214208,10.110739668959132,9.941550580054557,9.975388526916504,1654400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008075362606429078,-0.008902440630342075
435,2013-01-10,10.049834636088407,10.151347856491194,9.96185621055018,10.1310453414917,3212600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008080800166767778,0.0015352933378935541
436,2013-01-11,10.144578426086255,10.158113864074194,10.002459554238923,10.137810707092283,1886600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0006671266867599985,0.03478441414132094
437,2013-01-14,10.151346317180796,10.273162679516636,10.036297673953664,10.076903343200684,3684100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007333310445149517,0.008793024032478126
438,2013-01-15,10.029531480918097,10.313769272680622,9.982158730759448,10.266396522521973,6091200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023616760369567464,0.016934109964122722
439,2013-01-16,10.21225195612234,10.2257867455652,10.01599266866295,10.144576072692873,1773600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006626930447881812,0.0030955666129919603
440,2013-01-17,10.158113451158028,10.286696879790648,10.131043221687731,10.279929161071776,2490200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011991961942486485,0.004333752108329477
441,2013-01-18,10.246091886990476,10.259626679060949,10.01599461314578,10.158113479614258,2828800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008586533123709779,0.001320506648077219
442,2013-01-22,10.21225163868356,10.442348860705318,10.15811119178492,10.300230026245115,6913200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008614984302609386,0.013026784154391288
443,2013-01-23,10.51679416388117,10.726588926547109,9.99569208468704,10.056599617004396,10535300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.04375806350354032,-0.006127852604325341
444,2013-01-24,10.056600284802265,10.25962734222412,9.982157310089848,10.25962734222412,3993800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.020188438604711475,0.008192385228767326
445,2013-01-25,10.279930041029743,10.313767992115425,10.158114320688618,10.23255729675293,3152900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004608274967605555,0.0010965295585239057
446,2013-01-28,10.252859818521562,10.340838233261866,10.191952280998494,10.334071159362791,2921800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007920847673594663,-0.002149208204121408
447,2013-01-29,10.28669491157071,10.327300570709404,10.117505848402097,10.144576072692873,3931000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013815792156718673,-0.002964736890810418
448,2013-01-30,10.15134551519575,10.239323920442732,10.103972775987822,10.171648025512695,3311900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0019999821980794526,-0.0013461241877830623
449,2013-01-31,10.611538618477596,10.855171290994836,10.21902002987213,10.40174388885498,7780700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019770434539747625,0.013173531950446838
450,2013-02-01,10.442350792291126,10.543863987652346,10.381442616912334,10.523561477661133,4236600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007777050109249234,0.006015251084112186
451,2013-02-04,10.455885336884624,10.516793510824977,10.246091232651352,10.313766479492188,3064900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013592235646568505,-0.00874168140143664
452,2013-02-05,10.36790918758286,10.591238776946334,10.320536439961904,10.584471702575684,2994800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02088777120580778,0.007504291677750808
453,2013-02-06,10.476189527878024,10.794265239838657,10.46942245389139,10.787497520446776,4624000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02971576561691014,0.008959022323483069
454,2013-02-07,10.929614780982549,11.078502003919208,10.79426364022897,11.010826110839844,6848100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007430392697700754,-0.010345971777647204
455,2013-02-08,11.13940873171263,11.389809145354546,11.132642304228773,11.36273956298828,8249300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02004871503097399,0.011681153993385728
456,2013-02-11,11.342437980965917,11.383043005551167,11.152945714883984,11.227389335632324,3690300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0101432025043169,-0.006529910491522411
457,2013-02-12,11.254456734547166,11.349203494580156,11.139408111572266,11.139408111572266,4768700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010222494580457332,0.001863113139351045
458,2013-02-13,11.17324815180367,11.247691767749709,11.085269098265558,11.112339973449709,3653800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005451250838291656,-0.005065767967275924
459,2013-02-14,11.064965859336825,11.166479047057116,10.963452671616528,11.15294361114502,3321000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007951018821622257,0.007248679910731253
460,2013-02-15,11.146176606188272,11.146176606188272,10.997290674061912,11.010826110839844,3211700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012143221853606945,0.00918726291747278
461,2013-02-19,11.010827980734607,11.240925281794144,10.943152076162304,11.23415756225586,3727100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.020282723689081947,-0.0016411702379916775
462,2013-02-20,11.193552388869737,11.207086536958084,10.963455090831289,10.970221519470217,3930000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019951742006549086,-0.015406655534387631
463,2013-02-21,10.929615543625,10.990523722565424,10.665680962090084,10.713053703308104,5299600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01981422305775534,-0.005273293578913801
464,2013-02-22,10.767194995389437,10.828103179036354,10.598005883216992,10.753660202026367,2897700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0012570398668237232,0.0013838700674636817
465,2013-02-25,10.828102640656011,10.889010821274535,10.61154079437256,10.61154079437256,2873800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019999980926513516,-0.020233270316179594
466,2013-02-26,10.652146347479755,10.76042727600528,10.530330625591162,10.753660202026367,3408400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009529896720826554,0.04574104852457502
467,2013-02-27,10.71982171034269,10.895778533032884,10.658913529764911,10.868707656860352,2249100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013888845406264023,0.0072057844692741116
468,2013-02-28,10.841638630176568,10.90254681389299,10.767195007676383,10.787497520446776,2445200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004993812427864611,0.03231170234462787
469,2013-03-01,10.71305332876138,10.990523338317873,10.59800469376403,10.990523338317873,3542900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025900179999250875,0.0003867184366729248
470,2013-03-04,10.99728959524584,11.180014101392056,10.909311846440348,11.173246383666992,3102300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016000014085035853,0.01250424821973293
471,2013-03-05,11.200316984809431,11.464252836907384,11.173247402251608,11.410112380981444,4205300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.018731201666573355,0.004297281346897286
472,2013-03-06,11.4236493316357,11.491325240861755,11.349206993216582,11.39657974243164,2960900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0023696096070714135,-0.010554980880522216
473,2013-03-07,11.38304146243322,11.504857810485651,11.281528269326284,11.430414199829102,2799800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004161694179207181,0.009700215305175196
474,2013-03-08,11.498090298531144,11.538695318340617,11.403344822038942,11.504858016967772,2733800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0005885949980312862,0.005785254608039339
475,2013-03-11,11.471023827158335,11.75526162454594,11.45748838661353,11.660514831542969,3368300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01651910127987025,0.00152377502808539
476,2013-03-12,11.667280042976229,11.762025524795227,11.531929539064851,11.572534561157228,3402200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008120614356560137,0.0028594823968537205
477,2013-03-13,11.558997662897436,11.65374313274415,11.531928081859895,11.565765380859377,2554500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0005854934968681448,0.0063537763687701665
478,2013-03-14,11.572532905393436,11.75525741488101,11.552229751846976,11.714651107788086,3970900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012280647940816436,0.028524749048159107
479,2013-03-15,11.674047168999376,11.734955344450286,11.45748534108962,11.518393516540527,3896000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01333330679630879,0.001193957972066423
480,2013-03-18,11.342436568414392,11.714652044180632,11.308597976465451,11.680814743041992,2788100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.029832935153447662,0.015437048290020412
481,2013-03-19,11.816796021557469,11.891586288389329,11.436048047981018,11.544833183288574,2599800,0.08,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.023014938886374167,-0.006791230950457663
482,2013-03-20,11.578831462137895,11.687616617302652,11.49724194735366,11.51084041595459,1907600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005872012767923264,0.012312275740407287
483,2013-03-21,11.517637714086945,11.57882951568316,11.402053344051993,11.408852577209473,2091600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009445091048871913,-0.006662191922476924
484,2013-03-22,11.44284771573406,11.558432088491823,11.27287077325624,11.334062576293944,3664700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009506824012918974,0.005197938328136589
485,2013-03-25,11.218477743439395,11.408852378062448,11.177683642027706,11.327262878417969,3258000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009696960449218814,0.0008757560496658361
486,2013-03-26,11.381656672193609,11.395255139736337,11.29326922680836,11.36805820465088,1857000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0011947704920629298,-0.0024935313232758325
487,2013-03-27,11.286471158079207,11.29327039255242,11.170886765677343,11.218480110168455,2134900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0060241192272114065,0.00152581401940719
488,2013-03-28,11.225279344641669,11.30686756467747,11.13689059331128,11.218480110168455,2813700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0006057073739068124,0.0034770616978276785
489,2013-04-01,11.218477441922106,11.293267706517662,11.157285643038664,11.18448257446289,2330100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0030302567915482612,-0.007396681832689004
490,2013-04-02,11.238875461166556,11.293268028745914,11.102893393807612,11.198080062866213,5118300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00362984699326036,-0.008313824201709669
491,2013-04-03,11.18448282795066,11.272870263440495,10.851327542969043,10.87852382659912,4629800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.027355668210865484,-0.009911707660605564
492,2013-04-04,10.864924671860912,11.07569699135179,10.78333582614253,11.048500061035156,2855600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016896149280232604,0.08149694923997901
493,2013-04-05,10.871725276761158,10.953314781188965,10.64735576061116,10.953314781188965,3096600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0075047430238334625,0.008793761821803978
494,2013-04-08,10.91931963062001,11.062100952456705,10.84453000107709,11.028104782104492,1481500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00996263092980876,0.017899180275338468
495,2013-04-09,11.034900599723882,11.102891622556704,10.89212061891376,11.075695991516112,2693500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003696942389607995,-0.0011147954151817282
496,2013-04-10,11.136890601123554,11.347662979476867,11.082498022121072,11.32046604156494,2295600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016483545274554975,-0.0015408434057051972
497,2013-04-11,11.3204636796141,11.585628581644738,11.30686521349538,11.544833183288574,3016500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.019819815691694567,-0.005304516142600142
498,2013-04-12,11.442845092928588,11.585626366230176,11.191278705121436,11.517635345458984,3962300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006535984007737321,0.008636487667032929
499,2013-04-15,11.429247521625443,11.531233412333252,11.170883178710938,11.170883178710938,3435100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.022605542703108935,-0.04220260311832075
500,2013-04-16,11.266070775093436,11.36805667429215,10.98730871210045,11.18448257446289,5212400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007241939293592659,0.010723809593961721
501,2013-04-17,11.102893632084765,11.157286200831429,10.939715925844768,11.0213041305542,4067100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007348489883285118,0.0002481614112172464
502,2013-04-18,11.021305021098508,11.048501956079976,10.783337675706234,10.830931663513184,3821800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.017273213763786148,-0.01085102952126853
503,2013-04-19,10.858125612102992,11.014504712521656,10.837727915258942,10.92611598968506,2932800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0062617048292647635,0.004542360248870761
504,2013-04-22,10.912518969016215,11.062099505355809,10.72894421200335,11.034902572631836,2610300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011214972818201099,0.005179496271480588
505,2013-04-23,11.10969380544526,11.374857438422245,11.089296104131169,11.36805820465088,4466600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023255762375645875,0.010924900554204454
506,2013-04-24,11.395254674242986,11.50403981649848,11.327263636128006,11.361258506774902,3525900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.002983361797514405,-0.00251360102383597
507,2013-04-25,11.490438785850127,11.898383626701207,11.436046226858045,11.762401580810549,4800600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023668617015333585,0.017562484984770917
508,2013-04-26,11.89838554625523,11.91878324547584,11.191280868460789,11.531234741210938,7894200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.030857195172991025,-0.0052889654334454805
509,2013-04-29,11.572027413140718,11.592423810734577,11.483638700831325,11.524434089660645,4860700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0041127904195965535,0.0036944053306053218
510,2013-04-30,11.585625876083826,11.606022273677684,11.476839469359769,11.524434089660645,3181300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005281698811757741,0.006822047088144981
511,2013-05-01,11.476841450280528,11.626421974830937,11.361257088955677,11.599225044250488,4043500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01066352571830371,-0.004778487902717698
512,2013-05-02,11.653617574572468,11.769201935559916,11.626421940892431,11.742006301879885,2326900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007584660020101859,0.00432412032421072
513,2013-05-03,11.83719439312199,11.952778768054433,11.803199522715287,11.864391326904297,1961200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0022975827615122537,-0.006320844275092676
514,2013-05-06,11.84399149156044,11.87118712361926,11.748804834123153,11.796398162841797,1325400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004018352153710651,0.0011012015247053321
515,2013-05-07,11.830395870683756,11.891587678550396,11.687615850209106,11.809999465942385,2113300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.001724067813479863,0.0018098738196282843
516,2013-05-08,11.76920172113597,11.87798684751619,11.694412757262691,11.789599418640137,1924000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0017331419740674234,0.00038299348293458385
517,2013-05-09,11.748804831182165,12.088758661168468,11.728407134527446,11.925580978393556,3563400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015046308943886387,0.009182875892550802
518,2013-05-10,11.979974627925191,12.360722588998122,11.945978463744805,12.333525657653809,5401700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.029511834599757304,0.011311011763171789
519,2013-05-13,12.299532426184252,12.326728064324636,12.047965965074216,12.292733192443848,3019300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0005528042453003462,-0.009131743940428082
520,2013-05-14,12.285932291980371,12.333525624885407,12.170347927716264,12.231539726257324,3880500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004427223301446302,0.011024303481066608
521,2013-05-15,12.23153826284869,12.360721077293103,12.109154680408812,12.251935958862305,3367900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.001667631296675786,0.0017173397852537139
522,2013-05-16,12.211143456287868,12.211143456287868,11.857592386139457,11.891587257385254,3260900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.026169228135475325,-0.006042866159941793
523,2013-05-17,11.932380214728688,12.449110248263311,11.90518457971165,12.401516914367676,4528500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0393162714560428,0.01146312768870574
524,2013-05-20,12.401517357389238,12.571494296986383,12.27233452018549,12.53749942779541,3783600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010964954246114825,0.0032626143662956115
525,2013-05-21,12.517101948145712,12.673480424085984,12.517101948145712,12.605490684509276,2672900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007061437761690355,-0.0026285894260491905
526,2013-05-22,12.557895129962844,12.65988232548806,12.319928465260164,12.347124099731444,5012000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.016783945721007495,-0.01037632652892151
527,2013-05-23,12.190746089419717,12.29273199192327,12.06156325461062,12.2383394241333,2187300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0039040543018847677,0.008183107326461254
528,2013-05-24,12.143154867581083,12.408318519592283,12.09556152458639,12.408318519592283,1806500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.021836471238550592,0.0020556613173607274
529,2013-05-28,12.551096435615433,12.789064407348633,12.48990593122455,12.789064407348633,3115800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.018959934931097624,-0.016919903832289463
530,2013-05-29,12.680278981603038,12.768667713255864,12.401516914367676,12.401516914367676,3321300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02198390647712086,0.004115520057692027
531,2013-05-30,12.42191225708464,12.51029967515124,12.3199263756783,12.38111686706543,3450100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003284147333752405,0.008173645072430125
