,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
664,2013-12-06,113.6999969482422,113.6999969482422,109.2300033569336,109.27999877929688,378500,0,0,DRQ,Energy,Metal Fabrications,-0.038874215370096894,-0.006816912653638866
665,2013-12-09,109.4499969482422,109.91999816894533,108.0,109.5999984741211,252600,0,0,DRQ,Energy,Metal Fabrications,0.0013705027872209649,-0.00794434981775105
666,2013-12-10,109.3000030517578,109.98999786376952,107.91999816894533,108.08999633789062,185600,0,0,DRQ,Energy,Metal Fabrications,-0.011070509424361023,0.0005954316334026458
667,2013-12-11,108.0,108.3499984741211,106.54000091552734,106.66999816894533,250800,0,0,DRQ,Energy,Metal Fabrications,-0.012314831769024752,-0.009719668740710384
668,2013-12-12,106.5500030517578,108.4800033569336,106.11000061035156,107.19000244140624,201900,0,0,DRQ,Energy,Metal Fabrications,0.0060065637852450456,0.007858726001466056
669,2013-12-13,107.2699966430664,108.22000122070312,106.12000274658205,107.62999725341795,152900,0,0,DRQ,Energy,Metal Fabrications,0.003356023320755996,0.001934020612457764
670,2013-12-16,108.55999755859376,110.4499969482422,107.79000091552734,109.98999786376952,245800,0,0,DRQ,Energy,Metal Fabrications,0.013172442311487063,0.0022701017622959213
671,2013-12-17,110.02999877929688,110.94000244140624,108.12999725341795,109.08000183105467,449400,0,0,DRQ,Energy,Metal Fabrications,-0.008633981266761152,-0.0074609742674209105
672,2013-12-18,109.13999938964844,110.27999877929688,106.95999908447266,109.83999633789062,510000,0,0,DRQ,Energy,Metal Fabrications,0.00641375253946153,-0.0029326250704277265
673,2013-12-19,109.87999725341795,109.9000015258789,107.7699966430664,108.75,224100,0,0,DRQ,Energy,Metal Fabrications,-0.010283921383905973,0.0031866959895594164
674,2013-12-20,109.0199966430664,111.33000183105467,109.0,111.25,446400,0,0,DRQ,Energy,Metal Fabrications,0.020454993813975874,0.007759496150353998
675,2013-12-23,111.83000183105467,112.0999984741211,108.9000015258789,109.1500015258789,269000,0,0,DRQ,Energy,Metal Fabrications,-0.023964949130775598,-0.002907584163990397
676,2013-12-24,109.5999984741211,110.93000030517578,109.5999984741211,110.66000366210938,150100,0,0,DRQ,Energy,Metal Fabrications,0.009671580317025015,0.011293677072734803
677,2013-12-26,111.0999984741211,111.87000274658205,110.08999633789062,110.91000366210938,211800,0,0,DRQ,Energy,Metal Fabrications,-0.0017101243440248552,0.01022505987446344
678,2013-12-27,111.05999755859376,111.95999908447266,110.5,111.11000061035156,175200,0,0,DRQ,Energy,Metal Fabrications,0.0004502345836215002,-9.496667511127319e-05
679,2013-12-30,111.30999755859376,111.91000366210938,109.26000213623048,109.41999816894533,216800,0,0,DRQ,Energy,Metal Fabrications,-0.016979601393428644,-0.004495441429090717
680,2013-12-31,109.27999877929688,110.29000091552734,108.80999755859376,109.93000030517578,267300,0,0,DRQ,Energy,Metal Fabrications,0.005948037455524287,0.009893395417448755
681,2014-01-02,109.44000244140624,109.62000274658205,107.1500015258789,107.97000122070312,189200,0,0,DRQ,Energy,Metal Fabrications,-0.013432028398301104,0.0005810882989619602
682,2014-01-03,107.95999908447266,108.62999725341795,107.0,107.27999877929688,204300,0,0,DRQ,Energy,Metal Fabrications,-0.006298632002059569,-0.007321530905502729
683,2014-01-06,107.9800033569336,107.9800033569336,106.3000030517578,106.4499969482422,269100,0,0,DRQ,Energy,Metal Fabrications,-0.014169349519594617,-0.0007014299922408564
684,2014-01-07,105.38999938964844,107.0,105.31999969482422,106.31999969482422,421000,0,0,DRQ,Energy,Metal Fabrications,0.008824369584986707,0.005918039884128684
685,2014-01-08,106.43000030517578,106.5,105.0,105.16000366210938,462500,0,0,DRQ,Energy,Metal Fabrications,-0.011932694159774847,8.274621390342425e-05
686,2014-01-09,105.33000183105467,106.9000015258789,105.33000183105467,106.27999877929688,355900,0,0,DRQ,Energy,Metal Fabrications,0.009019243631704865,-0.009557070219260468
687,2014-01-10,106.31999969482422,108.51000213623048,106.11000061035156,108.2699966430664,407200,0,0,DRQ,Energy,Metal Fabrications,0.01834082913693909,0.007901303663091302
688,2014-01-13,106.3000030517578,107.2699966430664,104.54000091552734,104.7699966430664,427700,0,0,DRQ,Energy,Metal Fabrications,-0.014393286592347765,-0.021046803970709897
689,2014-01-14,104.79000091552734,107.9800033569336,104.77999877929688,107.87999725341795,263200,0,0,DRQ,Energy,Metal Fabrications,0.02948751131686218,0.010882266227414455
690,2014-01-15,107.91000366210938,108.3499984741211,106.8000030517578,107.86000061035156,250800,0,0,DRQ,Energy,Metal Fabrications,-0.0004633773520607354,-0.0019694465230723785
691,2014-01-16,107.8000030517578,107.91999816894533,105.87000274658205,106.29000091552734,359800,0,0,DRQ,Energy,Metal Fabrications,-0.014007440570344514,-0.0003858255610941789
692,2014-01-17,106.58999633789062,107.76000213623048,105.86000061035156,106.51000213623048,292900,0,0,DRQ,Energy,Metal Fabrications,-0.00075048507747913,-0.009843884045651152
693,2014-01-21,107.97000122070312,108.62999725341795,105.76000213623048,107.37999725341795,342900,0,0,DRQ,Energy,Metal Fabrications,-0.0054645175568640994,-0.00621814729336914
694,2014-01-22,107.81999969482422,108.88999938964844,107.08999633789062,108.3000030517578,242400,0,0,DRQ,Energy,Metal Fabrications,0.004451895365351421,0.0012474846122284202
695,2014-01-23,107.66999816894533,107.91000366210938,104.58000183105467,104.7300033569336,509700,0,0,DRQ,Energy,Metal Fabrications,-0.02730560845184169,-0.0017892252067366284
696,2014-01-24,103.55999755859376,103.55999755859376,101.30999755859376,102.8499984741211,521300,0,0,DRQ,Energy,Metal Fabrications,-0.006855920251166057,-0.01751973803458389
697,2014-01-27,102.86000061035156,102.86000061035156,99.16999816894533,99.5500030517578,499300,0,0,DRQ,Energy,Metal Fabrications,-0.03217963774988209,-0.006863887454907993
698,2014-01-28,100.54000091552734,100.83999633789062,98.61000061035156,100.4800033569336,561500,0,0,DRQ,Energy,Metal Fabrications,-0.0005967531136602964,0.008070181091470995
699,2014-01-29,99.27999877929688,100.91999816894533,99.0,100.48999786376952,391900,0,0,DRQ,Energy,Metal Fabrications,0.012187742741239502,0.011216260797450686
700,2014-01-30,101.48999786376952,102.61000061035156,101.0199966430664,101.75,317200,0,0,DRQ,Energy,Metal Fabrications,0.0025618498542042045,-0.0007278370762013778
701,2014-01-31,99.95999908447266,102.77999877929688,99.95999908447266,100.55999755859376,486300,0,0,DRQ,Energy,Metal Fabrications,0.006002385750464748,0.011326534449195388
702,2014-02-03,100.73999786376952,101.19000244140624,98.3499984741211,98.5500030517578,710500,0,0,DRQ,Energy,Metal Fabrications,-0.021739079396976405,-0.01968549357325592
703,2014-02-04,98.91000366210938,100.66000366210938,98.87000274658205,100.22000122070312,432200,0,0,DRQ,Energy,Metal Fabrications,0.013244338389359359,0.009401808318878834
704,2014-02-05,100.0500030517578,100.11000061035156,97.63999938964844,98.5,364100,0,0,DRQ,Energy,Metal Fabrications,-0.015492283902839582,-0.010150228108477361
705,2014-02-06,98.79000091552734,100.63999938964844,98.70999908447266,100.36000061035156,246300,0,0,DRQ,Energy,Metal Fabrications,0.015892293554756447,0.015341981108902709
706,2014-02-07,100.44000244140624,101.73999786376952,98.93000030517578,99.2300033569336,420000,0,0,DRQ,Energy,Metal Fabrications,-0.01204698382179471,0.008451835948643209
707,2014-02-10,99.0,99.5999984741211,96.9499969482422,97.88999938964844,422600,0,0,DRQ,Energy,Metal Fabrications,-0.01121212737728851,-0.0031696743115353933
708,2014-02-11,97.86000061035156,99.98999786376952,97.51000213623048,99.77999877929688,414200,0,0,DRQ,Energy,Metal Fabrications,0.019619846280097167,0.012989450641561798
709,2014-02-12,99.7699966430664,100.6999969482422,99.16000366210938,99.62000274658205,447800,0,0,DRQ,Energy,Metal Fabrications,-0.001503396828016078,-0.00430187271426913
710,2014-02-13,98.8499984741211,101.9000015258789,98.80999755859376,101.31999969482422,295100,0,0,DRQ,Energy,Metal Fabrications,0.024987367312400827,0.015194170748412752
711,2014-02-14,101.66999816894533,102.7300033569336,100.7300033569336,102.66999816894533,358600,0,0,DRQ,Energy,Metal Fabrications,0.009835743267530084,0.006692452809740277
712,2014-02-18,103.0500030517578,103.61000061035156,101.7699966430664,102.9499969482422,407400,0,0,DRQ,Energy,Metal Fabrications,-0.0009704619170692077,0.007862002575397825
713,2014-02-19,102.81999969482422,103.6999969482422,100.6999969482422,100.75,415800,0,0,DRQ,Energy,Metal Fabrications,-0.02013226707807916,0.0070187029405106285
714,2014-02-20,100.87999725341795,101.0,98.62999725341795,99.5199966430664,536800,0,0,DRQ,Energy,Metal Fabrications,-0.01348137041414788,-0.0038750201448216276
715,2014-02-21,99.62000274658205,100.18000030517578,97.70999908447266,97.81999969482422,488200,0,0,DRQ,Energy,Metal Fabrications,-0.01806869104728653,-0.021339181925531452
716,2014-02-24,97.86000061035156,100.5500030517578,97.62999725341795,100.01000213623048,475500,0,0,DRQ,Energy,Metal Fabrications,0.021970176910580307,0.01566263116889539
717,2014-02-25,100.0,100.16000366210938,97.75,98.11000061035156,453200,0,0,DRQ,Energy,Metal Fabrications,-0.018899993896484377,-0.000659656325799098
718,2014-02-26,98.62000274658205,98.62000274658205,96.58000183105467,96.61000061035156,444900,0,0,DRQ,Energy,Metal Fabrications,-0.020381282501030402,-0.005076287168647158
719,2014-02-27,96.66000366210938,96.66000366210938,94.98999786376952,95.91000366210938,682900,0,0,DRQ,Energy,Metal Fabrications,-0.007759155509881273,-0.007316282126411001
720,2014-02-28,99.43000030517578,110.11000061035156,99.06999969482422,107.55999755859376,1421700,0,0,DRQ,Energy,Metal Fabrications,0.08176603870526972,0.006223470197992118
721,2014-03-03,106.41999816894533,109.86000061035156,106.12000274658205,106.95999908447266,563100,0,0,DRQ,Energy,Metal Fabrications,0.00507424285678017,-0.0012403468668379337
722,2014-03-04,108.16999816894533,108.31999969482422,105.1999969482422,105.4000015258789,509400,0,0,DRQ,Energy,Metal Fabrications,-0.02560780891148857,-0.0005313723470615995
723,2014-03-05,105.27999877929688,105.62000274658205,103.51000213623048,103.81999969482422,439600,0,0,DRQ,Energy,Metal Fabrications,-0.013867772619691202,-0.0008007605790711615
724,2014-03-06,104.01000213623048,105.13999938964844,102.63999938964844,104.04000091552734,235000,0,0,DRQ,Energy,Metal Fabrications,0.000288422062116381,0.01615006721702101
725,2014-03-07,104.36000061035156,104.87999725341795,103.3499984741211,104.30999755859376,246500,0,0,DRQ,Energy,Metal Fabrications,-0.0004791400102084557,-0.003085469289192442
726,2014-03-10,104.3000030517578,104.66999816894533,102.54000091552734,103.5500030517578,272700,0,0,DRQ,Energy,Metal Fabrications,-0.00719079557100128,0.002148869109269115
727,2014-03-11,103.83000183105467,104.0,102.38999938964844,102.73999786376952,373100,0,0,DRQ,Energy,Metal Fabrications,-0.010497967331819359,-0.008318780814323062
728,2014-03-12,102.0,103.12000274658205,101.22000122070312,102.52999877929688,396600,0,0,DRQ,Energy,Metal Fabrications,0.0051960664636948525,0.011225887888912269
729,2014-03-13,102.87999725341795,102.87999725341795,99.4000015258789,99.63999938964844,316600,0,0,DRQ,Energy,Metal Fabrications,-0.03149298163168327,-0.014309766259172858
730,2014-03-14,99.45999908447266,100.63999938964844,99.01000213623048,100.31999969482422,236100,0,0,DRQ,Energy,Metal Fabrications,0.008646698353788973,-0.002808747374147752
731,2014-03-17,100.37999725341795,102.3000030517578,100.33000183105467,101.63999938964844,263000,0,0,DRQ,Energy,Metal Fabrications,0.01255232288012022,-0.002897174829822393
732,2014-03-18,102.13999938964844,103.4800033569336,101.94000244140624,103.3499984741211,376200,0,0,DRQ,Energy,Metal Fabrications,0.011846476323704442,0.007269052839557656
733,2014-03-19,103.27999877929688,104.26000213623048,102.9000015258789,103.9800033569336,351600,0,0,DRQ,Energy,Metal Fabrications,0.006777736114546112,-0.005064801706191106
734,2014-03-20,104.12000274658205,106.7699966430664,103.72000122070312,106.2300033569336,529900,0,0,DRQ,Energy,Metal Fabrications,0.020265084082710643,0.007049866382145935
735,2014-03-21,107.11000061035156,107.6500015258789,106.37000274658205,107.0,594700,0,0,DRQ,Energy,Metal Fabrications,-0.0010269873002029615,-0.005556624941353612
736,2014-03-24,107.7300033569336,107.7300033569336,106.04000091552734,106.98999786376952,522100,0,0,DRQ,Energy,Metal Fabrications,-0.006869075188945024,-0.007341359037398747
737,2014-03-25,108.0999984741211,109.77999877929688,107.12999725341795,109.56999969482422,529200,0,0,DRQ,Energy,Metal Fabrications,0.01359853137329174,-0.0031357787965578627
738,2014-03-26,109.94000244140624,110.19000244140624,108.0500030517578,108.0999984741211,410800,0,0,DRQ,Energy,Metal Fabrications,-0.016736437387890664,-0.016011538355316705
739,2014-03-27,108.08999633789062,109.9000015258789,108.0,109.83999633789062,334800,0,0,DRQ,Energy,Metal Fabrications,0.01619021240901405,0.0061092354318868615
740,2014-03-28,110.0,112.11000061035156,109.6999969482422,111.7300033569336,301700,0,0,DRQ,Energy,Metal Fabrications,0.015727303244850853,0.00707237948294683
741,2014-03-31,112.86000061035156,112.86000061035156,110.91000366210938,112.0999984741211,353000,0,0,DRQ,Energy,Metal Fabrications,-0.006734025625734057,-0.007973191741862092
742,2014-04-01,111.98999786376952,113.58000183105467,111.30999755859376,113.2300033569336,301300,0,0,DRQ,Energy,Metal Fabrications,0.0110724664418021,0.012408167151682527
743,2014-04-02,113.2300033569336,116.31999969482422,112.4499969482422,115.80999755859376,444100,0,0,DRQ,Energy,Metal Fabrications,0.022785428995593028,0.006203323355216244
744,2014-04-03,115.63999938964844,116.52999877929688,114.08999633789062,114.3000030517578,204000,0,0,DRQ,Energy,Metal Fabrications,-0.011587654314797493,0.006465205464281303
745,2014-04-04,115.23999786376952,115.23999786376952,111.8499984741211,112.36000061035156,231700,0,0,DRQ,Energy,Metal Fabrications,-0.02499129908716704,-0.01414222830366092
746,2014-04-07,111.83999633789062,112.38999938964844,109.63999938964844,110.2300033569336,251700,0,0,DRQ,Energy,Metal Fabrications,-0.014395502804675761,-0.02334556337738002
747,2014-04-08,110.23999786376952,112.3000030517578,110.2300033569336,111.9800033569336,213300,0,0,DRQ,Energy,Metal Fabrications,0.015783794692324927,0.008470198573908716
748,2014-04-09,112.29000091552734,113.0199966430664,110.25,111.33999633789062,126200,0,0,DRQ,Energy,Metal Fabrications,-0.008460277583855225,0.005969271766327185
749,2014-04-10,111.3000030517578,112.06999969482422,109.30999755859376,109.80999755859376,188200,0,0,DRQ,Energy,Metal Fabrications,-0.013387290676633112,-0.01442504870221921
750,2014-04-11,108.55999755859376,109.43000030517578,108.0500030517578,108.1999969482422,160500,0,0,DRQ,Energy,Metal Fabrications,-0.003316144237726766,0.0013198593382439372
751,2014-04-14,109.25,110.16000366210938,107.68000030517578,109.41000366210938,188600,0,0,DRQ,Energy,Metal Fabrications,0.0014645644129004578,0.006770106421344178
752,2014-04-15,109.8499984741211,110.9499969482422,108.30999755859376,110.1999969482422,167100,0,0,DRQ,Energy,Metal Fabrications,0.0031861491031660054,0.011140640209590895
753,2014-04-16,110.58999633789062,111.0500030517578,109.5199966430664,110.4499969482422,260600,0,0,DRQ,Energy,Metal Fabrications,-0.001265931768554154,0.006597627008738988
754,2014-04-17,110.7300033569336,112.66999816894533,110.2300033569336,112.05999755859376,248600,0,0,DRQ,Energy,Metal Fabrications,0.012011145681744351,0.007191576589100502
755,2014-04-21,112.36000061035156,113.41999816894533,111.95999908447266,112.66000366210938,143000,0,0,DRQ,Energy,Metal Fabrications,0.0026700164660747932,0.009703285362869329
756,2014-04-22,112.6999969482422,112.75,111.37000274658205,112.43000030517578,173800,0,0,DRQ,Energy,Metal Fabrications,-0.0023957111834742744,0.0015762726904881693
757,2014-04-23,112.8000030517578,114.68000030517578,112.8000030517578,112.97000122070312,220700,0,0,DRQ,Energy,Metal Fabrications,0.0015070759250540426,0.0024969248368461815
758,2014-04-24,113.4499969482422,114.6999969482422,112.01000213623048,114.2699966430664,269000,0,0,DRQ,Energy,Metal Fabrications,0.007227851184502915,-0.0006775176419765099
759,2014-04-25,113.87000274658205,114.81999969482422,112.9800033569336,113.73999786376952,336400,0,0,DRQ,Energy,Metal Fabrications,-0.0011416956149711754,-0.003301570540152539
760,2014-04-28,114.25,114.25,111.93000030517578,113.2699966430664,349400,0,0,DRQ,Energy,Metal Fabrications,-0.008577709907515043,-0.006311706435294709
761,2014-04-29,114.0,115.0,112.0,112.16999816894533,185000,0,0,DRQ,Energy,Metal Fabrications,-0.01605264764083047,-0.004724809621867925
762,2014-04-30,112.04000091552734,113.43000030517578,110.70999908447266,113.12000274658205,271400,0,0,DRQ,Energy,Metal Fabrications,0.009639430758921272,0.001691294865313058
763,2014-05-01,113.37999725341795,113.55999755859376,111.80999755859376,112.16999816894533,298400,0,0,DRQ,Energy,Metal Fabrications,-0.010672068387584575,0.000988528351820273
764,2014-05-02,112.18000030517578,113.91000366210938,112.0500030517578,113.08000183105467,175700,0,0,DRQ,Energy,Metal Fabrications,0.008022834047339254,0.00295981190490059
765,2014-05-05,112.58999633789062,114.63999938964844,111.5999984741211,112.8499984741211,203200,0,0,DRQ,Energy,Metal Fabrications,0.002309282748799314,0.008025723453290737
766,2014-05-06,112.3499984741211,114.0,112.3499984741211,113.47000122070312,243300,0,0,DRQ,Energy,Metal Fabrications,0.009968871934074967,-0.004019501124396226
767,2014-05-07,114.19000244140624,114.73999786376952,111.79000091552734,114.19000244140624,209700,0,0,DRQ,Energy,Metal Fabrications,0.0,-0.0007214050315790699
768,2014-05-08,114.0500030517578,114.47000122070312,111.6999969482422,111.79000091552734,297500,0,0,DRQ,Energy,Metal Fabrications,-0.019815888432767756,-0.016099581960593006
769,2014-05-09,102.27999877929688,104.25,99.0,103.22000122070312,1664000,0,0,DRQ,Energy,Metal Fabrications,0.009190481546979854,-0.009423618568665736
770,2014-05-12,103.0,103.01000213623048,100.5999984741211,102.0199966430664,735800,0,0,DRQ,Energy,Metal Fabrications,-0.009514595698384405,0.006052863610111269
771,2014-05-13,101.77999877929688,104.37000274658205,101.41999816894533,103.7699966430664,626600,0,0,DRQ,Energy,Metal Fabrications,0.019551954093502286,-0.0020169359256790253
772,2014-05-14,103.37000274658205,105.4499969482422,102.83999633789062,104.5199966430664,657400,0,0,DRQ,Energy,Metal Fabrications,0.011125025306458024,-0.003436093112168915
773,2014-05-15,103.7300033569336,104.12000274658205,100.29000091552734,102.76000213623048,925900,0,0,DRQ,Energy,Metal Fabrications,-0.009351211696825549,-0.006154974493866573
774,2014-05-16,102.33999633789062,103.9800033569336,101.91999816894533,103.41999816894533,367400,0,0,DRQ,Energy,Metal Fabrications,0.010553076702181188,0.00029903564968994975
775,2014-05-19,103.51000213623048,104.0,102.52999877929688,102.9800033569336,466200,0,0,DRQ,Energy,Metal Fabrications,-0.005120266335221913,0.008722101644085899
776,2014-05-20,102.75,103.5500030517578,102.36000061035156,102.88999938964844,319900,0,0,DRQ,Energy,Metal Fabrications,0.0013625244734641118,-0.005792740389710607
777,2014-05-21,103.2699966430664,105.26000213623048,102.79000091552734,104.45999908447266,363400,0,0,DRQ,Energy,Metal Fabrications,0.011523215649161613,0.004202628080278922
778,2014-05-22,104.08999633789062,105.08999633789062,103.12000274658205,103.58000183105467,349300,0,0,DRQ,Energy,Metal Fabrications,-0.004899553509257878,-0.0035169789593700227
779,2014-05-23,103.56999969482422,104.20999908447266,103.37999725341795,103.63999938964844,367500,0,0,DRQ,Energy,Metal Fabrications,0.0006758684467555995,0.009041829952431114
780,2014-05-27,104.0199966430664,104.29000091552734,102.52999877929688,103.30999755859376,474000,0,0,DRQ,Energy,Metal Fabrications,-0.006825601878347763,-0.002508655878834487
781,2014-05-28,103.1500015258789,103.25,101.25,101.63999938964844,626700,0,0,DRQ,Energy,Metal Fabrications,-0.014638895917530648,0.005862518753225811
782,2014-05-29,102.27999877929688,102.55999755859376,101.2699966430664,101.73999786376952,482900,0,0,DRQ,Energy,Metal Fabrications,-0.005279633574229793,0.011306887764601658
783,2014-05-30,102.22000122070312,102.5199966430664,101.5,102.22000122070312,282900,0,0,DRQ,Energy,Metal Fabrications,0.0,0.006337945218662586
784,2014-06-02,101.94000244140624,102.4800033569336,100.98999786376952,101.98999786376952,244000,0,0,DRQ,Energy,Metal Fabrications,0.0004904396818316535,-0.0034523201580385974
785,2014-06-03,101.77999877929688,102.27999877929688,100.83999633789062,101.68000030517578,259800,0,0,DRQ,Energy,Metal Fabrications,-0.0009824963187308909,0.007884509344055941
786,2014-06-04,101.51000213623048,101.7300033569336,100.62999725341795,101.43000030517578,207700,0,0,DRQ,Energy,Metal Fabrications,-0.00078811771619644,-0.0012090801601795352
787,2014-06-05,101.38999938964844,101.73999786376952,100.5999984741211,101.1999969482422,225700,0,0,DRQ,Energy,Metal Fabrications,-0.0018739761569190262,0.004462400669709532
788,2014-06-06,101.04000091552734,102.70999908447266,101.04000091552734,102.2300033569336,204000,0,0,DRQ,Energy,Metal Fabrications,0.011777537911951623,0.00309019871866826
789,2014-06-09,102.12999725341795,103.47000122070312,101.5999984741211,101.77999877929688,246400,0,0,DRQ,Energy,Metal Fabrications,-0.003426989949413381,0.0028044331518306044
790,2014-06-10,101.8000030517578,102.08000183105467,101.37999725341795,101.58999633789062,277400,0,0,DRQ,Energy,Metal Fabrications,-0.0020629342590530214,-0.008512417068775152
791,2014-06-11,101.4499969482422,102.05999755859376,100.77999877929688,101.77999877929688,225900,0,0,DRQ,Energy,Metal Fabrications,0.003252852055018136,0.005718490449754492
792,2014-06-12,99.48999786376952,105.58000183105467,99.48999786376952,103.08000183105467,428100,0,0,DRQ,Energy,Metal Fabrications,0.03608406919659307,0.003141599120395498
793,2014-06-13,103.5500030517578,105.33999633789062,102.41000366210938,105.12000274658205,296600,0,0,DRQ,Energy,Metal Fabrications,0.015161754211050173,0.003340031253306951
794,2014-06-16,105.20999908447266,106.0199966430664,104.62000274658205,104.94000244140624,281000,0,0,DRQ,Energy,Metal Fabrications,-0.002566264094818985,-0.003959560546246761
795,2014-06-17,104.56999969482422,107.27999877929688,104.56999969482422,105.27999877929688,283300,0,0,DRQ,Energy,Metal Fabrications,0.006789701506595665,0.0016206453583104774
796,2014-06-18,105.33000183105467,106.5,104.77999877929688,105.61000061035156,147800,0,0,DRQ,Energy,Metal Fabrications,0.0026583003363656694,0.008383071404331425
797,2014-06-19,106.55999755859376,106.72000122070312,105.6999969482422,106.22000122070312,197200,0,0,DRQ,Energy,Metal Fabrications,-0.0031906563971502216,0.008185699175666784
798,2014-06-20,106.45999908447266,107.30999755859376,105.8000030517578,106.83999633789062,325600,0,0,DRQ,Energy,Metal Fabrications,0.003569389974505381,0.006761852683676528
799,2014-06-23,107.2300033569336,107.81999969482422,106.70999908447266,107.13999938964844,174300,0,0,DRQ,Energy,Metal Fabrications,-0.0008393543268441623,0.002553045256175068
800,2014-06-24,107.13999938964844,107.98999786376952,105.13999938964844,105.66999816894533,200800,0,0,DRQ,Energy,Metal Fabrications,-0.01372037734811802,-0.019465406375481283
801,2014-06-25,105.18000030517578,107.33999633789062,104.9800033569336,106.83999633789062,201000,0,0,DRQ,Energy,Metal Fabrications,0.01578243038503925,0.0005433749436366239
802,2014-06-26,106.54000091552734,107.0500030517578,105.08000183105467,106.01000213623048,191100,0,0,DRQ,Energy,Metal Fabrications,-0.004974645905222794,0.001738876764571551
803,2014-06-27,105.81999969482422,107.66000366210938,105.27999877929688,107.48999786376952,217900,0,0,DRQ,Energy,Metal Fabrications,0.015781498523544032,0.005401057623342974
804,2014-06-30,107.52999877929688,109.43000030517578,107.52999877929688,109.23999786376952,242200,0,0,DRQ,Energy,Metal Fabrications,0.01590253049274538,-0.00688015254405998
805,2014-07-01,109.9800033569336,110.2300033569336,108.02999877929688,108.30999755859376,312800,0,0,DRQ,Energy,Metal Fabrications,-0.015184631272649851,-0.001012379208220415
806,2014-07-02,108.04000091552734,109.1500015258789,107.81999969482422,108.62999725341795,201100,0,0,DRQ,Energy,Metal Fabrications,0.005460906450305458,0.0044863525590770215
807,2014-07-03,108.66000366210938,110.16999816894533,107.98999786376952,108.58000183105467,273400,0,0,DRQ,Energy,Metal Fabrications,-0.0007362583136245466,-0.004708438663138757
808,2014-07-07,108.16999816894533,108.97000122070312,105.9800033569336,106.5,259100,0,0,DRQ,Energy,Metal Fabrications,-0.015438644700141715,-0.008825565636056572
809,2014-07-08,105.9000015258789,107.1999969482422,105.16999816894533,106.45999908447266,309400,0,0,DRQ,Energy,Metal Fabrications,0.005287984424220266,-0.005768466175897371
810,2014-07-09,106.48999786376952,107.37999725341795,105.93000030517578,107.1999969482422,230700,0,0,DRQ,Energy,Metal Fabrications,0.00666728423998066,0.007580603922332379
811,2014-07-10,105.7300033569336,106.62000274658205,105.02999877929688,105.61000061035156,161700,0,0,DRQ,Energy,Metal Fabrications,-0.0011349923651937696,0.0008756394330259315
812,2014-07-11,105.51000213623048,106.12000274658205,103.7300033569336,104.04000091552734,212600,0,0,DRQ,Energy,Metal Fabrications,-0.013932339976688938,-0.003864036416888455
813,2014-07-14,104.4000015258789,105.22000122070312,103.8000030517578,105.0500030517578,198500,0,0,DRQ,Energy,Metal Fabrications,0.0062260681645466085,0.0017930778112762277
814,2014-07-15,104.83999633789062,105.73999786376952,103.68000030517578,104.83999633789062,141600,0,0,DRQ,Energy,Metal Fabrications,0.0,0.005136598918974134
815,2014-07-16,105.7300033569336,105.81999969482422,103.91999816894533,104.91000366210938,273600,0,0,DRQ,Energy,Metal Fabrications,-0.007755600764108408,0.004300490636242236
816,2014-07-17,105.12000274658205,106.62999725341795,103.47000122070312,103.9499969482422,272900,0,0,DRQ,Energy,Metal Fabrications,-0.011130191854736099,-0.019600227749919815
817,2014-07-18,104.19000244140624,105.93000030517578,103.5500030517578,105.6999969482422,246200,0,0,DRQ,Energy,Metal Fabrications,0.014492700561026936,0.004405141942338478
818,2014-07-21,105.23999786376952,105.73999786376952,104.58999633789062,105.41000366210938,205100,0,0,DRQ,Energy,Metal Fabrications,0.001615410507323709,-0.0026818693450239755
819,2014-07-22,105.81999969482422,106.63999938964844,105.36000061035156,105.5999984741211,145600,0,0,DRQ,Energy,Metal Fabrications,-0.0020790136206538423,0.002598905971830161
820,2014-07-23,105.7300033569336,106.41000366210938,104.44000244140624,106.3499984741211,211200,0,0,DRQ,Energy,Metal Fabrications,0.005863946822118792,0.003793823685316239
821,2014-07-24,106.5199966430664,107.01000213623048,105.83999633789062,106.55999755859376,324800,0,0,DRQ,Energy,Metal Fabrications,0.0003755249416820339,-0.002518704708999004
822,2014-07-25,106.47000122070312,107.2300033569336,105.5199966430664,106.36000061035156,207300,0,0,DRQ,Energy,Metal Fabrications,-0.0010331606000787087,-0.007607169549417451
823,2014-07-28,106.16999816894533,106.37000274658205,105.37000274658205,106.08000183105467,242400,0,0,DRQ,Energy,Metal Fabrications,-0.0008476626113098804,-0.005230700046666813
824,2014-07-29,105.94000244140624,106.88999938964844,105.51000213623048,105.66999816894533,160600,0,0,DRQ,Energy,Metal Fabrications,-0.0025486526924543376,-0.004765583944875427
825,2014-07-30,104.31999969482422,105.98999786376952,101.02999877929688,102.56999969482422,646000,0,0,DRQ,Energy,Metal Fabrications,-0.016775306797540426,-0.007037826384676428
826,2014-07-31,101.9000015258789,102.9499969482422,99.83999633789062,100.7699966430664,368200,0,0,DRQ,Energy,Metal Fabrications,-0.011089350990102977,-0.006569779900150523
827,2014-08-01,100.31999969482422,100.47000122070312,98.18000030517578,99.6999969482422,386000,0,0,DRQ,Energy,Metal Fabrications,-0.006180250682496809,0.0009228366929582563
828,2014-08-04,99.9000015258789,101.0999984741211,98.37000274658205,100.8000030517578,207900,0,0,DRQ,Energy,Metal Fabrications,0.009009024145467589,0.010149591567028875
