,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
489,2013-04-01,8.270000457763672,8.399999618530273,8.149999618530273,8.329999923706055,160800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007255074077542136,-0.009753559135781211
490,2013-04-02,8.350000381469727,8.619999885559082,8.319999694824219,8.609999656677246,172800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03113763632688071,-0.005648160308728736
491,2013-04-03,8.600000381469727,8.600000381469727,8.489999771118164,8.529999732971191,113400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008139609929479114,-0.021330301865715294
492,2013-04-04,8.569999694824219,8.710000038146973,8.520000457763672,8.710000038146973,186700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016336096652057756,0.004671374990168176
493,2013-04-05,8.569999694824219,8.819999694824219,8.569999694824219,8.819999694824219,143300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.029171529626889656,0.009714477121550874
494,2013-04-08,8.8100004196167,8.819999694824219,8.640000343322754,8.8100004196167,91100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.01722032518764174
495,2013-04-09,8.819999694824219,8.819999694824219,8.720000267028809,8.739999771118164,110000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009070286448309121,0.0007035205411859524
496,2013-04-10,8.739999771118164,9.100000381469728,8.699999809265137,9.06999969482422,188800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.037757429330440066,0.014261181725518463
497,2013-04-11,9.0600004196167,9.170000076293944,9.010000228881836,9.119999885559082,91500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006622457302813371,0.008452838087985946
498,2013-04-12,9.0600004196167,9.199999809265137,8.869999885559082,8.970000267028809,80700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00993379121628101,-0.00827086681160996
499,2013-04-15,8.899999618530273,8.970000267028809,8.739999771118164,8.84000015258789,193800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006741513316187197,-0.03415294275395204
500,2013-04-16,8.890000343322754,9.020000457763672,8.8100004196167,8.960000038146973,106800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007873981115961964,0.017814114032532854
501,2013-04-17,8.899999618530273,8.899999618530273,8.680000305175781,8.710000038146973,201600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.021348268373822345,-0.019378560896074922
502,2013-04-18,8.75,8.84000015258789,8.729999542236328,8.8100004196167,182100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006857190813337054,-0.009101075198513922
503,2013-04-19,8.800000190734863,8.880000114440918,8.770000457763672,8.880000114440918,577100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009090900224102623,0.009797281971423068
504,2013-04-22,8.899999618530273,9.0,8.800000190734863,8.960000038146973,94900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006741620470609363,0.003407120851303188
505,2013-04-23,8.970000267028809,9.15999984741211,8.970000267028809,9.140000343322754,127200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.018952070371593816,0.007272876194074559
506,2013-04-24,9.149999618530272,9.15999984741211,8.979999542236328,9.020000457763672,77800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014207559146049565,0.006365891176705313
507,2013-04-25,9.010000228881836,9.109999656677246,8.949999809265137,8.970000267028809,376900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004439507307092648,0.016342624222968602
508,2013-04-26,8.960000038146973,8.960000038146973,8.779999732971191,8.899999618530273,164700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006696475375139392,-0.03795542873991921
509,2013-04-29,8.899999618530273,8.989999771118164,8.869999885559082,8.90999984741211,68400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0011236212708385883,0.006750542203441588
510,2013-04-30,8.899999618530273,8.899999618530273,8.779999732971191,8.800000190734863,106600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011235891245119384,0.00145298901756255
511,2013-05-01,8.789999961853027,8.789999961853027,8.359999656677246,8.550000190734863,243800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.027303728345815546,-0.013499191140208559
512,2013-05-02,8.600000381469727,8.739999771118164,8.510000228881836,8.609999656677246,109200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0011627063679049128,0.01014099353076375
513,2013-05-03,8.670000076293945,8.84000015258789,8.65999984741211,8.789999961853027,84300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013840817128386562,0.0020516156029273627
514,2013-05-06,8.8100004196167,8.829999923706055,8.699999809265137,8.760000228881836,35100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005675390278476134,0.014948606103705228
515,2013-05-07,8.770000457763672,8.880000114440918,8.75,8.850000381469727,86300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00912199766594476,0.008791093052827766
516,2013-05-08,8.84000015258789,8.90999984741211,8.829999923706055,8.899999618530273,61400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006787269785828918,0.0010169453046263341
517,2013-05-09,8.859999656677246,8.859999656677246,7.389999866485596,7.480000019073486,822500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.1557561728079456,-0.03380459268119571
518,2013-05-10,7.46999979019165,7.53000020980835,7.309999942779541,7.5,243800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004016092456621063,-0.0015848543905216332
519,2013-05-13,7.650000095367432,7.650000095367432,7.380000114440918,7.449999809265137,198600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.026143827922748393,-0.0027370240911130765
520,2013-05-14,7.480000019073486,7.570000171661377,7.449999809265137,7.550000190734863,315000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00935831169557237,0.0215680850456171
521,2013-05-15,7.539999961853027,7.630000114440918,7.5,7.599999904632568,228900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007957552133036809,0.017789526468975504
522,2013-05-16,7.599999904632568,7.650000095367432,7.440000057220459,7.5,513700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0131578823536055,0.009936390070651665
523,2013-05-17,7.53000020980835,7.71999979019165,7.440000057220459,7.71999979019165,272800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.025232347289421465,0.04079807439924131
524,2013-05-20,7.659999847412109,7.739999771118164,7.610000133514404,7.699999809265137,112400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005221927238881228,0.0009050148180511337
525,2013-05-21,7.679999828338623,7.710000038146973,7.599999904632568,7.659999847412109,156400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0026041642413474077,-0.0006276512085320788
526,2013-05-22,7.639999866485596,7.690000057220459,7.46999979019165,7.519999980926514,191200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01570679157803206,-0.013194893673219278
527,2013-05-23,7.489999771118164,7.550000190734863,7.369999885559082,7.440000057220459,163000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0066755294293207625,0.015136037438074764
528,2013-05-24,7.440000057220459,7.489999771118164,7.320000171661377,7.360000133514404,209700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010752677834782464,0.004974378836593934
529,2013-05-28,7.46999979019165,7.5,7.329999923706055,7.429999828338623,194300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005354747386412056,0.004518505820448835
530,2013-05-29,7.369999885559082,7.449999809265137,7.25,7.389999866485596,181900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0027137016603897123,0.0013534773358013891
531,2013-05-30,7.420000076293945,7.699999809265137,7.409999847412109,7.690000057220459,189400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03638813721702414,0.020619658789556614
532,2013-05-31,7.630000114440918,7.809999942779541,7.550000190734863,7.599999904632568,445500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003931875407389538,-0.02549004672525341
533,2013-06-03,7.590000152587891,7.760000228881836,7.539999961853027,7.710000038146973,511200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01581026128414066,0.0013696813163860443
534,2013-06-04,7.730000019073486,7.829999923706055,7.420000076293945,7.590000152587891,298300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.018111237534301588,-0.0038719439746368813
535,2013-06-05,7.559999942779541,7.659999847412109,7.480000019073486,7.53000020980835,104300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003968218677017818,-0.021164918803061806
536,2013-06-06,7.510000228881836,7.550000190734863,7.389999866485596,7.519999980926514,237900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0013315248655014485,0.007533426719797515
537,2013-06-07,7.579999923706055,7.579999923706055,7.400000095367432,7.5,234700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01055407975082679,0.0031417629543259756
538,2013-06-10,7.539999961853027,7.619999885559082,7.46999979019165,7.579999923706055,138600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005305034755357873,-0.002089728836169175
539,2013-06-11,7.5,7.539999961853027,7.400000095367432,7.429999828338623,178500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009333356221516927,0.005789601011103744
540,2013-06-12,7.480000019073486,7.510000228881836,7.289999961853027,7.320000171661377,202100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02139035387755625,-0.0032409418630792736
541,2013-06-13,7.309999942779541,7.570000171661377,7.289999961853027,7.519999980926514,206800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.028727775621174987,0.012410979014159251
542,2013-06-14,7.53000020980835,7.599999904632568,7.329999923706055,7.349999904632568,86100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.023904422332062927,-0.006272766370457684
543,2013-06-17,7.429999828338623,7.480000019073486,7.349999904632568,7.46999979019165,390300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005383575070952793,-0.006184714102703968
544,2013-06-18,7.5,7.519999980926514,7.360000133514404,7.489999771118164,166400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0013333638509114584,-0.0012794648199678828
545,2013-06-19,7.510000228881836,7.519999980926514,7.360000133514404,7.369999885559082,59500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0186418560660415,-0.005067634337068974
546,2013-06-20,7.289999961853027,7.400000095367432,7.269999980926514,7.320000171661377,137300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004115255139277659,-0.02280264088750264
547,2013-06-21,7.340000152587891,7.409999847412109,7.21999979019165,7.300000190734863,274200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0054495859702297705,-0.0001781930210184981
548,2013-06-24,7.21999979019165,7.309999942779541,7.210000038146973,7.28000020980835,135200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008310307667627585,-0.0006865296955801417
549,2013-06-25,7.340000152587891,7.380000114440918,7.150000095367432,7.269999980926514,146300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009536807929996668,0.004477202949821628
550,2013-06-26,7.300000190734863,7.329999923706055,7.099999904632568,7.139999866485596,186400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02191785206421494,0.002464280241569529
551,2013-06-27,7.199999809265137,7.199999809265137,6.889999866485596,7.039999961853027,326500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02222220161814694,0.0066183058293257085
552,2013-06-28,7.050000190734863,7.050000190734863,6.869999885559082,6.900000095367432,732200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.021276608696346185,0.008451235577282659
553,2013-07-01,6.940000057220459,7.019999980926514,6.840000152587891,6.889999866485596,211200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007204638375015932,0.0059737522542681505
554,2013-07-02,6.909999847412109,6.920000076293945,6.710000038146973,6.820000171661377,210400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013024555389019081,0.003975601382759179
555,2013-07-03,6.769999980926514,6.860000133514404,6.760000228881836,6.840000152587891,75800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010339759506439027,0.005106067166280434
556,2013-07-05,6.940000057220459,6.940000057220459,6.769999980926514,6.900000095367432,161900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005763683216603277,0.012262360072280732
557,2013-07-08,6.920000076293945,6.960000038146973,6.860000133514404,6.940000057220459,306100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002890170622255947,0.010257168765357228
558,2013-07-09,6.989999771118164,7.019999980926514,6.849999904632568,7.0,162100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0014306479555486792,0.0017845581497310926
559,2013-07-10,7.0,7.139999866485596,6.980000019073486,7.010000228881836,143100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0014286041259765625,0.003295435401120421
560,2013-07-11,7.090000152587891,7.130000114440918,6.989999771118164,7.070000171661377,202000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002820871720180932,0.0020011280671141268
561,2013-07-12,7.070000171661377,7.159999847412109,6.960000038146973,7.150000095367432,182800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011315406190047592,-0.0003356051387218822
562,2013-07-15,7.130000114440918,7.360000133514404,7.130000114440918,7.300000190734863,162900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02384292756877122,0.0010792755095597472
563,2013-07-16,7.28000020980835,7.440000057220459,7.21999979019165,7.360000133514404,232600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010989000192372348,-0.0053761401150457765
564,2013-07-17,7.369999885559082,7.570000171661377,7.369999885559082,7.449999809265137,183600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01085480664155885,0.007915437734505431
565,2013-07-18,7.449999809265137,7.579999923706055,7.429999828338623,7.510000228881836,179000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008053747805748954,0.006119519095705097
566,2013-07-19,7.5,7.570000171661377,7.46999979019165,7.570000171661377,116800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009333356221516927,0.0033906064579981667
567,2013-07-22,7.539999961853027,7.590000152587891,7.480000019073486,7.5,144300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005305034755357873,0.004370822788009872
568,2013-07-23,7.519999980926514,7.639999866485596,7.489999771118164,7.590000152587891,177700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009308533489218503,-0.009725099248645879
569,2013-07-24,7.639999866485596,7.650000095367432,7.449999809265137,7.53000020980835,104000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014397861073241877,-0.008091928726778963
570,2013-07-25,7.5,7.650000095367432,7.489999771118164,7.650000095367432,101700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02000001271565755,0.006640536519298364
571,2013-07-26,7.619999885559082,7.619999885559082,7.480000019073486,7.5,57700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0157480167140813,0.008231577913017868
572,2013-07-29,7.510000228881836,7.559999942779541,7.449999809265137,7.539999961853027,97800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003994638090131998,0.009386849033770715
573,2013-07-30,7.590000152587891,7.710000038146973,7.5,7.659999847412109,184700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00922262100355184,0.017830638141058314
574,2013-07-31,7.699999809265137,7.699999809265137,7.460000038146973,7.539999961853027,241500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02077920147732825,0.0008234246491078122
575,2013-08-01,7.559999942779541,7.670000076293945,7.539999961853027,7.619999885559082,107500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007936500427734288,0.0031242374985847353
576,2013-08-02,7.570000171661377,7.679999828338623,7.429999828338623,7.650000095367432,105100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010568021385988585,0.011984309193281537
577,2013-08-05,7.619999885559082,7.739999771118164,7.53000020980835,7.71999979019165,164600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013123347261734418,-0.0029050358431897696
578,2013-08-06,7.679999828338623,7.789999961853027,7.539999961853027,7.710000038146973,189300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003906277406107626,0.005731122505144694
579,2013-08-07,7.670000076293945,7.880000114440918,7.650000095367432,7.809999942779541,99700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01825291591825407,-0.0014261484093209703
580,2013-08-08,6.75,7.650000095367432,6.300000190734863,6.710000038146973,756200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005925920274522569,-0.007214655038509683
581,2013-08-09,6.670000076293945,6.670000076293945,6.449999809265137,6.5,314700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02548726751865384,0.002238491316383538
582,2013-08-12,6.440000057220459,6.519999980926514,6.369999885559082,6.429999828338623,157500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0015528305579165,0.012086817210105122
583,2013-08-13,6.449999809265137,6.510000228881836,6.380000114440918,6.480000019073486,114400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004651195456665851,-0.005276492019555889
584,2013-08-14,6.5,6.5,6.340000152587891,6.420000076293945,167200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012307680570162259,-0.0012879543905113713
585,2013-08-15,6.369999885559082,6.429999828338623,6.269999980926514,6.269999980926514,166700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.015698572437853595,-0.00993270063168063
586,2013-08-16,6.25,6.28000020980835,6.210000038146973,6.239999771118164,259600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00160003662109375,-0.004579853273232877
587,2013-08-19,6.21999979019165,6.369999885559082,6.21999979019165,6.340000152587891,401400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01929266341543442,-0.008114418428102819
588,2013-08-20,6.360000133514404,6.449999809265137,6.289999961853027,6.449999809265137,291400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01415089211656989,0.014016117097683125
589,2013-08-21,6.409999847412109,6.5,6.28000020980835,6.380000114440918,152300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004680145660737123,-0.00709911608418444
590,2013-08-22,6.380000114440918,6.5,6.340000152587891,6.449999809265137,110500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010971738803856252,0.008543266834810402
591,2013-08-23,6.440000057220459,6.789999961853027,6.389999866485596,6.710000038146973,479300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04192546250427321,0.0026271800729342513
592,2013-08-26,6.730000019073486,6.730000019073486,6.550000190734863,6.590000152587891,160200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020802357516912662,-0.008178547946694514
593,2013-08-27,6.5,6.630000114440918,6.449999809265137,6.480000019073486,258300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0030769201425405648,0.007930324348708474
594,2013-08-28,6.460000038146973,6.460000038146973,6.269999980926514,6.329999923706055,120500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020123856605766835,0.020790443626683596
595,2013-08-29,6.320000171661377,6.46999979019165,6.239999771118164,6.300000190734863,145400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0031645538581142403,0.014513429809822523
596,2013-08-30,6.28000020980835,6.28000020980835,6.21999979019165,6.260000228881836,100500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003184710232218929,-0.004616474207207929
597,2013-09-03,6.340000152587891,6.340000152587891,6.170000076293945,6.230000019073486,140900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.017350178370185675,-0.006951970071195493
598,2013-09-04,6.21999979019165,6.21999979019165,6.0,6.139999866485596,255400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01286172450233953,0.013462433319078794
599,2013-09-05,6.130000114440918,6.190000057220459,6.079999923706055,6.099999904632568,185900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00489399824604828,-0.0023313504937528956
600,2013-09-06,6.110000133514404,6.170000076293945,6.0,6.090000152587891,175000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003273319229047202,-0.0008110035594080911
601,2013-09-09,6.079999923706055,6.21999979019165,6.039999961853027,6.199999809265137,285600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.019736823530408253,0.01567368272246298
602,2013-09-10,6.210000038146973,6.25,6.090000152587891,6.179999828338623,209800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0048309516302839665,0.013986208545932776
603,2013-09-11,6.159999847412109,6.230000019073486,6.139999866485596,6.210000038146973,177300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008116914281397096,0.0023740140959537313
604,2013-09-12,6.21999979019165,6.369999885559082,6.139999866485596,6.360000133514404,376400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.022508094541019305,-0.0057533205788579365
605,2013-09-13,6.389999866485596,6.46999979019165,6.309999942779541,6.409999847412109,186100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0031298875343347015,0.0013072083552922898
606,2013-09-16,6.460000038146973,6.489999771118164,6.360000133514404,6.449999809265137,263700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0015480230375825921,-0.0029421842757116194
607,2013-09-17,6.429999828338623,6.670000076293945,6.420000076293945,6.630000114440918,188700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.031104244392176104,-0.007792197497374334
608,2013-09-18,6.650000095367432,6.809999942779541,6.510000228881836,6.699999809265137,302000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007518753861753508,0.01306013832128347
609,2013-09-19,6.710000038146973,6.809999942779541,6.650000095367432,6.75,109900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005961246143908174,-0.008111660136942535
610,2013-09-20,6.75,6.769999980926514,6.670000076293945,6.760000228881836,276700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0014815153899016204,-0.019946850703426486
611,2013-09-23,6.75,6.889999866485596,6.670000076293945,6.889999866485596,119300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.020740720960828993,-0.016956603218026743
612,2013-09-24,6.880000114440918,6.880000114440918,6.690000057220459,6.829999923706055,103600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007267469462669681,0.016946848525837586
613,2013-09-25,6.809999942779541,6.820000171661377,6.739999771118164,6.809999942779541,170800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.00011398433517646866
614,2013-09-26,6.800000190734863,6.820000171661377,6.730000019073486,6.820000171661377,100100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002941173583166078,-0.007940995655342686
615,2013-09-27,6.769999980926514,6.809999942779541,6.659999847412109,6.75,107800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0029542069398612552,0.006487561098369677
616,2013-09-30,6.699999809265137,6.849999904632568,6.599999904632568,6.849999904632568,307000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.022388074572778804,0.005905938551550073
617,2013-10-01,6.829999923706055,7.03000020980835,6.769999980926514,7.019999980926514,197300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.027818456711982256,0.01774812289293987
618,2013-10-02,6.980000019073486,6.980000019073486,6.840000152587891,6.880000114440918,194100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01432663386236526,0.011901533507313688
619,2013-10-03,6.849999904632568,6.849999904632568,6.710000038146973,6.760000228881836,142700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013138638978646814,-0.012941427616046422
620,2013-10-04,6.739999771118164,6.909999847412109,6.739999771118164,6.869999885559082,208400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.019287851462248786,-0.012978740791248257
621,2013-10-07,6.829999923706055,7.019999980926514,6.760000228881836,6.929999828338623,378300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014641274633910536,-0.004416758895581292
622,2013-10-08,6.949999809265137,6.96999979019165,6.840000152587891,6.909999847412109,243300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00575539035263035,-0.00799334456142612
623,2013-10-09,6.920000076293945,6.989999771118164,6.900000095367432,6.929999828338623,246900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00144505085757646,0.0007718491955443876
624,2013-10-10,7.010000228881836,7.070000171661377,6.980000019073486,7.050000190734863,135500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005706128466048243,0.00459058283845684
625,2013-10-11,7.010000228881836,7.21999979019165,7.010000228881836,7.210000038146973,112400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.028530642330241215,0.011779921247462688
626,2013-10-14,7.179999828338623,7.190000057220459,7.090000152587891,7.190000057220459,139100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0013927895711593472,0.008378118281169676
627,2013-10-15,7.150000095367432,7.329999923706055,7.150000095367432,7.260000228881836,253700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.015384633852756822,-0.011678330763690977
628,2013-10-16,7.28000020980835,7.349999904632568,7.199999809265137,7.320000171661377,128800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005494500096186174,0.00493862799843806
629,2013-10-17,7.28000020980835,7.369999885559082,7.150000095367432,7.340000152587891,200100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008241750144279261,0.005935675642232937
630,2013-10-18,7.340000152587891,7.389999866485596,7.289999961853027,7.340000152587891,136000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,-0.004839998944314883
631,2013-10-21,7.340000152587891,7.389999866485596,7.28000020980835,7.309999942779541,126500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004087221959766898,-0.021060069809082895
632,2013-10-22,7.329999923706055,7.400000095367432,7.28000020980835,7.340000152587891,79800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.001364287719771191,0.008257247128034663
633,2013-10-23,7.289999961853027,7.409999847412109,7.269999980926514,7.349999904632568,78100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008230444868793905,-0.005246391895640022
634,2013-10-24,7.360000133514404,7.400000095367432,7.199999809265137,7.329999923706055,240200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004076115389148029,0.008721125470067564
635,2013-10-25,7.360000133514404,7.380000114440918,7.230000019073486,7.349999904632568,215200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.001358726725601406,0.009375717479745855
636,2013-10-28,7.329999923706055,7.400000095367432,7.260000228881836,7.380000114440918,92200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006821308493217984,0.004049333784865392
637,2013-10-29,7.400000095367432,7.5,7.329999923706055,7.5,62900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013513500451867638,-0.009837945485379659
638,2013-10-30,7.5,7.519999980926514,7.409999847412109,7.440000057220459,146200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007999992370605469,0.00700517953533932
639,2013-10-31,7.420000076293945,7.460000038146973,7.349999904632568,7.360000133514404,194700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008086245574475666,-0.0023328265172483697
640,2013-11-01,7.340000152587891,7.519999980926514,7.239999771118164,7.440000057220459,223800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013623964925574427,-5.483091344136306e-05
641,2013-11-04,7.440000057220459,7.550000190734863,7.380000114440918,7.53000020980835,183800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012096794609637968,0.004044152347835654
642,2013-11-05,7.480000019073486,7.570000171661377,7.369999885559082,7.380000114440918,105600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013368971173472657,-0.0024271831711840607
643,2013-11-06,7.429999828338623,7.480000019073486,7.329999923706055,7.400000095367432,65400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00403764921457602,-0.011957041645628497
644,2013-11-07,7.429999828338623,7.610000133514404,7.389999866485596,7.460000038146973,129500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00403771339185317,0.012000202205861869
645,2013-11-08,7.449999809265137,7.610000133514404,7.389999866485596,7.570000171661377,105700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016107431606508592,-0.03901292079077445
646,2013-11-11,7.539999961853027,7.619999885559082,7.489999771118164,7.510000228881836,105100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003978744446017038,0.006146186157393654
