,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
278,2012-05-24,39.827883701759575,40.14095256532727,38.65727522518428,39.00437545776367,1053100,0.0,0,EC,Energy,Oil & Gas Production,-0.0206766759228917,-0.01226634781206024
279,2012-05-25,38.888668847308274,39.37869141189819,38.30336469432112,39.29021453857422,777900,0.0,0,EC,Energy,Oil & Gas Production,0.010325519056529444,0.01084718734514435
280,2012-05-29,38.47351722369586,40.937239867034336,38.35781887552414,40.91682052612305,1429200,0.0,0,EC,Energy,Oil & Gas Production,0.06350610702476553,0.004736476802605162
281,2012-05-30,40.24983878853019,40.753473360206286,39.93676998257858,40.01163482666016,851200,0.0,0,EC,Energy,Oil & Gas Production,-0.005918134557545295,-0.028320092340433062
282,2012-05-31,39.85510077165938,40.63096807849983,39.42633104032127,40.53568649291992,858500,0.0,0,EC,Energy,Oil & Gas Production,0.017076502331779334,-0.010063224789034797
283,2012-06-01,39.86190623682064,40.14094628394047,39.30382614258098,39.51480865478516,808900,0.0,0,EC,Energy,Oil & Gas Production,-0.008707500839858433,-0.014164379369678704
284,2012-06-04,39.501198829759126,40.10691975143922,39.30382833278532,40.03205490112305,860700,0.0,0,EC,Energy,Oil & Gas Production,0.013438986336890325,-0.014368669207217773
285,2012-06-05,39.90274335617936,40.195395437160464,39.65773207012741,40.0456657409668,444700,0.0,0,EC,Energy,Oil & Gas Production,0.003581768388997411,0.017512472474310873
286,2012-06-06,40.15455988639879,40.6241631266991,40.0048301882326,40.317901611328125,745500,0.0,0,EC,Energy,Oil & Gas Production,0.004067825058758992,-0.014149277571709636
287,2012-06-07,40.937235513831645,41.37280999559578,40.35193133037533,40.45401763916016,565600,0.0,0,EC,Energy,Oil & Gas Production,-0.011803871673460089,-0.0173932790809912
288,2012-06-08,40.34512541738098,40.51527186748293,39.89593889296098,39.99802780151367,383200,0.0,0,EC,Energy,Oil & Gas Production,-0.00860321072933815,0.003499513942945434
289,2012-06-11,40.68541654311733,40.68541654311733,39.12006978969672,39.3582763671875,419300,0.0,0,EC,Energy,Oil & Gas Production,-0.03261955483541281,-0.018516451074157097
290,2012-06-12,39.47397492451191,39.8687159199468,39.21535160323487,39.385498046875,402200,0.0,0,EC,Energy,Oil & Gas Production,-0.0022413977261247693,0.012083908839593848
291,2012-06-13,39.358277522276815,39.49439260343349,38.87505963774712,39.0520133972168,433500,0.0,0,EC,Energy,Oil & Gas Production,-0.007781441270814564,-0.006962111147549704
292,2012-06-14,39.324242883809966,39.58967090470096,38.94992124931681,39.51480865478516,444000,0.0,0,EC,Energy,Oil & Gas Production,0.004846012459496197,0.024129533668443125
293,2012-06-15,39.41271873347995,40.4948501264217,39.41271873347995,40.39276123046875,906400,0.0,0,EC,Energy,Oil & Gas Production,0.024866147996948102,0.015286239029604855
294,2012-06-18,41.18904433528292,41.18904433528292,40.0184361726851,40.72624588012695,440800,0.0,0,EC,Energy,Oil & Gas Production,-0.011235960013753746,1.8542881626462173e-05
295,2012-06-19,40.97126395960152,41.6450424194336,40.896399109347136,41.6450424194336,570500,0.0,0,EC,Energy,Oil & Gas Production,0.01644514703028048,0.006266822519117113
296,2012-06-20,41.70629238493013,42.05339255846592,41.263913221547455,41.69268035888672,514300,0.0,0,EC,Energy,Oil & Gas Production,-0.0003263782337153911,0.0020694306584587412
297,2012-06-21,41.84921822475472,41.84921822475472,39.82787774955159,39.83468246459961,900700,0.0,0,EC,Energy,Oil & Gas Production,-0.04813795443766428,-0.039380573374965866
298,2012-06-22,39.39230228824987,39.48077656276235,38.03113084521926,38.27614212036133,1768500,0.0,0,EC,Energy,Oil & Gas Production,-0.028334474073668913,-0.005181923264424901
299,2012-06-25,37.65000425683672,37.92223960092858,36.39772634722574,36.63593292236328,1371500,0.0,0,EC,Energy,Oil & Gas Production,-0.026934162544996282,-0.005790815856978568
300,2012-06-26,36.60190039652736,37.16678780892526,35.79200429769045,36.84010696411133,1257400,0.0,0,EC,Energy,Oil & Gas Production,0.006508038244007832,0.005569289189077581
301,2012-06-27,37.09872875165782,37.976685007907314,36.7516311553094,37.66361618041992,658000,0.0,0,EC,Energy,Oil & Gas Production,0.015226597993249442,0.03157406426216308
302,2012-06-28,37.4049956405967,37.92904702789094,36.28883532323396,36.92858505249024,645400,0.0,0,EC,Energy,Oil & Gas Production,-0.012736549756188154,0.0026344975000192066
303,2012-06-29,37.72486786799591,38.45989911895149,37.72486786799591,37.96987915039063,843000,0.0,0,EC,Energy,Oil & Gas Production,0.006494688947673622,-0.008783152164104524
304,2012-07-02,38.5687945749801,38.5687945749801,36.88774947826122,37.37776947021485,897100,0.0,0,EC,Energy,Oil & Gas Production,-0.030880537436808568,0.002277234582027532
305,2012-07-03,37.7861203215997,38.58240438542011,37.41860340157711,38.57559967041016,780200,0.0,0,EC,Energy,Oil & Gas Production,0.020893368837318193,0.028057938847503558
306,2012-07-05,38.548377286105215,38.78658386141878,38.23530845752829,38.54157257080078,791100,0.0,0,EC,Energy,Oil & Gas Production,-0.00017652404027097756,-0.005468360355729339
307,2012-07-06,38.20127624491708,38.20127624491708,37.74528247376585,37.935848236083984,422200,0.0,0,EC,Energy,Oil & Gas Production,-0.0069481450601644405,0.007021922998193127
308,2012-07-09,37.61597662766915,38.112803938896604,37.4866662632331,38.04474639892578,574300,0.0,0,EC,Energy,Oil & Gas Production,0.01139860797715519,-0.0036257806716305198
309,2012-07-10,38.419065090590536,38.52115139265327,37.500272794654734,37.6976432800293,453700,0.0,0,EC,Energy,Oil & Gas Production,-0.018777703436045533,-0.020699366338154383
310,2012-07-11,37.88820817651598,38.07196664405642,37.69764499368677,37.95626831054688,475600,0.0,0,EC,Energy,Oil & Gas Production,0.0017963407958966598,0.005440019782034487
311,2012-07-12,37.4254093346344,37.79973095588264,37.4254093346344,37.60916519165039,568400,0.0,0,EC,Energy,Oil & Gas Production,0.004909922437266071,0.007016382782136806
312,2012-07-13,37.75889971834378,38.09919261695492,37.581948553406654,38.051551818847656,596800,0.0,0,EC,Energy,Oil & Gas Production,0.0077505462999946755,0.018118615656809247
313,2012-07-16,37.97668386546667,38.20127840640468,37.786120688594586,37.96987915039063,442300,0.0,0,EC,Energy,Oil & Gas Production,-0.00017918139193359497,0.009210495443455986
314,2012-07-17,38.201275315121975,38.5075393933322,37.73166952979019,38.07876968383789,380000,0.0,0,EC,Energy,Oil & Gas Production,-0.003206846637279437,0.004037249777055319
315,2012-07-18,38.01751547306403,38.35780830387022,37.89500984627554,38.24210739135742,607400,0.0,0,EC,Energy,Oil & Gas Production,0.005907590632862856,0.01802827976372108
316,2012-07-19,38.235309333780805,38.79338946576544,37.96307398324885,38.00391006469727,655700,0.0,0,EC,Energy,Oil & Gas Production,-0.006051978475275243,0.0006874985642605866
317,2012-07-20,38.10599286040303,38.47350714959769,37.28928953598368,37.48666000366211,349600,0.0,0,EC,Energy,Oil & Gas Production,-0.016252899091483423,0.004010498358032874
318,2012-07-23,36.948997177976594,37.67041633694996,36.83329626237644,37.554718017578125,741700,0.0,0,EC,Energy,Oil & Gas Production,0.01639343110406716,0.025961894874033335
319,2012-07-24,37.70445084667303,38.01751966241868,37.16678749165646,37.73847961425781,632900,0.0,0,EC,Energy,Oil & Gas Production,0.0009025132794841288,-0.013254356063959019
320,2012-07-25,37.43222090179841,37.70445627412124,36.67677021002003,36.72441101074219,758600,0.0,0,EC,Energy,Oil & Gas Production,-0.018909107555042652,-0.0005945783604514961
321,2012-07-26,37.262070230961065,37.65000390511936,37.22123415086017,37.534305572509766,616800,0.0,0,EC,Energy,Oil & Gas Production,0.007305963942993705,0.01911110136092949
322,2012-07-27,37.73167346874588,39.18812917092083,37.59555839420141,39.14729309082031,805600,0.0,0,EC,Energy,Oil & Gas Production,0.03751807147507054,0.018516371923336335
323,2012-07-30,38.95673655242568,39.43995189965146,38.793394800399,39.392311096191406,476700,0.0,0,EC,Energy,Oil & Gas Production,0.011180981322179137,0.004639812472044149
324,2012-07-31,39.81426483490986,39.86871293899343,38.83422232746203,38.94992065429688,492700,0.0,0,EC,Energy,Oil & Gas Production,-0.021709409534421492,-0.006479747399693613
325,2012-08-01,39.20854949951172,39.47397755387391,38.74575093428523,39.20854949951172,416500,0.0,0,EC,Energy,Oil & Gas Production,0.0,0.0022048763329236823
326,2012-08-02,38.99756558900704,39.89593863197005,38.67088471849583,39.76662826538086,1037300,0.0,0,EC,Energy,Oil & Gas Production,0.019720786791640417,-0.008052313525374333
327,2012-08-03,40.49485203133269,40.75347534267848,39.8210709980506,40.2090072631836,660700,0.0,0,EC,Energy,Oil & Gas Production,-0.007058792755383305,0.005041377807722588
328,2012-08-06,39.92996427988636,40.46082292465261,39.57606197834696,39.77342987060547,346100,0.0,0,EC,Energy,Oil & Gas Production,-0.003920224125012408,-0.003958789027857361
329,2012-08-07,40.032052331947874,40.44721004161823,39.7598170021294,40.31109237670898,309200,0.0,0,EC,Energy,Oil & Gas Production,0.006970415667108166,0.012050698728834037
330,2012-08-08,40.12053216380415,40.12053216380415,39.058817414649326,39.32424545288086,585900,0.0,0,EC,Energy,Oil & Gas Production,-0.01984736163698453,0.005674292146317269
331,2012-08-09,39.1472897145369,40.15455623741968,38.80699686506725,39.963993072509766,669600,0.0,0,EC,Energy,Oil & Gas Production,0.02086232186003898,0.016840858050999174
332,2012-08-10,39.56925479849886,40.576521389541135,39.548838056942216,40.46082305908203,474600,0.0,0,EC,Energy,Oil & Gas Production,0.022531843602396927,0.00987720107870066
333,2012-08-13,39.95719054690447,40.54930204517738,39.8414922104184,40.20220184326172,444100,0.0,0,EC,Energy,Oil & Gas Production,0.006131844932131477,-0.011043546431742967
334,2012-08-14,40.44040461397906,40.51526946297744,39.88232449846399,40.02524948120117,299900,0.0,0,EC,Energy,Oil & Gas Production,-0.0102658501254061,-0.003996761106640269
335,2012-08-15,40.14094829118613,40.14094829118613,39.54203208831118,40.09330749511719,403400,0.0,0,EC,Energy,Oil & Gas Production,-0.001186837832612954,-0.0037008766425516396
336,2012-08-16,40.31790424544373,40.67180657949319,39.95038728751297,40.52207946777344,292500,0.0,0,EC,Energy,Oil & Gas Production,0.005064132825127762,0.013092317361442032
337,2012-08-17,40.34512260813565,40.81472843930464,40.25664832952787,40.52888107299805,319700,0.0,0,EC,Energy,Oil & Gas Production,0.004554663686295133,-0.004346466995534257
338,2012-08-20,40.665003291564446,40.78750894850931,40.03205826275894,40.44721603393555,329800,0.0,0,EC,Energy,Oil & Gas Production,-0.005355643428020499,0.004939626080121156
339,2012-08-21,40.549297780068464,40.82833781685193,40.30428650948232,40.42679214477539,378100,0.0,0,EC,Energy,Oil & Gas Production,-0.0030211530655233636,-0.0015800419474041245
340,2012-08-22,40.18178465829494,40.522077544771896,39.89593728361537,40.5152702331543,326800,0.0,0,EC,Energy,Oil & Gas Production,0.008299421683116221,-0.003883975107273723
341,2012-08-23,40.56290765973966,40.72624937401937,40.12052850180811,40.30428695678711,291900,0.0,0,EC,Energy,Oil & Gas Production,-0.00637579300581649,-0.014756571668770115
342,2012-08-24,40.1273317403944,40.3655382901128,39.81426294545656,40.08649826049805,158400,0.0,0,EC,Energy,Oil & Gas Production,-0.0010175976853016443,0.004408022005225046
343,2012-08-27,40.1613676414634,40.37915748992983,39.712181109194766,39.81427001953125,201000,0.0,0,EC,Energy,Oil & Gas Production,-0.008642574750711413,0.019171707660102216
344,2012-08-28,39.78023650483004,40.10691734423352,39.26979720646924,39.95718765258789,265100,0.0,0,EC,Energy,Oil & Gas Production,0.0044482175900679355,0.004264422024332153
345,2012-08-29,39.68495241108624,39.92996107799099,39.29701877653493,39.39910507202149,399400,0.0,0,EC,Energy,Oil & Gas Production,-0.007202915001729938,-0.009979025166992572
346,2012-08-30,39.00436834124383,39.45355481021543,39.00436834124383,39.26298904418945,328800,0.0,0,EC,Energy,Oil & Gas Production,0.006630557395084152,-0.007664823456173493
347,2012-08-31,39.48758814223424,39.6373178479456,39.09965444673552,39.37188720703125,451300,0.0,0,EC,Energy,Oil & Gas Production,-0.002930058295437868,0.002176258917527371
348,2012-09-04,39.34466980685367,39.34466980685367,38.39184855696098,38.53477096557617,441900,0.0,0,EC,Energy,Oil & Gas Production,-0.02058471567440682,-0.009168807403763253
349,2012-09-05,38.21489269169246,39.18132325578844,38.12641581310254,38.970340728759766,750000,0.0,0,EC,Energy,Oil & Gas Production,0.019768419688158127,0.0027782412100452276
350,2012-09-06,39.27660590997018,39.94357968267855,38.82741938564703,39.807464599609375,606000,0.0,0,EC,Energy,Oil & Gas Production,0.013515900300958537,0.0054406402842253595
351,2012-09-07,39.79385117091866,40.4267961505738,39.31744060826454,40.07289123535156,335400,0.0,0,EC,Energy,Oil & Gas Production,0.007012140223231972,0.024645378666550227
352,2012-09-10,39.99122213094389,39.99802944311548,39.53523087214566,39.75982284545898,302900,0.0,0,EC,Energy,Oil & Gas Production,-0.005786251911162842,-0.0034799549837159897
353,2012-09-11,39.64411453083856,39.96399062050703,39.64411453083856,39.78703689575195,289800,0.0,0,EC,Energy,Oil & Gas Production,0.003605134497384695,0.02378071001540887
354,2012-09-12,39.97080223625272,39.98441426329404,39.20854689553906,39.29702377319336,641300,0.0,0,EC,Energy,Oil & Gas Production,-0.01685676607331789,0.0008598381821127427
355,2012-09-13,39.603282762912805,39.9163541723908,38.9499210840717,39.86871337890625,1241200,0.0,0,EC,Energy,Oil & Gas Production,0.006702237730706813,0.011576335698867997
356,2012-09-14,39.81426460067628,40.8351431801808,37.71125462304784,40.14094543457031,1038400,0.0,0,EC,Energy,Oil & Gas Production,0.008205120380108235,0.01236207274751569
357,2012-09-17,40.00482890241975,40.3383170568269,39.69856739689245,39.74620819091797,442800,0.0,0,EC,Energy,Oil & Gas Production,-0.006464737347899047,-0.014504209231519525
358,2012-09-18,39.19493277919031,39.84829446497421,39.19493277919031,39.64411926269531,406200,0.0,0,EC,Energy,Oil & Gas Production,0.01146032029281826,-0.007375756226160963
359,2012-09-19,39.895936499500536,39.98441337518965,39.20173871318385,39.92316055297852,419900,0.0,0,EC,Energy,Oil & Gas Production,0.0006823765993894558,-0.002364948898326667
360,2012-09-20,39.528419083706815,40.07969184444136,39.31062926907464,39.929962158203125,407700,0.0,0,EC,Energy,Oil & Gas Production,0.010158338830753327,0.00504314404190628
361,2012-09-21,40.12053513221874,40.34512710571289,39.88913584654752,40.34512710571289,660400,0.0,0,EC,Energy,Oil & Gas Production,0.0055979306545637575,-0.009576702552554174
362,2012-09-24,39.82787769443655,39.82787769443655,39.49438954051677,39.542030334472656,398300,0.0,0,EC,Energy,Oil & Gas Production,-0.007177067333513098,0.0002027480885503364
363,2012-09-25,39.88232897547591,39.88232897547591,39.39911365471561,39.446754455566406,554900,0.0,0,EC,Energy,Oil & Gas Production,-0.010921491575312485,-0.0169218402247968
364,2012-09-26,39.39230656674572,39.57606504306073,39.20174077858823,39.47397613525391,339100,0.0,0,EC,Energy,Oil & Gas Production,0.0020732365181464324,-0.012056446126540441
365,2012-09-27,39.59647849449053,40.12052982495906,39.40591531840327,39.83468246459961,382200,0.0,0,EC,Energy,Oil & Gas Production,0.006015786735737621,0.00903743915526872
366,2012-09-28,39.86190705029888,40.1409471031132,39.40591584535564,40.10691833496094,439300,0.0,0,EC,Energy,Oil & Gas Production,0.006146501830755197,3.197146029573032e-05
367,2012-10-01,40.01163646671688,40.35192933832449,39.70537236302432,39.875518798828125,543200,0.0,0,EC,Energy,Oil & Gas Production,-0.0034019520296797194,0.003607679285379356
368,2012-10-02,40.05247500684011,40.45402074988631,39.8551070895213,40.44721603393555,289600,0.0,0,EC,Energy,Oil & Gas Production,0.009855596365218919,-0.0018930738363144906
369,2012-10-03,40.48805067778133,40.68541858807789,40.09330966473058,40.41999053955078,380600,0.0,0,EC,Energy,Oil & Gas Production,-0.001680993208890126,-0.020372927187849783
370,2012-10-04,40.50846556509506,40.71944808959961,40.24303752872949,40.71944808959961,395300,0.0,0,EC,Energy,Oil & Gas Production,0.005208356366041885,0.010167193753891374
371,2012-10-05,40.78750293474858,40.93723262587795,40.37234522478334,40.50165557861328,501300,0.0,0,EC,Energy,Oil & Gas Production,-0.007008209269211578,-0.015019383056999517
372,2012-10-08,40.46082569795873,40.8079233082025,40.15456157349144,40.665000915527344,307300,0.0,0,EC,Energy,Oil & Gas Production,0.0050462444610692185,0.0045953902577500145
373,2012-10-09,40.66500330743044,40.950848109594055,40.45402076566999,40.7398681640625,430400,0.0,0,EC,Energy,Oil & Gas Production,0.0018410143991893285,0.001223882232336974
374,2012-10-10,40.52207500454921,41.01890227611333,40.52207500454921,40.89639663696289,551000,0.0,0,EC,Energy,Oil & Gas Production,0.009237474447487183,-0.029170963854764465
375,2012-10-11,42.92454381373748,43.203583872386965,40.76028088226932,40.99168014526367,503800,0.0,0,EC,Energy,Oil & Gas Production,-0.04502933512493656,-0.005355060627350495
376,2012-10-12,41.02570615547266,41.6110102869971,41.00528941477294,41.434059143066406,289500,0.0,0,EC,Energy,Oil & Gas Production,0.009953588270881518,0.0012125036619630967
377,2012-10-15,41.658648902889645,42.37326334855631,41.39322090274732,42.32562255859375,535400,0.0,0,EC,Energy,Oil & Gas Production,0.01601044856876864,0.004112251387437792
378,2012-10-16,42.29840664369912,43.47581971424355,42.07381209341092,42.77481460571289,748200,0.0,0,EC,Energy,Oil & Gas Production,0.011263023830348952,0.010860601664465088
379,2012-10-17,42.95857142791952,43.1355251752211,42.50258022569735,42.91093063354492,525800,0.0,0,EC,Energy,Oil & Gas Production,-0.0011089939164885389,0.02700770374280517
380,2012-10-18,43.06066893933982,43.56430363288287,42.80885289068284,43.35332107543945,657200,0.0,0,EC,Energy,Oil & Gas Production,0.006796274728381403,0.005416173902006956
381,2012-10-19,43.36011669011126,43.42136951030303,42.95176628631853,43.2239990234375,449400,0.0,0,EC,Energy,Oil & Gas Production,-0.0031392366318240355,-0.009818336658733868
382,2012-10-22,43.094692694064726,43.29206319936922,42.76120710559872,42.97218704223633,439700,0.0,0,EC,Energy,Oil & Gas Production,-0.002842708560380802,-0.0066136620387395985
383,2012-10-23,42.04658422302457,42.591054866583136,41.93088589881685,42.48215866088867,559300,0.0,0,EC,Energy,Oil & Gas Production,0.010359329917353567,-0.010616128173835653
384,2012-10-24,42.7884242592081,42.97218271846128,42.420909936930265,42.80203628540039,462400,0.0,0,EC,Energy,Oil & Gas Production,0.0003181240353659872,-0.021044751523661958
385,2012-10-25,42.91092867684696,43.013017572267984,42.298403093006186,42.71355819702149,486300,0.0,0,EC,Energy,Oil & Gas Production,-0.004599538763465615,-0.0020534895604885717
386,2012-10-26,42.795229459205565,43.26483265664445,42.44812929899683,42.95856857299805,222900,0.0,0,EC,Energy,Oil & Gas Production,0.0038167598551652666,0.0178694598395075
387,2012-10-31,41.82199871452863,42.114650821722,40.00483324436913,40.2974853515625,1604000,0.0,0,EC,Energy,Oil & Gas Production,-0.03645242718723839,-0.006706492057672545
388,2012-11-01,40.61736174138897,40.74667211189741,39.72579338702248,39.855106353759766,1073200,0.0,0,EC,Energy,Oil & Gas Production,-0.018766738038833948,0.008551529240478065
389,2012-11-02,40.18859064896579,40.18859064896579,38.97034145362535,39.0792350769043,668400,0.0,0,EC,Energy,Oil & Gas Production,-0.02760374410118917,-0.022551189525784613
390,2012-11-05,39.18132279429585,39.61689727417937,38.71852426036244,39.09284591674805,550100,0.0,0,EC,Energy,Oil & Gas Production,-0.0022581391141976923,0.012503465158942281
391,2012-11-06,39.19493889935952,39.35147333209,38.76616909026276,38.94312286376953,456200,0.0,0,EC,Energy,Oil & Gas Production,-0.006424707951110094,0.01292674095906903
392,2012-11-07,38.63685509934336,39.43313921693235,38.140027790755326,38.48712539672852,477800,0.0,0,EC,Energy,Oil & Gas Production,-0.003875307714094443,-0.008018045609226714
393,2012-11-08,38.37142594719856,39.20173881050928,37.94946090592816,38.89547729492188,518900,0.0,0,EC,Energy,Oil & Gas Production,0.013657333153176247,-0.016622756716182314
394,2012-11-09,38.9431192428296,39.05201286400537,38.35781505542407,38.58921432495117,615600,0.0,0,EC,Energy,Oil & Gas Production,-0.00908773936858162,0.007214106734668124
395,2012-11-12,38.50753991734325,38.664074315841184,38.11960368217903,38.24891662597656,299900,0.0,0,EC,Energy,Oil & Gas Production,-0.006716172778677268,0.005295152564363247
396,2012-11-13,38.14002586547561,38.66407720194512,37.86779052832336,38.20127868652344,532700,0.0,0,EC,Energy,Oil & Gas Production,0.001605998413946446,0.008052605752778264
397,2012-11-14,38.24891784382265,38.79338589859229,38.16044097360119,38.42586898803711,353200,0.0,0,EC,Energy,Oil & Gas Production,0.0046263045908116985,-0.015260275321118606
398,2012-11-15,38.28975494686839,39.18813056749544,38.16725189465837,38.970340728759766,516600,0.0,0,EC,Energy,Oil & Gas Production,0.017774618376006003,0.003911258496937355
399,2012-11-16,38.86144459655589,39.542030334472656,38.86144459655589,39.542030334472656,356900,0.0,0,EC,Energy,Oil & Gas Production,0.0175131353191405,-0.0015369885269146798
400,2012-11-19,39.93677091144659,40.19539421622671,39.81426527214171,39.95718765258789,213700,0.0,0,EC,Energy,Oil & Gas Production,0.0005112266383923412,0.014189946226819015
401,2012-11-20,39.67814953491004,40.4131834064598,39.623704023811165,40.15456008911133,334100,0.0,0,EC,Energy,Oil & Gas Production,0.012006874307032052,0.0035162660039729688
402,2012-11-21,40.426794926664655,40.8351453415891,39.86871481469456,39.984413146972656,292800,0.0,0,EC,Energy,Oil & Gas Production,-0.010942786349857616,0.008471484487293792
403,2012-11-23,40.15455579114423,40.22261332179041,39.77342686933183,40.08649826049805,58900,0.0,0,EC,Energy,Oil & Gas Production,-0.001694889391883042,0.013703405039685083
404,2012-11-26,39.64412570340641,40.08650754373858,39.25619197718298,39.6577377319336,309800,0.0,0,EC,Energy,Oil & Gas Production,0.0003433554980888845,-0.00018635580392648227
405,2012-11-27,39.8074684040238,39.8074684040238,39.385503298249866,39.41272735595703,223600,0.0,0,EC,Energy,Oil & Gas Production,-0.009916256016593832,-0.004701233728583008
406,2012-11-28,39.31743889767467,39.65092445966346,39.09965166643301,39.62370300292969,315200,0.0,0,EC,Energy,Oil & Gas Production,0.0077895232711388766,0.019396215810211646
407,2012-11-29,39.79384869943014,39.98441187416494,39.53522539355538,39.6032829284668,406700,0.0,0,EC,Energy,Oil & Gas Production,-0.004788824835786112,0.003967421060738433
408,2012-11-30,39.76662632313967,39.855103199236645,39.4739742374739,39.56925582885742,702900,0.0,0,EC,Energy,Oil & Gas Production,-0.004963219476513633,-0.00026185809434001715
409,2012-12-03,39.5896735141586,39.963997769552975,39.2902167060718,39.42633438110352,330900,0.0,0,EC,Energy,Oil & Gas Production,-0.004125801466805719,-0.010267889612380095
410,2012-12-04,39.405921207549696,39.6917660143996,38.983956117110864,39.00437545776367,460600,0.0,0,EC,Energy,Oil & Gas Production,-0.010189985095668635,-0.00301471614345236
411,2012-12-05,39.011177535940746,39.35147043321604,38.89547919705696,39.0792350769043,407800,0.0,0,EC,Energy,Oil & Gas Production,0.0017445651544573323,-0.0012231757803329885
412,2012-12-06,39.0520105675811,39.43994423247192,39.0520105675811,39.29021453857422,249100,0.0,0,EC,Energy,Oil & Gas Production,0.006099659595781823,0.01008945284145285
413,2012-12-07,39.23576860766533,39.610090242158485,39.23576860766533,39.51480865478516,143500,0.0,0,EC,Energy,Oil & Gas Production,0.007111879211799624,-0.0030861636038470803
414,2012-12-10,39.201739388571696,39.79385087889011,38.90908729921304,39.739402770996094,240800,0.0,0,EC,Energy,Oil & Gas Production,0.013715294035680996,0.005832552897143813
415,2012-12-11,39.74621294636231,39.99802897294412,39.54884243536871,39.88232803344727,282100,0.0,0,EC,Energy,Oil & Gas Production,0.0034246051886414387,-0.007241952422838068
416,2012-12-12,39.86190966139255,40.42679711539088,39.86190966139255,40.12053298950195,520300,0.0,0,EC,Energy,Oil & Gas Production,0.0064879813914155106,-0.0006150796241579444
417,2012-12-13,40.08650229761989,40.34512301710384,39.63050848843641,40.11372375488281,276400,0.0,0,EC,Energy,Oil & Gas Production,0.0006790679082156165,-0.011834953285029717
418,2012-12-14,40.01844055960651,40.372345452123376,39.963995051034665,40.3519287109375,153600,0.0,0,EC,Energy,Oil & Gas Production,0.008333361986813727,0.0018826288415408163
419,2012-12-17,40.18858954771899,40.59694257099692,39.91635679509574,39.970802307128906,668500,0.0,0,EC,Energy,Oil & Gas Production,-0.005419131227073515,0.010063042717363255
420,2012-12-18,40.14095187629214,40.65819856013553,39.34466770268255,40.34512710571289,425800,0.0,0,EC,Energy,Oil & Gas Production,0.005086457093742647,0.029941011881589763
421,2012-12-19,40.311095939127874,40.50165912910437,40.1885902895062,40.27025985717773,542800,0.0,0,EC,Energy,Oil & Gas Production,-0.001013023362396588,-0.003176405794523213
422,2012-12-20,40.22942239910698,40.69902561213449,40.20219834716172,40.53568649291992,446600,0.0,0,EC,Energy,Oil & Gas Production,0.007612937883486502,0.018280858283179918
423,2012-12-21,40.35873403479077,41.31835982843221,40.35873403479077,41.19585418701172,506700,0.0,0,EC,Energy,Oil & Gas Production,0.020741982429362576,0.015121983279546789
424,2012-12-24,41.515732755077366,41.52934478228221,41.03251747233447,41.37281036376953,216800,0.0,0,EC,Energy,Oil & Gas Production,-0.0034426079421747695,-0.009104743245661717
425,2012-12-26,41.42045260839495,41.665463914187214,41.24349884477662,41.590599060058594,195300,0.0,0,EC,Energy,Oil & Gas Production,0.004107788325547074,-0.008733793223003038
426,2012-12-27,41.706296464177655,41.99214384659076,41.413644366191534,41.9240837097168,246500,0.0,0,EC,Energy,Oil & Gas Production,0.00522192723888116,-0.0004412464268061665
427,2012-12-28,41.91047129772223,42.14867526926712,40.82833986256525,41.10737991333008,605800,0.0,0,EC,Energy,Oil & Gas Production,-0.01916206999170159,-0.006489405360458689
428,2012-12-31,41.08696046479125,41.093767776090495,40.37915326715463,40.61054992675781,334700,0.0,0,EC,Energy,Oil & Gas Production,-0.011595176003386425,0.024143614242297898
429,2013-01-02,41.93769105632963,42.27117919921875,41.13459970445312,42.27117919921875,649800,0.0,0,EC,Energy,Oil & Gas Production,0.007951991024999059,0.00021803467473822924
430,2013-01-03,42.4617402140132,42.4617402140132,41.794766558309085,42.32562255859375,359400,0.0,0,EC,Energy,Oil & Gas Production,-0.003205654189710429,0.0013558205824671962
431,2013-01-04,42.56383990544599,42.56383990544599,41.88325405187466,42.31882858276367,560800,0.0,0,EC,Energy,Oil & Gas Production,-0.005756325632898723,0.009707440092536202
432,2013-01-07,42.291601409323874,42.38688300640652,41.69949248728972,42.135066986083984,457800,0.0,0,EC,Energy,Oil & Gas Production,-0.003701312270605563,-0.0021125193195308087
433,2013-01-08,42.31201521634258,42.53660976207608,41.48170235922232,41.69948959350586,317700,0.0,0,EC,Energy,Oil & Gas Production,-0.014476399190746626,-0.000895371826217787
434,2013-01-09,41.876442703020444,42.0874252319336,41.65185074302919,42.0874252319336,452900,0.0,0,EC,Energy,Oil & Gas Production,0.005038215170505367,-0.008919781865787114
435,2013-01-10,42.57064173861176,42.87010115548929,42.10103846609312,42.1759033203125,371500,0.0,0,EC,Energy,Oil & Gas Production,-0.009272550334641364,0.006162523573938638
436,2013-01-11,42.35966250356934,42.35966250356934,41.95130945456054,41.99214553833008,237300,0.0,0,EC,Energy,Oil & Gas Production,-0.008676107020642414,-0.004484178388755739
437,2013-01-14,42.10103561501703,42.400492415386566,42.09422830351508,42.223541259765625,292700,0.0,0,EC,Energy,Oil & Gas Production,0.0029098012188777615,-0.0023252476204405105
438,2013-01-15,42.22353808318119,42.34604371871337,41.69948677478873,41.93769073486328,324200,0.0,0,EC,Energy,Oil & Gas Production,-0.006769857792465981,0.010985100469866962
