,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
36,2011-06-09,16.09000015258789,16.209999084472656,15.93000030517578,16.010000228881836,193800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004972027529358825,0.003080139448269201
37,2011-06-10,15.90999984741211,16.059999465942383,15.489999771118164,15.710000038146973,185500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01257069837732703,-0.016503155963792596
38,2011-06-13,15.75,16.0,15.640000343322754,15.699999809265137,166100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003174615284753224,-0.008678636028029282
39,2011-06-14,15.979999542236328,16.049999237060547,15.789999961853027,15.960000038146973,225100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.001251533458214144,-0.0017194389384830309
40,2011-06-15,15.760000228881836,16.139999389648438,15.649999618530272,16.0,229100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015228411651818353,-0.003934935225051976
41,2011-06-16,16.020000457763672,16.18000030517578,15.949999809265137,16.059999465942383,229600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002496816918586695,-0.015338961981552986
42,2011-06-17,16.170000076293945,16.239999771118164,15.920000076293944,16.079999923706055,280300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005565872118939288,-0.0037301956123917627
43,2011-06-20,16.030000686645508,16.399999618530273,16.010000228881836,16.290000915527344,243200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016219601855565764,0.008535713351295854
44,2011-06-21,16.399999618530273,16.520000457763672,16.219999313354492,16.389999389648438,312100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0006097700679539487,0.012949134672188008
45,2011-06-22,16.239999771118164,16.6200008392334,16.110000610351562,16.40999984741211,159500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010467985141002277,-0.006112090101818229
46,2011-06-23,16.219999313354492,16.479999542236328,16.139999389648438,16.469999313354492,168100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015413070936086062,0.02160781516786409
47,2011-06-24,16.530000686645508,16.709999084472656,16.309999465942383,16.6200008392334,738800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005444655102803548,-0.011817048156838091
48,2011-06-27,16.6200008392334,16.6299991607666,16.299999237060547,16.459999084472656,300000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009627060570480832,0.008279377249153126
49,2011-06-28,16.579999923706055,16.700000762939453,16.559999465942383,16.65999984741211,330000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004825085891084411,0.01843686558804684
50,2011-06-29,16.700000762939453,17.350000381469727,16.670000076293945,17.329999923706055,171800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.037724498921263054,-0.010374186961859511
51,2011-06-30,17.43000030517578,17.780000686645508,17.43000030517578,17.709999084472656,187000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01606418671224752,0.007132754553041773
52,2011-07-01,17.75,18.0,17.34000015258789,17.920000076293945,191700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009577469086982834,0.021627852852813004
53,2011-07-05,17.950000762939453,18.68000030517578,17.940000534057617,18.6200008392334,256100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.037325907956353065,0.0010765237005695406
54,2011-07-06,18.68000030517578,18.979999542236328,18.59000015258789,18.93000030517578,264400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013383297425896239,0.009210983828110763
55,2011-07-07,19.06999969482422,19.420000076293945,18.86000061035156,18.950000762939453,222600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006292550278190853,0.01719601188518815
56,2011-07-08,18.57999992370605,18.90999984741211,18.25,18.600000381469727,245000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0010764509066631925,0.02066112071301628
57,2011-07-11,18.399999618530277,18.82999992370605,18.399999618530277,18.559999465942383,198900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008695644061371237,-0.026166522736028836
58,2011-07-12,18.450000762939453,18.68000030517578,18.06999969482422,18.229999542236328,289600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011924184910877718,0.01053639792608232
59,2011-07-13,18.36000061035156,18.76000022888184,18.36000061035156,18.670000076293945,195700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016884501941007858,0.002436851475773813
60,2011-07-14,18.76000022888184,18.850000381469727,18.229999542236328,18.26000022888184,194200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.026652451700412465,-0.011906705058603204
61,2011-07-15,18.290000915527344,18.549999237060547,18.07999992370605,18.270000457763672,215000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.001093518685758645,0.00047182339300668396
62,2011-07-18,18.239999771118164,18.38999938964844,16.969999313354492,17.90999984741211,80700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018092101307401756,-0.004558397312532488
63,2011-07-19,18.0,18.540000915527344,17.899999618530273,18.34000015258789,232000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.018888897365993924,0.004697454864864232
64,2011-07-20,18.43000030517578,18.43000030517578,18.0,18.38999938964844,87300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0021704240295702306,-0.0029482428169236865
65,2011-07-21,18.440000534057617,18.549999237060547,18.200000762939453,18.43000030517578,150000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0005423117457814652,0.008225008704261893
66,2011-07-22,18.450000762939453,18.57999992370605,18.049999237060547,18.459999084472656,113500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005419144238349719,0.006687384487386989
67,2011-07-25,18.299999237060547,18.59000015258789,18.13999938964844,18.309999465942383,136400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005464606174181586,-0.000513964926813335
68,2011-07-26,18.31999969482422,18.459999084472656,17.90999984741211,17.920000076293945,110000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021834040676500757,0.002824804233406452
69,2011-07-27,17.81999969482422,17.81999969482422,16.690000534057617,16.780000686645508,382100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.05836133703642972,-0.01917688703513669
70,2011-07-28,16.81999969482422,17.030000686645508,16.510000228881836,16.649999618530273,227200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010107020177072717,-0.01157924629439181
71,2011-07-29,16.43000030517578,16.850000381469727,16.350000381469727,16.829999923706055,239000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.024345685398695062,0.0029353302810032687
72,2011-08-01,17.110000610351562,17.350000381469727,16.40999984741211,16.639999389648438,222500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027469386553894914,-0.013132628425871574
73,2011-08-02,16.600000381469727,16.860000610351562,15.770000457763672,15.800000190734863,186600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04819278146691423,-0.03863009828183038
74,2011-08-03,15.8100004196167,16.600000381469727,15.40999984741211,16.510000228881836,266400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04427576158673547,0.004409101293845009
75,2011-08-04,18.0,19.32999992370605,17.579999923706055,18.07999992370605,930500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00444444020589173,-0.051364187490385634
76,2011-08-05,18.36000061035156,18.84000015258789,16.719999313354492,16.8700008392334,713800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.08115466893166023,-0.019115731013423294
77,2011-08-08,16.360000610351562,16.700000762939453,14.619999885559082,14.68000030517578,526400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.10268950137524972,-0.0414568380389531
78,2011-08-09,15.050000190734863,17.0,14.270000457763672,15.989999771118164,731100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.06245844308772745,0.011698290075456232
79,2011-08-10,15.510000228881836,16.200000762939453,15.210000038146973,15.270000457763672,502600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015473872828915257,-0.024607763636199466
80,2011-08-11,15.359999656677246,16.309999465942383,15.289999961853027,15.979999542236328,345800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04036457678497134,0.04239509725196486
81,2011-08-12,16.1200008392334,16.530000686645508,15.829999923706056,16.239999771118164,326500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007444102086688991,-0.009223292419344312
82,2011-08-15,16.329999923706055,17.09000015258789,16.329999923706055,17.0,234800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.041028786247654214,0.009314067314781465
83,2011-08-16,16.719999313354492,17.110000610351562,16.489999771118164,16.84000015258789,306600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00717708398095161,0.007589931642787918
84,2011-08-17,16.889999389648438,17.049999237060547,16.3799991607666,16.860000610351562,208900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0017761267247446253,-0.015138852353832692
85,2011-08-18,16.34000015258789,16.34000015258789,15.529999732971191,15.65999984741211,429800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04161568536265187,-0.01381166956759783
86,2011-08-19,15.399999618530272,16.149999618530273,15.390000343322754,15.68000030517578,370800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01818186321956742,-0.0011927606844558594
87,2011-08-22,16.1299991607666,16.530000686645508,15.899999618530272,16.059999465942383,321700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004339720921652665,-0.030803983467104595
88,2011-08-23,16.15999984741211,17.350000381469727,16.139999389648438,17.290000915527344,448800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.06992580933075904,0.017714142141895223
89,2011-08-24,17.200000762939453,17.969999313354492,17.09000015258789,17.670000076293945,447600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.027325540262020897,0.03545818448393784
90,2011-08-25,17.850000381469727,17.8700008392334,17.139999389648438,17.479999542236328,371900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020728337889421012,-0.0351937776971095
91,2011-08-26,17.270000457763672,18.459999084472656,17.270000457763672,18.280000686645508,260500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.05848293005851043,0.0334422588666611
92,2011-08-29,18.56999969482422,19.56999969482422,18.520000457763672,19.520000457763672,310600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.05115782329303079,0.02767220419915702
93,2011-08-30,19.280000686645508,19.489999771118164,18.84000015258789,19.07999992370605,374700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01037348318550576,0.011478899797157589
94,2011-08-31,19.11000061035156,19.34000015258789,18.690000534057617,18.81999969482422,458700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015175348313189048,-0.014438676670200955
95,2011-09-01,18.920000076293945,19.43000030517578,18.6200008392334,18.84000015258789,649400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042283257602251075,-0.015750436727363436
96,2011-09-02,18.309999465942383,18.649999618530277,17.670000076293945,17.690000534057617,383200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.033861220642742135,-0.012205008390525122
97,2011-09-06,16.889999389648438,17.75,16.760000228881836,17.700000762939453,464200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04795745426654368,0.02817243263622143
98,2011-09-07,18.09000015258789,18.65999984741211,17.889999389648438,18.56999969482422,267800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.026533971154647066,0.02350302244268561
99,2011-09-08,18.479999542236328,18.649999618530277,17.5,17.639999389648438,319000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04545455483740988,-0.010698456101630607
100,2011-09-09,17.479999542236328,17.860000610351562,16.93000030517578,17.209999084472656,302800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015446250848650136,-0.01432431697578063
101,2011-09-12,16.969999313354492,17.469999313354492,16.6299991607666,16.989999771118164,281500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0011785774055943876,0.03373349463130862
102,2011-09-13,16.989999771118164,17.09000015258789,16.579999923706055,16.8799991607666,320200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006474432715329167,-0.009506134732458196
103,2011-09-14,17.09000015258789,17.459999084472656,16.690000534057617,17.1299991607666,262100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0023404919731761383,0.006907535940336972
104,2011-09-15,17.25,17.329999923706055,16.790000915527344,17.209999084472656,202100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002318893653759058,0.0121320107495646
105,2011-09-16,17.309999465942383,17.469999313354492,16.610000610351562,16.899999618530273,493900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02368572270720104,-0.00360852382436161
106,2011-09-19,16.610000610351562,16.739999771118164,16.010000228881836,16.510000228881836,242300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0060204923416682515,0.02204020654826722
107,2011-09-20,16.459999084472656,16.719999313354492,15.989999771118164,16.0,245300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027946482992613948,-0.01469510442027838
108,2011-09-21,16.040000915527344,16.239999771118164,15.470000267028809,15.520000457763672,281200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.032418979306933285,-0.029322081805196763
109,2011-09-22,15.06999969482422,15.5,14.81999969482422,15.239999771118164,445100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011280695403884442,-0.005797217163427538
110,2011-09-23,15.229999542236328,15.649999618530272,15.079999923706056,15.529999732971191,254800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019697977659348775,0.016871130934081612
111,2011-09-26,15.6899995803833,15.93000030517578,14.989999771118164,15.59000015258789,408900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00637344999807624,0.01567192815365081
112,2011-09-27,15.9399995803833,16.450000762939453,15.710000038146973,15.90999984741211,236400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0018820410138599274,-0.01637421076895244
113,2011-09-28,15.920000076293944,16.1299991607666,15.329999923706056,15.359999656677246,272100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03517590558624302,-0.022278707140541296
114,2011-09-29,15.770000457763672,15.869999885559082,15.300000190734863,15.779999732971191,266800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.000634069430390969,-0.03630695433364926
115,2011-09-30,15.460000038146973,15.75,15.119999885559082,15.140000343322754,326800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020698557182058954,-0.025377875375053212
116,2011-10-03,15.06999969482422,15.31999969482422,13.859999656677246,13.920000076293944,331500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.07631052699524894,-0.037463526838287686
117,2011-10-04,13.829999923706056,15.369999885559082,13.670000076293944,15.3100004196167,343800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.10701377469813056,0.05273164320239383
118,2011-10-05,15.25,15.4399995803833,14.81999969482422,15.260000228881836,227200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0006557527135630123,0.00990121967462035
119,2011-10-06,15.279999732971191,15.989999771118164,15.109999656677246,15.949999809265137,201400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04384817329860411,0.02634093277868413
120,2011-10-07,16.040000915527344,16.040000915527344,14.989999771118164,15.0600004196167,215700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.06109728428768143,-0.019579792770598636
121,2011-10-10,15.399999618530272,15.920000076293944,15.119999885559082,15.75,183800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02272729806100679,0.025851408745917556
122,2011-10-11,15.640000343322754,15.93000030517578,15.350000381469728,15.56999969482422,130600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004475744690659104,0.015135345697191863
123,2011-10-12,15.779999732971191,15.90999984741211,15.56999969482422,15.6899995803833,125700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005703431819446846,-0.002391140085364829
124,2011-10-13,15.619999885559082,15.979999542236328,15.4399995803833,15.880000114440918,111200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01664534127956108,0.003974798555417206
125,2011-10-14,16.110000610351562,16.290000915527344,15.850000381469728,16.239999771118164,96300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008069469636336944,0.0009404598411050186
126,2011-10-17,16.049999237060547,16.1200008392334,15.079999923706056,15.149999618530272,148200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.056074745253078546,-0.010606272694950368
127,2011-10-18,15.15999984741211,15.770000457763672,14.800000190734863,15.65999984741211,185300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03298153067497244,0.026966402538528222
128,2011-10-19,15.619999885559082,15.729999542236328,14.920000076293944,14.970000267028809,114900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0416132921442085,-0.014285892495955707
129,2011-10-20,15.010000228881836,15.489999771118164,14.869999885559082,15.40999984741211,147800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.026648874912113926,-0.008476624376707239
130,2011-10-21,15.729999542236328,15.949999809265137,15.5600004196167,15.90999984741211,158200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011443122086079265,0.0009484292709056567
131,2011-10-24,16.0,16.729999542236328,15.90999984741211,16.610000610351562,117700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.038125038146972656,0.04163430400253295
132,2011-10-25,16.489999771118164,16.559999465942383,15.630000114440918,15.710000038146973,177100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.047301379247884655,-0.012280007292473248
133,2011-10-26,15.960000038146973,16.450000762939453,15.5600004196167,16.329999923706055,134900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.023182950167589138,-0.008017756181025865
134,2011-10-27,17.0,18.040000915527344,16.559999465942383,17.8700008392334,293800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.05117651995490579,0.011088008277231729
135,2011-10-28,17.84000015258789,18.25,17.469999313354492,17.5,348800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.019058304354250235,0.006654013118316616
136,2011-10-31,17.290000915527344,17.579999923706055,16.8700008392334,16.899999618530273,225800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02255646479734008,-0.007052374766429557
137,2011-11-01,16.15999984741211,16.75,15.850000381469728,16.06999969482422,220900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005569316425600301,0.01841734576423674
138,2011-11-02,16.40999984741211,17.110000610351562,16.260000228881836,17.09000015258789,252800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.041438166453305524,-0.003316759769183053
139,2011-11-03,16.790000915527344,18.309999465942383,15.869999885559082,18.239999771118164,373300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0863608562552171,-0.0007123987659976829
140,2011-11-04,18.040000915527344,18.3799991607666,17.690000534057617,17.90999984741211,270000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007206267268165169,0.009651972161203492
141,2011-11-07,17.899999618530273,18.049999237060547,17.270000457763672,17.6200008392334,296500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0156423902382108,0.007340781002784242
142,2011-11-08,17.809999465942383,17.850000381469727,17.280000686645508,17.729999542236328,232400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004491854357381455,0.0003125434227844051
143,2011-11-09,17.139999389648438,17.239999771118164,16.1200008392334,16.170000076293945,283900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.05659272741516638,-0.016868480516253986
144,2011-11-10,16.479999542236328,16.489999771118164,15.890000343322754,15.920000076293944,274700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03398055106173825,-0.01906339364225086
145,2011-11-11,16.190000534057617,16.459999084472656,16.0,16.420000076293945,199600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01420627144220881,0.018930221731149062
146,2011-11-14,16.25,16.40999984741211,15.81999969482422,16.020000457763672,178300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014153817983774039,0.0045324276755499895
147,2011-11-15,15.880000114440918,16.399999618530273,15.720000267028809,16.31999969482422,166700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.027707781940327254,0.01079765661478384
148,2011-11-16,16.100000381469727,16.850000381469727,15.5600004196167,15.600000381469728,135000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.031055899885286495,-0.004923028443523283
149,2011-11-17,15.609999656677246,15.8100004196167,15.239999771118164,15.329999923706056,149400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017937203019182547,-0.01929957717587904
