,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
103,2011-09-14,9.539999961853027,9.9399995803833,9.199999809265137,9.739999771118164,118800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02096434067765858,0.019126383500496086
104,2011-09-15,9.850000381469728,9.920000076293944,9.149999618530272,9.90999984741211,115700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0060913161034241966,-0.006252880722300849
105,2011-09-16,9.989999771118164,9.989999771118164,9.43000030517578,9.520000457763672,174500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04704697939166078,-0.013253861762469349
106,2011-09-19,9.220000267028809,9.520000457763672,9.15999984741211,9.40999984741211,194200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02060732916274948,0.007501440422481605
107,2011-09-20,9.460000038146973,9.65999984741211,8.989999771118164,9.0,163100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04862579664820779,-0.03212005401145551
108,2011-09-21,9.010000228881836,9.289999961853027,8.369999885559082,8.369999885559082,124600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.07103222275968572,-0.045952018580098494
109,2011-09-22,7.960000038146973,8.430000305175781,7.869999885559082,8.050000190734863,229800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011306551778464811,-0.00902846683818785
110,2011-09-23,8.0600004196167,8.539999961853027,8.050000190734863,8.390000343322754,96000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04094291644239742,0.014428375672546975
111,2011-09-26,8.380000114440918,8.640000343322754,8.109999656677246,8.630000114440918,208700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.029832935153447676,0.011270866050113734
112,2011-09-27,8.920000076293945,9.279999732971191,8.220000267028809,8.739999771118164,146100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020179406237243805,-0.007709460637469035
113,2011-09-28,8.75,8.850000381469727,8.210000038146973,8.220000267028809,193000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.06057139805385044,-0.048391826318026285
114,2011-09-29,8.550000190734863,8.630000114440918,8.140000343322754,8.569999694824219,131000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023391232331231716,-0.004452226826352783
115,2011-09-30,8.3100004196167,8.609999656677246,8.09000015258789,8.119999885559082,179400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022864082366241444,-0.020794854063706188
116,2011-10-03,8.010000228881836,8.569999694824219,7.739999771118164,7.75,228000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03245945336485102,-0.054986305863511754
117,2011-10-04,7.679999828338623,8.869999885559082,7.400000095367432,8.779999732971191,276600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.14322915745045348,0.06847153591391501
118,2011-10-05,8.770000457763672,9.029999732971191,8.4399995803833,8.960000038146973,183200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02166471727092135,0.04713349843057061
119,2011-10-06,8.970000267028809,9.449999809265137,8.970000267028809,9.43000030517578,208600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.05128205400815888,0.035340038242743434
120,2011-10-07,9.43000030517578,9.510000228881836,8.699999809265137,8.779999732971191,182900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.06892900860754232,0.017644583248746896
121,2011-10-10,9.029999732971191,9.390000343322754,8.899999618530273,9.380000114440918,133000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.038759733313365664,0.010908072205983674
122,2011-10-11,9.239999771118164,9.59000015258789,9.140000343322754,9.40999984741211,149500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01839827711092822,0.011536790247315371
123,2011-10-12,9.550000190734863,9.989999771118164,9.449999809265137,9.850000381469728,131900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0314136319102817,0.019693153367734965
124,2011-10-13,9.670000076293944,9.90999984741211,9.5,9.8100004196167,66900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014477801677165161,0.008367982021457991
125,2011-10-14,9.979999542236328,10.300000190734863,9.75,10.289999961853027,91800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03106216771902116,-0.0027709656647004737
126,2011-10-17,10.130000114440918,10.1899995803833,9.449999809265137,9.529999732971191,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.05923004685995909,-0.050799600197616174
127,2011-10-18,9.59000015258789,10.460000038146973,9.43000030517578,10.390000343322754,139100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.08342024796725168,0.07359995016725943
128,2011-10-19,10.34000015258789,10.34000015258789,9.899999618530272,10.010000228881836,109200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03191488576752704,-0.02383606894631211
129,2011-10-20,10.050000190734863,10.050000190734863,9.289999961853027,9.880000114440918,108200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016915430155978413,0.03342397153934109
130,2011-10-21,10.010000228881836,10.130000114440918,9.739999771118164,10.050000190734863,117700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0039960000937478025,0.017493911799749556
131,2011-10-24,10.09000015258789,10.579999923706056,10.020000457763672,10.31999969482422,153300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02279480066978388,0.034817606303648475
132,2011-10-25,10.1899995803833,10.550000190734863,9.789999961853027,9.869999885559082,86700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.031403307949123764,-0.011092729979424955
133,2011-10-26,10.149999618530272,10.399999618530272,9.720000267028809,10.380000114440918,101400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02266014823200068,-0.003856918556897159
134,2011-10-27,10.850000381469728,11.829999923706056,10.520000457763672,11.579999923706056,220100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.06728106143508202,0.015343975265343618
135,2011-10-28,11.510000228881836,11.789999961853027,11.359999656677246,11.56999969482422,141100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005212811880909351,0.020741760438777953
136,2011-10-31,11.229999542236328,11.640000343322754,11.079999923706056,11.15999984741211,93400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006233276729972074,-0.03334805540811056
137,2011-11-01,10.470000267028809,11.119999885559082,10.380000114440918,10.4399995803833,165000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002865395022002368,0.008060971596013934
138,2011-11-02,10.760000228881836,11.399999618530272,10.630000114440918,11.369999885559082,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.05669141670089317,0.011470047195581505
139,2011-11-03,12.15999984741211,12.630000114440918,11.579999923706056,12.5,274400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02796053921499427,0.012421552903942128
140,2011-11-04,12.25,12.600000381469728,12.239999771118164,12.520000457763672,133200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02204085369499362,0.016087053229629944
141,2011-11-07,12.510000228881836,12.739999771118164,12.079999923706056,12.68000030517578,66800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013589134547053355,0.022396044049941326
142,2011-11-08,12.770000457763672,13.050000190734863,12.43000030517578,12.739999771118164,196300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002349309754900482,0.025057535008897003
143,2011-11-09,12.229999542236328,12.970000267028809,12.100000381469728,12.149999618530272,155500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065412859117268615,-0.03542324173403541
144,2011-11-10,12.489999771118164,12.770000457763672,12.0600004196167,12.5600004196167,114600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00560453561099372,-0.011557501112805452
145,2011-11-11,12.800000190734863,13.289999961853027,12.800000190734863,12.970000267028809,116700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013281255762558345,0.010817039254290535
146,2011-11-14,12.859999656677246,12.979999542236328,12.199999809265137,12.350000381469728,115100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.039657798508782455,-0.019305832312781025
147,2011-11-15,12.260000228881836,13.15999984741211,12.260000228881836,13.050000190734863,149300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.06443718981276714,0.019070226772877723
148,2011-11-16,12.8100004196167,13.529999732971191,12.770000457763672,12.989999771118164,86200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014051471163562286,0.01004136514209207
149,2011-11-17,12.979999542236328,13.25,12.779999732971191,12.850000381469728,80200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.010015344017816674,-0.031616250694371496
150,2011-11-18,12.920000076293944,13.399999618530272,12.770000457763672,13.140000343322754,121500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017027884344402937,-0.013704432948615066
151,2011-11-21,12.75,12.920000076293944,12.449999809265137,12.489999771118164,145200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020392174814261643,-0.0029590601460830358
152,2011-11-22,12.510000228881836,12.729999542236328,12.149999618530272,12.199999809265137,108300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02478020894843801,-0.008931499345368072
153,2011-11-23,12.020000457763672,12.3100004196167,11.390000343322754,11.390000343322754,80300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.05241265311549995,-0.02933889684531896
154,2011-11-25,11.31999969482422,11.649999618530272,11.149999618530272,11.270000457763672,56800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004416893852339017,0.004037074264879007
