Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-03-15,24.290000915527344,24.649999618530277,24.239999771118164,24.56999969482422,163000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011527326831753483,0.018315839818489867,0.0029048261412673855
2012-03-16,24.59000015258789,24.899999618530277,24.540000915527344,24.850000381469727,228700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01057341306500452,-0.0047724390501127515,0.00239857291296492
2012-03-19,24.86000061035156,25.270000457763672,24.850000381469727,25.239999771118164,63900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.015285565222728743,0.011148418286333237,-0.004040170034641287
2012-03-20,25.01000022888184,25.31999969482422,24.82999992370605,25.25,98500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00959615229595264,0.003653299571518588,-0.00770789995432352
2012-03-21,25.26000022888184,25.489999771118164,24.959999084472656,25.459999084472656,194400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007917610996778282,0.008024802231948734,-0.0018404694624644677
2012-03-22,25.200000762939453,25.420000076293945,24.450000762939453,24.76000022888184,210100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01746033812446162,0.0025612983217770274,-0.007177243566356714
2012-03-23,24.68000030517578,24.739999771118164,23.8700008392334,23.899999618530277,182000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.031604565518661115,0.0037026756332694606,0.012179516239700745
2012-03-26,24.190000534057617,24.649999618530277,24.190000534057617,24.43000030517578,91300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009921445465876004,0.006149861347474388,0.019897425241771828
2012-03-27,24.450000762939453,24.75,24.11000061035156,24.5,54800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002044958507172489,-0.004525832627247259,-0.011794037365497086
2012-03-28,24.57999992370605,24.950000762939453,24.100000381469727,24.93000030517578,103300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014239234440850184,-0.015261161373507843,-0.020705002716850884
2012-03-29,24.86000061035156,24.93000030517578,23.899999618530277,24.290000915527344,61900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022928386195890545,-0.00688952975211155,0.008738852369315904
2012-03-30,24.46999931335449,24.46999931335449,23.809999465942383,23.81999969482422,60900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026563123693082124,-0.016524896395300765,-0.010708298299131065
2012-04-02,23.739999771118164,24.600000381469727,23.59000015258789,24.459999084472656,111700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.030328530762263772,0.010321390854947612,0.013606529314757632
2012-04-03,24.399999618530277,25.459999084472656,24.399999618530277,24.84000015258789,98000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.018032809054778047,0.0007736238548457233,-0.0011381691347564229
2012-04-04,24.61000061035156,24.739999771118164,23.6200008392334,23.739999771118164,165400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.035351516361501086,-0.001996192964943661,-1.0505389366841971e-05
2012-04-05,23.649999618530277,23.68000030517578,22.950000762939453,23.299999237060547,94700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014799170702544003,0.00492641578008636,-0.003258716660976642
2012-04-09,22.809999465942383,23.34000015258789,22.809999465942383,23.209999084472656,91000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.017536152034002148,0.01314086509855051,0.0013115967861245196
2012-04-10,23.09000015258789,23.5,23.049999237060547,23.299999237060547,130100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009094806543304414,-0.033337269561064496,-0.02315051241054142
2012-04-11,23.3799991607666,23.90999984741211,23.1200008392334,23.549999237060547,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0072711754660461335,0.012145322908747225,0.0020905129910312762
2012-04-12,23.51000022888184,23.90999984741211,23.51000022888184,23.6200008392334,85700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004678885975357164,0.01181558115738832,0.02198747588943633
2012-04-13,23.57999992370605,23.790000915527344,23.280000686645508,23.51000022888184,50900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002968604539893902,-0.000434066596818879,-0.01922946272309881
2012-04-16,23.520000457763672,23.649999618530277,23.030000686645508,23.34000015258789,66500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007653074050700764,-0.008147853730034915,-0.010470640167716223
2012-04-17,23.5,24.25,23.34000015258789,24.06999969482422,50600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.024255306162732714,0.0029607169328865353,0.018454987881373223
2012-04-18,24.030000686645508,24.209999084472656,23.21999931335449,23.479999542236328,105800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022888103566090976,0.004921005335804291,-0.005907349566234851
2012-04-19,23.59000015258789,23.59000015258789,22.600000381469727,23.01000022888184,94400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02458668588191694,-0.0076673419244047076,-0.014798495819062401
2012-04-20,23.270000457763672,24.020000457763672,23.1299991607666,23.68000030517578,61900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.017619245352241467,-0.009918812310339045,0.0018573179701162124
2012-04-23,23.350000381469727,23.489999771118164,22.8700008392334,23.18000030517578,52200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0072805170670941525,0.0009062268278669135,0.0013961966357402737
2012-04-24,23.170000076293945,23.36000061035156,22.96999931335449,23.309999465942383,70800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0060422697102912775,-0.018210415578016878,-0.0008316206500317127
2012-04-25,23.600000381469727,23.82999992370605,23.5,23.729999542236328,59700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005508438926495715,0.0037518578387595904,0.009006455289411528
2012-04-26,23.65999984741211,23.82999992370605,23.40999984741211,23.459999084472656,36200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00845311767663975,0.014454556663928132,-0.002045606608968606
2012-04-27,23.489999771118164,24.459999084472656,23.3700008392334,24.36000061035156,44500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03703707312518128,-0.0007908380114146055,0.004899725105214996
2012-04-30,24.399999618530277,24.770000457763672,23.450000762939453,23.46999931335449,70000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03811476720145156,-0.00816060130335968,-0.01447098917326334
2012-05-01,23.46999931335449,24.06999969482422,23.030000686645508,23.06999969482422,71900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017043017905103607,0.002278329915685273,0.004580960868793068
2012-05-02,22.88999938964844,23.51000022888184,22.850000381469727,23.3799991607666,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.021406718400340082,0.010655991704183711,0.004688539239149337
2012-05-03,23.43000030517578,23.540000915527344,22.899999618530277,23.13999938964844,83000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012377332981223984,-0.006451591290560076,-0.0406004140692118
2012-05-04,23.06999969482422,23.5,22.559999465942383,23.239999771118164,106900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007368880734406122,-0.014367219356207736,-0.041262136641358575
2012-05-07,23.0,24.030000686645508,22.979999542236328,23.899999618530277,166000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03913041819696857,3.4223253546638406e-06,-0.00651729512752084
2012-05-08,23.729999542236328,24.09000015258789,23.5,24.049999237060547,95300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013485027433509246,-0.00898212374973974,0.0037521299112266713
2012-05-09,23.799999237060547,24.100000381469727,23.65999984741211,24.030000686645508,111600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009663926762939158,0.008108476579921715,0.00271449185533854
2012-05-10,24.100000381469727,24.100000381469727,23.649999618530277,24.030000686645508,100400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002904551606482168,-0.008467937739073084,-0.011136694540066213
2012-05-11,23.809999465942383,24.100000381469727,23.780000686645508,23.979999542236328,70000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007139860567284428,0.0062148089769571285,0.0035363461387890923
2012-05-14,23.68000030517578,23.950000762939453,23.0,23.450000762939453,165800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009712818381427837,-0.011472921068883498,-0.011999089062863462
2012-05-15,23.51000022888184,24.0,23.420000076293945,23.700000762939453,85000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00808169001309492,-0.005775934103210017,-0.017999502807522286
2012-05-16,23.84000015258789,24.100000381469727,23.549999237060547,23.76000022888184,99900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0033557014762588813,-0.009370693128959282,-0.02202029841784538
2012-05-17,23.75,23.88999938964844,23.26000022888184,23.36000061035156,125200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01642102693256594,-0.025035319572934006,-0.023873654577060064
2012-05-18,23.280000686645508,23.549999237060547,23.030000686645508,23.18000030517578,71800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004295548905507182,-0.012722536946556402,-0.02347671188957343
2012-05-21,23.26000022888184,23.940000534057617,23.1299991607666,23.780000686645508,98100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022355995384642603,0.025708354697551544,0.019710132106363455
2012-05-22,23.81999969482422,24.0,23.61000061035156,23.850000381469727,62400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0012594746863924845,0.00019295474193143595,-0.01789852476022043
2012-05-23,23.61000061035156,24.049999237060547,23.479999542236328,23.979999542236328,48000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.015671280064370137,0.01652721249340501,0.010635122563163634
2012-05-24,23.899999618530277,23.899999618530277,23.3700008392334,23.780000686645508,68200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0050208758912167915,0.0018446681834011255,-0.0028418418358862677
2012-05-25,23.729999542236328,23.75,22.88999938964844,22.989999771118164,112700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.031184146034266044,0.006293306460650117,-0.008580582610375828
2012-05-29,23.0,23.43000030517578,22.690000534057617,22.989999771118164,81300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0004347925600798234,0.00885056734663646,0.008094921241372217
2012-05-30,22.809999465942383,22.850000381469727,22.299999237060547,22.5,133600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01359050737398057,-0.006865579395804519,-0.029267504167878856
2012-05-31,22.57999992370605,23.01000022888184,22.46999931335449,22.540000915527344,213500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0017714352663355702,-0.010089911024488231,-0.02099435295838782
2012-06-01,22.18000030517578,22.46999931335449,21.709999084472656,21.780000686645508,143400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018034247656747424,-0.0159442127000383,-0.0007525804492254179
2012-06-04,21.8700008392334,22.0,21.399999618530277,21.479999542236328,56700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017832706082819744,-0.003539895167469511,-0.012977428853525876
2012-06-05,21.32999992370605,21.739999771118164,21.149999618530277,21.690000534057617,118400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.016877665805871064,0.02820908117082117,0.031181889764183197
2012-06-06,21.790000915527344,22.32999992370605,21.690000534057617,22.11000061035156,72800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014685620990322517,0.010029360976825389,0.0287019610590242
2012-06-07,22.34000015258789,22.3799991607666,21.899999618530277,21.959999084472656,64100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017009895502226067,-0.006801860459128807,-0.018412217411793122
2012-06-08,21.940000534057617,22.209999084472656,21.68000030517578,22.1200008392334,113400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.008204206964186965,0.019506687529341985,0.0016633572010369521
2012-06-11,22.36000061035156,22.36000061035156,21.84000015258789,21.899999618530277,58900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.020572494600394804,-0.030070950540164246,-0.044119102523468734
2012-06-12,21.989999771118164,22.09000015258789,21.709999084472656,21.979999542236328,50600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00045476257325706367,0.01010686069786074,0.008279105888723126
2012-06-13,21.93000030517578,21.989999771118164,21.149999618530277,21.26000022888184,97900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.030551758639775876,-0.01850316796149516,-0.01588676378140406
2012-06-14,21.350000381469727,22.21999931335449,21.309999465942383,22.09000015258789,137200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.034660410205914136,0.02443540388731804,0.016525563201041878
2012-06-15,22.190000534057617,23.63999938964844,22.190000534057617,23.26000022888184,101700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04821990396899573,-0.0028927498030230717,0.0023186608691017968
2012-06-18,23.299999237060547,24.61000061035156,23.26000022888184,24.149999618530277,154600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03648070426190123,0.007723699996355353,0.0186355696816472
2012-06-19,24.32999992370605,24.75,24.200000762939453,24.56999969482422,110600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009864355605045552,0.0052257444135911215,0.01851912599597143
2012-06-20,24.649999618530277,24.649999618530277,24.049999237060547,24.299999237060547,33200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014198798656638617,-0.0020126263157922205,-0.015672816975804898
2012-06-21,24.299999237060547,24.3799991607666,23.61000061035156,23.75,77500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022633714169905367,-0.031825932244623,-0.052596512465445514
2012-06-22,23.809999465942383,23.88999938964844,23.700000762939453,23.8799991607666,239400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0029399284499920172,-0.012135965929250125,-0.019314903340200692
2012-06-25,23.559999465942383,24.299999237060547,23.530000686645508,24.020000457763672,72200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01952466053686684,-0.007819353225744669,-0.010292641240532521
2012-06-26,24.149999618530277,24.63999938964844,24.059999465942383,24.57999992370605,58000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01780539594070367,0.011043939724333277,0.003421307553928112
2012-06-27,24.670000076293945,25.31999969482422,24.670000076293945,25.21999931335449,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022294253561395493,0.0030100763303317554,0.02102990010658645
2012-06-28,25.0,25.690000534057617,25.0,25.690000534057617,54100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02760002136230469,0.019023495196834796,0.03422332370678494
2012-06-29,26.09000015258789,26.739999771118164,26.09000015258789,26.280000686645508,246100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007282504137462447,0.006306663011877669,-0.0006554696630385773
2012-07-02,26.43000030517578,26.600000381469727,25.809999465942383,26.56999969482422,184500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005296987818082675,0.0028303267821991026,-0.0035988726779237518
2012-07-03,26.68000030517578,26.959999084472656,26.489999771118164,26.959999084472656,56800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010494706750155347,0.0029063873323691464,0.017824464626942288
2012-07-05,26.88999938964844,26.979999542236328,26.38999938964844,26.450000762939453,80200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016362909508966725,0.012518038270948745,-0.0005942323720834958
2012-07-06,26.25,26.700000762939453,26.1299991607666,26.3700008392334,43500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004571460542224702,0.0031103149298675405,-0.0008815407275766906
2012-07-09,26.420000076293945,26.61000061035156,26.020000457763672,26.530000686645508,48700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004163535580390233,-0.0020061193472964392,-0.004541820892540422
2012-07-10,26.770000457763672,26.770000457763672,25.76000022888184,25.799999237060547,79300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03623463594009059,-0.009485000341545242,-0.036757338237862903
2012-07-11,25.770000457763672,25.790000915527344,24.799999237060547,24.950000762939453,106000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03181993326574347,-0.012356854978905821,-0.011818811633326438
2012-07-12,24.770000457763672,25.190000534057617,24.57999992370605,24.920000076293945,65600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006055697043124559,-0.01076106157420589,-0.0002709884697134597
2012-07-13,25.059999465942383,25.489999771118164,25.059999465942383,25.25,47900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007581825143924527,0.007828920279772661,0.010621604027084917
2012-07-16,25.290000915527344,25.290000915527344,24.82999992370605,25.030000686645508,57300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.010280752054943706,-0.001226775266324359,-0.0023444283071436325
2012-07-17,25.149999618530277,25.149999618530277,24.6299991607666,25.0,69900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0059641996344110765,0.006940058036891159,0.007188528386915309
2012-07-18,25.059999465942383,25.170000076293945,24.88999938964844,24.989999771118164,76800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0027932839711090713,0.00368212658116642,0.03041575205183485
2012-07-19,25.1299991607666,25.1299991607666,24.09000015258789,24.100000381469727,70300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04098682107816889,0.005258054170626,0.0047522785406700525
2012-07-20,23.959999084472656,24.40999984741211,23.600000381469727,23.770000457763672,72400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007929826125582514,-0.010634118727145947,-0.012817764676191062
2012-07-23,23.450000762939453,23.63999938964844,22.399999618530277,23.540000915527344,191800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0038379594737637493,0.007897263942709346,0.015134141059424974
2012-07-24,23.63999938964844,23.670000076293945,22.57999992370605,22.739999771118164,57300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03807105083616761,-0.01152542480114995,-0.01701780886148349
2012-07-25,22.780000686645508,23.21999931335449,22.459999084472656,23.15999984741211,68800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.016681262041812462,-0.03510200358752755,-0.004056013618577116
2012-07-26,23.459999084472656,23.6200008392334,23.020000457763672,23.170000076293945,102000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01236142453094344,-0.00016437939337407524,-0.053382172731544913
2012-07-27,23.209999084472656,23.549999237060547,23.030000686645508,23.26000022888184,73400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021542932521110563,0.010686741837606357,0.02300546218412475
2012-07-30,23.31999969482422,23.76000022888184,22.920000076293945,22.96999931335449,152600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015008592883790273,-0.0004859461013135587,-0.027888912588010656
2012-07-31,22.920000076293945,23.059999465942383,22.43000030517578,22.479999542236328,100800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01919723091592429,-0.005336468857089797,-0.012852682071629035
2012-08-01,22.57999992370605,22.57999992370605,21.76000022888184,21.76000022888184,83200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03631530990234057,-0.011932503665120104,-0.011913079518989365
2012-08-02,21.649999618530277,22.01000022888184,19.280000686645508,19.59000015258789,679600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.09515009248218317,0.004631762613613811,-0.012916450758488136
2012-08-03,20.1200008392334,21.09000015258789,19.920000076293945,20.420000076293945,550000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014910498237930355,0.006910051178872866,0.02947207563524984
2012-08-06,20.5,21.5,20.309999465942383,21.3700008392334,211300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04243906532845846,-0.025258709705969915,0.012591718302036632
2012-08-07,21.559999465942383,21.729999542236328,21.209999084472656,21.540000915527344,88700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0009275765728394432,0.0031848855923568265,0.0016669310551715665
2012-08-08,21.38999938964844,21.729999542236328,21.18000030517578,21.68000030517578,83900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013557780448917842,0.011279319469763486,0.013661313421111742
2012-08-09,21.520000457763672,21.649999618530277,19.75,19.899999618530277,396500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.07527884780545879,-0.009356858821767096,-0.000641233628429209
2012-08-10,19.940000534057617,20.93000030517578,19.5,20.90999984741211,233500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.048645902074963776,-0.0003299625783050359,0.0005180492444598597
2012-08-13,20.88999938964844,21.09000015258789,20.739999771118164,20.90999984741211,161600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0009574178242235416,0.006788128696996656,-0.00446631513364386
2012-08-14,20.979999542236328,21.01000022888184,20.649999618530277,20.950000762939453,315900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0014298751168455616,-0.004116944727739926,-0.016190333769656475
2012-08-15,20.93000030517578,21.43000030517578,20.86000061035156,21.399999618530277,52500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022455771930317153,0.011451116712940636,0.01517020882769441
2012-08-16,21.399999618530277,21.729999542236328,21.040000915527344,21.6299991607666,66000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010747642352160034,0.008486855311284392,0.01672421582856369
2012-08-17,21.649999618530277,22.1299991607666,21.440000534057617,21.96999931335449,108800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014780586626446093,0.0023774295020819614,0.0025953671515833556
2012-08-20,21.88999938964844,21.88999938964844,21.46999931335449,21.559999465942383,51200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015075373819430615,-0.012886427356855844,0.004240587893030427
2012-08-21,21.61000061035156,21.940000534057617,21.530000686645508,21.6299991607666,94800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0009254303493847644,0.0285687204159207,-0.00988518985393348
2012-08-22,21.56999969482422,21.65999984741211,21.3799991607666,21.5,72100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.003245233927426312,0.007730960399704766,-0.009285731803080273
2012-08-23,21.5,21.520000457763672,21.149999618530277,21.26000022888184,70100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011162780052007465,-0.013976311446774248,0.005998736712735449
2012-08-24,21.190000534057617,21.3700008392334,21.15999984741211,21.26000022888184,18800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003303430536101938,0.0040839326802600585,-0.0008816467850104021
2012-08-27,21.3700008392334,21.700000762939453,21.25,21.61000061035156,99600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011230686087645936,-0.012126664346229377,-0.00198629575284133
2012-08-28,21.56999969482422,21.780000686645508,21.309999465942383,21.479999542236328,124400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004172468885545994,0.0037186634503945173,-0.0030526831840105104
2012-08-29,21.57999992370605,21.950000762939453,21.549999237060547,21.86000061035156,56900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.012975008694875926,0.006088709678505264,-0.006969288481521227
2012-08-30,21.739999771118164,22.030000686645508,21.65999984741211,21.799999237060547,84600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0027598650678043145,-0.002783060242262106,-0.00028630948276387835
2012-08-31,21.950000762939453,21.950000762939453,21.32999992370605,21.809999465942383,59300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006378190985462267,-0.0027083787920751117,-0.0017474575401021306
2012-09-04,21.770000457763672,22.299999237060547,21.3700008392334,22.149999618530277,86800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01745517467966285,-0.0020272550384708536,0.008647316505513225
2012-09-05,22.059999465942383,22.440000534057617,21.940000534057617,21.989999771118164,136900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0031731503408369837,0.00040742284882729475,0.0049408866273838725
2012-09-06,22.11000061035156,22.18000030517578,21.8799991607666,22.020000457763672,117300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004070563098299979,0.019769280205659205,0.01697448632155645
2012-09-07,21.920000076293945,22.100000381469727,21.65999984741211,21.88999938964844,109700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0013686444589911027,0.00868592616297774,0.02283280402296467
2012-09-10,21.82999992370605,22.520000457763672,21.82999992370605,22.31999969482422,84200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022446164582257174,-0.0014982406147106505,0.01787364587191076
2012-09-11,22.26000022888184,22.57999992370605,22.06999969482422,22.520000457763672,51100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011680153917720452,0.0006602747482568128,0.01300938795344534
2012-09-12,22.6200008392334,22.920000076293945,22.420000076293945,22.780000686645508,31900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007073379375592094,0.001364897228561939,-0.001926815330173221
2012-09-13,22.739999771118164,23.739999771118164,22.63999938964844,23.09000015258789,79800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.015391397756927789,0.013084863455192216,0.02338286361864146
2012-09-14,23.239999771118164,23.600000381469727,22.979999542236328,23.1299991607666,69700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004733244898232198,0.005291209629007327,0.03227913553057493
2012-09-17,23.100000381469727,23.100000381469727,22.649999618530277,22.770000457763672,48800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014285710747034134,-0.004005999749869458,-0.012686464762689711
2012-09-18,22.770000457763672,22.979999542236328,22.63999938964844,22.88999938964844,267200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005270045211784538,-0.0017513729686421458,0.0027911883725130135
2012-09-19,22.979999542236328,23.01000022888184,22.65999984741211,22.799999237060547,78900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007832911608416171,0.005084080987122297,8.78854950759103e-05
2012-09-20,22.6299991607666,22.86000061035156,22.61000061035156,22.770000457763672,29100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006186535668980012,-0.005965175375949865,-0.0008715954588925138
2012-09-21,23.01000022888184,23.09000015258789,22.770000457763672,22.96999931335449,91300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0017384143906762003,-0.009529617003132117,-0.014073268465146786
2012-09-24,22.850000381469727,23.32999992370605,22.850000381469727,23.15999984741211,35200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013566716007312532,0.00035605467233513284,-0.0049922272281702875
2012-09-25,23.229999542236328,23.229999542236328,22.81999969482422,22.899999618530277,77600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014205765398576603,-0.018786599804738992,-0.03871020847007332
2012-09-26,22.93000030517578,23.09000015258789,22.76000022888184,22.93000030517578,39900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.008677212003607371,-0.006643839434586336
2012-09-27,23.059999465942383,23.399999618530277,22.86000061035156,23.21999931335449,57600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006938415052802222,0.0020568973424662114,0.013906197807413312
2012-09-28,23.07999992370605,23.420000076293945,22.950000762939453,23.200000762939453,31600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0051993431382183885,0.0006245645143481309,0.0013306524200065934
2012-10-01,23.3700008392334,23.489999771118164,23.1200008392334,23.32999992370605,61700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0017116351771881,0.004172121171293305,0.0027678686790473814
2012-10-02,23.489999771118164,24.26000022888184,23.489999771118164,23.959999084472656,308500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020008485224949808,-0.00810104325932626,-0.0026155798673495835
2012-10-03,23.979999542236328,24.190000534057617,23.559999465942383,23.68000030517578,52500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012510393777620962,0.002701346962127857,-0.00467692709324147
2012-10-04,23.81999969482422,23.81999969482422,23.299999237060547,23.63999938964844,32300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007556687971532152,0.003401832974808591,0.004741965265655711
2012-10-05,23.700000762939453,23.780000686645508,23.209999084472656,23.280000686645508,61700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017721521636012545,-0.009277289513307804,-0.006933743313449401
2012-10-08,23.170000076293945,23.170000076293945,22.940000534057617,23.100000381469727,98000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0030211348551456387,0.0008654193180843212,-0.004034255817239531
