Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-09,8.890000343322754,8.90999984741211,8.800000190734863,8.819999694824219,124900,0,0,BCOR,Finance,Finance: Consumer Services,-0.00787408839090905,0.0026207532961096407,-0.00787408839090905
2011-06-10,8.779999732971191,8.84000015258789,8.5600004196167,8.609999656677246,300300,0,0,BCOR,Finance,Finance: Consumer Services,-0.01936219606653866,-0.00997656480461521,-0.01936219606653866
2011-06-13,8.619999885559082,8.75,8.539999961853027,8.6899995803833,317800,0,0,BCOR,Finance,Finance: Consumer Services,0.008120614356560245,-0.0005915377356158222,0.008120614356560245
2011-06-14,8.729999542236328,8.970000267028809,8.729999542236328,8.949999809265137,349500,0,0,BCOR,Finance,Finance: Consumer Services,0.025200490099046676,0.0032769301007129488,0.025200490099046676
2011-06-15,8.859999656677246,8.970000267028809,8.720000267028809,8.739999771118164,124900,0,0,BCOR,Finance,Finance: Consumer Services,-0.013544005666935368,-0.01381268892990612,-0.013544005666935366
2011-06-16,7.960000038146973,8.920000076293945,7.960000038146973,8.739999771118164,171700,0,0,BCOR,Finance,Finance: Consumer Services,0.09798991573281066,0.010632089975210838,0.09798991573281067
2011-06-17,8.789999961853027,8.850000381469727,8.640000343322754,8.770000457763672,326800,0,0,BCOR,Finance,Finance: Consumer Services,-0.002275256447798591,-0.004694009928630204,-0.002275256447798591
2011-06-20,8.729999542236328,8.869999885559082,8.649999618530273,8.760000228881836,239600,0,0,BCOR,Finance,Finance: Consumer Services,0.0034365049505859033,0.005740904385713303,0.0034365049505859033
2011-06-21,8.800000190734863,9.020000457763672,8.800000190734863,9.0,162900,0,0,BCOR,Finance,Finance: Consumer Services,0.022727250560256557,0.006343187829297706,0.022727250560256557
2011-06-22,8.9399995803833,8.970000267028809,8.829999923706055,8.84000015258789,182000,0,0,BCOR,Finance,Finance: Consumer Services,-0.011185618846653537,-0.0029182471128844237,-0.011185618846653537
2011-06-23,8.729999542236328,8.920000076293945,8.680000305175781,8.920000076293945,119700,0,0,BCOR,Finance,Finance: Consumer Services,0.02176409438951076,0.007639916108263098,0.02176409438951076
2011-06-24,8.90999984741211,8.949999809265137,8.75,8.760000228881836,265000,0,0,BCOR,Finance,Finance: Consumer Services,-0.016834974309661802,-0.008372116426717873,-0.016834974309661802
2011-06-27,8.75,8.880000114440918,8.75,8.84000015258789,99300,0,0,BCOR,Finance,Finance: Consumer Services,0.010285731724330357,0.007568175680401433,0.010285731724330357
2011-06-28,8.859999656677246,9.06999969482422,8.850000381469727,9.050000190734863,224600,0,0,BCOR,Finance,Finance: Consumer Services,0.02144475636795598,0.004035050409277545,0.021444756367955977
2011-06-29,9.09000015258789,9.119999885559082,8.970000267028809,9.119999885559082,189100,0,0,BCOR,Finance,Finance: Consumer Services,0.0033003006014967547,0.013599777473922254,0.0033003006014967547
2011-06-30,9.09000015258789,9.140000343322754,9.029999732971191,9.119999885559082,219000,0,0,BCOR,Finance,Finance: Consumer Services,0.0033003006014967547,0.0076387666422156955,0.0033003006014967547
2011-07-01,9.09000015258789,9.260000228881836,9.029999732971191,9.229999542236328,246900,0,0,BCOR,Finance,Finance: Consumer Services,0.015401472750094528,0.008514738274513654,0.015401472750094528
2011-07-05,9.239999771118164,9.359999656677246,9.149999618530272,9.34000015258789,220800,0,0,BCOR,Finance,Finance: Consumer Services,0.010822552375196127,-0.009888754613244517,0.010822552375196127
2011-07-06,9.270000457763672,9.4399995803833,9.25,9.4399995803833,267000,0,0,BCOR,Finance,Finance: Consumer Services,0.018338631523718403,0.013249928824099762,0.018338631523718403
2011-07-07,9.489999771118164,9.539999961853027,9.399999618530272,9.479999542236328,301000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0010537649233955308,0.003913628719831432,-0.0010537649233955308
2011-07-08,9.350000381469728,9.449999809265137,9.289999961853027,9.420000076293944,194100,0,0,BCOR,Finance,Finance: Consumer Services,0.007486598071476435,-0.012940160300038568,0.007486598071476435
2011-07-11,9.34000015258789,9.420000076293944,9.239999771118164,9.34000015258789,205900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.011598101681791054,0.0
2011-07-12,9.289999961853027,9.4399995803833,9.199999809265137,9.300000190734863,195000,0,0,BCOR,Finance,Finance: Consumer Services,0.0010764509066630013,-0.0006570575123136734,0.0010764509066630013
2011-07-13,9.350000381469728,9.5,9.220000267028809,9.4399995803833,250000,0,0,BCOR,Finance,Finance: Consumer Services,0.009625582378791887,0.006923610318441771,0.009625582378791887
2011-07-14,9.479999542236328,9.479999542236328,9.220000267028809,9.229999542236328,167900,0,0,BCOR,Finance,Finance: Consumer Services,-0.02637130929027715,-0.014522642368830179,-0.02637130929027715
2011-07-15,9.279999732971191,9.380000114440918,9.210000038146973,9.350000381469728,196700,0,0,BCOR,Finance,Finance: Consumer Services,0.007543173546635946,-0.008039252855063444,0.007543173546635946
2011-07-18,9.34000015258789,9.40999984741211,9.170000076293944,9.300000190734863,140400,0,0,BCOR,Finance,Finance: Consumer Services,-0.004282651092028549,-0.012237529452983483,-0.004282651092028549
2011-07-19,9.34000015258789,9.5,9.34000015258789,9.489999771118164,148900,0,0,BCOR,Finance,Finance: Consumer Services,0.01605991606849301,-0.0018101876536358978,0.01605991606849301
2011-07-20,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293944,82700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0063290578944722965,-0.00016815100627260774,-0.0063290578944722965
2011-07-21,9.420000076293944,9.520000457763672,9.34000015258789,9.510000228881836,154600,0,0,BCOR,Finance,Finance: Consumer Services,0.009554156248298104,0.010003314103253185,0.009554156248298104
2011-07-22,9.479999542236328,9.479999542236328,9.3100004196167,9.460000038146973,157600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0021096524319702227,-0.006814383428040601,-0.0021096524319702227
2011-07-25,9.3100004196167,9.600000381469728,9.130000114440918,9.380000114440918,242500,0,0,BCOR,Finance,Finance: Consumer Services,0.007518763874244884,-0.002231345248885577,0.007518763874244884
2011-07-26,9.369999885559082,9.43000030517578,9.239999771118164,9.390000343322754,109900,0,0,BCOR,Finance,Finance: Consumer Services,0.00213452059850036,0.0045251976263781645,0.00213452059850036
2011-07-27,9.3100004196167,9.3100004196167,9.039999961853027,9.06999969482422,193300,0,0,BCOR,Finance,Finance: Consumer Services,-0.025778809234721787,-0.005428580911771036,-0.025778809234721787
2011-07-28,8.960000038146973,9.229999542236328,8.6899995803833,9.210000038146973,288400,0,0,BCOR,Finance,Finance: Consumer Services,0.02790178559549457,-0.00966803515799232,0.02790178559549457
2011-07-29,9.31999969482422,9.720000267028809,9.220000267028809,9.529999732971191,514600,0,0,BCOR,Finance,Finance: Consumer Services,0.022532193672022603,0.00859020763905735,0.022532193672022603
2011-08-01,9.6899995803833,9.729999542236328,9.390000343322754,9.510000228881836,310100,0,0,BCOR,Finance,Finance: Consumer Services,-0.01857578527308303,-0.02110145240955104,-0.01857578527308303
2011-08-02,9.3100004196167,9.56999969482422,9.220000267028809,9.229999542236328,366500,0,0,BCOR,Finance,Finance: Consumer Services,-0.008593004701890743,-0.014483114033545436,-0.008593004701890743
2011-08-03,9.270000457763672,9.5,9.100000381469728,9.5,583200,0,0,BCOR,Finance,Finance: Consumer Services,0.02481116837957676,-0.00043529524507995566,0.02481116837957676
2011-08-04,9.279999732971191,9.4399995803833,9.170000076293944,9.170000076293944,368200,0,0,BCOR,Finance,Finance: Consumer Services,-0.01185341162095369,-0.0389705767298972,-0.01185341162095369
2011-08-05,9.270000457763672,9.43000030517578,8.920000076293945,9.199999809265137,285800,0,0,BCOR,Finance,Finance: Consumer Services,-0.007551310144748619,-0.029907539469135425,-0.00755131014474862
2011-08-08,8.9399995803833,9.449999809265137,8.600000381469727,8.600000381469727,476300,0,0,BCOR,Finance,Finance: Consumer Services,-0.03803123208860339,-0.05967659240240577,-0.03803123208860339
2011-08-09,8.800000190734863,9.40999984741211,8.390000343322754,9.239999771118164,588500,0,0,BCOR,Finance,Finance: Consumer Services,0.04999995123256442,0.04344772901258364,0.04999995123256442
2011-08-10,8.970000267028809,9.109999656677246,8.630000114440918,8.800000190734863,623800,0,0,BCOR,Finance,Finance: Consumer Services,-0.018952070371593816,-0.03842484705675043,-0.018952070371593816
2011-08-11,8.869999885559082,9.279999732971191,8.760000228881836,9.06999969482422,399700,0,0,BCOR,Finance,Finance: Consumer Services,0.022547893105472387,0.053410021734599064,0.022547893105472387
2011-08-12,9.18000030517578,9.199999809265137,8.930000305175781,9.15999984741211,174500,0,0,BCOR,Finance,Finance: Consumer Services,-0.002178699030368619,-0.015436213296117504,-0.002178699030368619
2011-08-15,9.210000038146973,9.390000343322754,9.140000343322754,9.390000343322754,298200,0,0,BCOR,Finance,Finance: Consumer Services,0.019544006995682577,0.015086162752910087,0.019544006995682577
2011-08-16,9.31999969482422,9.420000076293944,9.15999984741211,9.329999923706056,259300,0,0,BCOR,Finance,Finance: Consumer Services,0.0010729859666615093,0.00198197221360688,0.0010729859666615093
2011-08-17,9.34000015258789,9.449999809265137,9.18000030517578,9.369999885559082,165700,0,0,BCOR,Finance,Finance: Consumer Services,0.0032119627924073637,0.004051739580439227,0.003211962792407364
2011-08-18,9.130000114440918,9.199999809265137,8.920000076293945,9.020000457763672,371300,0,0,BCOR,Finance,Finance: Consumer Services,-0.012048155016258945,-0.013622157035989449,-0.012048155016258945
2011-08-19,8.859999656677246,9.1899995803833,8.760000228881836,8.829999923706055,255100,0,0,BCOR,Finance,Finance: Consumer Services,-0.003385974507186625,-0.0023288549863600266,-0.003385974507186625
2011-08-22,9.029999732971191,9.029999732971191,8.699999809265137,8.850000381469727,238800,0,0,BCOR,Finance,Finance: Consumer Services,-0.019933483590728596,-0.025931088248142452,-0.019933483590728596
2011-08-23,8.899999618530273,9.34000015258789,8.880000114440918,9.260000228881836,280000,0,0,BCOR,Finance,Finance: Consumer Services,0.04044950851481185,0.028558915909400406,0.04044950851481185
2011-08-24,9.199999809265137,9.470000267028809,9.15999984741211,9.25,386800,0,0,BCOR,Finance,Finance: Consumer Services,0.005434803453420628,0.015362065515967405,0.005434803453420627
2011-08-25,9.3100004196167,9.470000267028809,9.0,9.06999969482422,175400,0,0,BCOR,Finance,Finance: Consumer Services,-0.025778809234721787,-0.03148183905942663,-0.02577880923472179
2011-08-26,9.0,9.31999969482422,9.0,9.270000457763672,151000,0,0,BCOR,Finance,Finance: Consumer Services,0.030000050862630207,0.022234194381598092,0.030000050862630207
2011-08-29,9.350000381469728,9.68000030517578,9.329999923706056,9.670000076293944,472400,0,0,BCOR,Finance,Finance: Consumer Services,0.03422456489503527,0.023203546680562317,0.03422456489503527
2011-08-30,9.579999923706056,9.640000343322754,9.210000038146973,9.56999969482422,268000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0010438652360622686,0.004761602516080551,-0.0010438652360622686
2011-08-31,9.600000381469728,9.649999618530272,9.449999809265137,9.5600004196167,227500,0,0,BCOR,Finance,Finance: Consumer Services,-0.004166662527455573,0.0029812785206242472,-0.004166662527455573
2011-09-01,9.5600004196167,9.699999809265137,9.289999961853027,9.329999923706056,215400,0,0,BCOR,Finance,Finance: Consumer Services,-0.024058628223351527,-0.01949558022712538,-0.024058628223351527
2011-09-02,9.15999984741211,9.399999618530272,9.020000457763672,9.109999656677246,237700,0,0,BCOR,Finance,Finance: Consumer Services,-0.005458536197354783,-0.01527197545425608,-0.005458536197354783
2011-09-06,9.0,9.15999984741211,8.949999809265137,9.130000114440918,258500,0,0,BCOR,Finance,Finance: Consumer Services,0.014444457160101997,0.014413717291311448,0.014444457160101997
2011-09-07,9.300000190734863,9.699999809265137,9.239999771118164,9.699999809265137,428800,0,0,BCOR,Finance,Finance: Consumer Services,0.043010710787809825,0.02475710058253043,0.043010710787809825
2011-09-08,9.670000076293944,9.699999809265137,9.350000381469728,9.399999618530272,191300,0,0,BCOR,Finance,Finance: Consumer Services,-0.027921453529827722,-0.013843441255833436,-0.02792145352982772
2011-09-09,9.279999732971191,9.390000343322754,8.989999771118164,9.09000015258789,265100,0,0,BCOR,Finance,Finance: Consumer Services,-0.02047409330285275,-0.02356333185694334,-0.02047409330285275
2011-09-12,8.930000305175781,9.31999969482422,8.930000305175781,9.239999771118164,160000,0,0,BCOR,Finance,Finance: Consumer Services,0.03471438469746846,0.018925723485422697,0.03471438469746846
2011-09-13,9.279999732971191,9.34000015258789,9.119999885559082,9.3100004196167,169000,0,0,BCOR,Finance,Finance: Consumer Services,0.003232832705686129,0.003326645164343529,0.003232832705686129
2011-09-14,9.40999984741211,9.600000381469728,9.279999732971191,9.5,144400,0,0,BCOR,Finance,Finance: Consumer Services,0.009564309675588573,0.003501417604866778,0.009564309675588573
2011-09-15,9.579999923706056,9.699999809265137,9.380000114440918,9.699999809265137,132300,0,0,BCOR,Finance,Finance: Consumer Services,0.012526084187342862,0.002182868130630053,0.012526084187342862
2011-09-16,9.699999809265137,9.850000381469728,9.479999542236328,9.8100004196167,583500,0,0,BCOR,Finance,Finance: Consumer Services,0.01134026933139662,-0.002364710379211726,0.01134026933139662
2011-09-19,9.600000381469728,9.8100004196167,9.31999969482422,9.369999885559082,235800,0,0,BCOR,Finance,Finance: Consumer Services,-0.023958384038671673,-0.003210542807637448,-0.02395838403867167
2011-09-20,9.399999618530272,9.449999809265137,9.119999885559082,9.119999885559082,178600,0,0,BCOR,Finance,Finance: Consumer Services,-0.029787206844053973,-0.008214470315825135,-0.029787206844053973
2011-09-21,9.109999656677246,9.25,8.75,8.760000228881836,245800,0,0,BCOR,Finance,Finance: Consumer Services,-0.03841925806647812,-0.04754063724480753,-0.03841925806647812
2011-09-22,8.75,8.890000343322754,8.489999771118164,8.630000114440918,348000,0,0,BCOR,Finance,Finance: Consumer Services,-0.013714272635323661,0.0016892214353527286,-0.013714272635323661
2011-09-23,8.630000114440918,8.770000457763672,8.199999809265137,8.420000076293945,367200,0,0,BCOR,Finance,Finance: Consumer Services,-0.024333723680440206,0.025229094257799345,-0.024333723680440202
2011-09-26,8.520000457763672,8.6899995803833,8.260000228881836,8.489999771118164,264900,0,0,BCOR,Finance,Finance: Consumer Services,-0.003521207163571255,0.02638886789693411,-0.003521207163571255
2011-09-27,8.699999809265137,8.880000114440918,8.579999923706055,8.6899995803833,267600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011494516208133835,-0.006563613704712891,-0.0011494516208133835
2011-09-28,8.6899995803833,8.710000038146973,8.369999885559082,8.369999885559082,275500,0,0,BCOR,Finance,Finance: Consumer Services,-0.03682390221819828,-0.031239239707571857,-0.03682390221819828
2011-09-29,8.600000381469727,8.649999618530273,8.34000015258789,8.609999656677246,170800,0,0,BCOR,Finance,Finance: Consumer Services,0.0011627063679049128,0.0060643391651299845,0.0011627063679049128
2011-09-30,8.449999809265137,8.600000381469727,8.34000015258789,8.359999656677246,202800,0,0,BCOR,Finance,Finance: Consumer Services,-0.010650905872117124,-0.008928882816418056,-0.010650905872117124
2011-10-03,8.270000457763672,8.4399995803833,8.039999961853027,8.039999961853027,347900,0,0,BCOR,Finance,Finance: Consumer Services,-0.027811424810106965,-0.04383202304628548,-0.02781142481010697
2011-10-04,7.96999979019165,8.579999923706055,7.96999979019165,8.5600004196167,473600,0,0,BCOR,Finance,Finance: Consumer Services,0.07402768443622022,0.0534338431522415,0.07402768443622022
2011-10-05,8.579999923706055,8.680000305175781,8.399999618530273,8.489999771118164,222600,0,0,BCOR,Finance,Finance: Consumer Services,-0.010489528366920528,0.02887852988083606,-0.010489528366920528
2011-10-06,8.489999771118164,8.630000114440918,8.420000076293945,8.609999656677246,169100,0,0,BCOR,Finance,Finance: Consumer Services,0.01413426251992438,0.029716112644051527,0.014134262519924378
2011-10-07,8.649999618530273,8.649999618530273,8.270000457763672,8.399999618530273,198700,0,0,BCOR,Finance,Finance: Consumer Services,-0.028901735378628564,-0.03741031127621145,-0.028901735378628564
2011-10-10,8.59000015258789,8.699999809265137,8.430000305175781,8.680000305175781,207100,0,0,BCOR,Finance,Finance: Consumer Services,0.01047731676241897,0.025186450113648992,0.01047731676241897
2011-10-11,8.600000381469727,8.8100004196167,8.600000381469727,8.739999771118164,178800,0,0,BCOR,Finance,Finance: Consumer Services,0.01627899807424332,0.00936147742580215,0.01627899807424332
2011-10-12,8.829999923706055,8.949999809265137,8.800000190734863,8.90999984741211,238800,0,0,BCOR,Finance,Finance: Consumer Services,0.009060014088027056,0.000765409006979719,0.009060014088027056
2011-10-13,8.84000015258789,8.979999542236328,8.779999732971191,8.930000305175781,84900,0,0,BCOR,Finance,Finance: Consumer Services,0.010181012560451515,0.005199582666334865,0.010181012560451515
2011-10-14,9.050000190734863,9.100000381469728,8.90999984741211,9.079999923706056,127900,0,0,BCOR,Finance,Finance: Consumer Services,0.0033148875512628243,-0.0008352925227350524,0.0033148875512628243
2011-10-17,8.989999771118164,9.020000457763672,8.300000190734863,8.84000015258789,148000,0,0,BCOR,Finance,Finance: Consumer Services,-0.01668516377632974,-0.025243559952733464,-0.01668516377632974
2011-10-18,8.880000114440918,9.09000015258789,8.760000228881836,9.050000190734863,219900,0,0,BCOR,Finance,Finance: Consumer Services,0.019144152489084566,0.045320982873226355,0.019144152489084566
2011-10-19,9.039999961853027,9.239999771118164,8.720000267028809,8.779999732971191,150400,0,0,BCOR,Finance,Finance: Consumer Services,-0.02876108738705579,0.005199464295692884,-0.02876108738705579
2011-10-20,8.779999732971191,8.779999732971191,8.449999809265137,8.670000076293945,117300,0,0,BCOR,Finance,Finance: Consumer Services,-0.012528435082311981,0.0217161507426765,-0.012528435082311981
2011-10-21,8.8100004196167,8.979999542236328,8.779999732971191,8.970000267028809,163800,0,0,BCOR,Finance,Finance: Consumer Services,0.018161162291870873,0.025188864610768875,0.018161162291870873
2011-10-24,9.0,9.039999961853027,8.859999656677246,9.0,163600,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.024498590328628497,0.0
2011-10-25,8.949999809265137,9.06999969482422,8.649999618530273,8.699999809265137,123300,0,0,BCOR,Finance,Finance: Consumer Services,-0.027932961489138503,-0.020121446604079024,-0.027932961489138503
2011-10-26,8.859999656677246,8.970000267028809,8.579999923706055,8.930000305175781,132100,0,0,BCOR,Finance,Finance: Consumer Services,0.007900750701020615,-0.004528627693556901,0.007900750701020615
2011-10-27,9.25,9.31999969482422,8.949999809265137,9.220000267028809,438000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0032432143752639357,0.01395878739355729,-0.0032432143752639353
2011-10-28,8.640000343322754,8.949999809265137,8.229999542236328,8.90999984741211,416500,0,0,BCOR,Finance,Finance: Consumer Services,0.03124994136117356,0.006274630085148372,0.03124994136117356
2011-10-31,8.819999694824219,8.9399995803833,8.710000038146973,8.760000228881836,212600,0,0,BCOR,Finance,Finance: Consumer Services,-0.006802660773060105,-0.015684583374234014,-0.006802660773060105
2011-11-01,8.460000038146973,8.65999984741211,8.34000015258789,8.390000343322754,285400,0,0,BCOR,Finance,Finance: Consumer Services,-0.008274195568390454,0.0009267888900689792,-0.008274195568390454
2011-11-02,8.529999732971191,8.6899995803833,8.5,8.6899995803833,237800,0,0,BCOR,Finance,Finance: Consumer Services,0.018757309779701227,0.011555192713351033,0.018757309779701227
2011-11-03,8.8100004196167,8.8100004196167,8.470000267028809,8.550000190734863,238800,0,0,BCOR,Finance,Finance: Consumer Services,-0.029511942848823143,0.012832463099547614,-0.029511942848823143
2011-11-04,8.4399995803833,8.600000381469727,8.329999923706055,8.59000015258789,203000,0,0,BCOR,Finance,Finance: Consumer Services,0.01777258052870396,-0.0003106573775955316,0.01777258052870396
2011-11-07,8.579999923706055,8.649999618530273,8.380000114440918,8.630000114440918,174000,0,0,BCOR,Finance,Finance: Consumer Services,0.005827528109495151,0.009051924010773147,0.005827528109495151
2011-11-08,8.710000038146973,8.970000267028809,8.710000038146973,8.949999809265137,220100,0,0,BCOR,Finance,Finance: Consumer Services,0.027554508618489435,0.005372968914211855,0.027554508618489435
2011-11-09,8.710000038146973,8.829999923706055,8.5600004196167,8.569999694824219,199300,0,0,BCOR,Finance,Finance: Consumer Services,-0.016073518106727653,-0.009984754226040771,-0.016073518106727653
2011-11-10,8.710000038146973,8.729999542236328,8.550000190734863,8.670000076293945,188100,0,0,BCOR,Finance,Finance: Consumer Services,-0.004592418103081573,-0.009141765419471688,-0.004592418103081573
2011-11-11,8.770000457763672,8.859999656677246,8.649999618530273,8.829999923706055,144000,0,0,BCOR,Finance,Finance: Consumer Services,0.006841443878063665,0.005866545447604059,0.006841443878063665
2011-11-14,8.760000228881836,8.90999984741211,8.600000381469727,8.65999984741211,118800,0,0,BCOR,Finance,Finance: Consumer Services,-0.011415568362660996,-0.01475628825995745,-0.011415568362660996
