Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-06-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.018008738333528666,0.01875897639628396
2011-06-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.019148858720242915,-0.041454693857996994
2011-06-30,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.013659197063047907,0.00455351349483828
2011-07-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.03351016513344881,0.023783892969189993
2011-07-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,5.092821918645613e-05,-0.011195233457000088
2011-07-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.000489762275964573,-0.01230272427385017
2011-07-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0030932377189265164,0.01500479421320457
2011-07-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.007096944378181027,0.009076413315298598
2011-07-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.018732701893460848,-0.02994610177406429
2011-07-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.018277355459692935,-0.014879972734885387
2011-07-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0059548734644446315,-0.013924192777350623
2011-07-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.019652945211872552,-0.024719831701384976
2011-07-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.002923009552868736,-0.011928494561820345
2011-07-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.014318041895039043,-0.015033472680229008
2011-07-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.015714452742090598,0.016577393436512298
2011-07-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.001105019252238268,6.325757132012056e-05
2011-07-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.014194524602329778,0.021575927617155755
2011-07-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0027592939101494765,-0.00599826682808837
2011-07-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0014087425614634967,-0.000535903019521756
2011-07-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.008728591635020324,-0.0011055203290103828
2011-07-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.04496006665870458,-0.024951971416203058
2011-07-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.002154542982513876,-0.026647679526604226
2011-07-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.018970606878218988,0.01916213968612442
2011-08-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.029561921034640986,-0.044280954000262975
2011-08-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.032452906990295224,-0.05480773251998737
2011-08-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.010021121087573229,-0.028455258162297013
2011-08-04,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.061974097485770596,-0.06957742105786031
2011-08-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.04318132253392018,-0.060775527801877484
2011-08-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.06069898221481519,-0.0717426713118844
2011-08-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.021547698147025868,-0.019007459744556147
2011-08-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03058596698143424,-0.06790575113790684
2011-08-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.041923005866840474,0.03915615552385217
2011-08-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.007912268658192922,-0.012298228352951779
2011-08-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.03495815305663993,0.050625148413274326
2011-08-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.013365968314754154,-0.0014559506836717964
2011-08-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0239246824645631,-0.030726312693342438
2011-08-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.05425679436531131,-0.07128127867968016
2011-08-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.014363390827037654,-0.03708322935370782
2011-08-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.042241062280119486,-0.060200564985167127
2011-08-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.005108634363784562,-0.037323782145103734
2011-08-24,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.042685727130414484,0.04509839607763681
2011-08-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.03964296339009084,0.08850359800447234
2011-08-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.07819249397713236,0.09539721844628841
2011-08-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.030886805899992053,0.015822397135056027
2011-08-30,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.02320632228401154,0.03274021654955515
2011-08-31,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.027271789887378536,-0.05838532810473105
2011-09-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.030223497402183844,-0.03670583382205383
2011-09-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.01847779032854926,-0.016175516361416314
2011-09-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.023659832515818338,0.029531896010544442
2011-09-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.036039948646253886,0.044985891004135685
2011-09-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.01445243877063678,-0.011483967228813638
2011-09-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.018797502457163693,-0.02079088450405914
2011-09-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.017501187082487664,0.01480212266118542
2011-09-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.014885863022448338,0.004188838923677579
2011-09-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.018502629021292356,0.01006887199421616
2011-09-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.00637678146790641,-0.004602927607874466
2011-09-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.01360412498068411,-0.01740510778538759
2011-09-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.007890883770129482,0.013252226926795972
2011-09-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03268971261189417,-0.024959154991177266
2011-09-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.046870877176718534,-0.03262016144930361
2011-09-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.009125781024989343,-0.020337062855825323
2011-09-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.014968928197220566,0.011173778666619337
2011-09-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011440833512063323,0.004635575158534233
2011-09-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.008813139086646422,-0.020097436968623525
2011-09-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.05028258989739104,-0.04806400613601739
2011-09-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0015011241683333685,0.022794783975364528
2011-09-30,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.020740205342023012,-0.03815243542694297
2011-10-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.056211071435362255,-0.08465305299808912
2011-10-04,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.06898548419459899,0.05050524214687127
2011-10-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.04774387479412274,0.07150134511737441
2011-10-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.036045123249042535,0.030392488007849782
2011-10-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.017878045548121373,-0.009330687412363342
2011-10-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011644420520469751,0.024504329158954574
2011-10-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011555547312219099,0.014032192552636678
2011-10-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0208656680260285,0.01814170906978179
2011-10-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.00898331738931623,-0.015445261661939238
2011-10-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0029897743211738754,-0.0045092660550903356
2011-10-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.05150430421619677,-0.07722937782176358
2011-10-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.07504137621723106,0.1112935523080948
2011-10-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.024169163361750335,-0.03162149892339421
2011-10-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.033629554055086365,0.051909540821439004
2011-10-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.017696716756223828,0.02669804169690948
2011-10-24,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.035722543691593736,0.033741139775549954
2011-10-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.011536942297031328,-0.058285279844063835
2011-10-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0043693721218001896,0.0043531355833759935
2011-10-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.016221422756678264,0.0001751144262057527
2011-10-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.021237433746291976,0.028980696583162994
2011-10-31,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03423118911105391,-0.04512144336295639
2011-11-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.007838462344486052,0.024145090296757075
2011-11-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011625348184939833,0.013248342636878113
2011-11-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.01250564495664888,-0.00021782900177674754
2011-11-04,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.016350120933219706,-0.0035512033568542763
2011-11-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.022539003019093583,0.0508053141899882
2011-11-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.025404934158339557,0.02804738107585535
2011-11-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03548468540597887,-0.04575368128669701
2011-11-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.011092716825896054,-0.006780116307403002
2011-11-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.010627600351251655,0.003696805428202323
2011-11-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.01945566961950385,-0.02291942859091611
2011-11-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.019939518879369483,0.01060497711363912
2011-11-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.01026875302653345,0.026644734416166292
2011-11-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03207066831930217,-0.030966031550705847
2011-11-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.013894624322357765,-0.010697686295243355
2011-11-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.002919050156252338,0.0033789634718844747
2011-11-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.010043610406298566,0.01081243368377397
2011-11-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03072991979013136,-0.0317047654025458
2011-11-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.005089854080551697,0.019650810683308786
2011-11-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0064492887956685,0.007562413005613945
2011-11-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.004187424144948929,0.014607341474227365
2011-11-30,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.03228697016465776,0.021978613349779647
2011-12-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0023274159109890604,0.0036930406259930684
2011-12-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.010019257023874675,-0.007573639570108001
2011-12-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.014294265105010568,0.01012448707065308
2011-12-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.007722061238068975,0.013835067783519112
2011-12-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.006993297986986671,0.009164562144694422
2011-12-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.035180172781628015,-0.049343602945218015
2011-12-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.029667969888392706,0.0247061675753766
2011-12-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.011137388240793364,-0.0035170030390082635
2011-12-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03954642766689741,-0.04598603703778877
2011-12-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.02254408879509325,-0.05082402003300268
2011-12-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0063749385784543835,0.008697273679696384
2011-12-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0056358130619864714,-0.005370789938910938
2011-12-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.03217658215773505,-0.0373646063634566
2011-12-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.03761131458062006,0.06427150619766024
2011-12-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011109507610365556,0.02994391486398963
2011-12-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.005338667037905873,-0.015185061215219408
2011-12-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.006705614441847032,-0.025084750716903862
2011-12-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.006532076043136367,-0.004101477432279817
2011-12-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.02048116292623663,-0.013972048348558693
2011-12-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.031072092465092196,0.05233810512533835
2011-12-30,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0005696085299743477,0.0022086189552501323
2012-01-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.00016515714374693613,0.00388578512172347
2012-01-04,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.009190763845447791,0.010781065433937363
2012-01-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.04678235532977061,0.07738333000747347
2012-01-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.003396372421245963,0.0039155962944000195
2012-01-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.012045384768928963,0.01172820589800382
2012-01-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.03340739515945764,-0.005905177381943384
2012-01-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.030052889008501497,0.04359913333965891
2012-01-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.010483032108194722,-0.004719091331185379
2012-01-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.008909681839899502,0.019997128528079455
2012-01-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.012271475335632958,-0.027672428980456527
2012-01-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.05152728602011957,0.062024961919343355
2012-01-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011915593673159522,0.011359746962136708
2012-01-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.021753680911913143,-0.039971448146637084
2012-01-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.012053877964001675,-0.024709297992248674
2012-01-24,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.03079184754494827,0.046867180534749656
2012-01-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.027775508206967267,0.0327848852475752
2012-01-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.030564292207988716,-0.03142542473143425
2012-01-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.014329821472697716,0.006394928419289058
