,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
620,2015-01-28,23.253682503601997,23.3905221872538,22.633340748368763,22.66070938110352,1066800,0.0,0,BLMN,Consumer Services,Restaurants,-0.02550018141886242,0.003622823378202222
621,2015-01-29,22.80667467078564,23.308420817538448,22.615099438756413,23.217195510864254,1751300,0.0,0,BLMN,Consumer Services,Restaurants,0.018000030517577998,-0.004756939245611806
622,2015-01-30,23.09859759346931,23.14421198240458,22.368784770615235,22.55123710632324,1934000,0.0,0,BLMN,Consumer Services,Restaurants,-0.023696697816010612,-0.017539761519504742
623,2015-02-02,22.48738564430147,22.605981352135917,21.602487105896923,22.34142303466797,1925800,0.0,0,BLMN,Consumer Services,Restaurants,-0.00649086612122421,-0.0009584986707205947
624,2015-02-03,22.441774466375637,22.90703096787502,22.2775660846686,22.414405822753903,1894800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012195400886298403,0.0009406402072022002
625,2015-02-04,22.22282696103548,22.80667734424449,22.149845663134357,22.715450286865234,1466500,0.0,0,BLMN,Consumer Services,Restaurants,0.02216744641415326,0.004102974877794498
626,2015-02-05,22.80667165799021,22.961757094864986,22.33229246990139,22.35966110229492,1457000,0.0,0,BLMN,Consumer Services,Restaurants,-0.019599990844726568,0.007092757900290813
627,2015-02-06,22.368786888308204,22.733693334281583,22.277559841812064,22.532995223999023,1320100,0.0,0,BLMN,Consumer Services,Restaurants,0.007340958475340855,0.001238640314816791
628,2015-02-09,22.405278852492543,22.523874546530845,22.06774100948492,22.13159942626953,960900,0.0,0,BLMN,Consumer Services,Restaurants,-0.01221495291465947,0.0052726479387566185
629,2015-02-10,22.24106748067297,22.50562573144109,22.177209072559595,22.314048767089844,1581000,0.0,0,BLMN,Consumer Services,Restaurants,0.0032813751624238396,0.016471008460179307
630,2015-02-11,22.295808258936606,22.89790440162375,22.268439619719413,22.715450286865234,1578300,0.0,0,BLMN,Consumer Services,Restaurants,0.018821566056499747,0.0022194433427049414
631,2015-02-12,22.73369957252729,22.81580376290252,22.42352857333458,22.450897216796875,1540400,0.0,0,BLMN,Consumer Services,Restaurants,-0.012439785914658996,0.0001008246327474603
632,2015-02-13,22.523875539255485,22.57861107891025,22.22282746113714,22.304931640625,1238300,0.0,0,BLMN,Consumer Services,Restaurants,-0.009720525148920358,0.0035321947411600728
633,2015-02-17,22.323174599622156,22.615101523934115,22.104230711396696,22.46913719177246,1524300,0.0,0,BLMN,Consumer Services,Restaurants,0.0065386126645613964,-0.0009986173526236105
634,2015-02-18,22.50562663473172,23.308420817538448,22.213701477347453,23.217195510864254,3373800,0.0,0,BLMN,Consumer Services,Restaurants,0.03161737674233026,0.00934249261596022
635,2015-02-19,22.733696860149468,23.618595346379077,22.36879035758115,23.24456596374512,3480500,0.0,0,BLMN,Consumer Services,Restaurants,0.022471888612677387,-0.002346294300782395
636,2015-02-20,23.354033440501485,23.69157122563532,23.10772095512638,23.171579360961918,1786500,0.0,0,BLMN,Consumer Services,Restaurants,-0.007812529685906362,0.0027225543702357846
637,2015-02-23,23.208074411748186,23.490876712147568,22.82492217829911,22.88878059387207,1024600,0.0,0,BLMN,Consumer Services,Restaurants,-0.013757876341282551,0.0018848636581247909
638,2015-02-24,22.970887413777337,23.673333546004372,22.970887413777337,23.43614387512207,1747100,0.0,0,BLMN,Consumer Services,Restaurants,0.020254178820522387,-0.004926153828042906
639,2015-02-25,23.472632745351746,23.509124265614307,23.16246178316581,23.24456596374512,1331400,0.0,0,BLMN,Consumer Services,Restaurants,-0.009716284665672564,-0.01292421964786915
640,2015-02-26,23.125972715966547,23.4361436877161,23.043868532855694,23.13509559631348,1001400,0.0,0,BLMN,Consumer Services,Restaurants,0.00039448634048738524,0.003385053027216784
641,2015-02-27,23.427016802364083,23.947008713162383,23.30842111814024,23.499998092651367,8832400,0.0,0,BLMN,Consumer Services,Restaurants,0.003115261789538635,0.00649568960105018
642,2015-03-02,23.490855972850188,24.00291772940352,23.48171179490253,23.92062187194824,5230800,0.06,0,BLMN,Consumer Services,Restaurants,0.01829502933374405,-0.001048315896311069
643,2015-03-03,23.445131481330183,23.74688233095154,23.006221471712465,23.536571502685547,2592100,0.0,0,BLMN,Consumer Services,Restaurants,0.003900170976997062,-0.0019159287610355628
644,2015-03-04,23.5091401818303,23.56400524390853,23.01536683164027,23.362836837768555,1988600,0.0,0,BLMN,Consumer Services,Restaurants,-0.006223253718773624,-0.03543230521840042
645,2015-03-05,23.362839422382795,23.71031121102507,23.225680240160266,23.490856170654297,2141000,0.0,0,BLMN,Consumer Services,Restaurants,0.005479502981510699,0.013941571554806924
646,2015-03-06,23.35369723585029,23.49085641952594,22.67704200744629,22.67704200744629,3398600,0.0,0,BLMN,Consumer Services,Restaurants,-0.028974222863747134,0.01032140424365649
647,2015-03-09,22.92392474487461,23.3994114423689,22.85991725561063,23.225675582885746,2806200,0.0,0,BLMN,Consumer Services,Restaurants,0.01316314031604037,0.005128974004943167
648,2015-03-10,22.850778741504914,23.23482551632322,22.731907909713545,22.896499633789062,2408300,0.0,0,BLMN,Consumer Services,Restaurants,0.0020008461331386994,0.014847820465031206
649,2015-03-11,22.88735180476141,23.18910266941219,22.26556172146321,22.36614418029785,2253300,0.0,0,BLMN,Consumer Services,Restaurants,-0.022772736178028538,0.00171579423164149
650,2015-03-12,22.466729929701952,22.841632492072243,22.33871493106045,22.80505752563477,2306900,0.0,0,BLMN,Consumer Services,Restaurants,0.01505904940289215,0.003890143851972273
651,2015-03-13,22.850781096954524,23.061091990919248,22.402726770826856,22.45759010314941,2787700,0.0,0,BLMN,Consumer Services,Restaurants,-0.017206895122614283,-0.012762057406540362
652,2015-03-16,22.65875141634182,22.83248553792178,22.46672719765694,22.77762222290039,1646800,0.0,0,BLMN,Consumer Services,Restaurants,0.005246132250378141,-0.021509333801111828
653,2015-03-17,22.741051417898063,22.8050589211356,22.38443544488748,22.72276306152344,1789100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0008042001241960481,-0.004801869542923521
654,2015-03-18,22.713620833273357,22.750195805088865,22.20155901933952,22.485021591186523,1468500,0.0,0,BLMN,Consumer Services,Restaurants,-0.010064412176501444,0.009901396814499374
655,2015-03-19,22.485022941046648,22.80506224799613,22.42101542847153,22.640470504760746,1367500,0.0,0,BLMN,Consumer Services,Restaurants,0.00691338248227121,0.00264225311627896
656,2015-03-20,22.81420135833498,23.161671382568603,22.69532879504492,22.859920501708984,2313300,0.0,0,BLMN,Consumer Services,Restaurants,0.002003977376017205,0.0031146913321070556
657,2015-03-23,22.77762498707674,23.179960082230068,22.64046581084165,23.088520050048828,1210000,0.0,0,BLMN,Consumer Services,Restaurants,0.013649143101990571,-0.005514763164826593
658,2015-03-24,23.10680630611623,23.14338126922187,22.713615424308585,22.759334564208984,985700,0.0,0,BLMN,Consumer Services,Restaurants,-0.015037635980670849,0.007430475768163668
659,2015-03-25,22.859924257522536,23.06109096312216,22.192414887780597,22.20155906677246,1496800,0.0,0,BLMN,Consumer Services,Restaurants,-0.028799972534179607,-0.004732023015507269
660,2015-03-26,22.07353676133792,22.07353676133792,21.42431591262721,21.817506790161133,2193200,0.0,0,BLMN,Consumer Services,Restaurants,-0.01159895552511669,-0.0033269937117352618
661,2015-03-27,21.808362094863444,22.164976257135617,21.61633787697381,21.780929565429688,1752200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012578904052688,0.0030784340414331253
662,2015-03-30,21.844935214741025,22.43015025146929,21.79921608027979,22.210695266723636,1337900,0.0,0,BLMN,Consumer Services,Restaurants,0.01674347158218148,0.009284922346751118
663,2015-03-31,22.1558362681641,22.375291312891687,21.88151789827303,22.247276306152344,1071500,0.0,0,BLMN,Consumer Services,Restaurants,0.0041271309681789456,-0.0021369471772184176
664,2015-04-01,22.192410385240905,22.22898534971399,21.76264278018627,22.07353782653809,1980900,0.0,0,BLMN,Consumer Services,Restaurants,-0.005356450995601252,-0.004309525812386149
665,2015-04-02,21.94552768058544,22.13755021063512,21.735216792224215,21.95467185974121,1446100,0.0,0,BLMN,Consumer Services,Restaurants,0.0004166762034098466,0.007949065819749386
666,2015-04-06,21.881513563104622,22.146687702253168,21.488322698505765,21.598051071166992,1610000,0.0,0,BLMN,Consumer Services,Restaurants,-0.012954427997868886,-0.0010298895833234657
667,2015-04-07,21.6254816311672,21.68034494489005,20.95797245797368,21.07684326171875,2284000,0.0,0,BLMN,Consumer Services,Restaurants,-0.025369995397362118,-0.009044152570886215
668,2015-04-08,20.765950632349632,21.63462829589844,20.67451234698534,21.63462829589844,1693500,0.0,0,BLMN,Consumer Services,Restaurants,0.04183182744331312,-0.0013227903555562304
669,2015-04-09,21.652920516347216,21.854087221766328,21.29630625635349,21.35116958618164,1201100,0.0,0,BLMN,Consumer Services,Restaurants,-0.013935807409340617,0.0004454912784582663
670,2015-04-10,21.35116199761691,21.698631955130267,21.296298687288104,21.588905334472656,1425600,0.0,0,BLMN,Consumer Services,Restaurants,0.01113491326056551,0.0027621203416001625
671,2015-04-13,21.680344925663736,21.680344925663736,20.86653242054877,20.98540496826172,2055800,0.0,0,BLMN,Consumer Services,Restaurants,-0.03205391610626055,0.004160000920474073
672,2015-04-14,20.93054094998848,21.13170935024001,20.775093433463827,20.95797348022461,1397200,0.0,0,BLMN,Consumer Services,Restaurants,0.0013106460220821427,0.008921015862151896
673,2015-04-15,21.00369592992477,21.08599178952908,20.528210872745458,20.875680923461918,2461300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0060948800101635935,-0.0066088804887770945
674,2015-04-16,20.884825101778727,21.15914347107903,20.77509670761441,20.8299617767334,1168500,0.0,0,BLMN,Consumer Services,Restaurants,-0.002626946827563134,0.0024289739159965183
675,2015-04-17,20.674514959857333,20.73852246533109,20.427627372395364,20.573930740356445,1148300,0.0,0,BLMN,Consumer Services,Restaurants,-0.00486513079974004,0.0027190975128173426
676,2015-04-20,20.711088178407497,20.857391533996648,20.345329789434626,20.66536903381348,1376500,0.0,0,BLMN,Consumer Services,Restaurants,-0.00220747187208066,0.0025249320315490317
677,2015-04-21,20.601357407898917,21.05855573856985,20.45505408161007,20.765947341918945,1342100,0.0,0,BLMN,Consumer Services,Restaurants,0.007989276180263837,0.002380707909263505
678,2015-04-22,20.79338229106535,20.893966493629662,20.58307145304308,20.756807327270508,665800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017589713536194133,-0.005081880601474753
679,2015-04-23,20.74766299760731,21.33287636660522,20.74766299760731,20.994548797607425,1360400,0.0,0,BLMN,Consumer Services,Restaurants,0.011899451038345213,0.005136896147484753
680,2015-04-24,21.076851746557523,21.369460273711564,20.939692534998,21.104284286499023,1015100,0.0,0,BLMN,Consumer Services,Restaurants,0.0013015482706510506,0.004124309302691073
681,2015-04-27,21.232295129214084,21.36945605778748,21.040272619729173,21.159143447875977,2117100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034453025870696216,0.0007273946897605098
682,2015-04-28,21.12256965261457,21.53404722897161,20.939689567073383,21.369457244873047,1633400,0.0,0,BLMN,Consumer Services,Restaurants,0.011688331311901626,-0.001380061135266409
683,2015-04-29,21.22314477109232,21.40602479322177,20.263029015095565,20.692794799804688,1980200,0.0,0,BLMN,Consumer Services,Restaurants,-0.02498922647929215,-0.011886764102163803
684,2015-04-30,20.61964590248381,20.875677618954736,20.464198386068137,20.720230102539062,1799000,0.0,0,BLMN,Consumer Services,Restaurants,0.004878076012116954,0.0036861777023623568
685,2015-05-01,20.720231148791918,21.26886957231935,20.55563944732634,20.9305419921875,1756800,0.0,0,BLMN,Consumer Services,Restaurants,0.0101500239975771,-0.0012034786704063034
686,2015-05-04,20.948828272405716,21.323730780147063,20.802524939827297,21.031124114990234,2947500,0.0,0,BLMN,Consumer Services,Restaurants,0.003928422225548526,-0.005763094477313405
687,2015-05-05,20.921395033202785,21.149994200604397,19.65038422055329,19.714391708374023,6313000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0576922964703461,0.0010224961987905033
688,2015-05-06,19.75097084064136,20.116729204638272,19.43093161811651,19.55894660949707,2553400,0.0,0,BLMN,Consumer Services,Restaurants,-0.009722267968173241,-0.01624966901020551
689,2015-05-07,19.50408483010876,19.952139079373005,19.22976647148121,19.76011657714844,3048200,0.0,0,BLMN,Consumer Services,Restaurants,0.013127083340226331,0.0026948388465618785
690,2015-05-08,20.025289349768183,20.29046525599144,19.595523486386508,19.60466766357422,2013700,0.0,0,BLMN,Consumer Services,Restaurants,-0.02100452477101579,0.00045773276444693265
691,2015-05-11,19.64124602073509,20.153309567251032,19.57723851343904,20.1350212097168,3121400,0.0,0,BLMN,Consumer Services,Restaurants,0.02513970796254155,0.018494005093364442
692,2015-05-12,20.00700343522256,20.22646022634321,19.55894916282578,20.01614761352539,2119400,0.0,0,BLMN,Consumer Services,Restaurants,0.00045704886953390527,-0.03951998991003801
693,2015-05-13,19.90611884492289,20.153685009228777,19.82359853902161,20.025318145751957,1284200,0.06,0,BLMN,Consumer Services,Restaurants,0.005988073403845306,-0.003222554083163443
694,2015-05-14,20.07116256293,20.254545291920216,19.99780982110738,20.153684616088867,1487400,0.0,0,BLMN,Consumer Services,Restaurants,0.004111473508329843,0.013280152580028551
695,2015-05-15,20.172019529878423,20.45626113357123,19.94279203522072,20.401247024536133,1801000,0.0,0,BLMN,Consumer Services,Restaurants,0.011363636363636406,-0.003854128495264351
696,2015-05-18,20.21786750283422,20.566294328771537,20.18119200734292,20.48377227783203,1174400,0.0,0,BLMN,Consumer Services,Restaurants,0.013151969413220022,-0.028474795143828734
697,2015-05-19,20.51127929689029,20.777182311169238,20.37374138554315,20.76801300048828,1205400,0.0,0,BLMN,Consumer Services,Restaurants,0.01251670848423942,-0.008755406609066332
698,2015-05-20,20.786350855865948,20.933056323620708,20.52044610251849,20.703828811645508,842400,0.0,0,BLMN,Consumer Services,Restaurants,-0.003970011128584018,0.007617288514068215
699,2015-05-21,20.74967498877639,20.94222702099948,20.612138822255467,20.85970497131348,1192900,0.0,0,BLMN,Consumer Services,Restaurants,0.00530273281854317,-0.010403236106529322
700,2015-05-22,20.923888095600056,21.08893219257812,20.67632195013297,20.74050712585449,1468600,0.0,0,BLMN,Consumer Services,Restaurants,-0.008764191860886936,0.0023446161004034892
701,2015-05-26,20.72216429894004,20.9238838493841,20.657980885110877,20.694656372070312,1808700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0013274639884567772,0.016925442099364446
702,2015-05-27,20.79551656157193,21.088927446222417,20.768008635310885,21.02474403381348,1609400,0.0,0,BLMN,Consumer Services,Restaurants,0.011022927541273028,-0.0204820878708831
703,2015-05-28,20.960563793638148,21.09809994802484,20.749673158120327,20.75884246826172,1958400,0.0,0,BLMN,Consumer Services,Restaurants,-0.009623850167506203,-0.0015308929212160874
704,2015-05-29,20.712998881025257,20.90554915868429,20.428757245442647,20.593799591064453,1167900,0.0,0,BLMN,Consumer Services,Restaurants,-0.005754805986592305,0.009273401930370979
705,2015-06-01,20.6488146877526,20.72216742159196,20.327895821380213,20.52961540222168,1247900,0.0,0,BLMN,Consumer Services,Restaurants,-0.005772693848699321,0.017832916137045816
706,2015-06-02,20.43792861954752,20.53878754946576,20.236207261976308,20.41958999633789,1298400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0008972838466658491,0.006975177691755803
707,2015-06-03,20.428757025645183,20.74967415162409,20.27288224351236,20.72216796875,1223800,0.0,0,BLMN,Consumer Services,Restaurants,0.014362642951623756,0.0022228912264044246
708,2015-06-04,20.61213813492257,20.786351539435618,20.492940594277133,20.52044677734375,709700,0.0,0,BLMN,Consumer Services,Restaurants,-0.004448415636390027,0.008657900442919607
709,2015-06-05,20.48376931696856,20.68548888518096,20.217864580406435,20.62130546569824,1007000,0.0,0,BLMN,Consumer Services,Restaurants,0.006714396486380384,-0.005749862673889044
710,2015-06-08,20.54795607058642,20.88721359144383,20.54795607058642,20.850536346435547,1323500,0.0,0,BLMN,Consumer Services,Restaurants,0.014725565638241704,0.01062930274896781
711,2015-06-09,20.86887496893969,20.905550465080672,20.77718360528628,20.850536346435547,1300700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0008787547259465024,0.005556725054993943
712,2015-06-10,20.88720988015829,21.2264655918687,20.740504423926712,21.09809875488281,1792900,0.0,0,BLMN,Consumer Services,Restaurants,0.01009655554449378,-0.0017932030742501207
713,2015-06-11,21.180620163987136,21.244803580575137,20.933054058118916,21.006406784057617,931500,0.0,0,BLMN,Consumer Services,Restaurants,-0.008225131208656932,-0.003185746638417961
714,2015-06-12,20.933057936200026,21.15311615478436,20.676322473418,20.90555000305176,1187800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0013140905276287549,0.007125984278915237
715,2015-06-15,20.859704358430644,20.933057095011097,20.694660263907828,20.76801300048828,1413000,0.0,0,BLMN,Consumer Services,Restaurants,-0.004395621163504406,0.00853488114071285
716,2015-06-16,20.676322495286588,20.676322495286588,19.85110373750571,20.061992645263672,3108700,0.0,0,BLMN,Consumer Services,Restaurants,-0.029711756051539605,0.010480207247908343
717,2015-06-17,20.14451569771367,20.254545687027623,19.97030402552865,20.025318145751957,1270200,0.0,0,BLMN,Consumer Services,Restaurants,-0.005917121749183584,0.008934346878735545
718,2015-06-18,19.594367098675363,20.21786441782728,19.126742797661173,19.87860870361328,1572200,0.0,0,BLMN,Consumer Services,Restaurants,0.014506291706514662,0.010339005198542856
719,2015-06-19,19.942796243126526,20.208701032491216,19.896951434068583,19.99781036376953,1648200,0.0,0,BLMN,Consumer Services,Restaurants,0.0027585961352819795,-0.016531328691793492
720,2015-06-22,20.162851103272427,20.27288107502844,20.00697633012388,20.117006301879883,1509300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0022737261291932813,0.0030363159386428565
721,2015-06-23,20.217866285168785,20.318726952213023,19.95196327505284,19.97947120666504,1252900,0.0,0,BLMN,Consumer Services,Restaurants,-0.011791307506995717,0.006220273723961187
722,2015-06-24,19.97946936134193,20.043652780308523,19.786917355575145,19.87860870361328,1195700,0.0,0,BLMN,Consumer Services,Restaurants,-0.005048215040375573,0.0022304320241225556
723,2015-06-25,19.94279472431067,19.970302656970887,19.76858131519709,19.869441986083984,1367800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0036781574117727093,-0.0019122344368417959
724,2015-06-26,19.539350181485418,19.970298969246816,19.539350181485418,19.841930389404297,7791600,0.0,0,BLMN,Consumer Services,Restaurants,0.015485684278568806,0.012837435123019506
725,2015-06-29,19.69522920726917,19.8419346884175,19.282620697364734,19.29179000854492,1376100,0.0,0,BLMN,Consumer Services,Restaurants,-0.020484107825226406,0.0060966324528463935
726,2015-06-30,19.42015405410425,19.61270431439312,19.34680132415606,19.57602882385254,1493400,0.0,0,BLMN,Consumer Services,Restaurants,0.008026443524290591,0.00034513674626596803
727,2015-07-01,20.37373808056072,20.37373808056072,19.750240795202807,19.841930389404297,2923000,0.0,0,BLMN,Consumer Services,Restaurants,-0.026102607634081603,-0.009727323840356327
728,2015-07-02,19.90611898399948,20.18119308477253,19.814429365942487,20.17202377319336,1441500,0.0,0,BLMN,Consumer Services,Restaurants,0.013357942319525622,0.005483761633027517
729,2015-07-06,20.034486531140008,20.428758163727085,19.99780928677504,20.309558868408203,1590500,0.0,0,BLMN,Consumer Services,Restaurants,0.013729941959862303,-0.011908945180651444
730,2015-07-07,20.42875259093015,20.86886891004603,20.080325859979983,20.731332778930664,1862100,0.0,0,BLMN,Consumer Services,Restaurants,0.014811486244874952,0.005575074005011428
731,2015-07-08,20.61213813492257,20.777182228791016,20.419587857987512,20.52044677734375,1620000,0.0,0,BLMN,Consumer Services,Restaurants,-0.004448415636390027,0.0013997332744755645
732,2015-07-09,20.749673158120327,20.914717242931196,20.639644934157808,20.75884246826172,1145300,0.0,0,BLMN,Consumer Services,Restaurants,0.00044190142521851136,0.006149776282859762
733,2015-07-10,20.969732086889973,21.29981849163767,20.85053280969933,21.24480438232422,1853300,0.0,0,BLMN,Consumer Services,Restaurants,0.013117587496800575,-0.007718727903399578
734,2015-07-13,21.36400399129804,21.61157013061964,21.327328497806228,21.56572532653809,1195800,0.0,0,BLMN,Consumer Services,Restaurants,0.009442112785703142,0.00021825702742674625
735,2015-07-14,21.639075634327828,21.78578108956799,21.51070704934245,21.72159767150879,1490700,0.0,0,BLMN,Consumer Services,Restaurants,0.003813565725979994,0.004590727595909658
736,2015-07-15,21.648245287810877,21.712428706889742,21.391509862628386,21.419017791748047,1529600,0.0,0,BLMN,Consumer Services,Restaurants,-0.010588733313729457,-0.010062581368094488
737,2015-07-16,21.56572593671485,21.63907867464107,21.428189771711597,21.483203887939453,1141300,0.0,0,BLMN,Consumer Services,Restaurants,-0.003826537025350236,-0.010743557754737319
738,2015-07-17,21.565729668613816,21.59323585705401,21.07976660271584,21.162288665771484,760000,0.0,0,BLMN,Consumer Services,Restaurants,-0.01870750533562928,-0.014064997543274034
739,2015-07-20,21.244810194055606,21.31816294282892,21.07059675989368,21.143949508666992,957900,0.0,0,BLMN,Consumer Services,Restaurants,-0.004747544669372265,0.0014074675975056048
740,2015-07-21,21.07976341247559,21.18062408513866,20.823027949727432,21.079763412475582,1071000,0.0,0,BLMN,Consumer Services,Restaurants,-3.3707339207591923e-16,0.0038511536363243543
741,2015-07-22,21.098100811799394,21.38234244235127,21.00640945549865,21.070592880249023,1850100,0.0,0,BLMN,Consumer Services,Restaurants,-0.001303810793006868,0.01075703586520833
742,2015-07-23,21.18979038723456,21.235635187098392,20.786349502738176,20.896379470825195,1066800,0.0,0,BLMN,Consumer Services,Restaurants,-0.013846805987572425,0.00027036736803698666
743,2015-07-24,20.84136424576536,20.859702865815056,20.2820503251863,20.36457061767578,1373800,0.0,0,BLMN,Consumer Services,Restaurants,-0.02287727532934676,0.006552176233463887
744,2015-07-27,20.300388257627358,20.502109590985363,20.11700729414489,20.227035522460938,1049900,0.0,0,BLMN,Consumer Services,Restaurants,-0.003613366120663215,-0.004694208457750198
745,2015-07-28,20.355400586906683,20.382906764776976,19.942790430183727,20.199525833129883,1703800,0.0,0,BLMN,Consumer Services,Restaurants,-0.007657660831153778,-0.013179737691191544
746,2015-07-29,20.17202073817476,20.5387844018227,20.098668005445173,20.41041755676269,1819600,0.0,0,BLMN,Consumer Services,Restaurants,0.011818192221901528,-0.027999682778934977
747,2015-07-30,20.28204970876796,21.07976041914754,20.28204970876796,20.896379470825195,2127000,0.0,0,BLMN,Consumer Services,Restaurants,0.030289333222157478,0.007011477190013468
748,2015-07-31,20.99723753270773,21.43735388955569,20.91471549719037,21.354833602905277,1604300,0.0,0,BLMN,Consumer Services,Restaurants,0.017030624606713868,0.003194157692108561
749,2015-08-03,21.27231700860809,21.39151456325204,20.80469260401896,20.88721466064453,3157000,0.0,0,BLMN,Consumer Services,Restaurants,-0.01810345096905635,-0.020311716675657957
750,2015-08-04,21.308988117653104,21.849965155722323,20.923885849008357,21.364002227783203,3737000,0.0,0,BLMN,Consumer Services,Restaurants,0.0025817326391262625,0.0029145930150836397
751,2015-08-05,21.5290473646737,21.77661349572159,21.015578230878425,21.05225372314453,2755800,0.0,0,BLMN,Consumer Services,Restaurants,-0.022146527593762688,-0.01047992179963651
752,2015-08-06,21.10727533502984,21.180628088412416,20.39208467789905,20.657989501953125,2120400,0.0,0,BLMN,Consumer Services,Restaurants,-0.021285828035372985,-0.004129119840004738
753,2015-08-07,20.5112790658826,20.58463180163692,20.21786637399815,20.54795455932617,1741400,0.0,0,BLMN,Consumer Services,Restaurants,0.0017880646704559586,0.0038848036664235353
754,2015-08-10,21.272317331609752,21.272317331609752,20.071163710873392,20.089502334594727,1893400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0556034859097092,-0.006850199127839809
755,2015-08-11,19.906116943949115,20.043654854673942,19.7869194033704,19.85110282897949,2157200,0.0,0,BLMN,Consumer Services,Restaurants,-0.002763678879438579,0.000415300847795251
756,2015-08-12,19.7502475779479,19.832767891295465,19.32846795453001,19.70440101623535,3582700,0.0,0,BLMN,Consumer Services,Restaurants,-0.002321315797769418,0.010511994492931642
757,2015-08-13,19.77775272680165,20.2362078266306,19.576033112469197,20.089502334594727,2622300,0.0,0,BLMN,Consumer Services,Restaurants,0.01576264058406446,-0.02584770759272079
758,2015-08-14,20.052720187713945,20.15385780870757,19.905611877361068,19.9148063659668,1126100,0.06,0,BLMN,Consumer Services,Restaurants,-0.0068775617699808325,-0.004486434461277414
759,2015-08-17,19.80447637962363,20.2641902964728,19.73092046940512,20.153858184814453,1313100,0.0,0,BLMN,Consumer Services,Restaurants,0.01764155731732925,-0.009596516117636884
760,2015-08-18,20.07110916326408,20.328549583195,19.933195341528343,19.97916603088379,993600,0.0,0,BLMN,Consumer Services,Restaurants,-0.004580869529052877,-0.008912690675962093
761,2015-08-19,19.94238921965832,19.9699709309595,19.638978119659946,19.82286262512207,1563800,0.0,0,BLMN,Consumer Services,Restaurants,-0.005993594509650129,0.011073869299913905
762,2015-08-20,19.72173013695405,19.795284302464093,19.10571334318136,19.1332950592041,1249400,0.0,0,BLMN,Consumer Services,Restaurants,-0.02983688924164697,0.012947975595836492
763,2015-08-21,18.79310524231143,18.986184243885223,18.305807863525644,18.71955108642578,2478400,0.0,0,BLMN,Consumer Services,Restaurants,-0.003913890490010488,0.005687725605300141
764,2015-08-24,17.689794294205008,18.01159444102138,16.549703798524778,17.77254295349121,2009900,0.0,0,BLMN,Consumer Services,Restaurants,0.004677762664165665,-0.0009246126453670686
765,2015-08-25,18.28742030513905,18.397752424363382,17.294438246798233,17.303632736206055,2258500,0.0,0,BLMN,Consumer Services,Restaurants,-0.053795863632911445,-0.004396488491758432
766,2015-08-26,17.70818382973631,18.05756570481592,17.38638367283654,17.993206024169922,2467700,0.0,0,BLMN,Consumer Services,Restaurants,0.016095506866999596,-0.00845735882914708
767,2015-08-27,18.177089439038028,18.68277406685635,18.112729768625098,18.452917098999023,2417600,0.0,0,BLMN,Consumer Services,Restaurants,0.01517446788640509,-0.0056419024897416984
768,2015-08-28,18.388559181791152,18.92182732791631,18.388559181791152,18.857467651367188,2507700,0.0,0,BLMN,Consumer Services,Restaurants,0.02550001144409191,0.004950803860236712
769,2015-08-31,18.85746610898304,19.280402093810142,18.82988264114537,19.03215789794922,2890200,0.0,0,BLMN,Consumer Services,Restaurants,0.009263799704402581,0.0017921182791869853
770,2015-09-01,18.609218969049248,19.27120637178125,18.609218969049248,18.91263008117676,2928300,0.0,0,BLMN,Consumer Services,Restaurants,0.016304344240999306,0.008151934193365734
771,2015-09-02,19.10571335389757,19.22523821529232,18.80230220178978,19.06893539428711,1261700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0019249718096999732,0.0010123567090595338
772,2015-09-03,19.105711910131305,19.206847784078253,18.86666045173665,18.967796325683597,1069400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0072185524986679095,-0.007406823442421879
773,2015-09-04,18.71955191994081,19.00457406748004,18.590830826157383,18.79310607910156,749200,0.0,0,BLMN,Consumer Services,Restaurants,0.003929269219440943,-0.0009482590047367454
774,2015-09-08,19.105712872405544,19.25282119980079,18.68277511589202,19.234432220458984,935500,0.0,0,BLMN,Consumer Services,Restaurants,0.006737217758534956,0.031117081351171878
775,2015-09-09,19.31717640942288,19.39073055612136,19.00457084753705,19.013765335083008,1604400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0157068024802978,-0.0081076386316314
776,2015-09-10,18.89424326923813,19.13329474159496,18.62761008131641,18.70116424560547,1368900,0.0,0,BLMN,Consumer Services,Restaurants,-0.010218933930368962,-0.021093685359144285
