Date,Weighted Industry Change,ILMN Change,COHR Change
2020-10-05,0.0162447269037154,0.0174744910986957,-0.0004492637051819
2020-10-06,-0.0015952550583694,-0.0016048640671876,-0.0015213725809495
2020-10-07,0.0131968886224959,0.015720872161245,-0.0112340047605259
2020-10-08,0.0179459619612629,0.0183049607125051,0.0124632912228073
2020-10-09,0.0046415911081274,0.0031066550515852,0.0194800029113649
2020-10-12,0.031102100210629,0.033014747687291,-0.0095028231866789
2020-10-13,0.0096519874698855,0.0095650966096895,0.0107204118040999
2020-10-14,-0.0420842916738194,-0.044515209501628,-0.0014469160952952
2020-10-15,-0.0107990634552468,-0.0126551214868211,0.0186276343786788
2020-10-16,0.0003815936093271,0.0003371715127117,0.0009337120162221
2020-10-19,-0.0206540765325617,-0.0215928009931433,-0.010672240698037
2020-10-20,0.0012415678702259,-0.0015890629263974,0.0157872755995015
2020-10-21,-0.010184369103139,-0.0082992842066134,-0.0164615542703171
2020-10-22,0.025446563232654,0.0222055487741905,0.0422297291854944
2020-10-23,-0.0080043507568685,-0.0132061029198512,0.0164635075929437
2020-10-26,-0.0071234858714593,-0.0069408040306873,-0.0082837285638795
2020-10-27,0.0037283010279734,0.0009332621661594,0.0270621220566689
2020-10-28,-0.0228728238608867,-0.0241680843968393,-0.01455918245686
2020-10-29,0.0180034671999656,0.0162981690930857,0.0368490001538748
2020-10-30,-0.0491567785784244,-0.0514922204848812,-0.0091845101669078
2020-11-02,-0.0182064099766485,-0.0171811916684144,-0.026895066054141
2020-11-03,0.0001635745059203,-0.0012457748053451,0.0088776997729451
2020-11-04,0.0096367428325304,0.0091733762472143,0.0182414498621076
2020-11-05,-0.0156373891126429,-0.0244421418597012,0.0263055755264501
2020-11-06,-0.0011598174899676,-0.0062560541864634,0.0314183748608534
2020-11-09,-0.0296632416492263,-0.03519124487236,0.0032142639160156
2020-11-10,-0.0020129953941078,-0.0001657365319339,-0.0136719715031658
2020-11-11,-0.0004644017510011,-0.0030993518247305,0.0035779962602195
2020-11-12,-0.0028683179701552,0.0070487952029894,-0.0361318970876726
2020-11-13,0.0081718227172142,0.0105351738934732,0.0005859185913533
2020-11-16,-0.032555484578726,-0.0397087023096177,-0.0047007266977643
2020-11-17,0.0042258710458186,0.0041114857801132,0.0048305058883408
2020-11-18,-0.000136907854724,-0.0059260557793815,0.0255007472401875
2020-11-19,0.0114580447196105,0.0111257943254909,0.0148695876089708
2020-11-20,2.3549614735366795e-05,0.0017650740956091,-0.0173877326809628
2020-11-23,0.0024427022111702,0.0028239405432412,-0.0002468222730861
2020-11-24,0.00293128886065,0.0026902245030895,0.0044070914952019
2020-11-25,-0.0172587173168507,-0.0170093759350474,-0.0181506112747621
2020-11-27,0.0369410673047154,0.0394426189485143,-0.0014904389349928
2020-11-30,0.0148286621514561,0.0150321092385397,0.0132290232597821
2020-12-01,0.0292953821030226,0.0323596969688974,-0.0059592110770089
2020-12-02,0.0205578119783049,0.0193509828102111,0.0320146024726021
2020-12-03,0.0134564366175516,0.0146329729083454,0.0057747932221751
2020-12-04,0.0302802149926298,0.0161996007164957,0.0840229825958762
2020-12-07,-0.0131715529209212,-0.0149699493530787,-0.0024721612805089
2020-12-08,0.0037395594447591,0.0044843013228666,-0.0018248175182481
2020-12-09,-0.0153780373323436,-0.0160228393740224,-0.0072474776641945
2020-12-10,0.0165640908405509,0.0164424002926222,0.0173107893707656
2020-12-11,0.0007940337603229,0.0003802646570601,0.0034714618717921
2020-12-14,0.0055767491087028,0.0061158995697463,0.0005099601168506
2020-12-15,0.0131936283258193,0.0108359099271275,0.0278757838085818
2020-12-16,-0.0023217104059103,-0.0004808705051125,-0.0086012496630135
2020-12-17,0.0069330682506127,0.0079789792770969,-0.0076513398438944
2020-12-18,0.0137791046465808,0.0021353448913258,0.0521663763911433
2020-12-21,0.0042567009903456,0.005350686472041,-0.004086979325271
2020-12-22,0.0077019984549723,0.0077969929792739,0.0065598460171001
2020-12-23,-0.0029212683835664,-0.0094322333446162,0.0265753759096746
2020-12-24,0.0070310597061039,0.0105654043442518,-0.0061834621909714
2020-12-28,-0.0021933627630631,-0.0159633301093361,0.0368988497978825
2020-12-29,-0.0208309504164923,-0.0133933421379362,-0.0353937165608632
2020-12-30,-0.0064980579795236,-0.0112161340207509,0.0146931148279391
2020-12-31,0.0065030972501166,0.0099356228681593,-0.0079354380277435
2021-01-04,-0.0089938489623954,-0.0083054325387796,-0.0123942194947263
2021-01-05,0.0275642333137311,0.0263640736235027,0.0358138259670484
2021-01-06,0.0236074117960147,0.0248210415561664,0.0137112807093613
2021-01-07,0.0417997927345438,0.0152118803699246,0.100817179219851
2021-01-08,-0.0080511652159631,-0.0128975787975963,0.0105232416197311
2021-01-11,-0.0144643403249575,-0.0188857711719369,0.0255063040359777
2021-01-12,-0.0281463786479941,-0.0258056010967071,-0.0379509411311955
2021-01-13,-0.0129255709763006,0.0003592585308721,-0.0692551386049946
2021-01-14,0.0187014946226778,0.0192847089256583,0.0156862346175449
2021-01-15,0.0114791869103123,0.0137647236385135,-0.0086123004333726
2021-01-19,-0.0029799867718465,0.020210155424374,-0.0082557233326824
2021-01-20,0.0120569270210516,0.0348506113924043,-0.0034470822187044
2021-01-21,0.0119840077642264,0.0046401863950062,0.0188386684433799
2021-01-22,0.0140305874911453,0.0139519699665476,0.0141770158198756
2021-01-25,0.0259682344852485,0.0343472344446909,-0.0149684773855673
2021-01-26,0.0027693407053318,0.0038190131025628,-0.0010774119394909
2021-01-27,0.038360599886903,0.0423622455466546,0.0170821594813504
2021-01-28,0.0009436737014379,0.010888122769788,-0.0184100219500638
2021-01-29,-0.0192805314887565,-0.0213205616108304,-0.0125860257394924
2021-02-01,0.027487668004168,0.0380202970394649,-0.0023270843088698
2021-02-02,-0.0199102236433572,-0.010318308550664,-0.0431227581355235
2021-02-03,-0.0258969263527501,-0.0453037710223491,0.0050074127731916
2021-02-04,0.0058243161061065,0.0076400476929058,-0.0026149541610421
2021-02-05,-0.0098126428135404,-0.0069228763061562,-0.0182945732587044
2021-02-08,0.030026588679302,0.0430579849506646,0.0209302325581395
2021-02-09,0.0079151954042035,0.0066666666666666,0.0111690337253035
2021-02-10,-0.0019343550300629,-0.0021509218308922,-0.0012138156838652
2021-02-11,7.854627917525976e-05,-0.0064078647762115,0.0208858449458148
2021-02-12,0.0878828235895132,0.1134985164327441,0.0145503049507688
2021-02-16,-0.0174319328921622,-0.0311381583417953,0.0161793134365862
2021-02-17,0.0001464389608641,0.0068653516220378,-0.0100935972695603
2021-02-18,-0.0033559902840918,-0.0019722474680598,-0.0071172882543742
2021-02-19,-0.0061411080070835,-0.0039329405935557,-0.0105181615840892
2021-02-22,-0.0182669974028822,-0.0196666717529296,-0.0134096198554545
2021-02-23,0.0024330629947352,0.0027197586102249,0.0017219390867099
2021-02-24,0.0001650118257038,-0.0020563034784224,0.0091331874065649
2021-02-25,-0.0313917956128627,-0.032442898995763,-0.0266946660322529
2021-02-26,-0.0096965151124598,-0.0122288465027926,-0.0002479237958419
2021-03-01,-0.0018902217966552,-0.0055679287305122,0.0078160532279248
2021-03-02,-0.0099973835524259,-0.0080969292290881,-0.0175530440881882
2021-03-03,-0.0424984736614314,-0.046156299269678,-0.0293542529045251
2021-03-04,-0.0287788604974535,-0.0332406448507761,-0.0189873365098919
2021-03-05,-0.0074658699782611,-0.008427765048632,-0.0053290887862228
2021-03-08,-0.0236655610417476,-0.0324110426109197,-0.009745401465803
2021-03-09,0.0231325568818977,0.0246670435501708,0.0192083358764649
2021-03-10,-0.015747820011352,-0.0206197554223959,-0.0102956178018638
2021-03-11,0.0090383254273152,0.0155446963877461,0.000282112308375
2021-03-12,-0.0060589710068969,0.006734403793186,-0.0201581268913659
2021-03-15,0.0308788485855325,0.0395983524085496,-0.009965143006495
2021-03-16,-0.0016470497175065,-0.0036336835324375,0.006189878159325
2021-03-17,0.010584888587271,0.0148561342086369,0.0043016037003935
2021-03-18,-0.0044384878500858,-0.0079520905025569,-0.0011111012377735
2021-03-19,0.0091337176903203,0.0125627009416954,0.0038565370114804
2021-03-22,0.0225017072187419,0.032865710922337,-0.0058449878293475
2021-03-23,-0.0231611798490404,-0.0346786468501082,-0.0103144270219125
2021-03-24,-0.0157137852017901,-0.0260020489726529,-0.0056731534337842
2021-03-25,-0.0042582579851518,-0.0160153745664966,0.0078277886497064
2021-03-26,0.0034341979023783,0.0036499786376953,0.0031570314739704
2021-03-29,-0.0203966680928707,-0.0161892901618929,-0.0261344572954759
2021-03-30,-0.0566994990590033,-0.0645030497847404,-0.0004735963985475
2021-03-31,0.0240480343240179,0.029072121197006,-0.0026817364630227
2021-04-01,-0.0111238153310212,-0.0207776584718082,0.0199226887205174
2021-04-05,-0.0032056275390872,-0.0038597783568288,-0.0022650349854353
2021-04-06,-0.0161248213556691,-0.0224337575226019,0.0110897440886339
2021-04-07,-0.0173557858465608,-0.0281451080317837,0.0052938657418515
2021-04-08,-0.0016378923067467,-0.0036523641031283,0.0035741537696055
2021-04-09,-0.0036062896318086,-0.0071137069339036,0.005718651147255
2021-04-12,-0.002829447886977,-0.0094096245007404,0.0085264083092186
2021-04-13,0.0055786051206304,0.0075475194982099,-0.0012730607277734
2021-04-14,-0.0109340590968926,-0.0210991926744001,0.008900052728744
2021-04-15,-0.0049750593155352,-0.0044581391594272,-0.0067920670378659
