Date,Weighted Industry Change,CENTA Change,CENT Change
2020-10-20,-0.0103799273820024,-0.0111023516604167,-0.0088516492497138
2020-10-21,-0.0100990804576242,-0.0103916707256485,-0.0091499461735454
2020-10-22,-0.0014520806759138,-0.0021430974318392,0.0009724556234228
2020-10-23,0.003321982098736,0.0026839048127537,0.0048426335746752
2020-10-26,0.0009501529807784,0.0008103397873022,0.0012159347850025
2020-10-27,0.0032320570992089,0.0043337938798696,0.0021935207230202
2020-10-28,-0.0141914558216714,-0.0120448574161562,-0.0171089117301982
2020-10-29,0.0020254162104334,0.0025020892280673,0.0010126814057555
2020-10-30,-0.0116109577330824,-0.0122802796237897,-0.0104140172348356
2020-11-02,-7.489931974986403e-05,-0.0002796235980561,0.000505828459802
2020-11-03,0.0060554622672768,0.006611616625649,0.0047369390131584
2020-11-04,-0.0031633591193198,-0.0033121427932913,-0.0027445260809926
2020-11-05,0.0076573529276301,0.0080044416006482,0.0069599498504321
2020-11-06,0.0026552600747389,0.000272092945788,0.0071498296600412
2020-11-09,-0.0977958272907742,-0.0948453705550787,-0.1055067386510553
2020-11-10,0.0452623451016382,0.0445697597278815,0.046695633967374
2020-11-11,0.0149587180985345,0.0148207822154314,0.0153024312881909
2020-11-12,-0.0152491333524677,-0.0146784903613486,-0.0163697710685798
2020-11-13,0.0178387480912709,0.0215669417907206,0.0072869338134706
2020-11-16,-0.0200951270724323,-0.0148304444779173,-0.0282795244682722
2020-11-17,0.0325702208005861,0.0327913017462628,0.0313879998114164
2020-11-18,-0.0256361772719926,-0.0267155696597885,-0.0230896797134282
2020-11-19,-0.008543890852642,-0.0077540348581718,-0.0099635439175929
2020-11-20,0.0130097492518779,0.0108724572228214,0.0182987562709278
2020-11-23,-0.0094882633997098,-0.0104110891398845,-0.0070150197014256
2020-11-24,0.0080306049312292,0.0023690483972498,0.0209551800966501
2020-11-25,-0.0374062691739781,-0.0354906216383726,-0.0425785175201129
2020-11-27,0.0032296857868842,0.0032292500639805,0.0032305479124155
2020-11-30,-0.0121235333330181,-0.0141635169757094,-0.0062050135100307
2020-12-01,-0.0020728934010705,-0.0034946522970168,0.0014896071278395
2020-12-02,-0.0195115433015741,-0.0192568241128604,-0.020179311681869
2020-12-03,-0.0019671238015981,-0.0027732192182452,-0.0007685090494505
2020-12-04,-0.0068737513904457,-0.0072002805825468,-0.0064201337651954
2020-12-07,-0.0006451631632983,0.0016796628371607,-0.002067666559755
2020-12-08,0.0052177570621344,0.0053280602221531,0.0049428316387669
2020-12-09,-0.0176498120294097,-0.0188835468529275,-0.0152929011038297
2020-12-10,-0.0061037867884323,-0.0048226430906471,-0.0092153364491716
2020-12-11,0.0078383967144649,0.0086181908998926,0.0055999755859375
2020-12-14,-0.025321810116806,-0.0256844436797583,-0.0234829332061633
2020-12-15,0.0126670625693782,0.0129720605579091,0.0121129725372611
2020-12-16,0.0077312075850893,0.0076444071375016,0.0079427914594817
2020-12-17,-0.0109675201586665,-0.0092229745001658,-0.0143117156568555
2020-12-18,-0.0143575515765078,-0.0143257961627144,-0.0144243173788018
2020-12-21,-0.00186921761001,-0.0017340335618403,-0.0021610434917732
2020-12-22,-0.0022503179675137,-0.0023140878525781,-0.0021667936166018
2020-12-23,0.0113877511335873,0.013639037527279,0.0081278579870159
2020-12-24,-0.0108036775837298,-0.0113475610178413,-0.0102232249700632
2020-12-28,0.0152485448997787,0.0102243856777127,0.0249931576914543
2020-12-29,-0.005165704936686,-0.0089536512169299,0.0
2020-12-30,0.0009467231720104,0.0002811958480821,0.0021169096168122
2020-12-31,0.0020313519677978,-0.0010997278527554,0.0117924728705147
2021-01-04,-0.0131694152868558,-0.0192099324150398,-0.0005170749122511
2021-01-05,0.0270627653022049,0.0265046673693629,0.0286377878849106
2021-01-06,0.037242216759045,0.0357143469858794,0.0407262000924848
2021-01-07,-0.0260154826841664,-0.0300657500342146,-0.0179712016972649
2021-01-08,-0.011178137682256,-0.008870340108161,-0.0163383066464916
2021-01-11,0.011859025285679,0.0135819479784999,0.0051496543760694
2021-01-12,0.0028167860364353,0.0039225341160511,-0.0009731655064477
2021-01-13,-0.0049875367138661,-0.0049570162360991,-0.0051156903380174
2021-01-14,-0.0007970068032284,-0.0005232981979298,-0.0019445312966521
2021-01-15,-0.0020956000309295,-0.0052631779720908,0.007374612458456
2021-01-19,-0.0020628384895153,-0.0021019923323184,-0.0019333453114947
2021-01-20,-0.0248407993649374,-0.037055573187892,0.0033800871688756
2021-01-21,0.0136986240830815,0.015336629422054,0.0081809466158101
2021-01-22,0.0216038308482487,0.0217054298715235,0.0213839359079515
2021-01-25,0.0316335689788664,0.0312261884055669,0.0329955577612411
2021-01-26,-0.0110788641197516,-0.0119863421150685,-0.0086580331145973
2021-01-27,0.010343850033146,0.0045203492354415,0.0225476803900887
2021-01-28,-0.0209458032637782,-0.019598136656249,-0.0248531070003662
2021-01-29,-0.0092796904304335,-0.0078860687474217,-0.0167402332969957
2021-02-01,-0.0010053795767737,-0.0025640634390024,0.0021181489534631
2021-02-02,0.022038875845593,0.020189038570556,0.024526961069327
2021-02-03,0.0210096393728234,0.0260781613083148,0.0104545246471058
2021-02-04,-0.0419645598748237,-0.0768717887913664,0.0210223675992318
2021-02-05,-0.0040553295238227,0.0004809197254884,-0.0105217493446535
2021-02-08,0.006024715544608,0.0014163729397843,0.0174795289301651
2021-02-09,0.0452164334812008,0.0495947043195674,0.0349575780616762
2021-02-10,-0.0430302304762492,-0.0433902950772995,-0.0419125393557997
2021-02-11,-0.0023610811600466,-0.0073209723524769,0.0155418250641765
2021-02-12,0.027228057213837,0.0241656897266648,0.0360586452514737
2021-02-16,-0.0530356676399256,-0.0481497953193001,-0.0627883119202672
2021-02-17,-0.0019809429150383,-0.0018886173253531,-0.0021537470054667
2021-02-18,-0.0029267367772734,-0.0019024498884393,-0.0058403733600948
2021-02-19,-0.0010557042939231,-0.001906530460031,0.0023788233490811
2021-02-22,0.0181586686048932,0.0209551800966501,0.0056375139256717
2021-02-23,-0.0016942812748974,0.0,-0.0056059105270097
2021-02-24,0.0138417985433972,0.015643839658585,0.0097571720156382
2021-02-25,-0.0259096111977202,-0.0242165356987115,-0.0296136759357262
2021-02-26,0.0091410898689229,0.0085033643201798,0.0110864748761999
2021-03-01,0.0302361618078974,0.0285374740716246,0.034790137328267
2021-03-02,-0.0141470814617853,-0.0150986695168643,-0.0125182238744175
2021-03-03,0.0125114750776674,0.0140943969561278,0.0079832159726189
2021-03-04,-0.0140630556770385,-0.0150566999942386,-0.0110785697660204
2021-03-05,0.0354883886283847,0.0364522801474012,0.0299625173858037
2021-03-08,0.0262182520212856,0.0262332292302985,0.0261674563018291
2021-03-09,-0.0079005605469022,-0.0045752264093395,-0.0141830100043342
2021-03-10,0.01732386105712,0.0208150914908846,0.0064680128066756
2021-03-11,0.0187056596941805,0.0207298435759997,0.0117920088101588
2021-03-12,0.0120489114552058,0.0139741658651063,0.0066629030449605
2021-03-15,-0.0322029334951608,-0.034496925643875,-0.0223357990588247
2021-03-16,0.0153416210173948,0.0144159493655324,0.0184466167561058
2021-03-17,-0.0077789345881383,-0.0104712041884816,0.0007646167038812
2021-03-18,-0.0039159440989314,-0.0044652156054298,-0.001342790972376
2021-03-19,0.0183807178319159,0.0187913136666676,0.0173913338334088
2021-03-22,-0.0023758478625742,-0.0010468852348766,-0.0071657036048495
2021-03-23,-0.0127255029317623,-0.014376328036872,-0.0055598335194729
2021-03-24,-0.0098097382129384,-0.0035887306898562,-0.0242771975689434
2021-03-25,0.0229624402332979,0.0242089485231353,0.0200681821169128
2021-03-26,0.0468616143950284,0.0463000788407546,0.0484467241711568
2021-03-29,-0.011382255646413,-0.0082111822309542,-0.0186883857751334
2021-03-30,0.0380049847877053,0.0370882051498942,0.040389703250345
2021-03-31,-0.0414155145535047,-0.0227871773868761,-0.0752431253809452
2021-04-01,-0.0003213218115905,-0.0040658836973065,0.007674465724505
2021-04-05,0.0276040624634124,0.0276542318795975,0.0274871298783002
2021-04-06,0.0073126371018188,0.0058712382153487,0.0097188716360966
2021-04-07,-0.0298470044580607,-0.0288081107458821,-0.0320315641036079
2021-04-08,-0.0021115690408873,-0.0032818179816436,0.0017655771521183
2021-04-09,0.0133251349750479,0.0139156819220883,0.0107300022290985
2021-04-12,-0.0175528314063368,-0.0198390673261578,-0.0114048705649529
2021-04-13,-0.0214727789700785,-0.0233086892470429,-0.0171538512850348
2021-04-14,-0.0070775429462836,-0.0079596167884307,-0.0049929134246049
2021-04-15,0.0105033357936369,0.0056376540293446,0.0241244158489085
