Date,Weighted Industry Change,LMNR Change,ANDE Change
2020-10-08,-0.0140178980472287,-0.0234029620122152,-0.0100251005158352
2020-10-09,-0.0172745925026616,-0.0428115075159899,-0.0120906683378307
2020-10-12,0.0091872515860253,0.0013431500086112,0.0111901991384529
2020-10-13,0.0124543390840712,-0.0228648389512146,0.0192015736830237
2020-10-14,0.0755600494849286,0.0132127662636451,0.0767326325999105
2020-10-15,0.0284901550512996,0.0094467170179258,0.0300409589458169
2020-10-16,0.0219847136233392,-0.0013333638509116,0.0243362490166816
2020-10-19,-0.0242257338158751,-0.0073480700326932,-0.0263044672834611
2020-10-20,0.0058780524212875,-0.0173333485921223,0.0069991182476021
2020-10-21,-0.0053830137894658,0.0047813998075585,-0.0064963021887836
2020-10-22,0.0369609506172526,0.0094530307685205,0.0404876070081157
2020-10-23,-0.0058536998312407,-0.0060160529651333,-0.0058357395158038
2020-10-26,-0.0117899364902745,-0.0107599091219557,-0.0118946761153616
2020-10-27,-0.0083102840558247,-0.0095956368648786,-0.0081580303387168
2020-10-28,-0.0286233363457314,-0.0438162475105055,-0.0229986927786991
2020-10-29,0.0056060098984107,0.0431226715190371,0.0018222782135954
2020-10-30,-0.0267307171708839,-0.0128479873115709,-0.0295301940110619
2020-11-02,0.0146223712082605,-0.0135423794725236,0.0181983451711016
2020-11-03,-0.020736755819646,-0.0112834868807237,-0.0239338228031585
2020-11-04,-0.1395333295744358,-0.0152949083375169,-0.1429885338092674
2020-11-05,0.0203242982814329,0.025735251321926,0.0199891370777752
2020-11-06,-0.0334991061047401,0.0064841607958097,-0.0365660044181346
2020-11-09,0.0495329831325453,-0.0189702359284259,0.0600425656981282
2020-11-10,0.0532592886514819,-0.0006784415900353,0.0642293062801433
2020-11-11,0.0038851224767585,0.0087601154382906,0.0032363201520517
2020-11-12,-0.0480318047754426,-0.0342972584268222,-0.0502559299771391
2020-11-13,0.0702522478538959,0.012362592466615,0.0749756056249511
2020-11-16,0.0095104252806341,0.013459001854659,0.0088730633304031
2020-11-17,-0.0181519848498954,-0.011992025478416,-0.0205448457799123
2020-11-18,-0.0248457879521573,-0.0256747465715594,-0.0244786501020725
2020-11-19,0.0244230054211163,0.0074881288967806,0.0285713673116542
2020-11-20,-0.0108134532499424,0.0013660863128652,-0.0147601333173331
2020-11-23,0.0253214962905736,0.0135409480749208,0.028071818831193
2020-11-24,0.0146358098794226,0.0092287635213351,0.0162138844952445
2020-11-25,0.0003582614664145,0.0092287635213351,-0.00086208866836
2020-11-27,0.0013878484695096,-0.0137254925182379,0.0117237751786782
2020-11-30,-0.0180826718651725,-0.025316462934473,-0.0147377614688121
2020-12-01,0.0096611199370147,-0.0054310879967557,0.0164430614768736
2020-12-02,0.0050406025843806,0.0234321259286494,-0.0004264489789543
2020-12-03,-0.0080542707349441,0.0060605519597074,-0.0128095318566717
2020-12-04,0.0308002937979528,0.0241125016288478,0.0340077886825174
2020-12-07,-0.021545788040172,-0.0058977818635643,-0.0254620463868747
2020-12-08,0.0155328673951468,0.0079628326469239,0.0211774666274587
2020-12-09,-0.03303353666218,-0.0208333139307793,-0.0375970617944337
2020-12-10,0.0017578651285286,0.0033244807753778,0.0012798113742908
2020-12-11,0.0084425081533949,0.0369127654238903,-0.0060501034287435
2020-12-14,-0.0249154898886698,-0.0154838562011717,-0.0294620209995663
2020-12-15,0.066043900953872,0.0259740637735655,0.0740578683899333
2020-12-16,-0.0305182104225136,-0.0243902060807327,-0.032271201917945
2020-12-17,-0.009477119237088,0.0044986949187977,-0.0166382802095254
2020-12-18,-0.0493838287133584,-0.0324015397902133,-0.0548359441334616
2020-12-21,0.0421964048883758,0.018880206271812,0.0534883543502455
2020-12-22,0.0276075876679992,0.0184595774124029,0.0318583761593577
2020-12-23,0.0429030285233884,0.0619578709923224,0.0267856780826995
2020-12-24,-0.0212048971471158,-0.0296803906493759,-0.0169281527264968
2020-12-28,-0.0015545701963075,-0.0142857142857142,0.0037515695475848
2020-12-29,-0.0038251545671046,-0.0403924273526341,0.0147991707025438
2020-12-30,0.0084973671443451,-0.011242635405109,0.0149501915071499
2020-12-31,0.0054048302547689,-0.0071556849110187,0.0078125220576401
2021-01-04,-0.0223776717338328,-0.0250000056766329,-0.0218357872290475
2021-01-05,0.0264653409425012,0.0042656730941563,0.0299252384324571
2021-01-06,-0.005724130843974,0.0363095617889024,-0.012678276455073
2021-01-07,0.0165924919022869,-0.0152369391014342,0.024048034299555
2021-01-08,-0.0196088143130808,-0.0148147198197116,-0.0206145001232988
2021-01-11,-0.0124318970632023,-0.0155350151583742,-0.0116279355287645
2021-01-12,0.0173241385764887,0.0024983764901233,0.0270720371650968
2021-01-13,-0.015434629344511,-0.0255930580131618,-0.0044606898228796
2021-01-14,0.0182476127659116,0.0115016172244921,0.0217566850188138
2021-01-15,-0.0186905045027885,-0.0259657915391149,-0.0152060489894756
2021-01-19,0.0144511865233806,-0.0070922378290312,0.0226730194376585
2021-01-20,0.0254654633330723,0.0534201742310121,-0.0204475572949646
2021-01-21,-0.0051940730940944,0.0267080928563634,-0.0196850396657186
2021-01-22,0.0369742956104863,0.0316880233149835,0.0390946828298897
2021-01-25,0.0073024772377137,0.014302727133329,-0.0031670595004422
2021-01-26,0.0045827617898744,-0.0237543361515164,0.0157915365075038
2021-01-27,-0.0223423900351544,-0.0109889137392803,-0.0252302434157322
2021-01-28,-0.0117174375759289,-0.0097799414084906,-0.012130984335369
2021-01-29,-0.04428882384297,-0.010532783708075,-0.0554414932369804
2021-02-01,-0.0094852499488484,-0.0321384702074033,0.0025586125369004
2021-02-02,0.009796986412573,-0.0125786046580813,0.0171763650187317
2021-02-03,0.0116474999733227,-0.0012803779920538,0.0193654431186525
2021-02-04,0.0063201409680809,-0.0200376107168388,0.0201938608795632
2021-02-05,0.0186329198897823,0.0044416049370316,0.0209568509335827
2021-02-08,0.0083157270355884,-0.0170939434458291,0.0168582577634749
2021-02-09,0.0148830741906351,0.0168961492802325,0.0147169580999409
2021-02-10,-0.0189445911276501,-0.0092138525523499,-0.0203478035677932
2021-02-11,0.0118123620066214,-0.0079705190081739,0.0153673104468658
2021-02-12,0.0013466394493459,-0.0074394877946827,0.0037369350005382
2021-02-16,-0.0228294250775731,0.0155376008470571,-0.0288743018239717
2021-02-17,-0.0167828396745622,-0.0196681401041901,-0.0164874226079609
2021-02-18,-0.0693914870432078,-0.0488109984552622,-0.0744081700176556
2021-02-19,0.0179330804633608,-0.0006561830073506,0.0289040272085466
2021-02-22,0.0445683455212768,0.0360419516700861,0.0467107368876836
2021-02-23,-0.0133873208911756,-0.028409078594082,-0.0100859339987561
2021-02-24,0.0336627903388232,-0.0012978263651779,0.0411368882156026
2021-02-25,-0.028570707645943,-0.0234920562259733,-0.0300644286518164
2021-02-26,-0.0254048659119531,-0.0026024698861975,-0.0322103232825265
2021-03-01,0.0070305663243593,0.0265888356279862,0.0014947312345514
2021-03-02,-0.0162886807425932,0.0063290776321668,-0.0194392694491093
2021-03-03,-0.0080378742769487,-0.0024797898487185,-0.00907714698451
2021-03-04,-0.0127328319377567,-0.0130840557292835,-0.0126195001346084
2021-03-05,0.0449148132668837,0.0162357469265936,0.0609059898587427
2021-03-08,0.055384307241055,0.0792899516470183,0.0460829913718334
2021-03-09,-0.0140427741564339,0.0114629364257368,-0.0211906885458098
2021-03-10,0.0142305031025521,0.0119890631488297,0.0150119598114934
2021-03-11,0.0001455835533863,-0.0347551266649251,0.0113979266998821
2021-03-12,0.0106539943620093,0.0342764470555592,0.0013170565384718
2021-03-15,-0.0427792996248327,-0.0259259143390537,-0.0504118836051041
2021-03-16,-0.0133123392376635,-0.0224167159233256,-0.0087473758106149
2021-03-17,-0.0046605883370714,-0.0352546747917367,0.0248139236319489
2021-03-18,-0.0120685737950495,-0.0216277272263438,-0.0045296538208845
2021-03-19,0.00258661894952,-0.0057736941819698,0.0066503512806138
2021-03-22,-0.0064998540869308,-0.0075935199615945,-0.0055905573049951
2021-03-23,-0.0370939697155584,-0.0449172710079739,-0.0292647994799378
2021-03-24,-0.010806106242329,-0.0156156297200434,-0.0080262427792483
2021-03-25,0.0270779306199237,0.0171569051397903,0.0319108971672298
2021-03-26,0.024492991913495,0.0278600646101596,0.0226388178028017
2021-03-29,-0.0340535245363991,-0.0226116227503881,-0.0380055837165098
2021-03-30,0.0025449268424887,-0.0075361832328464,0.0061305473891196
2021-03-31,-0.0082615301903255,0.0257913568482819,-0.017229053807221
2021-04-01,0.0032508460111612,-0.0028802501527197,0.0073046299879378
2021-04-05,0.0005243527042657,0.0,0.0007148126551424
2021-04-06,-0.0115462921782094,-0.0086206679206205,-0.0137614462790616
2021-04-07,-0.0223974619225325,-0.0139211005977059,-0.0274901981960609
2021-04-08,0.0084520376290774,0.0017657849940944,0.0138939362144967
2021-04-09,0.0199504338796583,0.0229141820892571,0.017601743094202
2021-04-12,0.0014537575358233,0.0005770472548102,0.0017953047172601
2021-04-13,0.0266449067329049,0.0568775141191403,-0.0157762149995706
2021-04-14,0.0095317637441284,-0.0021870373715172,0.01594204811508
2021-04-15,-0.0145797092779902,-0.0203072966975124,-0.0116197157795291
